Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2008-10-01,20.70499992370605,21.0,20.354999542236328,20.530000686645508,16.974332809448242,1023600,DCI,0.8560638485189909,0.8378530938860304,0.75227505913575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,20.450000762939453,20.53499984741211,18.854999542236328,18.979999542236328,15.69277286529541,1294400,DCI,0.9125396344529784,0.8888277864596706,0.7977862743173606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,19.229999542236328,19.7549991607666,18.690000534057617,18.76499938964844,15.515007972717283,1050200,DCI,0.9520388427692134,0.8974075623291771,0.8101482205208603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,18.4950008392334,18.4950008392334,17.040000915527344,18.06999969482422,14.940383911132812,1692400,DCI,0.924183691081804,0.908597197724926,0.8753164789665958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,18.424999237060547,18.545000076293945,17.274999618530273,17.360000610351562,14.353349685668944,1570400,DCI,0.9717744394932872,0.9301487956143611,0.905312739484158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,17.0,17.84000015258789,16.43000030517578,17.084999084472656,14.1259765625,1688400,DCI,1.0242904478482544,0.9495262676071552,0.8618021274412376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,17.190000534057617,17.485000610351562,15.84000015258789,16.219999313354492,13.41079044342041,1663200,DCI,1.0564120932998338,0.954996976653708,0.9425439046558252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,15.489999771118164,17.854999542236328,14.614999771118164,16.6200008392334,13.741514205932615,2311400,DCI,0.9804453071138348,0.957977300610687,0.9489550366430144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,17.28499984741211,18.459999084472656,17.0049991607666,18.459999084472656,15.262840270996094,1260200,DCI,0.8293604922892972,0.8722761606793397,0.8560052306112728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,19.165000915527344,19.44499969482422,17.239999771118164,17.80500030517578,14.72127914428711,1229000,DCI,0.9070486085468225,0.8558919254384771,0.9262546659255604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,17.395000457763672,17.395000457763672,15.71500015258789,15.71500015258789,12.993255615234377,1542600,DCI,0.9140946665163482,1.024321042457893,1.0167456718878811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,15.670000076293944,16.934999465942383,15.255000114440918,16.834999084472656,13.919275283813477,1864800,DCI,0.8681319712803018,0.9260711820654948,0.9532928758874876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,17.225000381469727,17.75,16.155000686645508,17.079999923706055,14.121848106384276,1724000,DCI,0.8647538589547653,0.8922220276555021,0.9823820247543344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,17.309999465942383,17.68000030517578,16.885000228881836,17.68000030517578,14.61793041229248,962400,DCI,0.7641401744818686,0.8718765924685206,0.9399259956167828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,17.489999771118164,17.875,17.014999389648438,17.2549991607666,14.26654052734375,956400,DCI,0.7064617309395361,0.9038203149399128,0.9490641163585648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,16.764999389648438,16.780000686645508,15.31999969482422,15.755000114440918,13.026329040527344,1217200,DCI,0.8276736615658898,1.0264976540175133,1.0963334615995086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,15.9399995803833,16.204999923706055,14.600000381469728,15.260000228881836,12.617061614990234,2054800,DCI,0.909895110698848,1.0209939600669633,1.1104396631037403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,14.020000457763672,15.265000343322754,14.020000457763672,14.979999542236328,12.385554313659668,1156600,DCI,0.9886515910479514,1.0424228634435686,1.153052987962374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,14.774999618530272,15.210000038146973,14.329999923706056,14.515000343322754,12.001089096069336,1378800,DCI,1.1601789057802836,1.0509272290153873,1.154941563346756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,14.850000381469728,15.755000114440918,14.225000381469728,15.755000114440918,13.026329040527344,1179000,DCI,1.086004300723855,0.9943300054410628,1.104646163992112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,15.449999809265137,17.219999313354492,15.449999809265137,16.399999618530273,13.55962085723877,1169000,DCI,0.960975413855939,0.9515519197698346,1.0556726464984227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,16.864999771118164,17.125,16.389999389648438,16.90999984741211,13.98129177093506,1315200,DCI,0.9568302385322902,0.9290847680155998,1.0122160668088769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,17.18000030517578,17.864999771118164,16.760000228881836,17.575000762939453,14.531112670898438,992000,DCI,0.9327602143627448,0.9259079360629038,0.9228992025714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,17.565000534057617,17.975000381469727,17.05500030517578,17.31999969482422,14.320277214050291,887800,DCI,0.9154938375651036,0.9433062915513752,0.9489927309713524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,17.68000030517578,18.07999992370605,17.395000457763672,17.864999771118164,14.77089023590088,742000,DCI,0.9372795164588004,0.8740830638359632,0.924553541711633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,17.65999984741211,17.815000534057617,16.625,16.700000762939453,13.807659149169922,990200,DCI,1.044429901687896,0.9320548984071424,1.0131813780270995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,17.079999923706055,17.875,16.315000534057617,16.8700008392334,13.94821834564209,2910600,DCI,1.0276587887664286,0.9247443911830402,0.991923637235572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,17.125,17.5,16.665000915527344,17.5,14.46910285949707,1045400,DCI,0.9373310781195356,0.8897333197820135,0.9363532212132992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,18.010000228881836,18.145000457763672,16.9950008392334,17.135000228881836,14.16732120513916,1069400,DCI,0.908100110713107,0.873544858397014,0.9257252846131938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,16.96500015258789,16.96500015258789,16.03499984741211,16.295000076293945,13.472803115844728,1398800,DCI,0.974004438794846,0.9292408335715252,0.977155651861104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,16.049999237060547,16.1299991607666,15.265000343322754,15.3100004196167,12.65839672088623,945800,DCI,1.0455184776706847,0.9656654856734472,1.0946398297151776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,15.199999809265137,16.149999618530273,14.229999542236328,16.149999618530273,13.35291576385498,3195400,DCI,1.025937276788058,0.9014028949801048,1.0112579702799982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,15.345000267028809,15.595000267028809,14.3100004196167,14.364999771118164,11.877065658569336,2349400,DCI,1.1450368660493655,0.9516950610108909,1.162252210252669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,14.265000343322754,14.949999809265137,14.095000267028809,14.614999771118164,12.083767890930176,2164000,DCI,1.099356794140583,0.9891831966681686,1.1651978900379134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,14.595000267028809,15.0,14.229999542236328,14.770000457763672,12.211922645568848,1587400,DCI,1.1139797185955722,0.9637963038092,1.2286027731544134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,14.81999969482422,14.81999969482422,13.40999984741211,13.510000228881836,11.170147895812988,3541200,DCI,1.1562183224450555,0.9399637950066204,1.3469289745729205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,13.30500030517578,13.40999984741211,12.104999542236328,12.1899995803833,10.078764915466309,3008200,DCI,1.2908878594210205,1.0086900974428274,1.4828296297123364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,12.5,13.05500030517578,11.699999809265137,13.039999961853027,10.781549453735352,2491800,DCI,1.2109755146137986,0.9012197316049128,1.400127498015528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,13.19499969482422,14.1899995803833,13.175000190734863,13.885000228881836,11.480202674865724,1724400,DCI,1.1661895194870515,0.8474626522227985,1.33312186172548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,15.265000343322754,16.100000381469727,14.604999542236328,14.8100004196167,12.24499797821045,6593400,DCI,1.064891531503073,0.8309253150221604,1.2488338808102393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,14.5,16.920000076293945,14.390000343322754,16.84000015258789,13.923410415649414,2529000,DCI,0.9871782086191316,0.6846953722644917,1.1205039482172097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,16.80500030517578,17.110000610351562,16.510000228881836,17.110000610351562,14.146649360656738,795800,DCI,0.9868503341380924,0.6659418598168498,1.0865736221855478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,16.649999618530273,16.78499984741211,15.734999656677246,15.760000228881836,13.030462265014648,2154800,DCI,1.084755804362448,0.7031696287096285,1.1972895532088208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,16.010000228881836,16.299999237060547,15.65999984741211,16.18000030517578,13.37772274017334,1582400,DCI,1.048534459915656,0.7334834948831797,1.155588581021117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,15.8100004196167,16.7450008392334,15.649999618530272,16.334999084472656,13.554043769836426,1203400,DCI,1.0492807535930655,0.7494456442927308,1.0973876767860844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,16.09000015258789,16.684999465942383,15.390000343322754,15.800000190734863,13.110125541687012,1083400,DCI,1.0639236462628143,0.8005546388682359,1.1208385444843345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,15.630000114440918,16.69499969482422,15.255000114440918,16.684999465942383,13.844452857971191,1311600,DCI,1.005694166981643,0.7535796231731972,1.0550483672168025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,17.28499984741211,17.8799991607666,16.889999389648438,17.3799991607666,14.42113208770752,1247600,DCI,0.941312434559899,0.7384628519117586,1.018654772728881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,17.21500015258789,18.09000015258789,17.084999084472656,17.274999618530273,14.334009170532228,1824600,DCI,0.9314038218004724,0.7682296119478137,1.008518726641348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,17.03499984741211,17.03499984741211,15.914999961853027,16.344999313354492,13.562339782714844,2380200,DCI,0.9889875948095314,0.8401923923982486,1.0246084984442885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,16.280000686645508,16.395000457763672,15.204999923706056,15.505000114440918,12.86534595489502,1497000,DCI,0.9954854205168115,0.8339148749400773,1.0732961841525606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,15.19499969482422,16.030000686645508,15.0,15.8149995803833,13.122570037841797,1388200,DCI,1.0031616251497455,0.7839266419244402,1.0656340270633484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,16.030000686645508,16.25,15.515000343322754,15.949999809265137,13.23458766937256,2004800,DCI,1.0059559122840176,0.8572230487817267,1.08156154676886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,16.0,16.520000457763672,15.75,16.510000228881836,13.699254035949709,1660200,DCI,0.9197452590233466,0.8220665660543488,1.065925735077543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,16.274999618530273,16.639999389648438,16.155000686645508,16.389999389648438,13.59967803955078,1217000,DCI,0.978645604551266,0.8332918194685441,1.0728085868624326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,16.530000686645508,16.604999542236328,15.670000076293944,16.010000228881836,13.284372329711914,1136000,DCI,0.970331107533457,0.8938268045612553,1.089777406133123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,16.104999542236328,16.854999542236328,16.100000381469727,16.395000457763672,13.60383415222168,1708800,DCI,0.9261965274446896,0.8517125616926986,1.0875344049704958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,16.354999542236328,16.360000610351562,15.229999542236328,15.5649995803833,12.91512966156006,1292600,DCI,0.986829531781256,0.8616576930617289,1.0999006460774028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,15.704999923706056,16.06999969482422,15.520000457763672,15.68000030517578,13.010555267333984,1237800,DCI,0.9910713945392636,0.8591794675425924,1.0754506706807727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,15.654999732971191,15.885000228881836,15.404999732971191,15.734999656677246,13.056192398071287,361200,DCI,1.0241497515414075,0.8816955810673311,1.0259175583492388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,15.789999961853027,16.149999618530273,15.699999809265137,16.135000228881836,13.388092041015623,490000,DCI,0.962194139630409,0.9254767911402074,1.0017330283040158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,16.059999465942383,16.264999389648438,15.484999656677246,15.71500015258789,13.039594650268556,801600,DCI,0.9901369896275914,0.9565991560305026,1.033954055165338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,15.869999885559082,16.565000534057617,15.795000076293944,16.565000534057617,13.744887351989746,863800,DCI,0.9175972844239528,0.8878175624467521,0.9729932068274622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,16.649999618530273,16.950000762939453,16.420000076293945,16.825000762939453,13.960625648498535,1075600,DCI,0.927785770628243,0.8561980280183242,0.988791345069332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,16.540000915527344,17.145000457763672,16.399999618530273,17.03499984741211,14.134869575500488,852800,DCI,0.9128264812871316,0.8533045103105389,0.9910904339207576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,17.065000534057617,17.21500015258789,16.690000534057617,16.905000686645508,14.027003288269045,1353000,DCI,0.9260570454432808,0.9240001906396348,1.0365505947324312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,17.094999313354492,17.334999084472656,16.854999542236328,17.139999389648438,14.221997261047363,1187200,DCI,0.94603256454419,0.8978603344968716,1.039676332718539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,17.014999389648438,17.110000610351562,16.53499984741211,16.809999465942383,13.948172569274902,1580800,DCI,0.9684714987345238,0.8975712578643142,1.0537948254031135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,16.69499969482422,16.809999465942383,16.329999923706055,16.780000686645508,13.923285484313965,1018200,DCI,0.9272944239724544,0.9027650919479222,1.082993581409602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,16.709999084472656,16.709999084472656,16.0,16.360000610351562,13.574790954589844,788400,DCI,0.9480437959281168,0.96337131696899,1.1234186677157831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,16.274999618530273,16.46500015258789,15.890000343322754,16.09000015258789,13.350750923156738,836000,DCI,0.9661281793338328,0.9732988353612833,1.138514796156973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,15.970000267028809,16.329999923706055,15.94499969482422,16.165000915527344,13.412985801696776,847000,DCI,0.9597894989062916,0.907612729464572,1.1849544972514203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,15.949999809265137,16.0,15.369999885559082,15.4350004196167,12.80726432800293,885200,DCI,0.9663102344931528,0.9869600927517928,1.2416499185741126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,15.479999542236328,15.975000381469728,15.085000038146973,15.864999771118164,13.164058685302734,1221000,DCI,0.9510348667687276,0.990581964768976,1.2127589811175643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,16.184999465942383,16.295000076293945,15.494999885559082,16.045000076293945,13.313411712646484,1045600,DCI,0.9181550966166202,0.9813465840274772,1.1850279410125582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,15.899999618530272,16.065000534057617,15.135000228881836,15.1850004196167,12.599823951721191,1405600,DCI,0.9552797699463202,1.0822098426165616,1.2455079609075868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,15.449999809265137,16.100000381469727,15.239999771118164,16.040000915527344,13.30926513671875,1223600,DCI,0.8492839094006668,0.9926044958015948,1.1992140745165298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,15.744999885559082,15.795000076293944,15.125,15.53499984741211,12.890239715576172,1059000,DCI,0.9272954121794004,1.029394817967748,1.2323609044896289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,15.05500030517578,15.46500015258789,14.880000114440918,15.1850004196167,12.599823951721191,1042600,DCI,0.9341246316854545,1.1010510773150786,1.2912815616680542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,15.1850004196167,15.69499969482422,15.05500030517578,15.359999656677246,12.745031356811523,865400,DCI,0.8238139485880641,1.0780493520941947,1.2906700875642223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,15.43000030517578,15.779999732971191,15.324999809265137,15.539999961853027,12.894389152526855,798200,DCI,0.7884321036404277,1.0500584028382456,1.270858037651322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,15.854999542236328,16.290000915527344,15.78499984741211,16.114999771118164,13.371496200561523,966200,DCI,0.7266610227636628,1.068033090293652,1.2048843772533115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,15.9399995803833,16.0049991607666,15.44499969482422,15.524999618530272,12.881943702697754,1168800,DCI,0.7552465087127732,1.0876064957631195,1.280196912915651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,15.625,16.024999618530273,15.239999771118164,15.5600004196167,12.910984992980955,1859400,DCI,0.7880637153572473,1.1061278761225042,1.2711666860809407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,15.274999618530272,15.404999732971191,14.96500015258789,15.199999809265137,12.612271308898926,1567800,DCI,0.7558745323697489,1.0989738694170288,1.2807289266290736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,15.260000228881836,15.720000267028809,15.119999885559082,15.609999656677246,12.952469825744627,833400,DCI,0.7273397361395514,1.1109452173296483,1.269031470331769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,15.649999618530272,15.954999923706056,15.46500015258789,15.550000190734863,12.90268325805664,815800,DCI,0.7101333210736523,1.109422013203203,1.2833213249561477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,15.4350004196167,15.8100004196167,15.30500030517578,15.654999732971191,12.989805221557615,747800,DCI,0.7553876799288853,1.089476549024514,1.2373931395209006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,15.675000190734863,16.579999923706055,15.5649995803833,16.21500015258789,13.454472541809082,1354000,DCI,0.7549919949883885,0.9967505046945936,1.1567621349447836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,16.25,16.424999237060547,16.104999542236328,16.280000686645508,13.508407592773438,777000,DCI,0.7769510763176235,1.006028200459286,1.1731814089668096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,16.155000686645508,16.420000076293945,15.44499969482422,15.5600004196167,12.910984992980955,735200,DCI,0.8080636429692125,1.0577410545562766,1.2345886428048622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,15.59000015258789,15.93000030517578,15.234999656677246,15.510000228881836,12.86949634552002,650000,DCI,0.8274970553134224,1.0870404519718748,1.2577286768195828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,15.265000343322754,15.574999809265137,15.0,15.545000076293944,12.898536682128906,584000,DCI,0.8537255484175492,1.0726462865771895,1.280169693435078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,15.545000076293944,15.904999732971191,15.449999809265137,15.515000343322754,12.873642921447754,502000,DCI,0.8851398767300641,1.0523976121774417,1.2660889593764513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,15.015000343322754,15.119999885559082,14.654999732971191,14.914999961853027,12.3757905960083,570200,DCI,0.8669024641138905,1.0597341117798265,1.3163455808630635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,15.279999732971191,15.529999732971191,14.904999732971191,15.029999732971191,12.519478797912598,1330200,DCI,0.8216901381628436,1.0515634016053932,1.297386998790718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,15.119999885559082,15.300000190734863,14.574999809265137,14.675000190734863,12.223776817321776,879800,DCI,0.9281086983878912,1.133560063971619,1.3387168336810469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,14.550000190734863,14.699999809265137,14.135000228881836,14.449999809265137,12.036356925964355,1355000,DCI,0.9356401436173816,1.1218712252996683,1.3362290810539703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,14.529999732971191,14.640000343322754,13.454999923706056,13.56999969482422,11.3033447265625,1552800,DCI,1.002579389721049,1.2212443437692364,1.3932156110619134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,13.675000190734863,14.515000343322754,13.550000190734863,14.350000381469728,11.953060150146484,1264600,DCI,0.993379763919522,1.177939429180165,1.2950437907681152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,14.300000190734863,14.420000076293944,13.770000457763672,14.130000114440918,11.769805908203123,1249000,DCI,0.9844305441397248,1.274753563899988,1.238638043109059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,13.494999885559082,13.494999885559082,12.539999961853027,12.604999542236328,10.499534606933594,4279400,DCI,1.0598965807897864,1.4329583561922548,1.4168380934387932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,12.34000015258789,12.529999732971191,12.175000190734863,12.204999923706056,10.16635036468506,1929800,DCI,1.0995491544194655,1.4700547110272224,1.4789396362598004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,12.0,12.0,11.515000343322754,11.664999961853027,9.716545104980469,3307000,DCI,1.184740771392475,1.5535917034596531,1.5525802725730171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,11.8149995803833,11.954999923706056,11.5,11.68000030517578,9.729043006896973,2016800,DCI,1.2735444229021589,1.5730744690976677,1.5536017195664893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,11.885000228881836,12.420000076293944,11.71500015258789,12.21500015258789,10.174678802490234,1554000,DCI,1.2259517454618667,1.5029435958115365,1.481024328226539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,12.574999809265137,12.574999809265137,11.375,11.44499969482422,9.533294677734377,1540200,DCI,1.280035160714114,1.6364999583849515,1.58770111272236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,11.670000076293944,11.670000076293944,11.039999961853027,11.3100004196167,9.420845985412598,1322400,DCI,1.2687884048475913,1.6316343629222856,1.6017578830250383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,11.079999923706056,11.46500015258789,10.90999984741211,11.0,9.162625312805176,1201600,DCI,1.3163637658051466,1.7027037350943912,1.646898547822379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,11.229999542236328,11.779999732971191,11.145000457763672,11.779999732971191,9.812338829040527,946800,DCI,1.3208832204310186,1.5754800061386047,1.5579283200292973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
