Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-28,140.00999450683594,142.25,136.3800048828125,140.3800048828125,133.32801818847656,1945500,MTB,0.7367858101338038,0.8187717482176547,0.770027358192036,0.8039945572893201,-0.0672087471555162,-0.221871470404341,-0.3472355194123155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,140.3800048828125,147.55999755859375,137.50999450683594,147.50999450683594,140.09982299804688,1320700,MTB,0.6498544041756639,0.8074109124113905,0.7076196128292488,0.7365135258588363,-0.0866591216831724,-0.1999823870099321,-0.3524554178105828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,146.82000732421875,148.11000061035156,138.6699981689453,139.22999572753906,132.2357940673828,1493100,MTB,0.6876390530803277,0.8946072704257515,0.7416371410553986,0.7619740946148655,-0.0743350415345378,-0.1646299655226006,-0.3633257889103685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,140.55999755859375,143.36000061035156,135.4600067138672,143.08999633789062,135.90187072753906,1159700,MTB,0.6406458117782982,0.8994196912018405,0.7065789850406419,0.7200387043581622,-0.079392892579864,-0.1454637469828282,-0.346638765405038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,137.07000732421875,138.3800048828125,128.82000732421875,131.58999633789062,124.9795913696289,1630600,MTB,0.7811382778865568,0.95107666809614,0.7885744285031889,0.8035293557496315,-0.0223910778630747,-0.109065725340486,-0.301218821831131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,126.11000061035156,129.22999572753906,122.47000122070312,125.12999725341795,118.84410095214844,1354800,MTB,0.8280988017436327,0.9425353213241922,0.8503318389634448,0.8279168057463571,0.0001819959972756,-0.1223280635075635,-0.2872803796910267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,112.26000213623048,114.87999725341795,108.5999984741211,108.5999984741211,103.14447784423828,1380900,MTB,0.9911602278600168,0.9886075909106006,0.9752493333075924,0.9535238275269462,0.0376364003330705,-0.1103468375478556,-0.2835868169272637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,116.01000213623048,119.18000030517578,109.26000213623048,116.83999633789062,110.97053527832033,1762200,MTB,0.982112432133642,0.942058338426676,0.9021029031710268,0.93751496128262,0.044597470851022,-0.1311476367280283,-0.3089406173427902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,112.70999908447266,114.63999938964844,108.68000030517578,111.18000030517578,105.59487915039062,1314600,MTB,0.9962223272920434,1.0060084395599822,0.9403154445219304,0.9759973030416064,0.020225024250437,-0.1566726415993959,-0.3434778001300305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,102.0999984741211,113.08999633789062,101.02999877929688,102.27999877929688,97.1419677734375,1927400,MTB,1.0694173660791142,1.1186341319976325,1.0157508384781355,1.1183169023040096,-0.0488995362248954,-0.210015988209151,-0.4128185926617169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,112.26000213623048,112.9800033569336,106.73999786376952,112.75,107.08600616455078,2085400,MTB,0.8953436586566078,0.9861764521272728,0.8747137445437534,1.0020290023992315,-0.1066853437426237,-0.2362087162936116,-0.4294129872729868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,96.02999877929688,107.33000183105467,94.61000061035156,99.52999877929688,94.53011322021484,1467100,MTB,0.9674469064428154,1.121021438548743,0.9548997837089824,1.154696163181374,-0.1872492567385585,-0.3004042632423478,-0.5762982372060047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,101.97000122070312,111.86000061035156,99.0,109.76000213623048,104.24620819091795,1772900,MTB,0.9610058988891712,1.0220606935470686,0.844975456607512,1.1570109519637126,-0.1960050530745414,-0.3400294445381417,-0.5938536256108402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,101.37000274658205,110.7300033569336,100.5999984741211,107.75,102.3371810913086,1896900,MTB,0.9800463546570372,1.0173133279740716,0.8531592594616529,1.2579863744882274,-0.2779400198311902,-0.4997083711154972,-0.7416244173352023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,105.41999816894533,109.8499984741211,101.58000183105467,104.83999633789062,99.5733642578125,1339100,MTB,0.9979969780741812,1.0451649186899676,0.8889129648586193,1.1695174739874898,-0.1715204959133086,-0.4073564295004852,-0.659102215199839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,106.73999786376952,106.73999786376952,98.52999877929688,98.76000213623048,93.79878997802734,1342000,MTB,1.053665430466485,1.0527395614017607,0.9738174184252256,1.2321109934680623,-0.1784455630015773,-0.3940327761957969,-0.6538983346632287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,97.80999755859376,98.6500015258789,87.63999938964844,88.0999984741211,83.6742935180664,1387800,MTB,1.1754823883274703,1.2055751444947036,1.0558469100622876,1.2782648704797976,-0.1027824821523273,-0.2988567328382914,-0.6008487376701694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,94.0,100.18000030517578,90.77999877929688,98.7699966430664,93.80829620361328,1394400,MTB,1.06368321911806,1.0274727442026,0.9517060558290537,1.1633792784668344,-0.0996960593487743,-0.2879569352849693,-0.5352720215191441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,98.2699966430664,108.9800033569336,93.83999633789062,105.0,99.72532653808594,1560200,MTB,1.0506667407226176,0.9844041839164244,0.8964049048908906,1.1630380067850696,-0.112371266062452,-0.3118903187136181,-0.5536684505606206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,105.79000091552734,111.72000122070312,103.70999908447266,110.70999908447266,105.14849090576172,1134500,MTB,1.0097551716464266,0.9486879393540412,0.8623419798385188,1.1093241340992537,-0.099568962452827,-0.2956379004123163,-0.5175788278365614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,105.5999984741211,110.72000122070312,104.98999786376952,107.29000091552734,101.9002914428711,812600,MTB,1.105042386443825,0.953883324504774,0.9284563997072536,1.195296091343066,-0.0902537048992411,-0.3369743665994646,-0.5345118464923505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,106.5500030517578,108.47000122070312,103.41999816894533,106.9000015258789,101.5298843383789,1145500,MTB,1.04845644165325,0.9505593931344388,0.9400554189389996,1.1443490799402438,-0.0958926382869937,-0.3244179212040577,-0.486720128921146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,105.3000030517578,108.80999755859376,101.5999984741211,103.43000030517578,98.23419189453124,978100,MTB,1.036449832211742,0.9955377363590104,1.0031742612004333,1.1201491571206488,-0.0836993249089068,-0.3132363477872207,-0.4738936054712888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,97.95999908447266,99.66999816894533,94.4499969482422,95.86000061035156,91.04448699951172,899700,MTB,1.089088232565736,1.0384302590472458,1.0837782546659234,1.1936280309095093,-0.1045397983437732,-0.3316435389122911,-0.5067574992636996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,94.62999725341795,100.33000183105467,94.12000274658205,95.73999786376952,90.93049621582033,793400,MTB,1.072070325970458,1.044374675817527,1.0807656739026794,1.1939662404088118,-0.1218959144383537,-0.3284708647472916,-0.5074962678152426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,94.56999969482422,97.37000274658205,90.9499969482422,91.66999816894533,87.0649642944336,1138500,MTB,1.092178441240406,1.0491981136332904,1.150240291193862,1.2106828272376642,-0.1185043859972581,-0.3330057350227788,-0.4811934490697054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,97.1999969482422,103.68000030517578,95.87999725341795,102.79000091552734,97.6263427734375,1141700,MTB,0.988617607892417,0.9864051334471182,0.9906519027702234,1.1388974241006424,-0.1502798162082254,-0.3018871087917998,-0.5002177764349078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,109.83999633789062,111.93000030517578,103.11000061035156,103.62000274658205,98.41465759277344,921300,MTB,1.0120632686497346,0.990884929119992,0.9634090127871004,1.1578204984735645,-0.1457572298238298,-0.2656250052638974,-0.5030366302771954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,105.0,108.12000274658205,103.1500015258789,107.63999938964844,102.23270416259766,672200,MTB,0.9228910483666044,0.9228148534553944,0.9579639167467984,1.0946023996533671,-0.1717113512867627,-0.2925778663331728,-0.4428804108775115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,110.83000183105467,115.16000366210938,109.44000244140624,114.75,108.98554229736328,1221500,MTB,0.8305881020399577,0.9047234527127952,0.8905129054327305,1.034988442566395,-0.2044003405264376,-0.3074499061276394,-0.4664970563788673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,114.5999984741211,114.5999984741211,109.2300033569336,110.76000213623048,105.19597625732422,731800,MTB,0.8078728209612143,0.9350349612971104,0.9027787216170412,1.0242207536395156,-0.2163479326783013,-0.3006985302743322,-0.4669172086720315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,113.45999908447266,113.73999786376952,107.1500015258789,109.37999725341795,103.88530731201172,833900,MTB,0.8445784163352356,0.9172779552387166,0.9277933940955998,1.0130380487332131,-0.1684596323979775,-0.2936361255107961,-0.4118757424052606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,104.58999633789062,104.81999969482422,100.5999984741211,100.9499969482422,95.87877655029295,725900,MTB,0.8828132963550717,0.9885732683070608,1.001326965025846,1.0554691201654949,-0.172655823810423,-0.2639059133381479,-0.3760372032855981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,100.5999984741211,101.01000213623048,95.69000244140624,96.29000091552734,91.45286560058594,889800,MTB,1.0027002788875532,1.090444993747346,1.1096808101504056,1.1191469275195236,-0.1164466486319704,-0.1814175941937121,-0.2938676399318356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,100.41000366210938,105.80999755859376,100.01000213623048,105.4800033569336,100.18122100830078,1130900,MTB,0.8678421893673673,0.9906507928251668,1.0269341456023793,1.059274009359354,-0.1914318199919866,-0.2360140960711408,-0.324509386760613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,107.45999908447266,110.97000122070312,100.83999633789062,105.5999984741211,100.29518127441406,1208100,MTB,0.9102273029821488,1.0044483104605315,0.9982188349362424,1.0996299435474195,-0.1894026405652706,-0.2381431072647923,-0.3443887972172548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,101.66000366210938,105.6999969482422,100.41999816894533,104.62999725341795,99.37391662597656,903200,MTB,0.9248780320024248,1.015015426324082,0.96874282637159,1.1321504200906551,-0.2072723880882303,-0.2557980172741148,-0.4017555685207961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,106.9499969482422,107.80999755859376,103.75,104.05999755859376,98.8325424194336,590000,MTB,0.9420527537870212,0.9989271415811068,0.94933017368372,1.1137589563145864,-0.1717062025275652,-0.2573828571416002,-0.356860927160361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,104.08999633789062,105.83999633789062,102.56999969482422,103.55999755859376,98.35765838623048,630700,MTB,1.0415219282442858,1.003164769291809,0.9811177298054944,1.1400400982322514,-0.0985181699879655,-0.2340059691172609,-0.3288095402890675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,104.94000244140624,106.36000061035156,102.31999969482422,105.05999755859376,99.78231048583984,679100,MTB,1.074624042343153,1.0271110198004123,1.0063614281180189,1.150698834444404,-0.076074792101251,-0.2153520306157383,-0.2701175837748601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,106.3000030517578,110.9800033569336,105.41999816894533,110.31999969482422,104.77808380126952,656900,MTB,0.9886692899895024,0.96861573179632,0.9811398762716468,1.0982745432715075,-0.1096052532820051,-0.2251853465383084,-0.274167719650914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,114.52999877929688,115.73999786376952,111.47000122070312,111.79000091552734,106.17423248291016,721600,MTB,0.954794351929358,0.9574149879542002,1.0044878481747057,1.0867168009353638,-0.1319224490060058,-0.221743678646936,-0.2656339811028307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,117.37000274658205,119.97000122070312,114.80999755859376,118.55999755859376,112.60414123535156,744400,MTB,0.9247276792519946,0.8949058387113167,0.8474318139471857,1.062179364256442,-0.1374516850044472,-0.2545143882627614,-0.3841288998542849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,114.95999908447266,115.38999938964844,111.9000015258789,112.08000183105467,106.4496612548828,684800,MTB,0.955388433815419,0.9379029096431698,0.9431469614558466,1.1015967726975993,-0.1462083388821802,-0.2472774493979491,-0.3550341239460733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,109.20999908447266,110.01000213623048,105.68000030517578,107.1999969482422,101.81481170654295,511400,MTB,1.072193845952562,0.985687149959712,0.9432330483666967,1.1717589994825794,-0.0995651535300174,-0.2565332288308493,-0.3997002062942557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,105.1999969482422,105.58000183105467,101.56999969482422,104.4000015258789,99.15547943115234,1096300,MTB,1.1408156822444675,1.002156733343813,1.211591776159548,1.1726715956239289,-0.0318559133794613,-0.2341795382228229,-0.1623001416472413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,106.87999725341795,108.04000091552734,102.37999725341795,102.63999938964844,97.48388671875,583800,MTB,1.2135246835664948,1.0591029103868328,1.2323673940755433,1.199456117160557,0.0140685664059378,-0.1737839209297764,-0.1371280316120624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,104.30999755859376,104.4499969482422,99.41000366210938,100.12000274658205,95.0904769897461,583000,MTB,1.2854370119175695,1.100491515400043,1.206089059114794,1.241846991780565,0.0435900201370045,-0.1539236142301785,-0.1797287834523901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,101.62999725341795,105.31999969482422,101.25,101.62000274658205,96.51512145996094,598600,MTB,1.2315704683556212,1.106912413253937,1.1564444054470877,1.1857653446877672,0.045805123667854,-0.1154363230116299,-0.1792073336109536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,104.69000244140624,106.19000244140624,103.04000091552734,104.87000274658205,99.60186004638672,519400,MTB,1.1246252110778885,1.062975492559756,1.1566189697981963,1.1243771196277146,0.0002480914501739,-0.1291272729897803,-0.1661737391656936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,102.98999786376952,102.98999786376952,98.91000366210938,99.33999633789062,94.34964752197266,897800,MTB,1.0807609401357543,1.0965229965850751,1.3041315246223355,1.0573369744033387,0.0234239657324155,-0.1039422826710947,-0.056532421912818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,100.08000183105467,100.6999969482422,95.26000213623048,95.30999755859376,90.5220947265625,1054800,MTB,1.154864106872432,1.157513852610116,1.3383904575103465,1.114546628139541,0.0403174787328908,-0.0785722988986619,-0.0627738047253587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,94.5,94.88999938964844,88.9000015258789,89.4800033569336,84.98497009277344,970400,MTB,1.2499779606163846,1.2030134256204468,1.3904570815546968,1.1712625506774148,0.0787154099389697,-0.0785206018784749,-0.0495608502729563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,87.2699966430664,93.51000213623048,85.08999633789062,92.37999725341795,87.73928833007812,1155500,MTB,1.2385138159768851,1.1427218777053965,1.3310072795483612,1.1765211541107627,0.0619926618661224,-0.1130738119846246,-0.0965303522081364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,91.22000122070312,92.77999877929688,88.56999969482422,89.12000274658203,84.64305877685547,861600,MTB,1.247659278361434,1.1837290833565055,1.352550197916324,1.1588394452292876,0.0888198331321463,-0.0600858765613596,-0.0662126578923709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,93.31999969482422,97.16000366210938,93.04000091552734,96.5500030517578,91.69981384277344,1014600,MTB,1.15562157726945,1.0637578230572584,1.2563939364743872,1.0963411429637036,0.0592804343057464,-0.1096220929096147,-0.1079181003354083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,95.55999755859376,95.55999755859376,91.33999633789062,91.54000091552734,86.94149017333984,1053300,MTB,1.2254902881332654,1.1306954134470382,1.3790147859765112,1.1004426756785022,0.1250476124547632,-0.0526222041757378,-0.0244138214656934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,93.08999633789062,96.3000030517578,93.0,96.12000274658205,91.29141235351562,1106100,MTB,1.1404027562673056,1.1122367778428897,1.298757837788327,1.0815042987078811,0.0588984575594242,-0.0652334630783086,-0.0685664034241768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,95.5199966430664,98.61000061035156,95.44000244140624,96.7699966430664,91.90875244140624,1085100,MTB,1.1323250984670945,1.1060187285044227,1.2761107141362955,1.0852165557818936,0.0471085426852009,-0.0733411412692972,-0.0986758145517017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,97.4800033569336,98.23999786376952,94.91000366210938,98.02999877929688,93.10546875,977900,MTB,1.0605789149360183,1.0690289359135725,1.224086001415985,1.0467790286512275,0.0137998862847905,-0.1077850663215485,-0.1311808864400627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,102.98999786376952,109.31999969482422,102.2300033569336,107.86000061035156,102.44165802001952,1268000,MTB,0.9847131572081904,0.9915502322779386,1.1545487443317624,1.0266648888101892,-0.0419517316019988,-0.1560152576426237,-0.1714801510386412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,115.19000244140624,116.16999816894533,109.83000183105467,112.9000015258789,107.2284698486328,1409300,MTB,0.8988794455927399,0.9520284034109712,1.1223512502979442,0.98170303926403,-0.0828235936712901,-0.1785573797717146,-0.1723354639683219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,114.7699966430664,114.7699966430664,108.1999969482422,109.06999969482422,103.59087371826172,927500,MTB,0.9476706312326174,0.966367387857721,1.1789515772842898,1.0119748096323815,-0.0643041783997643,-0.1674434834227276,-0.1410552904470712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,105.76000213623048,107.4499969482422,104.55999755859376,105.66000366210938,101.3745574951172,983300,MTB,0.9840053325843512,0.9903636281261462,1.2355131182508254,1.026394901998446,-0.0423895694140947,-0.1536098999090355,-0.1056076200783149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,106.25,108.94000244140624,105.36000061035156,108.52999877929688,104.12816619873048,795200,MTB,0.9334745085592058,0.9693878799588548,1.1951360635953798,1.0098711599508363,-0.0763966513916307,-0.1731474281158939,-0.1225964081786621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,110.27999877929688,110.27999877929688,104.98999786376952,106.0,101.70077514648438,1184100,MTB,0.9489621401871432,0.9888075309727052,1.2135606540494297,1.004165475686864,-0.0552033354997208,-0.1084483186963115,-0.097499032416358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,109.93000030517578,114.66999816894533,109.0,113.77999877929688,109.16521453857422,1116300,MTB,0.8958517183803225,0.9404664485166616,1.1484151766260944,0.9904777700587754,-0.0946260516784528,-0.1245074315124028,-0.1197847375962555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,113.08000183105467,118.4000015258789,112.29000091552734,117.9000015258789,113.11812591552734,1092700,MTB,0.8357931096765892,0.8764058076895346,1.106900028927701,0.9737129878925916,-0.1379198782160023,-0.1642921930944431,-0.163373064305125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,128.99000549316406,130.13999938964844,121.77999877929688,123.3000030517578,118.29910278320312,1479000,MTB,0.8027576310647052,0.829008622635547,1.0407243787768368,0.9555197936840854,-0.1527621626193801,-0.2002490098723187,-0.1901123086766718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,126.27999877929688,127.9000015258789,124.22000122070312,127.4000015258789,122.23281860351562,1014700,MTB,0.7473311778694611,0.7855943025846841,0.9985872557158284,0.9235807988149242,-0.176249620945463,-0.20971017400218,-0.1991912754670528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,121.69000244140624,125.0,120.38999938964844,123.88999938964844,118.86517333984376,786400,MTB,0.8101542526342922,0.8291386540706048,1.0425174853542023,0.9543505613494414,-0.1441963087151492,-0.1871678777096105,-0.199193015325372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,121.75,122.0,116.6999969482422,116.75,112.01476287841795,996000,MTB,0.8705781140565397,0.9021750376089795,1.109156253177786,0.9608958633020044,-0.0903177492454647,-0.1545374388150348,-0.1594719591643516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,108.87000274658205,112.76000213623048,105.87000274658205,106.27999877929688,101.96941375732422,1245400,MTB,0.925197610086092,0.9864878059547328,1.2072931954193442,1.045260445726958,-0.1200628356408658,-0.1486860663324676,-0.1700634781279706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,113.11000061035156,113.11000061035156,105.83999633789062,108.95999908447266,104.54071807861328,1078200,MTB,0.943190155331625,0.9575870902832,1.157945262134022,1.0498126718293574,-0.1066225164977324,-0.1596926265011335,-0.1859070554897859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,102.45999908447266,111.30999755859376,102.13999938964844,110.72000122070312,106.22933959960938,1275600,MTB,0.9259392551917984,0.93469935991115,1.1423935548129045,1.031614340553077,-0.1056750853612789,-0.1596745545632457,-0.1726078257250531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,116.1500015258789,116.1500015258789,110.4800033569336,113.26000213623048,108.66632080078124,1046000,MTB,0.8769202966318035,0.908027754047009,1.0906642452857214,1.0166643907242152,-0.1397440940924117,-0.1554381668893383,-0.205966011568736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,113.26000213623048,113.79000091552734,109.66000366210938,110.06999969482422,105.60569763183594,803200,MTB,0.8975197136241644,0.8869748843190445,1.1636848131946729,1.0230961122793614,-0.1255763986551969,-0.1627914176493089,-0.1505535406928255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,108.47000122070312,112.6999969482422,108.12000274658205,110.4499969482422,105.97028350830078,772100,MTB,0.941059287155689,0.8518122409373196,1.153680087679126,1.0320780068346933,-0.0910187196790043,-0.2060127971524074,-0.1609794363476218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,112.33000183105467,112.6500015258789,107.55999755859376,111.0500030517578,106.54595184326172,3473000,MTB,0.931472330023986,0.826737063603355,1.1542417858803364,1.0472002394231807,-0.1157279093991947,-0.2143747351170087,-0.1681160835517818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,109.37000274658205,110.76000213623048,108.22000122070312,108.51000213623048,104.10897827148438,967600,MTB,0.967652617968408,0.8386396167252391,1.163498994413801,1.0416111253467466,-0.0739585073783386,-0.1986722633278234,-0.1445912297974132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,110.69000244140624,112.26000213623048,108.27999877929688,108.47000122070312,104.07058715820312,616600,MTB,0.9692081221400012,0.8505001928047892,1.181131888739174,1.0305967789015436,-0.0613886567615423,-0.200626991651193,-0.1333322176651463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,106.33000183105467,107.0,102.43000030517578,102.91999816894533,98.74569702148438,714900,MTB,0.9998056834087472,0.925031654674925,1.2612719075538237,1.0730616563589168,-0.0732559729501696,-0.183840043481494,-0.1034237293135589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,102.0,105.5,101.52999877929688,105.13999938964844,100.87564849853516,789500,MTB,0.9781244448162164,0.8758034825816087,1.2299851920738305,1.0527413251046664,-0.07461688028845,-0.2146761488885052,-0.097166419306133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,102.69000244140624,103.25,98.68000030517578,100.45999908447266,96.38546752929688,1433100,MTB,1.0633087467257525,0.9262591744637008,1.3042363138579245,1.09603731200819,-0.0327285652824376,-0.1945698642134394,-0.0713003686660462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,102.1999969482422,104.0,100.97000122070312,102.31999969482422,98.17002868652344,655500,MTB,1.0338155308221386,0.9106065572827706,1.3933423079918137,1.0675591621777658,-0.0337436313556271,-0.1977087487503475,0.0120581729805906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
