Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-04-12,13.666666984558104,13.75,13.541666984558104,13.666666984558104,7.0597734451293945,345000,MMC,0.9557928725821858,0.9659771848386854,1.0650420677079162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,13.6875,13.729166984558104,13.625,13.6875,7.070540428161621,239400,MMC,0.966514292758874,0.9552909974765306,1.0634202270596476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,13.75,13.791666984558104,13.645833015441896,13.666666984558104,7.0597734451293945,489000,MMC,0.96493925399472,0.9475187394236352,1.0293329779679303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,13.6875,13.75,13.604166984558104,13.6875,7.070540428161621,478200,MMC,0.9467272655418486,0.9491476866937802,1.0200151092548029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,13.708333015441896,13.708333015441896,13.5625,13.625,7.038258075714111,435600,MMC,0.9418954781194444,0.9535011388998472,1.0387090449467242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,13.666666984558104,13.729166984558104,13.645833015441896,13.645833015441896,7.049015522003174,867600,MMC,0.955724593696604,0.9643696073093312,1.0169098571406054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,13.666666984558104,13.666666984558104,13.479166984558104,13.541666984558104,6.995205402374268,852000,MMC,0.973845960149036,0.9842073716519192,1.0184647466814778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,13.416666984558104,13.416666984558104,12.958333015441896,13.145833015441896,6.790730953216553,3472800,MMC,0.9984153717437336,1.0250365927859284,1.0459035214390366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,13.145833015441896,13.3125,13.125,13.125,6.779970169067383,3118200,MMC,1.0,1.0202570177657084,1.0588795205838426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,13.166666984558104,13.208333015441896,12.979166984558104,13.0625,6.747681140899658,1144800,MMC,1.009569417888443,1.0170926073815874,1.0818150744054464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,13.0625,13.1875,13.0625,13.166666984558104,6.801493167877197,1255200,MMC,1.0,0.9994652884424272,1.079701116780878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,13.229166984558104,13.270833015441896,13.041666984558104,13.0625,6.747681140899658,663000,MMC,1.015949288925739,1.0154830999243654,1.0899364585168465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,13.0625,13.0625,12.916666984558104,12.979166984558104,6.704636573791504,873000,MMC,1.0112360445561448,1.0220026226398482,1.1002036037899263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,12.895833015441896,12.958333015441896,12.875,12.916666984558104,6.672348499298096,768000,MMC,1.0225807620405991,1.0383410078047275,1.0973145793850594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,12.895833015441896,12.979166984558104,12.875,12.979166984558104,6.704636573791504,613200,MMC,1.0128410210572176,1.0187634391089682,1.1018384509043044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,12.979166984558104,13.083333015441896,12.916666984558104,12.916666984558104,6.672348499298096,1357800,MMC,1.0129038745211956,1.0220659305853692,1.0989566944847644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,13.041666984558104,13.0625,12.958333015441896,13.0,6.715397357940674,745800,MMC,1.011218039865772,1.0219822059020782,1.0968084049594096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,12.9375,13.041666984558104,12.9375,13.0,6.715397357940674,457200,MMC,1.0144228492242071,1.0138964777132826,1.1066011304667849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,13.041666984558104,13.0625,12.791666984558104,12.833333015441896,6.629303455352783,1134600,MMC,1.029220529572153,1.020512122251164,1.1127059381526856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,12.708333015441896,12.916666984558104,12.6875,12.916666984558104,6.672348499298096,1794600,MMC,1.0322581498126662,1.0253208602716417,1.1055275846822348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,12.958333015441896,12.958333015441896,12.895833015441896,12.916666984558104,6.672348499298096,682200,MMC,1.038709765482266,1.0253208602716417,1.0973145793850594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,12.916666984558104,13.041666984558104,12.916666984558104,13.041666984558104,6.736917495727539,1663800,MMC,1.0287544042683006,1.010657727659442,1.0981854910060205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,13.041666984558104,13.166666984558104,13.020833015441896,13.0625,6.747681140899658,522600,MMC,1.0255187774810006,1.00099922881301,1.0931852241618616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,13.020833015441896,13.270833015441896,13.020833015441896,13.229166984558104,6.833778381347656,1326000,MMC,1.0141730033034988,0.9995112853725004,1.0858276805062312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,13.1875,13.25,13.166666984558104,13.1875,6.812252521514893,988800,MMC,1.0221172982926543,1.0058576279462694,1.0892587591955918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,13.166666984558104,13.166666984558104,12.895833015441896,12.958333015441896,6.693873405456543,1378200,MMC,1.0450160883939177,1.0317572857237498,1.110159373760068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,12.875,12.9375,12.8125,12.833333015441896,6.629303455352783,982200,MMC,1.0503246969266378,1.0483585259997423,1.1226260562998858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,12.833333015441896,13.041666984558104,12.8125,13.041666984558104,6.736917495727539,324600,MMC,1.0399365388998285,1.025165093705276,1.122589915021864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,13.020833015441896,13.1875,13.020833015441896,13.1875,6.812252521514893,568800,MMC,1.0268564443671988,1.0329570318589192,1.1166109222320164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,13.229166984558104,13.291666984558104,13.0625,13.125,6.779970169067383,910800,MMC,1.031745749308583,1.049086662932598,1.1219275868248328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,13.125,13.1875,13.104166984558104,13.125,6.779970169067383,796800,MMC,1.0253964025220998,1.0474858052408431,1.1219275868248328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,13.125,13.1875,13.083333015441896,13.1875,6.812252521514893,622800,MMC,1.028436136393051,1.05527410155541,1.124655746063247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,13.1875,13.1875,13.083333015441896,13.166666984558104,6.801493167877197,607200,MMC,1.0221515848024698,1.0521534111084976,1.1296577726848416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,13.125,13.270833015441896,13.125,13.270833015441896,6.855301856994629,546000,MMC,1.0188382379434373,1.0486472819392054,1.1383781016526149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,13.291666984558104,13.3125,13.104166984558104,13.125,6.779970169067383,778800,MMC,1.031745749308583,1.0602987151784264,1.1558767132806345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,13.104166984558104,13.291666984558104,13.041666984558104,13.208333015441896,6.823015213012695,930000,MMC,1.0362779808371014,1.05042595866908,1.1389455513701263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,13.166666984558104,13.1875,13.125,13.145833015441896,6.790730953216553,557400,MMC,1.025356650196841,1.0426269003408772,1.1492025774522432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,13.166666984558104,13.166666984558104,13.083333015441896,13.083333015441896,6.758447647094727,450600,MMC,1.039573733840609,1.0540338965161162,1.1595576446510147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,13.104166984558104,13.1875,13.083333015441896,13.145833015441896,6.790730953216553,685800,MMC,1.0410276665687117,1.0490229928036237,1.1572728271749666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,13.083333015441896,13.25,13.083333015441896,13.1875,6.812252521514893,936000,MMC,1.0361448346877633,1.05686772298188,1.152006999138827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,13.166666984558104,13.270833015441896,13.166666984558104,13.208333015441896,6.823015213012695,1738800,MMC,1.0313276352479923,1.0456515175869563,1.148584517328376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,13.208333015441896,13.333333015441896,13.208333015441896,13.333333015441896,6.887586116790772,803400,MMC,1.018505273528028,1.056344381855422,1.1282679725552924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,13.333333015441896,13.458333015441896,13.333333015441896,13.416666984558104,6.930633544921875,470400,MMC,0.9965110131746387,1.054484295121597,1.124423444428299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,13.375,13.4375,13.375,13.416666984558104,6.930633544921875,442200,MMC,0.9855431786458126,1.0560509025640348,1.1228423198944972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,13.416666984558104,13.416666984558104,13.375,13.395833015441896,6.9198737144470215,341400,MMC,0.9855064354552262,1.0765245957714935,1.1309234747151449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,13.416666984558104,13.5,13.395833015441896,13.416666984558104,6.930633544921875,960600,MMC,0.9745752065142248,1.0873878675094562,1.127586106304188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,13.458333015441896,13.5,13.416666984558104,13.479166984558104,6.962921142578125,453600,MMC,0.9606984623796354,1.0885834865511634,1.1223574033248451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,13.458333015441896,13.583333015441896,13.4375,13.541666984558104,6.995205402374268,486600,MMC,0.9593695545790054,1.0928739716519602,1.1124775042741963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,13.5625,13.5625,13.416666984558104,13.479166984558104,6.962921142578125,525000,MMC,0.9638177646486472,1.1026201755558576,1.1176356142154005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,13.520833015441896,13.645833015441896,13.479166984558104,13.5625,7.005966663360596,649800,MMC,0.9702952722316854,1.10049550871845,1.1107687235533972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,13.604166984558104,13.666666984558104,13.520833015441896,13.541666984558104,6.995205402374268,450600,MMC,0.9842073716519192,1.094426117938987,1.10620934179386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,13.520833015441896,13.645833015441896,13.5,13.541666984558104,6.995205402374268,695400,MMC,0.9950740998182074,1.0990837837931795,1.1171775013907626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,13.583333015441896,13.625,13.458333015441896,13.458333015441896,6.952157020568848,499800,MMC,0.9949879044399312,1.098078908182799,1.1193660650780226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,13.479166984558104,13.645833015441896,13.479166984558104,13.5625,7.005966663360596,438600,MMC,0.9795959551547696,1.0834451982113145,1.106074788650078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,13.5625,13.5625,13.416666984558104,13.458333015441896,6.952157020568848,380400,MMC,0.9778053503048412,1.0871446179044468,1.1225185925939645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,13.4375,13.541666984558104,13.416666984558104,13.520833015441896,6.984443664550781,532200,MMC,0.9810596937075694,1.0759004986536898,1.1052947818868006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,13.458333015441896,13.541666984558104,13.458333015441896,13.541666984558104,6.995205402374268,255600,MMC,0.9795503874605668,1.0742452850574256,1.065648153317425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,13.666666984558104,13.75,13.604166984558104,13.6875,7.070540428161621,696000,MMC,0.9798647126874444,1.0618697143066784,1.0636798035715949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,13.583333015441896,13.645833015441896,13.458333015441896,13.479166984558104,6.962921142578125,894600,MMC,0.9809731395812606,1.0719856263778649,1.092827337384566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,13.3125,13.541666984558104,13.3125,13.479166984558104,7.025904655456543,796800,MMC,0.9706337350918496,1.067056050504975,1.0893275527524382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,13.4375,13.583333015441896,13.4375,13.5625,7.069338798522949,570000,MMC,0.970814499201982,1.0636009847372203,1.0888925807316296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,13.520833015441896,13.791666984558104,13.520833015441896,13.541666984558104,7.058480262756348,687600,MMC,0.9646152534543346,1.0667896126559562,1.095268392143977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,13.5625,13.5625,13.416666984558104,13.5,7.036764144897461,1554000,MMC,0.9614198229415896,1.082542553569236,1.0907895988687255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,13.541666984558104,13.541666984558104,13.395833015441896,13.458333015441896,7.015042781829834,693600,MMC,0.9752325561082332,1.0890189388504088,1.0957440351026138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,13.5,13.520833015441896,13.208333015441896,13.25,6.906452655792236,622200,MMC,0.990566133483146,1.080750387275344,1.1081682457899231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,13.25,13.25,13.0625,13.104166984558104,6.830438613891602,687600,MMC,0.9968199866131154,1.0751256521359118,1.1140237110376454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,13.083333015441896,13.083333015441896,12.979166984558104,13.083333015441896,6.819580078125,558600,MMC,0.990445678610425,1.10255406072119,1.1417464054612825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,13.104166984558104,13.104166984558104,12.916666984558104,12.958333015441896,6.75442361831665,1389000,MMC,1.0112541054382218,1.1131898341644044,1.1805969239931542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,12.958333015441896,12.958333015441896,12.770833015441896,12.833333015441896,6.689267635345459,467400,MMC,1.0243507265363123,1.0863457735876143,1.2003634624049724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,12.833333015441896,12.875,12.770833015441896,12.875,6.710987091064453,1249200,MMC,1.0291262018650047,1.0746642735946386,1.2014217746817526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,12.875,12.916666984558104,12.854166984558104,12.875,6.710987091064453,506400,MMC,1.0355982964282973,1.0893631927332463,1.1997739086937862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,12.895833015441896,13.083333015441896,12.875,13.041666984558104,6.797856330871582,1632600,MMC,1.0159750838551085,1.0544814451150797,1.1844420978528687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,13.020833015441896,13.291666984558104,13.020833015441896,13.208333015441896,6.884732723236084,1597800,MMC,1.0220823999671431,1.0348070701523604,1.1582514627210028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,13.208333015441896,13.375,13.208333015441896,13.354166984558104,6.960747718811035,902400,MMC,1.0218408376197257,1.0203572524141742,1.1487800239845247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,13.333333015441896,13.354166984558104,13.208333015441896,13.270833015441896,6.917312145233154,1182600,MMC,1.026688164845721,1.0378556600401678,1.1623892620318057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,13.208333015441896,13.229166984558104,13.0,13.166666984558104,6.863016605377197,601800,MMC,1.047468492729241,1.063634782667904,1.179643500644663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,13.125,13.125,12.958333015441896,13.041666984558104,6.797856330871582,628200,MMC,1.052716310686667,1.0802787543162111,1.20722021630262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,13.083333015441896,13.1875,13.0625,13.145833015441896,6.852156162261963,823800,MMC,1.049128695986566,1.073318166100476,1.2331635329766228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,13.104166984558104,13.145833015441896,13.083333015441896,13.145833015441896,6.852156162261963,378600,MMC,1.049128695986566,1.0765173977226048,1.2121803925995056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,13.145833015441896,13.291666984558104,13.104166984558104,13.291666984558104,6.928173065185547,1428600,MMC,1.034482283959896,1.0567959573368044,1.2164398443105002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,13.333333015441896,13.333333015441896,13.083333015441896,13.104166984558104,6.830438613891602,658800,MMC,1.0365657558800787,1.0815449481265202,1.235465358992739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,13.145833015441896,13.208333015441896,13.0625,13.083333015441896,6.819580078125,355800,MMC,1.0445852715649948,1.075230727880106,1.2325675220617192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,13.0625,13.208333015441896,13.041666984558104,13.166666984558104,6.863016605377197,655200,MMC,1.037974016015937,1.0732167337407643,1.2344353828851378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,13.166666984558104,13.1875,13.0,13.0625,6.808717727661133,328800,MMC,1.057416403318011,1.0914340416317316,1.2312847838029162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,13.041666984558104,13.104166984558104,12.979166984558104,12.979166984558104,6.765284538269043,560400,MMC,1.0545744486648063,1.0903407356868526,1.2293809553680866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,13.041666984558104,13.125,12.979166984558104,13.125,6.84129810333252,318000,MMC,1.0634915755934136,1.0782259754174357,1.2593708254171776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,13.125,13.166666984558104,13.041666984558104,13.125,6.84129810333252,565800,MMC,1.068254024013814,1.0702157947848094,1.2965531633187757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,13.083333015441896,13.145833015441896,13.0,13.0625,6.808717727661133,414600,MMC,1.074960382146656,1.0866047534700811,1.2767676481884198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,13.041666984558104,13.125,12.958333015441896,12.958333015441896,6.75442361831665,1533600,MMC,1.1028941437776476,1.0920939723981269,1.2624695438838105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,13.0,13.1875,13.0,13.104166984558104,6.830438613891602,1098000,MMC,1.1033386370788778,1.0863585998446854,1.2581341240735782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,13.145833015441896,13.208333015441896,13.104166984558104,13.145833015441896,6.852156162261963,660600,MMC,1.1061804189042834,1.0829154434307051,1.2670592573576656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,13.1875,13.291666984558104,13.104166984558104,13.25,6.906452655792236,1266000,MMC,1.1069181664776175,1.0759888872326415,1.2442868040686057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,13.229166984558104,13.354166984558104,13.1875,13.333333015441896,6.949886798858643,1161600,MMC,1.1046881128872383,1.070841728719972,1.2540158404453554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,13.3125,13.333333015441896,13.25,13.25,6.906452655792236,438000,MMC,1.1163523782058138,1.095033299431278,1.2939302663422876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,13.291666984558104,13.520833015441896,13.291666984558104,13.5,7.036764144897461,958200,MMC,1.0879624974012625,1.080984869450526,1.2558224601962815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,13.541666984558104,13.708333015441896,13.541666984558104,13.645833015441896,7.112776279449463,869400,MMC,1.080916441061898,1.0694327041472595,1.2392922958912882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,13.604166984558104,13.8125,13.604166984558104,13.625,7.101922512054443,618000,MMC,1.0749225970438323,1.0710671029731746,1.234957124136999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,13.708333015441896,13.833333015441896,13.6875,13.791666984558104,7.188793659210205,610200,MMC,1.0558907794664008,1.065747509965015,1.1661860018109589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,13.833333015441896,13.875,13.729166984558104,13.729166984558104,7.156214237213135,315000,MMC,1.0561450282518892,1.0736626054319296,1.1807680459903531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,13.708333015441896,13.8125,13.6875,13.791666984558104,7.188793659210205,508200,MMC,1.0453167496164266,1.0855681612481514,1.1646473966922113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,13.791666984558104,13.833333015441896,13.6875,13.791666984558104,7.188793659210205,610800,MMC,1.0453167496164266,1.0901425199653516,1.153877956828449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,13.770833015441896,13.791666984558104,13.708333015441896,13.75,7.167072296142578,504600,MMC,1.0475676028113614,1.084270187699096,1.1558316323407698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,13.729166984558104,13.729166984558104,13.583333015441896,13.583333015441896,7.080198764801025,492000,MMC,1.0542290732788564,1.102218422598268,1.1653276651468694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,13.625,13.666666984558104,13.479166984558104,13.666666984558104,7.123632907867432,816000,MMC,1.052417238484616,1.1001141884370935,1.1799587411519692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,13.604166984558104,13.75,13.604166984558104,13.666666984558104,7.123632907867432,461400,MMC,1.0554945495922476,1.1031910979205843,1.1846161085686444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,13.708333015441896,13.833333015441896,13.625,13.8125,7.199649810791016,418800,MMC,1.0458721775827948,1.0900200413808816,1.1751804783969015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,13.770833015441896,13.875,13.6875,13.6875,7.134496212005615,1422600,MMC,1.0677133184909655,1.098439105199175,1.1688599271640796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,13.708333015441896,13.958333015441896,13.583333015441896,13.958333015441896,7.275662899017334,1441200,MMC,1.050009401520012,1.0680872563297397,1.1385806332882231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,14.0,14.208333015441896,13.854166984558104,14.020833015441896,7.308244228363037,1760400,MMC,1.0213330519905426,1.0663254537125535,1.145611662519927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,14.0,14.333333015441896,14.0,14.041666984558104,7.319101810455322,1212600,MMC,1.0033443937949098,1.063246399551666,1.1499566526588334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
