Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-10-13,26.0049991607666,26.26499938964844,25.51000022888184,25.63500022888184,25.624605178833008,6409800,ADBE,1.1501852706053954,1.1389160718686642,1.17640838746131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,25.625,25.905000686645508,25.395000457763672,25.6200008392334,25.60960960388184,4255400,ADBE,1.1424668150910888,1.129822934127843,1.1722162470299162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,25.674999237060547,25.979999542236328,25.459999084472656,25.739999771118164,25.72956085205078,3136200,ADBE,1.129953371831842,1.1282471811826802,1.1488730661171116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,25.59499931335449,26.540000915527344,25.56999969482422,26.53499984741211,26.52423858642578,4483000,ADBE,1.1042019683108568,1.0755973893921764,1.101822406183079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,26.424999237060547,26.94499969482422,26.350000381469727,26.77499961853028,26.76413917541504,5739000,ADBE,1.104948668828802,1.034577177485051,1.0923198545166064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,26.565000534057617,26.95499992370605,26.420000076293945,26.834999084472656,26.824115753173828,4190600,ADBE,1.0773244360141478,1.0358048693496005,1.1085174580948978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,26.895000457763672,27.395000457763672,26.68000030517578,27.25,27.238948822021484,5139800,ADBE,1.0910091089915352,1.027921678609996,1.049049320869454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,27.309999465942383,27.34000015258789,26.75,26.8700008392334,26.85910415649414,5296000,ADBE,1.128954063462716,1.0454366049595842,1.0664912832112357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,26.709999084472656,27.2549991607666,26.70499992370605,26.88500022888184,26.874095916748047,4542400,ADBE,1.1320439246471516,1.0320182748244364,1.070733680034147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,26.94499969482422,27.13500022888184,26.69499969482422,26.86000061035156,26.84910774230957,3899800,ADBE,1.1291883411305164,1.0594176958818016,1.0599979469568963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,27.2450008392334,28.040000915527344,26.905000686645508,27.989999771118164,27.978647232055664,9092800,ADBE,1.0850304819001384,1.0345147263909713,1.0311435053377327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,27.64999961853028,27.950000762939453,27.540000915527344,27.7450008392334,27.73374938964844,5088800,ADBE,1.09136780429136,1.1227797144411815,1.057736502638979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,27.684999465942383,28.020000457763672,27.3799991607666,28.01499938964844,28.003637313842773,5136000,ADBE,1.0992325894118713,1.1321307609175906,1.0270094526136853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,28.114999771118164,28.4950008392334,27.905000686645508,28.170000076293945,28.1585750579834,4982600,ADBE,1.1059637939002802,1.1360207537619038,1.0286387039452076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,27.76000022888184,28.78499984741211,27.76000022888184,28.51499938964844,28.503433227539062,6440000,ADBE,1.1039804047214108,1.1140331964490382,1.0135620912408507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,28.76499938964844,28.9950008392334,28.46500015258789,28.57999992370605,28.568408966064453,4819600,ADBE,1.0843247269308456,1.1146491197733437,1.0168574410835465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,28.5,29.25,28.5,29.05500030517578,29.043216705322266,4866000,ADBE,1.03699872791835,1.077320826610083,1.0313940162907884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,29.049999237060547,29.364999771118164,28.81999969482422,29.239999771118164,29.22814178466797,4858000,ADBE,1.031634764999448,1.0720439567725426,1.0226445324460434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,29.1299991607666,29.225000381469727,28.834999084472656,28.93000030517578,28.91826820373535,3532800,ADBE,1.0513308016139036,1.1011638623379043,1.0564256137964176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,28.975000381469727,29.045000076293945,28.670000076293945,28.69499969482422,28.68336296081543,4577200,ADBE,1.0629028743392803,1.1061734660527427,1.0828576659010902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,28.645000457763672,29.125,28.375,28.795000076293945,28.783323287963867,4891400,ADBE,1.089772470568231,1.127341508716167,1.0810078968236905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,28.825000762939453,29.23500061035156,28.604999542236328,29.21500015258789,29.203149795532227,3091200,ADBE,1.098066137495468,1.105828078512371,1.0738567870219708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,29.075000762939453,29.48500061035156,28.799999237060547,29.48500061035156,29.47304344177246,3354600,ADBE,1.0624045655670915,1.069750885350027,1.099988137736604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,29.4950008392334,29.549999237060547,29.075000762939453,29.270000457763672,29.258129119873047,4393800,ADBE,1.0439016157175578,1.0735080887574882,1.1196887602523284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,29.25,29.270000457763672,28.799999237060547,29.084999084472656,29.073204040527344,4458800,ADBE,1.0391955326643545,1.057639404799612,1.1385053545519268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,29.084999084472656,29.5049991607666,28.93000030517578,29.299999237060547,29.288116455078125,4303200,ADBE,1.0372013560303963,1.053975055563486,1.1325411867923014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,29.34499931335449,29.71500015258789,29.200000762939453,29.584999084472656,29.57299995422364,3483400,ADBE,1.0310968838039445,1.0377363893651042,1.119940451870002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,29.59499931335449,29.75,28.76499938964844,28.90999984741211,28.89827537536621,3289800,ADBE,1.0733310412982784,1.0626576997890371,1.148165413824641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,28.84000015258789,29.729999542236328,28.75,29.729999542236328,29.717941284179688,3623600,ADBE,1.0533656252968404,1.038730909146922,1.1134687909960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,29.8700008392334,30.34499931335449,29.52499961853028,30.334999084472656,30.322694778442383,6503000,ADBE,1.027246746017144,1.0277412790743388,1.0731236505622626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,29.975000381469727,30.520000457763672,29.88999938964844,30.434999465942383,30.422657012939453,3372000,ADBE,1.0468760521005522,1.0245286683568404,1.0666392731291592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,30.520000457763672,30.55500030517578,30.290000915527344,30.32999992370605,30.317699432373047,998400,ADBE,1.0429154551378572,1.028075509056001,1.064064850748081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,30.48500061035156,30.549999237060547,29.78499984741211,30.3700008392334,30.357685089111328,3004800,ADBE,1.0403890508834726,1.0501046420087246,1.062663316614487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,30.51499938964844,30.53499984741211,30.07999992370605,30.280000686645508,30.26772117614746,3134200,ADBE,1.0362143733919515,1.074696627129001,1.073420806587534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,30.290000915527344,30.920000076293945,30.239999771118164,30.795000076293945,30.78251075744629,3639200,ADBE,1.001833458176613,1.0547751671566732,1.0112885009952042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,30.815000534057617,31.174999237060547,30.6200008392334,31.155000686645508,31.142364501953125,2668000,ADBE,0.964092202831432,1.0355242127915192,1.016300468018262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,31.21999931335449,31.56999969482422,31.155000686645508,31.479999542236328,31.46723175048828,3753000,ADBE,0.9488963802163332,1.0375426145352389,1.0162952939684655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,31.350000381469727,31.424999237060547,30.834999084472656,30.989999771118164,30.97743225097656,7276600,ADBE,0.9479235884080732,1.0395852595169688,1.0330100874965582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,31.23500061035156,31.364999771118164,30.100000381469727,30.1299991607666,30.11777877807617,6836400,ADBE,0.9756441101201428,1.0845285011959809,1.0761085698326642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,30.25,30.5,29.875,30.165000915527344,30.152767181396484,4047600,ADBE,0.9751751784804528,1.0700069973977675,1.03937393089162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,30.02499961853028,30.63999938964844,29.674999237060547,30.415000915527344,30.402666091918945,4185200,ADBE,0.9556496891764884,1.0390142180998665,1.0226076903450134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,30.350000381469727,30.799999237060547,30.125,30.5,30.48762893676757,3361400,ADBE,0.9670878258150594,1.0475965225373052,1.0099178581380304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,30.77499961853028,31.51499938964844,30.690000534057617,31.3799991607666,31.36727333068848,5254400,ADBE,0.9278552745632006,1.0806916305599985,0.9742638176982922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,31.549999237060547,32.2400016784668,31.489999771118164,32.08000183105469,32.06698989868164,4812600,ADBE,0.9077649402480488,1.03980624229658,0.937100717342228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,31.864999771118164,32.0,31.2549991607666,31.325000762939453,31.31229591369629,6048000,ADBE,0.9320387988763368,1.0594397971670366,0.933818454312969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,31.450000762939453,31.665000915527344,30.28499984741211,30.55500030517578,30.5426082611084,7916800,ADBE,0.947342938663495,1.084664996328324,0.9442546591317632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,29.98500061035156,30.405000686645508,29.65999984741211,30.225000381469727,30.21274375915528,9217400,ADBE,0.9608297987036636,1.1011909650768466,0.949930300661375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,30.21500015258789,30.56999969482422,30.07999992370605,30.38999938964844,30.377674102783203,5750600,ADBE,0.9391568848439564,1.104594123685772,0.957940370385486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,30.459999084472656,30.6200008392334,30.26000022888184,30.5049991607666,30.49262809753418,4394800,ADBE,0.9080741573782916,1.0858362389901397,0.9382595858526586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,30.184999465942383,31.09499931335449,30.155000686645508,31.030000686645508,31.01741600036621,4994000,ADBE,0.8957725463915733,1.0918060253009785,0.9172266562309238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,30.94499969482422,31.395000457763672,30.875,31.309999465942383,31.303857803344727,3710200,ADBE,0.8944426649456744,1.0728709316103588,0.8938195323404116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,31.48500061035156,31.48500061035156,31.01000022888184,31.155000686645508,31.148889541625977,3069800,ADBE,0.9014604075723768,1.0716273215296392,0.8642362688505882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,31.13999938964844,31.854999542236328,30.920000076293945,31.854999542236328,31.848751068115234,4102200,ADBE,0.8708209011446816,1.0452529471039442,0.8637701418823593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,31.8700008392334,31.950000762939453,31.5049991607666,31.625,31.618797302246094,2869400,ADBE,0.8996047379328767,1.0571243086050637,0.8833353159575025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,31.684999465942383,31.82999992370605,31.40999984741211,31.59000015258789,31.583803176879883,1978000,ADBE,0.916429298395816,1.078084201778017,0.8862137220892868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,31.5,31.780000686645508,31.270000457763672,31.3700008392334,31.363847732543945,3580400,ADBE,0.9928275218535207,1.090268004947065,0.907095360414564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,31.5,31.75,30.77499961853028,30.84499931335449,30.83894920349121,5508800,ADBE,1.0280434333667872,1.0905041169271763,0.9419905667139872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,31.104999542236328,31.190000534057617,29.68000030517578,30.030000686645508,30.024110794067383,7515400,ADBE,1.065434572955022,1.112439324347237,0.9702202127006057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,30.09000015258789,30.450000762939453,29.864999771118164,29.864999771118164,29.8591423034668,3566600,ADBE,1.0634522085572529,1.120259933221717,0.9678777549874512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,30.114999771118164,30.170000076293945,29.2450008392334,29.3700008392334,29.364238739013672,6159600,ADBE,1.0844398926998455,1.107980361302053,0.982147039768844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,29.5049991607666,29.7549991607666,28.850000381469727,29.38999938964844,29.384233474731445,8512400,ADBE,1.064818051330145,1.0801710991853004,0.997473678908354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,29.39999961853028,29.850000381469727,29.31999969482422,29.40999984741211,29.40423011779785,5133200,ADBE,1.0656239813937016,1.0314842389071035,1.0018966307382096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,29.46500015258789,29.5,28.975000381469727,29.059999465942383,29.054298400878903,5595200,ADBE,1.0960082899948929,0.9425455693692962,1.0163728712083515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,29.239999771118164,29.56999969482422,28.834999084472656,29.489999771118164,29.484214782714844,6006400,ADBE,1.0761275230912744,0.9852729486318604,1.010032008860011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,29.604999542236328,29.69499969482422,28.979999542236328,29.11000061035156,29.10429000854492,4701400,ADBE,1.1149090079775714,0.9835319807353418,1.0187501433577366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,29.229999542236328,29.3700008392334,28.905000686645508,29.114999771118164,29.109289169311523,5796800,ADBE,1.109393734662128,1.02269760984575,1.022010528218736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,29.030000686645508,29.280000686645508,28.299999237060547,29.190000534057617,29.18427467346192,4969000,ADBE,1.0803357173877597,1.0329192962666078,1.0217831359002518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,29.15999984741211,29.450000762939453,28.875,28.940000534057617,28.934324264526367,3978200,ADBE,1.085521748665896,1.0375220856485785,1.0406325834699577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,28.7549991607666,29.55500030517578,28.75,29.03499984741211,29.02930450439453,5113600,ADBE,1.0592388189109443,1.018281352950344,1.0210371862392178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,29.145000457763672,29.19499969482422,28.5,28.53499984741211,28.529401779174805,4557600,ADBE,1.082004607282855,1.0243818152122166,1.0326188860355687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,28.670000076293945,28.834999084472656,27.625,27.69499969482422,27.68956756591797,7229200,ADBE,1.1083227689320914,1.055812827006219,1.0336023042288556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,27.895000457763672,28.424999237060547,27.76000022888184,27.790000915527344,27.78454971313477,4280000,ADBE,1.105253644752774,1.0701991184796755,1.0113534562046846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,28.07999992370605,28.23500061035156,27.674999237060547,28.0049991607666,27.9995059967041,3664000,ADBE,1.1024817427751936,1.0205537471376491,0.965374199452922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,28.170000076293945,28.190000534057617,27.68000030517578,28.084999084472656,28.079490661621094,3578400,ADBE,1.1098450998319491,1.0201396030632248,0.9651172347833884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,28.270000457763672,28.270000457763672,27.39999961853028,27.739999771118164,27.73455810546875,5927400,ADBE,1.1238284078230116,1.037514263220093,0.9641401052589882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,28.100000381469727,28.665000915527344,27.93000030517578,28.450000762939453,28.444419860839844,6100600,ADBE,1.0957820349240008,1.0005477075542069,0.9341023590853338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,28.450000762939453,29.184999465942383,28.450000762939453,28.950000762939453,28.94432258605957,4639600,ADBE,1.1013816591468124,0.9967412536842278,0.895166911243973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,29.850000381469727,31.270000457763672,29.825000762939453,31.145000457763672,31.138891220092773,11576600,ADBE,1.044629933319437,0.942069480802318,0.8571275176566193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,30.799999237060547,31.739999771118164,30.655000686645508,31.709999084472656,31.70377922058105,8992200,ADBE,1.0241248434069947,0.9071473791431084,0.8465867733258831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,31.51499938964844,32.0,31.290000915527344,31.9950008392334,31.988725662231445,4477400,ADBE,1.008126201270563,0.905475274583582,0.8393582371795159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,31.975000381469727,31.975000381469727,31.51000022888184,31.76000022888184,31.75377082824707,3025600,ADBE,1.0281800570767117,0.9098131855240602,0.8244690196569331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,31.88500022888184,32.19499969482422,31.625,31.850000381469727,31.84375190734864,3243200,ADBE,1.0113030034745711,0.9122668497601448,0.8425514682368332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,31.979999542236328,32.07500076293945,31.114999771118164,31.295000076293945,31.288862228393555,4060000,ADBE,1.0439366327580295,0.9573694212671924,0.8501427820322323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,31.3799991607666,31.565000534057617,30.940000534057617,31.34000015258789,31.333852767944336,2921600,ADBE,1.0296745859483614,0.9539203369279564,0.8348797717647648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,31.46999931335449,32.20500183105469,31.18000030517578,31.850000381469727,31.84375190734864,4880400,ADBE,0.9919937333250196,0.9593718518454628,0.8221393126459504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,31.920000076293945,31.989999771118164,31.475000381469727,31.73500061035156,31.728775024414062,3112200,ADBE,1.0066173065297923,0.9789221122480436,0.852538404531742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,31.75,32.560001373291016,31.450000762939453,32.45500183105469,32.44863510131836,6490000,ADBE,1.0446772154242516,0.958900110095971,0.8638268019324694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,32.2599983215332,32.42499923706055,31.790000915527344,32.29999923706055,32.293663024902344,4508400,ADBE,1.0325077165324568,0.9710883706865084,0.8543471866698009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,32.29999923706055,32.48500061035156,31.27499961853028,31.53499984741211,31.5288143157959,5308000,ADBE,1.052164286908206,1.0282656951264717,0.8731695524894195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,31.799999237060547,31.850000381469727,31.38500022888184,31.415000915527344,31.408838272094727,2983000,ADBE,1.0547508249238775,1.043018466258872,0.8691820754578914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,31.27499961853028,31.86000061035156,30.670000076293945,30.7549991607666,30.748966217041016,5780600,ADBE,1.0819876096948424,1.0764589040322643,0.8819808980831215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,30.78499984741211,31.049999237060547,30.614999771118164,30.875,30.86894416809082,4143600,ADBE,1.0870148367387809,1.0745426856300802,0.8759613146561246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,30.739999771118164,30.77499961853028,30.190000534057617,30.69499969482422,30.68897819519043,6102000,ADBE,1.0788889874326462,1.0792147826243144,0.8742552375989776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,30.73500061035156,30.864999771118164,30.299999237060547,30.71500015258789,30.70897483825684,4048200,ADBE,1.1027721327993738,1.0804659054863848,0.8674988185037255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,30.770000457763672,31.575000762939453,30.56999969482422,30.875,30.86894416809082,4434400,ADBE,1.0879866477321702,1.071951148455313,0.886003752915572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,31.030000686645508,31.475000381469727,30.7549991607666,31.170000076293945,31.16388511657715,3678400,ADBE,1.0711116711940147,1.0441573890354958,0.8724843013746805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,30.979999542236328,31.559999465942383,30.78499984741211,31.174999237060547,31.16888427734375,3446600,ADBE,1.0680523761874083,1.0411024172118644,0.8858193435695388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,31.23500061035156,31.405000686645508,30.875,31.174999237060547,31.16888427734375,2851000,ADBE,1.0723835649566942,1.035006515936875,0.875873483123185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,31.549999237060547,32.099998474121094,31.27499961853028,31.88500022888184,31.878746032714844,4627400,ADBE,1.0681097431535576,1.011959450614121,0.8548015022935752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,31.975000381469727,32.82500076293945,31.89999961853028,32.53499984741211,32.52861785888672,5754000,ADBE,1.0512281783126007,0.998812855173022,0.8245047425984341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,32.619998931884766,33.0,32.375,32.474998474121094,32.4686279296875,4204400,ADBE,1.0357690858062358,0.9587716249722726,0.8374237615749879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,32.45000076293945,32.88999938964844,32.185001373291016,32.255001068115234,32.24867248535156,4728400,ADBE,1.0357015948811634,0.9814357360882616,0.834142851329746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,32.380001068115234,32.7400016784668,32.06999969482422,32.654998779296875,32.64859390258789,4581600,ADBE,1.0245464433397249,0.9795214960146088,0.9014170837796176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,32.69499969482422,32.849998474121094,31.94499969482422,32.209999084472656,32.20368194580078,4915600,ADBE,1.010288199410519,0.9936751969497284,0.8918234679404244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,32.375,32.775001525878906,32.29999923706055,32.66999816894531,32.66358947753906,3657200,ADBE,0.9717241821491788,0.9922363208029744,0.849263666817556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,32.775001525878906,32.790000915527344,32.08000183105469,32.27000045776367,32.263671875,3852800,ADBE,0.940066587622586,0.9713711531040016,0.8638198698279255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,32.32500076293945,32.400001525878906,31.32999992370605,31.59499931335449,31.588802337646484,4047400,ADBE,0.8669211303476773,0.9842095252701576,0.882591206300346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,31.834999084472656,32.1150016784668,31.36000061035156,31.94499969482422,31.93873405456543,5629200,ADBE,0.909553872342916,0.9640332288350708,0.8791832473927439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,32.650001525878906,34.150001525878906,32.130001068115234,33.904998779296875,33.89834976196289,20425000,ADBE,0.8444363870514995,0.901518796063446,0.8304238942662985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,33.904998779296875,34.474998474121094,33.040000915527344,33.349998474121094,33.34345626831055,12055600,ADBE,0.8928288722743158,0.9012262854591926,0.851741324894429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,33.42499923706055,33.849998474121094,33.16999816894531,33.18000030517578,33.173492431640625,6512400,ADBE,0.9087074723857412,0.8814266339720468,0.8747948536791567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,33.26499938964844,33.630001068115234,33.09000015258789,33.1349983215332,33.12849807739258,5008000,ADBE,0.9061684712549588,0.8705495819705986,0.8983202365334679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
