Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-07,288.29998779296875,293.4800109863281,287.0,290.7699890136719,290.7699890136719,3201600,ADBE,1.0460846198726252,1.28912890085182,1.2800496140250932,1.021753728436673,0.0243308914359525,0.1932309435237613,0.3534472906043689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,290.0199890136719,292.4599914550781,288.4800109863281,292.4599914550781,292.4599914550781,1628500,ADBE,1.0385693739618038,1.298194708748912,1.3117349931323448,1.0184480680698833,0.0201213058919205,0.205612129398355,0.3749084565738696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,291.95001220703125,292.3399963378906,289.70001220703125,290.2699890136719,290.2699890136719,1777400,ADBE,1.0540531334111405,1.3051642279342617,1.3166018806364923,1.02732105527683,0.0267320781343105,0.2138576948365942,0.3823888095486388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,290.7900085449219,294.1600036621094,290.2699890136719,291.7200012207031,291.7200012207031,2084900,ADBE,1.089880711336163,1.3138625982978909,1.3206499662467552,1.024242363400095,0.065638347936068,0.217276933296673,0.3849171809870103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,291.8599853515625,293.70001220703125,290.260009765625,293.5400085449219,293.5400085449219,1739900,ADBE,1.103086388114675,1.290999456372517,1.2830619129220846,1.0310099359995386,0.0720764521151364,0.1940365571634048,0.3282706470069535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,293.5400085449219,295.0799865722656,292.1499938964844,294.5299987792969,294.5299987792969,1459700,ADBE,1.0961532184890954,1.2662547575892182,1.273792194284645,1.030070938868324,0.0660822796207714,0.1830245526208971,0.3030105022795978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,296.5400085449219,297.5,293.5599975585937,297.5,297.5,2011300,ADBE,1.0903529575892856,1.2013781635701155,1.2767394506630778,1.0243368944408853,0.0660160631484003,0.1584486845538961,0.3195099859753439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,297.54998779296875,298.5599975585937,296.0,297.1600036621094,297.1600036621094,1632700,ADBE,1.102537356458474,1.170413189886888,1.3009826401237543,1.0296677569338806,0.0728695995245933,0.1612527918392319,0.3375370727272928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,298.75,300.739990234375,296.3900146484375,300.6000061035156,300.6000061035156,2142700,ADBE,1.0898535552216375,1.168795705935222,1.296340601342469,1.0348511569492849,0.0550023982723526,0.1728882639899148,0.321269632390569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,299.3900146484375,302.04998779296875,297.04998779296875,300.1000061035156,300.1000061035156,1841300,ADBE,1.096134640175796,1.124691709927019,1.301032970678211,1.0367429245182895,0.0593917156575065,0.1646045385336236,0.3167029926655046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,298.989990234375,300.3500061035156,296.6199951171875,298.79998779296875,298.79998779296875,1609800,ADBE,1.1032129454999746,1.155020111166513,1.304953244167803,1.0414325601773815,0.0617803853225931,0.2014808379399043,0.3017730343020943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,299.5899963378906,299.9200134277344,295.79998779296875,299.29998779296875,299.29998779296875,1508900,ADBE,1.1065821106418765,1.2037421098343282,1.289007696384651,1.0399834010172984,0.0665987096245781,0.2211656563813623,0.2879927866319671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,300.4800109863281,305.45001220703125,300.4800109863281,305.2799987792969,305.2799987792969,2205400,ADBE,1.0835626633504658,1.1410508311411651,1.2870151843145563,1.0272769628028116,0.0562857005476542,0.1911979023807669,0.2725260867625556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,305.0,309.0599975585937,304.8900146484375,307.8999938964844,307.8999938964844,2619000,ADBE,1.066385199241927,1.181714885729558,1.2919129803978822,1.019753497826135,0.0466317014157922,0.2014778329870549,0.2611309863055924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,308.5,309.1700134277344,305.739990234375,309.0599975585937,309.0599975585937,1469700,ADBE,1.0671390673782235,1.1357988790275138,1.2850579395569075,1.0184708296222131,0.0486682377560103,0.1924798729093516,0.2787669676706454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,308.5199890136719,310.0,308.0,309.5299987792969,309.5299987792969,1175100,ADBE,1.0804445255538502,1.0880043625554945,1.314315281002189,1.027957565839464,0.0524869597143862,0.160386812042145,0.3203686606361735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,309.2200012207031,309.8999938964844,299.510009765625,302.75,302.75,2891400,ADBE,1.0959867797145952,1.010041316415927,1.2804955026514762,1.0333786657950568,0.0626081139195384,0.155874940760937,0.3390271678547293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,298.239990234375,304.4599914550781,297.32000732421875,303.9100036621094,303.9100036621094,1608500,ADBE,1.098055303984336,1.093679052606496,1.3376986727851108,1.0417166514803613,0.0563386525039746,0.1982664603563612,0.3721275378057584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,305.0,305.3299865722656,301.2799987792969,302.510009765625,302.510009765625,1522800,ADBE,1.1020792829524462,1.0420481994316757,1.3266998888692507,1.0344529937206122,0.067626289231834,0.2049254233192492,0.3530682492238129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,303.1300048828125,304.239990234375,301.0,303.0299987792969,303.0299987792969,1698100,ADBE,1.1149721033502868,0.9405009442895832,1.3585124082964548,1.0367512645970387,0.0782208387532481,0.1890125407354088,0.3638947648742733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,306.20001220703125,306.75,303.1600036621094,306.2300109863281,306.2300109863281,1733000,ADBE,1.1117460731901645,1.0955817129725365,1.3502595284589387,1.0330572442281234,0.0786888289620411,0.2926899688347948,0.3674118333772636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,308.9100036621094,310.9100036621094,306.70001220703125,307.04998779296875,307.04998779296875,2892500,ADBE,1.1066927571015364,0.931542127180136,1.3693535520951627,1.0340376238600335,0.0726551332415028,0.2306493708991093,0.3807284268368003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,306.6199951171875,309.0299987792969,304.1000061035156,304.1700134277344,304.1700134277344,2155300,ADBE,1.1363053214478958,1.0251174796777738,1.4071407136499765,1.0438020196584652,0.0925033017894305,0.2874519368621487,0.4208213999503806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,305.1499938964844,305.3800048828125,301.4800109863281,303.739990234375,303.739990234375,2928600,ADBE,1.134621768496422,0.9699413802055912,1.4441299425537268,1.044148768614289,0.0904729998821329,0.2902916757786583,0.4549577049175085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,303.0,306.5799865722656,300.7200012207031,305.9599914550781,305.9599914550781,3104600,ADBE,1.1208655118940858,1.0050660816898815,1.4398941041206414,1.0379600676281349,0.0829054442659509,0.312788526980655,0.4528615512414224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,314.1099853515625,321.7300109863281,313.739990234375,317.94000244140625,317.94000244140625,6606700,ADBE,1.0863055992662114,0.9289173871486,1.357740420711409,1.049983828710455,0.0363217705557563,0.2623334343994764,0.397506224834937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,319.2699890136719,325.25,319.2699890136719,323.79998779296875,323.79998779296875,3436700,ADBE,1.080111190300575,0.948949970962118,1.3494441898694831,1.044141152852935,0.0359700374476399,0.3052751039396494,0.3835421621070021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,325.0400085449219,325.0799865722656,321.75,322.8500061035156,322.8500061035156,2331900,ADBE,1.08409476036305,0.9601982163215586,1.322347856146085,1.0401829423118685,0.0439118180511817,0.2493166436212152,0.3759908376234985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,322.1000061035156,326.82000732421875,322.010009765625,324.3800048828125,324.3800048828125,2332600,ADBE,1.0791663859955194,0.9430606050228784,1.3077255250682926,1.0376155592547895,0.0415508267407298,0.2142414473403768,0.3468712537205735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,324.3800048828125,327.9599914550781,324.260009765625,327.6300048828125,327.6300048828125,2561400,ADBE,1.073650167943084,0.9848609975241668,1.3286634040563423,1.034943648284932,0.0387065196581521,0.2174023523564764,0.358589017357359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,328.3699951171875,330.0,325.6199951171875,327.6099853515625,327.6099853515625,4233000,ADBE,1.0725252917432533,0.9335185136194049,1.3424804408407391,1.0184381935354383,0.0540870982078149,0.194561231401727,0.3768165623632223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,328.8299865722656,329.8800048828125,327.260009765625,328.95001220703125,328.95001220703125,2210600,ADBE,1.0545675057709254,0.9678978654302416,1.346557214681761,1.004497558926818,0.0500699468441074,0.2115589308263028,0.3755414744678113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,329.0,331.5400085449219,328.67999267578125,329.6400146484375,329.6400146484375,1066400,ADBE,1.075809941523716,0.9654167458212842,1.3729825756153415,1.013647133004122,0.0621628085195939,0.2221933928686248,0.3928140855845666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,329.6300048828125,331.2799987792969,329.6300048828125,331.20001220703125,331.20001220703125,1055100,ADBE,1.0617753342421037,0.909450423772308,1.356763190789589,1.009368571505801,0.0524067627363027,0.2056492465975977,0.3849396066076568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,332.8800048828125,332.8800048828125,329.7699890136719,330.7900085449219,330.7900085449219,1229800,ADBE,1.0784485051516577,0.9188910898250418,1.383596786036624,1.013204306983852,0.0652441981678058,0.2068336196101788,0.4027521416802764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,330.3500061035156,330.4700012207031,325.1700134277344,328.3399963378906,328.3399963378906,1896700,ADBE,1.0694402709534163,0.8942254633194675,1.403545110184036,0.9989207364455844,0.070519534507832,0.1932647098211598,0.4273075769148996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,326.25,329.94000244140625,326.25,329.8099975585937,329.8099975585937,1592300,ADBE,1.085473462448324,0.9676177412606064,1.4135411772173665,1.003635286357499,0.0818381760908248,0.2151875000446332,0.4322975778360909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,330.0,334.4800109863281,329.1700134277344,334.42999267578125,334.42999267578125,1990100,ADBE,1.096612140855193,0.923750858001778,1.3230571746286617,1.01505070885822,0.0815614319969728,0.169852790133676,0.3617506397185938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,329.1700134277344,332.9800109863281,328.69000244140625,331.8099975585937,331.8099975585937,1577600,ADBE,1.1016846703915757,0.9559084868133638,1.307314432871169,1.029111122076935,0.0725735483146408,0.164236897825125,0.3251953394054608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,328.2900085449219,333.9100036621094,328.19000244140625,333.7099914550781,333.7099914550781,1874700,ADBE,1.1011357192298608,0.9550208874999554,1.2975638154481628,1.0266874067249352,0.0744483125049255,0.1438571894246767,0.2975824556444851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,334.1499938964844,334.7900085449219,332.3099975585937,333.3900146484375,333.3900146484375,2500800,ADBE,1.0980832666027371,0.9617864357293736,1.278652598502232,1.0199620823962716,0.0781211842064655,0.1661845080280627,0.2784698450585259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,333.8099975585937,339.2300109863281,333.3999938964844,337.8699951171875,337.8699951171875,2248500,ADBE,1.095095762710946,1.008583164940345,1.279841417340871,1.0232695215769656,0.0718262411339805,0.1942265166689198,0.2705707372154953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,340.1400146484375,341.8099975585937,338.19000244140625,340.45001220703125,340.45001220703125,1626300,ADBE,1.0846819960010277,0.9767953469502054,1.3372594292545286,1.0249701162824836,0.059711879718544,0.1906720318029197,0.3295277164183252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,342.04998779296875,343.3599853515625,339.6199951171875,339.8099975585937,339.8099975585937,1480400,ADBE,1.1014685007329217,1.008504795824729,1.3074365144383056,1.03459025933606,0.0668782413968618,0.2207265144201091,0.290976403535615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,341.5400085449219,345.7300109863281,341.2200012207031,345.6300048828125,345.6300048828125,2069200,ADBE,1.0845123138686463,0.9956021771554082,1.2876485881017914,1.0265771375432875,0.0579351763253586,0.1850574478846718,0.2712506408141393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,347.010009765625,347.2699890136719,343.1499938964844,344.6300048828125,344.6300048828125,2274400,ADBE,1.1016742827045394,1.000725415652897,1.252763787590646,1.02603594253187,0.0756383401726694,0.2027991562198055,0.2452377379758481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,346.4200134277344,347.5,342.4599914550781,342.94000244140625,342.94000244140625,2213300,ADBE,1.1047122044861035,0.9593222951311586,1.254767581778726,1.0219015962939193,0.0828106081921842,0.1885508756067065,0.262002287214037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,345.9800109863281,345.989990234375,342.760009765625,345.3800048828125,345.3800048828125,2439600,ADBE,1.1097341865790518,0.975070890765486,1.2655625685448229,1.0174106968397891,0.0923234897392626,0.1975882514144771,0.2751731056124173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,349.0,349.95001220703125,346.3800048828125,349.739990234375,349.739990234375,2536100,ADBE,1.0835477841728125,0.9589123476913304,1.2359467656985694,1.016705703823629,0.0668420803491838,0.1795170646369264,0.2579363772081007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,346.3699951171875,352.3699951171875,345.6199951171875,350.0,350.0,2121200,ADBE,1.0655714634486608,0.9831428745814732,1.246571393694197,1.0096671574983878,0.055904305950273,0.1910401550526556,0.258972129331837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,352.6000061035156,354.2799987792969,349.9599914550781,350.0599975585937,350.0599975585937,1600300,ADBE,1.0209964181990987,0.995543628036698,1.2537279550467686,0.9795819064254594,0.0414145117736393,0.178360995360525,0.2640161296148661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,351.0199890136719,352.1600036621094,347.8500061035156,351.760009765625,351.760009765625,2084400,ADBE,0.9887422621596615,0.94794747256576,1.2631339407235798,0.9454235464635514,0.0433187156961101,0.1281300753597272,0.27786119878511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,354.1000061035156,355.69000244140625,349.20001220703125,351.3699951171875,351.3699951171875,1640200,ADBE,0.9999146233892656,0.9937388458888774,1.274923890616494,0.9432939683900934,0.0566206549991722,0.1393293926273902,0.2669355776628752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,341.0400085449219,349.8999938964844,340.3999938964844,346.8999938964844,346.8999938964844,2652000,ADBE,0.972960492799514,1.019429290488729,1.288325227128993,0.9204723459143688,0.0524881468851453,0.1742378480511476,0.263940827699247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,349.0,355.6600036621094,347.1199951171875,354.6300048828125,354.6300048828125,2270800,ADBE,0.97318329065594,0.9695738984396218,1.267546466955512,0.901618245351168,0.0715650453047721,0.1591516836012586,0.2393806030911072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,356.70001220703125,356.70001220703125,351.3599853515625,351.6600036621094,351.6600036621094,1521300,ADBE,1.0245122988893272,0.9927486257066724,1.3197690397498263,0.933912869908151,0.0905994289811761,0.1767982073134241,0.2906828592268167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,349.69000244140625,356.82000732421875,349.69000244140625,356.739990234375,356.739990234375,1834900,ADBE,0.976453455944298,0.9982901122154492,1.2602175803975757,0.9100288572281962,0.0664245987161018,0.1752334691961714,0.2301972087016544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,355.8399963378906,355.8399963378906,348.29998779296875,351.1400146484375,351.1400146484375,3692900,ADBE,1.0361963630599134,1.0324086515079407,1.2624309108967409,0.9603917770627004,0.075804585997213,0.1986865875811084,0.2105367839946061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,353.4100036621094,358.6700134277344,352.2900085449219,358.0,358.0,2693800,ADBE,0.980530722847198,1.0245251362550192,1.2157262876713075,0.9205980590425482,0.0599326638046497,0.1813195660005419,0.1795137900376826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,363.4299926757813,367.4400024414063,360.4500122070313,366.739990234375,366.739990234375,3053000,ADBE,0.9182799748629812,1.0020996333962868,1.2143752991511596,0.8875565666064313,0.0307234082565498,0.1500074457908432,0.1906593200445689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,373.989990234375,374.4800109863281,362.30999755859375,365.5499877929688,365.5499877929688,2463400,ADBE,0.8365203631687923,1.0160580654651534,1.231076471184409,0.8019131781579599,0.0346071850108323,0.1733136946608908,0.213566001388016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,366.1600036621094,368.25,363.010009765625,367.4599914550781,367.4599914550781,2224500,ADBE,0.9045338611331402,0.9935775719630936,1.2180918100256215,0.8367853497309393,0.0677485114022008,0.1704227452811876,0.1981865311102431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,366.0,369.3399963378906,364.3800048828125,366.0899963378906,366.0899963378906,2092700,ADBE,0.861072452510775,0.9794312905170264,1.2335217872369018,0.7935212395670934,0.0675512129436816,0.1729122936128264,0.1981549509544971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,365.4400024414063,370.80999755859375,365.2200012207031,370.0,370.0,2426800,ADBE,0.7702702702702703,0.9605135531038852,1.2527297561233108,0.7080264948218032,0.062243775448467,0.1507406823565587,0.2312208612249038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,373.0299987792969,373.7000122070313,367.25,369.2799987792969,369.2799987792969,2004700,ADBE,0.9085246997103524,0.9892222405776524,1.251110299211599,0.7577791944221275,0.1507455052882249,0.1781500852979101,0.2401150214595777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,370.6400146484375,374.4299926757813,367.1499938964844,374.2900085449219,374.2900085449219,2355600,ADBE,0.7641935190609499,0.9831146779771434,1.2783670417664956,0.6556544781362726,0.1085390409246772,0.1398122164983338,0.2772541613653028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,372.55999755859375,377.7099914550781,372.3900146484375,374.8399963378906,374.8399963378906,1917100,ADBE,0.8318482568693656,0.9929570372514902,1.2624586646141416,0.6877233932900451,0.1441248635793205,0.1593001811006738,0.2655968471838813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,376.2799987792969,379.8299865722656,375.8500061035156,379.6700134277344,379.6700134277344,1690300,ADBE,0.7759632705563616,1.0104300874839351,1.2545104194372378,0.6328948362376976,0.143068434318664,0.1631638629594858,0.2511701257757637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,380.2000122070313,382.5899963378906,378.5899963378906,378.8500061035156,378.8500061035156,2074400,ADBE,0.8116932950018273,1.0087633820000828,1.2786854556455185,0.6494822674924952,0.1622110275093321,0.1639444482234948,0.2745552493196608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,383.8299865722656,385.0,381.4800109863281,383.2799987792969,383.2799987792969,2580400,ADBE,0.770559375074397,1.0051659648106717,1.378861385716853,0.6212259546448674,0.1493334204295295,0.1631361705795692,0.3795512845803355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,384.0,386.75,373.4800109863281,378.9599914550781,378.9599914550781,3789300,ADBE,0.8108243507021918,0.9938516291302434,1.3466329397062806,0.6024837075005126,0.2083406432016792,0.1315799481790432,0.3449769551800861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,378.0199890136719,378.3399963378906,368.75,372.9500122070313,372.9500122070313,2742800,ADBE,0.8312105908389497,1.0059525436333026,1.384743224394161,0.672994196719796,0.1582163941191536,0.1168701909551244,0.3640472013307763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,355.3900146484375,363.4599914550781,349.0,357.4100036621094,357.4100036621094,3924000,ADBE,0.8559077824562308,1.0627290301906374,1.4364175859324562,0.7128334632909551,0.1430743191652757,0.1536771051886067,0.3904751909662871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,361.0,363.9700012207031,346.2799987792969,347.79998779296875,347.79998779296875,4188100,ADBE,0.927745902106836,1.111558423439747,1.5179701861326649,0.7790606018039337,0.1486853003029024,0.1689443203458027,0.4268237574865257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,349.3999938964844,360.07000732421875,348.6000061035156,351.3399963378906,351.3399963378906,3489700,ADBE,0.8704673244151312,1.1091250547547065,1.5193259900862603,0.7616966398962702,0.1087706845188609,0.1444425585704222,0.4043423463853957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,340.0,352.239990234375,337.2699890136719,337.5199890136719,337.5199890136719,4737700,ADBE,0.9433219513275716,1.1567907535858293,1.5045034496383545,0.8080501435920159,0.1352718077355557,0.1473874955347247,0.3876935383131352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,324.4200134277344,345.4599914550781,324.0,345.1199951171875,345.1199951171875,6463400,ADBE,0.9221140320377982,1.1298099760790006,1.4254172734163526,0.8039945572893201,0.118119474748478,0.0891667574570047,0.308154395812001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,349.8099975585937,360.75,342.6099853515625,360.2799987792969,360.2799987792969,5398100,ADBE,0.8360441669691347,1.0708337656826328,1.2826968092833475,0.7365135258588363,0.0995306411102984,0.0634404662613101,0.2226217786435158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,361.760009765625,364.9500122070313,344.0400085449219,348.3399963378906,348.3399963378906,4204500,ADBE,0.8725957244376733,1.127920991063485,1.3764138384786593,0.7619740946148655,0.1106216298228077,0.0686837551151329,0.2714509085128922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,354.3800048828125,364.2699890136719,350.0799865722656,363.8500061035156,363.8500061035156,4146300,ADBE,0.8069533610727224,1.0932526923364354,1.3089459991107673,0.7200387043581622,0.0869146567145602,0.0483692541517666,0.2557282486650873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,355.0599975585937,360.4500122070313,347.19000244140625,351.0299987792969,351.0299987792969,3199000,ADBE,0.9091245933184734,1.1314132838880695,1.342762748889355,0.8035293557496315,0.1055952375688419,0.0712708904514434,0.252969498555035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,340.45001220703125,344.1600036621094,326.6000061035156,336.7699890136719,336.7699890136719,5622900,ADBE,0.9173323121236898,1.2080055248263322,1.4428542314154449,0.8279168057463571,0.0894155063773327,0.1431421399945764,0.3052420127609734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,311.67999267578125,322.44000244140625,305.3299865722656,305.7900085449219,305.7900085449219,5291900,ADBE,1.0372477314908284,1.2677654684416677,1.6274894519799998,0.9535238275269462,0.0837239039638821,0.1688110399832114,0.3686533017451436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,318.9800109863281,332.94000244140625,309.3099975585937,332.3800048828125,332.3800048828125,5973700,ADBE,0.95884231158669,1.2231181255570895,1.4320957729326218,0.93751496128262,0.02132735030407,0.1499121504023852,0.2210522524188047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,324.32000732421875,326.3599853515625,309.0,315.2300109863281,315.2300109863281,4869200,ADBE,1.0171937401937003,1.2731655691097798,1.504615586279124,0.9759973030416064,0.0411964371520939,0.1104844879504016,0.220822341627163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,290.4100036621094,310.1300048828125,283.0,285.0,285.0,7230200,ADBE,1.195684171977796,1.444456187465735,1.6405262729577852,1.1183169023040096,0.0773672696737863,0.1158060672589513,0.2119568418179327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,312.8800048828125,336.0,298.0,335.5,335.5,8935200,ADBE,0.9912071171176416,1.2324589872857674,1.4177049616942996,1.0020290023992315,-0.0108218852815898,0.010073818864883,0.1135782298775593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
