Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2018-09-27,117.5,120.0999984741211,116.49500274658205,119.0,119.0,464900,WIX,0.7606722406980371,0.7156302828748687,1.0112604734276522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,118.9000015258789,121.0999984741211,118.9000015258789,119.6999969482422,119.6999969482422,499300,WIX,0.7670843946180451,0.7676691874050866,1.0246449845684815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,120.52999877929688,121.4499969482422,114.64800262451172,114.9800033569336,114.9800033569336,682800,WIX,0.8466689479205919,0.8300573982862991,1.05774916677499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,115.01000213623048,115.76000213623048,109.89099884033205,111.95999908447266,111.95999908447266,689400,WIX,0.9089853293610872,0.8566452701535507,1.1166487822917908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,112.29000091552734,114.58000183105467,111.1500015258789,114.01000213623048,114.01000213623048,266200,WIX,0.8917638475917219,0.8597490992583473,1.0962196387611245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,112.8499984741211,113.36799621582033,107.52999877929688,109.0199966430664,109.0199966430664,475400,WIX,0.9039626315015624,0.9162539209819484,1.1418089083646146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,109.0199966430664,110.81099700927734,105.79499816894533,109.2699966430664,109.2699966430664,595500,WIX,0.9110460886801413,0.9269699279518976,1.1211678036049817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,108.54000091552734,108.54000091552734,100.33999633789062,100.58999633789062,100.58999633789062,1315600,WIX,1.0131226500872386,0.9870762951616332,1.220300273077573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,99.4499969482422,103.19000244140624,98.02999877929688,99.58000183105467,99.58000183105467,822500,WIX,1.0186784552736523,1.0176741762851331,1.2621008033159289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,99.51000213623048,99.5999984741211,93.04499816894533,94.0999984741211,94.0999984741211,941100,WIX,1.0194474161607767,1.0793836486911048,1.3629118180620443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,92.58999633789062,96.1999969482422,90.8000030517578,92.12000274658205,92.12000274658205,1211600,WIX,0.961788925667487,1.1279852427703578,1.4067519808307738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,97.0999984741211,99.01000213623048,95.62000274658205,97.51000213623048,97.51000213623048,772400,WIX,0.9364167322140478,1.0695313160779607,1.3326837668067122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,97.8000030517578,98.1500015258789,94.56500244140624,97.2699966430664,97.2699966430664,479700,WIX,0.9185771723833008,1.047291109923602,1.372674091502382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,98.06999969482422,103.36000061035156,97.98799896240234,102.36000061035156,102.36000061035156,615400,WIX,0.9279991920414592,1.0,1.304904323249007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,102.5999984741211,102.87000274658205,99.5,102.38999938964844,102.38999938964844,553100,WIX,0.9434514996577614,1.0147475548904352,1.3102842510190782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,101.76000213623048,102.9000015258789,95.87000274658205,97.4499969482422,97.4499969482422,493600,WIX,0.8726526791036631,1.0930733707425508,1.369214949761864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,97.87999725341795,100.29000091552734,94.12000274658205,95.0,95.0,624300,WIX,0.9069474069695724,1.1068421213250412,1.4400000321237665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,95.33999633789062,99.22000122070312,95.33999633789062,97.9800033569336,97.9800033569336,425300,WIX,0.8868135988229646,1.0592977889317718,1.4431515518669162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,94.55999755859376,98.22000122070312,93.56999969482422,97.41999816894533,97.41999816894533,682700,WIX,0.9074112419154023,1.098234447492269,1.4579142008706374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,97.0,98.12999725341795,91.44000244140624,91.5500030517578,91.5500030517578,602000,WIX,1.0079737378831803,1.1944292171383115,1.4988530491159655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,93.58000183105467,96.95999908447266,92.5,96.6999969482422,96.6999969482422,729700,WIX,0.9259566053911338,1.1386763607581802,1.4550155262522977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,94.18000030517578,97.36000061035156,91.80999755859376,94.37000274658205,94.37000274658205,532800,WIX,1.0004238732050772,1.1729363062396994,1.4959202507182114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,96.33000183105467,98.0,87.93000030517578,90.5199966430664,90.5199966430664,686700,WIX,1.033031436191432,1.2286788040797203,1.5837384658291696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,89.80000305175781,92.91999816894533,88.44999694824219,91.81999969482422,91.81999969482422,949400,WIX,1.0257024680700864,1.19603572271646,1.4970595422645774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,94.08000183105467,98.5,93.6500015258789,97.3499984741211,97.3499984741211,533900,WIX,0.9909604800491918,1.1104262985978135,1.4125320663809844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,98.31999969482422,102.20999908447266,97.0,101.7699966430664,101.7699966430664,743200,WIX,0.9234549126158044,1.0907930214989705,1.3961874916458614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,102.4000015258789,106.19000244140624,99.62999725341795,101.66999816894533,101.66999816894533,547900,WIX,0.9215108107479384,1.0944231203601356,1.3264483430623684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,101.48999786376952,101.48999786376952,96.8000030517578,98.5500030517578,98.5500030517578,525300,WIX,0.9073566250625332,1.1783865414233143,1.412886871449777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,98.25,100.83999633789062,97.67400360107422,99.5500030517578,99.5500030517578,433500,WIX,0.9180311058567538,1.1994977398446287,1.3721748057857404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,100.9000015258789,103.6500015258789,100.05999755859376,101.91000366210938,101.91000366210938,598400,WIX,0.903542326780334,1.1741732838991108,1.3326463809076337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,101.91999816894533,104.55999755859376,101.02400207519533,101.44000244140624,101.44000244140624,567600,WIX,0.8741127369369186,1.1967665477532097,1.3455244697179831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,100.4000015258789,101.38500213623048,95.69000244140624,95.93000030517578,95.93000030517578,849700,WIX,0.906598571291892,1.3108516585005714,1.3905972424904387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,95.6500015258789,96.3010025024414,88.38999938964844,88.5999984741211,88.5999984741211,1923400,WIX,0.9841986281039516,1.2540632339040654,1.5213317788656984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,89.41000366210938,92.75499725341795,88.21700286865234,91.30999755859376,91.30999755859376,1572000,WIX,0.9109626823919148,1.1902311160991508,1.4758514742086182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,85.75,93.22000122070312,83.5,89.3499984741211,89.3499984741211,3073800,WIX,0.9588136500501268,1.253049815293508,1.4990487378709916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,89.83000183105469,96.0,89.36000061035156,94.98999786376952,94.98999786376952,1126300,WIX,0.9011474934117258,1.202021295641334,1.4687862660293391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,93.41999816894533,97.63999938964844,92.44499969482422,96.5999984741211,96.5999984741211,864800,WIX,0.8790890218460529,1.181055881366862,1.4217391149823224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,96.93000030517578,96.93000030517578,84.91999816894531,85.04000091552734,85.04000091552734,1647300,WIX,0.965428005529696,1.3366650628550318,1.5725540250214352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,82.79000091552734,87.98999786376953,82.11199951171875,86.16000366210938,86.16000366210938,944300,WIX,0.9594939026830744,1.267989732549709,1.6037602925096988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,88.37000274658203,91.0,86.23999786376953,86.88999938964844,86.88999938964844,878100,WIX,1.0290022360474451,1.2556105333235694,1.6220509084063477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,85.55000305175781,89.80999755859375,85.3489990234375,88.4000015258789,88.4000015258789,336400,WIX,1.0209275841876486,1.2333710056258154,1.605882401170646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,90.0,92.8000030517578,88.66999816894531,92.27999877929688,92.27999877929688,663700,WIX,0.9690073618532252,1.1617902091750498,1.568920683728687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,91.68000030517578,92.76000213623048,88.69999694824219,89.54000091552734,89.54000091552734,765800,WIX,1.0089345031738162,1.1935448029244935,1.6306677799186398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,92.1449966430664,94.4499969482422,90.74199676513672,94.41000366210938,94.41000366210938,810900,WIX,0.9601736893297091,1.136320248045417,1.5087384484296265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,93.1500015258789,95.5,92.2300033569336,93.51000213623048,93.51000213623048,1045800,WIX,0.9107047558189938,1.13335473142794,1.5357715466751105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,93.66999816894533,96.19000244140624,92.36000061035156,94.18000030517578,94.18000030517578,4602000,WIX,0.9756848491388092,1.1483329918818803,1.520705040949467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,97.4499969482422,97.96499633789062,94.66000366210938,96.47000122070312,96.47000122070312,1037700,WIX,0.989323118417502,1.1232507436425403,1.4817041632910266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,95.04000091552734,97.87999725341795,92.44000244140624,93.9800033569336,93.9800033569336,1093300,WIX,1.0205362868295045,1.1475845352389449,1.545115998372158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,92.30999755859376,93.91000366210938,89.0,93.69000244140624,93.69000244140624,1520000,WIX,1.0462161819706233,1.166293028025097,1.5437079849930002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,93.5199966430664,95.81999969482422,88.21499633789062,89.41999816894531,89.41999816894531,455900,WIX,1.1170879158476572,1.19939613281324,1.6309550360574647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,88.69999694824219,92.94000244140624,88.69999694824219,91.38999938964844,91.38999938964844,765000,WIX,1.1083269678520236,1.1813108633930145,1.630812936661583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,93.8000030517578,95.55999755859376,91.66000366210938,92.08000183105467,92.08000183105467,827400,WIX,1.078301465476742,1.1825586145125864,1.6086011313178854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,94.18000030517578,94.88999938964844,88.63999938964844,88.66999816894531,88.66999816894531,1962800,WIX,1.1428893473619437,1.3321304295227892,1.6252396930895945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,88.94999694824219,90.16500091552734,86.30999755859375,86.97000122070312,86.97000122070312,995000,WIX,1.1678739596320205,1.4102564080070656,1.6069908306907807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,86.0,88.08000183105469,85.2699966430664,87.19999694824219,87.19999694824219,1084400,WIX,1.1916285240673283,1.3529817372236947,1.6008027663205615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,87.08999633789062,87.25,82.87000274658203,83.18000030517578,83.18000030517578,647200,WIX,1.25378697442777,1.4296705666343412,1.6945178700542964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,84.11000061035156,86.69999694824219,83.51000213623047,85.66999816894531,85.66999816894531,526800,WIX,1.1890977579536015,1.421384373125936,1.6586904300299814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,86.5,90.58999633789062,85.19000244140625,85.5999984741211,85.5999984741211,840200,WIX,1.1957944209694982,1.3714953693763408,1.6707944722183523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,84.94999694824219,86.30000305175781,80.88099670410156,84.91999816894531,84.91999816894531,926900,WIX,1.223504519149583,1.3994347491796064,1.7030145811999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,85.3499984741211,85.90499877929688,80.26000213623047,82.0999984741211,82.0999984741211,1056900,WIX,1.2974421269525698,1.4717418279750851,1.748233878768454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,81.62000274658203,84.68000030517578,80.19999694824219,82.66999816894531,82.66999816894531,435300,WIX,1.2719245658018912,1.4412725797136543,1.738357444017113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,83.31999969482422,89.66999816894531,83.31999969482422,89.41000366210938,89.41000366210938,582000,WIX,1.1608320843801956,1.3343026301912049,1.6120120677714795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,88.0,90.26000213623048,86.18099975585938,90.25,90.25,439000,WIX,1.1854847408727924,1.3214404668834403,1.6096399365369634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,90.9000015258789,90.9000015258789,87.31999969482422,89.41999816894531,89.41999816894531,394200,WIX,1.222880795272676,1.3268844101484771,1.628159240876082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,90.4000015258789,91.33000183105467,89.5999984741211,90.33999633789062,90.33999633789062,468400,WIX,1.2188399941761892,1.329532936453914,1.602280339470067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,88.0,91.18000030517578,87.0999984741211,90.6500015258789,90.6500015258789,444400,WIX,1.2210700560198695,1.316712615567651,1.58279088044558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,88.5199966430664,89.66000366210938,84.83999633789062,85.16000366210938,85.16000366210938,713800,WIX,1.306012170478437,1.4131046402412737,1.6791920367615676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,87.13999938964844,92.83999633789062,87.13999938964844,91.88999938964844,91.88999938964844,651300,WIX,1.1951246101237392,1.334748093813739,1.5177930367514472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,92.51000213623048,95.61000061035156,91.64199829101562,95.44000244140624,95.44000244140624,615100,WIX,1.1326487396151026,1.2743084622325798,1.4869027664708263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,96.56999969482422,97.51000213623048,93.66000366210938,95.91000366210938,95.91000366210938,438300,WIX,1.1574392440575685,1.3035136259978828,1.4920237789548676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,97.0,98.12000274658205,95.27999877929688,98.0199966430664,98.0199966430664,378700,WIX,1.1351764992223885,1.2750459869126536,1.487859634080153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,97.58999633789062,100.11000061035156,96.5999984741211,99.88999938964844,99.88999938964844,415000,WIX,1.1625788163279582,1.2461708290873552,1.456802534404071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,99.4499969482422,102.62999725341795,99.0999984741211,101.29000091552734,101.29000091552734,582800,WIX,1.1788923149649642,1.2094974926340454,1.4423931758610449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,100.0199966430664,101.0,98.06300354003906,99.29000091552734,99.29000091552734,566400,WIX,1.205156637715334,1.236277559352947,1.5260348763756095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,99.4499969482422,102.0999984741211,99.29000091552734,101.33999633789062,101.33999633789062,279700,WIX,1.1979475618008082,1.240181614829845,1.4354648359732816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,101.87999725341795,102.8759994506836,99.87999725341795,101.56999969482422,101.56999969482422,481600,WIX,1.238062423725772,1.262675990797855,1.4683469512430083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,101.4800033569336,104.79000091552734,100.63999938964844,103.91000366210938,103.91000366210938,353000,WIX,1.069290700553287,1.2471368662375035,1.418727677542194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,104.66000366210938,105.29000091552734,102.91999816894533,104.29000091552734,104.29000091552734,402700,WIX,1.042094154291975,1.246044642894374,1.4192155835411375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,103.29000091552734,104.16000366210938,100.70999908447266,101.87000274658205,101.87000274658205,453900,WIX,1.0990477674079493,1.3106901018213708,1.457936588476671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,103.16999816894533,104.4800033569336,101.48999786376952,102.36000061035156,102.36000061035156,589600,WIX,1.115474791171786,1.304904323249007,1.4572098746844375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,102.5,103.9800033569336,101.56999969482422,103.9000015258789,103.9000015258789,562600,WIX,1.0980750208119452,1.291241594724072,1.4301250640586425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,105.0,106.76499938964844,104.19100189208984,106.5199966430664,106.5199966430664,321900,WIX,1.0671235613143848,1.2526285850616994,1.3332708294044553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,105.16999816894533,106.08000183105467,103.3000030517578,105.1500015258789,105.1500015258789,521300,WIX,1.0389919012327549,1.3009985836100002,1.362244445216776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,105.4800033569336,105.62999725341795,103.61000061035156,103.79000091552734,103.79000091552734,429300,WIX,1.051160974195534,1.3623662457770578,1.3975334981431513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,104.98999786376952,107.41000366210938,104.0999984741211,106.98999786376952,106.98999786376952,442700,WIX,1.019067211480132,1.3275072587639811,1.384335017923266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,107.06999969482422,110.6500015258789,107.01000213623048,109.3499984741211,109.3499984741211,700900,WIX,0.980429817837127,1.2548697131731354,1.3573844970003257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,108.83999633789062,110.75,108.62000274658205,110.11000061035156,110.11000061035156,360600,WIX,0.9705748992297716,1.2778130611963217,1.3258560047582033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,110.37000274658205,111.31999969482422,109.58000183105467,110.69000244140624,110.69000244140624,380600,WIX,0.9691932099837612,1.2753635834787669,1.353871147393641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,110.5999984741211,112.66999816894533,110.5999984741211,111.22000122070312,111.22000122070312,450900,WIX,0.9528861912762312,1.2889767940738497,1.2873583087960705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,111.41999816894533,111.87000274658205,109.23999786376952,109.81999969482422,109.81999969482422,584800,WIX,0.984793314755181,1.2516846393721637,1.2948460876288277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,108.6500015258789,109.2300033569336,106.86000061035156,108.0999984741211,108.0999984741211,672300,WIX,1.0024052001840935,1.2720628718580005,1.3302498157405915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,106.58999633789062,111.69499969482422,106.58999633789062,111.01000213623048,111.01000213623048,561800,WIX,0.9715340635861672,1.279974719426805,1.3079001859961266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,111.93000030517578,113.9000015258789,110.80999755859376,111.2699966430664,111.2699966430664,475100,WIX,0.9820257027020892,1.212006872283438,1.3106857260517262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,112.20999908447266,116.76000213623048,112.1500015258789,116.12999725341795,116.12999725341795,970200,WIX,0.9235339923926796,1.1990011950944564,1.2665977767734895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,117.08999633789062,120.70999908447266,115.68000030517578,119.41000366210938,119.41000366210938,910900,WIX,0.9041118480321262,1.1439578085103177,1.2548362092165075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,119.05999755859376,121.12000274658205,117.97000122070312,119.66000366210938,119.66000366210938,502500,WIX,0.9099949528426156,1.1349656811150366,1.231656362797528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,120.51000213623048,121.44000244140624,118.25,121.4000015258789,121.4000015258789,613600,WIX,0.9729818884837684,1.124299866372476,1.2079077227885298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,122.31999969482422,125.83999633789062,122.13999938964844,125.75,125.75,1622900,WIX,0.9753479246590768,1.0608349415227385,1.1581709693013793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,113.41999816894533,114.83799743652344,108.0,111.11000061035156,111.11000061035156,5409200,WIX,1.0618306426860191,1.213122064131958,1.2516425754682454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,112.11000061035156,114.0,107.6999969482422,108.68000030517578,108.68000030517578,2963700,WIX,1.0942215479850517,1.239970501733778,1.285425069524858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,108.31999969482422,112.0,108.04000091552734,111.95999908447266,111.95999908447266,1153300,WIX,1.0876205576885742,1.1963201459152382,1.2526795386465022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,112.0,114.83000183105467,111.95999908447266,114.18000030517578,114.18000030517578,1038700,WIX,1.028201096620221,1.221930319666819,1.1993344024820325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,114.08000183105467,114.98999786376952,113.0999984741211,114.08999633789062,114.08999633789062,762100,WIX,1.041633799215247,1.2037864908956826,1.1986151668810574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,113.37999725341795,114.44000244140624,111.81999969482422,113.66999816894533,113.66999816894533,432100,WIX,1.0629893883825667,1.1764757445388447,1.1959180490120311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,112.16999816894533,113.06500244140624,109.0999984741211,109.25,109.25,1023500,WIX,1.0906178629371066,1.2648054249499427,1.233958787721682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,110.5,110.73999786376952,107.9800033569336,109.0999984741211,109.0999984741211,648500,WIX,1.093492252248346,1.2918423869166022,1.2347388505768024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,109.68000030517578,110.0,106.30999755859376,109.02999877929688,109.02999877929688,903200,WIX,1.0938274187972945,1.3020270412111865,1.191231829193368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,108.61000061035156,109.0,107.0,107.20999908447266,107.20999908447266,638500,WIX,1.1067064876326738,1.3504337283430266,1.1992352245327058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,107.0,107.61499786376952,105.86499786376952,106.87000274658205,106.87000274658205,402600,WIX,1.1238888137316247,1.366239269714117,1.182745375478354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,106.37000274658205,108.6449966430664,105.51000213623048,107.27999877929688,107.27999877929688,338200,WIX,1.1126025537705908,1.3277405300352654,1.1540827644238087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,105.0,106.8499984741211,104.61199951171876,105.9800033569336,105.9800033569336,543000,WIX,1.13549719311287,1.3550669566095657,1.1696546061334196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,106.5199966430664,109.5,106.5,108.1500015258789,108.1500015258789,574400,WIX,1.134073044802781,1.324271837263289,1.1620896766709907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,108.0,109.52999877929688,107.4499969482422,108.36000061035156,108.36000061035156,618300,WIX,1.1223698972087657,1.3191214621288152,1.1489479448019364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,108.44000244140624,109.87000274658205,107.4810028076172,107.8499984741211,107.8499984741211,343700,WIX,1.1592025814730569,1.3464071281253724,1.1455725989778662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
