Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-04-15,25.520000457763672,25.56999969482422,24.14999961853028,24.36000061035156,23.94068145751953,2597100,IR,1.0845648421120393,1.3073980075546066,1.556346605573761,1.0554691201654949,0.0290957219465446,0.0549188259093977,0.1789824372623167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,24.190000534057617,24.780000686645508,23.209999084472656,24.600000381469727,24.176549911499023,3761900,IR,1.1666667324104223,1.3091197765764204,1.5688756437135492,1.1191469275195236,0.0475198048908986,0.0372571886353623,0.1653271936313078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,25.40999984741211,26.989999771118164,25.309999465942383,26.809999465942383,26.348508834838867,3811400,IR,1.0622901481062217,1.210694685550897,1.4524541292887825,1.059274009359354,0.0030161387468676,-0.0159702033454105,0.1010105969257901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,26.25,27.121999740600582,25.6299991607666,26.43000030517578,25.97504997253418,4002900,IR,1.097994721409046,1.2177069608802262,1.4075045634926318,1.0996299435474195,-0.0016352221383735,-0.0248844568450976,0.0648969313391345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,25.700000762939453,26.540000915527344,25.600000381469727,26.3799991607666,25.9259090423584,3174100,IR,1.1148597811330732,1.2188579513196955,1.3924294193557498,1.1321504200906551,-0.0172906389575819,-0.0519554922785012,0.0219310244633637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,26.809999465942383,27.100000381469727,25.950000762939453,26.81999969482422,26.35833549499512,2641900,IR,1.0641313392321596,1.2072082359246907,1.3369585376572095,1.1137589563145864,-0.0496276170824268,-0.0491017627980163,0.0307674368131285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,27.0,28.09000015258789,26.82999992370605,27.36000061035156,26.88904190063477,2991100,IR,1.1114765475717077,1.1659024705052674,1.3046207433008818,1.1400400982322514,-0.0285635506605437,-0.0712682679038025,-0.00530652679368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,27.6299991607666,28.100000381469727,27.239999771118164,27.81999969482422,27.341123580932617,3126100,IR,1.078360902829464,1.176250118332376,1.2779284115110665,1.150698834444404,-0.0723379316149399,-0.0662129320837747,0.0014493996181874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,28.07999992370605,29.43000030517578,27.86000061035156,28.770000457763672,28.274770736694336,3505500,IR,0.9993048492649448,1.1250312075796998,1.2725125122072989,1.0982745432715075,-0.0989696940065627,-0.0687698707549286,0.017204916284738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,29.38999938964844,30.0,28.729999542236328,29.270000457763672,28.76616477966309,2800800,IR,0.9634437769344482,1.0981651671174872,1.347068693265472,1.0867168009353638,-0.1232730240009156,-0.0809934994836489,0.0769468639879356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,30.0,30.479999542236328,29.71500015258789,30.31999969482422,29.7980899810791,2132600,IR,0.9485487891048336,1.0950366647269778,1.2775986554506524,1.062179364256442,-0.1136305751516082,-0.0543835622471002,0.0460379416491818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,29.90999984741211,29.950000762939453,28.8700008392334,29.07999992370605,28.57943344116211,2507200,IR,0.992090819891865,1.1424299782953038,1.3926098051943112,1.1015967726975993,-0.1095059528057342,-0.0427503807458151,0.0944287197923912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,28.64999961853028,28.7549991607666,27.61000061035156,28.1299991607666,27.64578628540039,1507800,IR,1.0945610270040322,1.1900548310052317,1.4559180767904525,1.1717589994825794,-0.0771979724785472,-0.0521655477853295,0.1129848221295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,27.75,27.76000022888184,26.780000686645508,27.3700008392334,26.89887046813965,1763500,IR,1.1405683499429722,1.2283043986795488,1.5904013081132022,1.1726715956239289,-0.0321032456809566,-0.0080318728870871,0.2165093903064128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,27.51000022888184,28.3799991607666,27.51000022888184,27.59000015258789,27.11508178710937,2074000,IR,1.225886093187786,1.2502267849324769,1.576613352511573,1.199456117160557,0.026429976027229,0.0173399536158675,0.2071179268239673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,27.739999771118164,27.790000915527344,27.09000015258789,27.280000686645508,26.8104190826416,1515600,IR,1.3065815447091254,1.3065815447091254,1.5893075180588805,1.241846991780565,0.0647345529285603,0.0521664150789038,0.2034896754916964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,27.739999771118164,28.26499938964844,27.57999992370605,27.68000030517578,27.203533172607425,1705700,IR,1.216386119502589,1.3182111449574778,1.5622970637797644,1.1857653446877672,0.0306207748148217,0.0958624086919108,0.226645324721723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,28.209999084472656,29.194000244140625,27.950000762939453,29.170000076293945,28.66788482666016,1869500,IR,1.1434397402354772,1.2421565394749832,1.491564465954874,1.1243771196277146,0.0190626206077626,0.0500537739254467,0.1687717569909839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,28.88999938964844,29.32999992370605,28.14999961853028,29.09000015258789,28.589262008666992,2878100,IR,1.075578655744173,1.2284332110859646,1.573667822024501,1.0573369744033387,0.0182416813408343,0.0279679318297947,0.2130038754893475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,27.51000022888184,29.39999961853028,27.39999961853028,27.459999084472656,26.987319946289062,5602100,IR,1.15683955930005,1.3117271961918784,1.654110133147428,1.114546628139541,0.0422929311605089,0.0756410446831004,0.2529458709117227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,27.030000686645508,27.059999465942383,25.36800003051757,25.920000076293945,25.47382926940918,4952200,IR,1.217720356437135,1.3665005368899676,1.7237298477203198,1.1712625506774148,0.0464578057597202,0.0849665093910458,0.2837119158926666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,25.420000076293945,27.13999938964844,24.809999465942383,26.709999084472656,26.250228881835938,3223900,IR,1.195037231120683,1.3188456027459767,1.6837948713477318,1.1765211541107627,0.0185160770099201,0.0630499130559556,0.2562572395912341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,26.440000534057617,26.8799991607666,26.21999931335449,26.420000076293945,25.965221405029297,3029200,IR,1.138060745799645,1.3260044953249237,1.704587749556425,1.1588394452292876,-0.0207786994296426,0.0821895354070585,0.2858248937477301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,27.309999465942383,28.959999084472656,27.309999465942383,28.700000762939453,28.20597648620605,2445800,IR,1.0416231884449985,1.2277540217425484,1.5769707375310684,1.0963411429637036,-0.054717954518705,0.0543741057756752,0.2126587007212728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,28.520000457763672,29.1200008392334,28.07999992370605,28.479999542236328,27.989761352539062,4322000,IR,1.0293049341533207,1.2400962854699,1.624522647692327,1.1004426756785022,-0.0711377415251814,0.056778667847124,0.2210940402501222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,28.8700008392334,29.65999984741211,28.684999465942383,29.020000457763672,28.52046775817871,2766600,IR,1.0227742519380305,1.2426163177687009,1.5711524002070762,1.0815042987078811,-0.0587300467698508,0.0651460768475025,0.2038281589945723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,28.950000762939453,29.40999984741211,28.64999961853028,29.40999984741211,28.90375328063965,2218200,IR,1.0026379363557518,1.2192188791644338,1.5499716871396263,1.0852165557818936,-0.0825786194261417,0.0398590093907138,0.175185158451629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,29.459999084472656,29.459999084472656,28.43000030517578,28.540000915527344,28.048730850219727,2312000,IR,0.9804365176752576,1.2535326477039754,1.578324548592432,1.0467790286512275,-0.0663425109759701,0.0767186454688544,0.2230576607363843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,29.5,30.850000381469727,29.290000915527344,30.40999984741211,29.88653945922852,3931800,IR,0.9224888593219518,1.1807991675874778,1.4990025626144206,1.0266648888101892,-0.1041760294882374,0.0332336776669155,0.1729736672440169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,31.01000022888184,31.690000534057617,29.89999961853028,30.0,29.483598709106445,3437200,IR,0.9235643114972236,1.2128776637598244,1.5035478629466867,0.98170303926403,-0.0581387277668064,0.0822918805771386,0.2088611486804206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,28.0,29.3700008392334,27.93000030517578,28.75,28.255115509033203,6700100,IR,0.994864119432276,1.2408373047380492,1.5735203443163672,1.0119748096323815,-0.0171106902001056,0.1070264334576005,0.2535134765850062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,28.559999465942383,28.68000030517578,27.75,28.200000762939453,27.714582443237305,5718600,IR,1.0146283422031142,1.3065323700486902,1.63054950292913,1.026394901998446,-0.0117665597953318,0.1625588420135084,0.2894287645999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,28.190000534057617,28.88500022888184,27.71500015258789,28.76000022888184,28.264942169189453,2916700,IR,0.9920416871078084,1.2772005071877464,1.5683740502882455,1.0098711599508363,-0.0178294728430281,0.1346651991129976,0.2506415785142035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,29.040000915527344,29.350000381469727,28.59000015258789,28.850000381469727,28.3533935546875,2427800,IR,1.0037598860813446,1.2481750842765562,1.5708878314554982,1.004165475686864,-0.0004055896055195,0.1509192346075394,0.2598281449897104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,29.32999992370605,30.86000061035156,29.1200008392334,30.790000915527344,30.26000022888184,3020200,IR,0.9686053947206278,1.1668870160678046,1.4867812735680623,0.9904777700587754,-0.0218723753381475,0.1019131360387401,0.2185813593457124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,30.6299991607666,31.280000686645508,30.43000030517578,30.68000030517578,30.68000030517578,3246100,IR,0.915906131093786,1.1235332750269875,1.4599087506518431,0.9737129878925916,-0.0578068567988054,0.0828352742430098,0.1896356574190172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,32.08000183105469,33.970001220703125,32.0,33.2400016784668,33.2400016784668,6281700,IR,0.8459686949248807,1.065583525282754,1.333333256825169,0.9555197936840854,-0.1095510987592046,0.0363258927748881,0.1024965693716604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,34.849998474121094,35.099998474121094,33.41999816894531,35.029998779296875,35.029998779296875,6190800,IR,0.7953183437396274,1.0,1.2520697156367964,0.9235807988149242,-0.1282624550752967,0.0046955234131358,0.0542911844539151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,34.310001373291016,34.4900016784668,33.0099983215332,33.09000015258789,33.09000015258789,3333300,IR,0.8555454619340135,1.087337545370861,1.3526744670635074,0.9543505613494414,-0.0988050994154279,0.0710310135906455,0.110963966383933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,32.93000030517578,33.275001525878906,32.560001373291016,32.779998779296875,32.779998779296875,3277800,IR,0.8733984205895907,1.1079927104134957,1.3520439702644451,0.9608958633020044,-0.0874974427124137,0.0512802339894813,0.0834157579223073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,31.26000022888184,31.530000686645508,30.65999984741211,30.75,30.75,5547600,IR,0.9668292534060594,1.1814634741806402,1.4777235325759015,1.045260445726958,-0.0784311923208984,0.0462896018934397,0.1003668590285866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,31.96999931335449,32.15999984741211,30.520000457763672,31.21999931335449,31.21999931335449,3081900,IR,0.9916719976104992,1.1828956155479098,1.448430564230028,1.0498126718293574,-0.0581406742188582,0.0656158987635762,0.1045782466062199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,30.040000915527344,31.21999931335449,29.59000015258789,31.020000457763672,31.020000457763672,4265500,IR,0.989039324707592,1.1989038709830542,1.4719535516958493,1.031614340553077,-0.0425750158454852,0.1045299565086583,0.1569521711578916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,32.63999938964844,33.06999969482422,31.1200008392334,31.3700008392334,31.3700008392334,4575600,IR,0.9770480968619344,1.1444055009708507,1.4523430077920387,1.0166643907242152,-0.0396162938622808,0.0809395800345034,0.1557127509375813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,30.5,30.959999084472656,29.479999542236328,29.549999237060547,29.549999237060547,11689000,IR,1.0592216597354498,1.1729272670823891,1.5485617429100524,1.0230961122793614,0.0361255474560884,0.1231609651140357,0.234323389022554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,29.40999984741211,30.26000022888184,29.31999969482422,29.3799991607666,29.3799991607666,5166200,IR,1.077263462307888,1.1946902476768226,1.566712052216949,1.0320780068346933,0.0451854554731947,0.1368652095870957,0.2520525281902013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,29.82999992370605,29.850000381469727,28.790000915527344,28.809999465942383,28.809999465942383,6945900,IR,1.107254432831237,1.2158972380651183,1.5654286466556813,1.0472002394231807,0.0600541934080562,0.1747854393447545,0.2430707772235629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,28.61000061035156,29.450000762939453,28.43000030517578,29.170000076293945,29.170000076293945,4126000,IR,1.084333187454184,1.2125470976816854,1.5248542826842364,1.0416111253467466,0.0427220621074373,0.1752352176286229,0.2167640584730221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,29.51000022888184,29.63999938964844,28.86000061035156,28.979999542236328,28.979999542236328,4871200,IR,1.090407207750812,1.2204968768317426,1.5610766871315045,1.0305967789015436,0.0598104288492684,0.1693696923757603,0.2466125807271841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,28.690000534057617,28.690000534057617,26.71999931335449,27.5,27.5,10711200,IR,1.157090897993608,1.310909063165838,1.6567273226651278,1.0730616563589168,0.0840292416346912,0.2020373650094189,0.2920316857977452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,27.36000061035156,27.68000030517578,26.809999465942383,27.56999969482422,27.56999969482422,6608200,IR,1.1371055759335078,1.301051843632001,1.607181786861225,1.0527413251046664,0.0843642508288413,0.2105722121618871,0.2800301754812615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,27.51000022888184,27.770000457763672,27.07999992370605,27.229999542236328,27.229999542236328,9657300,IR,1.1810503264066854,1.3073815303926868,1.6599339523612529,1.09603731200819,0.0850130143984952,0.1865524917155465,0.2843972698372821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,27.489999771118164,28.299999237060547,27.270000457763672,28.11000061035156,28.11000061035156,3721700,IR,1.1316257123889315,1.2653859453039464,1.6606189715978088,1.0675591621777658,0.0640665502111657,0.1570706392708283,0.2793348365865857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,27.90999984741211,28.3700008392334,27.549999237060547,28.1200008392334,28.1200008392334,3384400,IR,1.1233996874037466,1.283072573053248,1.672119454283968,1.0503414786147147,0.0730582087890319,0.1845582033028343,0.289018288098638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,28.18000030517578,28.64999961853028,27.90999984741211,28.040000915527344,28.040000915527344,3287100,IR,1.1636947219229992,1.316333760423415,1.6547788876919969,1.0614698745417157,0.1022248473812834,0.1953915495418321,0.2665231514070536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,28.61000061035156,29.21999931335449,28.350000381469727,28.459999084472656,28.459999084472656,3861400,IR,1.1472242647995112,1.2807449731376142,1.6335208423752563,1.0609433180919134,0.0862809467075977,0.1741054419240797,0.2495388093251018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,28.920000076293945,29.39999961853028,28.614999771118164,29.309999465942383,29.309999465942383,2797600,IR,1.1224838664397805,1.250767673674313,1.605595436054981,1.060100399776527,0.0623834666632534,0.1361965284998416,0.2235982025784442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,29.11000061035156,29.13999938964844,28.06999969482422,28.100000381469727,28.100000381469727,2380700,IR,1.17580072836281,1.3249109977517044,1.6398576941458585,1.0770138498901505,0.0987868784726595,0.1773961421799872,0.2378101182588152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,28.07999992370605,28.40999984741211,27.71999931335449,28.1200008392334,28.1200008392334,2630400,IR,1.2055476711999658,1.3204125163577862,1.647937367339396,1.077606770930481,0.1279409002694846,0.1782734659798168,0.248889658408373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,28.0,28.11000061035156,27.15999984741211,27.86000061035156,27.86000061035156,2904900,IR,1.257358148308197,1.3356065423288987,1.6478822269068425,1.1044879116126745,0.1528702366955225,0.1682259166683477,0.2390696797934761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,27.81999969482422,28.40999984741211,27.780000686645508,28.309999465942383,28.309999465942383,3594500,IR,1.26669026092678,1.325679953630744,1.6351113312882728,1.085711270031918,0.180978990894862,0.1835636864358925,0.2381655882529065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,28.549999237060547,29.309999465942383,28.39999961853028,28.6299991607666,28.6299991607666,3655000,IR,1.2438002673485955,1.305274188868825,1.606357073928582,1.102834219482497,0.1409660478660985,0.1537219160136111,0.1841991183721707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,28.68000030517578,29.76000022888184,28.43000030517578,29.729999542236328,29.729999542236328,3045400,IR,1.1812983340948613,1.2468886735823934,1.5391859746423353,1.0836330203006346,0.0976653137942267,0.1073488525613277,0.1456058308559675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,30.170000076293945,31.049999237060547,30.170000076293945,30.959999084472656,30.959999084472656,3462000,IR,1.1434109358108169,1.202196457407844,1.4609173410770704,1.0561175899815567,0.0872933458292601,0.0947759542474671,0.1035773266804469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,30.88999938964844,31.31999969482422,30.450000762939453,30.68000030517578,30.68000030517578,2676800,IR,1.1346154180910648,1.192959521188355,1.4507821994390355,1.0603047606893516,0.0743106574017131,0.0955975682627963,0.0910947395683343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,30.809999465942383,31.13999938964844,30.40999984741211,30.64999961853028,30.64999961853028,2905600,IR,1.1295268960119111,1.215008226491212,1.4221859933151315,1.0508986066031938,0.0786282894087173,0.1168543627234361,0.0573928462571704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,30.61000061035156,31.3799991607666,30.40999984741211,31.299999237060547,31.299999237060547,3138600,IR,1.1000000365625946,1.190415310854569,1.3038339414708424,1.0499296408975316,0.0500703956650629,0.0957950258167912,-0.0837570617537204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,31.5,32.0,31.39999961853028,31.64999961853028,31.64999961853028,3143700,IR,1.0941548652607327,1.1984202452555075,1.3472353839993032,1.035121986103813,0.0590328791569196,0.1004457578742004,-0.0003182000581325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,31.71999931335449,32.150001525878906,31.51000022888184,31.89999961853028,31.89999961853028,2453500,IR,1.0880877586064324,1.1996865490723438,1.3115987665493138,1.0249122036135947,0.0631755549928376,0.1038905408779635,-0.0343157125263513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,31.799999237060547,32.11000061035156,31.40999984741211,31.6299991607666,31.6299991607666,2109800,IR,1.1204552503013738,1.1558647595109492,1.3468226242307817,1.042919681119605,0.0775355691817685,0.0829561446697557,-0.0003944083339033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,31.68000030517578,31.790000915527344,31.280000686645508,31.600000381469727,31.600000381469727,2427600,IR,1.1151899130713798,1.1424050012129163,1.3727848273556766,1.0525520783774,0.0626378346939797,0.0712817593864532,0.0259874694479356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,31.780000686645508,31.95499992370605,31.420000076293945,31.81999969482422,31.81999969482422,1862200,IR,1.1049654363488624,1.1074796359661458,1.3689504019818204,1.045546571033957,0.059418865314905,0.074408379988069,0.0225856258973791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,31.8700008392334,31.96999931335449,31.18000030517578,31.350000381469727,31.350000381469727,3074800,IR,1.1256778464470598,1.1189793111386908,1.371291902882311,1.059971727560168,0.0657061188868919,0.0666399004215694,0.0038672659855374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,31.6299991607666,32.15999984741211,31.39999961853028,32.15999984741211,32.15999984741211,1957800,IR,1.1119402515920964,1.0864427485226054,1.3613183764619894,1.0491737417135036,0.0627665098785927,0.0623811815544848,0.0062102738185696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,31.670000076293945,31.90999984741211,31.239999771118164,31.809999465942383,31.809999465942383,1930000,IR,1.1021691908806308,1.1310908565326632,1.3847846581771563,1.0469317050835845,0.0552374857970463,0.0814551207357876,0.0028247489782722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,31.65999984741211,32.08000183105469,31.01000022888184,31.59000015258789,31.59000015258789,2658200,IR,1.146248778397245,1.2266539985067253,1.3950617119960331,1.0584584032817186,0.0877903751155264,0.1499953522280652,0.0078681762748129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,31.84000015258789,32.65999984741211,31.64999961853028,32.630001068115234,32.630001068115234,2969600,IR,1.106343772369551,1.1667176968628643,1.3625497281370682,1.0645312650354448,0.0418125073341062,0.0945128289612229,-0.0134370928078453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,32.939998626708984,33.5099983215332,32.09000015258789,32.650001525878906,32.650001525878906,5173500,IR,1.0839202981842977,1.2189891999090547,1.3485450756992463,1.02982774469698,0.0540925534873177,0.1257459023934621,-0.0240021724218604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,32.939998626708984,33.599998474121094,32.78499984741211,32.900001525878906,32.900001525878906,2362900,IR,1.0732522715999395,1.223404198578521,1.3349542897254325,1.0154342721529666,0.0578179994469729,0.1452112733757453,-0.029774529173989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,32.84000015258789,33.185001373291016,32.540000915527344,33.040000915527344,33.040000915527344,1847800,IR,1.043280879707959,1.2947941160374534,1.3187045547068446,0.9945470827091798,0.0487337969987791,0.1802349032796617,-0.0447343051830237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,32.939998626708984,33.91999816894531,32.7599983215332,33.900001525878906,33.900001525878906,2916200,IR,1.044837657069309,1.2610618901407746,1.2681415853521032,1.000982312548244,0.0438553445210649,0.1493380899666283,-0.079262293835723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,33.959999084472656,35.040000915527344,33.810001373291016,35.029998779296875,35.029998779296875,3477500,IR,1.0,1.21638601470733,1.2209535240703813,0.9799638681285404,0.0200361318714594,0.113655530754346,-0.1001095947915604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,35.36000061035156,36.24300003051758,35.36000061035156,35.86000061035156,35.86000061035156,3626000,IR,1.0033463170619723,1.1851645085508362,1.2239263425159812,0.9825449744444564,0.0208013426175158,0.0964708533323714,-0.1181218236921162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,36.06999969482422,36.18999862670898,35.380001068115234,35.61000061035156,35.61000061035156,1977300,IR,1.0199381935496588,1.2007862282682238,1.2291491072044536,0.9960166142981388,0.0239215792515198,0.0954725285165594,-0.1010201402705133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
