Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-05-09,33.040000915527344,33.81999969482422,32.54999923706055,33.43000030517578,30.48904800415039,2166400,IR,1.0257523877635104,0.9291035957240524,1.0232157037810723,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-10,33.189998626708984,34.310001373291016,33.0,34.310001373291016,31.29163360595703,1306200,IR,0.9798986067634012,0.8703299217814547,1.0166090976938194,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-13,33.459999084472656,33.849998474121094,33.290000915527344,33.779998779296875,30.808258056640625,1666500,IR,1.0070032936281914,0.8854892152249821,1.0353210668383646,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-14,33.869998931884766,34.58000183105469,33.869998931884766,34.459999084472656,31.42843246459961,1693700,IR,0.9853630545803228,0.8839373571920582,1.012484865771914,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-15,34.08000183105469,35.59000015258789,33.724998474121094,35.2599983215332,32.15805435180664,2176400,IR,0.9679050789907188,0.8716621900178183,0.9871612130949304,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-16,35.18000030517578,35.439998626708984,34.869998931884766,35.060001373291016,31.97565460205078,1766300,IR,1.0024060434543285,0.8621445544417438,0.9815575242185072,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-17,34.72999954223633,35.72999954223633,34.584999084472656,34.72999954223633,31.67468643188477,2737600,IR,1.0186595039170432,0.8656558110608407,1.0046133303883298,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-20,34.290000915527344,35.34000015258789,34.18000030517578,35.150001525878906,32.05773162841797,2102400,IR,1.008511327453889,0.8524218734939746,1.0011615063860837,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-21,35.2400016784668,36.11000061035156,35.20000076293945,35.88999938964844,32.73263168334961,1724500,IR,0.9653527938342292,0.7991761825397408,0.9802300824540016,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-22,35.61000061035156,36.220001220703125,35.441001892089844,35.66999816894531,32.531986236572266,1741500,IR,0.9619069507561212,0.8038203859843939,0.9915065140802748,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-23,35.290000915527344,35.29999923706055,34.38999938964844,34.900001525878906,31.82972717285156,1589600,IR,0.9854584243571288,0.8072899213947505,1.0059568752148258,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-24,35.369998931884766,35.560001373291016,35.189998626708984,35.27000045776367,32.167179107666016,1278300,IR,0.9707994715167024,0.8068870514595254,0.9857055490390496,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-28,35.279998779296875,35.59000015258789,35.11000061035156,35.29999923706055,32.19453430175781,915800,IR,0.9757311480491264,0.8200170292350211,0.9769396763165664,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-29,35.13999938964844,35.2400016784668,34.7599983215332,34.939998626708984,31.86620712280273,1451600,IR,1.0061396761969634,0.8339909391652757,0.9902688502532164,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-30,34.970001220703125,35.22999954223633,34.6349983215332,34.720001220703125,31.66556167602539,1268000,IR,1.019245658652752,0.8035739820697352,1.0168688185442198,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-05-31,34.130001068115234,34.58000183105469,33.58000183105469,33.970001220703125,30.98154640197754,1659700,IR,1.031579450249282,0.8006779799588175,1.0569928326548876,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-03,33.959999084472656,34.790000915527344,33.650001525878906,33.7599983215332,30.790016174316406,2627200,IR,1.041306868260323,0.867679570058198,1.056080108848284,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-04,34.33000183105469,34.4900016784668,33.93000030517578,34.189998626708984,31.18218421936035,1209000,IR,1.0249418828518553,0.8537352635067127,1.0301674562932437,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-05,34.279998779296875,34.52000045776367,33.4900016784668,33.599998474121094,30.644092559814453,1733600,IR,1.031146129825542,0.8875446975133712,1.074901859976734,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-06,33.470001220703125,33.814998626708984,33.02000045776367,33.79999923706055,31.320541381835938,1541400,IR,0.9778106476445017,0.9166692446688944,1.074075950625127,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-07,34.0,34.08000183105469,33.40999984741211,33.630001068115234,31.163015365600582,1039400,IR,0.9830507831399596,0.9167524717085124,1.0955345368991265,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-10,33.77000045776367,34.310001373291016,33.650001525878906,34.040000915527344,31.54293632507324,822300,IR,0.9485899481199884,0.9212953307626636,1.101829934882262,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-11,34.34000015258789,34.56999969482422,33.720001220703125,33.75,31.274213790893555,1238800,IR,0.9854813424290688,0.9440232924988848,1.108225773547657,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-12,33.65999984741211,33.83000183105469,32.959999084472656,33.09000015258789,30.662628173828125,1105000,IR,0.9821698093959412,0.9819677074863176,1.132836254283391,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-13,33.13999938964844,33.5099983215332,33.13999938964844,33.47999954223633,31.02401733398437,821900,IR,0.996415792424712,0.9464562460960364,1.1298582523030314,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-14,33.56999969482422,33.56999969482422,32.869998931884766,33.41999816894531,30.96841621398925,789600,IR,0.9853382859184836,0.9386922654935966,1.1365395797545623,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-17,33.43000030517578,33.755001068115234,33.29999923706055,33.59000015258789,31.12594413757324,922600,IR,0.9758857780082664,0.9120736806802444,1.1381945380216962,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-18,33.81999969482422,34.68000030517578,33.61000061035156,34.59000015258789,32.052589416503906,1159900,IR,0.969355340870709,0.8700736361565524,1.1022920372455756,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-19,34.75,34.97999954223633,34.529998779296875,34.81999969482422,32.26572036743164,762300,IR,0.9606547560285708,0.8584664821922701,1.1000721779230138,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-20,35.0,35.400001525878906,34.630001068115234,34.88999938964844,32.33058547973633,1491100,IR,0.9701919195721104,0.8459252443786739,1.0978650943114607,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-21,34.790000915527344,34.790000915527344,34.0,34.099998474121094,31.59853744506836,1622100,IR,0.9973605539872856,0.8768917277237626,1.1093153303481542,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-24,34.13999938964844,34.36000061035156,33.709999084472656,33.77000045776367,31.292743682861328,750500,IR,0.9920047103540628,0.8815333762840256,1.125988074173448,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-25,33.72999954223633,34.209999084472656,33.529998779296875,33.849998474121094,31.366872787475582,742900,IR,0.9778434231108936,0.864380680773049,1.1294520766603175,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-26,33.869998931884766,34.2400016784668,33.47999954223633,33.70000076293945,31.22788047790528,727200,IR,0.9581602040946584,0.8564215649956821,1.1295573410940347,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-27,33.779998779296875,34.099998474121094,33.73500061035156,33.900001525878906,31.413209915161133,1081500,IR,0.9793510079104072,0.8143527617510816,1.1094378972515917,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-06-28,34.02000045776367,34.720001220703125,33.90999984741211,34.599998474121094,32.06185531616211,1481600,IR,0.9528902631263028,0.7996467623410987,1.0789033867816131,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-01,35.04999923706055,35.38600158691406,34.52000045776367,34.83000183105469,32.274986267089844,681100,IR,0.8960665638067044,0.815162621411435,1.064040254853798,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-02,34.779998779296875,34.970001220703125,34.0,34.4900016784668,31.95992660522461,993100,IR,0.9002608943814608,0.8347344858376652,1.0760323667541447,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
