Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-21,30.39999961853028,31.15999984741211,29.6200008392334,30.8799991607666,28.57926177978516,7315100,DOW,1.1599742227653878,1.404548283061586,1.5587187571827743,1.1321504200906551,0.0278238026747326,0.1337348394633892,0.1882203622903882,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-04-22,31.799999237060547,32.025001525878906,30.8799991607666,31.84000015258789,29.467737197875977,5331100,DOW,1.1344220920942776,1.4066369825822462,1.4666008094329548,1.1137589563145864,0.0206631357796911,0.1503269838595391,0.1604097085888738,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-04-23,32.099998474121094,33.33000183105469,32.0099983215332,32.560001373291016,30.13409423828125,7724700,DOW,1.1913391173486023,1.332390190129163,1.4681355918471517,1.1400400982322514,0.0512990191163509,0.095219451720093,0.1582083217525898,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-04-24,33.040000915527344,33.349998474121094,32.2400016784668,33.119998931884766,30.652374267578125,4979100,DOW,1.202294589796867,1.3375219156983604,1.419594525978752,1.150698834444404,0.051595755352463,0.0950588652822097,0.1431155140858728,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-04-27,33.310001373291016,34.744998931884766,32.810001373291016,34.439998626708984,31.874021530151367,4885900,DOW,1.1440959210089876,1.2333537208981276,1.4351100674177932,1.0982745432715075,0.04582137773748,0.0395526425634991,0.1798024714952324,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-04-28,35.47999954223633,36.18999862670898,34.709999084472656,35.869998931884766,33.19748306274414,5868600,DOW,1.095363401019084,1.1651717933228771,1.4041184158015825,1.0867168009353638,0.0086466000837202,-0.013986873278259,0.133996586524046,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-04-29,37.0,38.09000015258789,36.900001525878906,37.470001220703125,34.67827606201172,6887300,DOW,1.0488622330816697,1.0890671589498808,1.2812702473362343,1.062179364256442,-0.0133171311747721,-0.0603530680241972,0.0497095335347637,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-04-30,37.27000045776367,37.34999847412109,36.04999923706055,36.68999862670898,33.956382751464844,10990200,DOW,1.126369241367317,1.1463441623409727,1.379498446434979,1.1015967726975993,0.0247724686697177,-0.0388361967001462,0.081317361033059,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-01,34.72999954223633,35.09000015258789,33.540000915527344,33.93000030517578,31.402019500732425,8709300,DOW,1.248892260076136,1.2596922611937458,1.4691705425669146,1.1717589994825794,0.0771332605935566,0.0174718824031845,0.1262372879059621,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-04,32.099998474121094,33.13999938964844,31.76000022888184,33.060001373291016,30.59683990478516,6248300,DOW,1.3150102147198188,1.2946891186864913,1.629447417694393,1.1726715956239289,0.1423386190958899,0.0583528471198553,0.2555554998876035,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-05,33.630001068115234,34.54999923706055,33.22999954223633,33.369998931884766,30.88374710083008,5041600,DOW,1.3412281069057774,1.3003536689587891,1.655813761604666,1.199456117160557,0.1417719897452205,0.0674668376421798,0.2863183359170602,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-06,32.709999084472656,33.375,31.8799991607666,31.959999084472656,29.57879638671875,4601500,DOW,1.4618686277261106,1.426834533932842,1.688440300524742,1.241846991780565,0.2200216359455455,0.1724194043026206,0.3026224579575578,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-07,32.529998779296875,33.79999923706055,32.5099983215332,32.849998474121094,30.402484893798828,5056200,DOW,1.3760932637325092,1.3788819057472876,1.605883639410582,1.1857653446877672,0.190327919044742,0.1565331694817207,0.2702319003525406,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-08,33.779998779296875,34.369998931884766,33.369998931884766,34.33000183105469,31.772220611572266,4175700,DOW,1.2921584934955972,1.31291370273879,1.5646517179885882,1.1243771196277146,0.1677813738678826,0.1208109371892536,0.2418590090246981,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-11,34.20000076293945,34.2400016784668,33.08000183105469,33.900001525878906,31.37425804138184,4321000,DOW,1.178834866026791,1.3340711223506,1.644256203680349,1.0573369744033387,0.1214978916234523,0.1336058430944302,0.2835922571451954,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-12,34.25,35.40999984741211,33.75,33.790000915527344,31.27245140075684,5675400,DOW,1.2420169810861592,1.351668793129643,1.666432398939946,1.114546628139541,0.1274703529466181,0.1155826416208649,0.2652681367042409,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-13,33.5,33.5629997253418,31.790000915527344,32.349998474121094,29.93973731994629,5865200,DOW,1.3209018640132586,1.3989351498960474,1.7668093580670756,1.1712625506774148,0.1496393133358438,0.1174011223971256,0.3267914262394225,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-14,31.190000534057617,33.54999923706055,30.89999961853028,33.5099983215332,31.013315200805664,6187900,DOW,1.283378154207382,1.3581026806484586,1.7068818773832006,1.1765211541107627,0.1068570000966193,0.1023069909584375,0.279344245626703,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-15,33.209999084472656,33.97999954223633,32.83000183105469,33.560001373291016,31.05959129333496,4829200,DOW,1.248709068456724,1.3539560595378175,1.6855523072067962,1.1588394452292876,0.0898696232274363,0.1101410996199523,0.2667894513981013,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-18,35.880001068115234,38.0099983215332,35.709999084472656,36.7400016784668,34.00265884399414,8544900,DOW,1.1519875318516335,1.2104456642792645,1.5737005268245925,1.0963411429637036,0.0556463888879299,0.0370657483123912,0.2093884900147968,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-19,36.630001068115234,36.68000030517578,35.58000183105469,35.63999938964844,32.984619140625,4415500,DOW,1.189541814699678,1.2449488360904482,1.6741817706598572,1.1004426756785022,0.0890991390211757,0.0616312184676721,0.2707531632176525,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-20,36.34000015258789,37.0,35.7599983215332,36.18000030517578,33.4843864440918,5656200,DOW,1.1743195365636063,1.2975469400919213,1.6120563503256138,1.0815042987078811,0.0928152378557249,0.1200766991707229,0.2447321091131098,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-21,36.0,36.7599983215332,35.65999984741211,35.81999969482422,33.151206970214844,3941800,DOW,1.1750389798386494,1.2955267830327524,1.6186165407996649,1.0852165557818936,0.0898224240567557,0.1161669132590323,0.2438300121116676,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-22,35.68000030517578,36.18000030517578,35.369998931884766,36.119998931884766,33.42885208129883,3040600,DOW,1.0835552373552366,1.3059023255617572,1.5359243735117405,1.0467790286512275,0.0367762087040088,0.1290883233266362,0.1806574856556928,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-26,38.36000061035156,38.95000076293945,37.91999816894531,38.790000915527344,35.899925231933594,6188600,DOW,1.0491205457472412,1.211290783608456,1.444232835154793,1.0266648888101892,0.0224556569370519,0.0637252936878938,0.1182039397843894,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-27,39.95000076293945,40.665000915527344,39.02999877929688,39.81999969482422,36.85318374633789,6895200,DOW,1.0173824411353007,1.19527306163097,1.398202703056597,0.98170303926403,0.0356794018712707,0.0646872784482841,0.1035159887903309,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-28,39.56999969482422,39.68999862670898,38.34999847412109,38.709999084472656,36.46693801879883,5266800,DOW,1.0586411194037737,1.1835382253358382,1.4236360998365096,1.0119748096323815,0.0466663097713919,0.0497273540553895,0.1036292321051486,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-05-29,38.13999938964844,38.9900016784668,37.720001220703125,38.59999847412109,36.36330795288086,5254200,DOW,1.0559585952071158,1.2434684235057551,1.466315647133997,1.026394901998446,0.0295636932086698,0.0994948954705734,0.1251949088048567,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-01,38.61000061035156,39.0099983215332,38.18000030517578,38.61000061035156,36.37273406982422,3014400,DOW,1.055425996345633,1.294428863079128,1.4169380383253345,1.0098711599508363,0.0455548363947964,0.1518935550043794,0.0992055665512925,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
