Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2003-07-10,65.55000305175781,66.1500015258789,64.12000274658203,64.47000122070312,32.11152267456055,3463500,CAH,0.9257015128459868,0.9053876984876056,0.9311316450069216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,64.98999786376953,65.70999908447266,64.47000122070312,64.80000305175781,32.27588653564453,1970200,CAH,0.9282407489484016,0.9061814126815848,0.9175848281453692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,65.5999984741211,65.7300033569336,65.12000274658203,65.44000244140625,32.59465026855469,2383500,CAH,0.9115221829454576,0.8913565019430061,0.9154946835926584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,65.6500015258789,65.91999816894531,64.83000183105469,65.16999816894531,32.460182189941406,1778900,CAH,0.9160652617471684,0.8991941350357645,0.9699745288710792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,65.3499984741211,65.4000015258789,64.3499984741211,64.77999877929688,32.265907287597656,1901400,CAH,0.9265208172692572,0.9038361545811612,0.982304570390742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,64.77999877929688,65.44000244140625,64.76000213623047,65.01000213623047,32.3804817199707,1811700,CAH,0.9229347780116016,0.89525118488884,0.9916089689526196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,65.6500015258789,65.80000305175781,65.02999877929688,65.19999694824219,32.47511291503906,2078700,CAH,0.9153373907396972,0.8938700289293419,0.9824252603852204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,65.0,65.25,64.0999984741211,64.4000015258789,32.076637268066406,1372500,CAH,0.9145967068861314,0.8698630275460006,0.9831268170173314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,64.5,64.83000183105469,63.5099983215332,64.2300033569336,31.99197769165039,1805800,CAH,0.91452583644796,0.9033194996008468,0.9974168023509196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,64.44999694824219,65.26000213623047,63.84999847412109,65.12999725341797,32.44025421142578,1471500,CAH,0.8880700863991585,0.898671016453634,0.9853249957843456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,65.1500015258789,65.4000015258789,64.19999694824219,64.30000305175781,32.02684020996094,2862800,CAH,0.9004667182172088,0.9115163172711944,1.0128329643324565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,64.33000183105469,65.19999694824219,63.90999984741211,65.19999694824219,32.47511291503906,1642300,CAH,0.8857362651406834,0.9027704296737896,1.0088312724446726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,64.69999694824219,65.19000244140625,64.26000213623047,64.80000305175781,32.27588653564453,1363400,CAH,0.8753086244656321,0.906644541439298,1.0033187841052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,64.80999755859375,66.5,64.44999694824219,65.0,32.37549591064453,2178500,CAH,0.8786155411979816,0.9117054563886922,0.9874496909523954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,65.0,65.48999786376953,64.25,64.45999908447266,32.106536865234375,1988200,CAH,0.8831834141741923,0.9210504178916362,1.001933099317819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,59.5,59.9900016784668,54.75,54.75,27.270132064819336,22250400,CAH,1.0538812538193123,1.078003956382848,1.163356240290632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,54.130001068115234,56.25,54.02000045776367,56.09999847412109,27.94254493713379,10113200,CAH,1.0178253277607057,1.0433235874465296,1.15284723672266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,56.04999923706055,57.290000915527344,56.040000915527344,57.20000076293945,28.49043846130371,5057800,CAH,0.9912589344920516,1.0320056744254862,1.1506268747244714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,56.95000076293945,57.09999847412109,56.47999954223633,56.5,28.14177894592285,3474200,CAH,0.9975226368112502,1.043906504616895,1.151595012659616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,56.540000915527344,57.0099983215332,56.209999084472656,56.31999969482422,28.05213165283203,4147700,CAH,1.0127839761709008,1.012422797346315,1.1623840141381927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,56.75,57.70000076293945,56.650001525878906,57.59999847412109,28.689680099487305,4758800,CAH,0.9781246810939356,0.9894032272379604,1.1381181126677882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,57.79999923706055,59.29999923706055,57.79999923706055,58.95000076293945,29.36209297180176,3890100,CAH,0.970653024812668,0.9806630331320388,1.1033938576708762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,58.95000076293945,59.84999847412109,58.95000076293945,59.68000030517578,29.725685119628903,3482600,CAH,0.9604558153382587,0.9788943985236918,1.0820145500557594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,59.86000061035156,60.20000076293945,59.34999847412109,60.150001525878906,29.959793090820312,3324600,CAH,0.9559435074575556,0.9878788303211956,1.078053115824482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,60.400001525878906,60.400001525878906,59.0,59.650001525878906,29.71074676513672,4505300,CAH,0.9626152372974802,1.0231644269097466,1.0739998002181166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,59.650001525878906,59.77000045776367,59.2599983215332,59.70000076293945,29.735645294189453,3216700,CAH,0.979564519454149,1.0286759330090325,1.07796322806571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,59.70000076293945,60.36000061035156,59.70000076293945,60.02000045776367,29.895034790039062,1508700,CAH,0.9723426794902614,1.0123564402018983,1.0808884591218564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,60.84999847412109,60.900001525878906,59.720001220703125,60.0,29.885072708129883,3028600,CAH,0.9793333518419416,1.0230327503440846,1.0810819366514162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,59.97999954223633,60.34999847412109,59.31999969482422,59.68000030517578,29.725685119628903,2939200,CAH,0.981903801263024,1.0218125072987692,1.094091173334052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,59.400001525878906,59.61000061035156,58.77000045776367,58.900001525878906,29.33718681335449,3166200,CAH,0.9966043468183592,1.0355134390277445,1.1160573000627068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,58.900001525878906,59.18999862670898,58.56999969482422,58.7400016784668,29.25749015808105,4388100,CAH,0.9945521815101566,1.0477021485459197,1.124720856834165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,58.7400016784668,58.75,57.65999984741211,57.84000015258789,28.80921936035156,4053700,CAH,1.0032850187045728,1.0629668529444012,1.1512210275094663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,58.0,58.18000030517578,57.75,57.900001525878906,28.83910369873047,3398800,CAH,1.0,1.0577175417242173,1.1576348300621244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,57.75,58.11000061035156,57.5,57.75,28.764385223388672,2757100,CAH,0.9982685293944852,1.059252473107898,1.167575215727631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,57.0,57.18000030517578,55.84999847412109,56.720001220703125,28.251361846923828,5460600,CAH,1.0255687169394774,1.1074171018475072,1.1894835553965235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,56.79999923706055,57.220001220703125,56.7599983215332,57.11000061035156,28.445613861083984,2372600,CAH,1.022945287733542,1.1058106060108246,1.1701426889944235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,56.95000076293945,57.470001220703125,56.20000076293945,56.93000030517578,28.355960845947266,2290800,CAH,1.0237187968539063,1.110361889566541,1.1703260106990865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,57.09999847412109,58.0099983215332,56.97999954223633,57.70000076293945,28.73948097229004,1737000,CAH,1.005202828687599,1.094157229025008,1.1564429097480615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,57.68999862670898,57.86000061035156,56.88999938964844,57.09999847412109,28.440629959106445,3028100,CAH,1.0169918599463044,1.1012738781313038,1.1701727057884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,57.04999923706055,57.04999923706055,56.09999847412109,56.70000076293945,28.24140167236328,2179100,CAH,1.028400929637727,1.1182184086748177,1.1632455411184774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,56.75,57.02000045776367,55.9900016784668,56.36000061035156,28.07206153869629,2190400,CAH,1.036025178957925,1.1169753452356646,1.167064607624282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,56.36000061035156,57.66999816894531,56.36000061035156,57.040000915527344,28.410749435424805,1760700,CAH,1.0236746005398305,1.092609302929794,1.1529768052786713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,57.20000076293945,57.709999084472656,56.15999984741211,56.34000015258789,28.062084197998047,1762700,CAH,1.038879222957933,1.1187933021283645,1.165347639787192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,56.720001220703125,57.650001525878906,56.650001525878906,57.220001220703125,28.50040435791016,1799000,CAH,1.0185304656140035,1.1143512898178474,1.1407778659681629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,57.400001525878906,57.84999847412109,57.16999816894531,57.31999969482422,28.550207138061523,1486700,CAH,1.018324577074397,1.1090911993969217,1.135120740973179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,57.34999847412109,57.709999084472656,57.310001373291016,57.5,28.639869689941406,1751900,CAH,1.0212270088188635,1.1057925322699018,1.12181806315324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,57.56999969482422,57.650001525878906,57.150001525878906,57.41999816894531,28.600017547607425,1433100,CAH,1.0158543922944228,1.0960074015752022,1.1157103675538589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,57.43000030517578,58.47999954223633,57.27000045776367,58.47999954223633,29.12798309326172,1723700,CAH,1.002060642301727,1.0617697649182278,1.0946317350832129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,58.59999847412109,58.650001525878906,58.18999862670898,58.36000061035156,29.06821823120117,1351900,CAH,1.0032638854896008,1.0582956116219049,1.1552001106553114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,58.36000061035156,59.09000015258789,58.34000015258789,58.7599983215332,29.26744842529297,1396700,CAH,0.990474612129944,1.050240697492247,1.169482081350982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,58.0099983215332,58.79999923706055,56.93000030517578,58.59999847412109,29.187763214111328,4412500,CAH,0.994544525659824,1.060278861494182,1.163446753579771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,58.59999847412109,58.7599983215332,58.060001373291016,58.70000076293945,29.237567901611328,2951500,CAH,0.9543297479937578,1.0610293389495635,1.175453747318954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,58.70000076293945,58.900001525878906,58.25,58.41999816894531,29.098100662231445,1721700,CAH,0.993156825427207,1.0695403088074458,1.1852027280143238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,58.31999969482422,58.52000045776367,57.88999938964844,58.02999877929688,28.903858184814453,2046900,CAH,1.0086236944489575,1.088112231626007,1.206282904795886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,58.02999877929688,58.58000183105469,57.79999923706055,57.900001525878906,28.83910369873047,1818300,CAH,1.0122709688547538,1.0853689379282905,1.229054557950941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,57.70000076293945,58.119998931884766,57.40999984741211,57.650001525878906,28.714580535888672,1587300,CAH,1.0209994745830375,1.0619475898240485,1.227609698227332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,57.619998931884766,58.790000915527344,57.619998931884766,58.13999938964844,28.97371292114257,1763900,CAH,1.0099760575146293,1.0269814101774983,1.2145646937540855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,58.02000045776367,58.650001525878906,57.810001373291016,58.38999938964844,29.09830665588379,2767500,CAH,1.0143860474113182,1.0371485300794911,1.201650142669459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,58.5,58.5,58.150001525878906,58.25,29.02853012084961,3838300,CAH,1.0187129377087398,1.0356911712817467,1.2220653892982007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,58.25,58.52999877929688,57.79999923706055,57.970001220703125,28.88900756835937,3103500,CAH,1.017595020784146,1.0484588833077164,1.2231331241714072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,57.970001220703125,59.29999923706055,57.83000183105469,58.040000915527344,28.92388916015625,4110500,CAH,1.007925181318832,1.045643402252426,1.218381308703093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,58.02999877929688,58.400001525878906,58.02999877929688,58.27999877929688,29.04348373413086,1607000,CAH,1.012354248825289,1.0308661831005803,1.2143950772140553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,58.27999877929688,58.470001220703125,57.5,58.36000061035156,29.083362579345703,1847900,CAH,1.0101096808524732,1.014366485227168,1.22027631321969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,58.470001220703125,58.7400016784668,58.09000015258789,58.36000061035156,29.083362579345703,1759600,CAH,0.9765245515199378,1.013680758559549,1.227307241354932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,58.36000061035156,59.40999984741211,58.16999816894531,58.5,29.15311622619629,2295300,CAH,0.9736750561626324,1.020148477270858,1.211026057616446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,58.45000076293945,58.709999084472656,56.0,58.25,29.02853012084961,1916000,CAH,0.9919316972977092,1.0305383095554266,1.2404515053573388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,58.68999862670898,58.84999847412109,58.25,58.34000015258789,29.07337760925293,1205000,CAH,1.0008574527172558,1.0284341686576035,1.2395665815971229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,58.84999847412109,58.84999847412109,58.400001525878906,58.68999862670898,29.2478084564209,1220900,CAH,1.01192694144327,1.012584031524151,1.225011811774603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,58.68999862670898,58.790000915527344,58.15999984741211,58.29999923706055,29.05345344543457,1693700,CAH,1.046312075915663,1.0270802777531045,1.2326917853989563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,58.25,58.7400016784668,58.0,58.56999969482422,29.18800544738769,1123500,CAH,1.0479764614873202,1.078715364210532,1.2290599944938618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,58.84999847412109,58.93999862670898,58.29999923706055,58.52000045776367,29.16309356689453,1582200,CAH,1.0377647669762835,1.0868170800779078,1.2198472713288415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,58.52000045776367,58.52000045776367,57.59000015258789,58.16999816894531,28.988664627075195,1920900,CAH,1.0546676958094756,1.107632121230584,1.2216807693489495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,58.16999816894531,58.59000015258789,57.5,58.25,29.02853012084961,1909300,CAH,1.046352561318483,1.0990694716120508,1.258665340281524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,58.25,58.2599983215332,55.84999847412109,55.9900016784668,27.90228080749512,5918800,CAH,1.0887658760976866,1.1302087637761349,1.3536255904521692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,55.9900016784668,58.59000015258789,55.650001525878906,57.9900016784668,28.89897727966309,4973300,CAH,1.060699657397702,1.104168351055913,1.2958946926773105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,57.9900016784668,58.630001068115234,57.5,58.5,29.15311622619629,2399800,CAH,1.050427851405487,1.096424584463254,1.2936650277870665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,58.5,58.84999847412109,58.29999923706055,58.58000183105469,29.1929874420166,1512700,CAH,1.044895659628449,1.1111517645285531,1.2982204540018305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,58.70000076293945,58.86000061035156,58.31999969482422,58.83000183105469,29.31757164001465,1663800,CAH,1.0392656854197595,1.117483735936286,1.285217845127768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,58.81999969482422,58.84000015258789,57.93000030517578,58.720001220703125,29.26275634765625,1336200,CAH,1.0691419799307944,1.106628604979549,1.2647841444515595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,58.720001220703125,59.4900016784668,58.70000076293945,59.22999954223633,29.51691627502441,2090000,CAH,1.06567573688892,1.0830797205752498,1.259131787844746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,59.16999816894531,59.52999877929688,58.470001220703125,59.34000015258789,29.571739196777344,2303800,CAH,1.0647117525239118,1.0878156937503274,1.2603399047529853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,59.400001525878906,59.540000915527344,58.709999084472656,58.9900016784668,29.397310256958008,1589700,CAH,1.069673061562325,1.0791762250986316,1.267987991947138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,58.9900016784668,58.9900016784668,58.290000915527344,58.5,29.15311622619629,1688900,CAH,1.0743593449340512,1.104975724304463,1.2565379244730115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,58.470001220703125,60.650001525878906,58.470001220703125,59.0,29.402294158935547,3283600,CAH,1.0740677263518577,1.1149423915377414,1.173958029927468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,59.0,59.0,57.70000076293945,58.95000076293945,29.37738609313965,1590000,CAH,1.0673448117286537,1.1031591503323777,1.1464283926508994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,57.43000030517578,57.9900016784668,56.75,56.9900016784668,28.400617599487305,4567500,CAH,1.0929990880519764,1.1481211379128808,1.1802369667959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,57.04999923706055,57.38999938964844,56.88999938964844,56.959999084472656,28.385662078857425,1730100,CAH,1.106039794219454,1.1503076615638133,1.168733758349369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,56.959999084472656,57.77999877929688,56.84999847412109,57.77999877929688,28.79431915283203,1616200,CAH,1.102976673558323,1.1251508626228728,1.1554383806170907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,57.77999877929688,58.5,57.2400016784668,58.38999938964844,29.09830665588379,2063500,CAH,1.0882002122065224,1.1053434892339635,1.1246827701269273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,58.29999923706055,60.18000030517578,58.18000030517578,59.38999938964844,29.59664535522461,2441100,CAH,1.07004539359829,1.0912807145325376,1.1320372547409752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,59.38999938964844,61.38999938964844,59.38999938964844,61.0,30.39897918701172,3191200,CAH,1.0311474844112931,1.0496844612374845,1.1108549349911092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,60.84999847412109,62.04999923706055,60.45000076293945,61.380001068115234,30.588342666625977,2141400,CAH,1.0110783738282874,1.0479133354588217,1.1127837880424898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,61.400001525878906,61.68999862670898,60.400001525878906,60.72999954223633,30.26443099975586,1603000,CAH,1.0164660882603809,1.0676955429910535,1.1159586414254543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,60.68999862670898,61.470001220703125,60.470001220703125,61.34999847412109,30.57340812683105,1553300,CAH,1.0053790967786371,1.0567422560888766,1.1192009917356818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,61.36000061035156,61.66999816894531,60.650001525878906,60.95000076293945,30.37407684326172,1436200,CAH,1.018867783535128,1.0707357421434942,1.1207980225013068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,61.04999923706055,61.06999969482422,60.630001068115234,60.959999084472656,30.379051208496094,1157300,CAH,1.0211614948153405,1.0777815699915845,1.1178232039786602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,61.20000076293945,61.84999847412109,61.20000076293945,61.5099983215332,30.653135299682617,1601700,CAH,1.0152824911295582,1.0735120266720246,1.1127097876675425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,61.59000015258789,62.0,61.27999877929688,61.45000076293945,30.62324523925781,1549600,CAH,1.0270185731903287,1.083026271534811,1.1214512251329771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,61.2599983215332,61.54999923706055,60.81999969482422,61.209999084472656,30.503625869750977,1363500,CAH,1.026142514530862,1.0944650007175156,1.1302649930264994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,61.20000076293945,61.34999847412109,60.75,61.13999938964844,30.46874618530273,745300,CAH,1.0008084811709337,1.1022633841976397,1.1181340292134954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,61.470001220703125,62.810001373291016,61.400001525878906,62.77999877929688,31.286041259765625,1619600,CAH,0.9510779681831794,1.0741061822253826,1.0975338745060628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,62.77999877929688,63.380001068115234,62.43000030517578,63.119998931884766,31.455461502075195,2246400,CAH,0.95942849142306,1.058176402571933,1.0854380813257756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,63.08000183105469,63.93999862670898,62.4900016784668,63.18000030517578,31.48537826538086,1082800,CAH,0.9548747392533994,1.0540041239671454,1.0999325999493803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,63.15999984741211,63.5,62.56999969482422,63.09999847412109,31.44551086425781,1148100,CAH,0.9632197341534628,1.0569257132985868,1.092126505413155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,63.15999984741211,63.34999847412109,62.79999923706055,62.84999847412109,31.3209228515625,817900,CAH,0.9656188615875688,1.062562845651081,1.099656151468737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,62.2599983215332,63.369998931884766,62.2599983215332,63.369998931884766,31.580055236816406,980700,CAH,0.948065004840236,1.0402668495656593,1.0797344018654538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,63.20000076293945,63.34000015258789,62.790000915527344,62.91999816894531,31.35580062866211,1255300,CAH,0.9408526552255028,1.0448436598016846,1.072344424729021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,62.869998931884766,63.060001373291016,61.970001220703125,62.290000915527344,31.04184913635254,1018100,CAH,0.9497258011723474,1.0552507673026432,1.0990976332897058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,62.25,63.0,62.119998931884766,63.0,31.395671844482425,1267200,CAH,0.947280480990286,1.0416112051888975,1.1097479316083585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
