Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2019-11-22,55.33000183105469,55.9900016784668,55.25,55.68999862670898,51.69558334350586,2061900,CAH,0.9188365256665092,0.979290548844583,1.034338234051598,1.0399834010172984,-0.1211468753507891,-0.0032859046083828,0.0333233242989141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,55.9900016784668,56.4900016784668,55.619998931884766,56.34999847412109,52.30824661254883,2111100,CAH,0.9139307335396056,0.9488294919019016,1.0363380508278228,1.0272769628028116,-0.1133462292632059,-0.0010234368584965,0.0218489532758221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,56.2400016784668,56.2400016784668,53.7599983215332,54.209999084472656,50.321739196777344,5571600,CAH,0.93654312740694,1.0173865193318568,1.1156210547637269,1.019753497826135,-0.0832103704191948,0.0371494665893535,0.0848390606714371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,54.209999084472656,55.2599983215332,54.150001525878906,55.220001220703125,51.25929641723633,1988800,CAH,0.9247334866030176,0.95947040618302,1.064562367621453,1.0184708296222131,-0.0937373430191955,0.0161514000648579,0.058271395735191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,54.91999816894531,55.27000045776367,54.75,55.02999877929688,51.08292007446289,833400,CAH,0.918936940191759,0.940585005796022,1.0278431591893142,1.027957565839464,-0.1090206256477049,0.0129674552826725,0.0338965388232987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,55.02999877929688,55.06999969482422,54.5099983215332,54.63999938964844,50.72089385986328,1622200,CAH,0.912008022154938,0.885586369255887,0.979566910130114,1.0333786657950568,-0.1213706436401187,0.0314199936008969,0.0380985753333671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,54.27000045776367,54.59999847412109,53.83000183105469,54.52999877929688,50.6187858581543,1900100,CAH,0.9214384873601398,0.9203275111457472,0.989022647651806,1.0417166514803613,-0.1202781641202215,0.0249149188956124,0.0234515126724537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,54.7400016784668,55.06999969482422,54.45000076293945,54.77999877929688,50.850852966308594,1753800,CAH,0.9176017456842132,0.8965923059484424,0.9951192948727278,1.0344529937206122,-0.116851248036399,0.0594695298360159,0.02148765522729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,54.869998931884766,55.02999877929688,54.220001220703125,54.25,50.35886764526367,1924800,CAH,0.9315910773769958,0.7888562279022291,1.0243891593804386,1.0367512645970387,-0.1051601872200429,0.0373678243480547,0.0297715159582571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,54.61000061035156,55.09000015258789,54.5,54.869998931884766,50.93439865112305,1525900,CAH,0.9254803740551988,0.8761704765533214,0.9972036706905638,1.0330572442281234,-0.1075768701729246,0.0732787324155797,0.0143559756088886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,54.709999084472656,54.810001373291016,54.02999877929688,54.34000015258789,50.442420959472656,1581800,CAH,0.9406377952410532,0.8215485717578633,0.9966090602425528,1.0340376238600335,-0.0933998286189803,0.1206558154768366,0.0079839349841903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,54.209999084472656,54.220001220703125,53.45000076293945,53.81999969482422,49.95971298217773,1823200,CAH,0.9461619885834832,0.8958901592996494,1.0195006520375192,1.0438020196584652,-0.0976400310749819,0.1582246164840244,0.0331813383379232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,53.709999084472656,54.34999847412109,53.70000076293945,54.27999877929688,50.38671875,1691100,CAH,0.9755282477081556,0.8499836015631057,1.011048579347236,1.044148768614289,-0.0686205209061333,0.1703338971361728,0.0218763417110176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,54.380001068115234,55.02000045776367,54.11000061035156,54.65999984741211,50.73945999145508,1533200,CAH,0.9938654444068116,0.8087969779818052,0.9976770246247568,1.0379600676281349,-0.0440946232213232,0.1165194232725786,0.0106444717455378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,54.470001220703125,54.7599983215332,53.59000015258789,53.65999984741211,49.81118774414063,1568600,CAH,1.0238633836392674,0.8152150638427704,0.9883354684713328,1.049983828710455,-0.0261204450711876,0.1486311110936469,0.0281012725948608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,53.2599983215332,53.97999954223633,52.630001068115234,53.70000076293945,49.84832000732422,2872500,CAH,1.01388879748272,0.7708035040992733,0.9849408124224504,1.044141152852935,-0.0302523553702149,0.1271286370768047,0.0190387846599693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,53.56999969482422,53.59999847412109,51.0,51.56999969482422,47.87109756469727,3657100,CAH,1.0573315055293513,0.852364719409431,0.9995215601156446,1.0401829423118685,0.017148563217483,0.1414831467090876,0.053164541593058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,51.2400016784668,51.58000183105469,50.83000183105469,51.09999847412109,47.43481063842773,2624300,CAH,1.0929376872926528,0.8347182826580123,1.037050601174081,1.0376155592547895,0.0553221280378632,0.1058991249755108,0.0761963298263618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,51.34999847412109,51.459999084472656,50.5,50.61000061035156,46.97994995117188,1920900,CAH,1.0945428821798069,0.9056359979187222,1.0614501451502787,1.034943648284932,0.0595992338948749,0.1381773527510318,0.0913757584512954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,51.09000015258789,52.02999877929688,50.5099983215332,51.79999923706055,48.084598541259766,4939500,CAH,1.0489338076073875,0.8649513700379268,1.026931265618196,1.0184381935354383,0.0304956140719492,0.1259940878202489,0.0612673871406791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,51.810001373291016,51.93999862670898,51.11000061035156,51.130001068115234,47.4626579284668,1402200,CAH,1.0539910180403536,0.9564504276666282,1.0428037145965725,1.004497558926818,0.0494934591135356,0.2001114930626895,0.0717879743826227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,51.369998931884766,51.77000045776367,51.08000183105469,51.290000915527344,47.61118316650391,535400,CAH,1.0589700204775487,0.9530890428047912,1.0383465697341538,1.013647133004122,0.0453228874734268,0.2098656898521318,0.0581780797033789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,51.34999847412109,51.45000076293945,50.91999816894531,51.16999816894531,47.49979019165039,839600,CAH,1.0602697524893017,0.9507408777135166,1.0102059262989205,1.009368571505801,0.0509011809835007,0.2469397005388063,0.0383823421169883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,51.13999938964844,51.61000061035156,50.75,51.5,47.806114196777344,1427100,CAH,1.044654577059238,0.9191070824122975,1.0051319469081206,1.013204306983852,0.031450270075386,0.2070496121974346,0.0242873025517729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,51.470001220703125,51.65999984741211,50.70000076293945,50.77000045776367,47.12847900390625,1648900,CAH,1.0183140517488114,0.936138466081204,0.9909976552574424,0.9989207364455844,0.019393315303227,0.2351777125828963,0.0147601219883061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,50.130001068115234,50.900001525878906,50.09999847412109,50.58000183105469,47.40118789672852,1908300,CAH,1.0134440565729568,0.9854676552762176,0.9949718882366776,1.003635286357499,0.0098087702154576,0.2330374140602444,0.013728288855402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,50.91999816894531,51.0099983215332,49.47999954223633,50.09000015258789,46.94198226928711,2824600,CAH,1.029946140601983,0.965466339237413,1.015085864851812,1.01505070885822,0.0148954317437628,0.211568271369311,0.053779329941744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,49.31999969482422,49.79999923706055,49.13999938964844,49.36000061035156,46.25786209106445,1876300,CAH,1.067260773162554,1.0108479797622028,1.051993279687052,1.029111122076935,0.0381496510856191,0.219176390773964,0.0698741862213437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,49.2599983215332,49.81999969482422,48.93000030517578,49.77000045776367,46.64209747314453,2410200,CAH,1.1705846251386078,1.0234233470892895,1.0670902611330744,1.0266874067249352,0.1438972184136726,0.2122596490140108,0.0671089013293967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,49.61000061035156,49.9900016784668,49.33000183105469,49.790000915527344,46.660831451416016,1818700,CAH,1.1697129062251137,0.994612265333056,1.073419187291022,1.0199620823962716,0.149750823828842,0.1990103376317451,0.0732364338473159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,49.68000030517578,50.310001373291016,49.2599983215332,50.060001373291016,46.91387176513672,1727100,CAH,1.1823810658316387,1.0227404195251495,1.0820900473972186,1.0232695215769656,0.1591115442546731,0.2083837712537244,0.0728193672718429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,50.20000076293945,50.43999862670898,49.66999816894531,50.29999923706055,47.13878631591797,1747000,CAH,1.1811132016686696,1.005410956409852,1.07733255645517,1.0249701162824836,0.156143085386186,0.2192876412625661,0.0696008436189665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,50.400001525878906,50.720001220703125,49.880001068115234,50.630001068115234,47.44804763793945,2298200,CAH,1.1876357559493436,0.9986584094300944,1.127501191689712,1.03459025933606,0.1530454966132837,0.2108801280254745,0.1110410807870214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,50.52999877929688,50.560001373291016,49.79999923706055,50.43999862670898,47.269981384277344,2526500,CAH,1.177636891357024,1.025848760388336,1.1351847897541727,1.0265771375432875,0.1510597538137363,0.2153040311175995,0.1187868424665206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,50.93999862670898,52.459999084472656,50.93999862670898,52.45000076293945,49.15366744995117,3186300,CAH,1.1367015644679586,0.9770998652033912,1.0992627357339997,1.02603594253187,0.1106656219360886,0.1791736057702996,0.0917366861192017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,52.27000045776367,54.119998931884766,52.040000915527344,53.810001373291016,50.42819595336914,4023200,CAH,1.0966362516319703,0.9060419235325164,1.0705325161434491,1.0219015962939193,0.074734655338051,0.1352705040080644,0.0777672215787601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,54.16999816894531,54.52000045776367,53.61000061035156,54.41999816894531,50.99985122680664,2710300,CAH,1.0905917697292415,0.9101772306039844,1.076893376282462,1.0174106968397891,0.0731810728894524,0.1326945912529754,0.0865039133500564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,54.52999877929688,54.63999938964844,53.630001068115234,53.93000030517578,50.540653228759766,2566400,CAH,1.120341047944328,0.923690813046096,1.0696629893631402,1.016705703823629,0.1036353441206994,0.144295529991692,0.0916526008726714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,53.88999938964844,54.400001525878906,53.5,54.0099983215332,50.61561965942383,1874000,CAH,1.1057211769668511,0.9410235352220409,1.0892212211690158,1.0096671574983878,0.0960540194684633,0.1489208156932232,0.1016219568066558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,54.369998931884766,55.4900016784668,54.220001220703125,55.31999969482422,51.843292236328125,3059800,CAH,1.050976173783745,0.9481349640128538,1.040943068081547,0.9795819064254594,0.0713942673582856,0.1309523313366808,0.0512312426496445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,55.209999084472656,55.220001220703125,54.540000915527344,54.869998931884766,51.42156982421875,3333100,CAH,1.0103882415361114,0.9470753248402654,1.014918631178256,0.9454235464635514,0.0649646950725599,0.1272579276342326,0.0296458892397863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,54.95000076293945,54.95000076293945,52.75,53.81999969482422,50.43756103515625,2107200,CAH,1.02211073382472,0.9638631470928848,1.099507529324067,0.9432939683900934,0.0788167654346265,0.1094536938313975,0.0915192163704483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,52.84999847412109,53.59000015258789,52.02000045776367,53.380001068115234,50.02521514892578,2511400,CAH,0.9788310185979512,0.9362356935169872,1.1045594682247188,0.9204723459143688,0.0583586726835825,0.0910442510794058,0.0801750687949729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,53.7599983215332,54.08000183105469,53.150001525878906,53.79999923706055,50.41881561279297,2089200,CAH,0.9687732986103492,0.8902527731351844,1.091577734416081,0.901618245351168,0.0671550532591813,0.0798305582968211,0.0634118705516761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,53.93000030517578,54.400001525878906,53.40999984741211,53.7400016784668,50.36259078979492,1748600,CAH,1.005210323603149,0.8837286914178499,1.0076115050380423,0.933912869908151,0.071297453694998,0.0677782730246016,-0.0214746754849672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,53.4900016784668,53.869998931884766,52.5099983215332,53.290000915527344,49.94087600708008,1919500,CAH,0.9938072982265636,0.899341193325451,1.0059798952023118,0.9100288572281962,0.0837784409983674,0.0762845503061733,-0.0240404764936095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,53.0,53.16999816894531,50.900001525878906,51.209999084472656,47.99159240722656,7692100,CAH,1.066783920269034,0.9348838714005604,1.056396587537045,0.9603917770627004,0.1063921432063336,0.1011618074737281,0.0045024606349102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,51.43000030517578,52.18000030517578,51.09000015258789,51.2599983215332,48.0384521484375,1905500,CAH,1.0238002215835602,0.9560403119449292,1.0549682712416557,0.9205980590425482,0.103202162541012,0.1128347416904519,0.0187557736080308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,52.060001373291016,52.68000030517578,51.540000915527344,51.59000015258789,48.34771347045898,3443800,CAH,0.9937973323945132,0.9765510081494784,1.063635000078507,0.8875565666064313,0.1062407657880818,0.1244588205440347,0.0399190209719164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,52.09000015258789,53.45000076293945,52.040000915527344,52.68000030517578,49.36920166015625,5655600,CAH,0.9098330685590302,1.020766444338672,1.014725649521243,0.8019131781579599,0.1079198904010703,0.1780220735344093,-0.0027848202751501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,57.54999923706055,59.79999923706055,56.84000015258789,58.2599983215332,54.5985221862793,6735000,CAH,0.8532439952699268,0.868562934601673,0.9394127233378806,0.8367853497309393,0.0164586455389874,0.045408107919767,-0.0804925555774977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,59.09000015258789,60.47999954223633,57.7400016784668,58.2400016784668,54.579776763916016,4384700,CAH,0.8353365701314133,0.8255049130328638,0.9231045304712596,0.7935212395670934,0.0418153305643198,0.0189859161286638,-0.112262305811145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,58.25,59.70000076293945,58.0,59.18999862670898,55.47007369995117,3616600,CAH,0.7161682637552594,0.8071361908383156,0.8965754902278341,0.7080264948218032,0.0081417689334561,-0.0026366799090109,-0.1249334046705729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,59.25,59.470001220703125,58.34999847412109,59.40999984741211,55.67624282836914,2611300,CAH,0.8015486331698388,0.8321989986703157,0.8862192504066236,0.7577791944221275,0.0437694387477113,0.0211268433905733,-0.1247760273453976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,60.0,60.68999862670898,59.68999862670898,60.130001068115234,56.35099792480469,2290600,CAH,0.7354066550970899,0.8769937955910868,0.8505126158300296,0.6556544781362726,0.0797521769608172,0.0336913341122773,-0.1506002645711632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,59.540000915527344,60.31999969482422,59.369998931884766,59.400001525878906,55.666873931884766,1953300,CAH,0.8040403935190499,0.876719151451849,0.8556440782836009,0.6877233932900451,0.1163170002290048,0.0430622953010325,-0.1412177391466593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,59.18999862670898,59.790000915527344,57.61000061035156,59.619998931884766,55.87305068969727,3284900,CAH,0.7665213219146726,0.8970321473278947,0.8516316720700139,0.6328948362376976,0.133626485676975,0.0497659228034453,-0.1517086215914602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,59.59999847412109,59.9900016784668,58.77999877929688,59.0099983215332,55.301387786865234,2276300,CAH,0.7420776141040097,0.9102417360589592,0.8735664461854571,0.6494822674924952,0.0925953466115145,0.0654228022823713,-0.1305637601404006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,58.900001525878906,59.369998931884766,58.65999984741211,59.34999847412109,55.62001800537109,1896900,CAH,0.7300758261711193,0.9120045233159408,0.8752616345142614,0.6212259546448674,0.1088498715262519,0.0699747290848383,-0.1240484666222561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,59.09000015258789,60.52999877929688,58.7599983215332,60.41999816894531,56.62276840209961,2688000,CAH,0.6785832063570149,0.8793039481264264,0.8550364645535139,0.6024837075005126,0.0760994988565022,0.0170322671752263,-0.1466195199726806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,60.16999816894531,60.38999938964844,59.5,59.720001220703125,55.96676254272461,2275400,CAH,0.7290690543767919,0.9090603176217378,0.8621563890060295,0.672994196719796,0.0560748576569959,0.0199779649435596,-0.1585396340573552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,58.209999084472656,58.93999862670898,57.90999984741211,58.13999938964844,54.48606491088867,2105300,CAH,0.7266941325102682,0.944535588851094,0.8901455171619516,0.7128334632909551,0.013860669219313,0.0354836638490634,-0.1557968778042174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,58.5,58.79999923706055,55.2599983215332,55.43999862670898,51.95574951171875,2764400,CAH,0.8189032831988046,0.9963656823022332,0.9073824982995456,0.7790606018039337,0.0398426813948709,0.0537515792082888,-0.1837639303465935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,55.45000076293945,56.75,54.9900016784668,55.0099983215332,51.552772521972656,3160700,CAH,0.8067624174482491,1.004337643598424,0.9450567364078658,0.7616966398962702,0.0450657775519788,0.0396551474141396,-0.1699269072929988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,54.2400016784668,55.380001068115234,52.2400016784668,52.25,48.96623229980469,4825700,CAH,0.9270813240425284,1.078073548846684,0.9760494613516582,0.8080501435920159,0.1190311804505125,0.0686702907955794,-0.140760449973561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,50.58000183105469,52.150001525878906,49.4900016784668,52.119998931884766,48.84440231323242,6367000,CAH,0.9290255350032922,1.097234539079824,0.9726153789201678,0.8039945572893201,0.1250309777139721,0.0565913204578281,-0.1446474986841838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,52.310001373291016,54.02000045776367,51.77000045776367,54.02000045776367,50.624996185302734,4630300,CAH,0.8920492962156166,1.0562118007489842,0.92991317409285,0.7365135258588363,0.1555357703567802,0.0488185013276616,-0.1301618565469816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,53.97999954223633,54.88999938964844,51.5099983215332,52.959999084472656,49.63160705566406,3434500,CAH,0.885301539633598,1.0922279078304291,0.9537236019660236,0.7619740946148655,0.1233274450187325,0.0329906718820769,-0.1512393279997435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,54.790000915527344,56.09000015258789,53.22999954223633,54.630001068115234,51.196659088134766,4431300,CAH,0.8617511929344216,1.0965557667270676,0.9059057676994318,0.7200387043581622,0.1417124885762594,0.0516723285423987,-0.1473119827462481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,53.209999084472656,54.15999984741211,51.81999969482422,52.47999954223633,49.18177795410156,3369700,CAH,0.9497895244350526,1.1095312171810607,0.9399104517064996,0.8035293557496315,0.1462601686854211,0.0493888237444346,-0.1498827986278204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,50.86000061035156,52.16999816894531,50.02999877929688,51.27000045776367,48.047828674316406,2889200,CAH,0.9432456164726152,1.0927700876110025,0.9356441413367526,0.8279168057463571,0.1153288107262581,0.0279067027792467,-0.2019680773177189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,48.0,49.7400016784668,47.11000061035156,47.93000030517578,44.91773223876953,4876900,CAH,1.0410068387760625,1.1061223886645797,0.9902086758340654,0.9535238275269462,0.0874830112491162,0.0071679602061234,-0.2686274744007908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,49.20000076293945,49.81999969482422,46.900001525878906,49.709999084472656,46.58586120605469,3013700,CAH,1.024658775762344,1.0746420547838866,0.9682883613801408,0.93751496128262,0.087143814479724,0.0014360796291823,-0.2427551591336761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,48.459999084472656,49.33000183105469,47.61000061035156,48.650001525878906,45.59248352050781,3576300,CAH,1.0179185621976814,1.109890513526168,0.991271855711058,0.9759973030416064,0.041921259156075,-0.0527905676332101,-0.2925213889409028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,45.75,46.0,42.36000061035156,42.38999938964844,39.72590637207031,4218300,CAH,1.2077940385108068,1.298575232275914,1.146798973065635,1.1183169023040096,0.0894771362067972,-0.0300748879308694,-0.2817704580742175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,44.380001068115234,47.75,42.560001373291016,47.619998931884766,44.62721633911133,4410300,CAH,1.0619943640166216,1.1381388638126255,1.0084303828175936,1.0020290023992315,0.05996536161739,-0.0842463046082588,-0.2956963489991466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,42.59000015258789,46.869998931884766,42.15999984741211,44.220001220703125,41.44089889526367,3499900,CAH,1.1434209451977786,1.213085987247368,1.085505725926022,1.154696163181374,-0.0112752179835953,-0.2083397145437227,-0.4456922949889652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,44.91999816894531,48.54999923706055,43.59999847412109,47.7599983215332,44.75841522216797,3982900,CAH,1.0834130646927724,1.137975053587485,0.9659815139157004,1.1570109519637126,-0.0735978872709401,-0.2241150844977253,-0.4728475683026518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,45.09999847412109,49.18999862670898,41.5,45.70000076293945,42.827884674072266,3776200,CAH,1.1214198927895098,1.1894918648876691,1.022018027316648,1.2579863744882274,-0.1365664816987175,-0.3275298342018997,-0.5727656494802074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,45.15999984741211,46.33000183105469,42.119998931884766,43.790000915527344,41.03792190551758,2538300,CAH,1.1133619233220036,1.2335320875138096,1.1043141075187457,1.1695174739874898,-0.0561555506654862,-0.2189892606766432,-0.4437010725397126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,44.83000183105469,46.06999969482422,42.29999923706055,43.33000183105469,40.60683059692383,3900000,CAH,1.1431304208791548,1.2123616359743226,1.1188612845833148,1.2321109934680623,-0.0889805725889074,-0.234410701623235,-0.5088544685051395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,42.900001525878906,43.0,39.04999923706055,41.0,38.42325973510742,3344700,CAH,1.2149915804800573,1.277810501878048,1.166033072267488,1.2782648704797976,-0.0632732899997403,-0.2266213754549471,-0.4906625754649689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,41.79999923706055,44.18000030517578,40.970001220703125,43.540000915527344,40.80363464355469,3275000,CAH,1.1673099655324188,1.172645391526966,1.1109294616857142,1.1633792784668344,0.0039306870655844,-0.1427842879606033,-0.3760486156624836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
