Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-03-05,260.7200012207031,261.45001220703125,251.3800048828125,252.72000122070312,252.72000122070312,1250700,FLT,0.8154874776132579,1.094531434059293,0.9140550763066244,0.8035293557496315,0.0119581218636264,0.034389040622667,-0.1757381740276955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,244.97999572753903,249.82000732421875,242.1499938964844,249.1600036621093,249.1600036621093,1936200,FLT,0.8442767599876295,1.0967650706260967,0.9433295466028128,0.8279168057463571,0.0163599542412724,0.031901685794341,-0.1942826720516587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,228.97999572753903,234.7899932861328,220.0,222.58999633789065,222.58999633789065,2406400,FLT,0.9897569575596026,1.1519835466392203,1.0437127056310205,0.9535238275269462,0.0362331300326563,0.053029118180764,-0.2151234446038357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,229.32000732421875,237.9199981689453,221.1100006103516,237.6699981689453,237.6699981689453,2659200,FLT,0.9466487450100128,1.0897041790284132,0.9866201342185362,0.93751496128262,0.0091337837273929,0.0164982038737089,-0.2244233862952808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,230.82000732421875,233.3999938964844,218.27999877929688,222.47000122070312,222.47000122070312,1452800,FLT,0.9809412259185554,1.1629883110831332,1.0605025009269675,0.9759973030416064,0.004943922876949,0.0003072299237549,-0.2232907437249933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,208.5399932861328,223.97000122070312,204.259994506836,214.42999267578125,214.42999267578125,2677000,FLT,1.0345567500592765,1.2237560631682436,1.127920574879861,1.1183169023040096,-0.0837601522447331,-0.1048940570385399,-0.3006488562599914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,227.9900054931641,236.82000732421875,214.7899932861328,235.4600067138672,235.4600067138672,1779600,FLT,0.8981143089734263,1.0967892322955184,0.9999150417400384,1.0020290023992315,-0.1039146934258052,-0.125595936125366,-0.3042116900767018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,210.0,214.1199951171875,200.22000122070312,210.9100036621093,210.9100036621093,1759900,FLT,0.9920819395005052,1.2390592292195497,1.1191502972247975,1.154696163181374,-0.1626142236808687,-0.182366472571541,-0.4120477236901896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,214.77999877929688,225.72999572753903,198.6300048828125,224.33999633789065,224.33999633789065,1768000,FLT,0.9966568600684544,1.1782116949227013,1.043059658642233,1.1570109519637126,-0.1603540918952581,-0.1838784431625091,-0.3957694235761193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,207.1699981689453,220.4100036621093,169.24000549316406,200.509994506836,200.509994506836,1921000,FLT,1.067926840302777,1.318388176877154,1.1650292379592655,1.2579863744882274,-0.1900595341854503,-0.1986335222124149,-0.4297544388375898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,197.38999938964844,209.5599975585937,183.8999938964844,193.3000030517578,193.3000030517578,1441900,FLT,1.0569063622676438,1.365338899436372,1.2256078630204397,1.1695174739874898,-0.112611111719846,-0.0871824487540808,-0.3224073170380186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,197.6999969482422,210.1499938964844,185.72000122070312,187.02999877929688,187.02999877929688,1591600,FLT,1.1425439974127856,1.317382243478485,1.2923595588486048,1.2321109934680623,-0.0895669960552767,-0.1293900941190726,-0.3353561942398495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,186.0,186.22999572753903,168.50999450683594,171.72000122070312,171.72000122070312,1289900,FLT,1.273060791150258,1.437747482148763,1.401991604289451,1.2782648704797976,-0.0052040793295395,-0.0666843951842319,-0.2547040434430061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,183.8999938964844,202.8300018310547,179.6300048828125,190.42999267578125,190.42999267578125,2032600,FLT,1.169038511156232,1.252533810041971,1.2503282847303128,1.1633792784668344,0.0056592326893976,-0.0628958694455983,-0.236649792617885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,191.94000244140625,224.7400054931641,188.009994506836,212.3300018310547,212.3300018310547,1564600,FLT,1.0938632906509322,1.159280326726222,1.117034760186641,1.1630380067850696,-0.0691747161341373,-0.1370141759038206,-0.3330385952648702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,216.5800018310547,238.6000061035156,204.4499969482422,212.3600006103516,212.3600006103516,1825300,FLT,1.1093896951439672,1.1844509232264333,1.104068591260111,1.1093241340992537,6.556104471355795e-05,-0.0598749165399241,-0.2758522164149692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,210.2700042724609,210.2700042724609,194.7700042724609,196.17999267578125,196.17999267578125,1271300,FLT,1.2638903364525005,1.298246569222388,1.217861184059675,1.195296091343066,0.0685942451094343,0.0073888781181492,-0.2451070621399291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,194.67999267578125,200.58999633789065,182.25,194.0200042724609,194.0200042724609,1690800,FLT,1.2434284851432862,1.3134727900532397,1.2315225089154442,1.1443490799402438,0.0990794052030423,0.0384954757147431,-0.1952530389447013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,192.44000244140625,196.6600036621093,182.8099975585937,186.5399932861328,186.5399932861328,1904400,FLT,1.248150585456052,1.3733784264076692,1.291412043351846,1.1201491571206488,0.1280014283354031,0.0646043422614379,-0.1856558233198761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,178.3300018310547,180.509994506836,169.13999938964844,173.22000122070312,173.22000122070312,2410000,FLT,1.33789399819206,1.4592425960695008,1.4150790520136016,1.1936280309095093,0.1442659672825506,0.0891687981099638,-0.1754567019160213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,172.67999267578125,197.6199951171875,170.0,181.5200042724609,181.5200042724609,1595400,FLT,1.300517859011718,1.3973115547580952,1.361337564974053,1.1939662404088118,0.106551618602906,0.0244660141932766,-0.2269243767438691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,181.5200042724609,188.8099975585937,180.5800018310547,184.77999877929688,184.77999877929688,1007200,FLT,1.3019266636729336,1.3709817269434807,1.3594544788815484,1.2106828272376642,0.0912438364352694,-0.0112221217125885,-0.2719792613820191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,197.33999633789065,207.3699951171875,193.9900054931641,206.08999633789065,206.08999633789065,1595900,FLT,1.206948468693975,1.2276675190581234,1.2070454603676473,1.1388974241006424,0.0680510445933326,-0.0606247231807945,-0.283824218837484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,216.3699951171875,221.32000732421875,209.97000122070312,210.3600006103516,210.3600006103516,1419200,FLT,1.1409013087262267,1.1803574934936525,1.1893420883984094,1.1578204984735645,-0.0169191897473377,-0.0761524408902369,-0.2771035546658864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,213.6300048828125,221.72000122070312,210.47000122070312,220.3099975585937,220.3099975585937,983600,FLT,1.0753029663734548,1.1306795373063578,1.1189233227660225,1.0946023996533671,-0.0192994332799123,-0.0847131824822093,-0.2819210048582874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,226.0800018310547,232.8999938964844,222.5500030517578,224.9900054931641,224.9900054931641,913900,FLT,1.0154229127338217,1.1813414020872914,1.1093381494471497,1.034988442566395,-0.0195655298325736,-0.0308319567531432,-0.2476718123644481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,223.0,223.0,213.92999267578125,218.22999572753903,218.22999572753903,527100,FLT,0.9858864414088152,1.192732500759863,1.1068597707958254,1.0242207536395156,-0.0383343122307003,-0.0430009908115796,-0.2628361594932473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,223.42999267578125,227.72000122070312,219.4199981689453,221.83999633789065,221.83999633789065,752900,FLT,0.9985575546758378,1.1678237089835777,1.0946177688408971,1.0130380487332131,-0.0144804940573752,-0.043090371765935,-0.2450513676599632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,212.3000030517578,217.0599975585937,209.8500061035156,211.47000122070312,211.47000122070312,798400,FLT,1.052347812935776,1.226888025296095,1.1740672310309233,1.0554691201654949,-0.0031213072297187,-0.0255911563491137,-0.2032969372805209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,213.1100006103516,213.1100006103516,203.7100067138672,209.2400054931641,209.2400054931641,702400,FLT,1.1363505927657267,1.2337984940004387,1.2274899139509037,1.1191469275195236,0.017203665246203,-0.0380640939406193,-0.1760585361313376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,216.5399932861328,224.82000732421875,216.3999938964844,223.58999633789065,223.58999633789065,1464400,FLT,1.0460217751843044,1.1725926784290168,1.15926479919668,1.059274009359354,-0.0132522341750496,-0.0540722104672908,-0.1921787331663123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,219.0399932861328,221.4100036621093,213.08999633789065,214.1300048828125,214.1300048828125,610900,FLT,1.1235697513272789,1.2111333789013845,1.1264652370688304,1.0996299435474195,0.0239398077798593,-0.0314580388239393,-0.2161423950846668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,207.6499938964844,209.7899932861328,203.17999267578125,204.3000030517578,204.3000030517578,632800,FLT,1.1739598274853136,1.2632402482484697,1.134067542733758,1.1321504200906551,0.0418094073946584,-0.0075731953497271,-0.236430852158628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,208.6499938964844,215.3999938964844,207.1499938964844,213.69000244140625,213.69000244140625,559200,FLT,1.1196125100218588,1.2096027330862298,1.0371097973006749,1.1137589563145864,0.0058535537072723,-0.0467072656364773,-0.2690813035434061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,215.08999633789065,221.2400054931641,214.3099975585937,218.6100006103516,218.6100006103516,559700,FLT,1.1340286490551812,1.1720415374655584,1.003659498877106,1.1400400982322514,-0.0060114491770701,-0.0651292009435116,-0.3062677712174559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,220.5,224.2899932861328,215.97999572753903,222.6199951171875,222.6199951171875,732400,FLT,1.1228102245815246,1.18929123875982,0.992318787653472,1.150698834444404,-0.0278886098628794,-0.0531718116563306,-0.284160224239407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,224.3600006103516,232.9900054931641,222.2700042724609,232.259994506836,232.259994506836,603000,FLT,1.0654008559401698,1.1172392851612574,0.9925514691791308,1.0982745432715075,-0.0328736873313377,-0.076561793173371,-0.2627561267434299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,236.1000061035156,240.3099975585937,231.1600036621093,235.58999633789065,235.58999633789065,923100,FLT,1.0348062187516718,1.0975423886563054,0.9980899148722902,1.0867168009353638,-0.051910582183692,-0.0816162779448308,-0.2720319144052463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,244.6499938964844,250.0500030517578,240.32000732421875,247.9499969482422,247.9499969482422,1220900,FLT,0.993869714494176,1.0615446448665269,0.956604175683527,1.062179364256442,-0.0683096497622658,-0.0878755821075512,-0.2749565381179436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,244.1300048828125,245.3000030517578,237.6300048828125,241.25,241.25,608000,FLT,1.035813468972636,1.0716684292017489,0.9948186528497408,1.1015967726975993,-0.0657833037249633,-0.11351192983937,-0.3033624325521792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,235.4900054931641,236.9199981689453,230.33999633789065,232.8300018310547,232.8300018310547,645900,FLT,1.102607048927412,1.1394150515766466,0.9969076097794926,1.1717589994825794,-0.0691519505551674,-0.1028053272139146,-0.3460256448814599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,231.07000732421875,232.8000030517578,227.0,231.75,231.75,740600,FLT,1.1102912516012673,1.134843581445523,1.1612513273665048,1.1726715956239289,-0.0623803440226615,-0.1014926901211128,-0.2126405904402846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,235.8300018310547,239.69000244140625,235.67999267578125,236.07000732421875,236.07000732421875,487100,FLT,1.196382360796438,1.0192315548154225,1.1819798793672118,1.199456117160557,-0.0030737563641189,-0.2136552765011867,-0.1875155463203939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,238.22000122070312,243.07000732421875,236.44000244140625,240.57000732421875,240.57000732421875,434800,FLT,1.1519307755754853,0.9826661125627586,1.1072452384232496,1.241846991780565,-0.0899162162050797,-0.2717490170674629,-0.2785726041439345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,245.1300048828125,249.6999969482422,244.75,248.7400054931641,248.7400054931641,1178200,FLT,1.1120446218658795,0.9437966926204304,1.0466752446488572,1.1857653446877672,-0.0737207228218876,-0.2785520436451365,-0.2889764944091841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,260.3500061035156,260.3500061035156,238.17999267578125,240.0,240.0,1394300,FLT,1.1386249542236329,0.9607083638509114,1.0845832824707031,1.1243771196277146,0.0142478345959182,-0.231394401698625,-0.2382094264931868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,236.6699981689453,242.0200042724609,232.5399932861328,236.8999938964844,236.8999938964844,617800,FLT,1.0823977207014173,0.9904179439757024,1.119079747496341,1.0573369744033387,0.0250607462980785,-0.2100473352804674,-0.2415841990388125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,237.8300018310547,240.5200042724609,228.42999267578125,228.4600067138672,228.4600067138672,518500,FLT,1.1336338204644494,1.0517376858884258,1.1730280239815314,1.114546628139541,0.0190871923249082,-0.1843484656203522,-0.2281362382541738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,227.509994506836,228.33999633789065,213.0,215.1499938964844,215.1499938964844,1131700,FLT,1.202556441209157,1.1407855421994355,1.2206367769805395,1.1712625506774148,0.0312938905317421,-0.1407484852994862,-0.2193811548471136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,212.9900054931641,223.58999633789065,206.6000061035156,221.5200042724609,221.5200042724609,947900,FLT,1.1845882927094715,1.10012636442757,1.1749728862372295,1.1765211541107627,0.0080671385987087,-0.155669325262451,-0.2525647455192681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,219.97000122070312,224.3600006103516,218.7100067138672,222.5399932861328,222.5399932861328,450600,FLT,1.1604655692963588,1.100341522893567,1.141053295302694,1.1588394452292876,0.0016261240670711,-0.1434734370242982,-0.2777095605060009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,230.0,239.47000122070312,229.02999877929688,237.7700042724609,237.7700042724609,917000,FLT,1.099087277101645,1.0144677729721718,1.0710350300128446,1.0963411429637036,0.0027461341379415,-0.1589121429947013,-0.293277006796951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,236.44000244140625,240.2700042724609,233.5500030517578,233.8800048828125,233.8800048828125,588900,FLT,1.130152222532484,1.020480559201856,1.1418675901448108,1.1004426756785022,0.0297095468539818,-0.16283705842092,-0.2615610172973939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,238.8800048828125,243.3600006103516,237.1600036621093,240.58999633789065,240.58999633789065,544000,FLT,1.098757263923209,0.997921775603264,1.1209526852589782,1.0815042987078811,0.0172529652153277,-0.1795484653179343,-0.2463715559535257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,240.4199981689453,243.08999633789065,236.4600067138672,239.83999633789065,239.83999633789065,601900,FLT,1.1004003396327582,1.0104653510838484,1.115743871704018,1.0852165557818936,0.0151837838508646,-0.1688945186898716,-0.2590426569839792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,239.38999938964844,240.27999877929688,235.47000122070312,239.25,239.25,330400,FLT,1.029843257636984,1.023197504918528,1.1085057114109849,1.0467790286512275,-0.0169357710142437,-0.153616497316593,-0.2467611764450628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,250.02999877929688,254.4600067138672,247.1600036621093,247.9100036621093,247.9100036621093,724700,FLT,0.9958855864733432,1.0003630201950755,1.0780525425262342,1.0266648888101892,-0.030779302336846,-0.1472024697254867,-0.2479763528441694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,256.0400085449219,263.8900146484375,247.38999938964844,249.9600067138672,249.9600067138672,940600,FLT,0.9542326686904684,1.0201631987148334,1.0554088273032445,0.98170303926403,-0.0274703705735616,-0.1104225844678523,-0.2392778869630216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,253.6199951171875,253.6199951171875,246.9499969482422,247.4499969482422,247.4499969482422,930400,FLT,0.9947464010192342,1.0161648819936606,1.0597292956975763,1.0119748096323815,-0.0172284086131475,-0.117645989286788,-0.2602775720337846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,246.44000244140625,246.44000244140625,239.0399932861328,243.7899932861328,243.7899932861328,996300,FLT,1.031748659527956,1.0254317747970665,1.099511855182515,1.026394901998446,0.0053537575295099,-0.1185417532381152,-0.2416088831466254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,244.1000061035156,248.3300018310547,242.8699951171875,246.42999267578125,246.42999267578125,675700,FLT,1.0335186868933297,1.0292983867032868,1.1103356054438516,1.0098711599508363,0.0236475269424931,-0.1132369213714619,-0.2073968663301904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,248.5,250.4199981689453,246.69000244140625,249.88999938964844,249.88999938964844,844900,FLT,1.0198087036709451,0.9850734493711252,1.0737124263233253,1.004165475686864,0.015643227984081,-0.1121824002978916,-0.2373472601424624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,253.3000030517578,257.1400146484375,250.72000122070312,256.7200012207031,256.7200012207031,1396900,FLT,0.9979354986881556,0.9272358684724724,1.0402773305107662,0.9904777700587754,0.0074577286293802,-0.137738011556592,-0.2279225837115837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,251.72999572753903,257.4700012207031,251.4100036621093,257.3099975585937,257.3099975585937,1089600,FLT,0.982355939026042,0.9012864088551384,1.0624927800801138,0.9737129878925916,0.0086429511334504,-0.1394115919288392,-0.207780313152712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,265.260009765625,283.3999938964844,263.6600036621094,282.42999267578125,282.42999267578125,2112500,FLT,0.8980632580365407,0.8319229997063103,0.969018871129439,0.9555197936840854,-0.0574565356475446,-0.1973346328015554,-0.2618178163240696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,282.45001220703125,284.2099914550781,273.7900085449219,277.1199951171875,277.1199951171875,1386900,FLT,0.9141527363405424,0.8415488265841236,0.9784931020493206,0.9235807988149242,-0.0094280624743817,-0.1537556500027406,-0.2192854291335606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,274.8099975585937,278.239990234375,270.5,276.6099853515625,276.6099853515625,853400,FLT,0.9146813488503256,0.8351108500526702,0.997577878798176,0.9543505613494414,-0.0396692124991158,-0.1811956817275452,-0.2441326218813982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,276.7699890136719,276.8099975585937,270.7200012207031,273.2699890136719,273.2699890136719,856500,FLT,0.908625216943728,0.8601017408990843,1.0236397051720636,0.9608958633020044,-0.0522706463582764,-0.19661073552493,-0.2449885071700741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,263.1600036621094,265.2099914550781,255.63999938964844,256.4200134277344,256.4200134277344,1494700,FLT,0.9714530577143046,0.9060135526031878,1.0997971881984263,1.045260445726958,-0.0738073880126533,-0.2291603196840126,-0.2775594853488885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,264.6400146484375,266.95001220703125,252.1199951171875,258.989990234375,258.989990234375,815200,FLT,1.0262559116836645,0.9054018083129798,1.0790764576182832,1.0498126718293574,-0.0235567601456929,-0.2118779084713538,-0.2647758600055248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,251.25,259.6199951171875,248.3699951171875,258.7300109863281,258.7300109863281,613200,FLT,1.0060294418596696,0.9118771795215064,1.0507092125384745,1.031614340553077,-0.0255848986934077,-0.1824967349528894,-0.2642921679994832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,268.69000244140625,272.4200134277344,259.7900085449219,262.4100036621094,262.4100036621094,608800,FLT,0.9872718406643088,0.9216874251554112,1.0268663072847124,1.0166643907242152,-0.0293925500599063,-0.141778495780936,-0.269763949569745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,262.92999267578125,264.010009765625,257.1700134277344,258.25,258.25,564800,FLT,1.004646707481244,0.9116747432387464,1.0441432483890971,1.0230961122793614,-0.0184494047981174,-0.138091558729607,-0.2700951054984013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,253.8600006103516,261.9599914550781,251.67999267578125,261.3299865722656,261.3299865722656,986500,FLT,0.9878698080088882,0.90322582717028,1.0350514833075857,1.0320780068346933,-0.044208198825805,-0.1545992109194469,-0.2796080407191621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,266.6400146484375,267.57000732421875,261.8500061035156,264.32000732421875,264.32000732421875,1527600,FLT,0.9919036978316494,0.885290532369622,1.0345036125320652,1.0472002394231807,-0.0552965415915313,-0.1558212663507417,-0.287854256900053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,262.95001220703125,267.6300048828125,260.70001220703125,264.3500061035156,264.3500061035156,606300,FLT,0.9810478167204462,0.8836769461319446,1.025912638340675,1.0416111253467466,-0.0605633086263004,-0.1536349339211179,-0.2821775858705393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,266.7300109863281,268.17999267578125,263.32000732421875,263.9200134277344,263.9200134277344,442700,FLT,0.9778719818189618,0.8976583495324018,1.023150898153601,1.0305967789015436,-0.0527247970825817,-0.1534688349235804,-0.2913132082507192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,260.70001220703125,261.1099853515625,245.97999572753903,246.38999938964844,246.38999938964844,1058800,FLT,1.0490685970478866,0.9810057523139152,1.1073094981456784,1.0730616563589168,-0.0239930593110302,-0.1278659458425038,-0.2573861387217042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,245.27999877929688,247.9600067138672,242.97000122070312,246.88999938964844,246.88999938964844,810300,FLT,1.0377901164653085,0.975130627385364,1.07711933789624,1.0527413251046664,-0.0149512086393579,-0.1153490040847499,-0.2500322734837235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,246.02999877929688,247.1000061035156,237.7400054931641,238.5200042724609,238.5200042724609,969200,FLT,1.1100117601171522,0.9982391490800682,1.1194029650234554,1.09603731200819,0.013974448108962,-0.122589889597072,-0.2561337175005154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,241.42999267578125,246.2700042724609,237.83999633789065,246.1499938964844,246.1499938964844,496100,FLT,1.0541945832568274,0.9635587997435604,1.1059517275503623,1.0675591621777658,-0.0133645789209384,-0.1447565062895577,-0.2753324074608607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,245.6600036621093,253.3099975585937,244.5,251.52999877929688,251.52999877929688,779600,FLT,1.0279887432079189,0.93213536298544,1.0975231538915582,1.0503414786147147,-0.0223527354067958,-0.1663790067649736,-0.2855780122937716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,251.5,256.0799865722656,249.88999938964844,254.69000244140625,254.69000244140625,609800,FLT,1.0334523889120146,0.938081573201567,1.0830421048872938,1.0614698745417157,-0.028017485629701,-0.1828606376800159,-0.3052136313976494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,257.5299987792969,261.79998779296875,253.9100036621093,254.83999633789065,254.83999633789065,611300,FLT,1.0145189619376913,0.9376079338998156,1.0609401938567984,1.0609433180919134,-0.0464243561542221,-0.1690315973137188,-0.323041839193356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
