Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-03-12,39.400001525878906,42.540000915527344,38.0,38.810001373291016,38.75582885742188,40117200,MU,1.2270032465819545,1.3146095794247177,1.307394930985526,1.1183169023040096,0.1086863442779448,-0.0140405407820658,-0.1211745001543265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,41.56999969482422,43.02000045776367,38.34999847412109,42.9900016784668,42.92999267578125,35264800,MU,1.080018553667015,1.1853919195581242,1.143289135086335,1.0020290023992315,0.0779895512677835,-0.0369932488627602,-0.1608375967304052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,37.34999847412109,39.13999938964844,34.45000076293945,34.470001220703125,34.4218864440918,36879100,MU,1.3208586344243043,1.4644617033474074,1.4418334323157191,1.154696163181374,0.1661624712429303,0.0430360015563167,-0.0893645885992679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,35.4900016784668,39.130001068115234,34.02000045776367,37.380001068115234,37.327823638916016,34869000,MU,1.2225788468682248,1.3598180529602415,1.333600776269217,1.1570109519637126,0.0655678949045122,-0.0022720851249689,-0.1052283059491352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,34.2599983215332,36.560001373291016,31.1299991607666,34.689998626708984,34.64157485961914,36519000,MU,1.251081121289415,1.4744884447126945,1.426059518685055,1.2579863744882274,-0.0069052531988123,-0.0425332543768743,-0.1687241581118002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,34.65999984741211,37.29999923706055,33.650001525878906,36.290000915527344,36.23934555053711,31015200,MU,1.1410856104473224,1.3733809744011718,1.354091984075246,1.1695174739874898,-0.0284318635401674,-0.079140373789281,-0.1939231959832124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,37.77000045776367,38.59000015258789,35.84000015258789,36.11000061035156,36.05959701538086,37667400,MU,1.216006525892256,1.3373026657584357,1.3769038128039637,1.2321109934680623,-0.0161044675758061,-0.1094696718391219,-0.2508119402844906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,36.9900016784668,39.470001220703125,35.689998626708984,38.25,38.19660568237305,45286000,MU,1.1443138332715304,1.2860130683967088,1.325751664509307,1.2782648704797976,-0.1339510372082673,-0.2184188089362861,-0.33094398322315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,41.81999969482422,44.41999816894531,41.13999938964844,43.27000045776367,43.20960235595703,45588000,MU,1.0205684789926637,1.1206377992393135,1.0852783818825198,1.1633792784668344,-0.1428107994741707,-0.1947918802482557,-0.4016996954656779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,43.90999984741211,44.880001068115234,40.02999877929688,42.5,42.440673828125,54091000,MU,1.0654117614489436,1.1564706628910992,1.1275293989484405,1.1630380067850696,-0.097626245336126,-0.1398238397389433,-0.3225439565030708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,44.900001525878906,45.75,43.33000183105469,44.790000915527344,44.72747802734375,62450700,MU,1.0116097684954592,1.1502568008296774,1.0392944501681871,1.1093241340992537,-0.0977143656037944,-0.09406903893668,-0.3406263575068931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,43.25,45.27999877929688,42.310001373291016,43.47999954223633,43.41930770874024,39791500,MU,1.1460441740552345,1.143054306885603,1.094756148485988,1.195296091343066,-0.0492519172878316,-0.1478033842186357,-0.368212097713616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,44.16999816894531,45.56999969482422,43.150001525878906,44.52000045776367,44.457855224609375,33763900,MU,1.0756963059318572,1.1192722723512918,1.062893114679828,1.1443490799402438,-0.0686527740083866,-0.1557050419872048,-0.3638824331803176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,44.400001525878906,45.16999816894531,41.90999984741211,42.060001373291016,42.00128936767578,36723700,MU,1.0713267454928466,1.2106513795247504,1.1509748159601307,1.1201491571206488,-0.0488224116278022,-0.0981227046214807,-0.3260930507115913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,40.54999923706055,42.29999923706055,39.33000183105469,39.88999938964844,39.83431625366211,37452800,MU,1.1145650773050872,1.2306343212580877,1.2509401400664812,1.1936280309095093,-0.079062953604422,-0.1394394767014493,-0.3395956138631417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,39.790000915527344,41.59000015258789,39.52000045776367,41.09000015258789,41.03264236450195,31457700,MU,1.1051350439517236,1.2097834036678048,1.2141640266254858,1.1939662404088118,-0.0888311964570882,-0.1630621368970137,-0.3740979150924362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,40.970001220703125,41.86000061035156,40.54999923706055,41.220001220703125,41.1624641418457,28522400,MU,1.1179038807587385,1.212518093473579,1.2295001720495995,1.2106828272376642,-0.0927789464789257,-0.1696857551824901,-0.401933568213968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,43.34999847412109,46.68999862670898,43.34000015258789,46.369998931884766,46.30527114868164,37899100,MU,1.0047445148137986,1.0933794197360842,1.1181798732297143,1.1388974241006424,-0.1341529092868438,-0.1949128225028338,-0.3726898059754169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,48.09000015258789,48.369998931884766,46.040000915527344,46.540000915527344,46.47503662109375,34646400,MU,1.036742544129795,1.0627417272640118,1.1093682488735264,1.1578204984735645,-0.1210779543437694,-0.1937682071198776,-0.3570773941907694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,47.08000183105469,48.68999862670898,46.79999923706055,48.290000915527344,48.22259521484375,27694400,MU,0.9981362623231348,1.0294056037434232,1.0755849256846468,1.0946023996533671,-0.0964661373302323,-0.185987116045144,-0.3252594019396631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,49.29999923706055,49.810001373291016,45.34999847412109,46.130001068115234,46.06560897827149,39799400,MU,0.9904616853029394,1.0949489736641551,1.1187947190017609,1.034988442566395,-0.0445267572634558,-0.1172243851762795,-0.2382152428098369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,44.900001525878906,46.38999938964844,44.38999938964844,46.16999816894531,46.10554885864258,30449900,MU,0.9428200193392632,1.0851202266898543,1.1399178391587892,1.0242207536395156,-0.0814007343002524,-0.1506132648815883,-0.2297780911302835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,47.0,48.380001068115234,46.619998931884766,47.619998931884766,47.55352783203125,25738000,MU,0.9603107588462324,1.0388492678249863,1.124107483214973,1.0130380487332131,-0.0527272898869807,-0.1720648129245263,-0.2155616532858875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,46.400001525878906,46.65999984741211,45.63999938964844,46.43000030517578,46.36518859863281,22389400,MU,0.9564936225333536,1.1029506622975336,1.148180125709663,1.0554691201654949,-0.098975497632141,-0.1495285193476752,-0.229184042601781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,47.02000045776367,47.20000076293945,44.65999984741211,45.52999877929688,45.46644592285156,26589000,MU,1.008565742934917,1.1315616327744271,1.1943773326679394,1.1191469275195236,-0.1105811845846065,-0.140300955166631,-0.2091711174143018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,46.77999877929688,46.88999938964844,44.84999847412109,45.70000076293945,45.636207580566406,23388300,MU,0.9873085575852332,1.1301969747705851,1.1564551228436266,1.059274009359354,-0.0719654517741208,-0.0964679141257225,-0.1949884095193657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,44.52000045776367,45.08000183105469,43.29999923706055,43.400001525878906,43.33942031860352,30463300,MU,1.0746542895365785,1.212903179241502,1.2013824457676845,1.0996299435474195,-0.024975654010841,-0.0296882384838219,-0.1412251863858127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,43.0,43.06999969482422,41.18999862670898,41.40999984741211,41.352195739746094,32482200,MU,1.09200681166359,1.2079208651476951,1.2547694098741446,1.1321504200906551,-0.0401436084270652,-0.0628925784505016,-0.1157289850182414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,43.11000061035156,44.20000076293945,42.75,43.90999984741211,43.84870529174805,21346600,MU,1.0234570355403698,1.1749032486781923,1.1386928295058365,1.1137589563145864,-0.0903019207742166,-0.0814067500445148,-0.1674982713382444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,43.81999969482422,44.720001220703125,43.41999816894531,43.77000045776367,43.70890426635742,22273100,MU,1.0463787526421433,1.1443910893210498,1.1533012620759229,1.1400400982322514,-0.093661345590108,-0.0927796490880201,-0.156626008018639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,43.79999923706055,44.31999969482422,42.97999954223633,44.15999984741211,44.09835815429688,16581800,MU,1.119791663062321,1.141077860783452,1.1399456061009745,1.150698834444404,-0.0309071713820829,-0.1013851896326987,-0.1365334057919045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,45.0,45.38999938964844,44.58000183105469,45.27999877929688,45.216793060302734,16667200,MU,1.0262810112718717,1.12058310121113,1.097835701771429,1.0982745432715075,-0.0719935319996358,-0.0732179771234984,-0.1574718941511317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,46.209999084472656,47.68999862670898,45.27999877929688,45.310001373291016,45.24675369262695,25234900,MU,1.0573824746557356,1.104833378508772,1.1273449952007244,1.0867168009353638,-0.0293343262796281,-0.0743252880923641,-0.142776834076812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,46.58000183105469,50.13999938964844,46.33000183105469,49.83000183105469,49.76044464111328,35743000,MU,0.9299618334362894,1.0112381541139257,1.042745309443852,1.062179364256442,-0.1322175308201525,-0.1381820728601523,-0.1888154043576186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,49.47999954223633,49.58000183105469,47.369998931884766,47.88999938964844,47.823150634765625,28585400,MU,0.9776571739980816,1.0712048256968902,1.1396951889163782,1.1015967726975993,-0.1239395986995176,-0.1139755333442287,-0.1584858964855418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,46.36000061035156,46.91999816894531,44.52000045776367,45.060001373291016,44.99710464477539,28194000,MU,1.0856634367666038,1.132933798620703,1.2241455185316776,1.1717589994825794,-0.0860955627159756,-0.1092865801698581,-0.1187877361292748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,44.18999862670898,44.68999862670898,43.61000061035156,44.459999084472656,44.3979377746582,21377100,MU,1.152046804729035,1.095366706095628,1.2586594857669526,1.1726715956239289,-0.0206247908948937,-0.1409695654710079,-0.1152324320398368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,45.45000076293945,46.95000076293945,45.11000061035156,45.40999984741211,45.34661102294922,21007500,MU,1.1829994459652966,1.0735521027324697,1.2202158396721487,1.199456117160557,-0.0164566711952602,-0.1593347285841395,-0.149279586015457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,46.06999969482422,47.119998931884766,45.91999816894531,46.08000183105469,46.01567840576172,22011900,MU,1.1653645848445302,1.0666232878881354,1.2230903044036283,1.241846991780565,-0.0764824069360348,-0.187791841742086,-0.1627275381635557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,47.119998931884766,47.5,46.34000015258789,46.59000015258789,46.52496719360352,16372100,MU,1.1408027276601045,1.0251126556124954,1.207340606011311,1.1857653446877672,-0.0449626170276626,-0.1972360806530715,-0.1283111330467303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,47.290000915527344,48.459999084472656,47.290000915527344,48.25,48.182647705078125,17437100,MU,1.0874611821649822,1.0047668428076402,1.2006217820703564,1.1243771196277146,-0.0369159374627323,-0.1873359227418962,-0.1221709268935336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,47.7400016784668,48.72999954223633,47.43999862670898,48.20000076293945,48.132720947265625,17353500,MU,1.0066389257506754,0.9572613210771151,1.2834024320114026,1.0573369744033387,-0.0506980486526633,-0.2432039581790547,-0.0772615145237509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,48.52000045776367,48.560001373291016,45.63999938964844,45.68999862670898,45.626220703125,26738900,MU,1.0656598643550848,0.9980302057414988,1.356752147042299,1.114546628139541,-0.0488867637844563,-0.2380559457672791,-0.0444121151934062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,45.869998931884766,45.880001068115234,42.95000076293945,43.52999877929688,43.469234466552734,35117500,MU,1.1311740146003593,1.0388238941680614,1.395359659800588,1.1712625506774148,-0.0400885360770555,-0.2427101333308603,-0.0446582720270651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,43.060001373291016,45.77999877929688,42.5099983215332,45.72999954223633,45.66616439819336,27543500,MU,1.1156790710569804,0.9709163167896446,1.3520665709306343,1.1765211541107627,-0.0608420830537823,-0.2848793729003764,-0.0754710608258633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,43.27999877929688,44.77999877929688,43.2400016784668,44.40999984741211,44.34800720214844,28803900,MU,1.1474893605161869,0.9918937266183386,1.3825715466363613,1.1588394452292876,-0.0113500847131007,-0.2519212332995265,-0.0361913091723336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,45.83000183105469,46.150001525878906,44.95000076293945,45.91999816894531,45.855899810791016,20307800,MU,1.0993031357435734,0.9361934419108,1.3976482027184602,1.0963411429637036,0.0029619927798698,-0.2371864740560731,0.0333361659086646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,45.77999877929688,46.22999954223633,45.02000045776367,45.119998931884766,45.0570182800293,17389500,MU,1.1265514319311292,0.945478730046759,1.4173315383484146,1.1004426756785022,0.0261087562526269,-0.237838887576017,0.0139029309062099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,46.5099983215332,47.040000915527344,46.09000015258789,46.63999938964844,46.574893951416016,17876500,MU,1.096698188737481,0.9382504149081412,1.3599915277899386,1.0815042987078811,0.0151938900295995,-0.2392198260130571,-0.0073327134225653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,46.5,46.56999969482422,44.7599983215332,45.220001220703125,45.15687942504883,17445300,MU,1.1021671191089752,0.997346253739671,1.4203891750062618,1.0852165557818936,0.0169505633270816,-0.1820136160340489,0.0456026463182646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,45.150001525878906,45.310001373291016,44.2400016784668,44.93999862670898,44.87726593017578,13385400,MU,1.074543963749328,1.0004450751281035,1.426123733945717,1.0467790286512275,0.0277649350981001,-0.1763689271070174,0.0708568460896692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,46.220001220703125,46.68999862670898,45.45000076293945,45.79999923706055,45.73606872558594,24303900,MU,1.074017409993264,0.9742358189326004,1.4646288616078351,1.0266648888101892,0.0473525211830747,-0.1733296709879619,0.1385999662374315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,45.95000076293945,49.58000183105469,43.900001525878906,49.45000076293945,49.38097381591797,56071500,MU,0.980586447539368,0.9239635668832716,1.3975733812615074,0.98170303926403,-0.001116591724662,-0.2066222162994141,0.1028866669952413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,48.70000076293945,48.790000915527344,46.06999969482422,46.470001220703125,46.40513610839844,38289300,MU,1.0576715922329525,0.979341425953577,1.504196195786739,1.0119748096323815,0.0456967826005707,-0.1544694453268716,0.1841893280553779,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-05-29,46.619998931884766,48.02000045776367,46.209999084472656,47.90999984741211,47.84312438964844,26337000,MU,1.0753496231956718,0.9551241019223096,1.530786838367863,1.026394901998446,0.0489547211972258,-0.1888494261128721,0.1896661000387225,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-01,47.4900016784668,47.66999816894531,46.31999969482422,46.34000015258789,46.27531433105469,21809100,MU,1.072507607909654,1.032153702032414,1.566896846670243,1.0098711599508363,0.0626364479588175,-0.1103816060423346,0.2491643748962011,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-02,46.4900016784668,46.84999847412109,45.56999969482422,46.81999969482422,46.75464630126953,23035600,MU,1.0642887622435533,0.9895344084135292,1.5632208347441552,1.004165475686864,0.0601232865566891,-0.1077214412554875,0.2521611482783674,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-03,48.040000915527344,49.41999816894531,47.45000076293945,48.91999816894531,48.85171127319336,34662100,MU,1.0408830640636637,0.95012268683026,1.4597303505658166,0.9904777700587754,0.0504052940048883,-0.1148511931988044,0.1915304363434666,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-04,48.86000061035156,51.97999954223633,48.59999847412109,51.220001220703125,51.14850234985352,34830800,MU,0.958414704115884,0.8791487911977924,1.3916439499702906,0.9737129878925916,-0.0152982837767075,-0.1615492095861852,0.1213708567374647,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-05,52.65999984741211,54.81999969482422,52.59000015258789,53.720001220703125,53.645015716552734,34110700,MU,0.9253536247151066,0.8404691155387519,1.3129187890336145,0.9555197936840854,-0.0301661689689787,-0.1887885169691138,0.0820821015801058,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-08,54.5,54.63999938964844,52.22999954223633,53.70000076293945,53.62504196166992,22850600,MU,0.9307262189113088,0.835567932040181,1.332216016195787,0.9235807988149242,0.0071454200963846,-0.1597365445466831,0.1344374850129057,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-09,52.650001525878906,53.5,52.45000076293945,53.150001525878906,53.075809478759766,17840800,MU,0.9539040665885412,0.8671684093979195,1.3762934645152318,0.9543505613494414,-0.0004464947609001,-0.1491381223822958,0.1345829638356575,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-10,52.91999816894531,53.29999923706055,51.56999969482422,52.470001220703125,52.396759033203125,18766700,MU,0.9426338881391688,0.9344386981001632,1.3910805987639616,0.9608958633020044,-0.0182619751628356,-0.1222737783238511,0.1224523864218238,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
2020-06-11,50.41999816894531,51.09000015258789,48.20000076293945,48.52000045776367,48.4522705078125,29897600,MU,1.0245259762018135,1.0109233795893893,1.4892828169837322,1.045260445726958,-0.0207344695251443,-0.1242504926978111,0.1119261434364173,332000000.0,8764000000.0,14087000000.0,37820000000.0,2757000000.0,52005000000.0,119000000.0,237000000.0,32402000000.0,1006000000.0,1228000000.0,-3465000000.0,1289000000.0,8267000000.0,6185000000.0,775000000.0,195000000.0,-11000000.0,30680000000.0,17899000000.0,577000000.0,36260000000.0,391000000.0,3599000000.0,5962000000.0,5405000000.0,2234000000.0,98000000.0,-16000000.0,431000000.0,-1952000000.0,1140000000.0,1072000000.0,34000000.0,803000000.0,1149000000.0,6000000.0,2023000000.0,1422000000.0,8000000.0,-196000000.0,-565000000.0,-24000000.0,90000000.0,-1944000000.0,225000000.0,-44000000.0
