Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2002-10-02,13.010000228881836,14.5,12.899999618530272,13.630000114440918,13.610974311828612,11582800,MU,1.232575126605041,0.8070432459993215,0.6140865620652151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,13.630000114440918,13.739999771118164,12.420000076293944,12.4399995803833,12.422635078430176,8756100,MU,1.39469465749358,0.807877843805161,0.6864951742569924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,12.75,12.899999618530272,11.800000190734863,11.920000076293944,11.903361320495604,14256500,MU,1.4253355284615834,0.8347314870979066,0.7281879159680038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,12.0,12.199999809265137,11.449999809265137,11.75,11.733598709106444,7355100,MU,1.514893482135673,0.8757446822345061,0.7438297177160776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,11.899999618530272,12.0600004196167,11.359999656677246,11.779999732971191,11.763556480407717,9504300,MU,1.4023769631461995,0.8565364865115744,0.7631578414011595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,11.600000381469728,12.609999656677246,11.510000228881836,12.140000343322754,12.123054504394531,7903200,MU,1.282536958941921,0.8401976125760151,0.754530463633257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,12.149999618530272,12.949999809265137,12.0,12.5,12.482551574707031,6559700,MU,1.127200031415923,0.7968000223700931,0.762399968706318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,13.25,14.0,13.039999961853027,13.670000076293944,13.650918006896973,8126200,MU,1.0117044646771265,0.7059253424525945,0.6986101393563305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,13.300000190734863,13.699999809265137,13.149999618530272,13.470000267028809,13.451197624206545,3865600,MU,0.9703043751036452,0.6800297037782629,0.69487748077702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,14.289999961853027,14.550000190734863,14.0,14.550000190734863,14.52968978881836,9643700,MU,0.975257694471669,0.6116838165430124,0.5972508651513795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,13.100000381469728,13.550000190734863,12.399999618530272,12.4399995803833,12.422635078430176,11319000,MU,1.114951800146737,0.6832797779408183,0.6985530639808133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,12.0,13.5,12.0,13.31999969482422,13.301406860351562,8997400,MU,1.0563062895123554,0.6599098937618803,0.6501501053662812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,13.0,14.220000267028809,12.899999618530272,14.0,13.980457305908203,8994700,MU,0.9807143073481271,0.5878571352560634,0.6071428961227517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,13.949999809265137,14.890000343322754,13.40999984741211,14.880000114440918,14.85922908782959,8617100,MU,0.9805107890485552,0.5369623486404719,0.5725806591360996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,14.300000190734863,15.199999809265137,13.949999809265137,14.449999809265137,14.429829597473145,7520900,MU,1.0851210972499554,0.549480981573116,0.6027681467430646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,14.460000038146973,15.739999771118164,14.449999809265137,15.68000030517578,15.65811252593994,9574500,MU,1.0216837231109537,0.5369898179035992,0.5739796053541565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,15.6899995803833,16.799999237060547,15.6899995803833,16.0,15.977665901184082,14705600,MU,1.0306249980228364,0.5199999737372967,0.5675000120868123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,16.049999237060547,17.479999542236328,16.049999237060547,17.299999237060547,17.275850296020508,11979800,MU,0.8988440104085874,0.4745664956228089,0.5260115874972854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,18.0,18.0,16.639999389648438,16.850000381469727,16.826478958129883,11169300,MU,0.9560831478767492,0.4985163095430122,0.5400593589536792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,16.850000381469727,16.850000381469727,15.25,16.09000015258789,16.067541122436523,10596600,MU,0.9825978550143346,0.5127408307127512,0.5997513182247096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,16.09000015258789,16.799999237060547,15.5,15.739999771118164,15.718029022216797,13895800,MU,1.0,0.5171537891950441,0.6238881808917464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,16.690000534057617,16.690000534057617,15.850000381469728,16.0,15.977665901184082,7580800,MU,0.9781249587780012,0.4762499808252421,0.634375001678724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,16.100000381469727,17.059999465942383,15.5,16.799999237060547,16.776548385620117,8037300,MU,0.8303571966575194,0.4529762295237594,0.6160714904926167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,17.75,17.899999618530273,17.239999771118164,17.350000381469727,17.325782775878906,10197400,MU,0.790778041987296,0.423631091955921,0.5942362693616038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,17.34000015258789,17.34000015258789,16.389999389648438,16.989999771118164,16.966283798217773,7071500,MU,0.7851677401084785,0.4255444413454013,0.6091819099675905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,17.25,17.979999542236328,16.690000534057617,17.799999237060547,17.7751522064209,8458200,MU,0.7235955730146656,0.3932584414342752,0.5634831546879223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,17.049999237060547,17.209999084472656,16.31999969482422,16.520000457763672,16.49694061279297,7095100,MU,0.8389829842199485,0.4092009698527531,0.5986682734530614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,16.299999237060547,16.440000534057617,15.260000228881836,15.56999969482422,15.54826545715332,9668700,MU,0.87797047487484,0.4624277564783791,0.6384071972598832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,15.380000114440918,15.380000114440918,13.859999656677246,14.09000015258789,14.070332527160645,9205300,MU,0.9630943539815776,0.5088715371409411,0.7118523191259101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,14.100000381469728,14.399999618530272,13.5,13.829999923706056,13.810694694519045,13212100,MU,0.9392624953535746,0.5379609576673456,0.7252349763627033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,13.270000457763672,13.5,12.56999969482422,13.06999969482422,13.051755905151367,15206200,MU,1.032134646835053,0.5929609817738996,0.8416219985769149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,13.300000190734863,14.239999771118164,12.93000030517578,14.1899995803833,14.170191764831545,17338900,MU,0.9358703418906442,0.529950688907639,0.7723749527459761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,14.0,14.199999809265137,13.550000190734863,13.869999885559082,13.85063934326172,9957900,MU,0.7368421052631579,0.5385724519411643,0.8089401359787289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,14.199999809265137,14.739999771118164,13.800000190734863,14.06999969482422,14.050359725952148,9699800,MU,0.7242359431665385,0.523098825958554,0.8045486724582516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,14.079999923706056,14.380000114440918,13.550000190734863,13.729999542236328,13.710834503173828,9452100,MU,0.7428987235870551,0.548434107828334,0.8113620422607118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,13.8100004196167,14.59000015258789,13.800000190734863,14.59000015258789,14.569634437561035,13544300,MU,0.7059629835477563,0.5215901376735745,0.7806717243001723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,15.050000190734863,15.720000267028809,15.010000228881836,15.68000030517578,15.65811252593994,18162300,MU,0.6549745257258467,0.5095663054387732,0.7767857191799533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,15.68000030517578,16.399999618530273,15.5,16.020000457763672,15.997638702392578,12037000,MU,0.6423220866612538,0.4631710238131857,0.7784019901351675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,16.020000457763672,16.559999465942383,15.81999969482422,16.489999771118164,16.466981887817383,10343300,MU,0.6246209941088381,0.4608853816224608,0.7580351797157124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,16.489999771118164,16.489999771118164,15.239999771118164,15.550000190734863,15.528294563293455,7778400,MU,0.630868159421989,0.5144694362944683,0.7916398716985995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,16.25,16.25,15.75,16.110000610351562,16.087512969970703,6584300,MU,0.6045934016164581,0.4903786417436027,0.8162631646963835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,16.700000762939453,16.700000762939453,15.800000190734863,15.8100004196167,15.787931442260742,4288700,MU,0.6325110484265453,0.4807083980122799,0.8399746515310382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,16.5,16.700000762939453,15.199999809265137,15.739999771118164,15.718029022216797,10464700,MU,0.6454891858458927,0.4841168742159413,0.8595933464502242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,15.199999809265137,15.649999618530272,14.600000381469728,15.649999618530272,15.628153800964355,10279800,MU,0.6747604106031577,0.4952076933690203,0.835782779928392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,14.199999809265137,14.199999809265137,13.199999809265137,13.949999809265137,13.930527687072754,18124600,MU,0.7885304230093934,0.5548386800853304,0.9455196701739969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,14.0,14.06999969482422,13.5,13.720000267028809,13.700848579406738,6662900,MU,0.7325073029874399,0.6034985428828596,0.9511661983626912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,13.4399995803833,13.649999618530272,13.25,13.34000015258789,13.321378707885742,8008900,MU,0.7458770382857746,0.5884557716309535,0.980509759187794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,13.31999969482422,13.329999923706056,12.699999809265137,12.880000114440918,12.862021446228027,7492800,MU,0.7989130414634094,0.6234471954703585,0.989130414634094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,13.140000343322754,13.979999542236328,13.0,13.859999656677246,13.840652465820312,10799400,MU,0.7279942445987647,0.5808080989040428,0.9148629474754176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,13.5,14.09000015258789,13.460000038146973,13.670000076293944,13.650918006896973,8199200,MU,0.7461594485129095,0.5961960385007012,0.8785662313709806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,14.0,14.199999809265137,13.489999771118164,13.56999969482422,13.551057815551758,6152000,MU,0.7339720270802658,0.589535743949356,0.8666175580327101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,13.579999923706056,13.579999923706056,12.699999809265137,12.989999771118164,12.971867561340332,10437700,MU,0.7428790745235863,0.683602743686971,0.9130100016990162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,13.0,13.489999771118164,12.800000190734863,13.489999771118164,13.471169471740724,6264900,MU,0.6790215173998595,0.6182357565672687,0.8858413604572426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,13.350000381469728,13.9399995803833,12.270000457763672,13.279999732971191,13.261462211608888,9093800,MU,0.6701807056713849,0.6558735006365397,0.8885542287808029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,11.220000267028809,11.5,10.050000190734863,10.220000267028809,10.205734252929688,39586000,MU,0.831702563232328,0.8277886215449665,1.1497064707263138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,10.220000267028809,10.43000030517578,9.800000190734863,10.1899995803833,10.175775527954102,18787800,MU,0.8626104186343975,0.8645731978990961,1.2100098837177702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,10.1899995803833,10.380000114440918,9.890000343322754,10.199999809265137,10.185761451721191,16322600,MU,0.8068627584079276,0.8549020672634214,1.268627490451096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,10.199999809265137,10.369999885559082,9.899999618530272,10.300000190734863,10.285622596740724,7089700,MU,0.7757281073598894,0.7902913208280524,1.2436893251593353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,10.199999809265137,10.550000190734863,10.149999618530272,10.270000457763672,10.255664825439451,2526800,MU,0.7731255911839526,0.7818889691909239,1.3398247175614602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,10.25,10.630000114440918,10.229999542236328,10.289999961853027,10.275636672973633,3991100,MU,0.8182701726048202,0.8503401366857773,1.3605441444498294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,10.350000381469728,10.479999542236328,10.140000343322754,10.300000190734863,10.285622596740724,3518400,MU,0.8077669359200248,0.8456310313235927,1.3980582011165796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,10.31999969482422,10.399999618530272,9.600000381469728,9.8100004196167,9.796306610107422,7146000,MU,0.8369010955034631,0.8888889321557311,1.41488275313147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,9.81999969482422,9.890000343322754,9.5,9.739999771118164,9.726404190063477,6548300,MU,0.8624229498275986,0.9240246521331668,1.4271046980284294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,9.75,10.109999656677246,9.399999618530272,10.0,9.986041069030762,11747100,MU,0.8250000501378888,0.8869999903544252,1.4300000105050814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,9.850000381469728,10.350000381469728,9.800000190734863,10.15999984741211,10.145817756652832,5939300,MU,0.8011811824815172,0.8385826938183292,1.3946851018187345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,10.34000015258789,10.640000343322754,10.31999969482422,10.5600004196167,10.545259475708008,5749000,MU,0.721590881343406,0.8096590677861717,1.3181817852958886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,10.5600004196167,11.100000381469728,10.510000228881836,11.0,10.984644889831545,8443000,MU,0.6918182343041273,0.7609091149815921,1.207272728851252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,10.5,10.59000015258789,9.989999771118164,10.050000190734863,10.035971641540527,9870400,MU,0.7313432658534311,0.8497512087019892,1.4228855305360515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,10.279999732971191,10.359999656677246,9.880000114440918,9.949999809265137,9.936110496520996,9470600,MU,0.7266331994947195,0.8723618639326516,1.4080403180145982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,10.039999961853027,10.380000114440918,9.899999618530272,10.289999961853027,10.275636672973633,8893900,MU,0.6802720722249147,0.8493682380327554,1.3896986909995244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,10.399999618530272,10.600000381469728,10.0,10.09000015258789,10.075915336608888,6193900,MU,0.6699703076931667,0.8909811238856629,1.5242814657669592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,10.199999809265137,10.359999656677246,10.010000228881836,10.199999809265137,10.185761451721191,4941400,MU,0.7058823777251068,0.8980392854484486,1.4558824479462424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,10.210000038146973,10.210000038146973,9.880000114440918,9.960000038146973,9.946097373962402,5781200,MU,0.7198795137401683,0.956827243099904,1.4708834460500906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,9.960000038146973,10.0600004196167,9.56999969482422,9.649999618530272,9.636528968811035,7320900,MU,0.7709845077995411,0.9896374267130732,1.50984464255159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,9.449999809265137,9.510000228881836,9.039999961853027,9.15999984741211,9.14721393585205,8782800,MU,0.8460698579551645,1.0218340124207257,1.58515282568019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,9.350000381469728,9.359999656677246,8.699999809265137,8.899999618530273,8.88757610321045,7200000,MU,0.8449438632669689,0.9764045557503842,1.6123596849934745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,8.770000457763672,8.800000190734863,8.479999542236328,8.5,8.48813533782959,8570800,MU,0.8788234983492417,1.0223529021830906,1.722352958359994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,8.75,9.0,8.390000343322754,8.789999961853027,8.777729988098145,8005600,MU,0.8373151927555897,0.9852104226836752,1.7189989001660886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,8.789999961853027,8.899999618530273,8.199999809265137,8.229999542236328,8.218511581420898,7929100,MU,0.914945390516811,1.0328068840370337,1.800729054760799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,8.229999542236328,8.359999656677246,7.960000038146973,7.989999771118164,7.978846549987793,8569600,MU,0.9524406296738142,1.0663329758330526,1.780976275774593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,8.0,8.100000381469727,7.670000076293945,7.940000057220459,7.928916931152344,7964400,MU,1.0062971549921629,1.096977269381357,1.7342569321025847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,7.670000076293945,8.75,7.670000076293945,8.420000076293945,8.408246994018555,39060500,MU,0.8812351375562201,1.068883591862067,1.615201902392804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,8.430000305175781,8.720000267028809,8.270000457763672,8.319999694824219,8.308385848999023,30455600,MU,0.9134615759872562,1.091346232208682,1.557692435721227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,8.0,8.300000190734863,7.909999847412109,8.210000038146973,8.198539733886719,17656100,MU,0.9744214469769652,1.1084043908471903,1.584652856553933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,8.210000038146973,8.430000305175781,8.109999656677246,8.399999618530273,8.388274192810059,11059600,MU,0.940476262210026,1.083333380704734,1.5797620508011658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,8.40999984741211,8.489999771118164,8.130000114440918,8.25,8.238484382629395,7740800,MU,0.9212120675422868,1.1696968181586138,1.6218181325682162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,8.25,8.380000114440918,8.020000457763672,8.140000343322754,8.12863826751709,7837700,MU,0.936117813174056,1.2063881072259677,1.584766342914497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,8.050000190734863,8.25,7.599999904632568,7.619999885559082,7.609363079071045,12720800,MU,1.017060418194245,1.3320210545299844,1.6404200253026835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,7.809999942779541,7.809999942779541,7.53000020980835,7.610000133514404,7.599377632141113,6026900,MU,1.0170827097863155,1.3600525818768217,1.6767410530807143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,7.519999980926514,7.570000171661377,7.28000020980835,7.349999904632568,7.33974027633667,8852600,MU,1.1265306186089623,1.4027210954181668,1.885714200329757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,7.150000095367432,7.460000038146973,7.150000095367432,7.230000019073486,7.219907760620117,6803200,MU,1.0857537861486148,1.4315353480863264,1.8395574366280607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,7.239999771118164,7.329999923706055,6.980000019073486,7.0,6.990228652954102,6715100,MU,1.1471429043085295,1.432857112063026,1.965714415127536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,7.0,7.0,6.599999904632568,6.760000228881836,6.750564098358154,15229200,MU,1.190828341030019,1.4630177285955266,2.0547336472472653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,6.760000228881836,7.269999980926514,6.670000076293945,7.199999809265137,7.1899495124816895,12585200,MU,1.1319444209561256,1.3805555317909035,1.8944444897630832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,7.309999942779541,7.349999904632568,7.019999980926514,7.170000076293945,7.15999174118042,6123200,MU,1.1157600789739146,1.3988841331653212,1.9037656260083269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,7.5,7.550000190734863,7.309999942779541,7.440000057220459,7.429614543914795,9474600,MU,1.193548360182327,1.3481182342811588,1.881720407333764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,7.400000095367432,7.809999942779541,7.400000095367432,7.75,7.739181995391846,9887900,MU,1.0761290605604683,1.419354771133713,1.830967636278476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,7.75,7.75,7.300000190734863,7.519999980926514,7.50950288772583,8120100,MU,1.158244663372272,1.4574468321534484,1.9095743873617976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,7.400000095367432,7.699999809265137,7.260000228881836,7.46999979019165,7.459572792053223,7140700,MU,1.1325300958369733,1.5020080085104326,1.9370816329322345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,7.480000019073486,7.480000019073486,7.050000190734863,7.360000133514404,7.349726676940918,6070800,MU,1.197010878909091,1.5380433534408229,1.9307064316500853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,7.260000228881836,7.559999942779541,7.199999809265137,7.53000020980835,7.519489288330078,9089500,MU,1.1580345669542595,1.4794157232005658,1.8711819363845883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,7.5,7.639999866485596,7.329999923706055,7.610000133514404,7.599377632141113,5816200,MU,1.0696452605720632,1.4967148876360428,1.8791063590815116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,7.670000076293945,8.010000228881836,7.579999923706055,7.989999771118164,7.978846549987793,7725200,MU,1.0050063187068985,1.5244055795861244,1.8936170721384409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,8.010000228881836,8.130000114440918,7.260000228881836,7.420000076293945,7.409642696380615,11561200,MU,1.1792452957681654,1.680593020968268,1.9811320402593529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,7.440000057220459,7.739999771118164,7.420000076293945,7.599999904632568,7.589391231536865,7493400,MU,1.1460526119860843,1.644736869386465,1.7565790428526271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,7.550000190734863,8.069999694824219,7.550000190734863,8.0,7.988832950592041,12180400,MU,1.0900000758037118,1.5387500517046973,1.7000000656567582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,8.0,8.0,7.579999923706055,7.900000095367432,7.888972759246826,8362000,MU,1.139240497147822,1.6645569264478108,1.7278480450304103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,7.570000171661377,7.940000057220459,7.550000190734863,7.599999904632568,7.589391231536865,10191600,MU,1.1671052475332064,1.7473683734345342,1.7394737293485147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
