Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures
2005-06-16,54.83000183105469,55.0099983215332,54.27000045776367,54.560001373291016,37.94451904296875,2258500,TGT,1.0916421632890074,0.9334934363654788,1.010820727766402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,55.09000015258789,55.09000015258789,54.27999877929688,54.41999816894531,37.84714889526367,4473000,TGT,1.1021682114918625,0.9360797056625964,1.023748858906346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,54.09000015258789,54.91999816894531,53.79999923706055,54.900001525878906,38.18098449707031,3842900,TGT,1.0606554196278597,0.9598280173397395,1.0160776651537489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,54.900001525878906,55.34999847412109,54.34999847412109,54.75,38.076656341552734,3023900,TGT,1.0794516532324032,0.962275061621086,1.0183121547949334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,54.75,56.150001525878906,54.720001220703125,55.93000030517578,38.89730072021485,4345200,TGT,1.0498838152836594,0.943585244393918,0.9912649139024864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,55.90999984741211,56.2400016784668,54.81999969482422,55.02999877929688,38.27138900756836,3025500,TGT,1.072687629297048,0.9599277954949932,1.0025524751024533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,55.0099983215332,55.0099983215332,53.93999862670898,54.06999969482422,37.60374450683594,3962800,TGT,1.0976509891458324,0.9515876893311512,1.015711944372644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,54.130001068115234,55.06999969482422,54.08000183105469,54.720001220703125,38.055789947509766,3040400,TGT,1.089912517891516,0.9428474883514064,1.002362847915372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,55.09999847412109,55.93999862670898,55.060001373291016,55.66999816894531,38.71649169921875,2760300,TGT,1.0553257092905757,0.934495555159688,0.9823727675298858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,55.650001525878906,55.79999923706055,54.790000915527344,54.900001525878906,38.18098449707031,2398800,TGT,1.0528232028323548,0.9455949075804012,0.9932257399302782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,54.40999984741211,54.97999954223633,54.209999084472656,54.40999984741211,37.84019470214844,3540800,TGT,1.0593643077630304,0.959266521364816,1.0034623441718298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,54.650001525878906,55.0,54.400001525878906,54.560001373291016,37.94451904296875,2562700,TGT,1.057001317391661,0.9408384176501527,0.999599474330165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,54.619998931884766,56.150001525878906,54.470001220703125,56.040000915527344,38.97381210327149,2830500,TGT,1.0008922601715553,0.9299345750914354,0.973200188592244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,55.95000076293945,55.95000076293945,55.220001220703125,55.560001373291016,38.639984130859375,3322200,TGT,0.9983805300298936,0.951491918446004,0.9742020131816403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,55.459999084472656,56.9900016784668,55.45000076293945,56.41999816894531,39.23808288574219,4725600,TGT,0.9757179350474257,0.9272229280340284,0.9673577594772248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,56.630001068115234,57.31999969482422,56.34000015258789,56.93000030517578,39.59275817871094,4220400,TGT,0.973476453039232,0.9148692880357306,0.953755100200366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,57.47999954223633,57.5099983215332,56.9900016784668,57.209999084472656,39.78750991821289,2029200,TGT,0.9708089802385548,0.9009348654566316,0.9462798717207394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,57.09999847412109,58.619998931884766,57.06999969482422,58.2599983215332,40.51774597167969,5195900,TGT,0.955200516236714,0.900173836349045,0.937494515832251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,58.25,58.36000061035156,57.47999954223633,57.869998931884766,40.246490478515625,3379500,TGT,0.9777088513243508,0.9259756239967184,0.9292450809336084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,58.29999923706055,58.970001220703125,57.720001220703125,58.38999938964844,40.60814666748047,3789200,TGT,0.9787637261626904,0.9137824980352612,0.9067025815058868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,58.25,58.7599983215332,58.16999816894531,58.70000076293945,40.82373428344727,2320900,TGT,0.9490630317789784,0.9082744540421952,0.9275610213968868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,58.70000076293945,59.20000076293945,58.63999938964844,59.0,41.03237533569336,2075500,TGT,0.950859168284232,0.950859168284232,0.9322006795773788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,59.5,59.709999084472656,58.900001525878906,59.560001373291016,41.421836853027344,2748200,TGT,0.9444422546568648,0.9378823161903048,0.9082700847981938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,59.459999084472656,60.0,58.77000045776367,59.97999954223633,41.71392440795898,3755700,TGT,0.9243002435744496,0.9126087614557038,0.906427905483786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,59.75,59.790000915527344,57.97999954223633,58.22999954223633,40.49686813354492,4968900,TGT,0.9658417836982272,0.9500135220281894,0.9371162105992544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,58.20000076293945,59.130001068115234,58.150001525878906,59.09999847412109,41.10190963745117,3267900,TGT,0.9509460148892503,0.9161967583262108,0.9297743149896994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,59.09999847412109,59.4900016784668,58.560001373291016,58.720001220703125,40.837646484375,3151100,TGT,0.9511282402508504,0.9188838770617742,0.9356200977754662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,59.29999923706055,59.900001525878906,58.7599983215332,59.02999877929688,41.0532455444336,3134600,TGT,0.950545361016523,0.8909775092823154,0.939037686972756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,59.22999954223633,59.470001220703125,58.77999877929688,59.34999847412109,41.275787353515625,1713000,TGT,0.9398505572909928,0.9201013844476073,0.9294089758045138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,59.650001525878906,59.77000045776367,59.22999954223633,59.63999938964844,41.477481842041016,2528900,TGT,0.935952053297168,0.9354483318561368,0.925562442190906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,59.400001525878906,59.61000061035156,58.72999954223633,58.75,40.8585090637207,3018900,TGT,0.9231893041172504,0.942969221850853,0.9277964240436276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,58.400001525878906,58.40999984741211,57.58000183105469,57.79999923706055,40.19782638549805,4801000,TGT,0.9316029550888107,0.9874125264919904,0.9385312754237936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,57.84999847412109,57.90999984741211,56.63999938964844,57.63999938964844,40.086551666259766,4631500,TGT,0.9173301407277136,0.987198681746469,0.9399174892507924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,57.470001220703125,57.900001525878906,56.90999984741211,57.66999816894531,40.10740661621094,3425200,TGT,0.9234539252548716,0.997281888118566,0.950392413254966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,57.20000076293945,57.20000076293945,55.83000183105469,56.09000015258789,39.00858688354492,5273100,TGT,0.9637549559367437,1.032160989381145,0.9759117735444828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,55.630001068115234,56.150001525878906,55.130001068115234,55.470001220703125,38.57740783691406,2798400,TGT,0.977777944782255,1.0274435380935674,1.0029224245305668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,55.75,55.880001068115234,54.81999969482422,55.04999923706055,38.285301208496094,2026100,TGT,0.98360036834431,1.0292772348908388,1.0191588262642008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,55.5,56.119998931884766,55.400001525878906,55.41999816894531,38.54261779785156,3169600,TGT,0.9833600825676414,1.0638004868703752,0.9904020461382724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,55.81999969482422,56.43000030517578,55.150001525878906,55.540000915527344,38.62607192993164,3929800,TGT,0.9996337992253884,1.0542872896431843,0.9831932806305764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,56.70000076293945,57.29999923706055,55.18000030517578,55.650001525878906,38.70257186889648,6163900,TGT,0.975516199213318,1.051843120502813,0.969505936881108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,55.650001525878906,56.70000076293945,55.43999862670898,56.58000183105469,39.34934997558594,4014600,TGT,0.9339849674208808,0.9614290411932068,0.9702748256068038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,56.900001525878906,57.47999954223633,56.33000183105469,57.150001525878906,39.74578094482422,3229400,TGT,0.9250197569506364,0.9572832364505326,0.95901380519925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,56.900001525878906,56.900001525878906,55.70000076293945,55.709999084472656,38.74429702758789,3889900,TGT,0.958461037838998,0.9980618485445648,0.9755008204037086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,55.79999923706055,56.5,55.709999084472656,56.0,39.01601028442383,3604600,TGT,0.9326787652453168,0.987890861907624,0.9943358369966288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,56.0,56.31999969482422,55.810001373291016,56.150001525878906,39.12053298950195,3403400,TGT,0.9054314132724498,0.9798986135149022,0.9723749277562544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,56.29999923706055,56.29999923706055,55.119998931884766,55.34000015258789,38.556190490722656,4178500,TGT,0.9188653636974716,0.9969572408940334,0.9896906920698896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,55.40999984741211,56.20000076293945,55.29999923706055,56.13999938964844,39.11356735229492,3706900,TGT,0.936942885311946,0.983285913230428,0.9602125619563564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,56.79999923706055,57.22999954223633,56.0,56.09999847412109,39.085697174072266,4036700,TGT,0.9374328584753526,0.9863082284826756,0.9551724215336574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,55.59999847412109,56.470001220703125,55.59999847412109,55.75,38.84183883666992,3492900,TGT,0.9449325805784728,0.9833358458990265,0.9530676953945408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,56.45000076293945,56.63999938964844,55.65999984741211,56.0099983215332,39.0229721069336,3210600,TGT,0.9414395700023792,0.965892634714933,0.947210644208524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,55.79999923706055,56.09000015258789,55.560001373291016,55.68000030517578,38.79307174682617,3439400,TGT,0.9224136871395489,0.9628000591187008,0.9620167265015702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,55.09999847412109,55.959999084472656,55.02000045776367,55.720001220703125,38.8209342956543,2768200,TGT,0.9242643594297744,0.967323413590392,0.9501589664600668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,55.65999984741211,55.709999084472656,53.77999877929688,54.13999938964844,37.72013854980469,4545100,TGT,0.9591796529730462,0.9966634668634284,0.9882685342838085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,54.18999862670898,54.18999862670898,52.77000045776367,53.75,37.44841384887695,7075200,TGT,0.9640927557715148,0.980596273132484,0.996373082804236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,53.900001525878906,54.459999084472656,52.45000076293945,52.77999877929688,36.77260208129883,5598700,TGT,0.9871162192832011,1.0098171969156355,1.037123703942761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,53.75,54.0,52.83000183105469,53.15999984741211,37.0373420715332,3998300,TGT,0.9638829154082704,1.0005258974631783,1.0142284823635357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,53.40999984741211,54.400001525878906,53.34999847412109,53.959999084472656,37.59471893310547,3872200,TGT,0.9640475158875034,0.9784515429878348,0.9991915967460934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,53.97999954223633,54.2599983215332,53.5,54.13999938964844,37.72013854980469,3131400,TGT,0.9746950579423282,0.9955530420986504,0.9967962526299268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,53.27000045776367,54.09000015258789,53.16999816894531,54.04999923706055,37.65743637084961,3703300,TGT,0.9661425102193943,1.0031420212444275,0.9939992935339924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,54.06999969482422,54.59000015258789,53.95000076293945,54.400001525878906,37.90127182006836,2529000,TGT,0.9556987601442128,1.004791763268033,0.984468060329778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,54.20000076293945,55.61000061035156,54.06999969482422,55.41999816894531,38.6119270324707,4289800,TGT,0.928364825326508,0.9852140189302684,0.969971205956203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,55.41999816894531,55.43999862670898,54.16999816894531,54.18999862670898,37.75498580932617,3733000,TGT,0.9660449884882084,1.0085006501305465,0.9877272893067292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,55.0,55.0,52.70000076293945,52.75,36.75170135498047,4517800,TGT,1.0140284057753195,1.0193180820320196,1.0219210901785902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,52.970001220703125,53.34000015258789,52.459999084472656,52.77000045776367,36.76563262939453,2367100,TGT,1.009285331125381,1.0024144288843304,1.0112632536789692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,53.31999969482422,53.560001373291016,52.790000915527344,53.29999923706055,37.1348991394043,5894000,TGT,0.9984988737701074,1.015566082169429,1.0027141077205224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,53.04999923706055,53.130001068115234,51.900001525878906,52.22999954223633,36.389404296875,3451600,TGT,1.072180516232699,1.045387044535092,1.0242168578204776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,52.400001525878906,52.63999938964844,50.63999938964844,50.84000015258789,35.42095947265625,4151800,TGT,1.0967745895919094,1.082836459677739,1.0413624971352853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,50.84000015258789,51.27000045776367,49.88999938964844,50.84999847412109,35.427947998046875,5955300,TGT,1.0745328205715723,1.0936556499552503,1.0265509909096626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,50.9900016784668,52.84999847412109,50.65999984741211,52.59999847412109,36.64717864990234,5383200,TGT,1.0498099374632948,1.0586038819432575,0.9765611744467848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,52.720001220703125,53.369998931884766,52.27000045776367,52.59000015258789,36.64021682739258,3627000,TGT,1.0277623778333251,1.058233965950905,0.9839990846446538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,53.400001525878906,54.18999862670898,52.06999969482422,52.68000030517578,36.702919006347656,4344000,TGT,1.0223997422425937,1.050530325470693,0.9941299908018022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,52.900001525878906,53.2400016784668,52.09999847412109,52.72999954223633,36.737770080566406,2650500,TGT,0.9956379601407432,1.044404047687233,1.001561483382216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,52.900001525878906,53.29999923706055,51.150001525878906,51.36000061035156,35.783260345458984,4234700,TGT,1.0613317154861852,1.0673865958549382,1.01538084810541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,51.15999984741211,51.88999938964844,50.560001373291016,51.5,35.88080596923828,4161500,TGT,1.0813592434906545,1.0631229974086582,1.005994192179451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,51.75,52.18000030517578,51.47999954223633,51.93000030517578,36.18038940429688,3628000,TGT,1.0648950199863525,1.0512332157235529,0.9893536508937976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,52.290000915527344,52.650001525878906,51.47999954223633,51.81999969482422,36.10374450683594,3079800,TGT,1.099382843884121,1.05037128686718,0.9953277446594494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,51.68000030517578,52.619998931884766,51.4900016784668,52.09999847412109,36.29883193969727,4194900,TGT,1.090211140304351,1.0460725166809046,0.991712067053396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,52.09999847412109,52.15999984741211,51.20000076293945,51.2400016784668,35.69966125488281,4505300,TGT,1.1204137179952414,1.062456055766488,1.0034599739358605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,52.29999923706055,52.900001525878906,51.380001068115234,52.02000045776367,36.24309539794922,6485500,TGT,1.1109189540791355,1.0465254380896143,0.9970961728929124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,52.900001525878906,53.0,52.11000061035156,52.77000045776367,36.76563262939453,4234200,TGT,1.078074972841566,1.0238678797952665,0.9787402636884214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,53.09999847412109,53.27999877929688,52.09999847412109,52.220001220703125,36.382450103759766,3398300,TGT,1.0831098194998008,1.0432849859831377,0.9917392935903878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,52.5,52.84999847412109,51.93000030517578,51.9900016784668,36.222198486328125,2844100,TGT,1.1319482883980423,1.0425042272958198,0.9816483336408496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,51.68999862670898,51.97999954223633,50.77000045776367,51.45000076293945,35.84595489501953,5756700,TGT,1.136055011055889,1.0503310594391582,1.0104836730623887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,51.45000076293945,52.5,51.45000076293945,52.34999847412109,36.47301483154297,4514700,TGT,1.1161411842176,1.0414594137001052,0.998479581290263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,52.54999923706055,53.650001525878906,52.27999877929688,53.4900016784668,37.26726913452149,3445600,TGT,1.0151430114732842,1.00353082397869,1.0010285185637464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,53.310001373291016,53.52999877929688,52.54999923706055,53.2599983215332,37.10701370239258,3611300,TGT,1.02535790466108,0.9922520768951067,1.0074248145518303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,53.2599983215332,53.84999847412109,52.79999923706055,53.220001220703125,37.07915496826172,4212200,TGT,1.042882577691249,1.0212342946219155,1.001392890057055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,53.369998931884766,56.220001220703125,52.900001525878906,56.0,39.01601028442383,7910700,TGT,0.987890861907624,0.9803772321609712,0.952039209164266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,56.0,57.22999954223633,55.66999816894531,55.7599983215332,38.84880828857422,8357500,TGT,0.9867524314163164,0.9684264956477732,0.9645966577709976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,55.7599983215332,55.970001220703125,54.540000915527344,54.63999938964844,38.0684928894043,4902200,TGT,1.009729316122058,0.9932272664552784,0.9830827962366978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,54.90999984741211,55.59999847412109,54.5,55.220001220703125,38.47257232666016,2957200,TGT,0.9996685292355626,0.9864240759422028,0.966032327670402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,55.119998931884766,55.150001525878906,53.720001220703125,54.04999923706055,37.65743637084961,4471500,TGT,1.0237166534419553,1.0148194768646563,1.012754476926956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,54.0,54.70000076293945,53.75,53.86000061035156,37.52505493164063,3380100,TGT,1.017841879733674,1.0182136406258513,1.0194950313958526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,53.86000061035156,54.2400016784668,52.18999862670898,52.5,36.577518463134766,3821400,TGT,1.0304690675164834,1.0539409549508754,1.038066962386598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,52.900001525878906,54.540000915527344,52.84000015258789,54.5099983215332,37.977909088134766,4185600,TGT,0.9834657217321447,1.0101158323574249,0.99408146966541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,55.11000061035156,56.04999923706055,55.02000045776367,55.68999862670898,38.80004119873047,5566300,TGT,0.9678442991671188,0.9894319233584874,0.9627453914474972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,55.650001525878906,56.04999923706055,55.209999084472656,55.29999923706055,38.528316497802734,3378700,TGT,0.97575724752368,0.9839095513876432,0.9475742841536016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,55.34999847412109,57.810001373291016,55.29999923706055,56.970001220703125,39.691837310791016,5747300,TGT,0.9251719633786792,0.9504956137817508,0.8812154990827947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,57.900001525878906,58.13999938964844,56.27000045776367,56.79999923706055,39.57339096069336,8106800,TGT,0.9383478406971631,0.952105697292838,0.8716607510347817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,56.79999923706055,57.54999923706055,56.79999923706055,57.40999984741211,39.99839019775391,4717300,TGT,0.9264577832397964,0.95298272692783,0.8531146063197961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,57.5,57.84999847412109,57.27000045776367,57.790000915527344,40.26314163208008,4432500,TGT,0.9136050804088892,0.945503447218648,0.8426326141020419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,57.02999877929688,57.13999938964844,56.66999816894531,56.88999938964844,39.6361083984375,3669300,TGT,0.9474290034770666,0.9761338578190876,0.8690444842762066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,57.0,57.11000061035156,56.18999862670898,56.560001373291016,39.40618896484375,3301900,TGT,0.958624973088343,0.9901694040403884,0.8735815233469273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,56.20000076293945,59.060001373291016,55.790000915527344,58.84999847412109,41.00165557861328,7131800,TGT,0.928813366308354,0.931003565388435,0.8397591329933987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,58.52000045776367,59.290000915527344,57.88999938964844,58.45000076293945,40.72297668457031,3876600,TGT,0.9341412368982408,0.93256675887967,0.8427528485424838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,58.380001068115234,58.68000030517578,57.9900016784668,58.43000030517578,40.70903396606445,2993700,TGT,0.9353188721234592,0.9217210418390668,0.8437298560510302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,54.400001525878906,55.0,53.27000045776367,54.29999923706055,37.83160781860352,24183900,TGT,0.9902215606641666,1.009200662799429,0.9047544958929968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,54.20000076293945,54.79999923706055,53.41999816894531,54.5099983215332,38.047969818115234,5983300,TGT,0.9686298851409062,1.00180779176196,0.896478630991011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,54.70000076293945,55.4900016784668,54.2599983215332,55.400001525878906,38.66920471191406,5695100,TGT,0.9752707435211948,0.977395160256094,0.88642513983565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,55.880001068115234,55.900001525878906,54.77000045776367,55.220001220703125,38.54356002807617,4930200,TGT,0.9869615516208838,1.0065239748007786,0.8956772703938048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,54.88999938964844,55.22999954223633,54.650001525878906,54.91999816894531,38.33415603637695,3806500,TGT,1.0005465182894058,0.9923219752994034,0.8991082656512758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
