Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-11-26,21.1299991607666,21.38999938964844,20.18000030517578,20.46999931335449,20.46999931335449,9872200,NKTR,1.0146556499498007,0.9956033143328358,1.1040547698858807,1.019753497826135,-0.0050978478763341,0.0153662615903326,0.0732727757935909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,20.530000686645508,21.15999984741211,20.39999961853028,20.540000915527344,20.540000915527344,2347400,NKTR,1.051119726887003,0.9810125959292316,1.078870441074816,1.0184708296222131,0.0326488972647898,0.0376935898110695,0.0725794691885539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,20.40999984741211,20.709999084472656,20.14999961853028,20.290000915527344,20.290000915527344,1184000,NKTR,1.0330211009715915,0.9714144009421494,1.0754065406732445,1.027957565839464,0.0050635351321275,0.0437968504287998,0.081459920307229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,20.290000915527344,20.450000762939453,19.38999938964844,19.479999542236328,19.479999542236328,2120900,NKTR,1.0539014973862078,0.909650910151932,1.0400411039514823,1.0333786657950568,0.0205228315911509,0.055484534496942,0.0985727691547354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,19.01000022888184,19.559999465942383,18.68000030517578,19.450000762939453,19.450000762939453,2572100,NKTR,1.0796914743578805,0.9244215340338648,1.0534703839272004,1.0417166514803613,0.0379748228775191,0.0290089417837301,0.087899248947848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,19.63999938964844,20.3799991607666,19.1299991607666,20.299999237060547,20.299999237060547,2452800,NKTR,1.0472906910296171,0.8113300459285809,1.0216749039701605,1.0344529937206122,0.0128376973090049,-0.0257927301838455,0.0480432643247227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,20.229999542236328,20.5,19.799999237060547,19.86000061035156,19.86000061035156,2113000,NKTR,1.0956696656665736,0.8111782535371426,1.0725074814931488,1.0367512645970387,0.0589184010695349,0.0596898499829682,0.0778898380709672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,20.06999969482422,21.0,19.8700008392334,20.450000762939453,20.450000762939453,2285300,NKTR,1.0557456893456163,0.8117359296901888,1.0616136075562714,1.0330572442281234,0.0226884451174929,0.0088441855524471,0.0787659124745963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,21.049999237060547,23.280000686645508,20.799999237060547,23.1200008392334,23.1200008392334,3782600,NKTR,1.1643598226264833,0.625865040734514,0.9506919872138349,1.0340376238600335,0.1303221987664498,-0.0750277155465126,-0.0379331380445275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,23.07999992370605,23.31999969482422,22.100000381469727,22.450000762939453,22.450000762939453,2117900,NKTR,1.220489919259259,0.7082404934603856,1.0164810209047102,1.0438020196584652,0.1766878996007939,-0.0294250493552393,0.0301617072051142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,22.59000015258789,22.96999931335449,21.489999771118164,21.600000381469727,21.600000381469727,1893800,NKTR,1.294444379198209,0.7550925545322885,1.0851851907450147,1.044148768614289,0.25029561058392,0.0754428501053556,0.0960129531087964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,21.559999465942383,22.190000534057617,21.36000061035156,21.790000915527344,21.790000915527344,1589700,NKTR,1.078017383394391,0.789811765093088,1.0541532055185132,1.0379600676281349,0.040057315766256,0.0975342103838615,0.0671206526392942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,21.88999938964844,22.020000457763672,21.01000022888184,21.270000457763672,21.270000457763672,1649100,NKTR,1.123648288865299,0.7649271324686328,1.038551935927435,1.049983828710455,0.0736644601548439,0.0983431797195092,0.0783177400509631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,21.3799991607666,21.670000076293945,20.809999465942383,20.920000076293945,20.920000076293945,1595100,NKTR,1.074569763874434,0.7681644185572621,1.0750477862857803,1.044141152852935,0.030428611021499,0.1244895515347935,0.1091457585232993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,20.850000381469727,21.530000686645508,20.600000381469727,21.46999931335449,21.46999931335449,1783500,NKTR,1.0442478245608768,0.785281842084854,1.0270144360621984,1.0401829423118685,0.0040648822490085,0.0744002693845106,0.0806574175396118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,21.489999771118164,21.959999084472656,21.15999984741211,21.290000915527344,21.290000915527344,2067100,NKTR,1.0394550591412437,0.7952089984565617,1.0530765200645185,1.0376155592547895,0.0018394998864541,0.0663898407740601,0.0922222487167993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,21.309999465942383,21.81999969482422,21.030000686645508,21.6200008392334,21.6200008392334,1338500,NKTR,1.0069380024379126,0.809898221516568,1.0712302936355167,1.034943648284932,-0.0280056458470192,0.0424395763488776,0.1011559069365334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,21.76000022888184,21.799999237060547,21.020000457763672,21.31999969482422,21.31999969482422,3300900,NKTR,0.9910881549353988,0.8081613409412569,1.0999062428988835,1.0184381935354383,-0.0273500386000394,0.069204058723579,0.1342423644213667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,21.440000534057617,22.229999542236328,21.309999465942383,21.850000381469727,21.850000381469727,1940200,NKTR,0.9048054971445202,0.8265445835533477,1.0764302081070083,1.004497558926818,-0.0996920617822977,0.0702056489494089,0.1054144678930585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,21.950000762939453,22.3799991607666,21.670000076293945,22.32999992370605,22.32999992370605,919300,NKTR,0.9122257460291404,0.7993730605668183,1.0738916087849422,1.013647133004122,-0.1014213869749814,0.0561497076141589,0.0937231187541672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,22.34000015258789,22.489999771118164,21.920000076293945,21.979999542236328,21.979999542236328,1353600,NKTR,0.93585077903652,0.7998180295647722,1.098271150700504,1.009368571505801,-0.0735177924692809,0.0960168523900619,0.1264475665185719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,22.030000686645508,22.06999969482422,21.5,21.56999969482422,21.56999969482422,1155200,NKTR,0.9406583774962216,0.7918405269057305,1.149281468069551,1.013204306983852,-0.0725459294876302,0.0797830566908676,0.1684368237132032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,21.61000061035156,21.71999931335449,20.57999992370605,20.770000457763672,20.770000457763672,1618800,NKTR,0.9576311483524164,0.8117477245432327,1.1752527351672657,0.9989207364455844,-0.0412895880931679,0.110786971044925,0.1990152018981293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,20.71999931335449,21.809999465942383,20.59000015258789,21.59000015258789,21.59000015258789,1640700,NKTR,0.9976841483692832,0.836498348230795,1.113015308791702,1.003635286357499,-0.0059511379882158,0.0840681070148219,0.1317717094104264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,21.799999237060547,21.93000030517578,20.709999084472656,20.959999084472656,20.959999084472656,1817700,NKTR,1.0515268071674089,0.8392176011886714,1.1145038945949597,1.01505070885822,0.0364760983091887,0.0853195333205694,0.1531973596848918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,20.6200008392334,20.71999931335449,20.15999984741211,20.530000686645508,20.530000686645508,1265200,NKTR,1.1169020720048706,0.8981977553489607,1.149050139483574,1.029111122076935,0.0877909499279356,0.1065261663607219,0.1669310460178658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,20.280000686645508,21.14999961853028,19.950000762939453,21.0,21.0,1483500,NKTR,1.086190450759161,0.8942857469831195,1.1742857070196242,1.0266874067249352,0.0595030440342259,0.0831220489078408,0.1743043472159465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,21.1200008392334,21.3700008392334,20.68000030517578,21.26000022888184,21.26000022888184,1333500,NKTR,1.06349954689256,0.8777045929690248,1.1269990040697575,1.0199620823962716,0.0435374644962884,0.0821026652677139,0.1268162506260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,21.299999237060547,21.90999984741211,21.049999237060547,21.76000022888184,21.76000022888184,1774300,NKTR,1.0275735466525109,0.8828124486402996,1.1199448797287848,1.0232695215769656,0.0043040250755452,0.0684558003688745,0.110674199603409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,21.89999961853028,21.950000762939453,21.34000015258789,21.59000015258789,21.59000015258789,1904200,NKTR,1.037517344150889,0.8522463866830847,1.1384900301058944,1.0249701162824836,0.0125472278684053,0.066123071535799,0.1307583172696911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,22.57999992370605,27.020000457763672,22.479999542236328,26.920000076293945,26.920000076293945,11721500,NKTR,0.8722139478340151,0.6823923026437964,0.9030460400091171,1.03459025933606,-0.1623763115020448,-0.1053859787608235,-0.1134140708935733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,28.600000381469727,28.600000381469727,25.670000076293945,27.39999961853028,27.39999961853028,6398100,NKTR,0.8339416313720149,0.7091241086016481,0.8762773928158808,1.0265771375432875,-0.1926355061712727,-0.1014206206690883,-0.1401205544717713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,27.350000381469727,28.489999771118164,27.01000022888184,27.959999084472656,27.959999084472656,6739100,NKTR,0.8272532159563498,0.7192418193432443,0.8497854437368974,1.02603594253187,-0.1987827265755201,-0.0786844400898473,-0.1577406058779006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,24.440000534057617,25.56999969482422,22.75,23.489999771118164,23.489999771118164,10260900,NKTR,0.9386972946748108,0.8097062853593331,0.9825457704807548,1.0219015962939193,-0.0832043016191085,0.038934865834881,-0.0102195240839342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,23.450000762939453,24.25,23.200000762939453,23.89999961853028,23.89999961853028,3091300,NKTR,0.9556485572024636,0.8158995946125939,0.989539748787018,1.0174106968397891,-0.0617621396373255,0.0384169552615849,-0.0008497141453874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,23.8700008392334,23.8700008392334,22.280000686645508,22.479999542236328,22.479999542236328,3482100,NKTR,1.0529359678954529,0.8625444743990198,1.0315836746565457,1.016705703823629,0.0362302640718241,0.0831491913446158,0.0535732861660769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,22.5,22.979999542236328,22.270000457763672,22.420000076293945,22.420000076293945,1891200,NKTR,1.0495093936919846,0.87421946096218,1.0133808758269252,1.0096671574983878,0.0398422361935968,0.0821167414333623,0.0257816114645652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,22.549999237060547,22.96999931335449,22.100000381469727,22.1299991607666,22.1299991607666,1493500,NKTR,1.0103931973930085,0.9078174837080272,1.051513842757759,0.9795819064254594,0.030811290967549,0.0906348510318542,0.0618020173258565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,21.950000762939453,22.200000762939453,21.36000061035156,21.770000457763672,21.770000457763672,1593600,NKTR,1.017455174679663,0.9136425802212246,1.0179145329098676,0.9454235464635514,0.0720316282161115,0.0938251830151918,0.0326417909713978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,21.790000915527344,21.809999465942383,20.61000061035156,21.1299991607666,21.1299991607666,1901800,NKTR,1.013251334489658,0.9313772402659096,1.0449598107274598,0.9432939683900934,0.0699573660995647,0.0769677870044224,0.0369714977738411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,20.3799991607666,20.540000915527344,19.670000076293945,19.770000457763672,19.770000457763672,2156000,NKTR,1.0384420946527284,0.971168453129682,1.108750610457673,0.9204723459143688,0.1179697487383597,0.1259770106921006,0.084366211027927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,19.93000030517578,20.68000030517578,19.90999984741211,20.3700008392334,20.3700008392334,1359400,NKTR,1.021600324427161,0.8865978753991083,1.0677466423127813,0.901618245351168,0.1199820790759931,0.0761756605607451,0.0395807784483763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,20.31999969482422,20.93000030517578,20.26000022888184,20.56999969482422,20.56999969482422,1474000,NKTR,0.97715122409687,0.9270782682423944,1.045697644531037,0.933912869908151,0.043238354188719,0.111127849849146,0.0166114640080274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,20.440000534057617,20.68000030517578,19.84000015258789,20.290000915527344,20.290000915527344,1274800,NKTR,0.9576145602983472,0.9600787906977792,1.076885135315522,0.9100288572281962,0.047585703070151,0.1370221476785015,0.0468647636196006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,20.18000030517578,20.229999542236328,19.559999465942383,19.88999938964844,19.88999938964844,1533900,NKTR,1.0246354844723211,0.9819005171417808,1.0739065493118198,0.9603917770627004,0.0642437074096208,0.1481784532149486,0.0220124224096851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,20.75,21.729999542236328,20.600000381469727,21.540000915527344,21.540000915527344,2186700,NKTR,0.935468837608309,0.9229339979477852,0.9470751509497252,0.9205980590425482,0.0148707785657608,0.0797284276933079,-0.0891373466838997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,21.700000762939453,22.75,21.61000061035156,22.040000915527344,22.040000915527344,1734400,NKTR,0.8942830429098039,0.9423774770867208,0.9119782008406871,0.8875565666064313,0.0067264763033725,0.0902852894812772,-0.1117377782659034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,22.32999992370605,23.350000381469727,22.200000762939453,22.93000030517578,22.93000030517578,1730000,NKTR,0.7727867020287269,0.9886611327770828,0.8744003039779656,0.8019131781579599,-0.029126476129233,0.1459167619728202,-0.1431101658184274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,22.93000030517578,23.14999961853028,22.520000457763672,22.809999465942383,22.809999465942383,1298600,NKTR,0.7882507655943732,0.9526523476987098,0.8570802145896872,0.8367853497309393,-0.048534584136566,0.1294975210168037,-0.1628250643256912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,22.65999984741211,22.979999542236328,22.479999542236328,22.61000061035156,22.61000061035156,841700,NKTR,0.7284386938854843,0.9619637068935848,0.8673153507732987,0.7935212395670934,-0.0650825456816091,0.1554447099893848,-0.1680514855091059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,22.209999084472656,22.920000076293945,22.049999237060547,22.36000061035156,22.36000061035156,1278200,NKTR,0.7204830129965847,0.9548300446640304,0.8716457620352333,0.7080264948218032,0.0124565181747814,0.1450571739167039,-0.1498631328631737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,22.770000457763672,22.8700008392334,22.049999237060547,22.39999961853028,22.39999961853028,1110700,NKTR,0.7410714582216987,0.9830357514625914,0.862053562267398,0.7577791944221275,-0.0167077362004287,0.171963596182849,-0.1489417154846232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,22.670000076293945,24.0,22.559999465942383,23.479999542236328,23.479999542236328,2472300,NKTR,0.6162691886343464,0.9633731379996008,0.8168654462992806,0.6556544781362726,-0.0393852895019262,0.1200706765207912,-0.1842474341019122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,23.39999961853028,23.6200008392334,22.790000915527344,22.850000381469727,22.850000381469727,1167700,NKTR,0.6958424224545932,0.9781181622909084,0.8380743675636882,0.6877233932900451,0.008119029164548,0.144461306140092,-0.158787449866572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,22.96999931335449,23.600000381469727,22.46999931335449,23.1299991607666,23.1299991607666,2165300,NKTR,0.7051448360451137,0.9930825830861462,0.8283614588240689,0.6328948362376976,0.072249999807416,0.1458163585616968,-0.1749788348374052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,23.059999465942383,23.15999984741211,22.0,22.049999237060547,22.049999237060547,1358000,NKTR,0.7804988516982323,1.0371882825644108,0.877097542936971,0.6494822674924952,0.1310165842057371,0.1923693487878228,-0.1270326633888867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,22.100000381469727,22.88999938964844,22.059999465942383,22.84000015258789,22.84000015258789,1056700,NKTR,0.7123467753532479,1.0087566007707225,0.8515762098511049,0.6212259546448674,0.0911208207083804,0.16672680653962,-0.1477338912854126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,22.799999237060547,23.93000030517578,22.489999771118164,23.670000076293945,23.670000076293945,1347800,NKTR,0.6789184471071759,0.962822173302486,0.8098859321717174,0.6024837075005126,0.0764347396066632,0.1005504923512858,-0.191770052354477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,23.489999771118164,23.88999938964844,23.209999084472656,23.530000686645508,23.530000686645508,1228500,NKTR,0.7165320917274977,0.971100710355622,0.813429614581838,0.672994196719796,0.0435378950077016,0.0820183576774438,-0.2072664084815467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,22.5,22.799999237060547,21.600000381469727,22.36000061035156,22.36000061035156,1756700,NKTR,0.7571556280431424,0.9932915240704664,0.8649373714075143,0.7128334632909551,0.0443221647521873,0.0842395990684358,-0.1810050235586547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,22.559999465942383,22.68000030517578,21.700000762939453,22.14999961853028,22.14999961853028,2076300,NKTR,0.7905192113065905,0.9796840242284084,0.8645598170805269,0.7790606018039337,0.0114586095026568,0.037069921134464,-0.2265866115656123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,22.420000076293945,22.690000534057617,21.13999938964844,21.40999984741211,21.40999984741211,1493900,NKTR,0.8047641132663983,1.010275540164522,0.8967772489386643,0.7616966398962702,0.043067473370128,0.0455930439802377,-0.2182063947622003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,20.90999984741211,21.68000030517578,19.770000457763672,20.530000686645508,20.530000686645508,2066800,NKTR,0.8796882056458075,1.0618606189936055,0.9327812458860314,0.8080501435920159,0.0716380620537916,0.0524573609425009,-0.1840286654391878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,18.51000022888184,20.940000534057617,18.059999465942383,20.809999465942383,20.809999465942383,3223500,NKTR,0.8577607323192398,1.0874579404868716,0.909178306672155,0.8039945572893201,0.0537661750299196,0.0468147218648757,-0.2080845709321965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,20.82999992370605,20.950000762939453,19.6299991607666,20.100000381469727,20.100000381469727,2436700,NKTR,0.8746268452767358,1.1492537285106577,0.9174129444822066,0.7365135258588363,0.1381133194178995,0.141860429089335,-0.1426620861576251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,20.100000381469727,21.07999992370605,19.020000457763672,19.43000030517578,19.43000030517578,1763100,NKTR,0.8790529930746459,1.1461657286660654,0.9701492581267972,0.7619740946148655,0.1170788984597803,0.0869284927177131,-0.1348136718389698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,20.020000457763672,20.920000076293945,19.780000686645508,20.3799991607666,20.3799991607666,1811600,NKTR,0.8272817126905793,1.108930388229693,0.9234543900793908,0.7200387043581622,0.107243008332417,0.0640469500450242,-0.1297633603662891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,19.75,20.5,19.59000015258789,20.14999961853028,20.14999961853028,1206500,NKTR,0.8962779060965393,1.099751874289536,0.9339950397575706,0.8035293557496315,0.0927485503469078,0.0396094808529099,-0.1557982105767493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,19.39999961853028,20.549999237060547,19.229999542236328,19.709999084472656,19.709999084472656,1459500,NKTR,0.8924404347864795,1.1070522936763505,1.0020294732311203,0.8279168057463571,0.0645236290401224,0.0421889088445948,-0.1355827454233511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,18.209999084472656,18.6299991607666,17.030000686645508,17.719999313354492,17.719999313354492,1805000,NKTR,1.040632124638995,1.1433409150085634,1.1292325623173989,0.9535238275269462,0.0871082971120487,0.0443864865501071,-0.1296035879174573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,18.75,18.75,16.700000762939453,17.979999542236328,17.979999542236328,1751000,NKTR,1.0444939468730197,1.1395995713451306,1.129588430646659,0.93751496128262,0.1069789855903997,0.0663935961904262,-0.0814550898671579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,17.079999923706055,17.8700008392334,16.18000030517578,16.469999313354492,16.469999313354492,1634300,NKTR,1.1329690725780348,1.2592592978617427,1.234972738347078,0.9759973030416064,0.1569717695364284,0.0965782167023645,-0.0488205063048827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,14.670000076293944,16.299999237060547,14.100000381469728,16.110000610351562,16.110000610351562,2046700,NKTR,1.1924269619288017,1.322160051525642,1.252017337810255,1.1183169023040096,0.0741100596247921,-0.0064900686811415,-0.1765520933295974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,16.90999984741211,17.229999542236328,14.949999809265137,16.600000381469727,16.600000381469727,1938100,NKTR,1.1084336864877338,1.3078312400948573,1.1692770723715846,1.0020290023992315,0.1064046840885022,0.0854460716739728,-0.1348496594451556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,14.0,15.5600004196167,13.630000114440918,14.470000267028809,14.470000267028809,2130700,NKTR,1.2695231859180467,1.5190047779280091,1.375259105134518,1.154696163181374,0.1148270227366727,0.0975790761369184,-0.1559389157804691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,14.65999984741211,16.489999771118164,14.260000228881836,15.899999618530272,15.899999618530272,2350000,NKTR,1.2220126271280884,1.4352201410262426,1.1893081950375588,1.1570109519637126,0.0650016751643758,0.0731300029410322,-0.2495208871807934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,15.0,16.309999465942383,14.539999961853027,16.309999465942383,16.309999465942383,1963700,NKTR,1.2329859760169903,1.4371551993612075,1.1054568532816162,1.2579863744882274,-0.025000398471237,-0.0798664997283613,-0.489326823515239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,16.040000915527344,18.940000534057617,15.899999618530272,17.209999084472656,17.209999084472656,2015900,NKTR,1.1051714973607436,1.3346891653282345,1.0232423908865746,1.1695174739874898,-0.0643459766267462,-0.1178321828622184,-0.5247727891718836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,17.420000076293945,17.670000076293945,15.81999969482422,16.270000457763672,16.270000457763672,2144100,NKTR,1.198524858719045,1.3577135544607222,1.0350337848055946,1.2321109934680623,-0.0335861347490173,-0.0890587831368354,-0.5926819682828597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,16.450000762939453,16.829999923706055,15.779999732971191,16.06999969482422,16.06999969482422,1948300,NKTR,1.2065961268122187,1.3995021903056837,1.0510267399126536,1.2782648704797976,-0.0716687436675789,-0.1049296870273113,-0.6056689078198034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,16.899999618530273,17.489999771118164,16.079999923706055,16.860000610351562,16.860000610351562,1644100,NKTR,1.1625148085365953,1.307829088898281,0.9839857385534198,1.1633792784668344,-0.0008644699302391,-0.0076005905892881,-0.502992338794778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,16.8799991607666,17.649999618530273,16.450000762939453,16.93000030517578,16.93000030517578,1444200,NKTR,1.1866509031571633,1.324276413003949,0.9870052441383674,1.1630380067850696,0.0236128963720936,0.0279819103739065,-0.4630681113131438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,16.940000534057617,17.809999465942383,16.850000381469727,17.510000228881836,17.510000228881836,1253200,NKTR,1.1359222803915745,1.3226727324201226,0.9297544531034608,1.1093241340992537,0.0265981462923208,0.0783468926537651,-0.4501663545716193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,16.90999984741211,17.530000686645508,16.40999984741211,17.229999542236328,17.229999542236328,1244100,NKTR,1.142193895997136,1.360998339289324,1.002901981760743,1.195296091343066,-0.05310219534593,0.0701406481850852,-0.4600662644388611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,17.139999389648438,18.489999771118164,17.139999389648438,18.059999465942383,18.059999465942383,1576100,NKTR,1.0631229972706748,1.3023256452536325,0.951827300242981,1.1443490799402438,-0.0812260826695689,0.0273483309151358,-0.4749482476171646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
