Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2013-06-24,10.859999656677246,10.989999771118164,10.329999923706056,10.34000015258789,10.34000015258789,1432100,NKTR,1.1518374924231776,1.3394584310526685,1.0976789375219744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,10.43000030517578,10.449999809265137,10.220000267028809,10.369999885559082,10.369999885559082,828200,NKTR,1.1417550899953126,1.016393450161044,1.1446480247399855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,10.449999809265137,11.289999961853027,10.420000076293944,11.229999542236328,11.229999542236328,1952600,NKTR,1.027604668945068,0.9305432088365104,1.0658949915366709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,11.300000190734863,11.770000457763672,11.149999618530272,11.699999809265137,11.699999809265137,1571200,NKTR,0.9658119978588788,0.8931623914207131,0.9982906406482572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,11.649999618530272,11.789999961853027,11.43000030517578,11.550000190734863,11.550000190734863,1313200,NKTR,0.9705627578378198,0.8917748935621039,1.0294372421621802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,11.739999771118164,12.109999656677246,11.739999771118164,11.960000038146973,11.960000038146973,1153500,NKTR,1.0610367508284249,0.8695651827223237,1.017558531561636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,11.970000267028809,12.079999923706056,11.649999618530272,11.729999542236328,11.729999542236328,776100,NKTR,1.0485934075654588,0.9104859950522756,1.057118508306967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,11.75,12.0,11.68000030517578,11.979999542236328,11.979999542236328,310200,NKTR,1.0133556600334024,0.859766325901891,1.067612725422984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,12.1899995803833,12.239999771118164,11.800000190734863,12.0,12.0,541100,NKTR,0.9658333460489908,0.824999968210856,1.03166667620341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,12.09000015258789,12.279999732971191,11.979999542236328,12.15999984741211,12.15999984741211,936800,NKTR,0.9120066029398892,0.7894737254879818,1.07976975980269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,12.270000457763672,12.31999969482422,12.15999984741211,12.239999771118164,12.239999771118164,957500,NKTR,0.893790832104231,0.82026145013039,1.075163406331494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,12.199999809265137,12.649999618530272,12.1899995803833,12.520000457763672,12.520000457763672,871500,NKTR,0.9912140090791012,0.7795527054337801,1.0599041511643814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,12.600000381469728,12.770000457763672,12.420000076293944,12.699999809265137,12.699999809265137,1205700,NKTR,0.914960634651494,0.778740196209107,1.0283465051778131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,12.699999809265137,12.760000228881836,12.170000076293944,12.5,12.5,1044000,NKTR,0.9263999938964844,0.7663999938964845,1.0808000183105468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,12.600000381469728,12.850000381469728,12.260000228881836,12.75,12.75,1026900,NKTR,0.870588265213312,0.7960784014533546,1.0274510103113512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,12.710000038146973,12.8100004196167,12.479999542236328,12.619999885559082,12.619999885559082,513400,NKTR,0.893026985733954,0.8407289820040446,1.1085578366071744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,12.510000228881836,12.75,12.470000267028809,12.68000030517578,12.68000030517578,2037700,NKTR,0.8793374881843666,0.8075709404311572,1.018927426288799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,12.770000457763672,12.93000030517578,12.68000030517578,12.770000457763672,12.770000457763672,624000,NKTR,0.8629600675592719,0.8034455646901836,0.998433793496733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,12.6899995803833,12.949999809265137,12.56999969482422,12.880000114440918,12.880000114440918,893200,NKTR,0.8819875431476539,0.8144409687820491,1.0380434601525184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,12.850000381469728,12.880000114440918,12.130000114440918,12.390000343322754,12.390000343322754,1181500,NKTR,0.9257465657142008,0.8498788895228757,1.0726391923802732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,12.399999618530272,12.510000228881836,11.989999771118164,12.0,12.0,1170800,NKTR,1.0008333524068196,0.893333355585734,1.165833314259847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,12.029999732971191,12.220000267028809,11.899999618530272,11.9399995803833,11.9399995803833,528900,NKTR,1.0175879435114878,0.8701843139419283,1.1390285476905466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,11.9399995803833,12.100000381469728,11.739999771118164,11.90999984741211,11.90999984741211,1066400,NKTR,1.050377866427941,0.8623006372242071,1.0797648884497306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,11.779999732971191,12.050000190734863,11.550000190734863,11.84000015258789,11.84000015258789,822600,NKTR,1.0008446139149458,0.8631756871046158,1.0734797191171424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,11.850000381469728,11.970000267028809,11.520000457763672,11.539999961853027,11.539999961853027,723900,NKTR,1.0225303491976865,0.831889117262026,1.0771230802655776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,11.59000015258789,11.670000076293944,11.079999923706056,11.300000190734863,11.300000190734863,1251100,NKTR,1.0761061630231104,0.841592926403604,1.0637168367146714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,11.31999969482422,11.5,11.1899995803833,11.210000038146973,11.210000038146973,967900,NKTR,1.0865299075582473,0.8429973039346425,1.1418376580889575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,11.329999923706056,12.779999732971191,11.25,12.6899995803833,12.6899995803833,1831600,NKTR,0.980299447733122,0.7494090262684301,1.0457053503986682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,12.649999618530272,12.880000114440918,12.25,12.300000190734863,12.300000190734863,873900,NKTR,1.0422763817907137,0.7788617703373953,1.0869918437586863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,12.239999771118164,12.5,12.029999732971191,12.140000343322754,12.140000343322754,711400,NKTR,1.0593080142498106,0.7710048922548371,1.1112025856356698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,12.109999656677246,12.31999969482422,11.529999732971191,11.59000015258789,11.59000015258789,1002900,NKTR,1.1251078334922515,0.7730802347009742,1.1760137993956388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,11.65999984741211,11.65999984741211,10.989999771118164,11.09000015258789,11.09000015258789,1276700,NKTR,1.2064923291564291,0.9774571689305468,1.2110009125691348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,11.15999984741211,11.31999969482422,10.8100004196167,10.9399995803833,10.9399995803833,2117000,NKTR,1.25959783012061,0.9899451863897248,1.2687386331649757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,11.050000190734863,12.90999984741211,11.010000228881836,12.40999984741211,12.40999984741211,3592600,NKTR,1.0725222065487994,0.8767123487684614,1.090249790437559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,12.300000190734863,12.489999771118164,11.56999969482422,11.619999885559082,11.619999885559082,1534800,NKTR,1.145438945843527,0.9664371474041552,1.183304658813982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,11.65999984741211,11.760000228881836,11.1899995803833,11.579999923706056,11.579999923706056,1372300,NKTR,1.1658031164890947,0.9542314562639848,1.1787564515079665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,11.539999961853027,11.640000343322754,10.979999542236328,11.100000381469728,11.100000381469728,861600,NKTR,1.208108052842834,1.0234233573218212,1.227927896038162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,11.0,11.460000038146973,10.779999732971191,11.270000457763672,11.270000457763672,1194500,NKTR,1.2315882476188609,0.9769298830238532,1.1889972559228503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,11.119999885559082,11.470000267028809,11.050000190734863,11.149999618530272,11.149999618530272,999600,NKTR,1.2215246952048229,0.9874440004988188,1.2286995765001645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,11.15999984741211,11.260000228881836,11.0,11.020000457763672,11.020000457763672,916500,NKTR,1.2522685678304724,1.004537135660945,1.1851179561808305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,11.06999969482422,11.380000114440918,11.0,11.359999656677246,11.359999656677246,717800,NKTR,1.2288732799337263,1.0202465231392377,1.1294014358675413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,11.31999969482422,11.670000076293944,11.170000076293944,11.470000267028809,11.470000267028809,776300,NKTR,1.1979075371614945,1.028770698868653,1.236268524416431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,11.479999542236328,12.020000457763672,11.460000038146973,12.010000228881836,12.010000228881836,801000,NKTR,1.1382181362012065,0.9850124644674934,1.230641086702731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,12.039999961853027,12.15999984741211,11.949999809265137,12.149999618530272,12.149999618530272,1204300,NKTR,1.1037037257976683,0.9695473335657736,1.2312757619622554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,12.199999809265137,12.609999656677246,12.050000190734863,12.510000228881836,12.510000228881836,1385900,NKTR,1.1071143187906771,0.9848121078671956,1.1390887081761218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,12.270000457763672,12.510000228881836,11.81999969482422,11.850000381469728,11.850000381469728,1029700,NKTR,0.8894514449412849,1.0599156131047238,1.183966184077969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,11.81999969482422,11.90999984741211,11.649999618530272,11.800000190734863,11.800000190734863,753300,NKTR,0.8855931898603085,1.0186440901248075,1.1525423865796367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,11.739999771118164,12.199999809265137,11.710000038146973,12.15999984741211,12.15999984741211,874000,NKTR,0.8593749950983022,0.973684235292789,1.1101973823521938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,12.170000076293944,12.359999656677246,12.020000457763672,12.18000030517578,12.18000030517578,884000,NKTR,0.8456485987408369,0.9564859874083674,1.096880075692612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,12.350000381469728,12.579999923706056,12.1899995803833,12.4399995803833,12.4399995803833,831800,NKTR,0.8360128592713206,0.921221899092208,1.0683280072460852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,12.4399995803833,12.81999969482422,12.4399995803833,12.81999969482422,12.81999969482422,734700,NKTR,0.8330733665686111,0.9001560246925775,1.047581952018129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,12.859999656677246,13.220000267028809,12.789999961853027,12.859999656677246,12.859999656677246,1342900,NKTR,0.8009331621861152,0.8849144959760653,1.0241057875499815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,12.9399995803833,13.0600004196167,12.800000190734863,13.039999961853027,13.039999961853027,1067600,NKTR,0.7592024269548732,0.8611962864331564,1.1019938594782832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,13.0,13.510000228881836,12.970000267028809,13.380000114440918,13.380000114440918,1118500,NKTR,0.717488811611334,0.7877428902618092,1.077727948651552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,13.4399995803833,13.800000190734863,13.100000381469728,13.779999732971191,13.779999732971191,1340500,NKTR,0.7285921739047988,0.7793904193931683,1.052249657545789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,13.75,13.760000228881836,13.260000228881836,13.3100004196167,13.3100004196167,1142800,NKTR,0.733283239758373,0.7911344403454522,1.0097670290509535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,13.56999969482422,14.0600004196167,13.300000190734863,13.3100004196167,13.3100004196167,1535100,NKTR,0.7430503404602872,0.8084147174799039,0.95792634094952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,13.380000114440918,13.520000457763672,13.220000267028809,13.5,13.5,872300,NKTR,0.7096296239782264,0.8029629742657697,0.9414814843071831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,13.68000030517578,13.75,13.369999885559082,13.40999984741211,13.40999984741211,872300,NKTR,0.7568978176005752,0.8195376507210802,0.917225975443135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,13.40999984741211,13.989999771118164,13.40999984741211,13.880000114440918,13.880000114440918,1047100,NKTR,0.7644091908643773,0.7752161484269011,0.8768011510051884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,13.90999984741211,14.06999969482422,13.5,13.619999885559082,13.619999885559082,1444200,NKTR,0.7518355254889069,0.8215858791781456,0.8634361474078018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,13.619999885559082,13.890000343322754,13.5,13.800000190734863,13.800000190734863,695000,NKTR,0.7434782671793196,0.813043486373411,0.8782608491336318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,13.829999923706056,14.470000267028809,13.520000457763672,13.960000038146973,13.960000038146973,2151900,NKTR,0.7514326463075418,0.822349535162334,0.9054441481936104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,13.920000076293944,13.920000076293944,13.4399995803833,13.739999771118164,13.739999771118164,1029200,NKTR,0.7663755391834521,0.8544395900061038,0.9141194053014576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,13.739999771118164,14.0,13.59000015258789,13.670000076293944,13.670000076293944,761100,NKTR,0.7841989910167648,0.8332114323155646,0.8588149016529473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,13.65999984741211,13.68000030517578,13.260000228881836,13.40999984741211,13.40999984741211,1145700,NKTR,0.7747949635754723,0.8627889505201616,0.8284861881502018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,13.40999984741211,14.1899995803833,13.40999984741211,13.850000381469728,13.850000381469728,1573300,NKTR,0.7415162581153549,0.819494589809195,0.8050541019080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,11.1899995803833,11.25,10.170000076293944,10.539999961853027,10.539999961853027,9129700,NKTR,0.9696394975348784,1.126185951472454,1.0370019302404423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,10.380000114440918,10.920000076293944,10.329999923706056,10.449999809265137,10.449999809265137,3326500,NKTR,0.9186603403531372,1.1454545919145391,1.126315853836495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,10.4399995803833,10.59000015258789,10.09000015258789,10.449999809265137,10.449999809265137,2335600,NKTR,0.9100478854028416,1.1177033988861995,1.0545455175983032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,10.390000343322754,10.56999969482422,10.239999771118164,10.300000190734863,10.300000190734863,2249200,NKTR,0.9174756926476249,1.1543689439945972,1.022330052230797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,10.260000228881836,10.489999771118164,10.229999542236328,10.399999618530272,10.399999618530272,1296700,NKTR,0.9144231324717864,1.170192357950664,1.0173077222863611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,10.380000114440918,10.770000457763672,10.3100004196167,10.68000030517578,10.68000030517578,1162000,NKTR,0.8970037125432818,1.1610486202440409,1.0187265733661277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,10.539999961853027,10.56999969482422,10.25,10.300000190734863,10.300000190734863,1392400,NKTR,0.9087378139174042,1.241747546117328,1.0728155326321882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,10.350000381469728,10.399999618530272,9.760000228881836,9.899999618530272,9.899999618530272,2252500,NKTR,0.90505054377741,1.250505110249572,1.108080877750315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,9.949999809265137,9.960000038146973,9.270000457763672,9.600000381469728,9.600000381469728,1872100,NKTR,1.1291666376921876,1.3677082909064175,1.151041640796596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,9.800000190734863,10.130000114440918,9.720000267028809,10.039999961853027,10.039999961853027,1004600,NKTR,1.0786852554636088,1.3107569618937769,1.2211155652852288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,10.300000190734863,10.300000190734863,9.649999618530272,9.760000228881836,9.760000228881836,926100,NKTR,1.1147540839440528,1.3596311625582782,1.22540981123698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,9.670000076293944,9.899999618530272,9.5,9.890000343322754,9.890000343322754,739800,NKTR,1.135490308634648,1.3205257802072954,1.200202171233809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,9.81999969482422,9.869999885559082,9.550000190734863,9.579999923706056,9.579999923706056,919300,NKTR,1.1534447055047712,1.4102296802164738,1.1711900163239577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,9.699999809265137,10.229999542236328,9.640000343322754,10.149999618530272,10.149999618530272,976500,NKTR,1.1192118308987862,1.2906404801783251,1.1024630542797618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,10.130000114440918,10.75,10.130000114440918,10.609999656677246,10.609999656677246,1393300,NKTR,1.0377003379027308,1.3185674103498923,1.08294063552463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,10.699999809265137,10.739999771118164,10.09000015258789,10.239999771118164,10.239999771118164,2117400,NKTR,1.075195358884231,1.261718785652193,1.1494141328948917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,10.229999542236328,10.380000114440918,10.0,10.260000228881836,10.260000228881836,1065000,NKTR,1.0789473146074833,1.2426900307573905,1.1354775203352916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,10.289999961853027,10.579999923706056,10.18000030517578,10.489999771118164,10.489999771118164,955900,NKTR,1.1048618117703233,1.274547204697787,1.0934223562720042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,10.390000343322754,10.649999618530272,10.300000190734863,10.529999732971191,10.529999732971191,858900,NKTR,1.1206078338052647,1.2621082904911969,1.1130104999273196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,10.529999732971191,10.720000267028809,10.520000457763672,10.720000267028809,10.720000267028809,643800,NKTR,1.1035447415137891,1.3050372595742183,1.0457089327343807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,10.75,10.75,10.270000457763672,10.390000343322754,10.390000343322754,666300,NKTR,1.1337824199920972,1.308950907803378,1.0798844943484014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,10.369999885559082,10.460000038146973,10.130000114440918,10.270000457763672,10.270000457763672,621200,NKTR,1.199610432880832,1.2521907578841098,1.0593962638254912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,10.279999732971191,10.399999618530272,10.029999732971191,10.220000267028809,10.220000267028809,939900,NKTR,1.2289628269518806,1.243639892960792,1.0694716261835662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,10.199999809265137,10.239999771118164,9.539999961853027,9.600000381469728,9.600000381469728,1325400,NKTR,1.2520833312637274,1.2947916470054126,1.1677082909064176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,9.579999923706056,9.68000030517578,9.31999969482422,9.510000228881836,9.510000228881836,1331200,NKTR,1.245005243704396,1.263932720133799,1.1671924410431735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,9.520000457763672,9.630000114440918,9.350000381469728,9.449999809265137,9.449999809265137,957100,NKTR,1.2328042173194729,1.3544974020195493,1.1756613630599848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,9.5,9.649999618530272,9.399999618530272,9.510000228881836,9.510000228881836,884200,NKTR,1.2050472936207717,1.3953733058241922,1.1598317000532894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,9.470000267028809,9.65999984741211,9.43000030517578,9.579999923706056,9.579999923706056,456100,NKTR,1.2045929074902058,1.3956158655570063,1.1430062522410849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,9.65999984741211,9.81999969482422,9.15999984741211,9.359999656677246,9.359999656677246,939900,NKTR,1.2158120226342788,1.4412393446504728,1.1794872186749816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,9.390000343322754,9.529999732971191,8.869999885559082,8.960000038146973,8.960000038146973,1268000,NKTR,1.2533481578599208,1.521205363438788,1.2209820908266218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,9.130000114440918,11.0600004196167,9.130000114440918,10.84000015258789,10.84000015258789,2650200,NKTR,0.9723247060413333,1.238929900012,1.0166051939706668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,10.850000381469728,10.899999618530272,10.6899995803833,10.829999923706056,10.829999923706056,855500,NKTR,0.991689736544606,1.2816251350158037,1.0784857236803054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,10.579999923706056,10.890000343322754,10.470000267028809,10.880000114440918,10.880000114440918,945700,NKTR,0.9678308476297556,1.2435661388470902,1.073529428522067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,10.779999732971191,11.229999542236328,10.630000114440918,11.229999542236328,11.229999542236328,1021700,NKTR,0.9581478777815784,1.2243989813433105,1.0471950764247284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,11.229999542236328,11.399999618530272,11.020000457763672,11.050000190734863,11.050000190734863,835300,NKTR,0.980995471988946,1.2352940618024095,1.0606334900207262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,11.06999969482422,11.489999771118164,11.039999961853027,11.359999656677246,11.359999656677246,1035500,NKTR,0.9674295865544678,1.199823989997165,1.0607394854675056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,11.399999618530272,11.479999542236328,10.920000076293944,11.010000228881836,11.010000228881836,697400,NKTR,0.9772933701359796,1.217075326063927,1.0653950316427572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,11.199999809265137,11.350000381469728,10.899999618530272,11.010000228881836,11.010000228881836,931100,NKTR,1.0163487146012298,1.2443232992245354,1.0472297450753247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,11.09000015258789,11.229999542236328,10.899999618530272,11.06999969482422,11.06999969482422,549800,NKTR,1.013550187564569,1.1797652014139537,0.9945799938937272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,11.15999984741211,11.649999618530272,11.0600004196167,11.59000015258789,11.59000015258789,686500,NKTR,0.9905090069971224,1.1069887622772197,0.9594477773217402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,11.65999984741211,12.09000015258789,11.56999969482422,11.800000190734863,11.800000190734863,579200,NKTR,0.9949152187587412,1.201694921692429,0.9703389512023448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,11.31999969482422,11.949999809265137,11.31999969482422,11.829999923706056,11.829999923706056,929000,NKTR,0.9628064595755752,1.249366004082016,0.9459002242222958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,11.899999618530272,12.050000190734863,11.640000343322754,11.779999732971191,11.779999732971191,461800,NKTR,0.9821731712302846,1.269949098239386,1.0390492401166591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,12.350000381469728,12.470000267028809,12.079999923706056,12.31999969482422,12.31999969482422,705400,NKTR,0.921266287550153,1.1566558728070908,1.0178571649738946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,12.420000076293944,12.949999809265137,12.279999732971191,12.5600004196167,12.5600004196167,467400,NKTR,0.945063653582372,1.1170381579811566,0.99840760691915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
