Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-31,295.2799987792969,297.3599853515625,292.8399963378906,296.7300109863281,296.7300109863281,810100,BIIB,0.9191183934505842,1.0494051936754885,0.9398442845596158,1.003635286357499,-0.0845168929069148,0.2969749524595153,-0.0413993148216598,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-02,299.0599975585937,299.0799865722656,292.2799987792969,294.239990234375,294.239990234375,1178300,BIIB,0.9627855422346536,1.023688150666234,0.939777046598634,1.01505070885822,-0.0522651666235665,0.2697900827981321,-0.0215294883114338,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-03,290.7699890136719,292.67999267578125,290.2200012207031,290.8500061035156,290.8500061035156,700100,BIIB,1.144473055292688,1.0897369969255783,0.967062001413766,1.029111122076935,0.1153619332157531,0.2980654079373396,-0.0150570920519421,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-06,290.239990234375,291.19000244140625,288.20001220703125,290.82000732421875,290.82000732421875,1271000,BIIB,1.1596175701158182,1.1039473891321665,0.9729729190867604,1.0266874067249352,0.132930163390883,0.2927836910568878,-0.0270084407169172,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-07,290.57000732421875,291.8399963378906,287.989990234375,290.0899963378906,290.0899963378906,1034000,BIIB,1.16756874239993,1.1132407408673708,0.9636320179042632,1.0199620823962716,0.1476066600036583,0.3176388131660599,-0.0365507355394427,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-08,288.8800048828125,294.19000244140625,287.8099975585937,292.6600036621094,292.6600036621094,1059000,BIIB,1.1581015117702689,1.140436019918074,0.9631654525920702,1.0232695215769656,0.1348319901933032,0.326079371646649,-0.0461052275333054,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-09,293.989990234375,296.57000732421875,292.3599853515625,294.29998779296875,294.29998779296875,966500,BIIB,1.1290860425678235,1.1109072918868037,0.9629629821658294,1.0249701162824836,0.1041159262853399,0.324783976739518,-0.0447687306703739,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-10,294.6400146484375,298.739990234375,294.3599853515625,296.510009765625,296.510009765625,1164500,BIIB,1.1188830017167488,1.1410744500846024,0.9449596749292922,1.03459025933606,0.0842927423806889,0.3532961686799825,-0.0715004359733982,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-13,294.8099975585937,295.5,290.8299865722656,293.8999938964844,293.8999938964844,1401100,BIIB,1.1372916193993778,1.165532476715939,0.955461052705904,1.0265771375432875,0.1107144818560901,0.3549877474452025,-0.0609368945817481,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-14,294.1000061035156,306.3500061035156,291.2699890136719,298.9700012207031,298.9700012207031,2112600,BIIB,1.113824124963546,1.135264415413883,0.9315650688311892,1.02603594253187,0.0877881824316761,0.3373381559807913,-0.0759609807836088,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-15,298.94000244140625,300.3699951171875,292.4100036621094,293.0899963378906,293.0899963378906,1975600,BIIB,1.1501586895340086,1.1225562587483326,0.9291684805861076,1.0219015962939193,0.1282570932400892,0.3517848392238806,-0.0635968139785814,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-16,294.489990234375,294.79998779296875,284.239990234375,286.1400146484375,286.1400146484375,2800000,BIIB,1.191864091304869,1.041483170858754,1.0001746969679517,1.0174106968397891,0.1744533944650799,0.264000531507745,0.0097852340355462,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-17,287.32000732421875,288.0,284.8999938964844,285.5,285.5,1765000,BIIB,1.1791243945654553,1.0236427320490369,0.981961492481666,1.016705703823629,0.1624186907418265,0.2442474489946329,0.0039511039911972,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-21,286.5400085449219,287.8399963378906,282.760009765625,287.19000244140625,287.19000244140625,2253100,BIIB,1.1724293624175697,1.0369441319731427,0.9657717294951822,1.0096671574983878,0.1627622049191819,0.2448414124443251,-0.0218275348671777,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-22,288.1700134277344,290.8500061035156,287.6000061035156,288.1000061035156,288.1000061035156,1571000,BIIB,1.1314821384252316,1.0525511413054935,0.954043663757522,0.9795819064254594,0.1519002319997722,0.2353685086293205,-0.0356681616743804,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-23,287.2300109863281,288.0799865722656,281.2099914550781,284.2099914550781,284.2099914550781,1936100,BIIB,1.1403891316142942,1.073924247553928,0.9665036793219968,0.9454235464635514,0.1949655851507428,0.2541068503478951,-0.0187690626164729,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-24,284.2099914550781,284.989990234375,277.32000732421875,278.1400146484375,278.1400146484375,1260200,BIIB,1.177284802479501,1.0955273438100033,1.0000718667312114,0.9432939683900934,0.2339908340894076,0.241117890548516,-0.0079164462224072,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-27,278.1400146484375,282.3299865722656,276.239990234375,281.1400146484375,281.1400146484375,1405500,BIIB,1.1029379327592952,1.0558083912154883,0.982001750684621,0.9204723459143688,0.1824655868449265,0.2106169487779069,-0.0423826487451248,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-28,283.9599914550781,284.2900085449219,280.7200012207031,281.95001220703125,281.95001220703125,1136500,BIIB,1.093775496707522,1.039510493522091,0.97949991654885,0.901618245351168,0.1921572513563541,0.2290882786837277,-0.0486659473155548,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-29,282.04998779296875,283.3800048828125,279.6600036621094,282.5199890136719,282.5199890136719,1166200,BIIB,1.1605904976605743,1.0495540158021262,0.982797729220755,0.933912869908151,0.2266776277524232,0.2336035974088778,-0.0462884513022545,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-30,288.1199951171875,288.1199951171875,276.1400146484375,277.5299987792969,277.5299987792969,1601000,BIIB,1.137822938666958,1.0969625041634123,1.1015385464624714,0.9100288572281962,0.2277940814387619,0.2739058611441346,0.07151817476655,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-01-31,276.0799865722656,276.2799987792969,267.5899963378906,268.8500061035156,268.8500061035156,1701700,BIIB,1.2216849721051066,1.141082357503005,1.1168309575935644,0.9603917770627004,0.2612931950424063,0.3073602935761726,0.0649368306914297,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-03,270.6099853515625,275.29998779296875,269.760009765625,272.7300109863281,272.7300109863281,1257800,BIIB,1.164888348950191,1.1513584758421258,1.0631026684332912,0.9205980590425482,0.2442902899076429,0.3081529055876485,0.0268901707996662,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-04,276.3999938964844,285.6000061035156,275.94000244140625,283.2900085449219,283.2900085449219,1684400,BIIB,1.122348133067366,1.1084753416705029,1.03505239287042,0.8875565666064313,0.2347915664609345,0.2563831540650593,0.0113364137638294,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-05,285.6300048828125,374.989990234375,279.17999267578125,332.8699951171875,332.8699951171875,10159200,BIIB,0.8928110277310515,0.9853997493830842,0.8668249249781159,0.8019131781579599,0.0908978495730915,0.1426553785788216,-0.1506855448182771,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-06,338.3900146484375,348.6600036621094,333.5,337.239990234375,337.239990234375,3613600,BIIB,0.9062685735176478,0.948197124520844,0.8582908925061625,0.8367853497309393,0.0694832237867084,0.125042297838938,-0.1616143864092158,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-07,335.3900146484375,340.32000732421875,331.6600036621094,338.70001220703125,338.70001220703125,2209400,BIIB,0.8687628857247839,0.9299084148321732,0.8537348486582268,0.7935212395670934,0.0752416461576904,0.1233894179279733,-0.1816319876241778,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-10,332.0,339.5599975585937,330.239990234375,338.92999267578125,338.92999267578125,1867000,BIIB,0.7933201861542593,0.9318148707669274,0.8523294223747075,0.7080264948218032,0.085293691332456,0.1220420000196008,-0.1691794725236994,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-11,338.0599975585937,340.04998779296875,329.7200012207031,332.2900085449219,332.2900085449219,1806200,BIIB,0.918504871066014,0.9527822021790188,0.8425772782406065,0.7577791944221275,0.1607256766438864,0.1417100468992764,-0.1684179995114147,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-12,331.6600036621094,334.7099914550781,329.0400085449219,331.760009765625,331.760009765625,1603000,BIIB,0.8491680519895297,0.952194310940776,0.8365082615283514,0.6556544781362726,0.193513573853257,0.1088918494619665,-0.1646046188728414,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-13,329.20001220703125,338.8800048828125,329.0,334.25,334.25,1307300,BIIB,0.9134480398630328,0.9276888154742428,0.8289304631988594,0.6877233932900451,0.2257246465729877,0.0940319593234263,-0.1679313542314008,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-02-14,334.0,335.3999938964844,331.8299865722656,333.0,333.0,1023200,BIIB,0.896936914942286,0.9295195158537444,0.83051050317896,0.6328948362376976,0.2640420787045884,0.082253291329295,-0.1728297904825141,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
