Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-05-26,48.09000015258789,48.7400016784668,47.31999969482422,47.36000061035156,47.36000061035156,3773700,BIIB,1.0466638314187355,1.1385134601784594,1.4163851555439568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,47.93999862670898,48.29999923706055,47.400001525878906,48.27999877929688,48.27999877929688,3515600,BIIB,1.008699295655796,1.1143330695387406,1.3877382289564288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,48.13999938964844,48.43999862670898,47.43000030517578,47.43000030517578,47.43000030517578,4610200,BIIB,1.0004216836946025,1.166139595560056,1.4064937519554044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,47.25,48.09999847412109,46.97999954223633,47.220001220703125,47.220001220703125,3682400,BIIB,0.9896230058068708,1.170055031167094,1.421219798294454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,47.20000076293945,48.43000030517578,46.97999954223633,48.34999847412109,48.34999847412109,3027200,BIIB,1.022130294283193,1.1631851800071673,1.3931748239124644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,48.25,49.34000015258789,48.09000015258789,49.25,49.25,3064500,BIIB,0.9823350470683296,1.1398984647644352,1.3476142689661326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,48.5,48.84000015258789,47.77000045776367,47.84000015258789,47.84000015258789,3961400,BIIB,1.0418060199335475,1.194607051496579,1.3858696245880202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,48.04999923706055,48.27000045776367,47.630001068115234,47.63999938964844,47.63999938964844,2879100,BIIB,1.0673803342904773,1.196683439377221,1.3830814490725096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,48.20000076293945,48.22999954223633,46.560001373291016,46.84999847412109,46.84999847412109,4041700,BIIB,1.103735341913322,1.2311633336986545,1.4032017076816528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,47.09999847412109,47.810001373291016,46.369998931884766,47.08000183105469,47.08000183105469,2906800,BIIB,1.0972811775325035,1.227909921939694,1.4031434789583963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,47.720001220703125,48.2599983215332,47.290000915527344,48.13999938964844,48.13999938964844,2922000,BIIB,1.094308287766692,1.202949742036443,1.4108848988384113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,47.38999938964844,47.619998931884766,45.959999084472656,46.220001220703125,46.220001220703125,5927500,BIIB,1.1460406711754154,1.263954924838416,1.4742535177417255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,46.43000030517578,47.47999954223633,46.380001068115234,46.790000915527344,46.790000915527344,3087000,BIIB,1.1419106488507236,1.2325282547666594,1.452874589159803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,47.119998931884766,48.18000030517578,46.93000030517578,48.119998931884766,48.119998931884766,3091400,BIIB,1.077722397370808,1.2036575115251504,1.417705792497429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,47.91999816894531,48.470001220703125,47.77000045776367,48.34999847412109,48.34999847412109,1993200,BIIB,1.0998966284071323,1.195449866828796,1.4002068063037896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,48.220001220703125,49.09000015258789,48.220001220703125,49.0099983215332,49.0099983215332,2752600,BIIB,1.102224082999596,1.188124903825026,1.3715568970172585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,49.119998931884766,50.150001525878906,49.09999847412109,49.86000061035156,49.86000061035156,5777600,BIIB,1.1024869744845265,1.100280784973796,1.3421579893653648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,50.02000045776367,50.27999877929688,49.38999938964844,49.4900016784668,49.4900016784668,2623600,BIIB,1.1349766874908995,1.116185083956096,1.346534595464434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,49.72999954223633,50.54999923706055,49.459999084472656,49.540000915527344,49.540000915527344,2456700,BIIB,1.079329839171319,1.1388776165981371,1.3451755784841222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,49.43999862670898,49.880001068115234,49.220001220703125,49.68999862670898,49.68999862670898,1805400,BIIB,1.165023163404393,1.102636394239646,1.3443349748021929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,49.459999084472656,49.880001068115234,49.06999969482422,49.380001068115234,49.380001068115234,1879900,BIIB,1.1695017973033073,1.1223166660628143,1.3578372134757228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,49.5,50.27999877929688,49.18000030517578,49.56999969482422,49.56999969482422,8681200,BIIB,1.1281016444061855,1.1168045380507012,1.3556586112962752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,49.58000183105469,49.93999862670898,48.810001373291016,49.56999969482422,49.56999969482422,1759200,BIIB,1.1404074869340657,1.132136358228472,1.3395199099186592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,49.040000915527344,49.09000015258789,48.09000015258789,48.70000076293945,48.70000076293945,2757200,BIIB,1.1474332688438014,1.1607802442236517,1.3691991634611853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,48.5099983215332,49.04999923706055,47.43000030517578,47.45000076293945,47.45000076293945,3765500,BIIB,1.205268655577702,1.1940990292178473,1.4174921191732308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,47.70000076293945,47.7599983215332,46.150001525878906,46.72999954223633,46.72999954223633,4042500,BIIB,1.2270490202072837,1.2311149014092997,1.4419002335430668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,47.5,50.90999984741211,47.5,49.41999816894531,49.41999816894531,9247400,BIIB,1.161270771266668,1.14589241534413,1.3537030353011572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,49.68000030517578,49.68000030517578,48.09000015258789,48.380001068115234,48.380001068115234,4234800,BIIB,1.1814799211545144,1.1831335348231469,1.4117404205013715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,48.34999847412109,49.90999984741211,48.18000030517578,49.84000015258789,49.84000015258789,2683700,BIIB,1.1569020800738936,1.1554975918192807,1.352327474308389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,49.959999084472656,51.0,49.84999847412109,50.84999847412109,50.84999847412109,2883400,BIIB,1.1323501191520915,1.1221239544840962,1.3278269158145428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,51.09000015258789,51.77000045776367,50.75,51.709999084472656,51.709999084472656,2697400,BIIB,1.118932539833009,1.1009476177359008,1.2873718985389362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,51.09000015258789,52.0,51.04999923706055,51.65999984741211,51.65999984741211,1949100,BIIB,1.0801393612442265,1.107046047147325,1.2971351593913587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,51.869998931884766,52.959999084472656,51.86000061035156,52.68000030517578,52.68000030517578,2178100,BIIB,1.0746013721034406,1.08162489013194,1.257403141230838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,52.400001525878906,53.0,52.290000915527344,52.970001220703125,52.970001220703125,1766100,BIIB,1.056069423023631,1.08854065543944,1.2984707795780543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,52.9900016784668,53.58000183105469,52.619998931884766,53.43000030517578,53.43000030517578,2423500,BIIB,1.045292872077915,1.0954519641585527,1.249672398684197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,53.290000915527344,53.77999877929688,51.84000015258789,51.86000061035156,51.86000061035156,3174900,BIIB,1.097377539098072,1.1236020010021488,1.2946393868002943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,52.060001373291016,53.31999969482422,51.77000045776367,53.18000030517578,53.18000030517578,2853100,BIIB,1.062805568511116,1.1030462487925743,1.2568634064371258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,52.650001525878906,54.130001068115234,51.7400016784668,54.02000045776367,54.02000045776367,4645500,BIIB,1.019252145625961,1.0794150477447986,1.2495371978527816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,54.150001525878906,56.400001525878906,53.59000015258789,54.970001220703125,54.970001220703125,6481500,BIIB,1.007458610847869,1.0687647570557672,1.2204838065861785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,55.18000030517578,56.4900016784668,55.11000061035156,56.16999816894531,56.16999816894531,3925200,BIIB,0.977568125999516,1.0664056164950313,1.15862567122239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,55.880001068115234,56.47999954223633,52.400001525878906,53.470001220703125,53.470001220703125,7235500,BIIB,1.0069197479603107,1.121937540843728,1.22442490604159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,53.90999984741211,58.15999984741211,53.90999984741211,57.88999938964844,57.88999938964844,7694200,BIIB,0.9564691572925758,1.079288308878591,1.1312834436733483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,57.61000061035156,58.060001373291016,56.630001068115234,57.75,57.75,5557900,BIIB,0.933506490864279,1.10562767920556,1.145454571876691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,57.58000183105469,57.75,55.88999938964844,55.91999816894531,55.91999816894531,7050200,BIIB,0.9763948544698402,1.121423482436702,1.1727468522606994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,56.36000061035156,57.0,55.459999084472656,56.52999877929688,56.52999877929688,3652700,BIIB,0.9538298130778056,1.106492138470882,1.1662834199338683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,54.619998931884766,56.29999923706055,54.209999084472656,55.880001068115234,55.880001068115234,5111700,BIIB,0.9627773480440835,1.1274158696454892,1.167680722132828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,56.59000015258789,57.31999969482422,56.45000076293945,57.18999862670898,57.18999862670898,2673700,BIIB,0.9671271673620926,1.101591213722772,1.1566708010897804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,57.25,57.869998931884766,56.959999084472656,57.34000015258789,57.34000015258789,3250100,BIIB,0.963550747348689,1.0899895331998743,1.151028947059067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,57.22999954223633,57.900001525878906,56.84999847412109,57.38999938964844,57.38999938964844,2730700,BIIB,0.9799617054641568,1.093918791548561,1.15385959095597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,57.40999984741211,57.54999923706055,56.77000045776367,57.15999984741211,57.15999984741211,1959600,BIIB,0.982155345337884,1.1026941733302076,1.1516795312593953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,56.619998931884766,57.72999954223633,56.02999877929688,57.65999984741211,57.65999984741211,2118100,BIIB,0.991155075912542,1.0993756426881691,1.1666666115346098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,57.880001068115234,57.880001068115234,57.209999084472656,57.58000183105469,57.58000183105469,1382200,BIIB,0.9901006687843824,1.1279957430152885,1.165161413762007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,57.20000076293945,58.15999984741211,56.27999877929688,57.86000061035156,57.86000061035156,1877000,BIIB,0.9968890372748532,1.1187349235069477,1.16418942101256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,57.150001525878906,57.369998931884766,55.58000183105469,55.79999923706055,55.79999923706055,2862600,BIIB,1.0360215441525578,1.1559139942991468,1.212365635319722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,55.13999938964844,57.060001373291016,55.13999938964844,56.61000061035156,56.61000061035156,2313100,BIIB,1.0229641268864929,1.156332774751866,1.1948418770601454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,56.08000183105469,56.43000030517578,55.68000030517578,55.93999862670898,55.93999862670898,2013500,BIIB,1.0443332070632594,1.1499821846677671,1.199320664728404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,55.790000915527344,56.02999877929688,55.15999984741211,55.84999847412109,55.84999847412109,1725400,BIIB,1.0325872828030165,1.1552372140701614,1.195344744139334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,56.25,57.380001068115234,55.880001068115234,56.90999984741211,56.90999984741211,1954300,BIIB,1.0177472908845762,1.1382885073446831,1.181866145081162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,56.27000045776367,57.130001068115234,55.84999847412109,56.52000045776367,56.52000045776367,1629000,BIIB,1.0226468288911883,1.14844308450803,1.1992214831977503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,56.209999084472656,56.27999877929688,54.68000030517578,55.060001373291016,55.060001373291016,2326000,BIIB,1.0575735214289883,1.1779876315407145,1.2422811445671154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,55.16999816894531,55.66999816894531,54.52000045776367,55.380001068115234,55.380001068115234,2368500,BIIB,0.9906103205537304,1.1524015612843366,1.2672444736658115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,55.470001220703125,56.09000015258789,54.75,54.90999984741211,54.90999984741211,1166600,BIIB,1.006009867637438,1.189765106767409,1.274813334447661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,54.66999816894531,54.68999862670898,53.59999847412109,53.84000015258789,53.84000015258789,1780600,BIIB,1.0479197252794474,1.2134101345821506,1.3265229934348806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,53.68000030517578,55.72999954223633,53.59000015258789,55.369998931884766,55.369998931884766,3220400,BIIB,0.9895250491683968,1.168864050373571,1.2849919252013429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,55.5,55.5,53.81999969482422,53.90999984741211,53.90999984741211,2401300,BIIB,1.0280096146504754,1.1866073344790398,1.321461659532713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,54.0,54.91999816894531,53.13999938964844,54.59999847412109,54.59999847412109,1704400,BIIB,1.0139194534335143,1.197252831015474,1.311355320056603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,54.31999969482422,54.83000183105469,53.7599983215332,53.91999816894531,53.91999816894531,1325100,BIIB,1.0408012024786475,1.244065358104718,1.3304896198065428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,53.79999923706055,54.29999923706055,53.2400016784668,53.79999923706055,53.79999923706055,2015500,BIIB,1.0507434866347685,1.2453531775116928,1.3122676482398117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,54.47999954223633,55.630001068115234,53.970001220703125,55.310001373291016,55.310001373291016,1559900,BIIB,1.024407854648382,1.206110964167986,1.2836738064932616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,55.22999954223633,55.4900016784668,54.65999984741211,55.25,55.25,1358200,BIIB,1.0412669462316178,1.21466064453125,1.278733059291926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,55.65999984741211,56.25,55.34999847412109,56.2400016784668,56.2400016784668,1489400,BIIB,1.0069345550855089,1.1977240149361943,1.2368420249394645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,55.97999954223633,56.43999862670898,55.66999816894531,56.13999938964844,56.13999938964844,2493000,BIIB,1.0195939134445589,1.1822230756707113,1.2237263572345116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,56.29999923706055,57.27000045776367,56.27999877929688,57.150001525878906,57.150001525878906,2202200,BIIB,1.0076990133851482,1.160105009301453,1.211723502205716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,57.22999954223633,57.43999862670898,56.59999847412109,57.0099983215332,57.0099983215332,2217400,BIIB,1.000877092671987,1.1557621703132237,1.219610609127746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,57.2599983215332,57.86000061035156,56.95000076293945,57.68000030517578,57.68000030517578,1145300,BIIB,0.9869972261436916,1.1397364340490563,1.2068307947651875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,57.84999847412109,58.0,57.470001220703125,57.810001373291016,57.810001373291016,1464100,BIIB,0.9892751646453256,1.1427088045203602,1.2067116498713752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,57.5,58.09000015258789,57.33000183105469,57.90999984741211,57.90999984741211,1549100,BIIB,0.9839405921667026,1.172854400758223,1.2099810029261382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,57.45000076293945,58.52000045776367,57.45000076293945,58.41999816894531,58.41999816894531,1814000,BIIB,0.986990784913492,1.166381402351191,1.2199588989537464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,58.369998931884766,58.63999938964844,57.45000076293945,57.66999816894531,57.66999816894531,1809300,BIIB,1.0149124438643502,1.1787758889428943,1.2346107024255577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,57.7599983215332,58.33000183105469,57.54999923706055,57.91999816894531,57.91999816894531,3223900,BIIB,1.0060428573874856,1.177831550023776,1.2178867946399283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,58.0,58.220001220703125,57.2599983215332,57.79999923706055,57.79999923706055,2348000,BIIB,1.014878903489676,1.1712802394785138,1.2301037960660175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,57.63999938964844,58.27999877929688,57.209999084472656,58.22999954223633,58.22999954223633,2373200,BIIB,1.00137389372632,1.154387802664261,1.2347587513499332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,54.79999923706055,56.09999847412109,54.47999954223633,54.86000061035156,54.86000061035156,8035500,BIIB,1.0709077533060478,1.2198322534527668,1.3392271309388215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,54.619998931884766,55.79999923706055,54.130001068115234,55.2400016784668,55.2400016784668,3208000,BIIB,1.0843591547034408,1.2063721463575825,1.3207819852929752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,55.77000045776367,56.77999877929688,55.65999984741211,56.41999816894531,56.41999816894531,2946600,BIIB,1.0632754985002195,1.1811414667207203,1.2986529425907651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,56.25,56.33000183105469,54.7400016784668,54.790000915527344,54.790000915527344,2294000,BIIB,1.1403540518016246,1.2192006193748186,1.336922773791032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,55.16999816894531,56.20000076293945,54.380001068115234,55.41999816894531,55.41999816894531,2833700,BIIB,1.152111161741242,1.2098521340141326,1.3280404349663617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,55.47999954223633,55.7400016784668,54.93000030517578,55.36000061035156,55.36000061035156,2482200,BIIB,1.132767312013843,1.2138727638611462,1.3191834894171093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,55.709999084472656,56.34000015258789,55.470001220703125,56.119998931884766,56.119998931884766,2945000,BIIB,1.1145759163855322,1.1831789520607692,1.3059515736000378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,56.0,56.54999923706055,55.630001068115234,56.52999877929688,56.52999877929688,2598400,BIIB,1.1144525271610768,1.1795507119238813,1.3895277684054252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,56.75,57.4900016784668,56.40999984741211,56.65999984741211,56.65999984741211,2498100,BIIB,1.111895520114045,1.187080873938663,1.3799859274969184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,56.9900016784668,57.86000061035156,56.65999984741211,57.52999877929688,57.52999877929688,2021600,BIIB,1.0863897327682832,1.1712149953610944,1.4072657883248112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,57.31999969482422,57.34000015258789,56.20000076293945,56.630001068115234,56.630001068115234,2112700,BIIB,1.1085996396818774,1.1813526446063598,1.4513508898321783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,56.630001068115234,57.380001068115234,56.220001220703125,57.2400016784668,57.2400016784668,1490200,BIIB,1.1011529862167742,1.1932215417361125,1.4493360700875295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,57.04999923706055,58.20000076293945,56.91999816894531,57.59000015258789,57.59000015258789,2185400,BIIB,1.100711915639749,1.1703420966712776,1.4344504322186455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,57.4900016784668,57.63999938964844,56.83000183105469,57.060001373291016,57.060001373291016,1316300,BIIB,1.1382754185954922,1.1833157206104024,1.47195926817983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,57.060001373291016,57.09999847412109,55.97999954223633,56.93000030517578,56.93000030517578,1753700,BIIB,1.137010416475418,1.169330745441293,1.5206393681848218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,56.9900016784668,57.4900016784668,56.72999954223633,57.18999862670898,57.18999862670898,1364000,BIIB,1.1278195759542664,1.171708406108185,1.7433117562915996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,56.93000030517578,57.2400016784668,56.4900016784668,56.97999954223633,56.97999954223633,1461500,BIIB,1.148824141986006,1.1625131343616324,1.7599157526311402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,57.2400016784668,57.66999816894531,56.66999816894531,57.65999984741211,57.65999984741211,2364300,BIIB,1.1156781477851831,1.1928546472652106,1.765522083266651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,57.380001068115234,58.54999923706055,57.2599983215332,58.52999877929688,58.52999877929688,1589000,BIIB,1.1023406456295417,1.1407824711365646,1.6998120611436085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,58.38999938964844,58.880001068115234,57.72999954223633,58.27000045776367,58.27000045776367,2128900,BIIB,1.1117212677259527,1.152222393379147,1.6984726350301025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,58.02000045776367,59.209999084472656,57.72999954223633,58.65999984741211,58.65999984741211,2185000,BIIB,1.1065462637394294,1.1394476050418774,1.6646778346384008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,58.52000045776367,58.75,57.58000183105469,58.310001373291016,58.310001373291016,1524900,BIIB,1.1123306308145755,1.157605872239243,1.692162508062318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,58.540000915527344,58.970001220703125,58.150001525878906,58.75,58.75,1348600,BIIB,1.0862978671459442,1.141957384474734,1.6679148572556513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,59.130001068115234,60.18999862670898,59.0099983215332,59.900001525878906,59.900001525878906,3173600,BIIB,1.0906510879274325,1.0864774653292428,1.6106844891356278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,59.25,60.09999847412109,58.29999923706055,59.9900016784668,59.9900016784668,3342400,BIIB,1.0890148358589673,1.0913485479064982,1.591431881139149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,59.7599983215332,62.630001068115234,59.65999984741211,62.47999954223633,62.47999954223633,3936800,BIIB,1.0358514995979242,1.0481753896220574,1.5384123471640738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
