Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-03-10,11.670000076293944,11.760000228881836,10.90999984741211,11.31999969482422,10.625518798828123,9166600,HBI,0.8454063055572311,1.0538902447605674,1.472325767497566,0.93751496128262,-0.0921086557253888,-0.0193157303941369,0.261282246983749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,11.050000190734863,11.050000190734863,10.0,10.170000076293944,9.546072006225586,12277100,HBI,0.9193708714135832,1.167056085736932,1.5973624600415872,0.9759973030416064,-0.0566264316280231,0.0043750045775539,0.3135692153896263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,9.600000381469728,9.699999809265137,8.960000038146973,9.300000190734863,8.729446411132812,13302300,HBI,1.0182795891577068,1.3243921879834224,1.7324205810943327,1.1183169023040096,-0.1000373131463028,-0.0042579322233611,0.3038511499544802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,9.90999984741211,9.93000030517578,8.630000114440918,9.68000030517578,9.086134910583496,10841500,HBI,0.918388270252972,1.2461121240266204,1.624049869100015,1.0020290023992315,-0.0836407321462595,0.023726955605736,0.3199231372832747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,8.630000114440918,9.15999984741211,8.109999656677246,8.380000114440918,7.865889072418213,9935200,HBI,1.0357994818732943,1.4345642707171118,1.9189337513749567,1.154696163181374,-0.1188966813080796,0.013138568926021,0.38773573045997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,8.520000457763672,9.850000381469728,7.889999866485596,9.800000190734863,9.198771476745604,11559400,HBI,0.9397959341300413,1.1789188886012512,1.678654053123229,1.1570109519637126,-0.2172150178336713,-0.1831712494839592,0.2398249709048767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,8.949999809265137,9.270000457763672,8.3100004196167,8.949999809265137,8.400918006896973,11320500,HBI,0.982123057994885,1.2772352960341362,1.789829856983783,1.2579863744882274,-0.2758633164933424,-0.2397864030554326,0.1950461801869276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,8.819999694824219,9.300000190734863,8.0,9.1899995803833,8.626194953918457,10920200,HBI,0.9445049490775296,1.2483104614027674,1.7352562198314443,1.1695174739874898,-0.2250125249099602,-0.2042108867876855,0.187241039772986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,9.34000015258789,10.010000228881836,8.869999885559082,8.979999542236328,8.429078102111816,10508700,HBI,0.9320714453728668,1.2140240757257232,1.8078946168530985,1.2321109934680623,-0.3000395480951955,-0.2327482618718344,0.1801788637646442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,10.5,10.5,8.510000228881836,8.979999542236328,8.429078102111816,15731500,HBI,0.9231625534067944,1.2196917609253757,1.7678208670243658,1.2782648704797976,-0.3551023170730032,-0.2847401164076193,0.1111252192919087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,9.4399995803833,9.800000190734863,8.789999961853027,9.0,8.447851181030273,9359800,HBI,0.9377778635738536,1.1830507820199418,1.7993073998889615,1.1633792784668344,-0.2256014148929808,-0.1323788974676274,0.3123293225407637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,9.300000190734863,9.31999969482422,8.149999618530273,8.920000076293945,8.372759819030762,15613800,HBI,1.0291478704592243,1.2724014818653735,1.8384977461636367,1.1630380067850696,-0.1338901363258453,-0.023893020764669,0.3884243907121258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,9.029999732971191,9.1899995803833,8.539999961853027,8.949999809265137,8.400918006896973,12652200,HBI,1.0893856181875785,1.2840594523715003,1.855311288987253,1.1093241340992537,-0.0199385159116751,0.0397336126051428,0.4753904813121727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,8.609999656677246,8.819999694824219,7.699999809265137,8.1899995803833,7.687544345855713,12897700,HBI,1.268620313834264,1.3746288367492046,2.1015461592143727,1.195296091343066,0.0733242224911978,0.0837711456449659,0.6385779130147686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,8.25,8.270000457763672,7.590000152587891,8.0600004196167,7.565520763397217,10015800,HBI,1.233250601110661,1.447317280731615,2.118858213391149,1.1443490799402438,0.0889015211704171,0.1723399663931184,0.6920826655310035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,8.020000457763672,8.289999961853027,7.829999923706055,7.869999885559082,7.387176990509033,7311400,HBI,1.217280908193263,1.4719112720712642,2.194834725694168,1.1201491571206488,0.0971317510726141,0.1631371879250329,0.717766859022446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,7.5,7.610000133514404,7.130000114440918,7.389999866485596,6.936624526977539,9043200,HBI,1.2868742178883623,1.5358351831794477,2.3610473414872297,1.1936280309095093,0.093246186978853,0.1657613852199106,0.7705115875576067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,7.340000152587891,7.739999771118164,7.059999942779541,7.25,6.805213928222656,10385300,HBI,1.3862068975181985,1.5963811404605297,2.440676175175706,1.1939662404088118,0.1922406571093866,0.2235355998957111,0.8524142334577838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,7.170000076293945,7.429999828338623,6.960000038146973,7.170000076293945,6.730122089385986,10551200,HBI,1.338912061557781,1.5290113304514377,2.4765120866107617,1.2106828272376642,0.1282292343201168,0.1468074817953684,0.8450783463471943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,7.570000171661377,8.399999618530273,7.420000076293945,8.050000190734863,7.556134223937988,13402700,HBI,1.1565217303504742,1.4453216454350848,2.1738569395297165,1.1388974241006424,0.0176243062498318,0.1570294031961667,0.6829872603245852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,8.710000038146973,9.239999771118164,8.34000015258789,8.359999656677246,7.847115039825439,16392900,HBI,1.132775174059418,1.395380198076236,2.093247612066483,1.1578204984735645,-0.0250453244141464,0.1388702636923464,0.6268019690021873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,8.59000015258789,9.56999969482422,8.5600004196167,9.210000038146973,8.644968032836914,13286000,HBI,0.973941373468186,1.3870695404894435,1.9357833385144865,1.0946023996533671,-0.1206610261851811,0.1716768207008763,0.5349390108901766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,9.800000190734863,10.239999771118164,9.369999885559082,9.56999969482422,8.982880592346191,10998500,HBI,0.9038663763811768,1.5252866130395115,1.8479232863227824,1.034988442566395,-0.1311220661852185,0.3131132541990769,0.4909133245111845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,9.609999656677246,9.649999618530272,9.039999961853027,9.350000381469728,8.77638053894043,5490400,HBI,0.8823528676686477,1.5524656780150003,1.8397190303456528,1.0242207536395156,-0.1418678859708678,0.3167321864435577,0.47002310005658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,9.489999771118164,9.779999732971191,9.199999809265137,9.470000267028809,8.889017105102539,6814800,HBI,0.9007390988551424,1.506996387653004,1.8576647308549363,1.0130380487332131,-0.1122989498780707,0.2960823069034912,0.5179955943540759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,9.119999885559082,9.130000114440918,8.649999618530273,8.890000343322754,8.344599723815918,6465400,HBI,0.9583802050458134,1.6007355244551766,1.996210719904932,1.0554691201654949,-0.0970889151196812,0.3482563428099678,0.6188465515934878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,9.0,9.0,8.529999732971191,8.680000305175781,8.147483825683594,6040000,HBI,1.0929752075789372,1.627735608063249,2.087149208685775,1.1191469275195236,-0.0261717199405864,0.3558730201221909,0.6836007586035338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,9.140000343322754,9.550000190734863,9.0600004196167,9.210000038146973,8.644968032836914,7401300,HBI,1.023447347385621,1.552854822763744,1.962576335595758,1.059274009359354,-0.035826661973733,0.3261899338674363,0.6111328032327656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,8.989999771118164,9.18000030517578,8.6899995803833,8.789999961853027,8.25073528289795,4031000,HBI,1.108248455214186,1.630526787017731,2.043484366856564,1.0996299435474195,0.0086185116667665,0.387935369292407,0.7008767347030669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,8.579999923706055,8.859999656677246,8.479999542236328,8.680000305175781,8.147483825683594,5509500,HBI,1.1504384276908008,1.638290132005877,2.072934721843756,1.1321504200906551,0.0182880076001457,0.3674766884076801,0.7024363269513698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,8.8100004196167,8.90999984741211,8.359999656677246,8.369999885559082,7.856503009796143,5375600,HBI,1.1662918349110458,1.7220742957709938,2.0293262781813444,1.1137589563145864,0.0525328785964593,0.4657642970482867,0.7231351773372634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,8.430000305175781,8.65999984741211,8.170000076293945,8.289999961853027,7.78140926361084,8796900,HBI,1.3126149364677473,1.744832554456523,2.0476694423204456,1.1400400982322514,0.1725748382354959,0.5076618160474531,0.7377421722258837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,8.319999694824219,8.59000015258789,8.210000038146973,8.4399995803833,7.922207832336426,7388900,HBI,1.3628564553161373,1.7656832394029305,1.9576754021921408,1.150698834444404,0.2121576208717333,0.5232201889867798,0.6811963902992617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,8.619999885559082,9.390000343322754,8.510000228881836,9.18000030517578,8.61680793762207,6861700,HBI,1.132132490749142,1.5812154178829043,1.8581082053235625,1.0982745432715075,0.0338579474776343,0.3874143395482758,0.6028006094010017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,9.5,9.84000015258789,9.350000381469728,9.75,9.15183925628662,8555600,HBI,1.0294053008842174,1.4752026254848305,1.7737347102803878,1.0867168009353638,-0.0573115000511463,0.2960439588836943,0.5036128810028513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,10.039999961853027,10.489999771118164,10.029999732971191,10.390000343322754,9.752574920654297,10965200,HBI,1.0081240399768596,1.4029481388996778,1.6199457360793466,1.062179364256442,-0.0540553242795822,0.2535279119255997,0.3883850222778759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,10.329999923706056,10.380000114440918,9.649999618530272,9.9399995803833,9.330183029174805,13618700,HBI,1.0977982514473998,1.4603175008785283,1.378831053316197,1.1015967726975993,-0.0037985212501994,0.2751371418374093,0.0806499679142769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,9.539999961853027,9.6899995803833,9.34000015258789,9.579999923706056,8.992269515991211,9570400,HBI,1.279307902639049,1.5661957616640778,1.3791287971103856,1.1717589994825794,0.1075489031564695,0.3239753828735165,0.0361955424494331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,9.239999771118164,9.609999656677246,9.0600004196167,9.510000228881836,8.926563262939453,10642700,HBI,1.2780209354948302,1.5274169941176348,1.4013136499511762,1.1726715956239289,0.1053493398709013,0.2910807225509988,0.0274217321443868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,9.699999809265137,10.420000076293944,9.68000030517578,10.050000190734863,9.43343448638916,14428800,HBI,1.3086110913694782,1.523336750011853,1.3436164943988749,1.199456117160557,0.1091549742089212,0.2904499186952438,-0.0258789312887308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,10.050000190734863,10.210000038146973,9.369999885559082,9.600000381469728,9.011041641235352,6437800,HBI,1.4007019120600137,1.6900636294998224,1.400096541748009,1.241846991780565,0.1588549202794487,0.4356484998696008,0.0142786991808248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,9.6899995803833,9.93000030517578,9.3100004196167,9.3100004196167,8.7388334274292,5572800,HBI,1.432305894002956,1.761482260108251,1.3911897322054612,1.1857653446877672,0.2465405493151888,0.539133523842684,0.0555379931474198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,9.449999809265137,9.640000343322754,9.34000015258789,9.470000267028809,8.889017105102539,6021400,HBI,1.352212093154994,1.733892869825691,1.4226120905801105,1.1243771196277146,0.2278349735272793,0.5417901042761546,0.0998193816162205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,9.329999923706056,9.329999923706056,8.800000190734863,8.970000267028809,8.419692039489746,8939400,HBI,1.270982989882867,1.7881315760769407,1.5448220103397028,1.0573369744033387,0.2136460154795283,0.5876662968207709,0.1841580638045492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,9.010000228881836,9.25,8.640000343322754,8.649999618530273,8.11932373046875,6528500,HBI,1.3791949895509934,1.87448906049148,1.6272280486292254,1.114546628139541,0.2646483614114523,0.6384029089827017,0.2260637863935202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,8.5600004196167,8.59000015258789,8.109999656677246,8.25,7.7438645362854,9759800,HBI,1.4386617143864175,1.974096895325701,1.6909918010775944,1.1712625506774148,0.2673991637090027,0.6925628678267792,0.2509738692499412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,8.029999732971191,8.550000190734863,7.710000038146973,8.529999732971191,8.006685256958008,9077300,HBI,1.4439446863828251,1.899654081450585,1.6537787926987626,1.1765211541107627,0.2674235322720624,0.643858391760564,0.2262411609422649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,8.359999656677246,8.6899995803833,8.300000190734863,8.520000457763672,7.9972991943359375,6164000,HBI,1.4157708243101172,1.9042971097725483,1.6642669682567242,1.1588394452292876,0.2569313790808296,0.6604821498546831,0.2455041124480292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,8.850000381469727,9.43000030517578,8.8100004196167,9.31999969482422,8.904997825622559,5470600,HBI,1.267167453791764,1.6961003867495676,1.536295589632717,1.0963411429637036,0.1708263108280605,0.5227204707826945,0.1719835528229214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,9.229999542236328,9.579999923706056,8.920000076293945,9.260000228881836,8.84766960144043,6943600,HBI,1.2257019005429723,1.7103627784088178,1.635647667991671,1.1004426756785022,0.1252592248644701,0.5270451607860418,0.2322190605494662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,9.380000114440918,9.65999984741211,9.3100004196167,9.56999969482422,9.143864631652832,8884200,HBI,1.1734588633731808,1.6929559199656825,1.548490999773989,1.0815042987078811,0.0919545646652995,0.5154856790444842,0.1811667585614851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,9.489999771118164,9.829999923706056,9.380000114440918,9.8100004196167,9.373178482055664,5450000,HBI,1.1488279481385235,1.6484490496505568,1.5033148530445677,1.0852165557818936,0.0636113923566299,0.4690891798768368,0.1285283243565704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,9.869999885559082,10.06999969482422,9.449999809265137,9.59000015258789,9.162975311279297,6856200,HBI,1.1167883143305697,1.6399218740567831,1.5132904860452812,1.0467790286512275,0.0700092856793419,0.4631078718216621,0.1580235981892335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,10.119999885559082,10.779999732971191,10.020000457763672,10.6899995803833,10.213994026184082,9703800,HBI,1.0065481815425723,1.4862920207739407,1.3518369352284454,1.0266648888101892,-0.0201167072676169,0.3387265308533784,0.0258080398580418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,11.100000381469728,11.40999984741211,10.779999732971191,11.300000190734863,10.796832084655762,12121200,HBI,0.9256638306257964,1.405164902013453,1.271626162333492,0.98170303926403,-0.0560392086382336,0.2745791188307671,-0.0230605519327742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,11.3100004196167,11.350000381469728,10.149999618530272,10.210000038146973,9.75536823272705,8443300,HBI,1.0920666187973795,1.5126375406982626,1.4404149084316584,1.0119748096323815,0.0800918091649978,0.3788266694178139,0.1204080407002974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,10.039999961853027,10.09000015258789,9.649999618530272,9.859999656677246,9.42095184326172,24388300,HBI,1.1450306035763829,1.5919422257278977,1.460449999716558,1.026394901998446,0.1186357015779369,0.4479686976927159,0.1193292613874177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,9.890000343322754,10.470000267028809,9.859999656677246,10.289999961853027,9.831805229187012,6240200,HBI,1.074830094297483,1.562718859836101,1.3855155418916434,1.0098711599508363,0.0649589343466465,0.4201835517613523,0.0677830701176014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,10.470000267028809,10.84000015258789,10.329999923706056,10.720000267028809,10.242658615112305,6724000,HBI,1.0690299608778453,1.4614036267088355,1.3356599491667107,1.004165475686864,0.0648644851909812,0.3641477770398187,0.0246002627009229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,11.09000015258789,12.100000381469728,11.06999969482422,12.039999961853027,11.503881454467772,12221700,HBI,0.945182643280183,1.292793798798179,1.202806935167219,0.9904777700587754,-0.0452951267785923,0.2278199187691145,-0.0653929790551308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,11.9399995803833,12.0600004196167,11.630000114440918,11.9399995803833,11.408334732055664,10650500,HBI,0.9338358534574612,1.312926823192398,1.199185438235099,0.9737129878925916,-0.0398771344351303,0.2722288224084204,-0.0710876549977268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,12.65999984741211,13.270000457763672,12.649999618530272,12.920000076293944,12.344696998596191,15153100,HBI,0.8800309293172088,1.2023945113363332,1.104270410425303,0.9555197936840854,-0.0754888643668765,0.1731368788284675,-0.1265662770282056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,13.1899995803833,13.369999885559082,12.649999618530272,13.210000038146973,12.621783256530762,6992200,HBI,0.8152915258363513,1.1683519458667573,1.06455515829777,0.9235807988149242,-0.1082892729785728,0.1730474692798931,-0.1332233728851113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.010000228881836,14.010000228881836,13.029999732971191,13.100000381469728,12.516682624816896,9688000,HBI,0.8725190753033232,1.1866439847393002,1.1031400886862648,0.9543505613494414,-0.0818314860461182,0.1703374529590848,-0.1385704119933095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,12.979999542236328,13.039999961853027,12.550000190734863,12.579999923706056,12.01983642578125,6569700,HBI,0.9109698793498296,1.2670084019691976,1.1349280275525178,0.9608958633020044,-0.0499259839521748,0.2102959255451832,-0.1337001847896199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,11.649999618530272,11.979999542236328,11.09000015258789,11.199999809265137,10.701285362243652,10762800,HBI,1.1205356581892827,1.416808905998702,1.2930174204675455,1.045260445726958,0.0752752124623248,0.2816350337115014,-0.0843392530797693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,11.720000267028809,11.880000114440918,11.279999732971191,11.720000267028809,11.19813060760498,8609700,HBI,1.2235495364496836,1.397038994162113,1.2583206006494074,1.0498126718293574,0.1737368646203261,0.2797592773777795,-0.0855317169744005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,11.25,11.760000228881836,11.029999732971191,11.65999984741211,11.140801429748535,9867200,HBI,1.2229846882937707,1.368710963906195,1.2639191123214846,1.031614340553077,0.1913703477406934,0.2743370494317991,-0.0510822682164731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,12.239999771118164,12.4399995803833,11.8100004196167,12.100000381469728,11.56121063232422,6033100,HBI,1.158677675997178,1.3080872847280929,1.188396203255879,1.0166643907242152,0.1420132852729627,0.2446213637917456,-0.1082340535985784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,12.06999969482422,12.149999618530272,11.789999961853027,11.850000381469728,11.322342872619627,5492000,HBI,1.179746750787145,1.3032935301617534,1.2703894776571791,1.0230961122793614,0.1566506385077837,0.2535272281934,-0.0438488762303193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,11.6899995803833,12.020000457763672,11.550000190734863,11.8100004196167,11.284123420715332,4733900,HBI,1.1752751228188765,1.3376422308466658,1.262577118608185,1.0320780068346933,0.1431971159841831,0.2798171927569388,-0.0520824054185629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,12.020000457763672,12.140000343322754,11.31999969482422,11.350000381469728,10.844605445861816,13977100,HBI,1.2378855431344251,1.4238927455941417,1.3155487634628404,1.0472002394231807,0.1906853037112443,0.3827809468737779,-0.0068091059692778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,11.25,11.40999984741211,11.06999969482422,11.229999542236328,10.72994899749756,6924000,HBI,1.2537846074100578,1.4013313463394508,1.3141350581677438,1.0416111253467466,0.2121734820633112,0.3640194662863882,0.0060448339565295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,11.4399995803833,11.56999969482422,11.130000114440918,11.270000457763672,10.768169403076172,6638700,HBI,1.2395739565985822,1.39008385612781,1.3303279071818837,1.0305967789015436,0.2089771776970386,0.3389566716718277,0.0158638007775633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,11.0600004196167,11.079999923706056,10.550000190734863,10.710000038146973,10.23310375213623,7691200,HBI,1.322128868769948,1.489175258548616,1.3912994246978176,1.0730616563589168,0.2490672124110311,0.3803035603921969,0.026603787830435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,10.600000381469728,10.779999732971191,10.4399995803833,10.760000228881836,10.280877113342283,4935500,HBI,1.3206320874196138,1.4493996956109032,1.3724866726572342,1.0527413251046664,0.2678907623149473,0.3589200641407892,0.0453350612772707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,10.649999618530272,10.800000190734863,10.279999732971191,10.460000038146973,9.994236946105955,11109500,HBI,1.399617566008701,1.5209046198480365,1.406964997241815,1.09603731200819,0.3035802540005108,0.4000755811708962,0.0314283147178442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,10.550000190734863,11.210000038146973,10.5,11.149999618530272,10.653512001037598,5775100,HBI,1.2789237542114562,1.444903807773276,1.4005577110839598,1.0675591621777658,0.2113645920336904,0.336588501740158,0.0192735760727367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,11.170000076293944,11.529999732971191,11.020000457763672,11.289999961853027,10.787278175354004,8005900,HBI,1.2515499349719983,1.444879585256524,1.400389664088444,1.0503414786147147,0.2012084563572835,0.3463652155061103,0.017288497903114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,11.3100004196167,11.510000228881836,11.039999961853027,11.0600004196167,10.567520141601562,7694100,HBI,1.2947556901782244,1.5288098889182489,1.419346966946934,1.0614698745417157,0.2332858156365087,0.4078676780366659,0.0310912306619908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,11.369999885559082,11.880000114440918,11.329999923706056,11.460000038146973,10.949708938598633,7614400,HBI,1.2443280127633758,1.4639901296003814,1.3662389621239266,1.0609433180919134,0.1833846946714623,0.357350598386847,-0.0177430709262278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,11.75,11.8100004196167,11.229999542236328,11.380000114440918,10.873269081115724,8124100,HBI,1.2952548399769186,1.491146081519989,1.4369124485843858,1.060100399776527,0.2351544402003915,0.3765749363455177,0.0549152151078491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,11.229999542236328,11.369999885559082,11.100000381469728,11.149999618530272,10.653512001037598,6344600,HBI,1.2798206286858218,1.5373051531476498,1.4335551543785137,1.0770138498901505,0.2028067787956713,0.3897902975759326,0.0315075784914704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
