Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2015-10-21,147.6699981689453,147.6699981689453,143.41000366210938,144.0,135.96139526367188,412200,SBNY,1.091666380483136,0.9252081788783983,0.9554165339560688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,144.4600067138672,146.99000549316406,142.39999389648438,145.2100067138672,137.1038360595703,355800,SBNY,1.0953790089231925,0.9345084609343082,0.9265887477425472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,146.3300018310547,149.1300048828125,145.8699951171875,149.07000732421875,140.74835205078125,368600,SBNY,1.07620550723519,0.9347284781881864,0.8840811185153995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,148.39999389648438,149.0800018310547,146.57000732421875,147.8000030517578,139.54922485351562,227300,SBNY,1.0874831529130509,0.9562248004427972,0.8844383323904287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,146.99000549316406,148.1699981689453,145.0,147.0800018310547,138.8694305419922,351400,SBNY,1.089271039596209,0.9371770871756532,0.8946831576977649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,147.2899932861328,153.6699981689453,146.63999938964844,153.60000610351562,145.02545166015625,527100,SBNY,1.0296222123928442,0.9086589268030724,0.851041539970801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,153.6999969482422,154.39999389648438,151.6300048828125,151.91000366210938,143.4298095703125,383100,SBNY,1.041603473940341,0.9187676652394048,0.8696596295076413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,152.0800018310547,152.33999633789062,147.75,148.9199981689453,140.60670471191406,393900,SBNY,1.0515713795664172,0.9171367889550734,0.8943058021545989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,149.9499969482422,151.83999633789062,148.63999938964844,151.27999877929688,142.8349609375,391900,SBNY,1.0178477725056918,0.8570862077217067,0.8771152500119647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,150.67999267578125,152.99000549316406,149.0500030517578,149.22000122070312,140.8899688720703,367000,SBNY,1.0560913599754802,0.856587495458048,0.8785685933568097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,150.00999450683594,151.77999877929688,149.33999633789062,150.2899932861328,141.9001922607422,293500,SBNY,1.0342672796411791,0.8579416190273723,0.8793001311565878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,150.47999572753906,152.49000549316406,149.86000061035156,151.77000427246094,143.297607421875,313100,SBNY,1.021018720599986,0.7899452591119811,0.8555709672253201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,153.72000122070312,161.13999938964844,152.99000549316406,156.69000244140625,147.9429473876953,926400,SBNY,0.97887554845817,0.806815965486986,0.8560853291120323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,159.58999633789062,160.75,156.1199951171875,156.97999572753906,148.21676635742188,729100,SBNY,0.9782775249461216,0.835265620113133,0.8492165158427406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,156.24000549316406,157.61000061035156,154.55999755859375,156.10000610351562,147.38587951660156,649600,SBNY,0.9701474705512876,0.8428570482015837,0.8598974892124831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,157.2899932861328,158.27000427246094,155.8300018310547,156.05999755859375,147.34815979003906,450100,SBNY,0.9684094074845528,0.8305137445246049,0.8586438572795067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,155.64999389648438,156.8300018310547,152.60000610351562,152.77000427246094,144.2417755126953,418000,SBNY,1.0181974476117654,0.8597238514766008,0.8971657655974609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,151.6999969482422,152.9499969482422,150.08999633789062,151.30999755859375,142.86325073242188,691300,SBNY,1.0399183524898732,0.8758180077811004,0.9171239962549208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,150.85000610351562,153.3300018310547,149.4199981689453,153.27999877929688,144.72332763671875,391800,SBNY,1.0092641873321224,0.8425754497717771,0.8887001733760075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,154.57000732421875,156.41000366210938,152.8000030517578,152.99000549316406,144.4495086669922,706500,SBNY,0.9882344776284476,0.8386822551563421,0.8979672097067567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,153.25,155.67999267578125,151.6699981689453,155.41000366210938,146.7344512939453,579500,SBNY,0.9758054712636935,0.84035764360198,0.8686696222459387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,155.1999969482422,156.9600067138672,153.77000427246094,155.60000610351562,146.913818359375,350900,SBNY,0.9730076741685624,0.8480075183752964,0.8688302750768996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,155.77999877929688,157.9199981689453,155.6199951171875,157.1999969482422,148.4244842529297,356000,SBNY,0.9730915961278266,0.8241094228348764,0.8582060084010245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,157.66000366210938,160.13999938964844,157.66000366210938,159.05999755859375,150.1806640625,501500,SBNY,0.9657989441427968,0.8472274096140715,0.8375455688948857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,158.5,161.47999572753906,157.8300018310547,160.42999267578125,151.47415161132812,531700,SBNY,0.9651561749207466,0.8504645406824412,0.8376240680728638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,161.1199951171875,162.22000122070312,159.4199981689453,160.72999572753906,151.75743103027344,581600,SBNY,0.9718160086269522,0.8862688180421946,0.8305231723655998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,160.83999633789062,162.60000610351562,159.0,160.2100067138672,151.26644897460938,245400,SBNY,0.9632357139297746,0.8883340505445257,0.8388366430965447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,161.0,163.14999389648438,157.39999389648438,158.14999389648438,149.32142639160156,2618600,SBNY,0.9697753785051988,0.9030668421976084,0.836800675745757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,158.39999389648438,159.8699951171875,156.38999938964844,158.22999572753906,149.39698791503906,573000,SBNY,0.9182205360273504,0.8889590221758389,0.8294888376234989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,158.77999877929688,159.22999572753906,156.1999969482422,156.60000610351562,147.8579864501953,387200,SBNY,0.93026815937757,0.8780331848610029,0.8236909393694812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,157.8800048828125,158.86000061035156,153.4499969482422,153.97999572753906,145.38424682617188,543000,SBNY,0.9297957724586168,0.9016752061471665,0.8160150051921189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,154.52999877929688,158.2100067138672,154.0800018310547,157.58999633789062,148.7926788330078,444900,SBNY,0.8815917135776166,0.9018976694026845,0.800241291473927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,157.47000122070312,158.91000366210938,154.39999389648438,155.44000244140625,146.76272583007812,564200,SBNY,0.8742925162415336,0.912763787810704,0.8017884661250986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,155.1199951171875,155.55999755859375,153.2100067138672,154.9600067138672,146.30953979492188,474500,SBNY,0.8808723995785803,0.9169462886015411,0.8051109334453559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,154.85000610351562,156.50999450683594,152.27000427246094,153.3800048828125,144.81773376464844,493000,SBNY,0.8986176576728455,0.9147215058833448,0.8211631821426597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,153.11000061035156,155.42999267578125,151.72000122070312,153.57000732421875,144.99713134765625,337000,SBNY,0.8756266224623079,0.9145665597337636,0.8331054291635115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,153.82000732421875,153.82000732421875,150.22000122070312,151.44000244140625,142.9860382080078,550600,SBNY,0.9012147715658956,0.9263735291572176,0.8487848282519628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,152.16000366210938,153.82000732421875,150.1300048828125,151.1300048828125,142.69334411621094,542600,SBNY,0.8914842040641173,0.9350890563501176,0.8696484679386339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,152.41000366210938,156.82000732421875,151.7100067138672,155.5500030517578,146.86660766601562,609000,SBNY,0.8725811294486782,0.9045322361961756,0.787463753435047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,156.97000122070312,158.1300048828125,154.16000366210938,157.35000610351562,148.5661163330078,485300,SBNY,0.8688275752845319,0.8761995799486649,0.7307911863784966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,157.1199951171875,158.17999267578125,154.3300018310547,154.6999969482422,146.06407165527344,608200,SBNY,0.8990947463320538,0.89353577530529,0.7859080037461653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,154.72000122070312,155.8699951171875,150.22000122070312,151.19000244140625,142.74998474121094,1686700,SBNY,0.8952971712286443,0.9122295118801044,0.8135459152778495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,152.1999969482422,154.94000244140625,149.64999389648438,151.64999389648438,143.1842803955078,340400,SBNY,0.848401088054051,0.9064293763937028,0.8237391334464725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,152.07000732421875,153.47999572753906,149.7899932861328,151.39999389648438,142.94827270507812,368600,SBNY,0.879656602113221,0.9132101186794812,0.8145309939158378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,152.00999450683594,153.13999938964844,150.92999267578125,152.97000122070312,144.4306182861328,221200,SBNY,0.8709551783573972,0.8898476082111647,0.7881284002110844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,153.08999633789062,154.4199981689453,152.83999633789062,153.6199951171875,145.04432678222656,136800,SBNY,0.8833485436254849,0.8825674271812742,0.7969014136366624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,152.7100067138672,155.07000732421875,151.3000030517578,154.83999633789062,146.1962127685547,311300,SBNY,0.8998967239199196,0.8828468294139044,0.8010850511657568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,155.4499969482422,156.57000732421875,154.44000244140625,156.1999969482422,147.4803009033203,248400,SBNY,0.9048017184001812,0.8599232985652029,0.8069142721221727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,155.41000366210938,155.8000030517578,154.1999969482422,154.32000732421875,145.7052459716797,246300,SBNY,0.8932090779928534,0.8769439725188317,0.8249092909693945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,153.52000427246094,155.5500030517578,152.5500030517578,153.3699951171875,144.80824279785156,406100,SBNY,0.9100218932192136,0.8644456522460702,0.8446244228096217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,151.42999267578125,151.42999267578125,143.82000732421875,145.2899932861328,137.17938232421875,920000,SBNY,0.960630300500946,0.9227058989200226,0.8840936919227942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,145.19000244140625,147.0,144.92999267578125,145.67999267578125,137.54757690429688,449000,SBNY,0.93753437586737,0.9165294590228568,0.8970345288462199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,142.5500030517578,145.27999877929688,140.0500030517578,143.1699981689453,135.1776580810547,460700,SBNY,0.9056368984184788,0.950897973507854,0.9108754675892988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,140.41000366210938,142.02000427246094,138.75999450683594,138.92999267578125,131.1743927001953,509400,SBNY,0.9200315937205736,1.0122364015264094,0.9293169602792716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,140.32000732421875,141.9199981689453,135.63999938964844,135.89999389648438,128.3135528564453,606900,SBNY,0.9487858295427236,1.048344322742458,0.9562177278887763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,136.24000549316406,137.72999572753906,135.6999969482422,136.5,128.88003540039062,602400,SBNY,0.8783149793009516,1.0457144338775333,0.9087179424035332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,137.9499969482422,140.0,135.6699981689453,137.8300018310547,130.13577270507812,513200,SBNY,0.917216914707235,1.0421534516070556,0.8921861886002566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,138.3300018310547,139.0,133.3300018310547,134.47000122070312,126.96334838867188,650700,SBNY,0.975087462908636,1.0923627544416494,0.9226593531530514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,135.0399932861328,137.3800048828125,133.0399932861328,136.47999572753906,128.8611297607422,582300,SBNY,0.9640240434536568,1.0348037304250552,0.8982269835689409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,133.07000732421875,135.0,131.2100067138672,134.72999572753906,127.2088623046875,446600,SBNY,0.9619980064197602,1.0247903262178593,0.9093741453514316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,136.39999389648438,137.75,134.72999572753906,135.72999572753906,128.1530303955078,717300,SBNY,0.967656359002062,1.0441318037676828,0.8940542971436913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,133.72999572753906,138.19000244140625,132.1300048828125,136.7100067138672,129.07833862304688,817100,SBNY,0.9693509304221944,1.0421329101608907,0.8834759302153209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,137.24000549316406,143.32000732421875,137.24000549316406,139.08999633789062,131.325439453125,953300,SBNY,0.9285354260664908,1.034222679858489,0.8644762055477786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,135.05999755859375,136.99000549316406,133.0,135.36000061035156,127.80365753173828,2168400,SBNY,0.9479168438898028,1.0577721456389435,0.8834960323806593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,135.0500030517578,135.7899932861328,128.32000732421875,128.66000366210938,121.47769927978516,1128200,SBNY,1.015078639583101,1.0832426796965895,0.9169905776951544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,129.66000366210938,133.49000549316406,129.3800048828125,133.17999267578125,125.74539184570312,943500,SBNY,0.9907641202060468,1.034914844949247,0.8998347864601346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,132.47999572753906,136.27000427246094,132.36000061035156,133.22999572753906,125.79259490966795,473400,SBNY,0.9723785103573308,1.0326503329383567,0.8969448905126534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,134.5800018310547,137.0800018310547,134.1300048828125,135.6999969482422,128.12469482421875,694800,SBNY,0.9930729994116791,0.9915252632556766,0.9147384473572012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,135.8699951171875,139.42999267578125,135.6300048828125,139.33999633789062,131.56149291992188,795200,SBNY,0.9791876932698091,0.945815965968044,0.8652218031657105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,139.13999938964844,141.75999450683594,138.16000366210938,141.3300018310547,133.4404296875,873500,SBNY,1.0079245049142656,0.9249272053819078,0.8512699379038811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,139.77000427246094,139.99000549316406,137.3800048828125,137.83999633789062,130.14524841308594,891800,SBNY,1.0325012934977833,0.9546575241121704,0.8575883854978644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,138.83999633789062,139.7899932861328,135.4499969482422,139.57000732421875,131.77867126464844,745600,SBNY,1.023285693426786,0.9365907436413063,0.8468152311993856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,138.64999389648438,141.22000122070312,137.6999969482422,139.57000732421875,131.77867126464844,558400,SBNY,1.0078095265223423,0.9465501044608844,0.8425878162122968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,139.4600067138672,141.00999450683594,136.22999572753906,136.5800018310547,128.95558166503906,588000,SBNY,1.0067359401876623,0.9751062359776378,0.871650326053015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,134.13999938964844,135.0,128.67999267578125,129.66000366210938,122.421875,966300,SBNY,1.0708002203653475,1.0233687604698467,0.906524771159062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,127.94000244140624,129.0800018310547,126.41000366210938,127.81999969482422,120.68458557128906,1101100,SBNY,1.11195451870199,1.025661240696734,0.9177749667001088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,128.9600067138672,131.3800048828125,128.72000122070312,128.94000244140625,121.74208068847656,579700,SBNY,1.1003565963429918,1.024895064717141,0.9102682224666852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,126.44000244140624,128.5,119.5999984741211,119.88999938964844,113.197265625,1131200,SBNY,1.1851698780992803,1.083076273142157,0.978396901474369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,122.48999786376952,126.76000213623048,120.1999969482422,126.41999816894533,119.36273193359376,784600,SBNY,1.1097927582749167,1.0610664212566838,0.9287298166992988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,128.50999450683594,132.02999877929688,128.3300018310547,131.1199951171875,123.80036926269533,647700,SBNY,1.0711561554917732,1.016702346407743,0.8936851357035986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,132.4499969482422,133.11000061035156,131.00999450683594,131.57000732421875,124.22522735595705,364600,SBNY,1.066276823590849,1.0202174746563,0.8957210306631391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,131.8800048828125,132.41000366210938,129.4199981689453,129.61000061035156,122.37467193603516,450300,SBNY,1.0903480465860964,1.0338707371676357,0.9142040411366834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,129.1300048828125,131.9600067138672,128.16000366210938,131.33999633789062,124.00809478759766,368400,SBNY,1.0712653982969964,1.0435510938268753,0.9100045533437976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,132.64999389648438,134.2100067138672,132.1199951171875,132.52000427246094,125.12220764160156,231300,SBNY,1.04037141910454,1.0471627531140515,0.9108060125299864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,131.72000122070312,132.47000122070312,127.69000244140624,129.14999389648438,121.94032287597656,397000,SBNY,1.0703061172265818,1.0547425439665064,0.941618330820032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,127.63999938964844,128.66000366210938,124.08999633789062,128.30999755859375,121.1472396850586,436500,SBNY,1.074896541100702,1.0706882185546691,0.9509000906920464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,129.05999755859375,131.3300018310547,128.64999389648438,130.60000610351562,123.30941772460938,362700,SBNY,1.0525265659605756,1.0336903922508596,0.925267837498512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,131.58999633789062,133.58999633789062,130.4499969482422,131.9499969482422,124.58402252197266,381200,SBNY,1.0478214335952094,1.0245549199156838,0.9252747653828716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,131.97000122070312,132.8699951171875,129.35000610351562,129.5500030517578,122.3180160522461,503600,SBNY,1.050713904478955,1.041373857186171,0.916788851023364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,130.4499969482422,135.25,129.6999969482422,134.75999450683594,127.23717498779295,497000,SBNY,1.006084883036039,0.9885723235469966,0.8879489646692549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,135.0800018310547,136.69000244140625,133.64999389648438,136.44000244140625,128.82339477539062,417500,SBNY,1.0019054624362014,0.9849018130735072,0.8705656571399467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,136.41000366210938,142.6999969482422,135.4199981689453,142.4499969482422,134.4978790283203,948000,SBNY,0.9429274851201772,0.9371007480554948,0.8311687633934857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,142.7100067138672,143.42999267578125,140.16000366210938,142.32000732421875,134.37513732910156,564400,SBNY,0.9508852586792188,0.9442806369770016,0.8329118599874251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,141.35000610351562,144.08999633789062,140.52999877929688,142.82000732421875,134.84722900390625,454600,SBNY,0.928301284502998,0.9266209727171544,0.8250245435621638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,141.39999389648438,142.13999938964844,140.0399932861328,140.66000366210938,132.80780029296875,686400,SBNY,0.9530782454158534,0.9331013206809248,0.8249680710208956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,141.72999572753906,141.72999572753906,137.0800018310547,137.5,129.82421875,558500,SBNY,0.9710546111027532,0.938109121126072,0.8415999464043931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,138.38999938964844,139.58999633789062,135.86000061035156,138.83999633789062,131.08937072753906,511200,SBNY,0.980553651447264,0.9049988284350512,0.8339818553514794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,140.11000061035156,142.9199981689453,138.92999267578125,142.1300048828125,134.19577026367188,542700,SBNY,0.9894462022042028,0.8872861285958492,0.8150986951845973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,142.1699981689453,143.1699981689453,140.5399932861328,141.8800048828125,133.95970153808594,563200,SBNY,1.004158587422087,0.8784183562411217,0.8099802680955621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,140.60000610351562,143.19000244140625,140.57000732421875,142.08999633789062,134.15798950195312,397000,SBNY,1.004574634407993,0.8780349988364657,0.8093461028655242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,142.38999938964844,143.5800018310547,139.39999389648438,140.3000030517578,132.4678955078125,514700,SBNY,1.0238061394592772,0.8977193351867945,0.8258018622768452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,139.82000732421875,141.0800018310547,137.83999633789062,140.4499969482422,132.60952758789062,747800,SBNY,1.0458527036608567,0.910929248720874,0.8275542424785673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,140.60000610351562,143.5,139.72000122070312,140.2899932861328,132.45848083496094,1388600,SBNY,1.00670018969452,0.9162446913008814,0.8184473572075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,140.47999572753906,142.8000030517578,139.07000732421875,141.32000732421875,133.4309844970703,320000,SBNY,0.9770025454761276,0.9300167315967588,0.8205489647074349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,140.77000427246094,141.5399932861328,139.42999267578125,140.6999969482422,132.8455810546875,295000,SBNY,1.0072495729464443,0.8705756654362746,0.8464108434388127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,140.11000061035156,140.11000061035156,135.66000366210938,137.8699951171875,130.17356872558594,636200,SBNY,1.0333648065801944,0.8340464924912568,0.8505838375206818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,137.9600067138672,138.88999938964844,135.6300048828125,138.22999572753906,130.5134735107422,415000,SBNY,1.040656908986686,0.8795484472657493,0.8569051051572774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,138.22999572753906,138.80999755859375,135.4499969482422,137.9199981689453,130.2207489013672,340200,SBNY,1.0381383165769231,0.891821525924032,0.8510006916918587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,137.47999572753906,137.82000732421875,135.16000366210938,137.4600067138672,129.78643798828125,644800,SBNY,1.013895061231995,0.908773650655256,0.8704351701756143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,138.6999969482422,141.24000549316406,137.9499969482422,138.25999450683594,130.54180908203125,316900,SBNY,0.9968896066340096,0.8919425850139119,0.8871690487690043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,137.30999755859375,140.16000366210938,135.41000366210938,136.1199951171875,128.521240234375,610800,SBNY,1.0107260463543577,0.8856891819886289,0.8983985430917723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,134.85000610351562,136.42999267578125,134.13999938964844,135.5800018310547,128.0113983154297,741100,SBNY,0.9924028128503324,0.9029354461695804,0.9095736799789732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,135.27000427246094,136.8699951171875,134.24000549316406,136.6999969482422,129.06886291503906,535500,SBNY,0.9640819458691848,0.907388489685774,0.8980250056244153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,135.32000732421875,135.91000366210938,134.17999267578125,134.32000732421875,126.82174682617188,477800,SBNY,0.9731981052507463,0.9383560992806256,0.9005358309500576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,134.6300048828125,135.3300018310547,133.4499969482422,135.3300018310547,127.77533721923828,434400,SBNY,0.9723640205450648,0.9406636191363756,0.8898989471373769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
