Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-08-06,119.66999816894533,120.54000091552734,117.77999877929688,119.9499969482422,115.8946762084961,339300,SBNY,0.9793247076619428,1.044494447764126,1.214248835147279,1.0255734153445348,-0.046248707682592,-0.0210941231788961,0.0545679470254356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,118.08999633789062,119.94000244140624,116.52999877929688,119.36000061035156,115.32462310791016,376200,SBNY,1.004859210831242,1.059758482316782,1.219912979962925,1.025769842013649,-0.0209106311824069,-0.0087502297028621,0.0604094602141396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,120.41000366210938,122.0,118.93000030517578,119.68000030517578,115.63379669189452,722500,SBNY,1.0133690472899386,1.0476065053380588,1.216398562371832,1.0096805103859732,0.0036885369039654,0.001010512276286,0.08171134429714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,119.38999938964844,121.26000213623048,119.26000213623048,120.88999938964844,116.80289459228516,301600,SBNY,0.9993381925536994,1.047509505317223,1.221744620316065,1.0311593098765404,-0.0318211173228409,-0.0112009463854998,0.0680125914964313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,119.44000244140624,122.44000244140624,119.44000244140624,119.98999786376952,115.93331909179688,221300,SBNY,1.0097507096127487,1.0398759852515318,1.231244914650361,1.0473769330900449,-0.0376262234772961,-0.0348149120633325,0.0588172164755838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,119.76000213623048,123.04000091552734,119.27999877929688,120.16000366210938,116.09757995605467,289900,SBNY,1.0083220620534397,1.0496926426788948,1.2202693514984615,1.0342019941112954,-0.0258799320578557,-0.0135879293958076,0.0746579237558244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,117.63999938964844,119.3499984741211,116.16000366210938,116.8000030517578,112.85118103027344,253600,SBNY,1.0437499450702863,1.0665561537166626,1.2397420703465405,1.0679784217810349,-0.0242284767107485,-0.0372253399502084,0.0956158756163922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,117.0199966430664,117.54000091552734,115.61000061035156,115.86000061035156,111.94295501708984,243800,SBNY,1.0398757219841328,1.076857066855354,1.2015706568991549,1.069498933232119,-0.0296232112479861,-0.0273860345697489,0.0946794357820908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,116.51000213623048,119.5999984741211,116.51000213623048,119.41000366210938,115.37293243408205,228100,SBNY,1.0108868038106458,1.05536014330227,1.151911026473002,1.0482526337704503,-0.0373658299598047,-0.0298558937133197,0.0782910870745299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,120.5999984741211,121.63999938964844,118.52999877929688,120.2699966430664,116.20384216308594,292000,SBNY,1.0087305750679367,1.0437204346116196,1.1029155535362911,1.0347592845115243,-0.0260287094435875,-0.0272679653972944,0.0817933135770294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,119.94000244140624,120.22000122070312,118.38999938964844,118.83999633789062,114.82218933105467,268500,SBNY,1.006815958618932,1.0528132473850125,1.0617824323151654,1.0382631425000666,-0.0314471838811345,-0.0216445205084645,0.0438017281181468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,119.4800033569336,120.06999969482422,118.76000213623048,118.86000061035156,114.84152221679688,246800,SBNY,1.024566670218677,1.045873684305632,1.1163386194513234,1.030135969977335,-0.0055692997586578,-0.0231654648569277,0.0730439183193778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,119.6500015258789,120.26000213623048,118.30999755859376,118.37999725341795,114.37775421142578,272500,SBNY,1.0112350676750186,1.055970491980207,1.093258805976979,1.0182153272701386,-0.00698025959512,-0.0239337594970776,0.0753068394756018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,117.80999755859376,119.05999755859376,114.0199966430664,114.62999725341795,110.75452423095705,344700,SBNY,1.0487657866045978,1.0902527048456971,1.1350951107257188,1.0531679495277058,-0.0044021629231079,-0.02267511844916,0.0521330562038904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,115.11000061035156,116.12000274658205,113.72000122070312,115.08999633789062,111.19898223876952,370500,SBNY,1.0458772316269018,1.0866806636234343,1.087001073682444,1.0400220381622944,0.0058551934646073,-0.0224104295075162,0.0495457398295726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,115.61000061035156,115.68000030517578,111.91000366210938,112.76000213623048,108.94775390625,436500,SBNY,1.0668677170868348,1.0991557422969187,1.037632913165266,1.0403451871546725,0.0265225299321625,-0.0115285736000501,0.0149379266154636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,112.75,114.3000030517578,112.75,113.33999633789062,109.50814819335938,597200,SBNY,1.0518792970499362,1.0809434552747312,0.8762286591406724,1.0376918441745164,0.0141874528754197,-0.0102817577656673,-0.0486759829957542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,114.31999969482422,116.05999755859376,114.31999969482422,115.55999755859376,111.65308380126952,445400,SBNY,1.0087401132371774,1.0696542773686977,0.9101947693386488,1.0061255072758946,0.0026146059612828,0.0019157237374693,-0.0407718289522873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,116.58999633789062,117.02999877929688,115.93000030517578,116.6500015258789,112.70623779296876,473500,SBNY,0.995456530698118,1.0745598346997338,0.8721176429494758,0.9877970758764808,0.0076594548216372,0.0022972232274236,-0.0207648794355672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,115.58000183105467,116.9800033569336,113.41999816894533,113.80999755859376,109.96224212646484,402000,SBNY,1.0247782362151423,1.106053082324248,0.8080905734147387,1.006579794190457,0.0181984420246852,0.0201860908949349,-0.0016055591891186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,114.45999908447266,114.80999755859376,112.9000015258789,113.72000122070312,109.87529754638672,481400,SBNY,1.0492437111913109,1.1155865243905614,0.8708171154891045,1.0063518641843596,0.0428918470069512,0.0335195063312978,0.0082677750639895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,115.7300033569336,117.66999816894533,115.41999816894533,116.41000366210938,112.47434997558594,556400,SBNY,1.0148612442696965,1.0886857205805522,0.7615353245551998,0.9877692663138892,0.0270919779558074,0.0269638184978144,0.021864859167492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,117.0500030517578,118.26000213623048,115.83000183105467,117.47000122070312,113.49851989746094,367100,SBNY,0.9828892295609216,1.0781775767086808,0.8072125673832207,0.9690296845701092,0.0138595449908124,0.0181908208097816,0.0306020696321985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,117.8499984741211,120.43000030517578,117.12000274658205,119.94000244140624,115.885009765625,529000,SBNY,0.9658162203870098,1.0885594972243582,0.6746202584980987,0.974601100586469,-0.0087848801994592,0.0300840213768496,-0.041278298161363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,120.4000015258789,121.93000030517578,120.16999816894533,121.27999877929688,117.1797103881836,507200,SBNY,0.9643798588434818,1.1152193124295566,0.770626419894187,0.9761899030612584,-0.0118100442177767,0.0527955528322907,0.0386491938881428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,121.5999984741211,121.5999984741211,119.18000030517578,120.80999755859376,116.72559356689452,438600,SBNY,0.9724361459364214,1.1226351366587717,0.6733521980551337,0.9814555571814548,-0.0090194112450334,0.0729599697497405,-0.0233693265031077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,119.79000091552734,121.41000366210938,118.9499969482422,121.16000366210938,117.06375122070312,308600,SBNY,0.9707826233170704,1.1256945811266843,0.6083873074301117,0.9786821553106512,-0.0078995319935806,0.0693336104479733,-0.0689448105065112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,122.44000244140624,123.06999969482422,120.7300033569336,121.16000366210938,117.06375122070312,544800,SBNY,0.9794488059656749,1.137967176275989,0.6568384713545163,0.987396678943335,-0.0079478729776601,0.0804342982949437,-0.0930742051024149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,120.25,122.23999786376952,119.52999877929688,121.91000366210938,117.78841400146484,464600,SBNY,0.9735870030519932,1.116131778174197,0.6886227866831041,0.9826616262133095,-0.0090746231613164,0.0587566179381922,-0.0807820409818794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,121.8000030517578,122.16000366210938,120.06999969482422,120.4800033569336,116.4067611694336,362000,SBNY,1.0037349746851862,1.1270442591255925,0.7702180156376464,0.9869791412258752,0.016755833459311,0.0662902306139294,-0.0419893246715513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,120.0999984741211,122.2699966430664,119.45999908447266,120.70999908447266,116.62897491455078,463500,SBNY,1.0165685503820192,1.1423760366219389,0.7126818555075614,0.9867204398181848,0.0298481105638344,0.0731789041290349,-0.0758003689430091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,120.93000030517578,122.3000030517578,120.6500015258789,121.31999969482422,117.21836853027344,410300,SBNY,1.0103032104954646,1.1257834036685388,0.6902256736278972,0.995011450677082,0.0152917598183826,0.0546930673676346,-0.1174299654997708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,121.31999969482422,121.55999755859376,118.77999877929688,119.6500015258789,115.60481262207033,781600,SBNY,1.033932233470344,1.1455268860945818,0.6776885269638372,0.9960398818346244,0.0378923516357196,0.0699289110330358,-0.1196100727493789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,118.9000015258789,122.18000030517578,118.9000015258789,121.77999877929688,117.6627960205078,329500,SBNY,1.0096074527933516,1.1319261241093903,0.5960962497288018,0.9976146190139424,0.011992833779409,0.0547692237580195,-0.1588045028677844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,121.7300033569336,123.20999908447266,118.51000213623048,119.70999908447266,115.6627960205078,428700,SBNY,1.0124467073355587,1.145875826855057,0.6218229709276041,1.0119348901247942,0.0005118172107645,0.0575524097828603,-0.1504083933264224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,119.58999633789062,120.9800033569336,119.12999725341795,120.22000122070312,116.15555572509766,309200,SBNY,1.0112292222245358,1.1412653916411453,0.604166862345967,1.0097773436008184,0.0014518786237174,0.064872383934929,-0.1470223900392547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,120.16000366210938,120.9800033569336,119.58999633789062,120.37000274658205,116.30048370361328,251700,SBNY,1.0224306546354087,1.1402605542197428,0.6386920083966288,1.0188342190622592,0.0035964355731494,0.0545142393944686,-0.1765816293503909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,121.2300033569336,123.04000091552734,120.0500030517578,120.3000030517578,116.23284149169922,217800,SBNY,1.034912734082225,1.1425946435647536,0.659186480804465,1.0279220586600373,0.0069906754221877,0.0446005377679437,-0.1677347226605738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,120.97000122070312,121.87999725341795,118.6999969482422,119.22000122070312,115.1893539428711,354000,SBNY,1.0023486400506447,1.1452762364321496,0.6891854398358362,1.0229391089257944,-0.0205904688751497,0.0588117513812507,-0.1702217884109835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,120.0199966430664,121.55999755859376,116.5500030517578,116.56999969482422,112.62894439697266,238000,SBNY,1.0197913619108303,1.1645030879252778,0.780737423828117,1.0331074467465924,-0.013316084835762,0.0579063492886169,-0.1160956322394921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,115.45999908447266,116.62999725341795,114.7300033569336,116.12000274658205,112.19416046142578,406400,SBNY,1.0477968364653447,1.1576812043211278,0.7398103010755218,1.0645124703401363,-0.0167156338747918,0.0338742788588273,-0.1531075289948334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,115.91000366210938,116.7300033569336,114.12000274658205,116.62999725341795,112.6869125366211,363600,SBNY,1.06466510481751,1.17157088791348,0.7504990995659542,1.0604946631589245,0.0041704416585857,0.0539921401822709,-0.1583962790399607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,116.83000183105467,119.51000213623048,116.77999877929688,119.31999969482422,115.28596496582033,270600,SBNY,1.0481569360962737,1.161578218226189,0.7071206600964266,1.0487397601702302,-0.0005828240739564,0.0521646421913946,-0.1636126150952214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,118.81999969482422,119.22000122070312,117.22000122070312,118.13999938964844,114.14585876464844,291300,SBNY,1.0584560486149424,1.171224261806741,0.6975348308030986,1.0501054432696155,0.0083506053453268,0.0611237219858422,-0.1753844342133169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,116.6500015258789,116.75,115.02999877929688,115.45999908447266,111.55647277832033,263600,SBNY,1.0851127040000876,1.1977137081083002,0.7756634726058734,1.0730029298493442,0.0121097741507434,0.0565627422841463,-0.1473156275061962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,116.29000091552734,116.68000030517578,114.63999938964844,115.83999633789062,111.92362213134766,208300,SBNY,1.091961153787243,1.1962999724677206,0.7759924248399103,1.0691769327565497,0.0227842210306932,0.0619529004680827,-0.1278977930358147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,116.4800033569336,118.1999969482422,116.05999755859376,116.95999908447266,113.00575256347656,252700,SBNY,1.0719694785743077,1.171014367511506,0.7561430715459,1.062308334970296,0.0096611436040117,0.0408796233168891,-0.1160312504665794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,118.43000030517578,119.4499969482422,117.4000015258789,117.4800033569336,113.50818634033205,289400,SBNY,1.0779146974222236,1.182336570495058,0.7381145462568419,1.046331019445505,0.0315836779767182,0.0593600599333286,-0.1370582140044269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,117.11000061035156,118.29000091552734,116.25,117.62000274658205,113.6434555053711,201800,SBNY,1.060829010152412,1.188787735872807,0.7762544665410133,1.0486679415024387,0.0121610686499733,0.0620953155365127,-0.1043487327841056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,117.68000030517578,119.26000213623048,117.5500030517578,118.66999816894533,114.65795135498048,234200,SBNY,1.06287243119665,1.2487946359327746,0.7999849219283934,1.0411449978382394,0.0217274333584105,0.1359532489375234,-0.0866833302873316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,119.12000274658205,119.75,117.73999786376952,118.69000244140624,114.6772689819336,437100,SBNY,1.0495726193217354,1.2358867642619953,0.8660511068507247,1.0521863086694416,-0.0026136893477062,0.1198602073985468,-0.0512761129688269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,119.0,121.0500030517578,114.31999969482422,120.93000030517578,116.84153747558594,830300,SBNY,1.0317098251126011,1.2153206987242415,0.8882932647384655,1.045139526059733,-0.0134297009471318,0.1039530692196921,-0.0270234839943783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,120.68000030517578,123.69000244140624,118.37000274658205,122.70999908447266,118.56134796142578,515000,SBNY,1.026978830794424,1.1937615737068932,0.9086159376471395,1.0489642593361574,-0.0219854285417333,0.0903820835074564,-0.0393772294729403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,124.02999877929688,124.98999786376952,120.62000274658205,122.56999969482422,118.42609405517578,379600,SBNY,1.024135141951812,1.1886491377430408,0.882003653442827,1.0401557689402523,-0.0160206269884402,0.1083229588596188,-0.0380422429783083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,122.36000061035156,124.73999786376952,121.37999725341795,123.70999908447266,119.5275421142578,277400,SBNY,1.0113679231011683,1.1878476877793265,0.8319934863175521,1.0392857492778664,-0.0279178261766981,0.0927299313454748,-0.0628157884430294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,122.98999786376952,123.8499984741211,121.37999725341795,122.9499969482422,118.7932357788086,337000,SBNY,1.0110821981126192,1.1707567923299924,0.841837113812964,1.040533347199015,-0.0294511490863957,0.0805441077297244,-0.055612741811715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,123.11000061035156,123.11000061035156,120.94000244140624,121.1999969482422,117.1024169921875,166000,SBNY,1.0314008582272756,1.20805053252205,0.8429492558659777,1.0483311387448295,-0.0169302805175539,0.1197028860451783,-0.0586972043668199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,121.0,122.87999725341795,120.58999633789062,121.56999969482422,117.45989227294922,180600,SBNY,1.028014050413937,1.1772432866495282,0.8505592112292631,1.0472237990930433,-0.0192097486791062,0.1127011413411267,-0.044076363296627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,121.66000366210938,123.62000274658205,121.5999984741211,123.06999969482422,118.9091796875,202300,SBNY,1.0162191357390995,1.177073495232542,0.8255272922603747,1.0479818360763853,-0.0317627003372857,0.1072762156001807,-0.0817433390694715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,123.51000213623048,124.7300033569336,122.33000183105467,124.5,120.29084777832033,283000,SBNY,0.9955083992515392,1.1799997995783786,0.839256151643565,1.0403561361801832,-0.0448477369286439,0.0951945107032206,-0.0920978205308228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,124.06999969482422,124.29000091552734,119.29000091552734,119.5,115.45989227294922,641300,SBNY,1.025222817712608,1.239163239790455,0.8660562925085897,1.028957528147249,-0.003734710434641,0.1458799904434795,-0.062646614237748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,118.52999877929688,118.7300033569336,116.11000061035156,118.31999969482422,114.85802459716795,517400,SBNY,1.0398071801104125,1.2198625928125564,0.8189064377428108,1.028953970896263,0.0108532092141495,0.1201004937554552,-0.0953340243497072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,119.5,122.0,119.1999969482422,121.0999984741211,117.5566864013672,471200,SBNY,1.0302229499642723,1.1846468060582578,0.7347720300433724,1.0210186331905924,0.0092043167736799,0.1081347753322463,-0.1439767480167346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,122.19000244140624,123.94000244140624,120.87000274658205,123.58999633789062,119.97382354736328,338800,SBNY,1.0137551112993155,1.1667905971869754,0.7431590893322944,1.017747736512303,-0.0039926252129878,0.0872004719009791,-0.1420719455841461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,124.25,125.31999969482422,123.5,124.4800033569336,120.83778381347656,309400,SBNY,1.0143797530692713,1.1569965495360972,0.7307110859964201,1.0255920535009635,-0.0112123004316921,0.0706082073168552,-0.1632300878590583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,124.25,124.77999877929688,123.04000091552734,124.45999908447266,120.81837463378906,413600,SBNY,1.0134983120005892,1.1687977940763226,0.8085900484632834,1.02472378454011,-0.0112254725395208,0.071955134592428,-0.1293543799670916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,125.72000122070312,127.75,124.38999938964844,124.6999969482422,121.05134582519533,302200,SBNY,1.0109062258570636,1.1625230155569848,0.7657596454201893,1.021753728436673,-0.010847502579609,0.066625058228926,-0.1608426780005349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,124.31999969482422,126.0,123.4000015258789,125.9000015258789,122.21624755859376,311400,SBNY,1.03216823038058,1.151123581758008,0.7978987994852154,1.0184480680698833,0.0137201623106966,0.058541002407451,-0.1389277370732597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,125.23999786376952,126.1500015258789,124.5199966430664,124.79000091552734,121.1387176513672,274100,SBNY,1.0787721595823727,1.1611216197815653,0.7921374837242268,1.02732105527683,0.0514511043055427,0.0698150866838978,-0.1420755873636267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,125.3000030517578,128.02999877929688,123.54000091552734,126.04000091552734,122.35214233398438,481400,SBNY,1.0710090578377172,1.166332729311203,0.7691483537383067,1.024242363400095,0.0467666944376221,0.0697470643099851,-0.1665844315214382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,124.76000213623048,125.18000030517578,123.58000183105467,124.19000244140624,120.5562744140625,307400,SBNY,1.0930831351249548,1.184030530671924,0.8279006391270933,1.0310099359995386,0.0620731991254162,0.087067631462812,-0.1268906267880377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,123.72000122070312,125.6500015258789,123.52999877929688,125.54000091552734,121.86677551269533,342700,SBNY,1.0931175118112562,1.1625015760653918,0.8841927809381165,1.030070938868324,0.0630465729429321,0.0792713710970707,-0.0865889110669307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,125.8499984741211,125.9000015258789,123.62999725341795,123.98999786376952,120.36212158203124,294200,SBNY,1.0922654921646056,1.1623786202220778,0.8672468817396236,1.0243368944408853,0.0679285977237202,0.1194491412058584,-0.0899825829481102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,123.37999725341795,124.37000274658205,122.97000122070312,124.18000030517578,120.54656219482422,256600,SBNY,1.0883393894500215,1.115812575208324,0.8363380165628722,1.0296677569338806,0.0586716325161409,0.1066521771606681,-0.1271075508335892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,124.37000274658205,125.83999633789062,123.48999786376952,125.43000030517578,121.75999450683594,309000,SBNY,1.094235809206479,1.091486194341791,0.8435318634383433,1.0348511569492849,0.0593846522571941,0.0955787523964838,-0.1315391055135566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,125.95999908447266,126.62999725341795,124.19000244140624,124.94000244140624,121.2843246459961,411600,SBNY,1.088042451336194,1.0567154929247875,0.8373895442649827,1.0367429245182895,0.0512995268179043,0.0966283215313921,-0.1469404337477238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,125.5999984741211,126.1500015258789,124.02999877929688,124.52999877929688,120.88632202148438,283900,SBNY,1.0954789491980088,1.0085192553878202,0.8792891326195603,1.0414325601773815,0.0540463890206273,0.0549799821612114,-0.1238910772461482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,124.62000274658205,124.62000274658205,121.52999877929688,123.7300033569336,120.10972595214844,439000,SBNY,1.1088660106045714,1.0673742309449863,0.9016134894558364,1.0399834010172984,0.0688826095872729,0.0847977774920204,-0.0994014202968475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,124.08999633789062,125.33999633789062,123.6500015258789,124.41999816894533,120.77953338623048,328800,SBNY,1.0973316282200252,1.035311890133262,0.9374128242923688,1.0272769628028116,0.0700546654172136,0.0854589613728639,-0.0770762732596318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,124.1500015258789,124.81999969482422,123.44000244140624,124.38999938964844,120.75041961669922,378500,SBNY,1.0978373095240608,1.0411302862911662,0.961004673090584,1.019753497826135,0.0780838116979258,0.060893233548663,-0.0697773210017057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,124.69000244140624,124.8000030517578,123.19000244140624,124.4800033569336,120.83778381347656,227700,SBNY,1.097445267687179,1.0002948520846422,0.9493650578181576,1.0184708296222131,0.0789744380649659,0.05697584596648,-0.0569259140681044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,123.81999969482422,125.31999969482422,123.2699966430664,123.36000061035156,119.75054931640624,140400,SBNY,1.109030587774778,0.9440271958156832,0.9129894958850518,1.027957565839464,0.0810730219353139,0.0164096453023336,-0.0809571244809636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,123.62000274658205,124.11000061035156,121.76000213623048,121.94000244140624,118.3721160888672,285900,SBNY,1.114482313230772,0.8106147040947402,0.8481425718018442,1.0333786657950568,0.0811036474357151,-0.0435516715602497,-0.0933257629949027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,120.8499984741211,123.16999816894533,120.08999633789062,123.02999877929688,119.4301986694336,413900,SBNY,1.0981875187452628,0.8509242552441222,0.8849238419300426,1.0417166514803613,0.0564708672649014,-0.0444883370060125,-0.0806472930493097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,123.33000183105467,125.08000183105467,122.76000213623048,124.76000213623048,121.1095962524414,445100,SBNY,1.0724589530465298,0.8116045424247345,0.867718419155961,1.0344529937206122,0.0380059593259176,-0.025518233687692,-0.1059132204894767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,125.08999633789062,125.56999969482422,124.6500015258789,125.29000091552734,121.62407684326172,330400,SBNY,1.085481671091279,0.7306074060357265,0.8887764152344153,1.0367512645970387,0.0487304064942402,-0.0208809975184478,-0.1058412281877662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,126.33999633789062,127.13999938964844,125.8000030517578,126.2699966430664,122.57540130615234,353400,SBNY,1.0925003250612482,0.7805912822089949,0.8462325541386474,1.0330572442281234,0.0594430808331247,-0.0223004619287467,-0.1366151409430277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,125.8000030517578,126.66999816894533,125.47000122070312,126.13999938964844,122.44921875,266900,SBNY,1.0918027941270296,0.6994996904608096,0.8575854298258205,1.0340376238600335,0.0577651702669961,-0.001393065820217,-0.1310396954325419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
