Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-07-16,18.39999961853028,18.989999771118164,18.39999961853028,18.809999465942383,18.809999465942383,1006700,PENN,0.8920787433847398,1.0935672662866638,1.3769271852147118,0.9448764493933882,-0.0527977060086484,0.0989508684636603,0.2753501309890303,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-17,18.68000030517578,18.68000030517578,18.15999984741211,18.450000762939453,18.450000762939453,1017600,PENN,0.9468833924628616,1.1073170439219469,1.407045962654839,0.967805381362882,-0.0209219889000205,0.1079024063551915,0.3096404453806816,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-18,18.290000915527344,18.82999992370605,18.25,18.43000030517578,18.43000030517578,803500,PENN,0.9918611168721388,1.122083557392461,1.3792729058802635,0.9739839367274228,0.017877180144716,0.1199070352660103,0.3017987687233534,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-19,18.43000030517578,18.6200008392334,17.59000015258789,17.90999984741211,17.90999984741211,2864400,PENN,1.0329424990292864,1.1596873609557743,1.4634282137227292,0.9718210842213412,0.0611214148079451,0.1559844967089769,0.3702857859628785,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-22,17.860000610351562,18.020000457763672,17.5,17.649999618530273,17.649999618530273,1386300,PENN,1.0334277714073412,1.2067988497120552,1.6441926960324875,0.9797792259190852,0.0536485454882561,0.2010120653288121,0.5537976100517297,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-23,17.799999237060547,18.270000457763672,17.690000534057617,18.26000022888184,18.26000022888184,989000,PENN,1.0115004973625628,1.1516977230582046,1.6905805286029691,0.9721811802165374,0.0393193171460253,0.1518184586070975,0.6069189922343821,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-24,18.290000915527344,19.209999084472656,18.100000381469727,19.06999969482422,19.06999969482422,1421300,PENN,0.944939734983555,1.1090718383320473,1.5642370425313743,0.9381920732304816,0.0067476617530733,0.1146290402735555,0.5110549051304245,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-25,19.229999542236328,19.299999237060547,18.809999465942383,18.8700008392334,18.8700008392334,1038600,PENN,0.9761525838407046,1.1542130216211657,1.5850555652983858,0.9521359277988416,0.024016656041863,0.1489144081982278,0.5153946919097407,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-26,19.020000457763672,19.64999961853028,18.940000534057617,19.489999771118164,19.489999771118164,1048100,PENN,0.9194458843888356,1.1318624794769188,1.648024592564785,0.9388045673908064,-0.0193586830019708,0.1323104949973373,0.5697319329637538,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-29,18.6200008392334,19.729999542236328,18.530000686645508,19.670000076293945,19.670000076293945,2533900,PENN,0.9308591456493882,1.110828688191165,1.6405694119266985,0.9497848525428108,-0.0189257068934225,0.1067288396269781,0.5475284757348235,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-30,19.51000022888184,19.739999771118164,18.989999771118164,19.739999771118164,19.739999771118164,1432700,PENN,0.953394119201561,1.0800405239121518,1.767983887058678,0.96111848959372,-0.0077243703921591,0.0842696657582344,0.6781110163139086,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-07-31,19.8799991607666,19.950000762939453,19.200000762939453,19.520000457763672,19.520000457763672,2293500,PENN,0.9820696530091256,1.0988729641350066,1.7581966644459863,0.9713406100738472,0.0107290429352784,0.0805245062952022,0.6672283500591738,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-01,21.0,21.15999984741211,18.61000061035156,19.100000381469727,19.100000381469727,5638100,PENN,0.9675392237250996,1.1413611938044923,1.901047154350737,0.9733290342890444,-0.0057898105639447,0.1051587391900399,0.7887233764819386,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-02,19.700000762939453,19.700000762939453,18.780000686645508,18.93000030517578,18.93000030517578,2510100,PENN,1.0079239099900732,1.1642895171798404,1.9445325293115048,0.9934093547508857,0.0145145552391876,0.1179308868957302,0.8143876501868554,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-05,18.5,19.01000022888184,18.270000457763672,18.809999465942383,18.809999465942383,1633600,PENN,1.0419989866005963,1.15523658475275,1.9808612110274968,1.0379157998062003,0.004083186794396,0.0793366338881551,0.8076384614387866,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-06,18.89999961853028,19.14999961853028,18.06999969482422,18.3799991607666,18.3799991607666,1875800,PENN,1.0739935077502385,1.1909684651332402,2.082698614100496,1.0255734153445348,0.0484200924057036,0.125379894190218,0.9230177259786524,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-07,18.18000030517578,18.18000030517578,17.530000686645508,17.700000762939453,17.700000762939453,3339300,PENN,1.1293784694616256,1.2672316010369942,2.083050697324475,1.025769842013649,0.1036086274479766,0.19872288901735,0.9235471775756898,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-08,17.729999542236328,18.530000686645508,17.709999084472656,18.51000022888184,18.51000022888184,2131600,PENN,1.0913020266429083,1.2139383595627251,1.9945973912705668,1.0096805103859732,0.0816215162569351,0.1673423665009523,0.8599101731958747,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-09,18.40999984741211,18.600000381469727,18.11000061035156,18.46999931335449,18.46999931335449,1139400,PENN,1.1174878265818322,1.200324899864193,2.0086626883248675,1.0311593098765404,0.0863285167052918,0.1416144481614702,0.854930659505234,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-12,18.6200008392334,18.6299991607666,18.290000915527344,18.38999938964844,18.38999938964844,4293900,PENN,1.1185427067715337,1.1946710191693206,2.075584526143641,1.0473769330900449,0.0711657736814888,0.1199801218544562,0.903156827968864,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-13,18.40999984741211,18.8700008392334,18.170000076293945,18.200000762939453,18.200000762939453,1552700,PENN,1.1494505054578463,1.1934065056515155,2.077472515840949,1.0342019941112954,0.1152485113465509,0.130125933576813,0.9318610880983118,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-14,17.75,17.920000076293945,16.8799991607666,17.040000915527344,17.040000915527344,1926700,PENN,1.224765241662402,1.288145515469895,2.1091547356643283,1.0679784217810349,0.1567868198813671,0.184364021803024,0.96502854093418,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-15,17.049999237060547,17.09000015258789,16.719999313354492,16.780000686645508,16.780000686645508,1281400,PENN,1.2181167877022168,1.3247913368637847,1.9112037176701293,1.069498933232119,0.1486178544700978,0.2205482354386816,0.8043124965530652,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-16,16.809999465942383,17.68000030517578,16.809999465942383,17.469999313354492,17.469999313354492,1294500,PENN,1.1482541645326816,1.269032681606728,1.6977676595979765,1.0482526337704503,0.100001530762231,0.1838166445911384,0.6241477201995045,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-19,17.93000030517578,18.5,17.93000030517578,18.280000686645508,18.280000686645508,2292000,PENN,1.08096277279232,1.199124685608335,1.567286572339168,1.0347592845115243,0.0462034882807955,0.128136285599421,0.5461643323799064,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-20,18.21999931335449,18.63999938964844,18.0,18.5,18.5,1798200,PENN,1.0681081204800995,1.1913514008393158,1.59837836188239,1.0382631425000666,0.0298449779800329,0.1168936329458387,0.5803976576853713,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-21,18.600000381469727,18.790000915527344,18.200000762939453,18.239999771118164,18.239999771118164,1105100,PENN,1.0783991405219255,1.2171053202583746,1.5471491045761412,1.030135969977335,0.0482631705445906,0.1480661710958148,0.5038544034441956,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-22,18.299999237060547,18.540000915527344,18.11000061035156,18.46999931335449,18.46999931335449,1380800,PENN,1.0389822007292953,1.23605851502112,1.4103952466433196,1.0182153272701386,0.0207668734591566,0.1561542635438353,0.3924432801419424,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-23,18.3700008392334,18.43000030517578,17.889999389648438,18.020000457763672,18.020000457763672,1178300,PENN,1.061598150655135,1.2674805534062896,1.4456159031803608,1.0531679495277058,0.0084302011274293,0.1545527301114324,0.3626538486585324,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-26,18.15999984741211,18.440000534057617,17.860000610351562,18.420000076293945,18.420000076293945,803800,PENN,1.031487509299878,1.269272479040651,1.2404994726833405,1.0400220381622944,-0.0085345288624163,0.1601813859097005,0.2030441388304691,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-27,18.540000915527344,18.549999237060547,17.75,17.920000076293945,17.920000076293945,1119500,PENN,1.0184151742355518,1.2851562828457517,1.3342633786616012,1.0403451871546725,-0.0219300129191204,0.1744719669487828,0.3115683921117989,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-28,17.799999237060547,18.459999084472656,17.799999237060547,18.309999465942383,18.309999465942383,849700,PENN,1.0174767724826774,1.2752594791115108,1.1157837739524088,1.0376918441745164,-0.020215071691839,0.1840342660711122,0.1908791318159821,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-29,18.57999992370605,18.93000030517578,18.450000762939453,18.81999969482422,18.81999969482422,2092400,PENN,0.9713071723201346,1.243358129541608,1.2236982497390316,1.0061255072758946,-0.0348183349557599,0.1756195759103798,0.2727316514480954,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
2019-08-30,19.0,19.280000686645508,18.81999969482422,19.170000076293945,19.170000076293945,1209700,PENN,0.9707877170728396,1.1982263548219652,1.0333854662024688,0.9877970758764808,-0.0170093588036411,0.125963743349655,0.1405029438174257,1856900000.0,1726400000.0,10229800000.0,731200000.0,-5000.0,48500000.0,10961000000.0,1200000.0,34300000.0,-968000000.0,60700000.0,1228400000.0,-28400000.0,176400000.0,479600000.0,738400000.0,62100000.0,6868800000.0,677600000.0,152900000.0,-2354100000.0,100700000.0,2350100000.0,30500000.0,80600000.0,,18900000.0,-6100000.0,-1423100000.0,1123100000.0,1272100000.0,-39000000.0,7400000.0,93500000.0,201800000.0,352800000.0,269000000.0,-400000.0,-1800000.0,191600000.0,34100000.0,-92600000.0,-50000000.0
