Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-22,58.893333435058594,59.380001068115234,58.66666793823242,58.93999862670898,56.12827301025391,803400,RJF,1.0260151600312362,0.9917462580766618,0.9100197842961214,1.0399834010172984,-0.0139682409860621,0.0091698046236959,-0.0909951254565625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,59.206668853759766,59.79999923706055,58.85333251953125,59.706668853759766,56.85837173461914,1134300,RJF,1.0082626857244184,0.9013782615471864,0.921793044935482,1.0272769628028116,-0.0190142770783932,-0.0484746672132118,-0.0926960526165187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,59.56666564941406,59.77999877929688,59.15999984741211,59.68000030517578,56.832984924316406,1282800,RJF,1.006143669136592,0.8968352764245028,0.918803436013979,1.019753497826135,-0.0136098286895429,-0.0834017763180003,-0.1119785580783108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,60.0,60.3466682434082,59.77999877929688,60.31999969482422,57.44244384765625,767250,RJF,0.9948569522821864,0.8306042983115104,0.9160097706285056,1.0184708296222131,-0.0236138773400267,-0.1127147078066517,-0.0902812012577564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,60.11333465576172,60.133331298828125,59.62666702270508,59.880001068115234,57.0234375,610350,RJF,1.016954310414954,0.8244970415467873,0.8629646933655295,1.027957565839464,-0.0110032554245098,-0.1031205089665622,-0.1309819270004859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,60.0,60.106666564941406,58.74666595458984,58.84000015258789,56.033050537109375,1021350,RJF,1.017144506998836,0.7418246835260344,0.8079555969720456,1.0333786657950568,-0.0162341587962207,-0.1123416921289556,-0.1335127378247013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,58.13999938964844,58.8466682434082,57.46666717529297,58.66666793823242,55.86798095703125,1402950,RJF,1.0160335055460206,0.8239407499500186,0.82579777645708,1.0417166514803613,-0.0256831459343407,-0.071471842300116,-0.1397733585222723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,58.75333404541016,59.58000183105469,58.70000076293945,59.19333267211914,56.36952209472656,943350,RJF,1.0176458821086811,0.7644808814170628,0.8328531930714711,1.0344529937206122,-0.016807111611931,-0.0726418946953636,-0.1407784465739666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,59.65999984741211,60.04666519165039,59.53333282470703,59.93999862670898,57.0805778503418,1036500,RJF,1.024553490128635,0.6805364393797076,0.829590082582548,1.0367512645970387,-0.0121977744684036,-0.0709519641744667,-0.1650275608396335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,60.7400016784668,60.86000061035156,60.34000015258789,60.36666870117188,57.48689270019531,1135350,RJF,1.031757793909479,0.8037376498389764,0.8109485406750063,1.0330572442281234,-0.0012994503186443,0.0008459057012347,-0.1718991544066688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,59.973331451416016,60.29999923706055,59.64666748046875,59.64666748046875,56.80123519897461,646200,RJF,1.0445496582528675,0.7489987812710228,0.8194898987602705,1.0340376238600335,0.0105120343928339,0.0481060249899961,-0.1691352264980919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,59.49333190917969,60.0,59.32666778564453,59.6533317565918,56.80758285522461,663300,RJF,1.0552282345003114,0.8604651147174138,0.8355050142807096,1.0438020196584652,0.0114262148418462,0.1227995719017888,-0.1508142994188863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,59.63999938964844,59.85333251953125,59.426666259765625,59.5533332824707,56.71234893798828,963900,RJF,1.0582392232034838,0.8100964820813514,0.8172521568525631,1.044148768614289,0.0140904545891948,0.1304467776544186,-0.1719200807836551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,59.79999923706055,60.99333190917969,59.43333435058594,60.66666793823242,57.7725830078125,1270650,RJF,1.0346167143488008,0.7392804338088166,0.8019194259972575,1.0379600676281349,-0.0033433532793341,0.0470028790995901,-0.1851131268819614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,60.7400016784668,61.19333267211914,60.27333450317383,60.58666610717773,57.69639205932617,937500,RJF,1.0560228943752703,0.6800264572740743,0.7640021202315699,1.049983828710455,0.0060390656648152,0.0134425045249507,-0.196232075644902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,61.14666748046875,61.22666549682617,60.63999938964844,60.70000076293945,57.804317474365234,1065450,RJF,1.0638867211925251,0.6089141100589947,0.7810799208476442,1.044141152852935,0.0197455683395901,-0.0347607569634739,-0.1848221069148368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,60.633331298828125,61.026668548583984,60.426666259765625,60.880001068115234,57.97572708129883,831600,RJF,1.0648179176863466,0.6547131992265556,0.7379815842740773,1.0401829423118685,0.0246349753744783,-0.0561683734737877,-0.2083754342485092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,61.01333236694336,61.01333236694336,60.2400016784668,60.65999984741211,57.76622772216797,1012200,RJF,1.075314846989415,0.6721269861395345,0.7629668884843034,1.0376155592547895,0.0376992877346253,-0.056692171542967,-0.1978873828634157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,60.45333480834961,60.74666595458984,60.29333114624024,60.70000076293945,57.804317474365234,866700,RJF,1.0082998444868048,0.7146727838049819,0.7735339177479392,1.034943648284932,-0.0266438037981271,-0.0527858613627084,-0.196540468951044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,61.1533317565918,61.1533317565918,60.3466682434082,60.393333435058594,57.51227569580078,1396650,RJF,1.0043118766705637,0.6847581580284758,0.7579209044434589,1.0184381935354383,-0.0141263168648746,-0.054199124189202,-0.2077429740340578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,60.45333480834961,60.49333190917969,59.973331451416016,60.29333114624024,57.41704940795898,601200,RJF,0.9962983177463296,0.7164892484387806,0.7640429364845513,1.004497558926818,-0.0081992411804883,-0.0398496861651581,-0.2069728037293984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,60.41999816894531,60.41999816894531,59.96666717529297,60.13999938964844,57.271034240722656,181350,RJF,1.0141193870111338,0.7110590519392926,0.7848201902611678,1.013647133004122,0.0004722540070118,-0.0321643010133667,-0.1953482997696071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,60.21333312988281,60.526668548583984,60.21333312988281,60.473331451416016,57.58845901489258,325500,RJF,1.0032052528309765,0.6599225289039443,0.7560157941568986,1.009368571505801,-0.0061633186748244,-0.0438786482707659,-0.2158077900250335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,60.526668548583984,60.53333282470703,60.09333419799805,60.20000076293945,57.32817459106445,405450,RJF,1.0345028495358437,0.6741585190598206,0.7703267522331462,1.013204306983852,0.0212985425519918,-0.0378989511550422,-0.2105178921232015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,60.52000045776367,60.526668548583984,59.86666870117188,60.04666519165039,57.18214797973633,565800,RJF,1.0213931901205586,0.6482725067189986,0.7452556401596081,0.9989207364455844,0.0224724536749743,-0.052688246779309,-0.2309818931095282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,59.72666549682617,60.06666564941406,59.473331451416016,59.63999938964844,57.14701461791992,691200,RJF,1.0279455356932468,0.723990332391302,0.7836815480563152,1.003635286357499,0.0243102493357476,-0.0284399088246711,-0.1975620513249604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,60.02000045776367,60.526668548583984,59.51333236694336,60.52000045776367,57.990230560302734,1137600,RJF,1.0370126125270371,0.7101296156485774,0.7730706204288692,1.01505070885822,0.021961903668817,-0.0437684522195246,-0.1882359144811987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,59.560001373291016,59.71333312988281,59.03333282470703,59.47999954223633,56.99370956420898,830400,RJF,1.0745347613834264,0.7529583732442676,0.787043309423697,1.029111122076935,0.0454236393064915,-0.0387132157439711,-0.1950757840420111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,58.90666580200195,59.393333435058594,58.54666519165039,59.2400016784668,56.76374053955078,827850,RJF,1.062457720872613,0.7882469771725977,0.8255949453618932,1.0266874067249352,0.0357703141476777,-0.0229167209026809,-0.1743864144417845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,59.2400016784668,60.186668395996094,59.19333267211914,59.86666870117188,57.36421203613281,1007700,RJF,1.0473274341979788,0.7574182300944747,0.8238609083686025,1.0199620823962716,0.0273653518017071,-0.0381836976068361,-0.1763218450751035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,59.96666717529297,61.15999984741211,59.79333114624024,61.03333282470703,58.48210525512695,1513650,RJF,1.0292736818259114,0.738202406890786,0.7870072487727756,1.0232695215769656,0.0060041602489457,-0.076154241380639,-0.2222634313526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,61.65999984741211,62.01333236694336,61.46666717529297,61.900001525878906,59.31254959106445,1030950,RJF,1.039310723932302,0.680935675237672,0.7700739412322621,1.0249701162824836,0.0143406076498184,-0.1051876399096137,-0.2376577716039412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,61.913333892822266,62.0,61.52000045776367,61.91999816894531,59.33171081542969,1082250,RJF,1.047157698496771,0.6586695352260065,0.7994969862638853,1.03459025933606,0.0125674391607111,-0.1291087461786134,-0.2169631246388051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,62.220001220703125,62.73333358764648,61.93333435058594,62.560001373291016,59.94496536254883,1386300,RJF,1.0524294153324765,0.6843933577838099,0.7849240684213712,1.0265771375432875,0.0258522777891887,-0.1261513714869264,-0.2314738788662809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,62.59333419799805,63.01333236694336,62.36000061035156,62.633331298828125,60.01523208618164,1659000,RJF,1.0532197630237736,0.6695272812885167,0.7819484507138761,1.02603594253187,0.0271838204919037,-0.1283989781445749,-0.2255775989009218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,62.119998931884766,62.76666641235352,61.96666717529297,62.380001068115234,59.77248001098633,1580850,RJF,1.062627110082413,0.6606038663483055,0.7838200492348042,1.0219015962939193,0.0407255137884936,-0.1101675531761465,-0.2089452453298848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,62.83333206176758,63.85333251953125,62.83333206176758,63.58666610717773,60.9287109375,1980150,RJF,1.061648389791797,0.6571627167780609,0.7591365591591736,1.0174106968397891,0.0442376929520078,-0.1203199225729479,-0.2312529037732319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,63.84000015258789,64.33333587646484,63.63999938964844,64.18000030517578,61.49724578857422,3460950,RJF,1.0518335744867575,0.6428099288796929,0.7396534883960396,1.016705703823629,0.0351278706631288,-0.136585354174711,-0.2383569000944291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,63.66666793823242,64.7933349609375,63.58666610717773,64.42666625976562,61.73359298706055,2206800,RJF,1.0100372666754454,0.6424364171220441,0.7525009900766176,1.0096671574983878,0.0003701091770575,-0.1496663024067734,-0.2350982742857422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,64.32666778564453,65.1066665649414,64.32666778564453,64.82666778564453,62.11688232421875,1897350,RJF,0.9641094015758708,0.6826622396270892,0.7224446141042307,0.9795819064254594,-0.0154725048495886,-0.1345203930490838,-0.2672672113276718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,61.50666809082031,61.50666809082031,59.5,60.82666778564453,58.28408432006836,4085400,RJF,0.9967119849480554,0.7534240693802133,0.7744113535447069,0.9454235464635514,0.0512884384845039,-0.0663933278258194,-0.2108613883937627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,60.66666793823242,61.0533332824707,59.91999816894531,60.27999877929688,57.76026153564453,2362050,RJF,0.9956868226978214,0.7972936773924602,0.8035907392567159,0.9432939683900934,0.052392854307728,-0.057115775869027,-0.2043975736969028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,58.93333435058594,60.16666793823242,58.90666580200195,59.70000076293945,57.20450973510742,1413300,RJF,0.9623674438855256,0.7425241662359355,0.805492717670172,0.9204723459143688,0.0418950979711569,-0.1026672762016458,-0.2188916817595738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,60.19333267211914,60.77999877929688,59.82666778564453,60.61333465576172,58.07966613769531,1455000,RJF,0.9198195679856784,0.7009372465556526,0.8072249257745495,0.901618245351168,0.0182013226345105,-0.1094849682827105,-0.2209409380898553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,60.93999862670898,61.04666519165039,60.27999877929688,60.29333114624024,57.77304458618164,960600,RJF,0.9635117056569104,0.6972963164987296,0.8090351727982641,0.933912869908151,0.0295988357487593,-0.1186541018945187,-0.2200510077247455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,59.720001220703125,61.91999816894531,59.720001220703125,61.893333435058594,59.30615997314453,1037400,RJF,0.8641749911267651,0.6819867993022852,0.8191200555434273,0.9100288572281962,-0.045853866101431,-0.1410698437169925,-0.210900316152494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,61.29333114624024,61.413333892822266,60.08000183105469,60.95333480834961,58.40545654296875,1584300,RJF,0.8726894499511451,0.6896357043206555,0.8448768960670486,0.9603917770627004,-0.0877023271115552,-0.1440863596061767,-0.207017230835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,61.29333114624024,62.026668548583984,61.20000076293945,61.30666732788086,58.7440185546875,1404600,RJF,0.8122008323445498,0.706721213408945,0.8392333931105851,0.9205980590425482,-0.1083972266979984,-0.1364843568455322,-0.1969791045230398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,62.38666534423828,63.15999984741211,62.27999877929688,62.7599983215332,60.136600494384766,1022100,RJF,0.7818143215788893,0.7160712055334125,0.8243364547660372,0.8875565666064313,-0.105742245027542,-0.136020982072031,-0.1993795243405534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,63.64666748046875,64.2933349609375,63.48666763305664,63.913333892822266,61.2417221069336,1532850,RJF,0.6787317298019514,0.7008347374354917,0.7964138244628335,0.8019131781579599,-0.1231814483560085,-0.1419096333687708,-0.2210966453335595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,64.47333526611328,64.47333526611328,62.70000076293945,62.93999862670898,60.30907440185547,776250,RJF,0.763266665663061,0.6754534663675922,0.8184242648577813,0.8367853497309393,-0.0735186840678783,-0.1477013603143138,-0.2014810140575971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,62.426666259765625,62.90666580200195,62.106666564941406,62.70000076293945,60.0791130065918,721950,RJF,0.7172779320378284,0.6367473282597365,0.8135554424082372,0.7935212395670934,-0.076243307529265,-0.1697716686444634,-0.2218113938741674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,62.37333297729492,62.83333206176758,62.12666702270508,62.81999969482422,60.194091796875,848400,RJF,0.645335979801667,0.6638982681348989,0.808224204538541,0.7080264948218032,-0.0626905150201362,-0.1458746026124275,-0.2132846903598659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,63.220001220703125,64.45999908447266,63.18000030517578,64.33333587646484,61.644168853759766,1005450,RJF,0.7495336687077795,0.6380373732127473,0.7887905238535812,0.7577791944221275,-0.008245525714348,-0.1730347820669949,-0.22220475389844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,64.83333587646484,65.16000366210938,64.3933334350586,64.83999633789062,62.12965774536133,813600,RJF,0.6847624384651804,0.6737064479422349,0.7708116275167363,0.6556544781362726,0.0291079603289077,-0.1695960135365746,-0.2303012528844565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,64.47333526611328,65.84666442871094,64.13333129882812,65.83999633789062,63.08784484863281,2040000,RJF,0.7748076260271735,0.6420255652100302,0.758898482897068,0.6877233932900451,0.0870842327371284,-0.1916312909407862,-0.2379633345331923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,65.66000366210938,66.33999633789062,65.6066665649414,65.96666717529297,63.209228515625,1677150,RJF,0.7268317529595798,0.6708648563179546,0.7860121231725923,0.6328948362376976,0.0939369167218822,-0.1764013682064947,-0.2173281704888818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,65.74666595458984,66.3133316040039,65.54666900634766,66.28666687011719,63.5158576965332,1762050,RJF,0.6724327085738572,0.6571771285095687,0.7870247510840795,0.6494822674924952,0.022950441081362,-0.1876418052670192,-0.2171054552417781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,66.53333282470703,67.63333129882812,66.32666778564453,67.50666809082031,64.68486785888672,1679100,RJF,0.6065572117298421,0.6495837350907456,0.755226148878765,0.6212259546448674,-0.0146687429150252,-0.1924460591403568,-0.2440839522577524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,67.4800033569336,68.30000305175781,66.8933334350586,67.50666809082031,64.68486785888672,1533300,RJF,0.5441437185781474,0.7006858625621065,0.7706922611939199,0.6024837075005126,-0.0583399889223652,-0.1615858183890935,-0.2309637233322746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,66.8933334350586,67.16666412353516,64.75333404541016,65.07333374023438,62.35322952270508,1776900,RJF,0.6087491224662408,0.7541687403738944,0.7993031731926629,0.672994196719796,-0.0642450742535551,-0.1349136123042837,-0.2213928498707219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,62.85333251953125,63.23333358764648,61.62666702270508,62.5,59.88747024536133,1872000,RJF,0.6483199303707127,0.7605813591966593,0.8213656403238877,0.7128334632909551,-0.0645135329202424,-0.1484705658053713,-0.2245767546422813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,62.76666641235352,62.76666641235352,60.58666610717773,60.62666702270508,58.09244537353516,2093700,RJF,0.7111281375696994,0.768443373534483,0.8442852146614267,0.7790606018039337,-0.0679324642342342,-0.1741707295594613,-0.2468612139847125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,61.073333740234375,61.85333251953125,60.02000045776367,60.02000045776367,57.51113128662109,2042250,RJF,0.6847717839736518,0.797610246296845,0.8689718720860526,0.7616966398962702,-0.0769248559226184,-0.1670722498874393,-0.246011771614812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,58.5,59.99333190917969,57.37333297729492,57.45333480834961,55.0517578125,2116800,RJF,0.7472731155650755,0.8544276931110638,0.8979980442765153,0.8080501435920159,-0.0607770280269404,-0.1549755649400407,-0.2188118670487039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,55.38666534423828,57.4466667175293,54.36666870117188,55.75333404541016,53.422813415527344,2887950,RJF,0.7622789723566833,0.9315002281414436,0.931702520695178,0.8039945572893201,-0.0417155849326368,-0.1091429904805522,-0.1855603569091736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,56.11333465576172,58.119998931884766,55.060001373291016,58.09333419799805,55.66500473022461,2564400,RJF,0.6827255596756278,0.9175933631057644,0.8555449342380238,0.7365135258588363,-0.0537879661832085,-0.0897999363155581,-0.2045300964018078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,57.79999923706055,58.86666870117188,53.30666732788086,53.48666763305664,51.25090026855469,3366300,RJF,0.754099480793467,1.0226484088414272,0.932399616050952,0.7619740946148655,-0.0078746138213985,-0.036588827106925,-0.172563313914815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,53.119998931884766,53.21333312988281,50.619998931884766,53.19333267211914,50.969825744628906,4715400,RJF,0.7272854844771901,1.0244952001409429,0.9297668947809044,0.7200387043581622,0.0072467801190279,-0.0203882380437259,-0.1234508556647755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,51.43999862670898,51.74666595458984,49.220001220703125,49.79333114624024,47.71194076538086,3391950,RJF,0.8671599906583295,1.102823296834138,1.0022397142683304,0.8035293557496315,0.063630634908698,0.0426809033975119,-0.0875535360659895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,47.67333221435547,49.473331451416016,46.83333206176758,49.06666564941406,47.015655517578125,3776700,RJF,0.8758908003263646,1.0466559003614804,1.049829239605896,0.8279168057463571,0.0479739945800075,-0.0182074844702753,-0.0877829790485755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,44.12666702270508,45.48666763305664,40.03333282470703,43.380001068115234,41.56669998168945,3436050,RJF,1.0324103394670985,1.089146283366682,1.1618201542684363,0.9535238275269462,0.0788865119401522,-0.0098081450917741,-0.0970159959664198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,45.380001068115234,48.27999877929688,43.459999084472656,48.040000915527344,46.03190612792969,3345600,RJF,0.9720181208434118,1.0022538350083716,1.0540601349732013,0.93751496128262,0.0345031595607918,-0.0709521401463326,-0.1569833855406157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,46.5,46.880001068115234,43.82666778564453,44.973331451416016,43.09342193603516,2730750,RJF,1.0082443676824753,1.0894362610189432,1.1117648527240118,0.9759973030416064,0.0322470646408689,-0.0732448201404349,-0.172028391927949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,41.56666564941406,42.45333480834961,39.19333267211914,40.540000915527344,38.84541320800781,3102900,RJF,1.11137010251896,1.21902375035009,1.2202996889353452,1.1183169023040096,-0.0069467997850496,-0.1096263698566935,-0.2082697422045072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,43.76666641235352,48.3466682434082,42.66666793823242,48.220001220703125,46.20438003540039,4339350,RJF,0.8741169338256524,1.0089716972167155,0.9898090363592876,1.0020290023992315,-0.1279120685735791,-0.2134134712041688,-0.3143176954574526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,39.959999084472656,47.14666748046875,39.959999084472656,44.400001525878906,42.5440559387207,3875850,RJF,0.9185769791966388,1.0941137946441342,1.0725253300353486,1.154696163181374,-0.236119183984735,-0.3273119071469565,-0.4586726908796386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,45.59333419799805,51.02000045776367,44.133331298828125,51.01333236694336,48.88094329833984,3939150,RJF,0.839303281778164,0.970992315656049,0.9182005152863552,1.1570109519637126,-0.3177076701855486,-0.3910978224291613,-0.5206285669319971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,47.0,50.393333435058594,44.03333282470703,47.9466667175293,45.942474365234375,4989600,RJF,0.8746119082555766,1.008833114239463,0.9835741041009192,1.2579863744882274,-0.3833744662326508,-0.5081885848501058,-0.6112095726959361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,47.15999984741211,48.7400016784668,44.040000915527344,44.573333740234375,42.71014022827149,2804400,RJF,0.924509523627064,1.0847296767557084,1.0767201785390357,1.1695174739874898,-0.2450079503604258,-0.3677916714347444,-0.4712950015194226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,44.18000030517578,45.7599983215332,40.74666595458984,40.9466667175293,39.23507308959961,3191700,RJF,1.0205174619666106,1.1234888173235449,1.2035443221105508,1.2321109934680623,-0.2115935315014516,-0.3232835202740127,-0.4241714309779034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,40.40666580200195,40.53333282470703,36.13999938964844,36.73333358764648,35.1978645324707,2672550,RJF,1.1231090498454033,1.2827423571642464,1.3343934572238656,1.2782648704797976,-0.1551558206343943,-0.2216895201687485,-0.3223021905085914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
