Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-01-21,53.13999938964844,54.18000030517578,52.880001068115234,53.68999862670898,53.68999862670898,1420600,OLLI,1.0635127572105347,1.1564537481977173,1.989756091703648,1.0096671574983878,0.0538455997121469,0.3643510286688997,1.0021568273412882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,54.02999877929688,55.55500030517578,53.9900016784668,55.20000076293945,55.20000076293945,1796000,OLLI,1.0068840772257808,1.2307971286663508,1.9347826372397787,0.9795819064254594,0.0273021708003213,0.4136144959901778,0.9450708118078762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,54.83000183105469,56.65999984741211,54.29999923706055,56.52000045776367,56.52000045776367,1438300,OLLI,0.9738145872213448,1.2413305572164426,1.859518712365552,0.9454235464635514,0.0283910407577934,0.4215131600104098,0.8742459704270824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,56.93000030517578,58.36000061035156,56.619998931884766,58.2599983215332,58.2599983215332,2472300,OLLI,0.906282196330675,1.1867490796698827,1.7725712258542456,0.9432939683900934,-0.0370117720594184,0.3323396264083955,0.764582912900627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,57.09999847412109,57.9900016784668,55.52000045776367,55.90999984741211,55.90999984741211,1459900,OLLI,0.915936312363324,1.2146307252271027,1.854945436728937,0.9204723459143688,-0.0045360335510447,0.3694392827895213,0.8305610372991912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,55.97999954223633,56.54999923706055,54.880001068115234,55.07500076293945,55.07500076293945,959600,OLLI,0.9236495365809548,1.1990921470847506,1.874353189776044,0.901618245351168,0.0220312912297869,0.3886699322463874,0.8461873259116388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,55.09000015258789,56.53499984741211,54.90999984741211,55.959999084472656,55.959999084472656,878900,OLLI,0.9340600663495569,1.1999643070850436,1.8429234978674915,0.933912869908151,0.0001471964414058,0.3840138886917953,0.813837317344482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,55.7599983215332,56.470001220703125,54.459999084472656,55.369998931884766,55.369998931884766,1282500,OLLI,0.9259527080871928,1.194870957889999,1.8575040718466589,0.9100288572281962,0.0159238508589966,0.3718143148707212,0.8274837001507376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,55.20000076293945,55.40999984741211,52.91999816894531,53.040000915527344,53.040000915527344,1218400,OLLI,0.9426847499424272,1.2524509645271995,1.9398566669241444,0.9603917770627004,-0.017707027120273,0.4187289006003672,0.8879625400220097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,53.43000030517578,54.369998931884766,53.040000915527344,53.54499816894531,53.54499816894531,907500,OLLI,0.8602110925088163,1.251657464467638,1.937622626723186,0.9205980590425482,-0.0603869665337318,0.4084518942131606,0.9014101290895612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,54.290000915527344,55.54999923706055,53.7599983215332,54.369998931884766,54.369998931884766,1277000,OLLI,0.9039912174258912,1.2804856375627782,1.896358384816312,0.8875565666064313,0.0164346508194598,0.4283934499573346,0.8726424057097213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,55.20000076293945,55.20000076293945,53.93000030517578,53.9900016784668,53.9900016784668,847300,OLLI,0.8705315528587089,1.3563623093225503,1.9016483603832504,0.8019131781579599,0.0686183747007489,0.5136179385182877,0.8841378905868573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,54.43999862670898,54.43999862670898,52.0099983215332,52.15999984741211,52.15999984741211,1512000,OLLI,0.9513036632868516,1.3571702669213015,1.992714776561932,0.8367853497309393,0.1145183135559122,0.5340154402393955,0.9728094976465536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,51.400001525878906,51.68999862670898,49.25,49.38999938964844,49.38999938964844,2697400,OLLI,0.938044187155121,1.4164810680102062,2.169265047857112,0.7935212395670934,0.1445229475880275,0.6099620711060063,1.1338982115747072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,49.38999938964844,49.720001220703125,46.97200012207031,48.93999862670898,48.93999862670898,2330600,OLLI,0.8046588102400073,1.5016346531661406,2.1272988053075585,0.7080264948218032,0.096632315418204,0.6918617824188141,1.1057899104091515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,48.95000076293945,51.470001220703125,48.25,51.01499938964844,51.01499938964844,1915100,OLLI,0.8826815508780348,1.439772573302159,2.0599823109909643,0.7577791944221275,0.1249023564559073,0.6287004180224166,1.048987033238943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,51.2400016784668,53.040000915527344,50.84999847412109,52.93000030517578,52.93000030517578,1517800,OLLI,0.7298318693630875,1.4615529976255617,2.0102021710261457,0.6556544781362726,0.0741773912268148,0.6182505361467522,1.009089290624953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,53.130001068115234,55.334999084472656,53.130001068115234,54.34999847412109,54.34999847412109,2669100,OLLI,0.7543698463859622,1.4507819813769776,2.011039671027798,0.6877233932900451,0.0666464530959171,0.6171251252261611,1.0141778535975376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,56.34000015258789,57.15999984741211,55.130001068115234,56.18000030517578,56.18000030517578,2430800,OLLI,0.6096475580980835,1.4241723335992802,1.8750444244512725,0.6328948362376976,-0.0232472781396141,0.5769061090748309,0.8717041307897984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,56.04999923706055,56.720001220703125,53.66999816894531,54.435001373291016,54.435001373291016,1657700,OLLI,0.699182518841002,1.5322862415327354,2.006062169437587,0.6494822674924952,0.0497002513485068,0.6874673077561475,1.0019319631117294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,54.61000061035156,55.720001220703125,54.33000183105469,55.459999084472656,55.459999084472656,882500,OLLI,0.6992426869721002,1.5436350887773476,1.99621350364336,0.6212259546448674,0.0780167323272328,0.7016052945462451,0.9969034025068422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,55.47999954223633,57.470001220703125,55.2509994506836,56.93000030517578,56.93000030517578,1521300,OLLI,0.7041981369696764,1.5608642215705886,1.8793254398427,0.6024837075005126,0.1017144294691637,0.6985925406193885,0.8776694553165054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,56.43000030517578,58.04999923706055,55.84999847412109,57.09999847412109,57.09999847412109,1110400,OLLI,0.7266200137863564,1.5739055192324216,1.7008757502961906,0.672994196719796,0.0536258170665604,0.6848231665542435,0.6801797272328058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,53.59999847412109,55.89599990844727,53.59999847412109,55.58000183105469,55.58000183105469,1179600,OLLI,0.7497300611037886,1.5797049326957844,1.7189636158332309,0.7128334632909551,0.0368965978128335,0.6706530076937538,0.6730212208670618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,56.0099983215332,56.41999816894531,54.130001068115234,55.040000915527344,55.040000915527344,1343500,OLLI,0.7703488521185223,1.6615188122651945,1.7191133933991047,0.7790606018039337,-0.0087117496854113,0.7189047091712502,0.6279669647529655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,55.16999816894531,56.20000076293945,52.77999877929688,52.79999923706055,52.79999923706055,1878900,OLLI,0.8265151518982852,1.7359849429272876,1.80492432630314,0.7616966398962702,0.0648185120020149,0.7713024467430033,0.6899406826022754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,51.29999923706055,53.18999862670898,49.18000030517578,51.209999084472656,51.209999084472656,2781500,OLLI,0.8941613304853836,1.788713144146395,1.8166373841530568,0.8080501435920159,0.0861111868933677,0.7793098860952905,0.699827472827838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,49.290000915527344,50.97999954223633,48.77999877929688,50.869998931884766,50.869998931884766,3736800,OLLI,0.9109495011910148,1.810890597224728,1.8211126663024693,0.8039945572893201,0.1069549439016946,0.7702473786027317,0.7038497886981177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,51.09999847412109,52.34000015258789,48.65999984741211,52.27000045776367,52.27000045776367,1773300,OLLI,0.8599579179124155,1.789171529061578,1.7222115143428456,0.7365135258588363,0.1234443920535791,0.7817782296402553,0.6621364837030139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,52.20000076293945,53.709999084472656,49.935001373291016,51.27000045776367,51.27000045776367,1322700,OLLI,0.9098888455113096,1.871074691801556,1.785254495066749,0.7619740946148655,0.147914750896444,0.8118374558532038,0.680291565100982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,51.459999084472656,51.70000076293945,48.560001373291016,50.0,50.0,1301200,OLLI,0.8918000030517578,1.973600006103516,1.8330000305175784,0.7200387043581622,0.1717612986935955,0.9287165679188472,0.7797822800718985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,48.77000045776367,49.130001068115234,45.16999816894531,46.060001373291016,46.060001373291016,2108700,OLLI,1.0505861473488476,2.029526716669622,1.9240121603203089,0.8035293557496315,0.2470567915992161,0.969384323232996,0.8342189099859889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,44.95000076293945,49.400001525878906,44.43999862670898,49.150001525878906,49.150001525878906,1846600,OLLI,1.0496439176186851,1.896032544217501,1.7399795318020008,0.8279168057463571,0.221727111872328,0.8311691593857453,0.6023673131475293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,45.91999816894531,48.43000030517578,45.40999984741211,47.0,47.0,1550900,OLLI,1.1329787234042554,1.930638252420628,1.87063825891373,0.9535238275269462,0.1794548958773092,0.8316838239621718,0.6118021086788739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,48.709999084472656,49.619998931884766,45.630001068115234,49.619998931884766,49.619998931884766,1155000,OLLI,1.1011688949178495,1.8385732632152705,1.7053608336981845,0.93751496128262,0.1636539336352296,0.7653672880605662,0.4943173131843674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,48.43999862670898,49.56999969482422,46.18999862670898,46.33000183105469,46.33000183105469,2253900,OLLI,1.1706237527924768,2.0032375111279155,1.817181073042269,0.9759973030416064,0.1946264497508704,0.8405564299685373,0.5333878283903082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,43.34000015258789,43.72499847412109,38.625,39.380001068115234,39.380001068115234,1955200,OLLI,1.3598272672577023,2.476383798831974,2.1439816662050863,1.1183169023040096,0.2415103649536927,1.1477336786251906,0.7154122350652339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,41.81999969482422,45.02999877929688,40.66999816894531,45.02999877929688,45.02999877929688,2448400,OLLI,1.1812125265071909,2.1898734906403945,1.907172986487008,1.0020290023992315,0.1791835241079593,0.96748832221951,0.6030462546702677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,40.56999969482422,44.72999954223633,38.54999923706055,38.630001068115234,38.630001068115234,1879600,OLLI,1.4245404415667495,2.6554491067752792,2.2702561357325144,1.154696163181374,0.2698442783853756,1.2340234049841885,0.7390581148175273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,39.45000076293945,41.959999084472656,38.43000030517578,41.0,41.0,2913900,OLLI,1.4151219623844795,2.48999991068026,2.110975684189215,1.1570109519637126,0.2581110104207669,1.127909772595049,0.6721466019708626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,38.95000076293945,39.709999084472656,28.82999992370605,34.25,34.25,3487700,OLLI,1.7229196590228673,3.031824710595347,2.557080345432253,1.2579863744882274,0.4649332845346399,1.514803011505778,0.9622966686353978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,33.83000183105469,40.108001708984375,32.2599983215332,38.060001373291016,38.060001373291016,3328800,OLLI,1.5223330671598174,2.6794534860027377,2.2997896905154063,1.1695174739874898,0.3528155931723276,1.2269321378122848,0.751774510456948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,36.08000183105469,40.5,35.268001556396484,38.77999877929688,38.77999877929688,4482700,OLLI,1.5598247442637887,2.52552876545454,2.2568334037645688,1.2321109934680623,0.3277137507957264,1.0787564278569826,0.6291176506761145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,38.130001068115234,42.2400016784668,34.630001068115234,40.09000015258789,40.09000015258789,1895000,OLLI,1.4963831741116698,2.471938091716969,2.1940633262580485,1.2782648704797976,0.2181183036318721,0.967506214383974,0.5373676785255914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,43.380001068115234,44.220001220703125,40.52999877929688,41.4900016784668,41.4900016784668,2525600,OLLI,1.4965051251085495,2.3735839810304094,2.105326462771765,1.1633792784668344,0.3331258466417151,1.05815430154284,0.6183483854235674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,42.09000015258789,44.290000915527344,39.63999938964844,41.66999816894531,41.66999816894531,1653400,OLLI,1.630429695867823,2.377010016899283,2.117590634537888,1.1630380067850696,0.4673916890827534,1.0807155142692406,0.6675172790863766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,42.27999877929688,42.81999969482422,41.09000015258789,42.400001525878906,42.400001525878906,1503300,OLLI,1.6547170079531035,2.303065990841488,2.093867820384626,1.1093241340992537,0.5453928738538498,1.0587401510751306,0.7139470127095457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,40.72999954223633,44.36000061035156,40.29999923706055,43.63999938964844,43.63999938964844,1566800,OLLI,1.5843263143135764,2.186984504496692,2.112969761093654,1.195296091343066,0.3890302229705102,0.8961268133924531,0.6500015148940499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,43.5099983215332,46.41999816894531,42.150001525878906,45.790000915527344,45.790000915527344,2111300,OLLI,1.4830749575084887,2.03756281254233,1.9761955897468533,1.1443490799402438,0.3387258775682449,0.7625854982038336,0.5494200418867077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,45.33000183105469,48.15999984741211,45.03200149536133,46.34000015258789,46.34000015258789,1652900,OLLI,1.4251187030226906,2.144367769084538,2.0099266094725503,1.1201491571206488,0.3049695459020418,0.835593684938307,0.5328587428008282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,44.45000076293945,45.709999084472656,43.79999923706055,44.95000076293945,44.95000076293945,2075000,OLLI,1.4938820998028324,2.1964405268338703,2.0774192584754805,1.1936280309095093,0.300254068893323,0.8263667288743333,0.4868835045458575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,44.369998931884766,47.02999877929688,44.02999877929688,46.650001525878906,46.650001525878906,1455700,OLLI,1.4182208252535078,2.16248647274867,2.0317255236683764,1.1939662404088118,0.2242545848446959,0.7896409321838513,0.4434635819504544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,46.88999938964844,47.68000030517578,43.58000183105469,44.59000015258789,44.59000015258789,2204900,OLLI,1.4897959201132758,2.249383330534405,2.0852209696962127,1.2106828272376642,0.2791130928756116,0.8671794818783358,0.4537872294326452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,46.38999938964844,48.7400016784668,45.560001373291016,48.38999938964844,48.38999938964844,1312500,OLLI,1.384996848282732,2.071915755338448,1.9537094876622645,1.1388974241006424,0.2460994241820895,0.7836235130995299,0.4628398084571332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,50.0,53.02999877929688,50.0,51.59000015258789,51.59000015258789,1789200,OLLI,1.3494863838082332,1.824772225454745,1.807520832025474,1.1578204984735645,0.1916658853346686,0.5682622910708555,0.3410751889611783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,51.97999954223633,54.95000076293945,51.2400016784668,53.25,53.25,1044300,OLLI,1.3752113306466405,1.7803755925854607,1.7594366655663145,1.0946023996533671,0.2806089309932733,0.5649828727968935,0.3585923379420046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,54.630001068115234,56.83000183105469,54.0099983215332,54.63999938964844,54.63999938964844,1251000,OLLI,1.295571041476595,1.7410321800157331,1.7384699656816869,1.034988442566395,0.2605825989101997,0.5288588211752985,0.381460003870089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,54.27000045776367,54.59000015258789,51.7400016784668,54.23500061035156,54.23500061035156,1236300,OLLI,1.2899418880271891,1.7722872990663543,1.704065587330437,1.0242207536395156,0.2657211343876735,0.5365538074949117,0.3343696570413641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,55.119998931884766,55.77000045776367,53.040000915527344,53.54999923706055,53.54999923706055,1709500,OLLI,1.3723622579047403,1.7955182613585552,1.7366947026142463,1.0130380487332131,0.3593242091715272,0.5846041806090425,0.3970255661133859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,51.27999877929688,53.40999984741211,50.84000015258789,53.18999862670898,53.18999862670898,965500,OLLI,1.3808986434408328,1.808046637561939,1.7234442665112966,1.0554691201654949,0.3254295232753381,0.5555674559167303,0.3460800981998524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,53.29999923706055,56.06499862670898,53.209999084472656,55.02999877929688,55.02999877929688,1000900,OLLI,1.4057787084570237,1.7917499665876042,1.680901363835754,1.1191469275195236,0.2866317809375001,0.5198873786465461,0.2773529137535127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,56.13999938964844,58.040000915527344,53.91999816894531,58.02000045776367,58.02000045776367,1328700,OLLI,1.3590140960360877,1.8753877404362185,1.6020337162166385,1.059274009359354,0.2997400866767337,0.6487228515399108,0.2505901838536462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,57.58000183105469,60.310001373291016,56.97600173950195,59.0099983215332,59.0099983215332,1611700,OLLI,1.3558719608882652,1.7417387172131416,1.5475343550637053,1.0996299435474195,0.2562420173408457,0.4991472994878176,0.204926722910208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,58.09999847412109,58.83000183105469,56.93000030517578,57.93999862670898,57.93999862670898,1467800,OLLI,1.439592779411274,1.8251640059800025,1.590265819357028,1.1321504200906551,0.3074423593206188,0.5543505623818057,0.2197674244646419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,59.36000061035156,61.59999847412109,58.61000061035156,60.4900016784668,60.4900016784668,1355000,OLLI,1.4152752229270804,1.7821127469092533,1.5057034105435856,1.1137589563145864,0.301516266612494,0.5258027481865462,0.1995123096995046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,60.540000915527344,61.20500183105469,59.52000045776367,59.9900016784668,59.9900016784668,1552200,OLLI,1.4812468432093335,1.7556258834483158,1.5047506937388286,1.1400400982322514,0.3412067449770821,0.5184551450392458,0.1948234236442667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,60.58000183105469,62.49399948120117,59.619998931884766,62.09000015258789,62.09000015258789,1436700,OLLI,1.4474150833584154,1.7205669442505556,1.4026412646781212,1.150698834444404,0.2967162489140114,0.4781038938344049,0.1261622527852421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,62.72999954223633,70.3949966430664,62.43000030517578,67.94000244140625,67.94000244140625,2966800,OLLI,1.292316748552953,1.57197526072899,1.208566347656022,1.0982745432715075,0.1940422052814454,0.3781741823943616,-0.0467412482665388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,69.6500015258789,72.41999816894531,68.66000366210938,70.16000366210938,70.16000366210938,2778500,OLLI,1.3034491473042882,1.4980044610642091,1.2130843239439009,1.0867168009353638,0.2167323463689243,0.3188457944630729,-0.0570375053336356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,72.25,72.7699966430664,69.01000213623047,69.13999938964844,69.13999938964844,2331200,OLLI,1.3257160033448396,1.4936360652980838,1.263812525669481,1.062179364256442,0.2635366390883977,0.3442158383240057,0.0322518118680104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,68.7699966430664,69.3499984741211,66.73999786376953,67.91000366210938,67.91000366210938,1655700,OLLI,1.3488439631056837,1.527168215164418,1.3288174495287095,1.1015967726975993,0.2472471904080844,0.3419878561232989,0.0306363641267894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,66.41999816894531,67.5,64.70999908447266,66.04000091552734,66.04000091552734,1655100,OLLI,1.3949121966914262,1.5631435785256345,1.394609285241038,1.1717589994825794,0.2231531972088467,0.3209231997350732,0.0516760305800856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,65.5,67.94999694824219,64.54499816894531,67.1500015258789,67.1500015258789,1722500,OLLI,1.3927028223078264,1.5358152629925517,1.2662694988402523,1.1726715956239289,0.2200312266838975,0.2994789914259157,-0.1076224189665371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,68.9800033569336,68.98999786376953,65.47000122070312,66.16000366210938,66.16000366210938,1499300,OLLI,1.449969694607439,1.5545645825443706,1.2202236833183344,1.199456117160557,0.2505135774468821,0.3216777512277613,-0.1492717423692713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,65.9000015258789,67.30000305175781,65.52999877929688,66.43000030517578,66.43000030517578,1173200,OLLI,1.4854734284486717,1.5488483955588954,1.275779009644184,1.241846991780565,0.2436264366681066,0.2944332659286739,-0.1100388329230002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,67.94999694824219,68.29000091552734,65.2770004272461,67.0199966430664,67.0199966430664,1384400,OLLI,1.3948076400956464,1.5480454371334786,1.2627574081231083,1.1857653446877672,0.2090422954078792,0.3256967008679117,-0.072894330934933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,68.19000244140625,69.97000122070312,67.30000305175781,69.62000274658203,69.62000274658203,1798700,OLLI,1.3385521224499142,1.4809681024035222,1.2285262195496816,1.1243771196277146,0.2141750028221996,0.2888653368539857,-0.0942664894142084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,69.30000305175781,73.93000030517578,69.30000305175781,73.2300033569336,73.2300033569336,1840200,OLLI,1.239109568539683,1.402020940358516,1.1914515362607716,1.0573369744033387,0.1817725941363441,0.2015556611023461,-0.1692124102743819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,73.66000366210938,73.66000366210938,70.68699645996094,70.79000091552734,70.79000091552734,1274600,OLLI,1.28874137840169,1.4682864966400593,1.2604888007193336,1.114546628139541,0.1741947502621488,0.2322003451312813,-0.1406754615163716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,70.79000091552734,72.48999786376953,69.05999755859375,69.95999908447266,69.95999908447266,1005000,OLLI,1.3266151911541773,1.5314465521973932,1.2774443098358663,1.1712625506774148,0.1553526404767624,0.2499125246984714,-0.1625736219917868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,69.25,73.94000244140625,68.19999694824219,73.48999786376953,73.48999786376953,1536400,OLLI,1.32698325592337,1.4166553767404264,1.230099389762617,1.1765211541107627,0.1504621018126073,0.1608596870504053,-0.1974382419938807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,72.63999938964844,74.4800033569336,72.19000244140625,73.44999694824219,73.44999694824219,862000,OLLI,1.342546013716499,1.4307692403574108,1.2479238593665185,1.1588394452292876,0.1837065684872114,0.1869542804395456,-0.1708389964421763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,76.33999633789062,78.25,75.0,77.36000061035156,77.36000061035156,1228800,OLLI,1.326008286216694,1.3753878061841884,1.1937693607226227,1.0963411429637036,0.2296671432529904,0.2020078902173152,-0.1705426760871728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,77.22000122070312,80.58999633789062,76.56999969482422,78.8499984741211,78.8499984741211,1171200,OLLI,1.2947368207165786,1.3861763496118586,1.1921369919981826,1.1004426756785022,0.1942941450380764,0.2028587319890826,-0.211291615444022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,80.45999908447266,82.06999969482422,79.41000366210938,80.01000213623047,80.01000213623047,1039100,OLLI,1.2978376898563957,1.3165853458987735,1.1281089829562518,1.0815042987078811,0.2163333911485143,0.1391151049775751,-0.2392152582562521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,80.5,83.5199966430664,80.26000213623047,83.41000366210938,83.41000366210938,1088100,OLLI,1.2226351622048903,1.3091954460355508,1.0969907203296967,1.0852165557818936,0.1374186064229967,0.1298355762618308,-0.2777958083583005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,83.80000305175781,85.76000213623047,82.72000122070312,85.61000061035156,85.61000061035156,1525500,OLLI,1.1440252510588558,1.293190027977714,1.0286181162337935,1.0467790286512275,0.097246222407628,0.1163760257425929,-0.3266487716222541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,87.66000366210938,89.7699966430664,86.41999816894531,88.86000061035156,88.86000061035156,2056000,OLLI,1.11523742734002,1.2040287770525395,0.9940355753358489,1.0266648888101892,0.0885725385298308,0.0564632871319772,-0.3319933200345547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,90.2699966430664,91.86000061035156,87.87999725341797,89.87000274658203,89.87000274658203,2622300,OLLI,1.0958050556049306,1.0806720794305946,0.9656169592428028,0.98170303926403,0.1141020163409005,-0.0499137037520911,-0.3290697550234633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
