Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2019-08-29,178.4600067138672,181.25,178.3000030517578,179.9499969482422,179.9499969482422,1028100,ALGN,1.0130592172457304,1.5357598779568198,1.2679077940064287,1.0061255072758946,0.0069337099698358,0.4680213243255915,0.3169411957154925,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-08-30,182.0,186.2100067138672,180.5500030517578,183.1100006103516,183.1100006103516,1679300,ALGN,0.9816503708199888,1.5166292967582384,1.104145005744441,0.9877970758764808,-0.0061467050564919,0.4443666852859282,0.211262483359398,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-03,182.22999572753903,182.5,177.25,177.91000366210938,177.91000366210938,1890200,ALGN,1.0385588245132085,1.5430835429619254,1.0124219628440647,1.006579794190457,0.0319790303227514,0.4572165515326123,0.2027258302402074,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-04,180.3500061035156,180.72000122070312,174.24000549316406,176.3800048828125,176.3800048828125,1283900,ALGN,1.0295384471643465,1.563215747748122,1.1105567494056705,1.0063518641843596,0.0231865829799868,0.4811487296888586,0.2480074089805556,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-05,178.72999572753906,182.3600006103516,176.86000061035156,177.11000061035156,177.11000061035156,1222200,ALGN,1.0417819088192803,1.5440121422431703,0.9131048538387904,0.9877692663138892,0.0540126425053912,0.4822902401604325,0.1734343884510826,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-06,178.64999389648438,179.1300048828125,174.3800048828125,175.05999755859375,175.05999755859375,1554900,ALGN,1.052781935462277,1.5631783257902303,0.966811392439046,0.9690296845701092,0.0837522508921677,0.5031915698913312,0.1902008946880239,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-09,175.92999267578125,176.1999969482422,169.83999633789062,173.16000366210938,173.16000366210938,2014900,ALGN,1.0926888583525125,1.5894548692860393,0.8417647922395541,0.974601100586469,0.1180877577660435,0.5309793934385307,0.1258662355800923,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-10,172.88999938964844,179.35000610351562,171.32000732421875,177.8000030517578,177.8000030517578,2024500,ALGN,1.0920697122396683,1.509505118345295,0.7999437192705544,0.9761899030612584,0.1158798091784097,0.4470813587480291,0.0679664932645102,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-11,177.89999389648438,181.8500061035156,175.27000427246094,179.77000427246094,179.77000427246094,1278000,ALGN,1.113422700701198,1.4800021763105202,0.8055849356532713,0.9814555571814548,0.1319671435197432,0.430327009401489,0.1088634110950298,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-12,181.6499938964844,184.5500030517578,174.05999755859375,174.6199951171875,174.6199951171875,1616800,ALGN,1.1748367863531792,1.5462720038700106,0.7886840285860689,0.9786821553106512,0.1961546310425281,0.4899110331912997,0.1113519106494459,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-13,176.00999450683594,179.49000549316406,175.0,177.47000122070312,177.47000122070312,1210100,ALGN,1.1790725111889475,1.5117485022794035,0.9313123211947992,0.987396678943335,0.1916758322456124,0.4542156242983581,0.1813996447378679,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-16,176.4600067138672,179.5399932861328,176.16000366210938,179.3699951171875,179.3699951171875,1032000,ALGN,1.1794614668990515,1.5198193274937577,1.0240285313927666,0.9826616262133095,0.1967998406857418,0.4624441672577528,0.2546237037277831,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-17,179.3699951171875,180.6499938964844,177.38999938964844,177.64999389648438,177.64999389648438,575500,ALGN,1.204165525013163,1.5409513616955852,1.0787503854422644,0.9869791412258752,0.2171863837872879,0.4801973331839222,0.2665430451330667,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-18,177.58999633789062,178.02000427246094,171.85000610351562,175.8000030517578,175.8000030517578,952700,ALGN,1.2166097905006488,1.5522753692336122,1.0070534141800322,0.9867204398181848,0.2298893506824639,0.4830782367407082,0.2185711897294617,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-19,176.0,180.88999938964844,175.75,180.3600006103516,180.3600006103516,1119900,ALGN,1.1645597281844196,1.5421380223286267,0.9975604211581433,0.995011450677082,0.1695482775073375,0.4710476860277226,0.1899047820304752,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-20,180.8000030517578,188.1600036621093,179.5,186.5399932861328,186.5399932861328,2782000,ALGN,1.1450627950644103,1.489707433527047,0.932507790334382,0.9960398818346244,0.149022913229786,0.4141094584655012,0.1352091906211658,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-23,186.3699951171875,186.8300018310547,182.509994506836,183.88999938964844,183.88999938964844,1224800,ALGN,1.182772313458627,1.5131872896253262,0.8548588692697081,0.9976146190139424,0.1851576944446844,0.4360303892739554,0.0999581166731218,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-24,185.17999267578125,186.57000732421875,182.2400054931641,183.0500030517578,183.0500030517578,1810200,ALGN,1.3628516638164978,1.5167441137377864,0.8307566500352398,1.0119348901247942,0.3509167736917036,0.4284206966655897,0.0585252857812133,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-25,184.509994506836,184.509994506836,180.3699951171875,183.6300048828125,183.6300048828125,854500,ALGN,1.3253825541099928,1.5010074473325414,0.8397320309752662,1.0097773436008184,0.3156052105091744,0.4246144396263251,0.0885427785900444,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-26,183.2700042724609,185.0,176.6300048828125,178.99000549316406,178.99000549316406,1160700,ALGN,1.3990725207196515,1.5589697747429752,0.9874294657190458,1.0188342190622592,0.3802383016573922,0.473223459917701,0.1721558279720261,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-27,179.58999633789062,181.83999633789065,175.17999267578125,175.83999633789062,175.83999633789062,687000,ALGN,1.456551412939252,1.613284796313732,0.992663823288224,1.0279220586600373,0.4286293542792148,0.5152906905169221,0.1657426198231851,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-09-30,176.50999450683594,181.8500061035156,176.50999450683594,180.9199981689453,180.9199981689453,948100,ALGN,1.3968052690221868,1.5500774114508222,1.0192903246102458,1.0229391089257944,0.3738661600963924,0.4636129263999233,0.159883096363426,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-01,181.22000122070312,183.33999633789065,179.52999877929688,182.3000030517578,182.3000030517578,1110800,ALGN,1.3839275318854698,1.5681843121069323,1.0597366934028882,1.0331074467465924,0.3508200851388774,0.4615875734702714,0.1629036373352791,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-02,181.44000244140625,182.0,176.36000061035156,179.75,179.75,973200,ALGN,1.4299861393319715,1.5747426846097006,1.0332128023404905,1.0645124703401363,0.365473668991835,0.4509357591474001,0.1402949722701352,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-03,179.89999389648438,184.8600006103516,175.52000427246094,184.7700042724609,184.7700042724609,777200,ALGN,1.4004978244850337,1.5478702894776462,1.028305437065569,1.0604946631589245,0.3400031613261094,0.430291541746437,0.1194100584596541,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-04,184.58999633789065,187.6699981689453,180.1199951171875,181.58999633789065,181.58999633789065,862500,ALGN,1.4202875095729806,1.6330195193855277,1.0123355115278263,1.0487397601702302,0.3715477494027503,0.5236059433507334,0.1416022363361783,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-07,177.85000610351562,186.4900054931641,177.17999267578125,184.509994506836,184.509994506836,850600,ALGN,1.3883258971785335,1.5897783063529274,0.9773996081887542,1.0501054432696155,0.338220453908918,0.4796777665320286,0.1044803431723385,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-08,183.42999267578125,186.07000732421875,181.259994506836,184.3000030517578,184.3000030517578,1057300,ALGN,1.4049918510781954,1.6173087487172226,1.0472056256331093,1.0730029298493442,0.3319889212288511,0.4761577828930687,0.1242265255210396,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-09,186.0800018310547,191.5599975585937,185.6499938964844,189.2100067138672,189.2100067138672,1215500,ALGN,1.373711771073495,1.5200569480793935,1.0396384955016775,1.0691769327565497,0.3045348383169453,0.3857098760797557,0.1357482776259525,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-10,189.25,194.19000244140625,189.1699981689453,194.1699981689453,194.1699981689453,949300,ALGN,1.3318226736476066,1.411649630160804,0.9644126089134686,1.062308334970296,0.2695143386773106,0.2815148859661871,0.0922382869009891,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-11,195.509994506836,202.5200042724609,194.0,200.1600036621093,200.1600036621093,1754000,ALGN,1.293814930468682,1.424010759214697,0.9493904641413128,1.046331019445505,0.2474839110231765,0.3010342486529678,0.0742177038800439,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-14,200.1600036621093,206.6999969482422,199.8000030517578,205.1499938964844,205.1499938964844,1077900,ALGN,1.2655618455139603,1.3682672218292546,0.9191811500582756,1.0486679415024387,0.2168939040115216,0.2415748014929604,0.0385779507331567,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
2019-10-15,208.0200042724609,209.47999572753903,205.0599975585937,209.25,209.25,1024400,ALGN,1.244635615012694,1.3054719877072132,0.9174193606724164,1.0411449978382394,0.2034906171744546,0.192630600711962,0.0307511084566912,17920000.0,877514000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,1170942000.0,482314000.0,55641000.0,64256000.0,64887000.0,98460000.0,199474000.0,161444000.0,6927000.0,-369434000.0,27128000.0,16635000.0,400235000.0,187441000.0,-386069000.0,-4733000.0,554681000.0,54727000.0,30765000.0,-24109000.0,-109224000.0,81028000.0,-223312000.0,-45773000.0,-369434000.0
