Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2015-05-29,61.34000015258789,61.41999816894531,60.41999816894531,60.66999816894531,60.66999816894531,644300,ALGN,1.0336245422300268,0.8890720332066671,1.0805999594071432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,61.08000183105469,62.720001220703125,61.08000183105469,61.7400016784668,61.7400016784668,844200,ALGN,1.023971485293181,0.8924521700059889,1.076611587522616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,61.38999938964844,62.40999984741211,61.09999847412109,62.369998931884766,62.369998931884766,792700,ALGN,1.0147507134743954,0.8839185828481985,1.067500448473115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,62.75,63.93000030517578,62.400001525878906,63.400001525878906,63.400001525878906,1235000,ALGN,0.9858043926779476,0.8561513796989519,1.0227128513778336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,63.11000061035156,63.36000061035156,62.38999938964844,62.790000915527344,62.790000915527344,1308800,ALGN,1.0113075183010083,0.8823061111339948,1.0356744359150918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,62.72999954223633,62.97999954223633,61.810001373291016,62.90999984741211,62.90999984741211,478300,ALGN,0.9972977560108466,0.8737879725644984,1.034652622727167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,63.04999923706055,63.22999954223633,61.72999954223633,61.9900016784668,61.9900016784668,344900,ALGN,1.003387628307576,0.8903048416254535,1.049201470470681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,62.11000061035156,62.36000061035156,61.31999969482422,61.58000183105469,61.58000183105469,251300,ALGN,1.0220850398703374,0.9020785577347414,1.0691782133836774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,61.91999816894531,62.650001525878906,61.040000915527344,62.52000045776367,62.52000045776367,286500,ALGN,1.0174344232982573,0.8894753711321505,1.0518234429741509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,62.59000015258789,63.04999923706055,62.20000076293945,62.959999084472656,62.959999084472656,406400,ALGN,1.021442161590724,0.8977128538698275,1.0287483733309033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,62.83000183105469,63.369998931884766,62.38999938964844,63.02000045776367,63.02000045776367,678700,ALGN,1.0255473942234152,0.898127547810075,1.018089546113376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,62.65999984741211,63.400001525878906,61.7599983215332,63.220001220703125,63.220001220703125,643600,ALGN,1.0340082487245323,0.9245491875093226,1.015659567299175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,63.040000915527344,64.30999755859375,62.75,64.29000091552734,64.29000091552734,668500,ALGN,1.0099548822606077,0.8931404161028285,1.0175765630319824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,64.54000091552734,64.98999786376953,59.560001373291016,62.290000915527344,62.290000915527344,3297200,ALGN,1.060202278774814,0.9152351498412328,1.0454326824443705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,62.290000915527344,63.47999954223633,62.0,62.150001525878906,62.150001525878906,783900,ALGN,1.0484312479860056,0.91504420813577,1.052131903205512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,62.400001525878906,63.47999954223633,62.209999084472656,63.2400016784668,63.2400016784668,991100,ALGN,1.0314674513859856,0.9046489178692202,1.0490195220927607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,63.709999084472656,63.709999084472656,62.79999923706055,63.310001373291016,63.310001373291016,497100,ALGN,1.0360131877293164,0.8996998554560564,1.0483336172313205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,63.310001373291016,63.59999847412109,62.52000045776367,62.97999954223633,62.97999954223633,664500,ALGN,0.9590346453618628,0.8994919329570282,1.0495395197612285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,63.0,63.16999816894531,60.93000030517578,61.119998931884766,61.119998931884766,959100,ALGN,0.9977094340298588,0.9052683703858904,1.0773887373183315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,61.25,62.16999816894531,61.16999816894531,61.56999969482422,61.56999969482422,790700,ALGN,0.993990597146034,0.9080721150647024,1.0438524762323356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,61.880001068115234,62.65999984741211,61.68999862670898,62.630001068115234,62.630001068115234,735000,ALGN,0.9995209549180508,0.906274905852262,1.0370428842497348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,62.2599983215332,62.7400016784668,61.540000915527344,61.650001525878906,61.650001525878906,862800,ALGN,1.0115166109797191,0.899270028459559,1.0522303510301043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,62.34000015258789,63.11000061035156,61.650001525878906,62.709999084472656,62.709999084472656,843600,ALGN,0.999840562562922,0.9075107746493868,1.0125976866059778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,63.18000030517578,63.75,62.619998931884766,63.220001220703125,63.220001220703125,786000,ALGN,0.990351145229782,0.9248655503276948,1.0207212517130535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,63.369998931884766,64.0,62.79999923706055,63.290000915527344,63.290000915527344,1005900,ALGN,0.9707694381093857,0.8808658428431543,0.963817334770088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,62.720001220703125,64.18000030517578,62.290000915527344,62.5,62.5,2088900,ALGN,0.9931199951171876,0.9047999877929688,0.9883200073242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,62.790000915527344,63.65999984741211,61.77999877929688,63.5,63.5,640800,ALGN,0.9596850177434484,0.8855118038147454,0.9269291434701034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,63.2400016784668,63.709999084472656,62.09999847412109,62.7400016784668,62.7400016784668,746900,ALGN,0.9679629888036754,0.8987886178046156,0.9561683148481036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,63.36000061035156,63.369998931884766,62.0099983215332,62.20000076293945,62.20000076293945,567200,ALGN,0.9919614148895972,0.9205787398583176,0.962379419230134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,62.84000015258789,63.150001525878906,62.2599983215332,62.93999862670898,62.93999862670898,573300,ALGN,0.9715602615207164,0.8930727726552506,0.9496346006019756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,63.2599983215332,63.81999969482422,62.68000030517578,63.61000061035156,63.61000061035156,471400,ALGN,0.9562961994557116,0.8882251133134792,0.9484358002228488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,63.52999877929688,64.51000213623047,63.52999877929688,64.30999755859375,64.30999755859375,423700,ALGN,0.936090857538758,0.9430882262220556,0.9443321699227926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,64.5,65.04000091552734,63.970001220703125,64.62999725341797,64.62999725341797,812100,ALGN,0.9371809108597936,0.9384187544998144,0.9430605501026244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,65.05000305175781,65.58000183105469,64.70999908447266,65.37000274658203,65.37000274658203,561800,ALGN,0.9313140356460892,0.9346794539842022,0.9238182171073264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,65.45999908447266,65.62999725341797,64.72000122070312,64.93000030517578,64.93000030517578,607800,ALGN,0.9320807049640416,0.9545664446469392,0.9581087138777312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,65.08000183105469,66.45999908447266,64.94999694824219,66.04000091552734,66.04000091552734,645900,ALGN,0.9044518278950022,0.9326165853838873,0.9300423579265008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,66.44999694824219,66.44999694824219,64.73999786376953,65.16000366210938,65.16000366210938,848600,ALGN,0.8904235297258336,0.9327807759875943,0.9132902850976716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,64.83000183105469,65.52999877929688,64.7300033569336,65.2300033569336,65.2300033569336,727900,ALGN,0.865399323284553,1.042005177414701,1.0139505746724466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,65.73999786376953,66.52999877929688,65.16999816894531,65.58999633789062,65.58999633789062,1484200,ALGN,0.8316816935930763,1.0408598941120473,1.029882708085088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,63.5,64.5999984741211,60.04999923706055,60.400001525878906,60.400001525878906,3805400,ALGN,0.8978476518581049,1.1107615007119716,1.118211907438268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,59.59000015258789,60.97999954223633,58.86000061035156,60.97999954223633,60.97999954223633,1459300,ALGN,0.9175139583952774,1.0872417768031748,1.1015086696158736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,61.20000076293945,61.61000061035156,60.18000030517578,61.20000076293945,61.20000076293945,1102100,ALGN,0.9284313559883548,1.07352934851641,1.1009803335528865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,61.47999954223633,62.70000076293945,60.72999954223633,62.59999847412109,62.59999847412109,1435400,ALGN,0.914856259644146,1.0456869118221128,1.052236491248682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,62.79999923706055,62.93000030517578,62.13999938964844,62.36000061035156,62.36000061035156,663600,ALGN,0.9076330647874572,1.064304074678999,0.9405067503502108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,62.59000015258789,63.52999877929688,62.08000183105469,62.70000076293945,62.70000076293945,628800,ALGN,0.8602870489690917,1.0674641067107704,0.935566174380092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,62.47999954223633,63.060001373291016,61.5,62.61000061035156,62.61000061035156,820200,ALGN,0.8800510770959996,1.062609776884385,0.9603897218006688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,62.33000183105469,62.83000183105469,61.38999938964844,61.43999862670898,61.43999862670898,694700,ALGN,0.8972982145241994,1.0805664204684342,0.9568685258721727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,61.869998931884766,62.59999847412109,61.5,62.06999969482422,62.06999969482422,511600,ALGN,0.8744965208018696,1.082165273065828,0.9469953128451252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,61.95000076293945,62.040000915527344,60.54999923706055,60.93999862670898,60.93999862670898,390800,ALGN,0.9090909546164316,1.1007548956795454,1.01526091772454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,60.93999862670898,61.209999084472656,60.15999984741211,60.72999954223633,60.72999954223633,530000,ALGN,0.9051539870747528,1.0884241556456795,1.0390251761855602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,61.04999923706055,61.970001220703125,61.04999923706055,61.70000076293945,61.70000076293945,486300,ALGN,0.8944894318357812,1.0630469291223692,1.0191248021164458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,61.130001068115234,61.77999877929688,60.77000045776367,61.150001525878906,61.150001525878906,491300,ALGN,0.9084218781834632,1.0466066787081758,1.0349959008380856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,60.33000183105469,60.95000076293945,59.66999816894531,60.83000183105469,60.83000183105469,431300,ALGN,0.914187061259659,1.0466874281177607,1.0575373975776077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,60.630001068115234,61.27000045776367,60.13999938964844,60.20000076293945,60.20000076293945,509500,ALGN,0.9388704275990428,1.0822259252525923,1.0455149141037277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,60.0,60.66999816894531,59.68000030517578,60.56999969482422,60.56999969482422,341500,ALGN,0.934455980836956,1.0777612532310303,1.0454020144272016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,60.47999954223633,60.9900016784668,60.04999923706055,60.880001068115234,60.880001068115234,701000,ALGN,0.9600854096165836,1.0895203788981829,1.0588041713789058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,60.810001373291016,61.31999969482422,60.31999969482422,60.52000045776367,60.52000045776367,385200,ALGN,0.9487772262827092,1.1135161744864703,1.080634518030464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,60.06999969482422,60.43000030517578,59.43999862670898,59.72999954223633,59.72999954223633,726200,ALGN,0.9544617237309744,1.1248954119595262,1.105474623896585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,59.5,59.5,57.959999084472656,58.02000045776367,58.02000045776367,539500,ALGN,0.9801792223921808,1.1583936324405746,1.1695966920881191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,57.63999938964844,57.9900016784668,56.38999938964844,56.45000076293945,56.45000076293945,669400,ALGN,1.0134632118912592,1.191319735891854,1.213640411165568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,53.38999938964844,56.40999984741211,52.0099983215332,54.54999923706055,54.54999923706055,874200,ALGN,1.0441796495163795,1.2421632096045057,1.272960649176868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,56.380001068115234,56.470001220703125,54.150001525878906,54.22999954223633,54.22999954223633,774500,ALGN,1.0446247834053142,1.2474645417098074,1.297990042113611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,55.52999877929688,56.220001220703125,54.709999084472656,55.95000076293945,55.95000076293945,914200,ALGN,0.9889186966321644,1.1928507051599049,1.278820412441381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,56.83000183105469,57.4900016784668,55.81999969482422,56.81999969482422,56.81999969482422,426800,ALGN,0.9839845150950433,1.180746158011717,1.2425202191712104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,57.02000045776367,57.36000061035156,56.36000061035156,57.27000045776367,57.27000045776367,375000,ALGN,0.9910947768089056,1.1861358435866227,1.2343286515867895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,57.06999969482422,57.84000015258789,56.54999923706055,56.59999847412109,56.59999847412109,595700,ALGN,0.9795053024967396,1.1628975524605136,1.244169612498189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,55.619998931884766,56.43999862670898,53.84999847412109,53.93999862670898,53.93999862670898,928800,ALGN,1.0550612031204707,1.2154245314743295,1.340378288700172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,54.4900016784668,55.130001068115234,53.56999969482422,55.09999847412109,55.09999847412109,806800,ALGN,1.061161576041873,1.2063521426760513,1.3105263354660102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,55.16999816894531,55.86000061035156,54.880001068115234,55.130001068115234,55.130001068115234,633000,ALGN,1.0112461258819627,1.207690922203911,1.2885905956677688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,54.43999862670898,54.869998931884766,53.75,54.27999877929688,54.27999877929688,510000,ALGN,1.0418202009729869,1.1945467537965655,1.338246150023023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,55.209999084472656,55.52000045776367,54.70000076293945,55.400001525878906,55.400001525878906,474800,ALGN,1.014981913240015,1.1738266604364538,1.2359205656107943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,56.02999877929688,56.209999084472656,54.84999847412109,54.970001220703125,54.970001220703125,332500,ALGN,1.025832238264723,1.1841003254949185,1.2534109513523055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,54.68999862670898,55.84000015258789,54.34000015258789,55.18999862670898,55.18999862670898,369700,ALGN,1.0375067901129185,1.1784744072099234,1.246602731721438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,55.52999877929688,56.900001525878906,55.09000015258789,55.54999923706055,55.54999923706055,631300,ALGN,1.0118811855351348,1.1852384742062254,1.2568857003375682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,55.65999984741211,55.880001068115234,55.380001068115234,55.61000061035156,55.61000061035156,563000,ALGN,1.0160043046193163,1.1825211547289487,1.2548102501963945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,55.84000015258789,56.65999984741211,55.02999877929688,56.52000045776367,56.52000045776367,484800,ALGN,1.0730714974286228,1.1459659610489177,1.242569051453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,56.33000183105469,56.790000915527344,56.119998931884766,56.59999847412109,56.59999847412109,447100,ALGN,1.0715548261650498,1.1335689998550955,1.242932868740038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,56.72999954223633,59.470001220703125,56.45000076293945,58.45000076293945,58.45000076293945,755700,ALGN,1.045337855886939,1.098545735609047,1.2398631355819096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,57.7400016784668,58.540000915527344,57.2400016784668,57.41999816894531,57.41999816894531,686200,ALGN,1.0794148644845694,1.1393242816981954,1.2540927278394782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,57.5,58.06999969482422,56.68000030517578,57.0099983215332,57.0099983215332,421300,ALGN,1.0803368175039003,1.1422558264132698,1.2750395471236238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,56.45000076293945,56.97999954223633,56.119998931884766,56.869998931884766,56.869998931884766,562000,ALGN,1.068753295601346,1.1498153792471209,1.2839809744066475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,56.84999847412109,57.540000915527344,56.709999084472656,57.209999084472656,57.209999084472656,323800,ALGN,1.1880790475165528,1.1595874392505616,1.2819436726366913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,56.810001373291016,57.09999847412109,56.09000015258789,56.959999084472656,56.959999084472656,361600,ALGN,1.1985603535881528,1.16520371863339,1.2672050819054896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,57.369998931884766,57.790000915527344,55.90999984741211,56.650001525878906,56.650001525878906,702200,ALGN,1.1842894003673152,1.1668137103919622,1.2983230550869205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,56.16999816894531,56.470001220703125,54.63999938964844,55.33000183105469,55.33000183105469,881200,ALGN,1.1982649712212023,1.190131868695546,1.3101390830441573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,55.5099983215332,56.79999923706055,55.150001525878906,55.90999984741211,55.90999984741211,742600,ALGN,1.175102792479854,1.1495259670626032,1.3067429396885513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,56.2400016784668,56.93999862670898,55.5099983215332,56.7599983215332,56.7599983215332,847200,ALGN,1.1532769735766344,1.1442917348290675,1.2917547896933006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,56.58000183105469,56.790000915527344,55.0,55.43999862670898,55.43999862670898,882300,ALGN,1.1971501513459162,1.1700938736194344,1.318362159963664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,54.90999984741211,56.970001220703125,54.68999862670898,56.90999984741211,56.90999984741211,693300,ALGN,1.1760674834761806,1.1157968752461271,1.2843084964656573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,57.29999923706055,58.59000015258789,57.29999923706055,58.470001220703125,58.470001220703125,744700,ALGN,1.1378484246677227,1.103642849873039,1.250726795393396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,58.54999923706055,58.959999084472656,55.52999877929688,55.75,55.75,721000,ALGN,1.1908520069892097,1.094170403587444,1.3178475555283071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,56.04999923706055,56.83000183105469,55.369998931884766,56.54999923706055,56.54999923706055,671300,ALGN,1.18779839213375,1.092307715139316,1.3020335675825063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,56.59000015258789,56.959999084472656,55.43000030517578,56.22999954223633,56.22999954223633,450100,ALGN,1.1929575382740052,1.0467722050422523,1.2964610015890388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,56.33000183105469,56.630001068115234,55.68000030517578,56.38999938964844,56.38999938964844,689300,ALGN,1.1721936369847723,1.0638411478592642,1.3043093429303965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,56.45000076293945,57.65999984741211,56.380001068115234,57.2599983215332,57.2599983215332,355600,ALGN,1.1454767422377805,1.0454069571259592,1.2801258330493628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,56.83000183105469,57.52999877929688,56.15999984741211,56.209999084472656,56.209999084472656,747400,ALGN,1.1385874585021871,1.0633339518106206,1.3141790419809445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,56.52000045776367,57.04999923706055,55.31999969482422,56.5,56.5,742500,ALGN,1.1269026224592091,1.0677876430275166,1.3146902438813606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,57.130001068115234,60.93000030517578,56.97999954223633,60.650001525878906,60.650001525878906,1555900,ALGN,1.074196205882697,1.001319010953747,1.2316569673352482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,60.83000183105469,61.41999816894531,59.84000015258789,60.650001525878906,60.650001525878906,653000,ALGN,1.076339606544649,1.0049464011461324,1.2329760411858983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,60.470001220703125,61.72999954223633,60.33000183105469,61.09999847412109,61.09999847412109,769600,ALGN,1.0855974384213571,0.9883797200948644,1.2062192927788342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,61.27999877929688,62.0,60.720001220703125,61.97999954223633,61.97999954223633,821200,ALGN,1.0872862195445074,1.0037108671173771,1.1647306062371348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,62.43999862670898,62.43999862670898,60.7400016784668,61.59000015258789,61.59000015258789,700000,ALGN,1.090923888211471,0.9972397794573566,1.2193537634041642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,61.7599983215332,61.900001525878906,60.34999847412109,60.77999877929688,60.77999877929688,2557600,ALGN,1.1057913858887076,0.9791049607885766,1.2323133107957815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,64.5,68.4800033569336,64.4000015258789,67.97000122070312,67.97000122070312,2609100,ALGN,0.9894070735946402,0.9730763307607933,1.1004855334469867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,67.0,68.43000030517578,66.18000030517578,68.2699966430664,68.2699966430664,1298000,ALGN,0.9925297417326336,0.9894537333131432,1.106781914076273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,68.0,68.16000366210938,66.22000122070312,67.08999633789062,67.08999633789062,1255500,ALGN,1.0083470743561809,1.006707476556867,1.1134297365590051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,67.12000274658203,67.12000274658203,65.38999938964844,66.30000305175781,66.30000305175781,1379500,ALGN,1.006636422198476,1.01312209769445,1.139969809232925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,66.47000122070312,66.47000122070312,65.27999877929688,65.69999694824219,65.69999694824219,1193900,ALGN,1.021156764904319,1.0255707820884568,1.1652968206209653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,65.38999938964844,65.97000122070312,64.55999755859375,65.45999908447266,65.45999908447266,923900,ALGN,1.0377329858730324,1.0062634229734757,1.1660556507578754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,65.76000213623047,67.08000183105469,65.1500015258789,66.37000274658203,66.37000274658203,891900,ALGN,0.9917130777610804,0.8836823730416269,1.1408768733944734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
