Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-30,110.27999877929688,112.5,110.0,112.4499969482422,109.6536636352539,2419000,DG,0.9870165471968216,1.0374482563084777,1.0572389333119965,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-10-31,113.05999755859376,113.4800033569336,110.7699966430664,111.37999725341795,108.61029052734376,2483500,DG,1.0028731853455324,1.0565970167538554,1.0585500550444484,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-01,111.66000366210938,114.12999725341795,110.97000122070312,113.18000030517578,110.36553192138672,1611300,DG,0.9197736376154264,1.0304908166008575,1.048465587631986,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-02,113.79000091552734,114.66000366210938,110.5,112.12000274658205,109.33187866210938,1855400,DG,0.9514805920972748,1.0485502515361107,1.073441412588166,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-05,112.0999984741211,114.45999908447266,112.0,114.08999633789062,111.25289154052734,1637600,DG,0.9001666353612457,1.03712404606759,1.05904757868513,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-06,113.76000213623048,115.29000091552734,113.54000091552734,114.38999938964844,111.54544067382812,1351600,DG,0.9235072518803072,1.0422051691311995,1.0530183542487377,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-07,115.36000061035156,116.30999755859376,114.55999755859376,115.94000244140624,113.056884765625,1838800,DG,0.919096159743112,1.0249857071441066,1.0539412921281592,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-08,116.16000366210938,118.4499969482422,115.91000366210938,117.52999877929688,114.60735321044922,2238000,DG,0.9009615016560916,1.0152142068052363,1.043959667989521,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-09,117.0,117.45999908447266,115.8499984741211,116.0999984741211,113.21292114257812,1696600,DG,0.9143841072241582,1.0290138636963406,1.044609073199055,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-12,116.16000366210938,117.47000122070312,115.62999725341795,115.76000213623048,112.88137817382812,2023400,DG,0.9068762931219764,1.0306503533350615,1.059140535678609,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-13,116.18000030517578,116.33000183105467,114.5999984741211,115.33999633789062,112.47180938720705,1830400,DG,0.8940524308086369,1.0297961491408334,1.045565481530372,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-14,115.58999633789062,117.08999633789062,114.04000091552734,114.3000030517578,111.45769500732422,2258500,DG,0.9129482182298384,1.0384641422335832,1.0423256019943343,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-15,113.8000030517578,113.9800033569336,110.91000366210938,111.77999877929688,109.00033569335938,3347500,DG,0.921631870668582,1.065284387955057,1.14217941872872,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-16,110.97000122070312,111.58999633789062,108.5500030517578,111.41999816894533,108.6492919921875,2710900,DG,0.9005564965086428,1.0653067085741892,1.1483961665290348,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-19,111.61000061035156,112.77999877929688,109.69000244140624,110.51000213623048,107.7619171142578,1903200,DG,0.9025427322743278,1.072173595373169,1.1734995118435465,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-20,107.91999816894533,107.97000122070312,103.61000061035156,105.29000091552734,102.67172241210938,3908700,DG,0.938835678959394,1.128090904416221,1.2412260833974618,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-21,105.5,106.56999969482422,104.7699966430664,105.1999969482422,102.583984375,2732800,DG,1.0071290196675742,1.1389679878339014,1.2461101118795577,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-23,105.1999969482422,106.5999984741211,104.86000061035156,105.86000061035156,103.22754669189452,1039400,DG,1.0056679699940303,1.1259002703647336,1.248407770415915,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-26,106.69000244140624,108.12999725341795,106.41000366210938,107.69000244140624,105.01204681396484,2468100,DG,0.9942427928110869,1.1136573090405435,1.24296942947176,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-27,107.0999984741211,107.86000061035156,106.4499969482422,107.62000274658205,104.94378662109376,1909300,DG,1.004274313292028,1.1112140055914883,1.2607790571007658,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-28,107.63999938964844,110.8499984741211,107.62000274658205,110.36000061035156,107.61566162109376,2925600,DG,0.975987494151176,1.080081458164958,1.2343953379556765,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-29,110.0999984741211,112.26000213623048,109.56999969482422,110.88999938964844,108.1324691772461,3208500,DG,0.972495366058288,1.0733822620380709,1.2333008234802467,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-11-30,110.62000274658205,111.63999938964844,110.08999633789062,110.98999786376952,108.22998046875,4153000,DG,0.9799981953937426,1.0814491411202094,1.231465142902258,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-03,113.01000213623048,113.1500015258789,110.29000091552734,111.6999969482422,108.92234802246094,3730000,DG,1.0138040593499744,1.0736771249878296,1.221206906092247,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-04,105.5500030517578,108.12999725341795,102.0500030517578,104.0999984741211,101.51130676269533,8786600,DG,1.0930199943030177,1.1623691028154963,1.3123918381335542,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-06,103.08000183105467,106.83000183105467,102.30999755859376,106.68000030517578,104.02716064453124,4419800,DG,1.085571535941788,1.0492917956724466,1.291488816174318,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-07,106.25,106.66000366210938,102.0999984741211,102.6999969482422,100.1461410522461,3789900,DG,1.137599584957134,1.1119228452986378,1.3525020464553943,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-10,103.22000122070312,105.8000030517578,102.37000274658205,105.63999938964844,103.01302337646484,2620600,DG,1.1015739524813986,1.1060349546512056,1.3209521198999594,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-11,106.4000015258789,107.58999633789062,105.02999877929688,106.55999755859376,103.91014862060548,3091200,DG,1.0642111275342037,1.1031665796726524,1.309264785427532,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-12,107.5500030517578,108.0,104.93000030517578,105.88999938964844,103.2568130493164,2699100,DG,1.062138629771354,1.1091048913051107,1.301978701613712,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-13,106.13999938964844,107.12999725341795,105.37000274658205,106.16000366210938,103.52009582519533,2497600,DG,1.059815149493101,1.1128012896848645,1.2879664837588822,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-14,105.68000030517578,106.9499969482422,104.05999755859376,104.9800033569336,102.36944580078124,2254800,DG,1.0723006985960708,1.121966410508812,1.306848650237506,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-17,104.0,106.08999633789062,102.62999725341795,103.12000274658205,100.55569458007812,2768200,DG,1.1038934188040157,1.1546494258437536,1.330323073472637,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-18,103.58000183105467,104.83000183105467,103.0199966430664,104.3499984741211,101.7551040649414,2358100,DG,1.084828163537522,1.141231491211266,1.3021183910170353,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-19,104.0,105.91000366210938,102.5199966430664,103.0199966430664,100.45818328857422,2966200,DG,1.105549030530661,1.155380981077681,1.325856907912849,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-20,102.51000213623048,102.83999633789062,98.6500015258789,100.33999633789062,97.8448257446289,3398900,DG,1.1366762323098434,1.19273563697351,1.373693470195093,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-21,100.62999725341795,103.5199966430664,99.62000274658205,99.73999786376952,97.25973510742188,4237300,DG,1.1480379553606253,1.1993074536704815,1.401913770506309,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-24,99.51000213623048,100.88999938964844,98.08000183105467,98.8499984741211,96.39187622070312,1269600,DG,1.157562886864273,1.2002664814351056,1.423281555666506,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-26,100.12999725341795,105.9800033569336,99.9499969482422,105.9499969482422,103.3153076171875,2597600,DG,1.0864266079760478,1.1156693702081504,1.317823317292071,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
2018-12-27,104.11000061035156,106.93000030517578,102.87000274658205,106.45999908447266,103.81263732910156,2709300,DG,1.085742779598337,1.1129616305808878,1.3207852175325367,1200428000.0,3196462000.0,6391137000.0,6125774000.0,174279000.0,12516911000.0,235141000.0,2698352000.0,821646000.0,4338589000.0,-4181000.0,28760000.0,267441000.0,2964878000.0,-4181000.0,2701282000.0,4247852000.0,586757000.0,108265000.0,2604613000.0,3609025000.0,2009771000.0,401345000.0,427911000.0,-645028000.0,-213420000.0,-1077554000.0,24608000.0,1538960000.0,79526000.0,-579712000.0,1802108000.0,404231000.0,-282931000.0,-348363000.0,-1491000.0,-88735000.0,-646456000.0
