Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-02-07,50.09000015258789,50.150001525878906,48.83000183105469,49.709999084472656,49.709999084472656,1159100,FND,0.8891571429689626,0.8390665832359898,1.4260712270218394,0.7935212395670934,0.0956359034018692,0.0325475863317898,0.3907043907394347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,49.66999816894531,50.334999084472656,48.970001220703125,49.560001373291016,49.560001373291016,525000,FND,0.7778449993715294,0.8732848583539675,1.4202985762543414,0.7080264948218032,0.0698185045497261,0.063511987606641,0.3987896813559344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,49.880001068115234,50.81999969482422,49.68999862670898,50.58000183105469,50.58000183105469,897400,FND,0.7920126517017109,0.8786080865545576,1.421905803980981,0.7577791944221275,0.0342334572795833,0.0675359312748152,0.4109105262289598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,50.880001068115234,53.18000030517578,50.75,53.0099983215332,53.0099983215332,691300,FND,0.5629126786911551,0.8998302635969567,1.3399358805571544,0.6556544781362726,-0.0927417994451175,0.0565278021181472,0.3388230001559615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,52.61000061035156,53.84999847412109,52.29999923706055,52.90999984741211,52.90999984741211,878400,FND,0.5925156014341416,0.876960908329097,1.3655263694644262,0.6877233932900451,-0.0952077918559034,0.0433040521782805,0.3686645520341659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,53.09000015258789,53.86000061035156,52.93000030517578,53.130001068115234,53.130001068115234,588500,FND,0.5111989328325379,0.8710709175398601,1.3713532683152314,0.6328948362376976,-0.1216959034051596,0.0238046930154107,0.3680129746537572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,53.08000183105469,53.77999877929688,52.540000915527344,53.18000030517578,53.18000030517578,1168100,FND,0.5391124466297458,0.918766459758674,1.3655510028177686,0.6494822674924952,-0.1103698208627493,0.0739475259820861,0.3614207964919109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,53.58000183105469,53.92499923706055,52.7599983215332,53.5,53.5,1260700,FND,0.5340186858845648,0.9306542227201372,1.3805607590719915,0.6212259546448674,-0.0872072687603026,0.0886244284890347,0.3812506579354739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,53.4900016784668,55.0099983215332,53.36000061035156,55.0,55.0,1740500,FND,0.5225454503839666,0.9409090909090908,1.3165455211292614,0.6024837075005126,-0.079938257116546,0.0786374099578907,0.3148895366030668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,59.18999862670898,62.619998931884766,56.869998931884766,57.66999816894531,57.66999816894531,2801900,FND,0.5536674409393297,0.9361887184442438,1.2703312721046731,0.672994196719796,-0.1193267557804662,0.0471063657660656,0.2496352490412883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,54.31999969482422,58.43999862670898,54.310001373291016,57.70000076293945,57.70000076293945,2530300,FND,0.5823223228742533,0.8916811106176907,1.2693240363145952,0.7128334632909551,-0.1305111404167017,-0.0173708143843398,0.2233816413484262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,58.13999938964844,58.31499862670898,56.13999938964844,56.79999923706055,56.79999923706055,1717100,FND,0.6241197401250885,0.9154929700434103,1.3286972224369482,0.7790606018039337,-0.1549408616788451,-0.0271211330505339,0.237550793790809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,57.209999084472656,57.93000030517578,54.790000915527344,55.43999862670898,55.43999862670898,1377500,FND,0.5974025929345668,0.9222583393694864,1.36544009421697,0.7616966398962702,-0.1642940469617034,-0.0424241568147978,0.2504564505161053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,54.09999847412109,55.65999984741211,52.369998931884766,52.88999938964844,52.88999938964844,2197700,FND,0.6409529574037728,0.988655729229626,1.3550765550391075,0.8080501435920159,-0.1670971861882431,-0.0207475288214785,0.2382666437138882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,51.61000061035156,51.790000915527344,49.0099983215332,51.04999923706055,51.04999923706055,2450800,FND,0.6285994247242154,1.0854064774830858,1.3788442789740083,0.8039945572893201,-0.1753951325651047,0.04476325886109,0.2615814013696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,51.58000183105469,52.93000030517578,49.27000045776367,52.79999923706055,52.79999923706055,1205500,FND,0.5365530366110517,1.0435605922404287,1.3303030090664807,0.7365135258588363,-0.1999604892477846,0.0361672928191061,0.270227978426649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,52.90999984741211,55.470001220703125,51.09999847412109,51.45000076293945,51.45000076293945,1581500,FND,0.5531583802224743,1.0884353580095183,1.3994168888693808,0.7619740946148655,-0.2088157143923912,0.0291981220611661,0.2944539589036137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,52.79999923706055,54.869998931884766,52.52999877929688,54.84000015258789,54.84000015258789,1259800,FND,0.4930707665990284,1.0311816024747396,1.3149161270917449,0.7200387043581622,-0.2269679377591338,-0.0137018357099292,0.261698376646065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,53.150001525878906,53.65999984741211,51.75,52.65999984741211,52.65999984741211,984100,FND,0.5890619169701364,1.0824154987687713,1.3589061482329352,0.8035293557496315,-0.214467438779495,0.0222731053321452,0.2691128978986152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,50.91999816894531,52.85499954223633,50.0,52.43999862670898,52.43999862670898,1787800,FND,0.598970264492231,1.0839054470081142,1.414950398386363,0.8279168057463571,-0.228946541254126,0.0190420621763585,0.2773381797318914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,48.0,49.7400016784668,45.43000030517578,45.5099983215332,45.5099983215332,2060300,FND,0.7475280534490154,1.1329378878244265,1.649088240380085,0.9535238275269462,-0.2059957740779308,0.0339834593659702,0.3902520901452289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,47.400001525878906,47.7400016784668,43.709999084472656,47.36000061035156,47.36000061035156,1330800,FND,0.770481444429946,1.1057854361690644,1.6038850951338446,0.93751496128262,-0.1670335168526738,0.0325794610143601,0.3928415746200275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,46.18000030517578,46.70000076293945,42.7599983215332,44.20000076293945,44.20000076293945,1064000,FND,0.7911764845493975,1.206334813901896,1.6895927379212403,0.9759973030416064,-0.1848208184922088,0.0436537327425177,0.4057994932692794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,40.95000076293945,41.810001373291016,37.45500183105469,38.54999923706055,38.54999923706055,2144600,FND,0.959273677668069,1.4653697223464377,1.8998702804994947,1.1183169023040096,-0.1590432246359405,0.1367196021396541,0.4713008493596422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,40.91999816894531,41.97999954223633,35.22999954223633,40.060001373291016,40.060001373291016,2738200,FND,0.8537194106473853,1.4380928266458213,1.803544621148487,1.0020290023992315,-0.1483095917518462,0.2157076582249368,0.4994178893317467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,33.310001373291016,34.314998626708984,29.39999961853028,29.84000015258789,29.84000015258789,3233100,FND,1.1092492729511758,1.9540885078793824,2.479892748713083,1.154696163181374,-0.0454468902301981,0.5326628060882916,0.948694727798096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,30.440000534057617,32.02000045776367,27.440000534057617,31.350000381469727,31.350000381469727,3420900,FND,1.1760765066426533,1.804465678037486,2.3218500806957523,1.1570109519637126,0.0190655546789406,0.4423755399522755,0.8830209984774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,28.88999938964844,30.280000686645508,24.36000061035156,27.15999984741211,27.15999984741211,1943400,FND,1.3107510557483737,2.106038331527813,2.6343889342317253,1.2579863744882274,0.0527646812601463,0.5890166324382442,1.03960525743487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,26.65999984741211,30.729999542236328,24.520000457763672,28.670000076293945,28.670000076293945,2343900,FND,1.1890477872992935,2.030345271348783,2.520404671919737,1.1695174739874898,0.0195303133118036,0.5778239231583302,0.9723894918612784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,29.3799991607666,30.5,27.11000061035156,28.56999969482422,28.56999969482422,5652300,FND,1.2093104517365352,1.9520476392538093,2.582429106314025,1.2321109934680623,-0.0228005417315271,0.5052753016562517,0.9547133532255708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,28.350000381469727,29.18000030517578,26.21999931335449,28.739999771118164,28.739999771118164,2131700,FND,1.239039697075339,1.938413344750879,2.553583854353424,1.2782648704797976,-0.0392251734044586,0.4339814674178839,0.8968882066209671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,30.89999961853028,32.2599983215332,29.51000022888184,31.93000030517578,31.93000030517578,2728800,FND,1.1371751026073509,1.6968368239067422,2.342624564260744,1.1633792784668344,-0.0262041758594835,0.3814071444191729,0.855646486912546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,32.0,35.25,31.100000381469727,33.599998474121094,33.599998474121094,2546100,FND,1.1532738618975078,1.6985119728139229,2.273511989843822,1.1630380067850696,-0.0097641448875618,0.4022174701838803,0.8234386343923108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,34.209999084472656,36.02999877929688,33.08000183105469,35.45000076293945,35.45000076293945,2078500,FND,1.1198871624409974,1.6262341406251262,2.130606407722798,1.1093241340992537,0.0105630283417437,0.3819083008587687,0.7506856000477178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,33.97999954223633,34.54999923706055,31.59000015258789,33.119998931884766,33.119998931884766,1571200,FND,1.2913647897672125,1.740338201948375,2.24788645378152,1.195296091343066,0.0960686984241463,0.4494805108441364,0.7849182075819161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,32.779998779296875,34.18000030517578,31.06999969482422,33.900001525878906,33.900001525878906,1160500,FND,1.2507374518408558,1.7053096982653368,2.160471816140152,1.1443490799402438,0.106388371900612,0.4303323839268402,0.7336962682800066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,33.38999938964844,34.138999938964844,31.51000022888184,32.09000015258789,32.09000015258789,2221400,FND,1.3066375850981211,1.837020893818396,2.3839202130334263,1.1201491571206488,0.1864884279774723,0.5282468096721644,0.9068523463617042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,30.049999237060547,30.76000022888184,28.280000686645508,28.32999992370605,28.32999992370605,1764700,FND,1.399929401843214,2.0568302370168503,2.7889164260151045,1.1936280309095093,0.2063013709337047,0.6867564390573133,1.1983806720854815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,28.059999465942383,28.729999542236328,27.51000022888184,28.459999084472656,28.459999084472656,1538000,FND,1.495783593262649,2.0727337869329325,2.798313490919921,1.1939662404088118,0.3018173528538372,0.699888246368114,1.210051549201999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,28.100000381469727,28.64999961853028,26.440000534057617,27.040000915527344,27.040000915527344,1221000,FND,1.568047340617185,2.1608727191877857,2.9704140893242936,1.2106828272376642,0.3573645133795209,0.7786688705317164,1.3389803490607262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,28.64999961853028,31.545000076293945,26.07999992370605,31.020000457763672,31.020000457763672,3111200,FND,1.3978078649415184,1.9219857528068829,2.6789167391299267,1.1388974241006424,0.258910440840876,0.6336935105679649,1.1880470599247954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,32.56999969482422,32.9900016784668,29.3700008392334,31.40999984741211,31.40999984741211,2402400,FND,1.3658071230272055,1.857688594638073,2.6679402565696653,1.1578204984735645,0.207986624553641,0.6011786602541835,1.2014946135053697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,32.220001220703125,34.45000076293945,31.549999237060547,34.02000045776367,34.02000045776367,1627400,FND,1.2998236515488264,1.7592591907347483,2.471193373415687,1.0946023996533671,0.2052212518954592,0.5438664709461811,1.070349045791377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,35.209999084472656,37.41999816894531,34.72999954223633,36.4900016784668,36.4900016784668,3104300,FND,1.1940256971962655,1.6870375045671302,2.3362564011693943,1.034988442566395,0.1590372546298701,0.4748641457266955,0.9792464393577964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,36.540000915527344,36.540000915527344,34.18000030517578,34.970001220703125,34.970001220703125,1843200,FND,1.19273656358294,1.7383471202036482,2.33743194196337,1.0242207536395156,0.1685158099434243,0.5026136286322056,0.9677360116742972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,35.689998626708984,37.38999938964844,35.5099983215332,36.97999954223633,36.97999954223633,1345400,FND,1.1703623395090923,1.6552190330495349,2.2122768678013447,1.0130380487332131,0.1573242907758791,0.4443049523000222,0.8726077313004843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,35.619998931884766,35.790000915527344,34.119998931884766,34.20000076293945,34.20000076293945,1762000,FND,1.299415135536079,1.820175397991707,2.341812706176296,1.0554691201654949,0.2439460153705843,0.5676962163464983,0.964448537864852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,34.209999084472656,34.5,32.790000915527344,33.099998474121094,33.099998474121094,2511900,FND,1.441087702775371,1.922658680465038,2.4078550036959925,1.1191469275195236,0.3219407752558474,0.65079609252398,1.0043065536137512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,34.65999984741211,37.470001220703125,34.65999984741211,36.869998931884766,36.869998931884766,1656600,FND,1.2584758033652317,1.81122866053425,2.1996203098337146,1.059274009359354,0.1992017940058776,0.5845637716379424,0.8481767774707223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,35.939998626708984,36.84000015258789,35.09000015258789,35.599998474121094,35.599998474121094,1039100,FND,1.3000000214308849,1.869101229425548,2.195505814949028,1.0996299435474195,0.2003700778834654,0.6265098117002237,0.8528981827955309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,34.27000045776367,35.459999084472656,33.9900016784668,34.09000015258789,34.09000015258789,1012300,FND,1.4332648985524403,1.989439700535636,2.306541416880836,1.1321504200906551,0.3011144784617852,0.7186262569374389,0.9360430219884496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,34.4900016784668,34.83000183105469,33.33000183105469,34.54999923706055,34.54999923706055,1892100,FND,1.4410999136034537,2.068596318347811,2.2529666586618746,1.1137589563145864,0.3273409572888672,0.812286319625104,0.9467755578177935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,34.540000915527344,36.1349983215332,34.540000915527344,35.61000061035156,35.61000061035156,1413100,FND,1.4532434460266943,1.91491157743996,2.187868641582149,1.1400400982322514,0.3132033477944429,0.6777408390308901,0.8779413714875872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,36.11000061035156,36.5,35.220001220703125,36.310001373291016,36.310001373291016,1254900,FND,1.4869181943402754,1.9449187572471105,2.0104653604804734,1.150698834444404,0.3362193598958714,0.7024557068309598,0.7339863485875944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,36.93999862670898,39.040000915527344,36.83000183105469,38.75,38.75,1128400,FND,1.327741955172631,1.8061934932585688,1.930580582157258,1.0982745432715075,0.2294674119011235,0.6123924149239404,0.6752729862346971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,39.459999084472656,40.2599983215332,38.66999816894531,39.70000076293945,39.70000076293945,2224000,FND,1.3098236524101727,1.6599496287012052,1.990428088778093,1.0867168009353638,0.2231068514748089,0.480790962100069,0.7203062595005565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,41.29999923706055,43.09000015258789,40.93000030517578,42.77000045776367,42.77000045776367,1434400,FND,1.1954641225362448,1.5910685602858177,1.9289221210430096,1.062179364256442,0.1332847582798029,0.4416483333117396,0.697361407241539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,42.220001220703125,43.56499862670898,41.369998931884766,42.400001525878906,42.400001525878906,1646300,FND,1.2332546941917455,1.612264107316787,1.933254676197892,1.1015967726975993,0.1316579214941462,0.427083748275668,0.6350735907959717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,41.68000030517578,42.29999923706055,39.84999847412109,41.93000030517578,41.93000030517578,2907500,FND,1.321488181352872,1.6379680373314478,1.931791066312048,1.1717589994825794,0.1497291818702926,0.3957476585408865,0.5888578116510952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,40.02000045776367,40.84000015258789,38.34000015258789,39.65999984741211,39.65999984741211,1756000,FND,1.389309094455694,1.719616671977682,1.8265255350507288,1.1726715956239289,0.2166374988317652,0.483280400411046,0.4526336172439398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,40.58000183105469,43.2599983215332,40.39500045776367,42.56999969482422,42.56999969482422,2163100,FND,1.3154803946782418,1.5938454066366952,1.7152923929183015,1.199456117160557,0.1160242775176849,0.3609585753200859,0.3457969672306957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,42.88999938964844,43.72999954223633,42.27999877929688,42.400001525878906,42.400001525878906,1836700,FND,1.3337263491027274,1.6033019082662507,1.831603794040184,1.241846991780565,0.0918793573221623,0.3488867786360292,0.4457859514729996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,43.209999084472656,44.02999877929688,43.119998931884766,43.36000061035156,43.36000061035156,998300,FND,1.3145756272519995,1.5253689681419995,1.7518449726759997,1.1857653446877672,0.1288102825642323,0.3030202318764325,0.4161932336179583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,42.08000183105469,43.290000915527344,42.08000183105469,42.900001525878906,42.900001525878906,1764400,FND,1.3249416813726649,1.5571095728624047,1.7708624363305707,1.1243771196277146,0.2005645617449503,0.3650068073128683,0.4480697273666807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,42.4900016784668,44.77999877929688,42.040000915527344,44.220001220703125,44.220001220703125,1612900,FND,1.1659882394836167,1.5581184899113252,1.7118949538337105,1.0573369744033387,0.108651265080278,0.3576532106551553,0.3512310072985569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,44.86000061035156,45.47999954223633,43.540000915527344,43.56999969482422,43.56999969482422,1057500,FND,1.2019738191117295,1.5873308273244044,1.7514344294948156,1.114546628139541,0.0874271909721884,0.3512446758156264,0.3502701672591104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,43.540000915527344,43.540000915527344,40.91999816894531,41.709999084472656,41.709999084472656,882300,FND,1.278350536206883,1.6995924465517094,1.843442845297789,1.1712625506774148,0.1070879855294681,0.4180584190527876,0.4034249134701357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,41.0099983215332,43.40999984741211,39.560001373291016,43.27999877929688,43.27999877929688,1395800,FND,1.3052218870553425,1.6263863533961027,1.82509242355974,1.1765211541107627,0.1287007329445797,0.3705906637060816,0.3975547918032425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,42.459999084472656,45.08000183105469,42.27000045776367,44.43999862670898,44.43999862670898,1135400,FND,1.2963546892579618,1.618361844991609,1.8028804055459384,1.1588394452292876,0.1375152440286742,0.3745468850737439,0.3841175497372435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,46.5,48.2599983215332,46.18999862670898,47.70000076293945,47.70000076293945,1733500,FND,1.2224318750660277,1.4890984830860563,1.7821803097806037,1.0963411429637036,0.1260907321023241,0.3157185671191831,0.4178682729708081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,46.970001220703125,47.720001220703125,46.334999084472656,46.400001525878906,46.400001525878906,1296800,FND,1.219180987812536,1.5571120177593882,1.7928879246913014,1.1004426756785022,0.1187383121340337,0.3737944001366122,0.3894593172490967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,44.290000915527344,46.47999954223633,43.75,46.27999877929688,46.27999877929688,4782200,FND,1.2359551052652054,1.5743302189313173,1.773552376750985,1.0815042987078811,0.154450806557324,0.3968599780101189,0.4062281355384811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,46.83000183105469,48.93000030517578,46.34000015258789,48.86000061035156,48.86000061035156,2670400,FND,1.1913630445624717,1.4862873892636963,1.6713058256656823,1.0852165557818936,0.106146488780578,0.3069275194899763,0.2965192969776851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,48.84999847412109,49.9900016784668,48.52999877929688,49.790000915527344,49.790000915527344,1701500,FND,1.1201044272399567,1.483430392693924,1.6085558317978264,1.0467790286512275,0.073325398588729,0.306616390458803,0.2532889439417787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,50.25,52.25,49.91999816894531,51.75,51.75,3274000,FND,1.0765217214390852,1.3992271239054952,1.5737198539402173,1.0266648888101892,0.0498568326288959,0.2516616339849329,0.2476909585698137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,52.84000015258789,54.0,52.41999816894531,53.9900016784668,53.9900016784668,1919100,FND,1.0035191446712766,1.3569179451507456,1.4947211416818371,0.98170303926403,0.0218161054072465,0.2263321619680598,0.2000344274155709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,54.0,54.29999923706055,51.02000045776367,51.45000076293945,51.45000076293945,1844800,FND,1.1092322419542695,1.4235179159905065,1.630126365459559,1.0119748096323815,0.0972574323218877,0.2897070447100578,0.310119497728198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,51.36000061035156,52.47999954223633,50.540000915527344,52.0,52.0,1645400,FND,1.1086538754976714,1.451346177321214,1.6057692307692308,1.026394901998446,0.0822589734992254,0.3073726492860322,0.2646484924400905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,52.79999923706055,53.20000076293945,50.86000061035156,51.130001068115234,51.130001068115234,1475000,FND,1.1273224757586178,1.48053970989351,1.6536280321825254,1.0098711599508363,0.1174513158077812,0.3380044018187613,0.3358955604084834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,51.83000183105469,52.970001220703125,51.7400016784668,52.290000915527344,52.290000915527344,1368300,FND,1.1055651245193328,1.370625299562065,1.6773761244748318,1.004165475686864,0.1013996488324686,0.2733694498930481,0.366316438009044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,53.58000183105469,55.63999938964844,52.959999084472656,55.40999984741211,55.40999984741211,1506700,FND,1.06388740164728,1.2703483050620503,1.581483441521985,0.9904777700587754,0.0734096315885045,0.2053744250329858,0.313283527299635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,54.93999862670898,56.150001525878906,54.7599983215332,55.09999847412109,55.09999847412109,908500,FND,1.057531798029567,1.2747731362780217,1.6402903767024035,0.9737129878925916,0.0838188101369755,0.234075135494044,0.3700172834695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,56.88999938964844,57.88999938964844,55.4900016784668,56.0,56.0,1330000,FND,1.0533928871154783,1.2857142857142858,1.6033928734915597,0.9555197936840854,0.0978730934313929,0.2564566532064201,0.3725561860380511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,56.45000076293945,57.0,55.630001068115234,56.54999923706055,56.54999923706055,1353500,FND,1.0332449353400373,1.2751547583239158,1.560742764402877,0.9235807988149242,0.109664136525113,0.2798502817370516,0.3629642332199958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,55.11000061035156,57.27999877929688,54.52999877929688,57.0,57.0,1420800,FND,1.045964893541838,1.2554385536595394,1.6626315200537969,0.9543505613494414,0.0916143321923965,0.239132021879324,0.4209210193742225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,57.13999938964844,57.810001373291016,55.68999862670898,56.84000015258789,56.84000015258789,2419600,FND,1.0265657691322938,1.305418662017085,1.6838493812022806,0.9608958633020044,0.0656699058302893,0.2487061855930705,0.4152211688601428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,54.18999862670898,54.70500183105469,51.25,51.560001373291016,51.560001373291016,1719500,FND,1.16078349263048,1.4555857457877228,1.9038014167501165,1.045260445726958,0.1155230469035222,0.3204118735005223,0.5264447432028017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
