Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-12,77.19999694824219,77.88999938964844,76.11000061035156,77.66000366210938,75.47450256347656,332100,ASH,0.9904714577389914,0.9769305199424944,0.5157980808673641,0.9786821553106512,0.0117893024283403,-0.0794304507362165,-0.1615340370692588,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-13,78.02999877929688,78.61000061035156,77.72000122070312,78.33000183105469,76.12567138671875,294400,ASH,0.9892759470287666,0.9651137548978026,0.5464987576598946,0.987396678943335,0.0018792680854315,-0.0924191230832427,-0.2034139187970366,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-16,77.76000213623047,78.08999633789062,76.7699966430664,77.0199966430664,74.85252380371094,246400,ASH,1.0074007218376793,0.9888277221546682,0.6124330475676966,0.9826616262133095,0.0247390956243696,-0.0685474380813366,-0.1569717800972869,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-17,76.7300033569336,77.62999725341797,76.06999969482422,77.48999786376953,75.30929565429688,291900,ASH,0.9969027265893624,0.9876232658693092,0.6693042911819949,0.9869791412258752,0.0099235853634872,-0.0731307626423538,-0.1429030491272028,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-18,77.31999969482422,78.01000213623047,76.87000274658203,77.86000061035156,75.66888427734375,322000,ASH,0.9835604137578352,0.9847348355607825,0.6535723878592533,0.9867204398181848,-0.0031600260603495,-0.0844622969321214,-0.1349098365913171,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-19,78.27999877929688,78.5,76.80999755859375,76.94000244140625,74.7747802734375,460800,ASH,1.0014296675400576,1.004207275265078,0.6836474377810972,0.995011450677082,0.0064182168629756,-0.0668830610358262,-0.1240082013465708,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-20,77.02999877929688,77.9800033569336,77.02999877929688,77.6500015258789,75.46479797363281,1262000,ASH,0.9832581529546808,0.9895957284577328,0.6496310604386349,0.9960398818346244,-0.0127817288799435,-0.086002246603813,-0.1476675392745812,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-23,77.19000244140625,77.80999755859375,76.87999725341797,77.5,75.31902313232422,310600,ASH,0.9859353751918896,0.996173908287046,0.6147496281229694,0.9976146190139424,-0.0116792438220529,-0.0809829920643248,-0.1401511244736168,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-24,77.48999786376953,77.75,76.41000366210938,76.54000091552734,74.38602447509766,381800,ASH,0.994643343410334,1.0032914099339223,0.6319373225947892,1.0119348901247942,-0.0172915467144602,-0.0850320071382744,-0.1402940416592373,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-25,76.61000061035156,77.31999969482422,76.08999633789062,76.9800033569336,74.81365203857422,320500,ASH,0.9970123317671112,0.994557603909861,0.6139291095480052,1.0097773436008184,-0.0127650118337071,-0.0818354037963552,-0.1372601428372165,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-26,76.9000015258789,77.47000122070312,76.23999786376953,76.77999877929688,74.6192855834961,250700,ASH,1.0115914331160405,1.0005473135879877,0.6598789080189058,1.0188342190622592,-0.0072427859462187,-0.0851990012372865,-0.1553947297281138,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-27,77.05999755859375,77.26000213623047,76.18000030517578,76.4800033569336,74.32772827148438,289000,ASH,1.0252351501968122,1.0074910565120048,0.6744546761313877,1.0279220586600373,-0.002686908463225,-0.0905030492848051,-0.1524665273336511,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2019-09-30,76.76000213623047,77.19000244140625,76.19999694824219,77.05000305175781,74.88168334960938,379900,ASH,1.0140167614681852,0.9847947384443966,0.6969237155131203,1.0229391089257944,-0.0089223474576092,-0.1016697466065023,-0.1624835127336995,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-01,77.3499984741211,78.04000091552734,75.2300033569336,75.2699966430664,73.15177154541016,244200,ASH,1.0278995455744375,0.9970145436830404,0.7714943207495002,1.0331074467465924,-0.0052079011721548,-0.1095821949536204,-0.1253387353181089,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-02,74.73999786376953,74.87000274658203,73.77999877929688,74.44000244140625,72.34512329101562,387100,ASH,1.047958116177094,1.0102887237646083,0.7618257259222857,1.0645124703401363,-0.0165543541630426,-0.1135182016976921,-0.1310921041480696,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-03,74.44000244140625,74.5999984741211,73.08999633789062,74.44000244140625,72.34512329101562,523900,ASH,1.0382860071585105,1.00165843740311,0.7688633281377538,1.0604946631589245,-0.0222086560004137,-0.1159203103280992,-0.1400320504681611,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-04,74.63999938964844,75.58000183105469,74.5999984741211,75.52999877929688,73.40444946289062,217100,ASH,1.0345558402489152,0.9877346728102784,0.7254880541733169,1.0487397601702302,-0.0141839199213149,-0.1216789032245159,-0.1452452210183311,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-07,75.19999694824219,76.05999755859375,74.7300033569336,75.55000305175781,73.42388916015625,359400,ASH,1.0318995084694056,0.988270349308424,0.7412982022931445,1.0501054432696155,-0.0182059348002099,-0.1218301905124747,-0.1316210627232711,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-08,74.94000244140625,77.54000091552734,74.5,75.97000122070312,73.83206939697266,1024400,ASH,1.0255364167568346,0.9892812232977384,0.7532460701659355,1.0730029298493442,-0.0474665130925096,-0.1518697425264155,-0.1697330299461341,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-09,76.69999694824219,76.95999908447266,74.04000091552734,74.80999755859375,72.7047119140625,600500,ASH,1.048924020772435,1.0095858651067753,0.7444560877573259,1.0691769327565497,-0.0202529119841146,-0.1247612068928625,-0.1594341301183991,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-10,75.23999786376953,75.45999908447266,74.44000244140625,75.2300033569336,73.11290740966797,577700,ASH,1.0362886365569226,1.0004800139412744,0.7231582725967868,1.062308334970296,-0.0260196984133733,-0.1296547302533424,-0.1490160494156927,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-11,76.08000183105469,77.73999786376953,76.08000183105469,76.7699966430664,74.60955810546875,587500,ASH,1.0226649885512389,0.9951859165921548,0.7182317840352159,1.046331019445505,-0.0236660308942664,-0.1277905939695744,-0.1569409762260529,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-14,77.62999725341797,77.7300033569336,75.94999694824219,76.91999816894531,74.75534057617188,329900,ASH,1.0127406378963275,0.9979433234146384,0.7283569795348841,1.0486679415024387,-0.0359273036061111,-0.1287490969216558,-0.1522462197902347,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-15,77.36000061035156,77.86000061035156,76.79000091552734,77.48999786376953,75.30929565429688,328600,ASH,1.011743562416548,0.9838666834161692,0.7360006240540414,1.0411449978382394,-0.0294014354216913,-0.1289747035790819,-0.1506676281616836,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-16,77.80000305175781,78.08000183105469,77.2300033569336,77.58999633789062,75.40648651123047,207600,ASH,1.0162391959512245,0.980140492219547,0.7654356743071078,1.0521863086694416,-0.0359471127182171,-0.1358860646439014,-0.1518915455124438,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-17,78.04000091552734,78.13999938964844,77.02999877929688,77.25,75.07604217529297,212200,ASH,1.018123206177168,0.986663505537954,0.7821072628693625,1.045139526059733,-0.027016319882565,-0.1247041239665953,-0.1332094858634813,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-18,77.12000274658203,77.25,76.30000305175781,76.58000183105469,74.42491912841797,518800,ASH,0.9903366706567478,0.987037447272036,0.8363103808161191,1.0489642593361574,-0.0586275886794096,-0.1163420429274006,-0.1116827863039607,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-21,77.23999786376953,77.7699966430664,76.9000015258789,77.05000305175781,74.88168334960938,289600,ASH,0.9456197785976656,0.985446299358159,0.8066271131664006,1.0401557689402523,-0.0945359903425867,-0.094879879525263,-0.1134187832547348,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-22,76.95999908447266,76.95999908447266,76.11000061035156,76.3499984741211,74.20137786865234,395000,ASH,0.9440733609213424,1.000923530312348,0.7764157482173819,1.0392857492778664,-0.095212388356524,-0.0941942261215036,-0.1183935265431996,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-23,76.4800033569336,76.75,76.0,76.41000366210938,74.25968933105469,244900,ASH,0.94346292947373,1.0092022636362386,0.780025275942567,1.040533347199015,-0.097070417725285,-0.0810104209640294,-0.117424579682112,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-24,76.87000274658203,76.98999786376953,76.12000274658203,76.12999725341797,73.98756408691406,215400,ASH,0.943123718639207,1.0007833817881315,0.7905696279673795,1.0483311387448295,-0.1052074201056225,-0.0875642646887402,-0.111076832265418,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-25,75.94000244140625,77.33000183105469,75.75,76.75,74.59013366699219,499600,ASH,0.935113849510028,0.9675868428928518,0.7761759157865279,1.0472237990930433,-0.1121099495830153,-0.0969553024155496,-0.1184596587393622,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2019-10-28,77.12000274658203,78.12999725341797,77.08999633789062,77.66999816894531,75.4842300415039,402900,ASH,0.9313761886275228,0.97667555533634,0.7790453360560969,1.0479818360763853,-0.1166056474488624,-0.0931217242960211,-0.1282252952737492,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
