Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-12-09,12.715179443359377,12.929079055786133,12.715179443359377,12.857778549194336,8.615070343017578,2443809,ASH,0.9963035597498924,0.9456100122698082,1.1599375705425417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,12.881545066833496,12.881545066833496,12.52504539489746,12.52504539489746,8.392133712768555,479400,ASH,1.028462951956808,1.035828354994835,1.166283968140149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,12.59634494781494,12.643878936767578,12.453744888305664,12.453744888305664,8.344361305236816,324246,ASH,1.03053385734386,0.9782135312799974,1.1791126024135463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,12.453744888305664,12.59634494781494,12.263611793518066,12.311144828796388,8.248814582824707,668741,ASH,1.0289572506370015,0.9895442619922123,1.1948447015894197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,12.311144828796388,12.453744888305664,12.21607780456543,12.382445335388184,8.296586036682129,1087920,ASH,1.0422263044017763,1.0109605026713293,1.2168392550416964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,12.358677864074709,12.52504539489746,12.358677864074709,12.382445335388184,8.296586036682129,413657,ASH,1.0383873927091598,1.0187072947368505,1.1838398105844166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,12.453744888305664,12.52504539489746,12.21607780456543,12.21607780456543,8.185114860534668,805750,ASH,1.0719849138646689,1.0306177008091262,1.1957817543749267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,12.263611793518066,12.429978370666504,11.930877685546877,12.002178192138672,8.041797637939453,440743,ASH,1.1069299547604037,1.0569778412786055,1.2224116494925072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,11.930877685546877,12.263611793518066,11.883344650268556,11.930877685546877,7.994023323059082,281907,ASH,1.0517925720273131,1.041184318318713,1.21580367584664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,11.835810661315918,12.358677864074709,11.835810661315918,12.16854476928711,8.153265953063965,419179,ASH,1.0390626434690295,1.0228190104966255,1.1773672265592148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,12.192312240600586,12.54881191253662,12.16854476928711,12.47751235961914,8.360281944274902,267444,ASH,0.9828572556254904,1.016712350612698,1.1871008263263638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,12.47751235961914,12.52504539489746,12.121010780334473,12.121010780334473,8.121416091918945,476770,ASH,1.0039217127634563,1.1266772992988896,1.1904112085573355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,12.049711227416992,12.334912300109863,12.049711227416992,12.263611793518066,8.216963768005371,203804,ASH,0.9980620026831132,1.099113973810226,1.1744869582111932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,12.21607780456543,12.52504539489746,12.21607780456543,12.47751235961914,8.360281944274902,308204,ASH,0.992381129246916,1.070119048990628,1.158446503241756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,12.406211853027344,12.54881191253662,12.287378311157228,12.52504539489746,8.392133712768555,226157,ASH,0.9905117053929696,1.0680802610062283,1.162205575360321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,12.47751235961914,12.52504539489746,12.406211853027344,12.52504539489746,8.392133712768555,124123,ASH,1.0,1.029645366537156,1.207062895819105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,12.406211853027344,12.453744888305664,12.16854476928711,12.16854476928711,8.153265953063965,1567320,ASH,1.0234378901992076,1.0681401641464074,1.2130449220575346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,12.073477745056152,12.287378311157228,12.073477745056152,12.14477825164795,8.13733959197998,474141,ASH,1.0273974497162008,1.0702307228296497,1.2028023283355322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,11.978410720825195,12.429978370666504,11.978410720825195,12.287378311157228,8.232890129089355,462570,ASH,1.0,1.0516236252594895,1.184685382316374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,12.263611793518066,12.501277923583984,12.14477825164795,12.429978370666504,8.328434944152832,4488425,ASH,0.998087483598128,1.0314055987881363,1.1649311227291157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,12.572579383850098,13.14297866821289,12.54881191253662,12.952845573425291,8.6787691116333,515427,ASH,0.9357797157010131,1.056277072450738,1.1179065769895198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,12.786478996276855,12.786478996276855,12.620112419128418,12.73894500732422,8.535449028015137,568548,ASH,0.9477618435705564,1.062080205656561,1.1386820903128434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,12.73894500732422,12.905311584472656,12.73894500732422,12.8102445602417,8.58322525024414,341602,ASH,0.9406304151791012,1.0284784810587897,1.0884856098177766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,12.905311584472656,12.976612091064451,12.857778549194336,12.881545066833496,8.630998611450195,321616,ASH,0.944649202265836,1.022785759256808,1.0725478765356744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,12.857778549194336,12.929079055786133,12.643878936767578,12.834012031555176,8.599146842956543,236939,ASH,0.9425929805489917,1.05026462097278,1.0705510644005856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,12.76271152496338,12.834012031555176,12.59634494781494,12.667645454406738,8.487677574157715,458625,ASH,0.953096160382473,1.0900590170197106,1.0846106871086716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,12.59634494781494,12.929079055786133,12.47751235961914,12.905311584472656,8.646920204162598,530943,ASH,0.9281771946981529,1.0621315672420493,1.0438583943249733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,12.857778549194336,12.929079055786133,12.59634494781494,12.857778549194336,8.615070343017578,491497,ASH,0.909427140319936,1.066058260999323,1.0546691690404089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,12.8102445602417,13.54701328277588,12.691411972045898,13.09544563293457,8.774319648742676,808379,ASH,0.9064726193818384,1.0660569851272876,1.025776962463403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,13.09544563293457,13.499479293823242,13.07167911529541,13.285578727722168,8.90170669555664,670581,ASH,0.8808656866917017,1.0164746184855642,1.0130197653425348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,13.238045692443848,13.238045692443848,12.406211853027344,12.54881191253662,8.40805435180664,780241,ASH,0.8886292426776933,1.100381739478005,1.0745306178744272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,12.643878936767578,12.786478996276855,12.54881191253662,12.643878936767578,8.47175407409668,924613,ASH,0.8895338522558902,1.0941117682008823,1.0745309332883648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,12.643878936767578,12.8102445602417,12.21607780456543,12.263611793518066,8.216963768005371,1357467,ASH,0.9386269513008828,1.134235503697666,1.0974375794369409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,12.21607780456543,12.287378311157228,11.788277626037598,12.16854476928711,8.153265953063965,644547,ASH,0.9814330240806316,1.1722472865967453,1.1102087780324958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,12.358677864074709,12.501277923583984,12.16854476928711,12.239845275878906,8.20103931427002,601682,ASH,1.0051052321827083,1.1592083087531673,1.1063493519848389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,12.21607780456543,12.406211853027344,12.21607780456543,12.382445335388184,8.296586036682129,547773,ASH,0.991593177664125,1.1479051740418895,1.1075296441756353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,12.358677864074709,12.406211853027344,12.192312240600586,12.406211853027344,8.312506675720215,304523,ASH,0.9858281529021218,1.1354949551386226,1.1136423216515734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,12.54881191253662,12.786478996276855,12.501277923583984,12.52504539489746,8.392133712768555,483871,ASH,0.947754264590405,1.1348358313096103,1.1387578567215808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,12.52504539489746,12.54881191253662,12.358677864074709,12.453744888305664,8.344361305236816,279540,ASH,0.968585312154238,1.1454014921888152,1.160656763314204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,12.52504539489746,12.572579383850098,12.311144828796388,12.47751235961914,8.360281944274902,1046896,ASH,0.962896932158285,1.1249452596855425,1.1441191705914098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,12.47751235961914,12.59634494781494,12.287378311157228,12.287378311157228,8.232890129089355,227735,ASH,0.9816997036075504,1.1691579950030182,1.1929988968830665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,12.287378311157228,12.47751235961914,12.192312240600586,12.406211853027344,8.312506675720215,335554,ASH,0.9819621754426624,1.155917393800921,1.1856895619067505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,12.501277923583984,12.501277923583984,12.121010780334473,12.121010780334473,8.121416091918945,265340,ASH,1.0070457432559856,1.1705733096193225,1.2220156549108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,12.16854476928711,12.16854476928711,11.978410720825195,12.073477745056152,8.08957290649414,315305,ASH,0.9812158680922158,1.1814769457987309,1.212019477203269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,12.121010780334473,12.16854476928711,11.883344650268556,12.049711227416992,8.07364273071289,186711,ASH,1.009023689118182,1.194320980771166,1.216530031084969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,12.073477745056152,12.16854476928711,11.930877685546877,12.16854476928711,8.153265953063965,400771,ASH,1.0661752123180803,1.1972330193785028,1.2097254763800485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,12.002178192138672,12.16854476928711,12.002178192138672,12.097245216369627,8.10549545288086,547247,ASH,1.0070411100867045,1.1707785695359625,1.2211101996557805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,12.14477825164795,12.263611793518066,11.978410720825195,12.073477745056152,8.08957290649414,1111587,ASH,1.0090232491902182,1.183575140064311,1.2192502191562613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,11.978410720825195,12.049711227416992,11.907111167907717,11.978410720825195,8.025874137878418,535150,ASH,1.0450600951384068,1.186623896011984,1.2160362862964262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,11.883344650268556,11.954645156860352,11.550610542297363,11.69321060180664,7.834778785705566,412342,ASH,1.0787532039066816,1.2090655541491115,1.2390935711772133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,11.66944408416748,11.883344650268556,11.62191104888916,11.764511108398438,7.953680515289307,615094,ASH,1.060606374898629,1.1810950273191183,1.2249057363464206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,11.764511108398438,11.764511108398438,11.598143577575684,11.598143577575684,7.841207981109619,440480,ASH,1.0840168922729922,1.1783961584035223,1.2424755103697622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,11.50307846069336,11.50307846069336,10.885144233703612,11.051509857177734,7.471642971038818,433117,ASH,1.1139787803707035,1.2550032161880167,1.3004700759216936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,11.194110870361328,11.384243965148926,11.146576881408691,11.146576881408691,7.535912036895752,892005,ASH,1.1066099728340115,1.2692768701602697,1.301964008624931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,11.265411376953123,11.479310989379885,11.075277328491213,11.408011436462402,7.712663650512695,430487,ASH,1.102083831541597,1.2889976820486997,1.2721268149103646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,11.408011436462402,12.073477745056152,11.360477447509766,11.835810661315918,8.001884460449219,779715,ASH,1.1435075317760954,1.1975022239214814,1.236921530134255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,11.835810661315918,12.21607780456543,11.788277626037598,12.192312240600586,8.242907524108887,738691,ASH,1.095654618627228,1.1687148970042165,1.1923859074903551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,12.16854476928711,12.47751235961914,11.954645156860352,12.16854476928711,8.226838111877441,649807,ASH,1.0874769676802722,1.1626774118946752,1.1674667433299737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,12.358677864074709,12.358677864074709,12.097245216369627,12.121010780334473,8.194703102111816,1345896,ASH,1.0938129490039823,1.1588845225561166,1.2414844388345594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,12.16854476928711,12.16854476928711,11.74074363708496,11.764511108398438,7.953680515289307,715550,ASH,1.0864054164737968,1.1983057392360958,1.2292421671674536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,11.764511108398438,12.121010780334473,11.764511108398438,11.954645156860352,8.082225799560547,1348263,ASH,1.0775287710853836,1.1919499723180222,1.1968904855650166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,12.002178192138672,12.073477745056152,11.812044143676758,11.907111167907717,8.050089836120605,933292,ASH,1.0818302665839448,1.224340671883898,1.1930997161399344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,11.788277626037598,12.049711227416992,11.716978073120115,11.954645156860352,8.082225799560547,426542,ASH,1.0712274042611838,1.2237071950014795,1.2032907334520535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,11.812044143676758,12.14477825164795,11.64567756652832,12.073477745056152,8.162567138671875,767356,ASH,1.052364321739553,1.226336686967933,1.1787723014831517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,11.978410720825195,12.121010780334473,11.764511108398438,12.097245216369627,8.178637504577637,543828,ASH,1.1208694387764442,1.190452153080199,1.1490477468139582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,12.002178192138672,12.025944709777832,11.479310989379885,11.74074363708496,7.937617301940918,1891303,ASH,1.1420721249472108,1.234144099711709,1.170903240882858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,11.788277626037598,12.21607780456543,11.66944408416748,12.049711227416992,8.146496772766113,722124,ASH,1.083614554107181,1.2266553394017785,1.119714650323376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,12.192312240600586,12.881545066833496,12.16854476928711,12.857778549194336,8.69281005859375,1434518,ASH,1.015513097428084,1.12594327285621,1.0414095467375353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,12.620112419128418,12.667645454406738,12.025944709777832,12.073477745056152,8.162567138671875,837569,ASH,1.1064386419462298,1.2053734330076906,1.0731475328166418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,12.073477745056152,12.21607780456543,11.978410720825195,12.073477745056152,8.162567138671875,683730,ASH,1.1334754515442795,1.2074696883026572,1.0794853694419209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,12.21607780456543,12.501277923583984,12.21607780456543,12.406211853027344,8.387520790100098,402875,ASH,1.094979927692621,1.2036466823643055,1.0628682154412878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,12.311144828796388,12.52504539489746,12.263611793518066,12.501277923583984,8.45179271697998,539095,ASH,1.0866531179607388,1.1621000622069977,1.062946869491795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,12.406211853027344,12.691411972045898,12.263611793518066,12.47751235961914,8.435724258422852,439691,ASH,1.1088466697974495,1.1602573422095623,1.1017645360385588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,12.382445335388184,12.691411972045898,12.382445335388184,12.572579383850098,8.500001907348633,411816,ASH,1.0645125749223203,1.156515871717594,1.0772041820741134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,12.667645454406738,12.73894500732422,12.287378311157228,12.311144828796388,8.323251724243164,397615,ASH,1.1115931344858965,1.167712243121275,1.108366001868563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,12.311144828796388,12.643878936767578,12.287378311157228,12.334912300109863,8.339315414428711,458888,ASH,1.11148761848432,1.1511002576961775,1.097960341731617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,12.287378311157228,12.643878936767578,12.21607780456543,12.572579383850098,8.500001907348633,402349,ASH,1.0964670525793072,1.1675876914556855,1.0690895374321574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,12.580148696899414,13.609662055969238,12.580148696899414,13.534332275390623,9.15021514892578,529419,ASH,1.0445266843264238,1.0565680246669622,0.9912357827699806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,13.584551811218262,13.684992790222168,13.358562469482422,13.358562469482422,9.031379699707031,1075017,ASH,1.052631295506441,1.0685761314995177,1.013824897931255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,13.433892250061035,13.433892250061035,13.182790756225586,13.23301124572754,8.946496963500977,586418,ASH,1.0645165451064171,1.0825398392211047,1.0234438841916105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,13.333452224731444,13.358562469482422,13.13257122039795,13.2581205368042,8.963472366333008,507515,ASH,1.0530304561755324,1.088125694098511,1.0330476539656526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,13.283230781555176,13.308341026306152,12.730810165405272,12.78102970123291,8.640921592712402,530663,ASH,1.10216183959165,1.172309355286694,1.0815879588502522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,12.8814697265625,13.207901000976562,12.730810165405272,12.8814697265625,8.708830833435059,1023991,ASH,1.097465787679217,1.135660808173922,1.025634067761141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,12.98190975189209,13.13257122039795,12.806139945983888,12.8814697265625,8.708830833435059,1199220,ASH,1.0799221758607846,1.123871986365116,1.027614165815527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,12.831250190734863,13.03213119506836,12.806139945983888,12.806139945983888,8.657901763916016,827357,ASH,1.1117646721891845,1.126529828601037,1.0276838559104906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,12.60525894165039,12.931690216064451,12.529929161071776,12.705699920654297,8.589994430541992,1553410,ASH,1.1185770992339292,1.1294597625782397,1.027778807810853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,13.007020950317385,13.961203575134276,13.007020950317385,13.559441566467283,9.167184829711914,1460071,ASH,1.037037333718943,1.0583459644691438,0.9668286781052567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,13.559441566467283,13.860762596130373,13.383671760559082,13.40878200531006,9.06533145904541,595378,ASH,1.0543071627948275,1.0721243878271212,0.9929085624408708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,13.308341026306152,13.710103034973145,12.85636043548584,13.057241439819336,8.827662467956543,596374,ASH,1.0923073848306186,1.0583455365028265,1.0059676064592622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,13.157681465148926,13.358562469482422,12.95680046081543,13.057241439819336,8.827662467956543,490341,ASH,1.1057694208648543,1.04865351011049,0.996201037652022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,12.8814697265625,13.433892250061035,12.85636043548584,13.358562469482422,9.031379699707031,631718,ASH,1.0507520099074052,1.019315554406675,0.9641832261748782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,13.459001541137695,13.860762596130373,13.308341026306152,13.684992790222168,9.252069473266602,607575,ASH,1.034862244985259,0.9950018028143696,0.9393212264745094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,13.710103034973145,14.061643600463867,13.484111785888672,13.584551811218262,9.18416690826416,595378,ASH,1.0369687456160488,0.9827957538588892,0.942510911138047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,13.308341026306152,13.810543060302734,13.23301124572754,13.584551811218262,9.18416690826416,600854,ASH,1.031423018417812,0.9893166327061356,0.9575312163269732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,13.73521327972412,13.835653305053713,13.534332275390623,13.835653305053713,9.353924751281738,481132,ASH,1.0042899376762602,0.9622158822409712,0.9659616889816084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,13.73521327972412,13.76032257080078,13.383671760559082,13.383671760559082,9.048358917236328,616286,ASH,1.0211851062385615,0.9966011417499272,1.0023939985826145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,13.684992790222168,13.835653305053713,13.459001541137695,13.684992790222168,9.252069473266602,828104,ASH,1.0134960600929876,0.9765071332282912,0.9840508135960034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,13.76032257080078,13.810543060302734,13.559441566467283,13.710103034973145,9.26904582977295,249402,ASH,1.0319464397586695,0.9821034418222958,0.9878295749518564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,13.710103034973145,13.835653305053713,13.609662055969238,13.785432815551758,9.319972038269045,245170,ASH,1.06669907668291,0.9675570689325436,0.9713307449661548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,13.885872840881348,14.237414360046388,13.860762596130373,14.136974334716797,9.55764389038086,992380,ASH,1.0025770521325463,0.9470772854212708,0.9580015438165718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,14.061643600463867,14.136974334716797,13.9360933303833,14.061643600463867,9.506712913513184,1278620,ASH,1.013348031616758,0.9544008127191714,0.9558785660165294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,14.061643600463867,14.262523651123049,13.910983085632324,14.086753845214844,9.523694038391112,551820,ASH,1.0043538573830575,0.9648267724727748,0.952363719277087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,14.01142406463623,14.036534309387209,13.885872840881348,13.961203575134276,9.438809394836426,306401,ASH,1.006134798863004,0.9807549708713752,0.9499674103334552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,14.061643600463867,14.21230411529541,14.01142406463623,14.086753845214844,9.523694038391112,307894,ASH,1.0007609411958385,1.0034560288843226,0.9306364899091428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,14.11186408996582,14.21230411529541,14.061643600463867,14.136974334716797,9.55764389038086,977446,ASH,1.0079480809857118,1.0133187107136,0.9507848599010408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,14.136974334716797,14.21230411529541,13.810543060302734,13.910983085632324,9.40485954284668,475656,ASH,1.047974438510157,1.0170443057035747,0.9900655160210554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,13.860762596130373,14.538735389709473,13.860762596130373,14.237414360046388,9.62554931640625,1074519,ASH,1.0275026949050443,1.0203915142195872,0.955445293427602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,14.237414360046388,14.28763484954834,14.11186408996582,14.21230411529541,9.60857105255127,466446,ASH,1.041783995481234,1.0257563111910026,0.9625611779758394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,14.21230411529541,14.38807487487793,14.036534309387209,14.061643600463867,9.506712913513184,928910,ASH,1.0241475381829843,1.0439462824488028,0.9454440086388028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
