Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2007-04-12,18.11000061035156,18.32999992370605,18.049999237060547,18.309999465942383,16.264957427978516,300900,PRGO,1.067176138625031,1.1302956474342722,1.234640496969694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,18.200000762939453,18.6200008392334,18.13999938964844,18.56999969482422,16.495914459228516,957700,PRGO,1.0280023032602927,1.099359434637473,1.2114054165929555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,18.780000686645508,18.979999542236328,18.770000457763672,18.799999237060547,16.70022964477539,523600,PRGO,1.055850968451517,1.0923064096311788,1.201392687988323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,18.809999465942383,19.21999931335449,18.809999465942383,19.15999984741211,17.02001953125,848300,PRGO,1.0344471026264452,1.0545216437874745,1.1803919406431993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,19.049999237060547,19.200000762939453,18.959999084472656,19.11000061035156,16.975610733032227,467600,PRGO,1.054944495623593,1.0609515007063397,1.190837213341994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,18.920000076293945,19.100000381469727,18.780000686645508,18.959999084472656,16.84235954284668,473000,PRGO,1.0706750332125476,1.0445015864222145,1.2240947506904394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,19.14999961853028,19.25,18.96999931335449,19.25,17.0999698638916,392500,PRGO,1.0581822667796503,1.0282448714260712,1.2140008782742455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,19.190000534057617,19.3700008392334,19.07999992370605,19.309999465942383,17.15327262878418,511200,PRGO,1.0535960561554187,0.9887198795096992,1.2268713608142994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,19.350000381469727,19.38999938964844,19.059999465942383,19.170000076293945,17.028900146484375,530600,PRGO,1.0283543502454289,0.966663709693317,1.2279731246964622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,19.280000686645508,19.5,19.200000762939453,19.450000762939453,17.277629852294922,590400,PRGO,1.0094280988786828,0.9573851122939964,1.2242364977511615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,19.450000762939453,19.600000381469727,19.38999938964844,19.479999542236328,17.304283142089844,421500,PRGO,1.0119889626018526,0.9595113898947448,1.3950579712509157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,19.489999771118164,19.489999771118164,19.190000534057617,19.270000457763672,17.11773109436035,269900,PRGO,1.013136487880658,1.0022142439218324,1.5071971284358416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,19.09000015258789,19.1200008392334,18.75,19.0,16.877883911132812,815000,PRGO,1.031753312738618,1.0386106839380205,1.544472108987451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,18.979999542236328,19.01000022888184,18.790000915527344,18.979999542236328,16.86012077331543,382600,PRGO,1.0455133564921055,1.0259760696206677,1.5884295811589697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,18.76000022888184,19.15999984741211,18.690000534057617,19.07999992370605,16.948955535888672,400800,PRGO,1.0521147891760354,1.0762768150919173,1.556417897816981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,19.049999237060547,19.209999084472656,18.75,19.15999984741211,17.02001953125,723600,PRGO,1.0461526289554466,1.0780601143601,1.5724583207820524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,19.200000762939453,19.32999992370605,19.040000915527344,19.32999992370605,17.171037673950195,455600,PRGO,1.0395438235463677,1.1292403312876578,1.5539527661493069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,19.280000686645508,19.450000762939453,19.209999084472656,19.350000381469727,17.18880271911621,450100,PRGO,1.0358800707909768,1.1534522807275682,1.543523811838214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,19.479999542236328,19.8700008392334,19.229999542236328,19.75,17.544111251831055,1111900,PRGO,1.0001853630185231,1.0950779649901987,1.554977203610241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,19.71999931335449,19.75,19.46999931335449,19.64999961853028,17.455299377441406,1351300,PRGO,1.0098641724445243,1.1215610946452663,1.541934397511081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,19.61000061035156,19.71999931335449,19.270000457763672,19.290000915527344,17.135501861572266,973000,PRGO,1.0157220586339757,1.1372974746709072,1.580603294457286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,19.299999237060547,19.89999961853028,19.26000022888184,19.8700008392334,17.650720596313477,597100,PRGO,1.0007008814832752,1.0955254131132268,1.5213247459682837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,19.940000534057617,20.0,19.520000457763672,19.540000915527344,17.357574462890625,859700,PRGO,1.0206785044297109,1.107359394697006,1.5197778815098466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,19.57999992370605,19.6200008392334,19.049999237060547,19.09000015258789,16.95783805847168,1058300,PRGO,1.0379140618646867,1.13766232948227,1.5740466736874144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,19.309999465942383,19.86000061035156,19.309999465942383,19.850000381469727,17.632953643798828,1455100,PRGO,1.0042337561248302,1.1188443684661535,1.502124990778546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,19.850000381469727,19.959999084472656,19.71999931335449,19.81999969482422,17.60630989074707,865200,PRGO,0.990583782925316,1.1078961175207676,1.5216548942737973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,19.90999984741211,20.190000534057617,19.809999465942383,20.15999984741211,17.908327102661133,571000,PRGO,0.9475299125445288,1.0969334616094522,1.481023090446912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,20.309999465942383,20.530000686645508,20.21999931335449,20.299999237060547,18.03269386291504,594600,PRGO,0.9567935310030066,1.003781867029111,1.5292844280263265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,20.21999931335449,20.64999961853028,20.1299991607666,20.3700008392334,18.094884872436523,576300,PRGO,0.9515369090383392,1.0121644186091372,1.5892169975727664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,20.26000022888184,20.46999931335449,20.0,20.299999237060547,18.072620391845703,1170500,PRGO,0.9477830577278212,1.01834757428241,1.5516174862995815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,20.36000061035156,20.600000381469727,19.59000015258789,19.670000076293945,17.511743545532227,1145300,PRGO,0.9994918963180944,1.0285487829092437,1.5768198852502566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,19.71999931335449,19.93000030517578,19.450000762939453,19.59000015258789,17.44052505493164,609200,PRGO,1.0,1.0567899239030178,1.5868453993926852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,19.68000030517578,19.88999938964844,19.57999992370605,19.670000076293945,17.511743545532227,458400,PRGO,0.9872905461019952,1.0443411681505146,1.5793712954857628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,19.61000061035156,19.68000030517578,19.290000915527344,19.479999542236328,17.34259796142578,726400,PRGO,1.005133012688677,1.0653291124260875,1.5865306148485194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,19.39999961853028,19.65999984741211,19.3799991607666,19.559999465942383,17.4138126373291,752700,PRGO,1.0030677383305076,1.0753169848408293,1.5815820911902962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,19.600000381469727,19.799999237060547,19.549999237060547,19.799999237060547,17.62748146057129,803800,PRGO,1.0045455052041918,1.0779712822406098,1.5674810430824822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,19.700000762939453,20.040000915527344,19.700000762939453,20.030000686645508,17.832246780395508,666600,PRGO,0.9960060894834902,1.068094783818095,1.550984877583006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,20.049999237060547,20.15999984741211,19.89999961853028,20.0,17.805538177490234,1139200,PRGO,1.0059998521728977,1.0601773068258629,1.6336115982145056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,19.940000534057617,20.200000762939453,19.850000381469727,20.049999237060547,17.850046157836914,1149800,PRGO,0.9980049291745048,1.056534628973566,1.5889875210569142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,19.920000076293945,20.09000015258789,19.90999984741211,20.0,17.805538177490234,1203100,PRGO,0.9990002388800276,1.0591756175262956,1.6386309710633806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,19.940000534057617,20.100000381469727,19.46999931335449,19.709999084472656,17.54736328125,690800,PRGO,1.035007008793166,1.0798430673818071,1.660193641824582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,19.549999237060547,19.93000030517578,19.3700008392334,19.799999237060547,17.62748146057129,564800,PRGO,1.0393939456238164,1.0815141772607448,1.628314572894662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,19.57999992370605,19.700000762939453,19.39999961853028,19.549999237060547,17.4049072265625,694300,PRGO,1.0511510781590816,1.1030335388305592,1.6768622966945106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,19.65999984741211,19.920000076293945,19.549999237060547,19.84000015258789,17.6630916595459,701100,PRGO,1.0307457000110252,1.0712531343990803,1.7201453650632084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,19.75,20.01000022888184,19.700000762939453,19.89999961853028,17.716503143310547,512200,PRGO,1.037688444375064,1.0937038612054626,1.7517800948479578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,20.15999984741211,20.15999984741211,19.68000030517578,19.770000457763672,17.600778579711914,910400,PRGO,1.0303486923373597,1.1105252053099537,1.7810692535238604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,19.8799991607666,19.940000534057617,19.64999961853028,19.88999938964844,17.70760726928711,519200,PRGO,1.0301656009132385,1.0922379917202776,1.7965658992365912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,19.700000762939453,19.729999542236328,19.549999237060547,19.59000015258789,17.44052505493164,566800,PRGO,1.0290962523696234,1.1125451641965571,1.854308542411748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,19.540000915527344,19.600000381469727,19.030000686645508,19.059999465942383,16.96867561340332,802800,PRGO,1.0613851129543137,1.146636200660644,1.90060555458326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,18.809999465942383,19.38999938964844,18.71999931335449,19.3799991607666,17.253564834594727,644200,PRGO,1.019607914668372,1.1251181068153229,1.8438440798789544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,19.290000915527344,19.479999542236328,19.239999771118164,19.34000015258789,17.21795082092285,1998500,PRGO,1.0211991250852288,1.1300356202639477,1.8170354701614515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,19.40999984741211,19.700000762939453,19.14999961853028,19.239999771118164,17.128923416137695,813700,PRGO,0.99012537067859,1.128617161047689,1.773788376111813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,19.31999969482422,19.709999084472656,19.280000686645508,19.65999984741211,17.502845764160156,935200,PRGO,0.9404881931431176,1.0881961725845886,1.737936510219765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,19.540000915527344,19.65999984741211,19.229999542236328,19.59000015258789,17.44052505493164,636600,PRGO,0.9484430969947258,1.107941090073796,1.6923960323968286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,19.489999771118164,19.559999465942383,19.34000015258789,19.420000076293945,17.2891788482666,410100,PRGO,0.9603496449724964,1.1129961920717382,1.7103123842670354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,19.520000457763672,19.68000030517578,19.459999084472656,19.57999992370605,17.431617736816406,809400,PRGO,0.984167630647274,1.099295473514715,1.6953116622614617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,19.6200008392334,19.65999984741211,19.38999938964844,19.6200008392334,17.467233657836914,576100,PRGO,1.0035676453267854,1.1016507020580462,1.70157474545639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,19.670000076293945,19.93000030517578,19.63999938964844,19.88999938964844,17.70760726928711,305200,PRGO,0.9768728310537204,1.0786352826822734,1.7360069910380205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,19.76000022888184,19.979999542236328,19.63999938964844,19.950000762939453,17.76102638244629,545300,PRGO,1.0270672139381327,1.0799120007070528,1.6809753935102132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,19.89999961853028,20.18000030517578,19.790000915527344,20.1200008392334,17.912368774414062,458100,PRGO,1.0243538659431557,1.1036580898795048,1.6807415208215315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,19.989999771118164,20.07999992370605,19.86000061035156,20.01000022888184,17.814434051513672,467600,PRGO,1.088456036010687,1.1007116354853703,1.6739290617216855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,19.89999961853028,20.21999931335449,19.850000381469727,19.979999542236328,17.787736892700195,810900,PRGO,1.1146141759875752,1.1179111242596822,1.713115210258059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,19.89999961853028,20.40999984741211,19.86000061035156,20.39999961853028,18.1616439819336,1099300,PRGO,1.057843093187391,1.1076672255168385,1.670957637588674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,20.420000076293945,20.57999992370605,20.270000457763672,20.57999992370605,18.321897506713867,730300,PRGO,1.06851294577705,1.087267049353052,1.590986358352234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,20.57999992370605,20.81999969482422,20.350000381469727,20.549999237060547,18.29518699645996,586400,PRGO,1.065207095076735,1.1029953564172112,1.5859824913544665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,20.51000022888184,20.51000022888184,20.36000061035156,20.450000762939453,18.20615577697754,370900,PRGO,1.0621030166881624,1.1098591354523375,1.5294391389074524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,20.559999465942383,20.81999969482422,20.459999084472656,20.64999961853028,18.38421058654785,797100,PRGO,1.0455207233482884,1.0923164216125938,1.5399021291531223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,20.43000030517578,20.43000030517578,20.049999237060547,20.3700008392334,18.134939193725582,778400,PRGO,1.0638190369702938,1.1019193345008502,1.4837050247840464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,20.43000030517578,20.57999992370605,20.309999465942383,20.489999771118164,18.24176788330078,403800,PRGO,1.0815032298404217,1.0998678368956727,1.4882425025669337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,20.440000534057617,20.440000534057617,20.049999237060547,20.15999984741211,17.947978973388672,612900,PRGO,1.0868055061100477,1.1193624593646485,1.5215657748054978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,20.25,20.489999771118164,20.07999992370605,20.229999542236328,18.010299682617188,572600,PRGO,1.0907227301340396,1.1224237984009462,1.528208697958101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,20.06999969482422,20.34000015258789,19.729999542236328,19.76000022888184,17.59187126159668,679600,PRGO,1.0289349463803643,1.1719414949702418,1.5665896905490682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,20.030000686645508,20.049999237060547,19.520000457763672,19.75,17.582956314086914,932000,PRGO,1.0416336308607888,1.1806534727380158,1.5897465464407408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,19.420000076293945,19.51000022888184,18.96999931335449,19.049999237060547,16.959781646728516,1326400,PRGO,1.085167811727871,1.2408685070868588,1.6882049886356094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,19.020000457763672,19.229999542236328,18.489999771118164,18.489999771118164,16.461219787597656,708500,PRGO,1.0941888112050169,1.2703209113809062,1.8175081861601172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,18.549999237060547,18.8799991607666,18.1299991607666,18.57999992370605,16.541345596313477,821500,PRGO,1.114236507442148,1.27872940787408,1.8459798287192664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,18.56999969482422,19.1200008392334,18.51000022888184,18.64999961853028,16.603656768798828,1139000,PRGO,1.1014582489479154,1.4539253894671835,1.8535839573546444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,18.850000381469727,19.290000915527344,18.61000061035156,19.270000457763672,17.1556339263916,1187200,PRGO,1.076939189346192,1.503867199629818,1.8502014510434328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,19.530000686645508,19.76000022888184,19.3799991607666,19.690000534057617,17.529550552368164,893900,PRGO,1.0682172622632442,1.4870558649862853,1.832656930778661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,19.739999771118164,20.0,19.38999938964844,19.43000030517578,17.298080444335938,995800,PRGO,1.0984986949200235,1.5482130901418167,1.825150818552865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,19.51000022888184,20.71999931335449,19.39999961853028,20.489999771118164,18.24176788330078,1367700,PRGO,1.0441164415502395,1.4461130036365766,1.741997963182538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,20.239999771118164,20.729999542236328,19.979999542236328,20.61000061035156,18.348604202270508,1320000,PRGO,1.02879910120143,1.458599849708205,1.7055565656090004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,20.57999992370605,21.84000015258789,20.5,21.780000686645508,19.39022827148437,2130900,PRGO,0.9726131962183204,1.376104557279986,1.6111697703260577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,21.21999931335449,23.0,20.190000534057617,22.270000457763672,19.82646369934082,3110800,PRGO,0.9512130948071325,1.3381774327626268,1.5842842997016675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,21.850000381469727,22.59000015258789,21.13999938964844,21.57999992370605,19.2121696472168,1748700,PRGO,0.9862706262763444,1.4199694024746068,1.6214324645502547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,22.09000015258789,22.209999084472656,21.38999938964844,21.989999771118164,19.577184677124023,1189900,PRGO,0.9738055508709352,1.374810881790414,1.5523459816137497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,21.989999771118164,22.09000015258789,21.46999931335449,21.88999938964844,19.48816299438477,885800,PRGO,0.9851208868000793,1.3897888016630435,1.5644881628514464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,22.18000030517578,22.88999938964844,21.670000076293945,21.71999931335449,19.33681297302246,2574600,PRGO,0.978529519309367,1.3886713423151316,1.6387476143115758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,22.200000762939453,22.350000381469727,20.729999542236328,21.59000015258789,19.22107315063477,1939100,PRGO,1.0080918865998674,1.3724341788111944,1.6299915513737795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,22.46999931335449,22.46999931335449,21.15999984741211,21.670000076293945,19.292293548583984,1357100,PRGO,1.0131562738575608,1.3835798486917776,1.6100592226100616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,21.8700008392334,22.239999771118164,21.8700008392334,22.15999984741211,19.728530883789062,843700,PRGO,0.9803528461346293,1.3425683080818822,1.5581275151226404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,21.989999771118164,22.200000762939453,21.700000762939453,21.90999984741211,19.50596237182617,433900,PRGO,0.994740553736469,1.373463513599933,1.5332399115964794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,21.989999771118164,22.229999542236328,21.600000381469727,22.020000457763672,19.644243240356445,637900,PRGO,0.9904630836388816,1.350148520653124,1.5078698517686886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,21.5,21.5,20.059999465942383,20.290000915527344,18.10089111328125,2038600,PRGO,1.0724498634363462,1.5235226678805658,1.6557180761384522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,20.299999237060547,20.6200008392334,20.14999961853028,20.530000686645508,18.314998626708984,1320300,PRGO,1.0623477583679135,1.5701174318660445,1.6471117334598029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,20.280000686645508,20.700000762939453,20.270000457763672,20.6299991607666,18.40420913696289,1079500,PRGO,1.0504117168989542,1.5236619848512392,1.5695945303119274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,20.81999969482422,21.0,20.14999961853028,20.190000534057617,18.011682510375977,823100,PRGO,1.0574542249967676,1.5330530855233055,1.5943607267325468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,20.39999961853028,20.68000030517578,20.3700008392334,20.65999984741211,18.430971145629883,673200,PRGO,1.0484023976892805,1.5015712806307102,1.5658592028654874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,20.420000076293945,20.850000381469727,20.38999938964844,20.5,18.28823471069336,679900,PRGO,1.0521950601889678,1.5123135462358197,1.7072625580629397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,20.75,20.799999237060547,20.43000030517578,20.709999084472656,18.475574493408203,573400,PRGO,1.0371801148028157,1.489239894360432,1.6865601502789136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,20.600000381469727,21.020000457763672,20.549999237060547,20.989999771118164,18.72536849975586,598100,PRGO,1.027632124965597,1.4708054587498265,1.7238003700743754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,20.82999992370605,21.309999465942383,20.709999084472656,21.299999237060547,19.00191879272461,910200,PRGO,1.0051642774016665,1.4541027844678804,1.6407853548083116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,21.18000030517578,21.440000534057617,21.020000457763672,21.350000381469727,19.04652976989746,730500,PRGO,1.0070257294634506,1.4521041588076429,1.6233164331149212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,21.040000915527344,21.38999938964844,21.040000915527344,21.15999984741211,18.87702751159668,724200,PRGO,1.0472586690167394,1.5408852723941873,1.7450315999829848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,21.209999084472656,21.31999969482422,20.8700008392334,21.13999938964844,18.85919189453125,909000,PRGO,1.0397346264753762,1.503961609474771,1.7552242960105375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,21.21999931335449,21.31999969482422,21.040000915527344,21.13999938964844,18.85919189453125,721000,PRGO,1.054398781186385,1.547081469728696,1.798404231218587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,21.100000381469727,21.36000061035156,21.100000381469727,21.239999771118164,18.94839859008789,589300,PRGO,1.061675882774411,1.537439737285063,1.832914419344948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
