Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-09-12,39.04999923706055,39.400001525878906,39.04999923706055,39.29999923706055,37.64944839477539,1415000,TMO,1.0318062263458707,1.1552159732884195,1.1768447624452396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,39.33000183105469,39.45000076293945,39.13999938964844,39.45000076293945,37.79313659667969,1402700,TMO,1.0377694341635273,1.1574147159391652,1.1647654988612373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,39.36000061035156,39.59000015258789,39.209999084472656,39.56999969482422,37.90810012817383,1710400,TMO,1.0366440614483836,1.1475864717273092,1.1665403590744885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,40.0,40.290000915527344,39.84999847412109,40.209999084472656,38.5212287902832,2661800,TMO,1.036308976264764,1.1472268718826464,1.1449884329828488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,40.45000076293945,40.540000915527344,39.97999954223633,40.02999877929688,38.34878158569336,823500,TMO,1.059705141887871,1.153135169015358,1.1471397863880712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,40.08000183105469,40.150001525878906,39.77000045776367,40.0,38.32004165649414,858100,TMO,1.0759999956198725,1.136250047161035,1.1687499981334684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,40.04999923706055,40.09999847412109,39.88999938964844,40.08000183105469,38.39669036865234,1283700,TMO,1.0486523122336562,1.130987728134089,1.1551893991552502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,40.08000183105469,40.220001220703125,40.02000045776367,40.06999969482422,38.3870964050293,711600,TMO,1.0554031537679769,1.1365115010543132,1.165959534518069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,40.130001068115234,40.130001068115234,39.209999084472656,39.40999984741211,37.75481414794922,1025600,TMO,1.1228118301765813,1.1712765572639852,1.2040093569917465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,39.59000015258789,39.869998931884766,39.5099983215332,39.869998931884766,38.19550323486328,901700,TMO,1.0835212442730358,1.1457238101687033,1.2197139798748031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,39.869998931884766,39.88999938964844,39.5,39.720001220703125,38.05180740356445,747000,TMO,1.1004530000993478,1.140231535611891,1.2197885063868834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,39.72999954223633,39.880001068115234,39.52000045776367,39.56999969482422,37.90810012817383,766900,TMO,1.0907250109460431,1.1415213928096346,1.2191058187262822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,39.58000183105469,39.650001525878906,39.38999938964844,39.43999862670898,37.78356170654297,651800,TMO,1.091531483833892,1.1572007890368383,1.22616659871936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,39.369998931884766,39.61000061035156,39.16999816894531,39.33000183105469,37.67818832397461,1125600,TMO,1.0900073918375526,1.1444189500350863,1.2362062145499833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,39.209999084472656,39.40999984741211,38.970001220703125,38.97999954223633,37.34288024902344,736300,TMO,1.097229480779454,1.152642623328619,1.256285490599243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,39.02000045776367,39.02999877929688,38.56999969482422,38.93000030517578,37.29498291015625,1853200,TMO,1.1014641407041426,1.1867454475231614,1.2707422660672525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,38.81999969482422,39.4900016784668,38.77000045776367,39.40999984741211,37.75481414794922,1546200,TMO,1.0903323344647646,1.1974121362430057,1.2565344251979196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,39.470001220703125,39.720001220703125,39.36000061035156,39.65999984741211,37.99433135986328,1619000,TMO,1.0927883834374867,1.22818937697302,1.2420571675502357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,39.43999862670898,40.0,39.43000030517578,39.9900016784668,38.31047821044922,1397500,TMO,1.1092768177039576,1.209802046468427,1.2173038920578614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,39.88999938964844,39.9900016784668,39.7599983215332,39.84999847412109,38.17634201049805,596400,TMO,1.0998747064634935,1.2055208694825856,1.2353829786447414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,39.81999969482422,39.84999847412109,39.41999816894531,39.790000915527344,38.11886596679688,727200,TMO,1.0899721915107048,1.2269415105049395,1.2490574054963697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,39.70000076293945,39.81999969482422,39.400001525878906,39.66999816894531,38.00391387939453,706700,TMO,1.135114406045552,1.2273754032372202,1.2573728998490137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,39.79999923706055,40.650001525878906,39.650001525878906,40.54999923706055,38.8469352722168,1342700,TMO,1.0757093024386235,1.2096180965839711,1.2409372188771024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,40.54999923706055,40.97999954223633,40.36000061035156,40.93999862670898,39.22056198120117,1147900,TMO,1.067660010494644,1.1746464379729094,1.3092330010353612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,40.95000076293945,41.06999969482422,40.720001220703125,41.02000045776367,39.29720687866211,650500,TMO,1.071184883561437,1.1706485844283083,1.2996098539566028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,40.970001220703125,41.81999969482422,40.75,41.66999816894531,39.91989517211914,1558100,TMO,1.0499160945959491,1.1619869770556632,1.2493407159513723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,41.810001373291016,42.79999923706055,41.68999862670898,42.41999816894531,40.63840103149414,4246800,TMO,1.040547209064618,1.1242341088468697,1.233851926662188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,42.5099983215332,43.040000915527344,42.060001373291016,43.040000915527344,41.232364654541016,2301800,TMO,1.018587418031039,1.111059702463276,1.2302511921517405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,43.31999969482422,43.31999969482422,41.93999862670898,42.02999877929688,40.26477813720703,2114300,TMO,1.049488733956914,1.1261005744104549,1.2586249202997204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,41.880001068115234,42.290000915527344,41.560001373291016,42.290000915527344,40.51386260986328,1583100,TMO,1.0510756307679907,1.12059555578823,1.242374110514548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,42.66999816894531,44.29999923706055,42.619998931884766,44.25,42.39155197143555,4644200,TMO,1.0049715230991303,1.0813558120170892,1.1875701394018785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,44.650001525878906,44.650001525878906,42.119998931884766,43.20000076293945,41.38563919067383,4127000,TMO,1.002314960544279,1.1314815553917104,1.2118056627723282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,43.22999954223633,43.77000045776367,43.040000915527344,43.709999084472656,41.87422561645508,2225000,TMO,0.9995424100605288,1.1299474350047831,1.1981244187318718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,43.75,44.119998931884766,43.11000061035156,43.15999984741211,41.347312927246094,1565200,TMO,1.0231699564994765,1.1364693997112267,1.2059782543512056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,43.34000015258789,43.43999862670898,43.02000045776367,43.04999923706055,41.241947174072266,985400,TMO,1.0181185865308509,1.145180208649649,1.245760720074285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,43.25,43.25,42.7599983215332,42.869998931884766,41.06950378417969,1098200,TMO,1.0240261954998846,1.1595520356258204,1.2451600966141576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,42.93000030517578,43.08000183105469,42.7599983215332,42.77000045776367,40.97370910644531,1433000,TMO,1.0329670053436306,1.14402627983285,1.2497074763532523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,42.77000045776367,42.91999816894531,42.560001373291016,42.880001068115234,41.07908630371094,704700,TMO,1.0384793394446614,1.1354943188719535,1.2569961506731215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,42.84999847412109,43.119998931884766,42.709999084472656,42.970001220703125,41.1652946472168,901600,TMO,1.0467771297724495,1.1054230586211866,1.2420296657426142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,43.040000915527344,43.43999862670898,42.97999954223633,43.34000015258789,41.5197639465332,1103500,TMO,1.0424551024025104,1.0826029981008176,1.2374250941069669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,43.45000076293945,44.56999969482422,43.43999862670898,44.36000061035156,42.49692535400391,2287300,TMO,1.0157801656219023,1.0730384260264116,1.207619641600766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,44.369998931884766,44.369998931884766,43.5,43.83000183105469,41.98919296264648,805400,TMO,1.0180242686274414,1.0955966609174077,1.2249599921506034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,44.09999847412109,44.209999084472656,43.33000183105469,43.369998931884766,41.54850387573242,4156800,TMO,1.0260552746125464,1.098224600752996,1.2321881882253178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,43.18000030517578,45.25,43.119998931884766,45.02999877929688,43.138790130615234,3479400,TMO,0.9809015724792912,1.064845659156879,1.1956470200710525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,44.20000076293945,44.59000015258789,43.619998931884766,43.619998931884766,41.78800964355469,5184000,TMO,1.0408067898455389,1.0935350992598825,1.2379641892501294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,43.400001525878906,43.970001220703125,42.79999923706055,43.709999084472656,41.87422561645508,4439500,TMO,1.044612331679918,1.0807593861280194,1.2367878990007997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,43.95000076293945,44.0,43.880001068115234,43.93999862670898,42.094573974609375,4090200,TMO,1.033454404413657,1.0796538962051103,1.2314521098629432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,44.0,44.0,43.59999847412109,43.75,41.912540435791016,3016000,TMO,1.054400147226921,1.0706288753896491,1.248000272318836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,43.61000061035156,44.150001525878906,43.5,44.13999938964844,42.28617477416992,4039800,TMO,1.045763277750148,1.030810909848357,1.22405989968306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,43.65999984741211,43.95000076293945,43.2400016784668,43.84000015258789,41.9987678527832,3281500,TMO,1.0367244413461736,1.0323905456312488,1.209169711323398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,44.33000183105469,44.38999938964844,43.91999816894531,44.11000061035156,42.25743103027344,3926000,TMO,1.027657965691275,1.0328722137746928,1.2053956603330056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,44.09999847412109,44.45000076293945,44.09999847412109,44.45000076293945,42.583133697509766,1585900,TMO,1.024522452159217,0.9959509672788814,1.1970754407922015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,44.47999954223633,44.4900016784668,44.130001068115234,44.470001220703125,42.60230255126953,572700,TMO,1.0380032553905654,0.99302915184522,1.188666520175882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,44.09999847412109,44.2599983215332,42.9900016784668,43.29999923706055,41.4814453125,4663200,TMO,1.0549655916731409,1.0353350232184475,1.2217089542575983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,43.400001525878906,43.83000183105469,43.2400016784668,43.68999862670898,41.85506439208984,2582800,TMO,1.036621766535236,1.0375371831017242,1.1970706669872389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,43.63999938964844,44.34000015258789,43.61000061035156,44.15999984741211,42.30532836914063,2354900,TMO,1.0228713243754242,1.0391760642476415,1.1648551391116102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,44.15999984741211,44.47999954223633,43.83000183105469,43.83000183105469,41.98919296264648,2842200,TMO,1.041295731935826,1.047912210309329,1.211498730605335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,43.400001525878906,43.93000030517578,43.20000076293945,43.900001525878906,42.05624771118164,2341700,TMO,1.025284828477052,1.0519362132241394,1.2095671093325744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,43.72999954223633,44.25,43.720001220703125,44.18000030517578,42.32448959350586,2555900,TMO,1.0169761257909002,1.0172021712986918,1.2184246737143956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,44.290000915527344,44.66999816894531,44.02999877929688,44.52999877929688,42.65978240966797,2609100,TMO,1.037502975496928,1.0123515090665247,1.202111310679794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,44.52999877929688,45.02999877929688,44.45000076293945,44.97999954223633,43.09088897705078,3725700,TMO,1.0491329776563745,1.000444669971312,1.1871945494421132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,45.09999847412109,45.54999923706055,44.93999862670898,45.18000030517578,43.28248977661133,3426900,TMO,1.0781319282282376,1.0050905828315888,1.1626823676026736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,45.31999969482422,45.4900016784668,44.95000076293945,45.060001373291016,43.16753387451172,1831300,TMO,1.0736794711256783,1.0317354638652327,1.154460675974341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,45.0,45.0099983215332,44.34000015258789,44.619998931884766,42.74601745605469,2241400,TMO,1.0766471300273472,1.039444074986712,1.149708378266176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,44.75,44.88999938964844,44.310001373291016,44.5,42.63106155395508,2428400,TMO,1.0970784513269545,1.044044920856622,1.1523588657557973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,44.81999969482422,44.84000015258789,43.97999954223633,44.16999816894531,42.31490707397461,4260900,TMO,1.1023318340453847,1.0509395498746503,1.1566677024924457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,46.0,46.20000076293945,45.22999954223633,45.400001525878906,43.49324417114258,7887900,TMO,1.0803966638404283,1.0187227234187664,1.140528525518544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,45.720001220703125,45.81999969482422,45.34000015258789,45.65999984741211,43.742332458496094,3519400,TMO,1.05321986362356,1.0063510363405974,1.1307488843869993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,45.630001068115234,46.02999877929688,45.22999954223633,45.40999984741211,43.50282287597656,2973000,TMO,1.057476654690756,1.0165163042734815,1.1389564577494011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,45.09999847412109,46.25,45.0099983215332,46.130001068115234,44.19258880615234,4292400,TMO,1.0496420229849024,0.998048826300482,1.1374375885965275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,46.20000076293945,46.33000183105469,45.97999954223633,46.15999984741211,44.22132873535156,3422000,TMO,1.0331457211976582,0.9948007980431244,1.152946476108912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,46.15999984741211,46.15999984741211,45.33000183105469,45.45000076293945,43.5411491394043,2264900,TMO,1.0521453776577658,1.0286028159502705,1.1579757265847157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,45.47999954223633,45.619998931884766,45.27999877929688,45.33000183105469,43.42618560791016,1399800,TMO,1.0441209411806869,1.0213987034687717,1.1575115553402808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,45.34000015258789,45.68999862670898,45.20000076293945,45.540000915527344,43.62737655639648,819700,TMO,1.0406230667970662,1.0259108978980307,1.1475623772860162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,45.77000045776367,46.25,45.25,46.15999984741211,44.22132873535156,2042100,TMO,1.0366117983264145,1.0279462604495584,1.121533620948149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,46.33000183105469,46.34000015258789,45.40999984741211,45.68000030517578,43.761497497558594,1059700,TMO,1.070052216676456,1.0645794117652188,1.1320049296475692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,45.52000045776367,45.630001068115234,45.22999954223633,45.290000915527344,43.38787078857422,1499600,TMO,1.0905276743975445,1.0697726455463268,1.1722233505394382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,45.150001525878906,45.86000061035156,44.970001220703125,45.16999816894531,43.27290725708008,3780000,TMO,1.0858978256981189,1.0679658098440787,1.1857430882761435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,45.15999984741211,45.720001220703125,45.060001373291016,45.63999938964844,43.7231674194336,3602100,TMO,1.0801930522748413,1.0595970987367915,1.18163911215776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,45.5,45.59999847412109,44.81999969482422,45.0099983215332,43.11963272094727,1955700,TMO,1.1044209727684735,1.080204250822728,1.1937348371790708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,44.970001220703125,45.2400016784668,44.540000915527344,44.93000030517578,43.04299545288086,2385800,TMO,1.0890273668642332,1.089917607741524,1.1902957451980831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,45.900001525878906,46.58000183105469,45.61000061035156,46.20000076293945,44.25965118408203,5614000,TMO,1.0538959949844868,1.0707791369407818,1.1614720813845272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,46.20000076293945,47.34000015258789,45.79999923706055,47.18999862670898,45.20807266235352,4502800,TMO,1.006569473948456,1.0493750540565054,1.109133091863362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,47.400001525878906,48.75,46.970001220703125,48.709999084472656,46.66423416137695,5475200,TMO,0.9632520866732408,1.0112912477808549,1.0741120413735292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,48.61000061035156,49.040000915527344,48.04999923706055,48.380001068115234,46.34809494018555,3154000,TMO,0.98387720038272,1.0062008868403995,1.0673829977674667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,48.5,48.66999816894531,47.880001068115234,48.040000915527344,46.02237701416016,1769200,TMO,0.9995837370663824,1.0247711258412082,1.1051205645659283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,48.25,49.43000030517578,48.0,48.81999969482422,46.76961898803711,6154600,TMO,0.975624562870222,1.0180252235351692,1.0761980771387498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,48.880001068115234,49.060001373291016,48.61000061035156,48.68999862670898,46.64506912231445,5549100,TMO,0.9848019153194892,1.0244403599197722,1.072910537323991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,48.79999923706055,49.08000183105469,48.33000183105469,49.04999923706055,46.98995590209961,3038500,TMO,0.9724770835844876,1.025891744164194,1.0913354984338133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,49.119998931884766,49.29999923706055,47.900001525878906,48.09000015258789,46.07029342651367,2915200,TMO,0.9823241617510764,1.114576232227553,1.085672321827572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,48.09000015258789,48.52999877929688,47.86000061035156,48.02000045776367,46.00321960449219,2616900,TMO,0.9879215235696964,1.1101622393292971,1.1037066477559374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,48.16999816894531,48.540000915527344,48.0,48.41999816894531,46.38639831542969,3859500,TMO,0.9673692647218944,1.0751761772038555,1.0978939328199306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,48.47999954223633,48.560001373291016,47.619998931884766,47.68999862670898,45.68707656860352,2740100,TMO,0.954078342647195,1.0975044405366363,1.0964562292464977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,47.68999862670898,48.0,47.61000061035156,47.81999969482422,45.81161880493164,2769500,TMO,0.9464658091214924,1.1072773042026554,1.1037221253199934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,47.83000183105469,47.95000076293945,47.20000076293945,47.33000183105469,45.34218978881836,3806100,TMO,0.962602965140281,1.1176842893971934,1.1007818910410514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,47.650001525878906,47.79999923706055,47.16999816894531,47.38999938964844,45.39965438842773,3198200,TMO,0.9341637897272448,1.1086730659400652,1.129352495583026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,47.43000030517578,47.97999954223633,47.20000076293945,47.84999847412109,45.84035110473633,2618200,TMO,0.9228840388347188,1.0982232917273214,1.0877743966703872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,48.20000076293945,49.040000915527344,48.060001373291016,48.880001068115234,46.82708740234375,3766100,TMO,0.9171442327118212,1.0709902048317617,1.0885841159257834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,48.720001220703125,49.52999877929688,48.720001220703125,49.38999938964844,47.315673828125,3609500,TMO,0.917797044709889,1.0603364206289827,1.088276876241583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,49.29999923706055,49.5,48.720001220703125,49.04999923706055,46.98995590209961,1961200,TMO,0.9355762053265368,1.061162099619788,1.078491183933282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,49.400001525878906,49.70000076293945,49.130001068115234,49.29999923706055,47.22946166992188,2074400,TMO,0.9316428019888666,1.0878294181692474,1.0273832639254594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,49.04999923706055,49.77999877929688,49.04999923706055,49.709999084472656,47.62222671508789,2866900,TMO,0.9289882689525796,1.0738285634090874,1.0030177314250273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,49.650001525878906,49.900001525878906,48.5,48.93000030517578,46.875,5046400,TMO,0.9184546712239584,1.0923765462239583,1.027181640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,49.27000045776367,49.47999954223633,48.41999816894531,48.68999862670898,46.64506912231445,2471000,TMO,0.9258576718073068,1.1070034695742668,1.0242350887021094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,48.54999923706055,48.84999847412109,47.33000183105469,47.5,45.50506591796875,3650300,TMO,0.9473681519136752,1.123578575691934,1.0595785186874207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,47.75,47.93999862670898,46.54999923706055,46.91999816894531,44.94942092895508,4618400,TMO,0.9678172038019146,1.1430091144008927,1.0961206617443569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,47.0,47.72999954223633,47.0,47.59999847412109,45.600833892822266,3081400,TMO,0.9766811653185108,1.1254206860724687,1.088655707699148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,47.68000030517578,48.220001220703125,47.68000030517578,48.02000045776367,46.00321960449219,2218700,TMO,0.9658474984136944,1.1180756895743662,1.0974593572452782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,47.75,47.7599983215332,47.25,47.630001068115234,45.62958908081055,2172400,TMO,0.9754359875410514,1.1219819583175152,1.1056058664101551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
