Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-05-20,74.16999816894531,74.36000061035156,73.06999969482422,74.0199966430664,69.26460266113281,318400,LAD,1.2476352761699152,1.1520098252493487,1.0080229990141707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,74.43000030517578,75.8499984741211,74.19000244140625,75.51000213623047,70.65885925292969,276600,LAD,1.2235462723878188,1.1547503951347302,0.9770967622814613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,76.04000091552734,77.41000366210938,75.8499984741211,76.02999877929688,71.14544677734375,217300,LAD,1.1821648191948335,1.1674076714477024,0.97067840864344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,76.11000061035156,77.81999969482422,76.08000183105469,77.68000030517578,72.68943786621094,235200,LAD,1.188465660111991,1.125587480517027,0.935972521792066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,78.58000183105469,79.9800033569336,78.52999877929688,78.81999969482422,73.75619506835938,324200,LAD,1.1766050794362728,1.1044785490824187,0.9547883333753991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,78.4800033569336,78.66999816894531,77.75,78.20999908447266,73.1854019165039,189600,LAD,1.1920468129613409,1.119753054373302,1.0047241835518934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,78.27999877929688,78.81999969482422,77.26000213623047,78.5999984741211,73.55033111572266,169100,LAD,1.196819443696722,1.1372659339783904,1.0098298937937047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,78.6500015258789,79.31999969482422,77.98999786376953,78.43000030517578,73.39125061035156,550000,LAD,1.203238450744724,1.158507508364747,1.011634654387768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,78.58999633789062,78.58999633789062,77.0199966430664,77.7300033569336,72.73624420166016,206100,LAD,1.235944653090594,1.1813124725643862,1.023327810809776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,77.52999877929688,80.58999633789062,77.13999938964844,78.8499984741211,73.7842788696289,403400,LAD,1.2221943153449784,1.1616108401019,1.02190692161443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,78.26000213623047,79.87999725341797,77.91000366210938,79.55999755859375,74.44866943359375,168500,LAD,1.2057565092349605,1.1282021484431044,1.0208633083203595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,79.5999984741211,80.27999877929688,78.23999786376953,79.80000305175781,74.67325592041016,206500,LAD,1.1983707299041346,1.119410910140849,1.0419479885360752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,80.19999694824219,81.0199966430664,79.30000305175781,79.68000030517578,74.56095886230469,266600,LAD,1.2055721900685306,1.0877795780024957,1.061913132028781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,79.56999969482422,80.4000015258789,79.41000366210938,80.38999938964844,75.225341796875,284900,LAD,1.1742755733911456,1.068203282455383,1.0430431799963005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,80.16999816894531,81.05000305175781,79.97000122070312,80.54000091552734,75.36569213867188,609900,LAD,1.163397221312262,1.032008541523002,1.0145499260401452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,80.0999984741211,80.44000244140625,78.66000366210938,79.16000366210938,74.07437133789062,246200,LAD,1.1899947018645234,1.0153241152917123,1.0644499023388014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,78.79000091552734,79.6500015258789,75.87999725341797,76.37999725341797,71.47294616699219,418500,LAD,1.2174657150402504,1.0619849143401727,1.1242238822762605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,76.41000366210938,77.12999725341797,75.7300033569336,76.68000030517578,71.75367736816406,259800,LAD,1.2060513574947862,1.08461176293459,1.1382864545686726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,83.98999786376953,88.62000274658203,82.4000015258789,86.52999877929688,80.97086334228516,1640200,LAD,1.0384839818814884,0.9478330988570352,1.007782992445218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,86.29000091552734,88.91000366210938,84.7699966430664,88.68000030517578,82.98274993896484,606500,LAD,1.0308976561397445,0.9162679172893654,1.0090487798935617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,88.7699966430664,90.5,88.68000030517578,90.25,84.45186614990234,387900,LAD,1.002659433431729,0.8854543770933507,0.984820686088294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,90.31999969482422,92.18000030517578,89.56999969482422,92.0,86.08946990966797,400700,LAD,0.9829346524022372,0.8334398713780203,0.9610675156388484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,91.91000366210938,92.5,91.58999633789062,92.3499984741211,86.41696166992188,492500,LAD,1.0242554766358574,0.835813841878638,0.9590561148365776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,93.08999633789062,93.87000274658205,92.12000274658205,92.38999938964844,86.45438385009766,247800,LAD,1.030631458568311,0.822873768206479,0.956902592883058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,92.54000091552734,92.76000213623048,89.66999816894531,89.87999725341797,84.10564422607422,400500,LAD,1.0311526914942497,0.8518723191757541,0.968322085796354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,89.44999694824219,92.56999969482422,89.0,92.31999969482422,86.38890075683594,352500,LAD,0.9985918249365946,0.8394491434639393,0.9488193496412576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,92.12000274658205,93.25,90.77999877929688,92.73999786376952,86.78191375732422,208000,LAD,0.9760620937083148,0.8176083034958613,0.9163760137758612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,92.44000244140624,93.54000091552734,92.3499984741211,93.2300033569336,87.24042510986328,182100,LAD,0.9765098173755378,0.7890265809293876,0.9165137195067292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,93.29000091552734,94.30999755859376,92.7300033569336,94.06999969482422,88.0264663696289,505500,LAD,0.9445092892452248,0.8603600078177782,0.918788279053078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,93.83999633789062,94.98999786376952,93.66999816894533,94.37000274658205,88.30717468261719,310600,LAD,0.9383280525163812,0.8927621503571873,0.9227828906023344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,94.7300033569336,96.37999725341795,94.51000213623048,96.06999969482422,89.8979721069336,308600,LAD,0.9381700429267086,0.8536066081721909,0.9008103720012048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,96.20999908447266,96.72000122070312,95.5500030517578,96.37000274658205,90.17872619628906,250600,LAD,0.9327589407225404,0.8210105901011395,0.8999853298325723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,96.41000366210938,97.1999969482422,95.77999877929688,95.93000030517578,89.7669677734375,292300,LAD,0.936828740186926,0.8529724282029071,0.8917640721486162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,95.91999816894533,96.55999755859376,95.0,95.62999725341795,89.48624420166016,280900,LAD,0.9273014110752016,0.8353257071425776,0.8793393309876657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,95.66999816894533,96.8499984741211,95.66999816894533,96.05999755859376,89.88861846923828,229400,LAD,0.9403578257156052,0.8432667075826008,0.8463480491782255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,93.4800033569336,95.36000061035156,93.1999969482422,94.4000015258789,88.33528137207031,337200,LAD,0.9654897850993784,0.6792810021383137,0.8764391815642424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,94.38999938964844,94.80999755859376,93.54000091552734,93.6999969482422,87.68023681640625,309700,LAD,0.9730232716788032,0.7059525910286637,0.8731296374028664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,95.0,95.31999969482422,93.87999725341795,94.1999969482422,88.14810943603516,306900,LAD,0.9831724750122232,0.737086723971587,0.8972709204605362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,94.5199966430664,94.70999908447266,92.5,92.98999786376952,87.01586151123047,239700,LAD,1.0069539337834907,0.7549730858598466,0.9337776163329766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,93.8000030517578,93.8000030517578,92.11000061035156,92.4800033569336,86.53861999511719,176800,LAD,0.9758934971025648,0.7634695696561428,0.9546685603806472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,91.69000244140624,91.69000244140624,89.66000366210938,89.86000061035156,84.08694458007812,379700,LAD,1.003343844962602,0.7827196690379228,1.0030602160660618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,89.87000274658203,91.77999877929688,89.87000274658203,91.41999816894533,85.54672241210938,327100,LAD,0.9752646533687452,0.7754995638904892,0.9705693860041844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,91.05999755859376,91.38999938964844,90.16000366210938,90.48999786376952,84.67646026611328,252000,LAD,0.9785348084953632,0.7604427648503029,0.9632370888408412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,90.91999816894533,93.18000030517578,90.22000122070312,90.43000030517578,84.62032318115234,568600,LAD,0.9594650969155708,0.797504723273216,0.9755330164799522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,93.9499969482422,97.0,93.0,94.58999633789062,88.51304626464844,882900,LAD,0.9014886073295866,0.7812829319311797,0.8989845522791633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,94.79000091552734,96.27999877929688,94.63999938964844,95.22000122070312,89.10260772705078,327000,LAD,0.9157234308117652,0.7561239939833153,0.8976751748908305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,94.51000213623048,95.04000091552734,92.63999938964844,92.68000030517578,86.72576141357422,313800,LAD,0.9576824579304936,0.8188941473358846,0.9628990793695504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,92.7699966430664,93.08999633789062,91.4800033569336,92.19000244140624,86.26725006103516,274100,LAD,0.9484285307592378,0.8120541731695171,0.9584337300915936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,92.18000030517578,92.18000030517578,89.79000091552734,90.5199966430664,84.70453643798828,568900,LAD,0.9617210451836824,0.8344506450095939,0.987983311345581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,90.91999816894533,91.56999969482422,90.41000366210938,91.04000091552734,85.19113159179688,212600,LAD,0.9619496278581416,0.8541124030688404,1.0050571493973046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,89.56999969482422,90.38999938964844,88.33999633789062,88.8499984741211,83.14181518554688,418000,LAD,1.0060675945559945,0.8481051361570348,0.996044528850668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,88.80999755859375,90.18000030517578,87.4000015258789,88.55000305175781,82.86109924316406,285400,LAD,1.0261065283584865,0.8387599590084313,1.005994970890646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,89.04000091552734,90.31999969482422,88.72000122070312,90.12999725341795,84.33958435058594,359700,LAD,1.0187889013744376,0.8213888786869633,0.9692007586372968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,89.31999969482422,91.02999877929688,89.18000030517578,89.88999938964844,84.1150131225586,174600,LAD,1.0189455482718877,0.8405216885108674,0.984520444805922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,89.0999984741211,90.86000061035156,88.87999725341797,89.70999908447266,84.09627532958984,290600,LAD,0.9987737087585064,0.843272957443058,0.9956878856995316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,90.13999938964844,91.75,88.16999816894531,88.5199966430664,82.98072052001953,436700,LAD,1.0073431135474455,0.8570944432323454,0.9984313814186964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,88.4000015258789,90.48999786376952,88.2699966430664,90.16999816894533,84.5274658203125,162100,LAD,0.9595211163565835,0.8518356586550057,0.9739372502523652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,90.5999984741211,91.43000030517578,90.16999816894533,90.9800033569336,85.28681182861328,195500,LAD,0.9421850261295732,0.8597492394696956,0.9749595503525316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,90.58999633789062,91.1500015258789,89.93000030517578,91.01000213623048,85.31491088867188,264300,LAD,0.9116581991909426,0.8308977789733077,0.9801440585720628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,90.68000030517578,92.75,90.56999969482422,92.4499969482422,86.664794921875,214700,LAD,0.8678206140363233,0.8126556430098681,0.9678043454683236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,93.01000213623048,94.33999633789062,92.97000122070312,93.47000122070312,87.62096405029297,194600,LAD,0.8662674673292319,0.7833533527998882,0.9579935139540544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,92.93000030517578,92.9499969482422,89.0999984741211,90.08999633789062,84.45247650146484,414500,LAD,0.9215227987538568,0.8212900390311811,1.0360955990660703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,91.0199966430664,91.18000030517578,89.76000213623047,90.0,84.36811828613281,307700,LAD,0.9096666593719938,0.8110870226141491,1.0267760011531613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,90.6500015258789,90.69000244140624,88.80000305175781,89.0,83.43069458007812,288600,LAD,0.9113484172727396,0.8247048949524427,1.063648263241274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,88.80000305175781,88.80999755859375,88.0999984741211,88.38999938964844,82.8588638305664,256600,LAD,0.9024776720212196,0.838786362698434,1.0806263850105295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,88.27999877929688,88.86000061035156,86.2699966430664,86.61000061035156,81.19024658203125,369300,LAD,0.8837317257809041,0.8398256755832302,1.0789988092204228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,86.61000061035156,87.0,84.9800033569336,85.12000274658203,79.79350280761719,434700,LAD,0.905192655985537,0.8750125015609024,1.0869367628501223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,85.56999969482422,87.41000366210938,85.51000213623047,87.04000091552734,81.59334564208984,193600,LAD,0.8718976291125533,0.8461540835129644,1.0576640385809553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,87.41999816894531,89.05999755859375,87.41000366210938,88.5999984741211,83.05574035644531,230900,LAD,0.8626407987593928,0.8314819513218562,1.0132519991673925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,88.63999938964844,88.63999938964844,87.04000091552734,87.27999877929688,81.81832122802734,136800,LAD,0.8863429077578696,0.8315413399606549,1.0336283979686482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,87.0,87.22000122070312,85.36000061035156,86.9000015258789,81.4621353149414,137600,LAD,0.8710011468142306,0.864469784559076,1.0196959841834228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,86.73999786376953,87.54000091552734,86.6500015258789,87.41999816894531,81.94957733154297,135100,LAD,0.8399678995875265,0.897273001067376,1.0262641515757644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,87.7300033569336,89.98999786376953,87.41999816894531,89.2300033569336,83.64628601074219,219600,LAD,0.9054131977147102,0.8879452585562921,1.037289101493786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,89.94000244140625,91.1999969482422,89.58999633789062,90.6999969482422,85.0243148803711,335600,LAD,0.9272324425377012,0.8732223546964383,1.0199238947742555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,90.83000183105467,92.77999877929688,90.83000183105467,91.66000366210938,85.92423248291016,350000,LAD,0.8930833693163389,0.8662634439034933,1.0303816436149011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,91.5,91.83000183105467,90.3499984741211,91.43000030517578,85.7086181640625,200400,LAD,0.8638301584475698,0.8797325974719601,1.0458211678832117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,91.29000091552734,91.29000091552734,88.76000213623047,89.5999984741211,83.99314880371094,252400,LAD,0.9116070722989512,0.9048585040625298,1.0699822420441178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,89.58999633789062,90.23999786376952,88.58999633789062,89.16999816894531,83.59005737304688,231500,LAD,0.8942470260989186,0.930800279948114,1.088540527673718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,89.05000305175781,89.58999633789062,85.0,86.5199966430664,81.10588836669922,456800,LAD,0.9345817038954404,0.9762208755369232,1.129076032637892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,85.66999816894531,86.5,85.45999908447266,85.72000122070312,80.35595703125,257800,LAD,0.7467334180495718,0.9764463348200452,1.1455861599086097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,85.7300033569336,85.98999786376953,82.08000183105469,82.97000122070312,77.77803802490234,417000,LAD,0.7958299275012671,0.9830828769526538,1.191300367854386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,82.97000122070312,83.11000061035156,79.97000122070312,80.2300033569336,75.2094955444336,604700,LAD,0.8638909320979332,1.0483843398449906,1.190314550045806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,80.2300033569336,81.9800033569336,80.0199966430664,80.97000122070312,75.90319061279297,281600,LAD,0.8655055598257596,1.0586062637007965,1.1696408495390844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,80.97000122070312,83.44000244140625,80.97000122070312,83.0199966430664,77.82488250732422,299900,LAD,0.8489521710500583,1.0494874695889864,1.1690575406716213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,83.2300033569336,83.58999633789062,81.38999938964844,81.87000274658203,76.74686431884766,246700,LAD,0.8575790817810071,1.063249419819243,1.2149099868629878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,82.0199966430664,82.63999938964844,80.68000030517578,81.11000061035156,76.03443145751953,308600,LAD,0.8725184715810831,1.1012595343059417,1.230502353756302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,80.5,80.83999633789062,79.2300033569336,79.7699966430664,74.77827453613281,246100,LAD,0.8611003926198647,1.112220698847443,1.2203370601034265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,79.61000061035156,79.7300033569336,76.33000183105469,76.54000091552734,71.75039672851562,546300,LAD,0.940553787837866,1.1531335956483664,1.3068579743160378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,76.69999694824219,77.30000305175781,76.31999969482422,77.05000305175781,72.2284927368164,263900,LAD,0.9574300899754974,1.147451820947271,1.2987287703679669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,76.9000015258789,76.91000366210938,75.20999908447266,75.88999938964844,71.14104461669922,281500,LAD,0.947028821293012,1.162878961336568,1.3099816946551803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,76.1500015258789,76.63999938964844,75.77999877929688,76.43000030517578,71.64727020263672,240500,LAD,0.9912341146280074,1.1366986155076306,1.3329094146056135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,75.66000366210938,77.62999725341797,75.27999877929688,77.36000061035156,72.51908874511719,312900,LAD,0.9660033190176937,1.130288066917322,1.304815500363905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,77.26000213623047,77.62999725341797,75.5,75.69000244140625,70.95361328125,347300,LAD,0.9961685078072848,1.1208007671371454,1.3423588219911502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,75.22000122070312,75.22000122070312,72.31999969482422,73.43000030517578,68.83501434326172,604600,LAD,1.0570608987044718,1.1615752138884543,1.38216957612895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,76.01000213623047,82.44000244140625,75.58000183105469,80.79000091552734,75.73445129394531,905900,LAD,0.9310558046377304,1.067911421619303,1.244820768624632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,81.69999694824219,85.05000305175781,81.37000274658203,84.0999984741211,78.8373031616211,576500,LAD,0.8815696303323516,1.0336268066843293,1.2062135047418734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,84.33999633789062,84.61000061035156,81.18000030517578,81.86000061035156,76.73750305175781,259500,LAD,0.902760630247865,1.055299201502306,1.2404460944958202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,81.4000015258789,81.87000274658203,78.94999694824219,78.9800033569336,74.03768920898438,291600,LAD,0.95492570897671,1.0961921084619677,1.288348899680017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,79.06999969482422,81.81999969482422,78.0199966430664,81.68000030517578,76.5687484741211,455800,LAD,0.9261757077183692,1.0454781920998757,1.284602789213532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,81.56999969482422,82.95999908447266,79.69000244140625,79.73999786376953,74.75016021728516,363600,LAD,0.9514670503231744,1.052690373908935,1.290548358877376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,79.36000061035156,81.87999725341797,78.48999786376953,80.86000061035156,75.80007934570312,358900,LAD,0.9499133792867992,1.0036540534185892,1.2731693800308157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,67.5,69.77999877929688,63.04999923706055,64.01000213623047,60.00447845458984,2144800,LAD,1.2219966491657182,1.290245390059921,1.645492311606482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,64.44000244140625,66.76000213623047,63.720001220703125,66.02999877929688,61.89809036254883,1138700,LAD,1.1452367844548816,1.2368105854397449,1.627843169567662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,66.33000183105469,69.83999633789062,65.54000091552734,69.30999755859375,64.9728012084961,743200,LAD,1.083971036088639,1.2173206914185637,1.5148848976323126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,67.68000030517578,70.83999633789062,67.37999725341797,70.08000183105469,65.69463348388672,637400,LAD,1.0448064373658577,1.2368356353650511,1.4770369563452654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,71.25,72.12000274658203,69.4800033569336,70.4800033569336,66.0696029663086,561400,LAD,1.0498016426334098,1.2504343307495778,1.4458624402777176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,70.2699966430664,71.41999816894531,69.18000030517578,70.20999908447266,65.8165054321289,338700,LAD,1.039707067626431,1.28150633712702,1.4261117894314408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,70.70999908447266,71.80000305175781,69.93000030517578,70.7699966430664,66.34144592285156,480700,LAD,1.0371450494082806,1.2515408534017456,1.454408058599465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,70.63999938964844,71.68000030517578,68.43000030517578,68.69000244140625,64.3916015625,381700,LAD,1.0793470471814004,1.2666792733973338,1.526804468659478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
