Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-27,80.30000305175781,81.9800033569336,79.2699966430664,81.0199966430664,81.0199966430664,617200,PODD,0.979017563334006,1.1371266486136338,1.3873118511848022,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-11-28,81.80999755859375,84.52999877929688,81.0,84.2300033569336,84.2300033569336,411000,PODD,0.8717796198346134,1.1050694303859667,1.303217289187374,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-11-29,83.66000366210938,85.9800033569336,82.80000305175781,85.05000305175781,85.05000305175781,494900,PODD,0.8517342721001708,1.082069317778758,1.362139850878309,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-11-30,85.16000366210938,85.44000244140625,82.62000274658203,83.93000030517578,83.93000030517578,639000,PODD,0.9192184111206448,1.11962350624355,1.392708196885829,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-03,84.20999908447266,86.58000183105469,83.97000122070312,86.45999908447266,86.45999908447266,501300,PODD,0.8583159827698867,1.1089520965613453,1.331135757073581,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-04,86.31999969482422,87.0199966430664,82.31999969482422,82.63999938964844,82.63999938964844,1106800,PODD,0.8972652719448956,1.158397919457449,1.4088819114846207,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-06,80.81999969482422,84.05999755859375,79.88999938964844,83.95999908447266,83.95999908447266,495200,PODD,0.891853240470867,1.1429252040358735,1.4125774150473362,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-07,83.43000030517578,84.45999908447266,79.73999786376953,80.75,80.75,636900,PODD,0.9191331420520512,1.2141176583966236,1.49510840070506,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-10,80.55000305175781,82.88999938964844,80.26000213623047,82.48999786376953,82.48999786376953,388700,PODD,0.8855619462179928,1.181597814824444,1.449266652293919,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-11,84.01000213623047,85.5999984741211,82.26000213623047,82.48999786376953,82.48999786376953,442800,PODD,0.901321377131183,1.198084669541031,1.451933564610633,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-12,83.68000030517578,84.95999908447266,82.37999725341797,83.37000274658203,83.37000274658203,321300,PODD,0.92323376136459,1.1931150047225008,1.412018679890584,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-13,83.61000061035156,86.13999938964844,80.94999694824219,81.11000061035156,81.11000061035156,510600,PODD,0.9120947207524984,1.2559487360376251,1.4308962727807173,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-14,80.37999725341797,80.80000305175781,78.98999786376953,79.68000030517578,79.68000030517578,538600,PODD,0.9388804878522862,1.2279115959232147,1.446912656550761,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-17,78.94999694824219,83.44999694824219,75.93000030517578,76.52999877929688,76.52999877929688,653500,PODD,0.9793544772473964,1.269828849539525,1.5237162220091038,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-18,76.98999786376953,77.9000015258789,75.79000091552734,76.80000305175781,76.80000305175781,637700,PODD,0.9955728651852264,1.2598958110850729,1.5544269858031674,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-19,76.48999786376953,78.45999908447266,74.43000030517578,75.41999816894531,75.41999816894531,871300,PODD,0.983426146508252,1.2382657339827727,1.571201311017708,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-20,75.43000030517578,75.68000030517578,71.13999938964844,73.2699966430664,73.2699966430664,731500,PODD,1.04899691731629,1.2834721608306012,1.6254947991101296,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-21,73.94999694824219,73.94999694824219,71.86000061035156,73.47000122070312,73.47000122070312,821000,PODD,1.0677827091982646,1.294269698624902,1.6277391363945062,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-24,72.70999908447266,74.33999633789062,71.29000091552734,73.55999755859375,73.55999755859375,329000,PODD,1.0663404709730362,1.2973083669444336,1.6292822519285068,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-26,74.0199966430664,76.80999755859375,74.0,76.75,76.75,962000,PODD,0.9973941765701344,1.248208508817691,1.528990208131871,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-27,75.20999908447266,76.68000030517578,73.26000213623047,76.62000274658203,76.62000274658203,525200,PODD,1.0040459089987122,1.255938396076687,1.552336180863842,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-28,76.72000122070312,78.66000366210938,75.23999786376953,77.58999633789062,77.58999633789062,430400,PODD,1.0463978125200346,1.234050837984652,1.5713365630023417,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-12-31,78.55999755859375,79.31999969482422,77.9000015258789,79.31999969482422,79.31999969482422,409700,PODD,1.040468974997766,1.2083963545498535,1.5607665598596312,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-02,77.75,78.18000030517578,72.23999786376953,73.43000030517578,73.43000030517578,957700,PODD,1.104180872859668,1.2885741843026066,1.6376140473953404,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-03,72.61000061035156,74.87999725341797,70.80000305175781,72.44000244140625,72.44000244140625,992900,PODD,1.1281059976054402,1.2962451457926272,1.66620641745383,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-04,73.26000213623047,78.41000366210938,72.0199966430664,77.1500015258789,77.1500015258789,1479600,PODD,1.0554763278632109,1.215294883756807,1.5512637451475717,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-07,77.66000366210938,78.33000183105469,72.63999938964844,74.20999908447266,74.20999908447266,1265900,PODD,1.0958091995427504,1.2598032477719154,1.6338768561630366,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-08,75.16999816894531,76.3499984741211,72.31999969482422,74.1500015258789,74.1500015258789,1018000,PODD,1.105461895265032,1.258934545558185,1.6496290920794334,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-09,74.7699966430664,77.06999969482422,74.26000213623047,74.87999725341797,74.87999725341797,962100,PODD,1.1064369860181762,1.22102034800759,1.618189137465739,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-10,74.41999816894531,74.93000030517578,72.70999908447266,74.22000122070312,74.22000122070312,874800,PODD,1.1364860830882375,1.2057396441918538,1.6285367927596617,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-11,73.73999786376953,74.33000183105469,71.83000183105469,73.05000305175781,73.05000305175781,606800,PODD,1.1630389532533805,1.132375054961926,1.6666665970395236,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-14,72.25,74.43000030517578,71.22000122070312,74.3499984741211,74.3499984741211,549700,PODD,1.1409549908811545,1.1046402009275744,1.6620040649743264,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-15,74.62000274658203,78.66999816894531,74.37999725341797,76.97000122070312,76.97000122070312,1078400,PODD,1.1492789097251437,1.0709367155759384,1.602442437076577,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-16,76.87999725341797,78.27999877929688,73.7300033569336,73.9800033569336,73.9800033569336,900100,PODD,1.1845092359705207,1.1247633861681083,1.6759934068338869,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-17,74.0,75.8499984741211,72.6500015258789,74.80999755859375,74.80999755859375,1024000,PODD,1.1474401702881731,1.113754877876652,1.6723700667462411,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-18,75.47000122070312,76.44000244140625,74.38999938964844,74.94999694824219,74.94999694824219,813600,PODD,1.1371581964945296,1.110073386736722,1.6788526611675303,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-22,74.31999969482422,77.95999908447266,74.31999969482422,76.45999908447266,76.45999908447266,1242100,PODD,1.145697090282999,1.113392601003915,1.6078996065064386,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-01-23,76.75,77.80000305175781,73.77999877929688,74.16999816894531,74.16999816894531,548700,PODD,1.2123500119836117,1.1611164200168491,1.6524201238272265,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
