Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-25,164.1699981689453,166.8800048828125,162.77999877929688,165.55999755859375,165.55999755859375,2550600,PODD,0.8810702903372676,1.022892054849062,0.9961343355938264,1.0097773436008184,-0.1287070532635508,-0.0535009528571541,0.2449450832086046,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-09-26,166.58999633789062,167.0,162.75999450683594,165.10000610351562,165.10000610351562,1319500,PODD,0.8913385719067867,1.0369472478450543,1.0411870838375696,1.0188342190622592,-0.1274956471554725,-0.0487990669802198,0.2259134460905499,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-09-27,166.1699981689453,166.67999267578125,162.30999755859375,163.86000061035156,163.86000061035156,1366700,PODD,0.8966190505412698,1.0360673968027314,1.0110459999502734,1.0279220586600373,-0.1313030081187675,-0.0619267089940784,0.1841247964852346,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-09-30,164.4199981689453,168.97999572753906,163.67999267578125,164.92999267578125,164.92999267578125,1076700,PODD,0.8912266538574124,1.0397138382503526,1.066331188548053,1.0229391089257944,-0.131712455068382,-0.0467506468005463,0.2069239603012332,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-01,165.63999938964844,166.57000732421875,162.3699951171875,162.8300018310547,162.8300018310547,1141000,PODD,0.8924645685074453,1.0919977618318868,1.1235030423399297,1.0331074467465924,-0.1406428782391471,-0.014598976804774,0.2266699862723206,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-02,161.22000122070312,162.99000549316406,155.08999633789062,157.30999755859375,157.30999755859375,904000,PODD,0.931155031472041,1.116775763793049,1.1442375106067548,1.0645124703401363,-0.1333574388680954,-0.0070311616692513,0.2513196805363995,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-03,150.2899932861328,158.8800048828125,150.1999969482422,158.69000244140625,158.69000244140625,1099900,PODD,0.9177641763754064,1.115067075593361,1.1668032063360558,1.0604946631589245,-0.1427304867835178,-0.0025116721378481,0.2579078277301408,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-04,156.39999389648438,161.3000030517578,153.55999755859375,155.60000610351562,155.60000610351562,807800,PODD,0.9306554747964236,1.161182426661222,1.204498655637975,1.0487397601702302,-0.1180842853738065,0.0517688506264277,0.3337653804463271,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-07,155.91000366210938,158.77000427246094,154.97999572753906,158.07000732421875,158.07000732421875,739800,PODD,1.0121465052190906,1.1547415089625954,1.2168659276961051,1.0501054432696155,-0.0379589380505249,0.0446409691416966,0.3439466626796895,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-08,157.24000549316406,158.41000366210938,152.97999572753906,153.07000732421875,153.07000732421875,687700,PODD,1.077088830132314,1.2050041688281703,1.302279916376218,1.0730029298493442,0.0040859002829698,0.0638532030040164,0.3793008162641483,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-09,154.2899932861328,156.49000549316406,152.5399932861328,154.74000549316406,154.74000549316406,847200,PODD,1.0951273148387823,1.1972339920526898,1.31821111856268,1.0691769327565497,0.0259503820822326,0.0628869200530519,0.4143209006869549,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-10,153.91000366210938,157.14999389648438,152.8800048828125,154.89999389648438,154.89999389648438,794900,PODD,1.1232408802381042,1.2076178497695813,1.275080712003299,1.062308334970296,0.0609325452678082,0.0774831055749645,0.4029063899908195,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-11,156.25999450683594,156.25999450683594,151.7100067138672,153.38999938964844,153.38999938964844,825500,PODD,1.1558772003210722,1.2481909347134916,1.303931125253878,1.046331019445505,0.1095461808755668,0.1252144241517623,0.4287583649926092,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-14,150.75,152.38999938964844,149.83999633789062,152.25,152.25,568200,PODD,1.1665681485080563,1.2398029195851294,1.3540886940040022,1.0486679415024387,0.1179002070056176,0.1131104992488352,0.4734854946788833,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-15,154.52000427246094,156.8000030517578,152.52999877929688,155.4199981689453,155.4199981689453,1018900,PODD,1.1380775123323552,1.228606351807281,1.3114786014183744,1.0411449978382394,0.0969325144941157,0.1157649648120298,0.4248103492026492,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-16,155.02999877929688,155.82000732421875,151.82000732421875,155.61000061035156,155.61000061035156,503300,PODD,1.1589229203170763,1.2288413371292195,1.2782597704641183,1.0521863086694416,0.1067366116476347,0.112814780265771,0.3609325506445666,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-17,156.88999938964844,158.11000061035156,155.35000610351562,156.47999572753906,156.47999572753906,689800,PODD,1.166219392099891,1.2269938985319753,1.2247571518993576,1.045139526059733,0.1210798660401579,0.1156262690274259,0.3094404031665138,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-18,155.77000427246094,157.0800018310547,152.67999267578125,153.74000549316406,153.74000549316406,690300,PODD,1.1765968058176737,1.252504167284915,1.2784571095940105,1.0489642593361574,0.1276325464815162,0.1491246770854783,0.3304639424739306,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-21,154.47999572753906,156.1699981689453,152.88999938964844,153.8800048828125,153.8800048828125,752100,PODD,1.1712372628581174,1.2542889809096571,1.2978944299670392,1.0401557689402523,0.131081493917865,0.1739628020262351,0.3778485335459037,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-22,154.8800048828125,156.89999389648438,150.6699981689453,150.8699951171875,150.8699951171875,620200,PODD,1.1651090638848411,1.2826274326881768,1.2917744130519035,1.0392857492778664,0.1258233146069747,0.1875096762543251,0.3969651382913219,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-23,150.25,151.83999633789062,146.14999389648438,146.49000549316406,146.49000549316406,619600,PODD,1.2066351824601742,1.3363368637184676,1.3167451167762405,1.040533347199015,0.1661018352611591,0.2461241791181996,0.4192952611515614,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-24,147.0399932861328,149.9499969482422,146.30999755859375,149.35000610351562,149.35000610351562,502500,PODD,1.2129895966428417,1.3185134926104962,1.3475727236819872,1.0483311387448295,0.1646584578980121,0.2301658461336244,0.4459262634491896,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-25,149.80999755859375,150.83999633789062,145.8000030517578,145.8699951171875,145.8699951171875,434900,PODD,1.263590961089302,1.3302255417932043,1.4160554224509965,1.0472237990930433,0.2163671619962586,0.2656833964848029,0.5214198479251063,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-28,145.08999633789062,148.6300048828125,145.08999633789062,147.16000366210938,147.16000366210938,672700,PODD,1.2639303844206895,1.3240010294186877,1.462014056417702,1.0479818360763853,0.2159485483443042,0.2542037497863265,0.5547434250878558,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-29,147.52000427246094,147.8800048828125,146.02000427246094,146.9199981689453,146.9199981689453,602500,PODD,1.2639531667751809,1.3457664285657165,1.481282382215638,1.0403561361801832,0.2235970305949977,0.2609611396905584,0.5499284100412501,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-30,148.13999938964844,148.22000122070312,145.88999938964844,146.99000549316406,146.99000549316406,698000,PODD,1.237499061832091,1.3218586012012494,1.5288794294112082,1.028957528147249,0.2085415336848419,0.2285753518542739,0.6001765226648704,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-10-31,146.86000061035156,147.13999938964844,143.5,145.32000732421875,145.32000732421875,525500,PODD,1.2664463529479957,1.3653316381924152,1.5187172159704452,1.028953970896263,0.2374923820517327,0.2655695391353141,0.6044767538779271,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-01,145.69000244140625,149.75999450683594,145.4199981689453,146.47999572753906,146.47999572753906,493400,PODD,1.2485663894326842,1.3655789501206963,1.331376365105915,1.0210186331905924,0.2275477562420917,0.2890669193946849,0.4526275870458078,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-04,147.30999755859375,147.77999877929688,144.72000122070312,145.63999938964844,145.63999938964844,930900,PODD,1.2649683912360234,1.3913759972457906,1.3839604394623464,1.017747736512303,0.2472206547237201,0.3117858719597943,0.4987294045459058,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-05,145.8699951171875,146.72000122070312,142.19000244140625,144.80999755859375,144.80999755859375,975700,PODD,1.270354325083338,1.4035633134912524,1.4086043723949628,1.0255920535009635,0.2447622715823745,0.3171749712720104,0.5146631985394844,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-06,154.99000549316406,161.58999633789062,152.75999450683594,159.99000549316406,159.99000549316406,1953900,PODD,1.1291955588427582,1.2613912783896777,1.2579535445758532,1.02472378454011,0.1044717743026482,0.1645486189057832,0.3200091161454781,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-07,159.9199981689453,165.77000427246094,158.1999969482422,164.8699951171875,164.8699951171875,1178200,PODD,1.0808515935333165,1.245890760875601,1.1867532568496573,1.021753728436673,0.0590978650966438,0.1499928035475422,0.260150933428933,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-08,165.0500030517578,171.9600067138672,163.17999267578125,169.4600067138672,169.4600067138672,1241200,PODD,1.0633187495717302,1.252921036895275,1.1533694630276927,1.0184480680698833,0.0448706815018469,0.1603384575447179,0.2165429264692175,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
2019-11-11,168.47000122070312,174.17999267578125,168.47000122070312,173.99000549316406,173.99000549316406,874100,PODD,0.9959192672483992,1.2200126304427346,1.114374350642033,1.02732105527683,-0.0314017880284307,0.1287060973450671,0.1801612795541795,10400000.0,898500000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,162100000.0,175000000.0,76700000.0,592000000.0,71400000.0,25500000.0,140800000.0,-22100000.0,-5400000.0,-184500000.0,-6700000.0,-8700000.0,6000000.0,15800000.0,3300000.0,-158700000.0,-17800000.0,-1400000.0,35900000.0,15600000.0,-38800000.0,-14600000.0,-85400000.0,69800000.0,-157400000.0
