Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-01-06,184.27999877929688,185.92999267578125,182.1999969482422,185.759994506836,185.759994506836,205400,ICUI,1.1546081076119228,1.1195091131756805,1.0181955479261606,1.0266874067249352,0.1279207008869876,0.3083454151004018,0.0182141881224829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,185.52999877929688,186.0,183.759994506836,185.75,185.75,74400,ICUI,1.1346433082467615,1.0844144962357,1.00909826347998,1.0199620823962716,0.1146812258504899,0.2888125685343892,0.0089155100362741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,185.4199981689453,188.32000732421875,184.92999267578125,187.6000061035156,187.6000061035156,92500,ICUI,1.1226545509499577,1.100692957223174,1.0025586125369006,1.0232695215769656,0.0993850293729921,0.286336308951749,-0.006712067588475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,188.47000122070312,189.67999267578125,186.7700042724609,187.1499938964844,187.1499938964844,80100,ICUI,1.131765986996233,1.1346514188024484,1.0203580707541469,1.0249701162824836,0.1067958707137495,0.3485281036551626,0.0126263579179435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,187.9100036621093,188.8600006103516,186.82000732421875,187.4499969482422,187.4499969482422,76500,ICUI,1.120245446315721,1.157695374979151,1.0185649281632154,1.03459025933606,0.0856551869796611,0.369917093574531,0.0021048172605249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,187.8099975585937,187.8099975585937,182.57000732421875,185.47000122070312,185.47000122070312,146100,ICUI,1.1398069364593657,1.208012085928364,1.0459912585493891,1.0265771375432875,0.1132297989160779,0.3974673566576276,0.029593311261737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,185.5399932861328,189.8500061035156,185.0,189.009994506836,189.009994506836,104900,ICUI,1.1322152596129524,1.139569364845722,1.0237553866126463,1.02603594253187,0.1061793170810825,0.3416431054126303,0.0162293369978483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,189.13999938964844,194.8800048828125,188.3699951171875,194.3500061035156,194.3500061035156,189300,ICUI,1.0972986252094503,1.1091329600668045,0.990275280008781,1.0219015962939193,0.075397028915531,0.3383615405423524,-0.002490014555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,194.8099975585937,196.02999877929688,185.3999938964844,188.44000244140625,188.44000244140625,278600,ICUI,1.1470494114629102,1.1371788925377688,1.020802367428138,1.0174106968397891,0.129638714623121,0.3596962531867599,0.0304129044957324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,189.0200042724609,192.9900054931641,187.6000061035156,191.5399932861328,191.5399932861328,153900,ICUI,1.1242560503602197,1.1589746960131893,0.9841286760327308,1.016705703823629,0.107550346536591,0.3795794129587853,0.006118287542262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,191.6999969482422,193.47000122070312,190.0,190.72000122070312,190.72000122070312,113400,ICUI,1.131134618009435,1.182885930471702,0.9971685793757048,1.0096671574983878,0.1214674605110472,0.3907832109428845,0.0095693150133449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,191.1100006103516,194.6000061035156,191.1100006103516,194.259994506836,194.259994506836,101000,ICUI,1.078966395709127,1.1885617518717857,0.9640687947857765,0.9795819064254594,0.0993844892836675,0.3713791191956127,-0.025643030646126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,194.1499938964844,194.9100036621093,187.88999938964844,188.4199981689453,188.4199981689453,213900,ICUI,1.082634579532572,1.1889926810126712,0.975108786291352,0.9454235464635514,0.1372110330690206,0.3691752838066384,-0.0101639556471176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,188.92999267578125,190.67999267578125,186.3999938964844,187.69000244140625,187.69000244140625,70500,ICUI,1.088656823342752,1.1855186297218998,0.9791677574124918,0.9432939683900934,0.1453628549526586,0.3311091764604126,-0.0288205555411268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,185.1999969482422,187.44000244140625,184.4100036621093,186.0,186.0,115600,ICUI,1.0771505704490083,1.179086008379536,0.989569879347278,0.9204723459143688,0.1566782245346396,0.3338945659419546,-0.0348145200824678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,186.5,189.6300048828125,185.259994506836,187.0800018310547,187.0800018310547,67600,ICUI,1.0466645052495926,1.164314759420006,0.987759201825378,0.901618245351168,0.1450462598984248,0.3538925445816429,-0.0404066620390268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,186.72000122070312,188.72999572753903,184.57000732421875,185.07000732421875,185.07000732421875,106800,ICUI,1.0848327461334013,1.1527529469653424,0.9603392699724654,0.933912869908151,0.1509198762252502,0.336802528572094,-0.0687469105505441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,183.8000030517578,187.22000122070312,181.94000244140625,185.4199981689453,185.4199981689453,62100,ICUI,1.0495631675771715,1.1746305964975228,0.9583647864473116,0.9100288572281962,0.1395343103489753,0.351573953478245,-0.0716555852486097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,185.0399932861328,185.5200042724609,181.6699981689453,182.47000122070312,182.47000122070312,83500,ICUI,1.087521242471999,1.1901134554136796,0.9803255531655946,0.9603917770627004,0.1271294654092988,0.3563913914868474,-0.0715685737365401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,182.1300048828125,189.1499938964844,182.1300048828125,188.9600067138672,188.9600067138672,160400,ICUI,1.0149237508744369,1.1502963213770896,1.0231265609754383,0.9205980590425482,0.0943256918318886,0.3070907511226123,-0.0130859366581865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,190.8800048828125,193.1699981689453,189.13999938964844,192.4600067138672,192.4600067138672,70300,ICUI,0.9773978699378162,1.029304786412241,0.9824378844180464,0.8875565666064313,0.0898413033313848,0.1772125988067975,-0.0412780946885442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,193.8699951171875,197.38999938964844,192.8800048828125,196.27999877929688,196.27999877929688,91100,ICUI,0.9097717976094356,1.0217036607567234,0.9621459510801414,0.8019131781579599,0.1078586194514756,0.1789592899524608,-0.0553645187162515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,208.0,216.4600067138672,207.0599975585937,214.47999572753903,214.47999572753903,653500,ICUI,0.8885677248574487,0.8735546640366458,0.8701511031354864,0.8367853497309393,0.0517823751265094,0.0503998373547398,-0.149754175779892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,213.6000061035156,217.2400054931641,208.5800018310547,210.759994506836,210.759994506836,144100,ICUI,0.8567090636963235,0.8634940702053457,0.8752609889383911,0.7935212395670934,0.06318782412923,0.0569750733011458,-0.1601058473440135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,210.38999938964844,211.0500030517578,208.72999572753903,210.6100006103516,210.6100006103516,98600,ICUI,0.8452114998858542,0.8805374693072728,0.8818669350424488,0.7080264948218032,0.1371850050640509,0.0707645985599463,-0.1396419598559581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,211.5200042724609,215.25,210.08999633789065,211.8099975585937,211.8099975585937,81300,ICUI,0.8524621105698507,0.8779567010873717,0.8707331797440853,0.7577791944221275,0.0946829161477231,0.0668845458076293,-0.140262098007936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,213.509994506836,213.509994506836,209.6600036621093,209.9900054931641,209.9900054931641,89600,ICUI,0.7621314781638151,0.8890899188738767,0.8645649712012979,0.6556544781362726,0.1064770000275424,0.0457874573950671,-0.1365479091998949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,209.1600036621093,214.77999877929688,208.33999633789065,211.3999938964844,211.3999938964844,115100,ICUI,0.8366603605664951,0.89351941742317,0.8554872815751918,0.6877233932900451,0.14893696727645,0.0598625612723535,-0.1413745358550684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,211.9100036621093,215.0800018310547,210.9499969482422,214.0,214.0,45300,ICUI,0.8579906570577177,0.8755140215436991,0.85322428195276,0.6328948362376976,0.2250958208200201,0.0282477970192497,-0.1501160117087141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,213.6499938964844,214.3600006103516,211.22000122070312,213.259994506836,213.259994506836,84400,ICUI,0.8384601058069617,0.8938854440264085,0.8976836133008046,0.6494822674924952,0.1889778383144665,0.0490665102498205,-0.1064465930250531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,214.4900054931641,217.0599975585937,213.5,216.1499938964844,216.1499938964844,54100,ICUI,0.7999074660131024,0.8837844282835481,0.8862364236305879,0.6212259546448674,0.1786815113682349,0.0417546340524456,-0.1130736775059296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,215.4199981689453,218.1600036621093,213.17999267578125,215.33999633789065,215.33999633789065,63800,ICUI,0.7552243319797836,0.8929135416051077,0.920172737374652,0.6024837075005126,0.1527406244792709,0.0306418606539076,-0.0814832471515425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,214.9499969482422,217.509994506836,213.17999267578125,215.72999572753903,215.72999572753903,87800,ICUI,0.8448523530173581,0.9135493706677732,0.9099337456052206,0.672994196719796,0.171858156297562,0.024467017989595,-0.1107622774581642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,209.6499938964844,211.97999572753903,206.82000732421875,209.6000061035156,209.6000061035156,77900,ICUI,0.9044847152219376,0.9401240329851914,0.9553435098387886,0.7128334632909551,0.1916512519309825,0.0310721079831608,-0.0905988851273804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,210.3000030517578,210.3000030517578,203.3099975585937,203.9900054931641,203.9900054931641,96600,ICUI,0.8974459649708358,0.9785773309559372,0.9705377243797052,0.7790606018039337,0.1183853631669021,0.0359632278619929,-0.120608704266434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,204.6100006103516,206.77999877929688,202.83999633789065,204.3300018310547,204.3300018310547,85800,ICUI,0.9184652106258762,0.9901629986354238,0.9753829651337456,0.7616966398962702,0.1567685707296059,0.0254805024511395,-0.1396006785671191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,200.75,214.02999877929688,193.6100006103516,200.3500061035156,200.3500061035156,230100,ICUI,0.982630342499066,0.982780074360224,0.9623658182419712,0.8080501435920159,0.1745801989070501,-0.0266231836908805,-0.154444093083248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,194.1000061035156,207.1999969482422,185.4600067138672,195.8099975585937,195.8099975585937,307600,ICUI,1.0304377038362595,1.0188448112323891,0.9568459371145565,0.8039945572893201,0.2264431465469394,-0.0217984073896067,-0.1604169404897951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,196.3500061035156,202.47999572753903,193.47999572753903,200.7700042724609,200.7700042724609,162900,ICUI,1.008865860145529,0.962494403451434,0.926931325114498,0.7365135258588363,0.2723523342866926,-0.0448988959698886,-0.1331437055253336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,201.1699981689453,205.2700042724609,191.83999633789065,194.6100006103516,194.6100006103516,99600,ICUI,1.0525152930920831,1.0271311790901665,1.002774745822102,0.7619740946148655,0.2905411984772176,-0.0321060568581856,-0.1021881841436651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,198.33999633789065,199.6100006103516,196.009994506836,198.44000244140625,198.44000244140625,135500,ICUI,1.0324027040751516,1.0211147066612412,0.9746522943085424,0.7200387043581622,0.3123639997169893,-0.0237687315234276,-0.0785654561371375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,194.6199951171875,195.8099975585937,189.0800018310547,191.77999877929688,191.77999877929688,139400,ICUI,1.0794138900014594,1.0077171537019474,1.0010950397080192,0.8035293557496315,0.2758845342518279,-0.0524252397346787,-0.0886982106263007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,185.19000244140625,190.7100067138672,180.0,188.1100006103516,188.1100006103516,248900,ICUI,1.0927117239105817,0.9835734605929258,1.0208919922546902,0.8279168057463571,0.2647949181642246,-0.0812899242388298,-0.1167202263997813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,177.88999938964844,181.9900054931641,163.72999572753906,178.57000732421875,178.57000732421875,178400,ICUI,1.1616732594111956,1.0095200586801545,1.074368585062469,0.9535238275269462,0.2081494318842494,-0.0894343697783017,-0.1844675651723872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,182.2400054931641,191.94000244140625,177.22999572753906,190.5800018310547,190.5800018310547,203900,ICUI,1.0911953233068994,0.9343057815501562,1.0042501707986748,0.93751496128262,0.1536803620242794,-0.138900193604548,-0.2067933497151421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,187.0,187.0,174.63999938964844,180.5599975585937,180.5599975585937,211700,ICUI,1.115584821662478,0.9798404993416816,1.0804718596353646,0.9759973030416064,0.1395875186208716,-0.1828405818176965,-0.2033213850165962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,166.8300018310547,180.259994506836,161.94000244140625,178.00999450683594,178.00999450683594,189700,ICUI,1.1599910783955136,0.999943854237715,1.1152183045814168,1.1183169023040096,0.041674176091504,-0.3287062659690685,-0.3133511265584356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,184.7400054931641,190.9600067138672,167.49000549316406,180.5599975585937,180.5599975585937,251000,ICUI,1.1760634081455703,1.0152858318727511,1.0629153786218075,1.0020290023992315,0.1740344057463387,-0.2070993365481332,-0.2412113531949327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,162.1300048828125,175.00999450683594,159.24000549316406,160.0399932861328,160.0399932861328,128400,ICUI,1.3559735291843424,1.1180955382913722,1.1833292478600843,1.154696163181374,0.2012773660029685,-0.3033301634997185,-0.3478687730549028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,163.07000732421875,188.8000030517578,158.00999450683594,176.8699951171875,176.8699951171875,248500,ICUI,1.26674964231955,1.0106858112841366,1.0491887400192834,1.1570109519637126,0.1097386903558372,-0.3514043268010738,-0.3896403421990688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,175.77999877929688,183.94000244140625,167.58999633789062,183.6100006103516,183.6100006103516,244600,ICUI,1.1730842474465148,0.9748924318118448,0.9991285678254044,1.2579863744882274,-0.0849021270417125,-0.542129267277724,-0.5956551089714509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,184.0,193.4499969482422,174.38999938964844,178.80999755859375,178.80999755859375,369900,ICUI,1.2055254208476651,1.00425037624295,1.0428387884721004,1.1695174739874898,0.0360079468601752,-0.4482709719475028,-0.5051763915863579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,176.85000610351562,184.17999267578125,171.1300048828125,172.89999389648438,172.89999389648438,327200,ICUI,1.2393869337810892,0.9984962723191788,1.0727588332859417,1.2321109934680623,0.0072759403130269,-0.4482760652783788,-0.5549569198025126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,174.38999938964844,174.38999938964844,159.3800048828125,162.6300048828125,162.6300048828125,143300,ICUI,1.365000300240568,1.0700977283048043,1.1264219205638517,1.2782648704797976,0.0867354297607703,-0.4343341490281907,-0.5302737271686053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,169.27000427246094,182.8300018310547,166.1199951171875,182.259994506836,182.259994506836,243600,ICUI,1.2377922358329383,0.9454076744863008,1.002743333781793,1.1633792784668344,0.0744129573661038,-0.3700220050012685,-0.4842347435664047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,182.92999267578125,201.0,179.47999572753906,189.5800018310547,189.5800018310547,258200,ICUI,1.217902717373151,0.950311224401506,0.950891457597461,1.1630380067850696,0.0548647105880812,-0.3459832782285366,-0.4991818978540503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,190.1300048828125,197.27999877929688,178.6699981689453,183.07000732421875,183.07000732421875,222600,ICUI,1.2237394975493587,1.0067733117647115,0.9701207133781576,1.1093241340992537,0.114415363450105,-0.2375525280016459,-0.4098000942969225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,178.7100067138672,194.44000244140625,174.07000732421875,187.6699981689453,187.6699981689453,313500,ICUI,1.185644997483971,0.9727180947027112,0.9668567097490792,1.195296091343066,-0.0096510938590952,-0.3181395964015274,-0.4961115364505248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,189.3099975585937,197.67999267578125,185.3800048828125,196.8699951171875,196.8699951171875,132700,ICUI,1.1139838624369789,0.9484431647877952,0.9252298390522082,1.1443490799402438,-0.0303652175032649,-0.3265341495507013,-0.5015457088079374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,196.5599975585937,202.72999572753903,194.27999877929688,201.7700042724609,201.7700042724609,155500,ICUI,1.0795460311835283,0.9312583135139996,0.9277890319884016,1.1201491571206488,-0.0406031259371204,-0.3775157706322316,-0.5492788346833205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,195.27999877929688,207.44000244140625,190.5599975585937,202.5500030517578,202.5500030517578,230000,ICUI,1.0532707633846623,0.924660530556864,0.9579362915621196,1.1936280309095093,-0.140357267524847,-0.4454132674026729,-0.6325994623675034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,200.3000030517578,209.52999877929688,197.509994506836,204.8300018310547,204.8300018310547,172700,ICUI,1.0633208080103465,0.8983059041895853,0.9366303978347612,1.1939662404088118,-0.1306454323984653,-0.4745396363752332,-0.6516315438831608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,204.07000732421875,209.32000732421875,202.0,204.8699951171875,204.8699951171875,195500,ICUI,1.0599893046216546,0.8812906104111613,0.9656855618350768,1.2106828272376642,-0.1506935226160095,-0.500913238244908,-0.6657481784284907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,207.1499938964844,210.6100006103516,203.1999969482422,207.009994506836,207.009994506836,229100,ICUI,1.049997615468628,0.8857060575278695,0.9619342551899674,1.1388974241006424,-0.0888998086320145,-0.4025861847110485,-0.5289354240151638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,209.6000061035156,214.97999572753903,204.2100067138672,205.5500030517578,205.5500030517578,198300,ICUI,0.9637557925680678,0.8808562144025001,0.9739236169750778,1.1578204984735645,-0.1940647059054967,-0.3756537199813894,-0.492522026089218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,208.1000061035156,211.8699951171875,200.4100036621093,207.44000244140625,207.44000244140625,295900,ICUI,0.966737326098796,0.8844485107086628,0.9760412593414476,1.0946023996533671,-0.1278650735545711,-0.3309442090799044,-0.4248030682828623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,208.25,211.6999969482422,202.1699981689453,207.9600067138672,207.9600067138672,221300,ICUI,0.9009424627887264,0.9095017949767944,0.9577322164784496,1.034988442566395,-0.1340459797776689,-0.3026715638636402,-0.3992777453331482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,208.0,209.259994506836,199.3800048828125,201.42999267578125,201.42999267578125,161200,ICUI,0.903490106292624,0.9305466378242238,0.9503053424474484,1.0242207536395156,-0.1207306473468915,-0.3051868537472189,-0.4193905878416244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,205.1600036621093,206.6999969482422,200.0,206.4900054931641,206.4900054931641,164900,ICUI,0.8981064071615881,0.910843124740394,0.9218364135779792,1.0130380487332131,-0.114931641571625,-0.3000709560091187,-0.4178327229228812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,202.509994506836,214.9900054931641,201.47000122070312,212.3500061035156,212.3500061035156,119400,ICUI,0.8757240469454759,0.8992700787622239,0.9061925460081042,1.0554691201654949,-0.1797450732200187,-0.3532091028829849,-0.47117162230334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,213.8000030517578,222.7700042724609,213.8000030517578,217.009994506836,217.009994506836,264100,ICUI,0.860329024810703,0.8798211949162867,0.894474934444722,1.1191469275195236,-0.2588179027088206,-0.3920413930247713,-0.5090735156375192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,221.4600067138672,225.259994506836,215.1100006103516,224.0500030517578,224.0500030517578,176800,ICUI,0.8430707289301529,0.8658781404041491,0.8605222067647955,1.059274009359354,-0.2162032804292011,-0.3607867484921585,-0.4909213255981968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,223.3000030517578,227.8300018310547,214.6499938964844,215.38999938964844,215.38999938964844,144100,ICUI,0.8698639729851638,0.8983704004286261,0.8835136431171909,1.0996299435474195,-0.2297659705622556,-0.3442210172966977,-0.4590939890363062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,212.3500061035156,218.5599975585937,210.3600006103516,215.5599975585937,215.5599975585937,90900,ICUI,0.8843477780750822,0.892837302345731,0.8807293016038859,1.1321504200906551,-0.2478026420155729,-0.3779761412524658,-0.4897690932885002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,218.4499969482422,219.8800048828125,213.6000061035156,214.2899932861328,214.2899932861328,177300,ICUI,0.8914555264567217,0.8976620777317447,0.8543096414202259,1.1137589563145864,-0.2223034298578647,-0.3586479209909624,-0.451881459423855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,214.63999938964844,225.6999969482422,214.63999938964844,221.9900054931641,221.9900054931641,243800,ICUI,0.8661651156417396,0.8491373275172275,0.8103968171757362,1.1400400982322514,-0.2738749825905118,-0.3880334108918425,-0.4995304529188257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,224.5800018310547,226.33999633789065,219.19000244140625,225.6000061035156,225.6000061035156,161200,ICUI,0.8735815447656742,0.8429963986282782,0.7880761900536236,1.150698834444404,-0.2771172896787298,-0.3994666517878724,-0.4884028218392554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,227.9499969482422,236.509994506836,225.6699981689453,230.88999938964844,230.88999938964844,172700,ICUI,0.8534367169329735,0.8111221762500176,0.7840097221663237,1.0982745432715075,-0.244837826338534,-0.3826789020846108,-0.4712978737562371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,232.8099975585937,232.8099975585937,222.3300018310547,224.02999877929688,224.02999877929688,147700,ICUI,0.891041361446612,0.8201133630703655,0.83314732363304,1.0867168009353638,-0.1956754394887518,-0.3590453035307707,-0.4369745056444964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,226.7899932861328,229.72999572753903,222.0599975585937,222.509994506836,222.509994506836,109700,ICUI,0.9092625604195188,0.8259404220768644,0.8406813274755928,1.062179364256442,-0.152916803836923,-0.3234798048972137,-0.3908793863258778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,221.3000030517578,229.83999633789065,218.97000122070312,219.3099975585937,219.3099975585937,117900,ICUI,0.8978158592331297,0.8392686134129287,0.8585563603219994,1.1015967726975993,-0.2037809134644695,-0.3459117456281902,-0.4396247250799205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,217.4600067138672,219.1000061035156,213.08999633789065,217.82000732421875,217.82000732421875,128500,ICUI,0.9158938265163588,0.8483609726955811,0.8642915626507001,1.1717589994825794,-0.2558651729662207,-0.3938594060949801,-0.4786416920102524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,216.63999938964844,218.5500030517578,211.2400054931641,213.33999633789065,213.33999633789065,113500,ICUI,0.9057842355406628,0.8330833354194306,0.8963157612407868,1.1726715956239289,-0.2668873600832661,-0.4032529361472053,-0.4775761565660026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,217.77999877929688,220.47999572753903,214.58999633789065,217.8000030517578,217.8000030517578,143500,ICUI,0.9177685793794352,0.8158861086242212,0.9005050603061945,1.199456117160557,-0.2816875377811216,-0.4170007226923881,-0.4689903653814112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,219.2100067138672,219.83999633789065,215.0599975585937,217.1600036621093,217.1600036621093,121500,ICUI,0.9330908153699204,0.8237244514010107,0.8979554094289423,1.241846991780565,-0.3087561764106445,-0.4306906782292108,-0.4878624331382418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
