Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Effect Of Exchange Rate
2019-08-16,80.0,81.83000183105469,79.44000244140625,81.37000274658203,81.37000274658203,357500,UTHR,1.0347793302953898,1.1370283092064015,1.3003563228101076,1.0482526337704503,-0.0134733034750607,0.0518122721908118,0.2267363834116356,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-08-19,82.16999816894531,82.87000274658203,80.5,81.81999969482422,81.81999969482422,234500,UTHR,1.0501099790932955,1.159007604311363,1.2318504191085096,1.0347592845115243,0.0153506945817711,0.088019204302449,0.2107281791492479,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-08-20,81.76000213623047,82.4800033569336,80.69000244140625,81.30999755859375,81.30999755859375,245400,UTHR,1.0575575014844056,1.1486902512642785,1.266264938825972,1.0382631425000666,0.019294358984339,0.0742324833708014,0.2482842346289533,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-08-21,81.43000030517578,82.81999969482422,81.4000015258789,82.77999877929688,82.77999877929688,283600,UTHR,1.0277845262826102,1.1235806173929554,1.2542885160928798,1.030135969977335,-0.0023514436947247,0.0545414682303957,0.2109938149609342,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-08-22,83.12999725341797,83.2699966430664,81.1500015258789,82.8499984741211,82.8499984741211,286400,UTHR,1.0311406382446775,1.1507543523693713,1.2095353159936884,1.0182153272701386,0.0129253109745388,0.0708501008920865,0.1915833494923111,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-08-23,82.52999877929688,83.80999755859375,80.33000183105469,80.70999908447266,80.70999908447266,273600,UTHR,1.0531532767214795,1.158964217279033,1.2792714802528562,1.0531679495277058,-1.4672806226245784e-05,0.0460363939841759,0.1963094257310278,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-08-26,81.11000061035156,81.58999633789062,79.87000274658203,81.5,81.5,333700,UTHR,1.0085889196103337,1.1517791748046875,1.2419632051620015,1.0400220381622944,-0.0314331185519607,0.0426880816737369,0.2045078713091301,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-08-27,81.83999633789062,82.87999725341797,79.27999877929688,80.01000213623047,80.01000213623047,461400,UTHR,1.010373630539929,1.1531058576794229,1.228096481848936,1.0403451871546725,-0.0299715566147433,0.042421541782454,0.2054014952991336,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-08-28,79.81999969482422,81.61000061035156,79.25,81.05000305175781,81.05000305175781,261300,UTHR,0.9839604811497954,1.1328808912713897,1.1263417332289347,1.0376918441745164,-0.053731363024721,0.0416556782309911,0.201437091092508,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-08-29,81.4800033569336,82.94000244140625,81.16000366210938,82.7300033569336,82.7300033569336,203100,UTHR,0.9471775345187896,1.0784479342490636,1.2146741663989968,1.0061255072758946,-0.0589479727571049,0.0107093806178353,0.2637075681080606,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-08-30,83.13999938964844,84.25,82.4000015258789,82.55999755859375,82.55999755859375,392900,UTHR,0.9619670605317068,1.1063468875839733,1.138444775232264,0.9877970758764808,-0.025830015344774,0.034084276111663,0.2455622528472208,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-03,82.52999877929688,82.97000122070312,80.05999755859375,81.02999877929688,81.02999877929688,452400,UTHR,0.9664321700397448,1.1135382539335212,1.0630630715455125,1.006579794190457,-0.0401476241507122,0.0276712625042081,0.2533669389416552,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-04,82.05000305175781,82.3499984741211,79.61000061035156,80.80999755859375,80.80999755859375,763400,UTHR,0.9799530359345344,1.1336468676901883,1.1373593173971726,1.0063518641843596,-0.0263988282498252,0.0515798496309247,0.2748099769720576,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-05,81.66999816894531,81.80000305175781,80.1500015258789,81.05000305175781,81.05000305175781,563300,UTHR,0.9864280559889286,1.1233806245955855,0.9800123049280144,0.9877692663138892,-0.0013412103249604,0.0616587225128477,0.2403418395403066,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-06,81.0,81.22000122070312,79.83999633789062,80.44000244140625,80.44000244140625,396900,UTHR,0.9784932458425302,1.156514121777425,1.0014917343802283,0.9690296845701092,0.0094635612724209,0.0965273658785259,0.2248812366292062,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-09,80.43000030517578,80.43000030517578,78.95999908447266,80.0999984741211,80.0999984741211,601900,UTHR,0.9951310936694407,1.15468164326684,0.9911360911610748,0.974601100586469,0.0205299930829717,0.0962061674193315,0.275237534501613,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-10,79.88999938964844,81.9000015258789,78.97000122070312,81.83000183105469,81.83000183105469,526800,UTHR,0.9868018843102992,1.1457900530151073,1.021874628809406,0.9761899030612584,0.0106119812490407,0.0833662934178414,0.2898974028033618,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-11,81.72000122070312,83.06999969482422,80.5999984741211,82.91999816894531,82.91999816894531,408500,UTHR,0.98757840325565,1.0809213607410044,1.0026531744520168,0.9814555571814548,0.0061228460741952,0.0312461938319732,0.3059316498937754,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-12,83.0199966430664,83.4800033569336,79.26000213623047,79.81999969482422,79.81999969482422,480700,UTHR,1.0179153133380494,1.1394387032820257,1.0517413839790553,0.9786821553106512,0.0392331580273983,0.0830777326033147,0.3744092660424323,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-13,80.33000183105469,83.13999938964844,79.9800033569336,80.69000244140625,80.69000244140625,637700,UTHR,1.015863164463607,1.1083157466765,1.0910893326525597,0.987396678943335,0.0284664855202718,0.0507828686954545,0.3411766561956284,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-16,80.55000305175781,83.88999938964844,79.70999908447266,83.52999877929688,83.52999877929688,424600,UTHR,0.9788100482589124,1.073985399203759,1.083921971012502,0.9826616262133095,-0.0038515779543972,0.016610238967754,0.3145171433475185,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-17,83.4800033569336,86.19000244140625,81.72000122070312,85.87000274658203,85.87000274658203,726000,UTHR,0.9510888035018272,1.0418073392693996,1.0716198171628586,0.9869791412258752,-0.0358903377240479,-0.0189466892422633,0.2594124768536608,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-18,86.11000061035156,86.3499984741211,83.69999694824219,84.19999694824219,84.19999694824219,443100,UTHR,0.9755344699138168,1.0735154710897583,1.0845606057558257,0.9867204398181848,-0.011185969904368,0.0043183385968543,0.2960783813052552,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-19,84.68000030517578,87.8499984741211,84.68000030517578,85.91999816894531,85.91999816894531,533800,UTHR,0.9780027999310228,1.0579609341604197,1.1297719013442546,0.995011450677082,-0.0170086507460591,-0.0131294021404844,0.3221162622165866,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-20,86.48999786376953,87.08000183105469,84.7699966430664,85.98999786376953,85.98999786376953,714300,UTHR,0.9798814307417496,1.0629143365101628,1.1028027001615932,0.9960398818346244,-0.0161584510928747,-0.0126836385513831,0.305504100448377,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-23,86.01000213623047,86.30000305175781,84.76000213623047,85.08000183105469,85.08000183105469,350900,UTHR,0.989421703026452,1.0514809257070237,1.1036671309944055,0.9976146190139424,-0.0081929159874905,-0.0256759746443471,0.3487663783978192,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-24,85.52999877929688,85.87000274658203,84.52999877929688,85.43000030517578,85.43000030517578,594000,UTHR,0.9750673388059332,1.0397986832931445,1.0948144497856258,1.0119348901247942,-0.0368675513188609,-0.0485247337790522,0.3225830855315993,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-25,85.41999816894531,86.4800033569336,84.7300033569336,85.0,85.0,413700,UTHR,0.9890588199391084,1.0224706313189338,1.0910587983972884,1.0097773436008184,-0.02071852366171,-0.0539223763872824,0.3398695460120666,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-26,85.1500015258789,85.1500015258789,81.76000213623047,82.19999694824219,82.19999694824219,476800,UTHR,1.052433155085177,1.0715329087726717,1.1649635728882868,1.0188342190622592,0.0335989360229178,-0.0142134060526024,0.3496899351412671,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-27,82.13999938964844,82.7699966430664,80.19999694824219,80.83999633789062,80.83999633789062,534800,UTHR,1.0760762222226417,1.0843642705736014,1.175903041376538,1.0279220586600373,0.0481541635626043,-0.0136298352232084,0.348981837911499,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-09-30,80.83999633789062,81.11000061035156,78.44999694824219,79.75,79.75,552200,UTHR,1.1409404120848845,1.084137919554516,1.2111598286882836,1.0229391089257944,0.11800130315909,-0.0023265654963828,0.3517526004414638,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-01,80.19999694824219,80.66999816894531,77.51000213623047,78.36000061035156,78.36000061035156,580800,UTHR,1.1465032623547802,1.104772830787703,1.2234558703400185,1.0331074467465924,0.1133958156081877,-0.0018239078489579,0.3266228142724093,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
2019-10-02,78.02999877929688,79.80000305175781,77.30000305175781,79.41999816894531,79.41999816894531,668200,UTHR,1.1327121777704685,1.094308809693385,1.2370939595213637,1.0645124703401363,0.0681997074303319,-0.0294981157689153,0.3441761294510084,139300000.0,1940200000.0,612400000.0,2788600000.0,,18400000.0,3401000000.0,700000.0,75400000.0,3434800000.0,85800000.0,31500000.0,-2587100000.0,319900000.0,669200000.0,276600000.0,95700000.0,-7900000.0,699700000.0,1768000000.0,442600000.0,2617800000.0,746700000.0,175700000.0,250000000.0,101000000.0,23100000.0,,-466100000.0,-11000000.0,-820600000.0,600000000.0,6300000.0,4700000.0,19500000.0,589200000.0,-35900000.0,-2100000.0,778400000.0,35900000.0,9300000.0,121400000.0,-13200000.0,28900000.0,-184400000.0,-46000000.0,
