Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-08,175.2899932861328,179.13999938964844,175.0,179.05999755859375,172.9394989013672,950900.0,MSI,0.9182955387367814,0.9030916739656548,1.0401341549139504,1.0096805103859732,-0.0913849716491917,-0.1435043190961179,-0.0945530631607416,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-09,178.6699981689453,178.72999572753906,175.77999877929688,176.3000030517578,170.2738494873047,703500.0,MSI,0.9376629784550984,0.9170586573232332,1.063560600541246,1.0311593098765404,-0.0934963314214419,-0.1416517943794896,-0.0901714282783876,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-12,175.47000122070312,176.80999755859375,174.14999389648438,175.5399932861328,169.53981018066406,975500.0,MSI,0.9497255007915156,0.9237732001759345,1.0651809505946426,1.0473769330900449,-0.0976514322985292,-0.1509176971389298,-0.1072467475801346,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-13,175.3000030517578,177.27000427246094,175.2100067138672,176.0500030517578,170.0323944091797,818700.0,MSI,0.9521040688065404,0.9218949995077734,1.0602067100214905,1.0342019941112954,-0.082097925304755,-0.141385572566929,-0.0854047177211465,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-14,173.77000427246094,174.91000366210938,170.94000244140625,171.02999877929688,165.18397521972656,1140800.0,MSI,0.9741241441386016,0.9509488571286844,1.0708856138429488,1.0679784217810349,-0.0938542776424332,-0.1528326365381866,-0.0732405808871994,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-15,171.25999450683594,173.22999572753906,170.1699981689453,172.05999755859375,166.17877197265625,672800.0,MSI,0.9846808632546032,0.9503885519854935,1.0428692685460208,1.069498933232119,-0.0848180699775157,-0.1538545494396095,-0.0640219525710432,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-16,173.0,174.74000549316406,172.3300018310547,173.32000732421875,167.3957061767578,937300.0,MSI,0.9753802147497208,0.9610797009601708,1.0331953717465427,1.0482526337704503,-0.0728724190207297,-0.1241363360554188,-0.0404245676519292,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-19,175.30999755859375,177.5,174.19000244140625,176.8699951171875,170.8243408203125,640600.0,MSI,0.9498461118499236,0.9438323437376064,0.961535912356286,1.0347592845115243,-0.0849131726616007,-0.1271560562713076,-0.0595863276029756,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-20,176.52999877929688,177.2100067138672,175.02000427246094,175.38999938964844,169.3949737548828,440300.0,MSI,0.950938204664626,0.9443586249711636,0.9516705401780612,1.0382631425000666,-0.0873249378354406,-0.1300991429223134,-0.0663101640189574,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-21,177.25,179.24000549316406,176.60000610351562,179.1999969482422,173.07470703125,769300.0,MSI,0.943375624546842,0.928704504354548,0.9753445058215806,1.030135969977335,-0.0867603454304929,-0.1403346448080117,-0.0679501953103649,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-22,179.1999969482422,179.5399932861328,177.92999267578125,178.72999572753906,172.62075805664062,856300.0,MSI,0.9501234611116504,0.9304168861069256,0.9863642961107848,1.0182153272701386,-0.0680918661584882,-0.1494873653703591,-0.0315876703905924,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-23,178.0,178.97000122070312,174.75999450683594,175.27000427246094,169.27903747558594,875500.0,MSI,0.9825628944125996,0.9524483383662924,1.0484859613024164,1.0531679495277058,-0.0706050551151061,-0.1604794849285648,-0.0344760932194119,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-26,176.3800048828125,178.39999389648438,176.3800048828125,178.35000610351562,172.2537841796875,723500.0,MSI,0.9698141276717576,0.941851427571198,1.0193075912956036,1.0400220381622944,-0.0702079104905368,-0.1672396655597525,-0.0181477425572678,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-27,178.58999633789062,179.6999969482422,177.1999969482422,178.50999450683594,172.4082794189453,1096100.0,MSI,0.9566907506176016,0.9404451688382698,0.9928283595226424,1.0403451871546725,-0.0836544365370707,-0.170239147058699,-0.0298666270271599,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-28,177.75,178.30999755859375,176.27999877929688,178.24000549316406,172.14752197265625,554300.0,MSI,0.9593785067355914,0.9291462577979164,0.936510557656273,1.0376918441745164,-0.0783133374389249,-0.1620789552424821,0.0116059155198463,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-29,179.7899932861328,181.8300018310547,179.52000427246094,181.1600036621093,174.96774291992188,560200.0,MSI,0.9163856060940362,0.9131729952315778,0.9494431957062398,1.0061255072758946,-0.0897399011818583,-0.1545655583996504,-0.0015234025846964,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-08-30,182.22999572753903,182.27999877929688,180.02999877929688,180.9100036621093,174.72625732421875,690300.0,MSI,0.9120498373047964,0.9159879694625556,0.897740693712088,0.9877970758764808,-0.0757472385716844,-0.1562746420097546,0.0048581713270449,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-03,180.00999450683594,180.6600036621093,178.14999389648438,178.60000610351562,172.49522399902344,841200.0,MSI,0.9252508282655796,0.9014285010403243,0.8006171267444264,1.006579794190457,-0.0813289659248774,-0.1844384903889887,-0.0090790058594308,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-04,179.72999572753906,180.05999755859375,178.08999633789062,178.9199981689453,172.80429077148438,721900.0,MSI,0.9433936823470966,0.9013305369000104,0.8759549530759736,1.0063518641843596,-0.0629581818372629,-0.1807364811592531,0.0134056126508587,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-05,176.49000549316406,176.72999572753906,172.14999389648438,173.57000732421875,167.63717651367188,3141500.0,MSI,0.9700438820454986,0.933679583698562,0.8463707882657171,0.9877692663138892,-0.0177253842683904,-0.1280423183841758,0.1067003228780093,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-06,174.27999877929688,175.72999572753906,173.47999572753906,174.8000030517578,168.82510375976562,2589900.0,MSI,0.9802105399777769,0.9237803957693164,0.8640814878939332,0.9690296845701092,0.0111808554076676,-0.1362063601295827,0.0874709901429111,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-09,175.14999389648438,175.30999755859375,171.32000732421875,171.6699981689453,165.80209350585938,1080100.0,MSI,1.0001281979781715,0.9456502232743108,0.8731782404684849,0.974601100586469,0.0255270973917025,-0.1128252525731977,0.1572796838090231,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-10,170.6199951171875,170.6199951171875,163.10000610351562,164.42999267578125,158.8095703125,2085700.0,MSI,1.037512644430916,0.99237337121282,0.9209750931613998,0.9761899030612584,0.0613227413696574,-0.0700503883844458,0.1889978671553556,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-11,164.4199981689453,166.32000732421875,164.25999450683594,165.30999755859375,159.65948486328125,1486400.0,MSI,1.016935724031208,0.978131961140137,0.8358578685946998,0.9814555571814548,0.0354801668497531,-0.0715432057688941,0.1391363440364583,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-12,165.9600067138672,167.2899932861328,164.47000122070312,166.13999938964844,161.0162811279297,1950200.0,MSI,1.0072230267287052,0.9753283695794012,0.7557071814151958,0.9786821553106512,0.0285408714180541,-0.0810326010993097,0.0783750634785728,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-13,165.94000244140625,168.35000610351562,165.5500030517578,167.0399932861328,161.88853454589844,1092900.0,MSI,1.0159843129670154,0.9675488831877236,0.7893498456622996,0.987396678943335,0.0285876340236803,-0.0899839947933217,0.0394371692053683,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-16,166.22000122070312,167.08999633789062,165.64999389648438,166.02999877929688,160.90969848632812,1167700.0,MSI,1.0405348200889528,0.9638201684188088,0.811454079692544,0.9826616262133095,0.0578731938756431,-0.093554991817196,0.0420492520275604,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-17,166.55999755859375,169.19000244140625,166.47000122070312,168.83999633789062,163.633056640625,1296500.0,MSI,1.040748682190436,0.9580068960269515,0.889469049192753,0.9869791412258752,0.0537695409645607,-0.1027471324847114,0.0772617088835553,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-18,168.9499969482422,169.4199981689453,166.6999969482422,168.47000122070312,163.2744598388672,960200.0,MSI,1.0390573957592997,0.9595148945992912,0.8081377673918295,0.9867204398181848,0.0523369559411148,-0.1096822378936127,0.019655542941259,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-19,168.6199951171875,169.55999755859375,167.0500030517578,167.4199981689453,162.2568359375,760900.0,MSI,1.0513079969425403,0.9726686869173222,0.8029710173276117,0.995011450677082,0.0562965462654583,-0.0984216493835818,-0.0046846218000563,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-09-20,167.83999633789062,169.17999267578125,166.1999969482422,166.2100067138672,161.0841522216797,1397700.0,MSI,1.0172673357512985,0.9766087505024008,0.8060874633447545,0.9960398818346244,0.0212274539166741,-0.098989224559145,0.0087888636315383,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
