Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1998-10-30,19.784597396850582,20.67326736450196,19.45719337463379,20.48617935180664,9.26384735107422,2729458.0,WMB,1.0410959693830908,1.2624407958617427,1.7798888761693612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,20.392635345458984,20.76681137084961,20.299091339111328,20.48617935180664,9.26384735107422,1824672.0,WMB,1.0,1.3244145883279208,1.7845000251187786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,20.579723358154297,20.67326736450196,20.34586334228516,20.392635345458984,9.221546173095703,1133956.0,WMB,1.009174421986181,1.295902721673486,1.7718407544057124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,20.579723358154297,21.18776130676269,20.48617935180664,21.000673294067383,9.496499061584473,2087115.0,WMB,0.9777286169908396,1.27405548674853,1.7227885955945494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,20.579723358154297,20.81358528137207,20.34586334228516,20.67326736450196,9.3484468460083,1478713.0,WMB,1.0180992571632073,1.2987817362347396,1.7432192437136556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,20.8603572845459,21.42162132263184,20.67326736450196,20.953901290893555,9.475354194641112,1400274.0,WMB,0.9716998289690568,1.2746545789904196,1.7987648290812794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,20.72003936767578,20.953901290893555,20.43940734863281,20.67326736450196,9.3484468460083,929373.0,WMB,0.9666944043273608,1.2578401737424227,1.8277524935585685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,20.48617935180664,20.53295135498047,19.83136940002441,20.158775329589844,9.115795135498049,1365798.0,WMB,0.9913662078688475,1.285276908636449,1.8322263376534893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,20.299091339111328,20.34586334228516,18.989473342895508,19.41042137145996,8.777392387390137,2364257.0,WMB,1.0659254263718003,1.310603282592131,1.888265701756988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,19.363649368286133,19.41042137145996,18.89592742919922,19.363649368286133,8.756243705749512,2290495.0,WMB,1.095212189352451,1.311340730093828,1.8269671680941435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,19.6442813873291,20.112003326416016,19.27010536193848,19.41042137145996,8.777392387390137,1077699.0,WMB,1.1216442665896549,1.3808579164848116,1.9028658169490025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,19.83136940002441,20.626495361328125,19.83136940002441,20.579723358154297,9.306148529052734,2076291.0,WMB,1.092188480585157,1.2704115429437632,1.895732042494705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,20.43940734863281,21.140989303588867,20.299091339111328,21.140989303588867,9.559955596923828,2177714.0,WMB,1.072089035288109,1.281168236512329,1.852104776972848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,21.140989303588867,22.26351928710937,20.953901290893555,21.93611526489257,9.91950798034668,2879521.0,WMB,1.0267983276799046,1.2411615867851102,1.7785119981448576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,22.12320327758789,23.01187324523925,21.28130531311035,22.450607299804688,10.152162551879885,3832413.0,WMB,1.0053616079337817,1.2399459518056488,1.6788476131375736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,23.01187324523925,23.01187324523925,21.655481338500977,22.16997528076172,10.025259017944336,2445903.0,WMB,1.0456614124136745,1.2068582679667124,1.7214033994257745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,22.40383529663086,22.450607299804688,21.795799255371094,22.12320327758789,10.004108428955078,1550203.0,WMB,1.0606247738336874,1.1435190887227804,1.774146745283253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,22.12320327758789,22.16997528076172,21.60870933532715,21.88934326171875,9.898355484008787,1091596.0,WMB,1.0955866639920813,1.1707742173802205,1.7995746869357094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,21.88934326171875,21.88934326171875,21.32807731628418,21.51516532897949,9.729153633117676,888885.0,WMB,1.0884138879214629,1.1889496093663083,1.865996612152201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,21.51516532897949,21.88934326171875,21.51516532897949,21.795799255371094,9.856053352355955,748710.0,WMB,1.0722421801016198,1.1757991744607867,1.792858144325867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,21.795799255371094,21.84257125854492,21.32807731628418,21.56193733215332,9.750301361083984,1060194.0,WMB,1.0882335680636372,1.1863708600565812,1.7639747603955112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,21.468393325805664,21.749027252197266,21.18776130676269,21.374849319458008,9.665699005126951,970664.0,WMB,1.0625599641645669,1.192355272011856,1.766119334360774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,21.18776130676269,21.468393325805664,20.953901290893555,21.32807731628418,9.644554138183594,940732.0,WMB,1.0538660550211965,1.2866517591926787,1.6789373490563873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,21.468393325805664,21.468393325805664,20.48617935180664,20.48617935180664,9.26384735107422,1472299.0,WMB,1.1316061359000056,1.3372217683455616,1.7040053540059508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,20.76681137084961,20.907129287719727,20.43940734863281,20.579723358154297,9.306148529052734,1239655.0,WMB,1.1264624105009486,1.3104878725634348,1.77221177175636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,20.579723358154297,20.907129287719727,20.48617935180664,20.53295135498047,9.284998893737791,1221615.0,WMB,1.1290282987095253,1.3111729250545427,1.771635185481717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,20.34586334228516,21.04744529724121,19.45719337463379,21.04744529724121,9.51764678955078,2712354.0,WMB,1.063449451181045,1.3307365669015638,1.6743192568799767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,20.8603572845459,20.907129287719727,20.112003326416016,20.2523193359375,9.207200050354004,1683162.0,WMB,1.0923784464551007,1.4660760028873734,1.8238260930271628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,20.299091339111328,20.53295135498047,19.69105339050293,19.878143310546875,9.037091255187988,2523540.0,WMB,1.129411464258891,1.5102164112849652,1.84867662008234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,20.01845932006836,20.2523193359375,19.83136940002441,19.878143310546875,9.037091255187988,1287760.0,WMB,1.1223525304828148,1.4913087979339974,1.7870538620570515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,19.924915313720703,20.67326736450196,19.878143310546875,20.579723358154297,9.356045722961426,1414171.0,WMB,1.0909089982442326,1.4130750393072748,1.7169739641864223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,20.67326736450196,21.234533309936523,20.626495361328125,21.09421730041504,9.58994483947754,1524948.0,WMB,1.05764969540919,1.380836863473427,1.6616966590180018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,21.04744529724121,21.84257125854492,21.04744529724121,21.655481338500977,9.845111846923828,1786989.0,WMB,1.019438267507789,1.3689121978644911,1.6055759236247775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,21.56193733215332,22.450607299804688,21.42162132263184,22.35706329345703,10.164068222045898,1943333.0,WMB,1.0209204565520946,1.3280563208272478,1.5109369684056688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,22.77801322937012,22.824785232543945,22.450607299804688,22.544151306152344,10.249123573303224,3093324.0,WMB,1.0788376460932996,1.294111883472434,1.4231654738515032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,22.49737930297852,22.6376953125,22.35706329345703,22.40383529663086,10.18533420562744,1681157.0,WMB,1.1002085467950338,1.3588348495336702,1.486753537912624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,22.35706329345703,22.49737930297852,21.795799255371094,22.450607299804688,10.206594467163086,1355643.0,WMB,1.0958337343341067,1.351818799352294,1.504641580058286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,22.450607299804688,23.19896125793457,22.35706329345703,23.05864524841309,10.483026504516602,1301657.0,WMB,1.0730218108212604,1.287648661557006,1.4731384384452682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,23.152189254760746,23.47959327697754,23.05864524841309,23.33927726745605,10.610605239868164,666931.0,WMB,1.0581162582219386,1.2721663602080384,1.3787180615971957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,23.526365280151367,23.8537712097168,23.386049270629883,23.8537712097168,10.84450626373291,1870506.0,WMB,1.0352941517887728,1.2407888850595563,1.3963827671603457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,23.8537712097168,23.8537712097168,23.10541725158692,23.292505264282227,10.589345932006836,832494.0,WMB,1.050200590179844,1.2585843645029682,1.4219394124535043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,23.386049270629883,23.386049270629883,23.10541725158692,23.2457332611084,10.568076133728027,484129.0,WMB,1.0603625109428556,1.346000620316997,1.3883197937161726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,23.2457332611084,23.386049270629883,23.10541725158692,23.33927726745605,10.610605239868164,831826.0,WMB,1.0901803572991833,1.3305408418064095,1.4029416253386429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,23.19896125793457,23.2457332611084,22.310291290283203,22.59092330932617,10.270384788513184,2419311.0,WMB,1.1573500881535337,1.4058115682581906,1.466099726824795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,22.450607299804688,22.73124122619629,22.26351928710937,22.35706329345703,10.164068222045898,2414634.0,WMB,1.1506277375495388,1.5381910972604285,1.4856501314811934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,22.824785232543945,23.152189254760746,22.68446922302246,23.05864524841309,10.483026504516602,2392051.0,WMB,1.1703847710887216,1.5647378835088357,1.4302302076462965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,22.73124122619629,23.152189254760746,22.49737930297852,23.05864524841309,10.483026504516602,1840173.0,WMB,1.1399596079055696,1.444529372967318,1.4220586322181537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,23.01187324523925,23.292505264282227,22.73124122619629,23.05864524841309,10.483026504516602,1381299.0,WMB,1.154157792990516,1.4058190088471425,1.3995833428097069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,22.9183292388916,22.96510124206543,22.26351928710937,22.26351928710937,10.121536254882812,1247806.0,WMB,1.1995799570346362,1.5151128783024912,1.415710247616176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,22.310291290283203,22.40383529663086,21.93611526489257,22.12320327758789,10.057746887207031,1221882.0,WMB,1.2008458501891468,1.5119806810191088,1.416171074779506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,21.56193733215332,22.450607299804688,21.51516532897949,22.450607299804688,10.206594467163086,1805029.0,WMB,1.1520837868924607,1.466911409507596,1.3871245581594391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,22.26351928710937,22.59092330932617,21.88934326171875,22.310291290283203,10.142802238464355,2830480.0,WMB,1.1551364914800892,1.4656097471308116,1.3515025482114191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,22.35706329345703,22.450607299804688,21.982887268066406,22.450607299804688,10.206594467163086,2306664.0,WMB,1.127083016036605,1.5066715004779303,1.3430555231121273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,22.26351928710937,22.450607299804688,21.982887268066406,22.310291290283203,10.142802238464355,1354440.0,WMB,1.13207560830009,1.4929838270870035,1.4021833860357658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,21.88934326171875,22.450607299804688,21.56193733215332,22.076431274414062,10.036483764648438,1970459.0,WMB,1.2076272974119386,1.562000760926247,1.4255741344368915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,22.35706329345703,23.713455200195312,22.35706329345703,22.824785232543945,10.376705169677734,4770739.0,WMB,1.139344167376482,1.580770431193986,1.3891540152878972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,23.01187324523925,24.695669174194336,22.9183292388916,24.32149124145508,11.057140350341797,3450642.0,WMB,1.1076925014222565,1.4506545139781333,1.2784858393624705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,24.41503524780273,25.06984519958496,23.947315216064453,24.648897171020508,11.205991744995115,3696648.0,WMB,1.0986722590183395,1.448539420241161,1.2615034602420667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,24.695669174194336,24.88275718688965,24.41503524780273,24.60212516784668,11.184730529785156,2615475.0,WMB,1.1254748449016203,1.4436548647514844,1.265816624090641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,24.648897171020508,24.88275718688965,24.60212516784668,24.742441177368164,11.248516082763672,2874176.0,WMB,1.0756144761933184,1.4468603612876183,1.2472138862446251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,24.60212516784668,24.789213180541992,24.50857925415039,24.695669174194336,11.227253913879396,2476770.0,WMB,1.0189391851216918,1.4001395949876614,1.2552990500252743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,24.695669174194336,24.695669174194336,24.32149124145508,24.695669174194336,11.227253913879396,1486730.0,WMB,1.032197141352199,1.417261174203315,1.2743767768439824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,24.648897171020508,24.648897171020508,24.04085922241211,24.46180725097656,11.12093734741211,1414839.0,WMB,1.0401527362486096,1.438491133119998,1.2595960534931896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,24.368263244628903,24.648897171020508,24.32149124145508,24.648897171020508,11.205991744995115,1692649.0,WMB,1.0341556248528767,1.524777763763992,1.206074142232893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,24.648897171020508,25.63111114501953,24.60212516784668,25.444021224975582,11.56747341156006,2751106.0,WMB,1.0,1.430968207347864,1.185049023548204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,25.490795135498047,26.19237518310547,25.3037052154541,26.14560317993164,11.886430740356444,3785510.0,WMB,0.9695885517015403,1.4069456682081412,1.18027907321556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,26.052059173583984,26.14560317993164,25.724655151367188,25.724655151367188,11.695058822631836,3064861.0,WMB,1.061062003767708,1.40987908661048,1.195929629219488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,25.9117431640625,27.78262710571289,25.9117431640625,26.98750114440918,12.269174575805664,5786168.0,WMB,1.009670068670725,1.3473877748294192,1.1644080346598045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,27.127817153930664,27.26813316345215,26.09883117675781,26.285919189453125,11.95022678375244,2820057.0,WMB,1.0205324976910748,1.3672637033415718,1.1936936430074536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,26.19237518310547,26.893957138061523,26.09883117675781,26.613325119018555,12.099066734313965,1633586.0,WMB,1.0062130762617594,1.3522084505057268,1.1843196597153685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,26.37946319580078,26.893957138061523,26.37946319580078,26.70686912536621,12.141592025756836,3429662.0,WMB,1.0431482615163068,1.3421956862185112,1.2154537504255232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,26.70686912536621,26.94072914123535,26.42623710632324,26.566553115844727,12.077803611755373,1052176.0,WMB,1.1176249822831466,1.4111782585882815,1.2431537933411474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,26.37946319580078,26.800413131713867,25.818199157714844,25.864971160888672,11.758852005004885,1706680.0,WMB,1.160654417459783,1.4530880247849762,1.2878027258608034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,25.864971160888672,26.00528717041016,25.67788314819336,25.771427154541016,11.716320991516112,1723650.0,WMB,1.150283754290542,1.425549875938641,1.3280638491718622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,25.771427154541016,25.771427154541016,24.976301193237305,25.3037052154541,11.503679275512695,1920349.0,WMB,1.149266626884915,1.4407606991662247,1.330193902051004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,25.25693321228028,25.537567138671875,24.695669174194336,25.25693321228028,11.48241901397705,1838569.0,WMB,1.1532543218383031,1.3932055385509314,1.306452830599254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,25.39724922180176,26.75364112854004,25.25693321228028,26.660097122192383,12.120331764221191,2277667.0,WMB,1.111940989633482,1.37803158039101,1.207547684967821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,26.75364112854004,26.893957138061523,25.67788314819336,26.00528717041016,11.822638511657717,1643742.0,WMB,1.1417464074789452,1.4922188428026764,1.1997784936357252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,26.37946319580078,26.98750114440918,26.239147186279297,26.94072914123535,12.24791145324707,2001728.0,WMB,1.082920354381958,1.445637445722785,1.2019880142018142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,26.75364112854004,27.22136116027832,26.613325119018555,27.08104515075684,12.311712265014648,2076558.0,WMB,1.124148028709428,1.432941542085271,1.14164470525647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,27.26813316345215,27.735855102539062,27.17458915710449,27.689083099365234,12.588132858276367,3225481.0,WMB,1.0960693244514574,1.3539683811966017,1.1524288513285317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,27.689083099365234,27.689083099365234,26.5197811126709,26.613325119018555,12.099066734313965,2474499.0,WMB,1.1156608475697285,1.4263509188414942,1.1865779139894397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,26.566553115844727,26.566553115844727,24.976301193237305,25.163389205932617,11.439888954162598,2693780.0,WMB,1.179946335291636,1.5514797809495535,1.2248904243416727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,25.163389205932617,25.584339141845703,25.06984519958496,25.490795135498047,11.588739395141602,1746501.0,WMB,1.1611049638099245,1.537080899306548,1.2184310573176995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,25.584339141845703,25.724655151367188,25.25693321228028,25.444021224975582,11.56747341156006,1571182.0,WMB,1.1521604369557374,1.569449703715154,1.2336759313649712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,25.818199157714844,25.9117431640625,25.444021224975582,25.490795135498047,11.588739395141602,1740487.0,WMB,1.2274533533404532,1.5247996284297949,1.2184310573176995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,25.67788314819336,25.771427154541016,25.444021224975582,25.444021224975582,11.56747341156006,773030.0,WMB,1.220477724532385,1.486866223527593,1.2206710568351624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,25.537567138671875,26.14560317993164,25.25693321228028,25.35047721862793,11.524947166442873,1496485.0,WMB,1.252780211278928,1.4812022690022648,1.223310008959201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,25.210161209106445,27.59553909301757,25.210161209106445,27.17458915710449,12.40918254852295,2856270.0,WMB,1.259895983475524,1.3048887059462395,1.1222857013745264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,27.54876708984375,27.78262710571289,26.70686912536621,27.127817153930664,12.387818336486816,2202969.0,WMB,1.3241386223053282,1.274287776599824,1.1381005790107432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,27.50199508666992,27.59553909301757,26.285919189453125,26.70686912536621,12.195594787597656,1614611.0,WMB,1.2416811124922662,1.3523297764593205,1.1525146058713756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,27.314905166625977,27.455223083496094,26.5197811126709,26.660097122192383,12.174239158630373,2007741.0,WMB,1.2105264023707434,1.3511834721633071,1.0980447867180705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,27.314905166625977,27.78262710571289,27.17458915710449,27.735855102539062,12.665480613708496,2988293.0,WMB,1.2107925783235078,1.2581898615579472,1.033396761124153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,28.06325912475586,29.747055053710938,28.06325912475586,29.559967041015625,13.498455047607422,5671918.0,WMB,1.126582185472592,1.244018788545216,0.9234543550318366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,29.185789108276367,29.98091506958008,28.85838508605957,29.887371063232425,13.647963523864746,2923484.0,WMB,1.0970259299065672,1.2241137139473914,0.9023156920582434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,29.185789108276367,29.559967041015625,28.71806907653809,29.5131950378418,13.477093696594238,2636855.0,WMB,1.1030115363574395,1.1983124249872117,0.9344865610129016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,28.99870109558105,29.326107025146484,28.43743705749512,28.951929092407227,13.220794677734377,2522738.0,WMB,1.163166464305582,1.215062127930677,0.9347208051816748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,28.530981063842773,29.09224510192871,27.92294311523437,28.99870109558105,13.242149353027344,2659171.0,WMB,1.1435484753770149,1.2033982456393046,0.9965098592766504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,28.99870109558105,29.79382705688477,28.85838508605957,29.5131950378418,13.477093696594238,2052372.0,WMB,1.1632326397913575,1.1728845181812848,0.9600010812526708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,29.747055053710938,29.93414306640625,29.326107025146484,29.559967041015625,13.498455047607422,2029388.0,WMB,1.2151900826866682,1.1377054908819713,0.9664432835133372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,29.372879028320312,29.372879028320312,28.85838508605957,29.045473098754883,13.26351261138916,1889481.0,WMB,1.209339564176968,1.099723673066648,0.97708005744402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,29.5131950378418,30.68249893188477,29.46642303466797,30.308320999145508,13.840187072753906,2536902.0,WMB,1.1728396950267934,1.0941385102265029,0.986060074606091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,30.26154899597168,30.26154899597168,29.747055053710938,30.21477699279785,13.797466278076172,1332525.0,WMB,1.17027940600339,1.1130497525106284,0.971978944533793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,30.027687072753903,30.12123107910156,29.279335021972656,29.559967041015625,13.498455047607422,1347491.0,WMB,1.2056959100917073,1.1440530964898223,0.9759958841770572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,29.70028305053711,29.70028305053711,29.09224510192871,29.559967041015625,13.498455047607422,1274665.0,WMB,1.1645571802373804,1.0837561066869688,0.9616665239523996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,29.606739044189453,29.70028305053711,29.279335021972656,29.46642303466797,13.455742835998535,1109235.0,WMB,1.182539771977046,1.1253991585307606,0.9471500107481776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,29.559967041015625,29.747055053710938,29.045473098754883,29.185789108276367,13.327585220336914,1225223.0,WMB,1.2003202006785552,1.1297926881644105,0.9885088972539936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
