Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-10,26.940000534057617,27.600000381469727,26.88999938964844,27.549999237060547,23.09207534790039,5480400.0,WMB,1.0013213128581735,0.8504424502461324,0.8355634118665244,1.0003969532476458,0.0009243596105277,-0.1352920235424199,-0.2449674849778141,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-13,27.36000061035156,27.43000030517578,26.950000762939453,27.239999771118164,22.832237243652344,6293000.0,WMB,1.019043966468705,0.8530491364391695,0.8428048459785201,1.0355430748618968,-0.0164991083931917,-0.1598115248257874,-0.2682240348068431,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-14,27.3799991607666,27.76000022888184,27.32999992370605,27.479999542236328,23.033403396606445,4055000.0,WMB,0.995755513538808,0.8588807000119326,0.8294498480764172,1.0187411547323868,-0.0229856411935788,-0.1598378505661956,-0.2702469542111707,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-15,27.38999938964844,27.86000061035156,27.32999992370605,27.709999084472656,23.226184844970703,5142200.0,WMB,0.9893198852610736,0.8619962208092001,0.8314819240203626,1.0149267974711538,-0.0256069122100801,-0.1622154838173474,-0.2612185288984907,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-16,27.89999961853028,27.89999961853028,27.549999237060547,27.6299991607666,23.159130096435547,5804700.0,WMB,1.000256875813598,0.8633911527654218,0.849166294269487,1.0155764066669877,-0.0153195308533895,-0.1447322087247672,-0.2292227844896487,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-17,27.479999542236328,27.739999771118164,27.43000030517578,27.5,23.050167083740234,6336400.0,WMB,0.9935566010085622,0.8803760155420067,0.8647858497437221,1.0290497520456616,-0.0354931510370993,-0.1455916181853122,-0.226660290763463,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-20,27.56999969482422,27.56999969482422,27.270000457763672,27.459999084472656,23.01664161682129,5700700.0,WMB,1.0090335499536809,0.8713205361011768,0.8656704136094846,1.0446379624017454,-0.0356044124480645,-0.1623247003726243,-0.2456074128210885,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-21,27.520000457763672,27.959999084472656,27.5,27.88999938964844,23.37706184387207,6248700.0,WMB,1.006926552871161,0.8317139093951011,0.8442029833931297,1.0269267582642037,-0.0200002053930425,-0.1636239620905019,-0.2577185164848994,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-22,27.799999237060547,27.8799991607666,27.270000457763672,27.6299991607666,23.159130096435547,7515900.0,WMB,0.9962206559120884,0.8413752730798265,0.8461852500408911,1.0251883365565806,-0.0289676806444921,-0.167601518782916,-0.26668386294567,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-23,27.299999237060547,27.299999237060547,26.559999465942383,27.01000022888184,22.639453887939453,12596500.0,WMB,1.0055754223775473,0.8603131665666071,0.8659901930933779,1.0315939619299814,-0.0260185395524341,-0.1559844371867063,-0.2562302603973306,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-24,27.26000022888184,27.32999992370605,26.84000015258789,26.989999771118164,22.622692108154297,6490500.0,WMB,1.0329905067159857,0.8763515734090921,0.8601473626665844,1.0262061090332957,0.00678439768269,-0.1436514280806184,-0.2467672407079016,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-28,26.979999542236328,27.049999237060547,26.350000381469727,26.3799991607666,22.11139869689941,7269500.0,WMB,1.0584143128876944,0.9112199608358368,0.8663779342607588,1.0459074063233282,0.0125069065643661,-0.1314875378797412,-0.2428684007382363,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-29,26.100000381469727,26.34000015258789,25.89999961853028,26.299999237060547,22.044340133666992,6075300.0,WMB,1.0809083525508751,0.9097515458033052,0.8662733376000847,1.0644748086933271,0.0164335438575478,-0.1423788921155686,-0.2581976374050269,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-30,26.280000686645508,26.71999931335449,26.239999771118164,26.6299991607666,22.32094383239746,8568900.0,WMB,1.0682749812157175,0.8965744629634964,0.8578579483555924,1.070190523354997,-0.0019155421392795,-0.1434506724170798,-0.2672961563521465,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-05-31,26.3700008392334,26.57999992370605,26.280000686645508,26.3799991607666,22.11139869689941,5463600.0,WMB,1.083779237369316,0.9108357548917898,0.8737929192069418,1.082059629815577,0.0017196075537393,-0.1527578517528738,-0.2736549855430574,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-03,26.56999969482422,27.030000686645508,26.38999938964844,26.8700008392334,22.52210998535156,7411400.0,WMB,1.0711842712341189,0.908186450760124,0.87739878279875,1.0882635205145406,-0.0170792492804217,-0.167777237239812,-0.2621543161874696,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-04,27.0,27.700000762939453,26.959999084472656,27.690000534057617,23.20942115783692,6966100.0,WMB,1.0379984387456678,0.8831224692176576,0.8529032649347026,1.0615273897798907,-0.0235289510342229,-0.1673460315445958,-0.2575930915487656,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-05,27.739999771118164,28.059999465942383,27.34000015258789,27.850000381469727,23.34353446960449,9042000.0,WMB,1.035311084029518,0.8984346829962412,0.8572445599974181,1.047279977293423,-0.0119688932639048,-0.1469676331697657,-0.2488131982708457,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-06,27.61000061035156,27.739999771118164,27.420000076293945,27.549999237060547,23.41151428222656,7550100.0,WMB,1.0431943750134427,0.901996484383402,0.848759806608499,1.0447668278492974,-0.0015724528358547,-0.1429224938621464,-0.2619999677849399,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-07,27.65999984741211,27.959999084472656,27.61000061035156,27.76000022888184,23.5899715423584,7688800.0,WMB,1.0381843733220222,0.8991352560843,0.844570223058183,1.0378656899032048,0.0003186834188173,-0.1485537014816453,-0.2559937101408512,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-10,27.780000686645508,27.850000381469727,27.43000030517578,27.479999542236328,23.35202980041504,5668000.0,WMB,1.044759743560277,0.8975806875153199,0.8573083369047068,1.033488437542036,0.011271306018241,-0.1456087409583401,-0.244869103352423,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-11,27.59000015258789,27.739999771118164,27.3799991607666,27.6299991607666,23.479496002197266,4720200.0,WMB,1.0441550938430797,0.907776170595364,0.857138064298525,1.0434176593512368,0.0007374344918429,-0.1367182212561362,-0.2479568095532985,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-12,27.530000686645508,27.61000061035156,26.959999084472656,27.209999084472656,23.12258720397949,5207400.0,WMB,1.0584344746036325,0.9326108161458132,0.8756801077630386,1.0429082865131034,0.015526188090529,-0.1144872796855299,-0.2312623606425964,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-13,27.459999084472656,27.64999961853028,27.229999542236328,27.3799991607666,23.267053604125977,6288500.0,WMB,1.0299488377267068,0.9271910460160426,0.886079239836385,1.0345098194162052,-0.0045609816894984,-0.1138280647852505,-0.2177658945301792,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-14,27.43000030517578,27.43000030517578,26.75,26.989999771118164,22.93563842773437,4805000.0,WMB,1.027047005874487,0.9345689936198948,0.9103579412019084,1.0327814598604146,-0.0057344539859276,-0.1096193544529159,-0.205485757699065,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-17,26.959999084472656,27.1200008392334,26.799999237060547,27.040000915527344,22.978126525878903,5665900.0,WMB,1.0192306798384618,0.9317142568752328,0.914019956245275,1.0362360305179736,-0.0170053506795118,-0.1100329627093454,-0.2006902466248524,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-18,27.200000762939453,27.31999969482422,27.059999465942383,27.26000022888184,23.16507911682129,8083200.0,WMB,1.011371842953575,0.9204697207689012,0.9028560564760998,1.0211818473819212,-0.0098100044283462,-0.1069160357331273,-0.201092493088869,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-19,27.26000022888184,27.3799991607666,26.770000457763672,26.950000762939453,22.90164566040039,8215800.0,WMB,1.0248609609448045,0.9272898490204678,0.9120922877194396,1.017305083656913,0.0075558772878914,-0.0964302031300822,-0.1897703884816096,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-20,27.36000061035156,27.700000762939453,26.96999931335449,27.32999992370605,23.22456359863281,7851700.0,WMB,0.9992680899710588,0.9025069889523636,0.8910999674779656,1.01821240149517,-0.0189443115241113,-0.102811615682119,-0.2006379148751653,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-21,27.489999771118164,27.71999931335449,27.34000015258789,27.700000762939453,23.53898429870605,9916500.0,WMB,0.9711191133898008,0.8944843077342436,0.864662022118258,1.0334902234173289,-0.0623711100275278,-0.1227146766629284,-0.2279693545425126,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-24,27.670000076293945,27.90999984741211,27.059999465942383,27.14999961853028,23.07160377502441,6609100.0,WMB,0.969429071114688,0.9025060422042854,0.9019511555935292,1.0339344217234232,-0.0645053506087351,-0.1173804818310113,-0.2017557998265903,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-06-25,27.14999961853028,27.21999931335449,26.729999542236328,26.790000915527344,22.76567840576172,6368600.0,WMB,0.9380366012353452,0.9172872940267288,0.9052082261624972,1.0504564498504023,-0.1124198486150571,-0.1031368096789441,-0.2120236831238748,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
