Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-12,50.0,50.15999984741211,46.84999847412109,48.630001068115234,48.630001068115234,4586800,ENPH,1.191651233603097,1.4976352093647485,3.3808348766396903,1.0498126718293574,0.1418385617737396,0.3803554925804149,2.0369825590158825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,47.52999877929688,51.20000076293945,46.7599983215332,50.45000076293945,50.45000076293945,5153200,ENPH,1.1444995204218624,1.325470797528802,3.3851337204488563,1.031614340553077,0.1128851798687851,0.2310968830544062,2.070132339910898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,52.369998931884766,55.02000045776367,51.369998931884766,52.7599983215332,52.7599983215332,8649600,ENPH,1.124147142913849,1.2939726841348862,3.359931954359272,1.0166643907242152,0.1074827521896337,0.2305067631985389,2.063301697504815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,52.150001525878906,52.22999954223633,37.810001373291016,39.040000915527344,39.040000915527344,55172900,ENPH,1.6275614606928874,1.811475398623152,4.618852538307709,1.0230961122793614,0.6044653484135261,0.7617090966547986,3.3046141844202106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,43.290000915527344,47.18999862670898,43.27999877929688,45.720001220703125,45.720001220703125,30687900,ENPH,1.3363953815131029,1.579833802021556,3.967410204431724,1.0320780068346933,0.3043173746784096,0.5220087639318292,2.652750680404976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,46.810001373291016,49.66999816894531,45.93000030517578,46.720001220703125,46.720001220703125,16133800,ENPH,1.3287671277616546,1.5040666696713938,3.756207211214687,1.0472002394231807,0.2815668883384739,0.46295487095103,2.433849341782569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,46.77000045776367,47.34999847412109,44.91999816894531,45.560001373291016,45.560001373291016,5867600,ENPH,1.3535995678239503,1.523485548066733,3.7357329196223374,1.0416111253467466,0.3119884424772037,0.4861736680136705,2.427642695411123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,46.2400016784668,46.93999862670898,44.959999084472656,45.4900016784668,45.4900016784668,3879100,ENPH,1.3112771889413868,1.6183776660846088,3.8014945327566254,1.0305967789015436,0.2806804100398432,0.5672504816286266,2.4870304263523053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,45.0,47.13999938964844,44.45000076293945,46.68000030517578,46.68000030517578,6945000,ENPH,1.332904901755202,1.6739502758954443,3.758997430881494,1.0730616563589168,0.2598432453962851,0.5650785777390253,2.394301794014112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,45.84000015258789,46.02999877929688,43.41999816894531,45.79999923706055,45.79999923706055,6620500,ENPH,1.2495633295977615,1.7641922357582898,3.760698872540385,1.0527413251046664,0.196822004493095,0.6737126042881758,2.433547261160421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,45.880001068115234,46.68000030517578,44.13999938964844,45.29999923706055,45.29999923706055,13892900,ENPH,1.3050772610944743,1.8231787578116032,4.0061809886095485,1.09603731200819,0.2090399490862842,0.702349719134463,2.630644306085577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,46.0099983215332,47.900001525878906,45.209999084472656,47.45000076293945,47.45000076293945,3467500,ENPH,1.2463645614066965,1.886406758630481,4.286196029772485,1.0675591621777658,0.1788053992289306,0.7780914525973628,2.904911894761262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,47.68000030517578,48.47999954223633,46.93000030517578,47.56999969482422,47.56999969482422,2940200,ENPH,1.2688669539116886,1.900988036268894,4.493588309400258,1.0503414786147147,0.2185254752969738,0.8024736665184804,3.1104871432149284,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-01,47.52999877929688,49.93000030517578,46.61000061035156,49.060001373291016,49.060001373291016,3227600,ENPH,1.2476558779265807,1.99857318196362,4.227680347661515,1.0614698745417157,0.186186003384865,0.8776309710820371,2.839424611376572,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-02,49.61000061035156,51.540000915527344,48.220001220703125,48.86000061035156,48.86000061035156,3812500,ENPH,1.4111747050128838,2.017396612024213,4.127711628252682,1.0609433180919134,0.3502313869209703,0.9107570808106784,2.743729595202528,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-06,49.70000076293945,50.720001220703125,49.150001525878906,50.15999984741211,50.15999984741211,3395100,ENPH,1.495015910922864,2.1495215315553264,4.116626916294089,1.060100399776527,0.434915511146337,1.0349503863808551,2.734629682817552,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-07,49.79999923706055,51.470001220703125,49.25,50.63999938964844,50.63999938964844,2376100,ENPH,1.4093602607975368,2.083333358443242,4.02231447267836,1.0770138498901505,0.3323464109073863,0.9358185028715248,2.6202668967913167,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-08,51.02000045776367,55.220001220703125,50.97999954223633,54.93000030517578,54.93000030517578,4305800,ENPH,1.3260512640308009,1.98762060255966,3.801747691076886,1.077606770930481,0.2484444931003198,0.8454815521816907,2.4026999821458634,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-09,55.84000015258789,56.5,52.83000183105469,55.790000915527344,55.790000915527344,3176700,ENPH,1.2876858784545435,1.8718408064429888,3.416203499018873,1.1044879116126745,0.183197966841869,0.7044601807824378,2.007390951905507,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-10,54.83000183105469,55.709999084472656,54.09999847412109,55.43000030517578,55.43000030517578,2357700,ENPH,1.2141440137331854,1.9240483662043288,3.631246575340581,1.085711270031918,0.1284327437012673,0.7819320990094774,2.2343008323052147,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-13,56.25,58.060001373291016,52.119998931884766,52.31999969482422,52.31999969482422,4159800,ENPH,1.360665192214226,2.0827599743178715,3.811161985083309,1.102834219482497,0.2578309727317291,0.9312077014626576,2.3890040295268977,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-14,52.79999923706055,55.9900016784668,51.33000183105469,55.880001068115234,55.880001068115234,4188400,ENPH,1.3400142416272074,1.9812096808932071,3.7954544073712952,1.0836330203006346,0.2563812213265728,0.8416698598721415,2.4018742635849275,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-15,57.0099983215332,58.18000030517578,55.34999847412109,57.95000076293945,57.95000076293945,3938400,ENPH,1.2624676910944428,1.912683259337862,3.659534159313473,1.0561175899815567,0.2063501011128861,0.805262756177485,2.3021941449168493,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-16,57.209999084472656,58.25,56.38999938964844,57.7400016784668,57.7400016784668,2990200,ENPH,1.299965281895483,1.986317961680594,3.511083994359216,1.0603047606893516,0.2396605212061313,0.8889560087550352,2.151396534488515,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-17,58.0,59.75,57.7400016784668,59.310001373291016,59.310001373291016,3150100,ENPH,1.2672399582164915,1.9581857477742293,3.158657764291592,1.0508986066031938,0.2163413516132977,0.8600318840064534,1.793864617233631,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-20,59.900001525878906,64.05999755859375,59.75,63.540000915527344,63.540000915527344,3631800,ENPH,1.1880704560286204,1.597891049990304,2.8174378610799424,1.0499296408975316,0.1381408151310887,0.5032707649525263,1.4298468578553796,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-21,64.05999755859375,64.69999694824219,59.68000030517578,61.09999847412109,61.09999847412109,4300300,ENPH,1.196235649152232,1.693289716337606,3.170867599533946,1.035121986103813,0.1611136630484189,0.5953152289562988,1.8233140154765104,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-22,61.18999862670898,63.4900016784668,60.959999084472656,62.08000183105469,62.08000183105469,2719500,ENPH,1.178157171913309,1.6644651865871116,2.93733892920566,1.0249122036135947,0.1532449682997143,0.5686691783927313,1.5914244501299948,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-23,62.459999084472656,65.43000030517578,60.29999923706055,61.66999816894531,61.66999816894531,3993900,ENPH,1.189557366442292,1.6810442880984169,3.0215664321476248,1.042919681119605,0.1466376853226867,0.6081356732572234,1.6743493995829395,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-24,60.380001068115234,60.5,56.27999877929688,59.650001525878906,59.650001525878906,3511200,ENPH,1.2729253707099046,1.6534785369725051,3.229337803105349,1.0525520783774,0.2203732923325045,0.582355295146042,1.882540445197608,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-27,61.0099983215332,62.93000030517578,60.34999847412109,62.220001220703125,62.220001220703125,3498100,ENPH,1.209257415423099,1.6523625127217885,3.1555768641251705,1.045546571033957,0.1637108443891417,0.6192912567437117,1.8092120880407287,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-28,61.84000015258789,61.84000015258789,57.04999923706055,57.22999954223633,57.22999954223633,3648500,ENPH,1.2832431072659152,1.7911934816734891,3.418312186748063,1.059971727560168,0.2232713797057472,0.7388540709563678,2.0508875498512893,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-29,58.02000045776367,60.36000061035156,57.709999084472656,59.119998931884766,59.119998931884766,3079800,ENPH,1.2861976029995703,1.6591677623490018,3.267929642063052,1.0491737417135036,0.2370238612860666,0.6351061953808812,1.9128215394196324,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-30,58.13999938964844,59.25,57.59999847412109,59.13999938964844,59.13999938964844,1399100,ENPH,1.3058844124785625,1.7556645739368837,3.3457896036404366,1.0469317050835845,0.258952707394978,0.7060288381400082,1.9638296944415523,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-07-31,59.720001220703125,60.400001525878906,58.59000015258789,60.36000061035156,60.36000061035156,2454400,ENPH,1.3040092493135946,1.7354207909341155,3.315109411533025,1.0584584032817186,0.245550846031876,0.6587621446554555,1.927915875811805,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-03,60.88999938964844,61.93000030517578,59.119998931884766,61.209999084472656,61.209999084472656,3000200,ENPH,1.2582910928780642,1.7348473130159514,3.301258133419553,1.0645312650354448,0.1937598278426193,0.66264244511431,1.9252713124746397,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-04,64.83000183105469,70.1500015258789,64.4000015258789,68.94999694824219,68.94999694824219,9014900,ENPH,0.9833213350633268,1.74416254472795,2.887309799019941,1.02982774469698,-0.0465064096336531,0.6509192472123575,1.5147625508988345,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-05,68.98999786376953,75.9800033569336,67.5999984741211,74.98999786376953,74.98999786376953,8597000,ENPH,0.8822510407627807,1.6339512237604117,2.7538338497087578,1.0154342721529666,-0.1331832313901858,0.5557582985576361,1.3891050308093362,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-06,75.30000305175781,76.75,71.0999984741211,71.37000274658203,71.37000274658203,5019900,ENPH,0.9114473945410224,1.6404651439734144,2.7112230986885715,0.9945470827091798,-0.0830996881681573,0.5259059312156227,1.3477842387987031,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-07,72.30000305175781,75.83000183105469,71.11000061035156,72.83999633789062,72.83999633789062,3723200,ENPH,0.9295716980871208,1.5017848007873231,2.599396016710093,1.000982312548244,-0.0714106144611231,0.3900610006131768,1.251992137522267,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-10,72.80000305175781,74.38999938964844,70.3499984741211,71.83999633789062,71.83999633789062,5581300,ENPH,0.9201002483801342,1.6763642322411605,2.517260656408331,0.9799638681285404,-0.0598636197484063,0.5736337482881766,1.1961975375463894,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
2020-08-11,71.73999786376953,71.80999755859375,67.05999755859375,67.30000305175781,67.30000305175781,3495200,ENPH,0.9673104832410664,1.7416046622513672,2.8193164470920222,0.9825449744444564,-0.01523449120339,0.6529110070329025,1.4772682808839248,28086000.0,534867000.0,627751000.0,370176000.0,50426000.0,997927000.0,1000.0,-163539000.0,140852000.0,24783000.0,-1153000.0,143423000.0,607254000.0,223523000.0,93872000.0,102271000.0,-1153000.0,44434000.0,757201000.0,,317307000.0,105920000.0,253174000.0,31186000.0,24135000.0,-5010000.0,-7634000.0,-4451000.0,-1076000.0,-7594000.0,-4119000.0,2867000.0,-47294000.0,13410000.0,-9385000.0,24000.0,25431000.0,4687000.0,3430000.0,6529000.0,-65435000.0,70378000.0,-4451000.0
