Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-06,123.4800033569336,124.4800033569336,123.0,123.5500030517578,123.5500030517578,80000,HHC,0.7718332517596391,0.384055035134735,0.4645082798225954,0.8367853497309393,-0.0649520979713002,-0.439099791547171,-0.555396999092783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,123.3000030517578,124.7699966430664,123.1500015258789,124.41999816894533,124.41999816894533,228100,HHC,0.7153994811619195,0.3536408989514211,0.4513743825261476,0.7935212395670934,-0.0781217584051738,-0.4528780979527788,-0.5839924537562571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,124.4800033569336,125.87000274658205,124.2699966430664,125.7699966430664,125.7699966430664,208700,HHC,0.6096048359334362,0.3486522989943842,0.4508229488456878,0.7080264948218032,-0.098421658888367,-0.4611205717529423,-0.5706859460527192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,126.0,126.30999755859376,123.66999816894533,124.1999969482422,124.1999969482422,164500,HHC,0.6691626622582443,0.3428341616529912,0.4574879314892639,0.7577791944221275,-0.0886165321638832,-0.4682379936267511,-0.5535073462627573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,124.5999984741211,125.75,123.80999755859376,125.5,125.5,174500,HHC,0.5246214847640688,0.3833466184091758,0.4497211045952906,0.6556544781362726,-0.1310329933722038,-0.4599558430696337,-0.5513917758059023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,124.81999969482422,125.94000244140624,123.54000091552734,124.4000015258789,124.4000015258789,130200,HHC,0.4807877864925006,0.3762861800572658,0.4426848795766937,0.6877233932900451,-0.2069356067975444,-0.4573706760935506,-0.5541769378535666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,124.4000015258789,125.23999786376952,123.62999725341795,125.11000061035156,125.11000061035156,94100,HHC,0.392854298506112,0.3786267980240533,0.4643114049172304,0.6328948362376976,-0.2400405377315856,-0.468639426500396,-0.5390288887442438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,124.91999816894533,126.2699966430664,124.52999877929688,126.23999786376952,126.23999786376952,166500,HHC,0.3586818721920471,0.3881495629687653,0.4583333459240908,0.6494822674924952,-0.290800395300448,-0.4566693708078226,-0.5457968604017669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,126.45999908447266,128.08999633789062,126.1999969482422,127.77999877929688,127.77999877929688,111600,HHC,0.3163249221715772,0.3696979349644562,0.4518704197062641,0.6212259546448674,-0.3049010324732902,-0.4723318592666463,-0.5474396814302533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,127.7300033569336,129.74000549316406,127.7300033569336,129.35000610351562,129.35000610351562,150800,HHC,0.2894472119061724,0.3826826259318949,0.4582914262242598,0.6024837075005126,-0.3130364955943402,-0.4795890550193052,-0.5433645583019348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,129.00999450683594,129.38999938964844,127.41000366210938,128.5,128.5,170300,HHC,0.3424124513618677,0.4114396804037725,0.4760311141552164,0.672994196719796,-0.3305817453579283,-0.4776426722744056,-0.5446649089081684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,126.47000122070312,126.5999984741211,125.16999816894533,125.9000015258789,125.9000015258789,141300,HHC,0.4116759428346866,0.4034948262222105,0.4694996020170931,0.7128334632909551,-0.3011575204562685,-0.5055570987798201,-0.5764427929490759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,126.29000091552734,126.29000091552734,119.1999969482422,119.81999969482422,119.81999969482422,140000,HHC,0.4465030891025031,0.4227174232589052,0.499582713760742,0.7790606018039337,-0.3325575127014306,-0.5198966798350391,-0.5915637148853972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,120.5999984741211,121.18000030517578,116.95999908447266,117.68000030517578,117.68000030517578,114800,HHC,0.4725526892092108,0.4373725449288547,0.513256299874622,0.7616966398962702,-0.2891439506870594,-0.5273099512554296,-0.6017273438262427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,115.5999984741211,117.12999725341795,111.54000091552734,113.12000274658205,113.12000274658205,178500,HHC,0.4901874064409434,0.4785183853768142,0.5265205085498519,0.8080501435920159,-0.3178627371510725,-0.5308848726742903,-0.5902894027753673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,109.41000366210938,109.41000366210938,103.38999938964844,107.87999725341795,107.87999725341795,382000,HHC,0.468298125175963,0.5437523298189887,0.5591397963528694,0.8039945572893201,-0.3356964321133571,-0.4968908888030071,-0.5581230812514822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,108.08000183105467,110.69000244140624,105.8000030517578,110.33999633789062,110.33999633789062,265300,HHC,0.4243248255278968,0.5510241186783681,0.5424143598015388,0.7365135258588363,-0.3121887003309395,-0.4563691807429545,-0.5176606708382928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,110.04000091552734,112.8000030517578,108.0199966430664,109.97000122070312,109.97000122070312,331900,HHC,0.4161134656140965,0.5623351774678874,0.5345093946241666,0.7619740946148655,-0.345860629000769,-0.4969020584804647,-0.5704535353416005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,111.79000091552734,114.3000030517578,110.0500030517578,114.01000213623048,114.01000213623048,134600,HHC,0.3854047697868218,0.5841592599440599,0.5196912454154874,0.7200387043581622,-0.3346339345713404,-0.4607241782406088,-0.5335265050301925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,111.6500015258789,112.36000061035156,108.72000122070312,109.36000061035156,109.36000061035156,193300,HHC,0.4629663568539044,0.5708668613455221,0.5405084151467758,0.8035293557496315,-0.340562998895727,-0.4892755320911039,-0.5492848351875441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,107.37000274658205,108.1999969482422,102.13999938964844,104.47000122070312,104.47000122070312,209200,HHC,0.5079927163273277,0.5790179091763935,0.5903129840944616,0.8279168057463571,-0.3199240894190294,-0.4858454756553622,-0.5472992345600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,98.61000061035156,98.61000061035156,88.88999938964844,89.6500015258789,89.6500015258789,356400,HHC,0.6385945234309213,0.6346904691290364,0.6832124813998939,0.9535238275269462,-0.3149293040960249,-0.4642639593294199,-0.5756236688349623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,92.0199966430664,95.36000061035156,89.37000274658203,95.36000061035156,95.36000061035156,413800,HHC,0.6223783357199192,0.6105285323832433,0.649853196561076,0.93751496128262,-0.3151366255627007,-0.4626774427714609,-0.561190323952741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,92.26000213623048,92.7699966430664,87.63999938964844,89.01000213623047,89.01000213623047,355400,HHC,0.6363329741635159,0.6626221562377563,0.6874508162920525,0.9759973030416064,-0.3396643288780905,-0.5000589249216219,-0.5963424283599084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,79.05999755859375,83.47000122070312,76.45999908447266,76.66999816894531,76.66999816894531,388400,HHC,0.7345767710952714,0.7844006890038998,0.7833572819572328,1.1183169023040096,-0.3837401312087382,-0.5442494312028837,-0.6452121491826197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,81.72000122070312,83.11000061035156,75.04000091552734,83.11000061035156,83.11000061035156,428300,HHC,0.6328961387057146,0.698712540829791,0.6760919048737243,1.0020290023992315,-0.3691328636935169,-0.5236726275910935,-0.6280348269430159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,73.0,74.6500015258789,65.69000244140625,65.83999633789062,65.83999633789062,423500,HHC,0.7873633510935388,0.8754556894845523,0.8517619220883962,1.154696163181374,-0.3673328120878351,-0.5459700123065384,-0.679436098826591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,66.33000183105469,66.33000183105469,54.540000915527344,59.810001373291016,59.810001373291016,664900,HHC,0.8692526414434033,0.91991304454866,0.914228374012275,1.1570109519637126,-0.2877583105203093,-0.4421770935365504,-0.5246007082060773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,54.880001068115234,55.09000015258789,45.27000045776367,49.150001525878906,49.150001525878906,460700,HHC,1.008545232063201,1.1251271112971073,1.1458799175249283,1.2579863744882274,-0.2494411424250264,-0.3918945877924615,-0.4489037592719269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,48.810001373291016,50.68999862670898,45.15999984741211,45.27999877929688,45.27999877929688,521600,HHC,1.0832597296687074,1.212455896774019,1.2734099249529058,1.1695174739874898,-0.0862577443187824,-0.2400654514164337,-0.2746052551055524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,46.54999923706055,47.06999969482422,39.380001068115234,40.41999816894531,40.41999816894531,744800,HHC,1.2615043045113847,1.2746165955382571,1.4398813310104135,1.2321109934680623,0.0293933110433224,-0.1721557420593005,-0.1878344220780408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,40.38999938964844,40.38999938964844,35.099998474121094,37.43999862670898,37.43999862670898,853600,HHC,1.3595086376303396,1.381410339684336,1.5184295021198368,1.2782648704797976,0.0812437671505419,-0.1230215376486589,-0.1382661456126201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,39.119998931884766,46.34999847412109,39.02999877929688,44.0,44.0,939200,HHC,1.1384090943769976,1.1459090492942117,1.3090908744118428,1.1633792784668344,-0.0249701840898368,-0.1695206301933576,-0.1778872029363549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,44.45000076293945,52.619998931884766,42.79999923706055,51.83000183105469,51.83000183105469,1090500,HHC,1.0146632894980498,1.0160138527307578,1.1518425362502949,1.1630380067850696,-0.1483747172870198,-0.2802806498992847,-0.2982308192012164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,50.18000030517578,54.36000061035156,49.13999938964844,53.5,53.5,618700,HHC,1.0035513762001678,0.971028051643728,1.142056046245254,1.1093241340992537,-0.1057727578990859,-0.2732977881226295,-0.2378647614298261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,49.59999847412109,57.84000015258789,46.93000030517578,55.61000061035156,55.61000061035156,1723300,HHC,1.0064736667218188,0.9248336583474576,1.0884732622719928,1.195296091343066,-0.1888224246212473,-0.3660240327567811,-0.3744949839276112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,56.36000061035156,58.459999084472656,52.27999877929688,55.45000076293945,55.45000076293945,649500,HHC,0.9767357818254616,0.9421100263245066,1.09269611035035,1.1443490799402438,-0.1676132981147822,-0.33286728801399,-0.3340794375097955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,55.470001220703125,56.810001373291016,49.2400016784668,50.52000045776367,50.52000045776367,915300,HHC,1.0292953192562548,1.0532462114476406,1.2013063752334632,1.1201491571206488,-0.0908538378643939,-0.2555278726985905,-0.2757614914382589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,47.56999969482422,49.20000076293945,45.060001373291016,46.81999969482422,46.81999969482422,986400,HHC,1.1196069737424656,1.0790260740507538,1.32336607194216,1.1936280309095093,-0.0740210571670436,-0.2910477239087832,-0.2671696819874629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,46.91999816894531,48.2400016784668,45.16999816894531,45.7599983215332,45.7599983215332,541300,HHC,1.1361451832484433,1.0895979554022193,1.3675700202464065,1.1939662404088118,-0.0578210571603685,-0.2832475851625993,-0.2206919214715155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,46.0,48.43000030517578,42.7599983215332,43.93999862670898,43.93999862670898,764300,HHC,1.137915374662926,1.095812540526819,1.4303595912248763,1.2106828272376642,-0.0727674525747381,-0.2863913081292502,-0.2010741490386911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,47.08000183105469,52.119998931884766,46.459999084472656,50.630001068115234,50.630001068115234,759900,HHC,1.0219237722088574,0.977681196044318,1.2336558911077622,1.1388974241006424,-0.1169736518917849,-0.3106110461946,-0.257213788097369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,54.97999954223633,56.220001220703125,51.61000061035156,53.06999969482422,53.06999969482422,779500,HHC,1.030902570172963,0.9715470448423524,1.181458472272319,1.1578204984735645,-0.1269179283006014,-0.284962889541537,-0.2849871707919769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,54.18999862670898,58.79999923706055,53.22999954223633,57.25,57.25,687200,HHC,0.9133624614065912,0.8885589333080308,1.1021833794606304,1.0946023996533671,-0.1812399382467759,-0.3268337864805364,-0.2986609481636795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,60.619998931884766,62.84999847412109,57.56999969482422,59.34999847412109,59.34999847412109,929100,HHC,0.7994945574199046,0.8842460133359507,1.0588037366165828,1.034988442566395,-0.2354938851464907,-0.327927345504484,-0.298206225195015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,59.310001373291016,60.880001068115234,54.810001373291016,56.63999938964844,56.63999938964844,538500,HHC,0.7768361665632622,0.9253178038873812,1.091278284593122,1.0242207536395156,-0.2473845870762534,-0.3104156876840614,-0.2784176456959508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,58.060001373291016,59.810001373291016,56.31999969482422,56.31999969482422,56.31999969482422,417500,HHC,0.7785866248531049,0.94477981840903,1.1067116862357296,1.0130380487332131,-0.2344514238801082,-0.2661342623404826,-0.2329574502651308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,54.93000030517578,55.18999862670898,51.09000015258789,52.59999847412109,52.59999847412109,943600,HHC,0.8095057617160163,1.002281421103863,1.1914448666719757,1.0554691201654949,-0.2459633584494783,-0.2501977605413457,-0.1859193016394684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,52.66999816894531,54.18999862670898,50.27000045776367,51.84000015258789,51.84000015258789,437800,HHC,0.9280478485482774,1.029706807696652,1.2528934559619178,1.1191469275195236,-0.1910990789712462,-0.2421557802444061,-0.1506549941203234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,53.869998931884766,55.38999938964844,51.310001373291016,51.9900016784668,51.9900016784668,579700,HHC,0.9003654522419215,1.0255818036818467,1.2388921250754006,1.059274009359354,-0.1589085571174324,-0.2010830852144609,-0.1125514072875917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,50.560001373291016,51.52999877929688,49.02000045776367,49.56999969482422,49.56999969482422,449100,HHC,0.9556183018663774,1.0877546600948496,1.2701230476514715,1.0996299435474195,-0.144011641681042,-0.1548367576304743,-0.0724845845020256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,47.66999816894531,49.56999969482422,47.59999847412109,49.04999923706055,49.04999923706055,377500,HHC,0.9989806475466207,1.088073389643606,1.2599388419636617,1.1321504200906551,-0.1331697725440344,-0.1827400539545909,-0.1105595529287244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,50.150001525878906,51.400001525878906,49.4900016784668,50.9900016784668,50.9900016784668,543500,HHC,0.9264561702969382,1.0555010379133314,1.2063148910918555,1.1137589563145864,-0.1873027860176482,-0.2008089608093757,-0.0998762097522254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,51.09000015258789,52.650001525878906,49.75,50.900001525878906,50.900001525878906,552000,HHC,0.9724950592552122,1.0679764043369135,1.221807402011372,1.1400400982322514,-0.1675450389770392,-0.1691943340721564,-0.0881198680831898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,51.45000076293945,51.47999954223633,48.61000061035156,50.09000015258789,50.09000015258789,297900,HHC,1.0555000752810588,1.097224973388888,1.2415651514725727,1.150698834444404,-0.0951987591633451,-0.1452380770272627,-0.0349138604203063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,50.09999847412109,53.02999877929688,50.09999847412109,52.59000015258789,52.59000015258789,581800,HHC,0.9659630935475618,1.0193953309527322,1.213158377104911,1.0982745432715075,-0.1323114497239457,-0.1744057473818963,-0.0421492188176497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,55.0,56.20000076293945,52.41999816894531,53.68999862670898,53.68999862670898,369400,HHC,0.9433787077931164,0.99068727858467,1.2054386827364731,1.0867168009353638,-0.1433380931422474,-0.1884713880164662,-0.0646831465410633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,56.08000183105469,57.619998931884766,55.810001373291016,55.970001220703125,55.970001220703125,520200,HHC,0.9195997873529532,0.9489011872793446,1.1622297951227492,1.062179364256442,-0.1425795769034886,-0.2005190396947335,-0.0693309186787214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,54.90999984741211,54.93999862670898,53.04999923706055,54.15999984741211,54.15999984741211,396700,HHC,0.999446108209354,1.0326809538912554,1.240214149892669,1.1015967726975993,-0.1021506644882452,-0.1524994051498636,-0.0579669355092509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,52.0099983215332,52.56999969482422,49.650001525878906,52.0,52.0,594800,HHC,1.1280769201425405,1.0859615619365983,1.2528846447284403,1.1717589994825794,-0.0436820793400389,-0.1562588168539629,-0.0900486099325121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,51.33000183105469,52.52999877929688,49.70000076293945,52.41999816894531,52.41999816894531,652300,HHC,1.1598626738045124,1.0557039695848836,1.300267188915866,1.1726715956239289,-0.0128089218194165,-0.1806323019817524,-0.0736247288909235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,54.209999084472656,54.79999923706055,51.93999862670898,51.9900016784668,51.9900016784668,742100,HHC,1.1894594759784507,1.0573187044821848,1.3410271007854138,1.199456117160557,-0.0099966411821061,-0.1755681268344244,-0.0284683249021919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,52.72999954223633,53.04999923706055,49.810001373291016,50.0,50.0,575600,HHC,1.3319999694824218,1.1444000244140624,1.3605999755859377,1.241846991780565,0.0901529777018568,-0.110015105216159,-0.0252178669812463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,51.16999816894531,52.72999954223633,50.959999084472656,51.7400016784668,51.7400016784668,665000,HHC,1.2066099396969667,1.123502110211717,1.3073057053610209,1.1857653446877672,0.0208445950091995,-0.0988466260538498,-0.0283460336970204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,54.040000915527344,55.93999862670898,53.52000045776367,54.709999084472656,54.709999084472656,497300,HHC,1.1056480111628182,1.05282397071852,1.2679583971382309,1.1243771196277146,-0.0187291084648963,-0.1392787948310163,-0.0548343118256591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,53.68999862670898,54.119998931884766,51.7400016784668,52.290000915527344,52.290000915527344,494500,HHC,1.0881621826283547,1.090074564964753,1.3627844882112068,1.0573369744033387,0.030825208225016,-0.1103907142914168,0.0021205416760532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,51.56999969482422,52.33000183105469,47.43000030517578,47.45000076293945,47.45000076293945,708700,HHC,1.2269757699598505,1.2094836347078115,1.520126366568042,1.114546628139541,0.1124291418203093,-0.0266025168009664,0.1189621043323367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,47.02999877929688,47.13999938964844,43.33000183105469,44.0,44.0,552500,HHC,1.3404545350508257,1.2763636328957295,1.6352272033691406,1.1712625506774148,0.1691919843734108,-0.0051703946031922,0.1952092715414874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,42.459999084472656,45.29999923706055,41.63999938964844,43.84999847412109,43.84999847412109,563800,HHC,1.37149376242604,1.2930445321771684,1.640593043209865,1.1765211541107627,0.1949726083152771,0.0372488424871473,0.2130554114533673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,43.54999923706055,43.54999923706055,42.02999877929688,42.58000183105469,42.58000183105469,487200,HHC,1.363785749123014,1.3344292449838255,1.6911695406201632,1.1588394452292876,0.2049463038937264,0.0906142850659603,0.2724066848114683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,45.16999816894531,48.400001525878906,45.13999938964844,48.11000061035156,48.11000061035156,632900,HHC,1.1980876877654072,1.1731448328970733,1.5339846625543103,1.0963411429637036,0.1017465448017036,-0.0002350830697999,0.1696726257445147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,48.369998931884766,48.65999984741211,46.040000915527344,46.810001373291016,46.810001373291016,458100,HHC,1.1753898492546753,1.1764579807563564,1.596026423684339,1.1004426756785022,0.074947173576173,-0.0068596368664195,0.1925978162421342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,47.0,48.43000030517578,46.47999954223633,47.369998931884766,47.369998931884766,270300,HHC,1.1674055411438504,1.2263035985311683,1.569347646487962,1.0815042987078811,0.085901242435969,0.0488333576099699,0.2020234052754581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,47.400001525878906,49.900001525878906,46.75,49.0,49.0,1082000,HHC,1.120408194405692,1.1808163389867663,1.500204125229193,1.0852165557818936,0.0351916386237984,0.0014564692130463,0.1254175965411958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,49.11000061035156,49.61000061035156,46.75,47.2400016784668,47.2400016784668,293200,HHC,1.0906011563764997,1.22226925543879,1.5395851137339351,1.0467790286512275,0.0438221277252719,0.0454552532036689,0.1843182258778875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,50.0,50.5,48.79999923706055,49.5,49.5,949000,HHC,1.044848509509154,1.1975757329150885,1.5103030734592011,1.0266648888101892,0.0181836206989647,0.0500102429945261,0.1842741780887975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,52.209999084472656,53.45000076293945,50.119998931884766,52.869998931884766,52.869998931884766,913900,HHC,0.9536599051931904,1.1569888292934123,1.4327596279620274,0.98170303926403,-0.0280431340708395,0.0264030461107265,0.1380729136957612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,53.83000183105469,54.369998931884766,50.630001068115234,50.79999923706055,50.79999923706055,503100,HHC,1.0366141857930309,1.163582706655408,1.5159449467087536,1.0119748096323815,0.0246393761606491,0.0297718353749594,0.1959380789773925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,50.75,52.22999954223633,50.27000045776367,50.650001525878906,50.650001525878906,545100,HHC,1.0256663217748638,1.1818361067524734,1.544521243833785,1.026394901998446,-0.0007285802235821,0.0378625787172917,0.2034005055046446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,50.880001068115234,52.63999938964844,50.52000045776367,51.470001220703125,51.470001220703125,416900,HHC,0.9992228304919633,1.1734991275186488,1.505537128928612,1.0098711599508363,-0.0106483294588732,0.0309638194439001,0.1878046571545699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,52.310001373291016,54.93999862670898,52.310001373291016,54.130001068115234,54.130001068115234,454000,HHC,0.9650840688646924,1.1003140624058527,1.4282282658984182,1.004165475686864,-0.0390814068221716,0.0030582127368359,0.1171685794326304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,55.70000076293945,59.95000076293945,55.70000076293945,58.65999984741211,58.65999984741211,6450200,HHC,0.9070917017198068,1.0282986677758292,1.321172863989004,0.9904777700587754,-0.0833860683389685,-0.0366752122532352,0.052972949766654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,59.9900016784668,62.59999847412109,59.7599983215332,60.79999923706055,60.79999923706055,1082400,HHC,0.830921070587272,0.9843749872555856,1.287335487256997,0.9737129878925916,-0.1427919173053194,-0.056323013528392,0.0170623940241712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,66.7699966430664,68.45999908447266,61.290000915527344,61.84000015258789,61.84000015258789,1273100,HHC,0.806274264025289,0.9505174423392534,1.2550129433837611,0.9555197936840854,-0.1492455296587963,-0.0787401901686123,0.0241762559302525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
