Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.52999877929688,47.28786087036133,22342400,XOM,1.1149230947572848,1.143258082760491,1.2276163178334314,1.0311275448261352,0.0837955499311495,0.0310847145049804,0.0990691336419189,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,45.93214416503906,29044500,XOM,1.1636847308608804,1.1924333160920058,1.2346827911284566,1.0380301751047352,0.1256545557561452,0.0715571318929506,0.1034849067970689,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,45.28292465209961,23264800,XOM,1.21574738091361,1.2459801896223517,1.2526019853846213,1.0546006276654674,0.1611467532481425,0.1252831587476643,0.1232201456095714,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,44.77692031860352,26395800,XOM,1.209102895799719,1.278058163395965,1.28039706249812,1.0270231116838735,0.1820797841158454,0.1525531723017867,0.1431315049579844,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-01-26,47.2599983215332,47.86000061035156,45.84999847412109,45.869998931884766,43.79354476928711,23976800,XOM,1.2054354382735863,1.2690661281169386,1.2785562813936846,1.0299643010441049,0.1754711372294815,0.1472290944931149,0.1431800068903315,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-01-27,45.0,46.65999984741211,44.52999877929688,45.34999847412109,43.29708862304688,32410300,XOM,1.26478052297818,1.3190494298185949,1.3014072509848391,1.0834518832758422,0.1813286397023379,0.164108815536293,0.1261495395809164,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-01-28,45.93999862670898,46.59000015258789,45.68999862670898,46.060001373291016,43.97494888305664,24967200,XOM,1.2379980029093227,1.306886007171032,1.296131280909602,1.0617555757592425,0.1762424271500804,0.1706107783548909,0.1318525861063306,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,42.8101692199707,38961100,XOM,1.2818875485868522,1.3828147186317683,1.3162093518257054,1.0699322973380807,0.2119552512487714,0.2263104981607779,0.1336557046222664,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,42.88654708862305,24412400,XOM,1.3291858688109914,1.3934830580982742,1.3363755821573071,1.0315574884075709,0.2976283804034205,0.2546409524379598,0.1696999513964607,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-02,45.810001373291016,46.9900016784668,45.27999877929688,45.630001068115234,43.56441116333008,31940400,XOM,1.3579821944529795,1.3914135446043654,1.319425517127666,1.0393553331681484,0.3186268612848311,0.2545283686391719,0.1602599613201072,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,45.27337646484375,28459300,XOM,1.3054346998148996,1.3421078308453285,1.26674886991597,1.0396059646408131,0.2658287351740864,0.2197418823783175,0.1121535645734017,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,46.142189025878906,25280300,XOM,1.2610747048296869,1.2749628014389671,1.2303274217424782,1.0350444874140108,0.226030217415676,0.1764058643673651,0.090568521754853,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,47.68885040283203,34980100,XOM,1.2576375375899522,1.2402228528032102,1.1730204891537277,1.0366248108476028,0.2210127267423494,0.1789296582171211,0.0457702751798649,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.09999847412109,49.74152374267578,36998700,XOM,1.1967597233071785,1.1743876770186945,1.1169742539596403,1.0368884708904245,0.159871252416754,0.1122789289451422,0.0135096586436576,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,49.158958435058594,28977000,XOM,1.223977835797859,1.2177621375669818,1.1064107361326687,1.0434986931592627,0.1804791426385963,0.1368428605236396,0.0140659275194192,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,49.63471603393555,25723800,XOM,1.1813380729562433,1.2342720941866323,1.062361261544934,1.0526013459758607,0.1287367269803825,0.1561456581721627,-0.0207077379386046,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-11,50.88999938964844,50.93000030517578,48.77999877929688,49.84000015258789,48.39191055297852,26972200,XOM,1.185995135132621,1.23014336909369,1.0898516110606558,1.0387619607072216,0.1472331744253994,0.161721735090887,-0.0007921471110119,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,49.052154541015625,19756700,XOM,1.175178135815611,1.184465912958109,1.119420754525642,1.037978242018038,0.1371998937975731,0.1295159300041759,0.0252930960104411,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-16,51.959999084472656,52.52999877929688,51.619998931884766,52.040000915527344,50.52798843383789,28060100,XOM,1.0916603381543273,1.1471403089129386,1.095630408537652,1.023482203476065,0.0681781346782623,0.0829848045360257,-0.0094099681837636,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-17,52.34999847412109,53.27000045776367,51.79999923706055,52.84999847412109,51.314453125,25509700,XOM,1.0688742512512848,1.1310945855773988,1.080787102015377,1.0274034553097129,0.0414707959415721,0.0615384666505527,-0.034162186115068,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-18,52.810001373291016,52.93999862670898,51.86000061035156,52.02000045776367,50.50857162475586,20627600,XOM,1.0747788662967062,1.1625989887556525,1.0831824643731869,1.0353108010217529,0.0394680652749532,0.0776229545172688,-0.0324940159739033,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,50.8484001159668,22607200,XOM,1.0544205255025223,1.1286754001600798,1.0967896793325351,1.0023245570248156,0.0520959684777067,0.0615791149552382,-0.0211102477013525,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,52.72232818603516,36435100,XOM,1.0375690569358942,1.1012639461474198,1.046236039743454,0.9953240943772406,0.0422449625586536,0.0237831761619975,-0.0738176371277699,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,53.45053482055664,33527900,XOM,1.0205267912179623,1.0792571256511594,1.0200085114358055,1.008586492222307,0.0119402989956556,-0.0037310527866456,-0.0982060616934625,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-24,55.18999862670898,57.0,54.869998931884766,56.70000076293945,55.05259704589844,28728600,XOM,1.0178129989880615,1.0444502480233109,0.9767023418156742,1.0099883968047432,0.0078246021833183,-0.0211834737797458,-0.1268141742764943,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-25,56.97999954223633,57.25,55.34999847412109,55.7599983215332,54.1399040222168,29670900,XOM,1.029411833093523,1.1000857427656434,1.017364231167682,1.0266826115313998,0.002729221562123,-6.301172489564522e-06,-0.1240529633909726,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,52.79029083251953,35291000,XOM,1.0426705392965128,1.1371670576727888,1.0393956552723538,1.0374166001615297,0.005253939134983,0.0317049804866518,-0.1039745424009639,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,54.76131439208984,36998300,XOM,0.9898935936776184,1.100554357782987,0.9961411599159896,1.013597239400828,-0.0237036457232097,0.0263909844802756,-0.1098193269510648,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,54.44089889526367,30302600,XOM,1.0235420532948694,1.1119173337079766,0.9928197427644396,1.0361647740865512,-0.0126227207916818,0.0235107404774741,-0.1200489582448076,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,54.87782287597656,35358900,XOM,0.9996461811335716,1.095884217676596,0.9856440601667243,1.054357280092723,-0.0547110989591513,-0.0045834271656084,-0.1370625661436827,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
2021-03-04,57.119998931884766,59.470001220703125,57.09999847412109,58.709999084472656,57.00419235229492,52137500,XOM,0.9596321617430466,1.0736691014913902,0.946947887773436,1.0789141676317748,-0.1192820058887282,-0.0545297350413647,-0.1888087816934106,168620000000.0,157150000000.0,6980000000.0,13826000000.0,332750000000.0,15688000000.0,1098000000.0,383943000000.0,60946000000.0,-242481000000.0,24311000000.0,4364000000.0,56363000000.0,-16705000000.0,233631000000.0,44893000000.0,29915000000.0,157150000000.0,20581000000.0,45502000000.0,18850000000.0,17499000000.0,4159000000.0,2828000000.0,-1414000000.0,-7142000000.0,-3302000000.0,-1529000000.0,-5283000000.0,1959000000.0,-20070000000.0,-4468000000.0,112000000.0,4005000000.0,4664000000.0,971000000.0,-3715000000.0,61000000.0,19525000000.0,-3629000000.0,-100000000.0,-315000000.0,5384000000.0
