Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-09-03,20.75,20.9375,20.6875,20.9375,9.922355651855469,8464000,XOM,1.0268658937074744,1.144530496108164,1.2323035455190638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,20.8125,21.03125,20.78125,20.96875,9.93716526031494,9084400,XOM,1.0476898326879802,1.1413213001732363,1.2122831055618437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,20.84375,21.03125,20.75,20.78125,9.848310470581056,4938800,XOM,1.0571424448967346,1.1531357252296035,1.2369825332424618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,20.84375,21.09375,20.8125,21.0,9.951969146728516,5405200,XOM,1.0416670340061844,1.129113068636782,1.221071054706501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,21.125,21.125,20.875,21.0625,9.981595039367676,4229200,XOM,1.0222547048137858,1.13174988183685,1.2219729285763354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,21.125,21.125,20.78125,20.84375,9.877925872802734,4668000,XOM,1.0299852593554049,1.143627635175032,1.234797575845579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,20.875,21.3125,20.875,21.21875,10.05564308166504,8315600,XOM,1.017673096230254,1.1263876709888916,1.2114777677690265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,21.1875,21.28125,21.0625,21.25,10.070446014404297,6192800,XOM,1.030882622001457,1.1217645167045658,1.2381070621048391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,21.25,21.40625,21.125,21.125,10.011213302612305,6013200,XOM,1.0310650574735856,1.1522832349513477,1.2574644787463094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,21.15625,21.3125,20.875,21.28125,10.085257530212402,6052400,XOM,1.02643203757031,1.152713543124978,1.263164270154236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,21.25,21.34375,21.09375,21.28125,10.085257530212402,4699200,XOM,1.0352424961175524,1.180863947293842,1.3064647065826622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,21.34375,21.53125,21.34375,21.4375,10.159310340881348,5549600,XOM,1.0422735449401188,1.1722564442861971,1.282118641195951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,21.4375,21.59375,21.40625,21.46875,10.174118041992188,4548800,XOM,1.0363899299759587,1.1778938158678165,1.2758127415559466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,21.53125,21.78125,21.5,21.71875,10.292591094970703,12608000,XOM,1.0129496568192693,1.1643356481369949,1.2508873702300956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,21.6875,21.6875,21.4375,21.65625,10.262969970703123,3786800,XOM,1.023088687231822,1.1676961696060328,1.2295535085058744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,21.625,21.8125,21.46875,21.5625,10.21853733062744,5724000,XOM,1.0115949611536743,1.1683871814918143,1.2054277995537626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,21.5625,21.625,21.25,21.28125,10.085257530212402,4300800,XOM,1.039647441707496,1.1779013440838102,1.216878063015412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,21.25,21.28125,20.96875,21.0,9.951969146728516,6397600,XOM,1.050595779978067,1.1771602150986888,1.271003323687956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,21.0,21.0625,20.78125,20.84375,9.877925872802734,5042400,XOM,1.0749624725664515,1.1905227348472005,1.26833553522597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,20.9375,20.96875,20.8125,20.8125,9.863119125366213,5321200,XOM,1.0705703702199625,1.1953393030323247,1.2656589536299228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,20.8125,21.34375,20.71875,21.3125,10.100067138671877,5822000,XOM,1.0395899680927243,1.183571076779903,1.2344759849407323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,21.375,21.53125,21.28125,21.4375,10.159310340881348,4514000,XOM,1.0291541883460034,1.179610654804756,1.2005971382759233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,21.40625,21.53125,21.3125,21.5,10.188928604125977,3058800,XOM,1.0290691590478578,1.167382200413221,1.2237096571596835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,21.59375,21.96875,21.59375,21.96875,10.411067008972168,6410400,XOM,1.0042675528852565,1.181226358102355,1.209169541060357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,22.03125,22.1875,21.875,21.96875,10.411067008972168,5770400,XOM,1.0085352889744654,1.214237786822964,1.209169541060357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,21.96875,22.15625,21.8125,21.875,10.36663818359375,4915200,XOM,1.020525182222824,1.1891718171354215,1.1969218988265908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,21.875,21.875,21.34375,21.53125,10.20373249053955,7828800,XOM,1.047069510230911,1.2140149311329833,1.2632554064535837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,21.53125,21.53125,21.375,21.46875,10.174118041992188,5730800,XOM,1.0574612573132305,1.221954670344091,1.263972938235166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,21.5,21.65625,21.46875,21.59375,10.233357429504396,5281200,XOM,1.039658344340169,1.2061199093831358,1.3008003483170745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,21.59375,22.0,21.59375,21.90625,10.381447792053224,7692800,XOM,1.0392209549064064,1.1845965045820963,1.2735416077018944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,21.9375,22.0625,21.65625,21.78125,10.32221221923828,6395200,XOM,1.043736737344165,1.187051582723125,1.266261097022587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,21.78125,21.90625,21.625,21.84375,10.351831436157228,5270000,XOM,1.0421941425828964,1.1966465714979029,1.2277268002876545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,21.8125,22.09375,21.78125,22.03125,10.44068717956543,5475200,XOM,1.0447742543881202,1.213655205851302,1.243238994601134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,22.0625,22.375,21.8125,22.34375,10.588780403137209,8054400,XOM,1.0386289789528926,1.1614016249996282,1.2656702279111829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,22.34375,22.625,22.0625,22.25,10.544353485107422,8729200,XOM,1.0345026064174052,1.1365353732211003,1.293852805520996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,22.28125,22.28125,21.90625,22.0,10.42587661743164,6618000,XOM,1.0419585991048197,1.1838482833110324,1.2912238056610836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,21.9375,22.1875,21.8125,22.15625,10.49992847442627,4118000,XOM,1.0573798863993582,1.1441907259899728,1.2935905474064286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,22.125,22.125,21.78125,21.8125,10.337020874023438,3407200,XOM,1.0971728231138378,1.1940244956432016,1.3635053738521243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,21.8125,22.1875,21.78125,22.125,10.485112190246582,5402000,XOM,1.0816763968905363,1.1871359124619116,1.3471201845078562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,22.28125,22.625,22.0625,22.0625,10.455496788024902,5416000,XOM,1.0718776312019749,1.1847819236087984,1.336533166815389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,22.1875,22.5,21.9375,22.40625,10.618399620056152,6212800,XOM,1.0624699630391017,1.151125734325388,1.3160286608852598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,22.5,22.5,22.25,22.28125,10.559163093566896,4750000,XOM,1.0740906523026148,1.1703202242396078,1.3270886197134504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,22.3125,22.3125,21.96875,22.15625,10.49992847442627,6814800,XOM,1.075880567554525,1.1712295752223914,1.3663504896878496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,22.1875,22.28125,21.9375,22.0625,10.455496788024902,5033200,XOM,1.073306113632991,1.1737872333749535,1.3837610161024203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,22.0625,22.21875,22.0,22.125,10.485112190246582,4188000,XOM,1.083101299320738,1.160418491642637,1.3856382095781712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,22.25,22.28125,21.96875,22.0625,10.455496788024902,5593200,XOM,1.084740266758901,1.153624752505682,1.3663559870160515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,22.125,22.15625,21.9375,22.15625,10.49992847442627,9011200,XOM,1.0815729520862585,1.1659520872576163,1.3432416228450332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,21.9375,22.21875,21.9375,22.125,10.579415321350098,6934800,XOM,1.0621473948153128,1.1728489601986636,1.3560846206469643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,22.25,22.34375,22.0625,22.34375,10.684017181396484,6268000,XOM,1.0573428341184203,1.172641730735792,1.3428078754591182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,22.375,22.53125,22.375,22.5,10.75873565673828,4223200,XOM,1.049999680889312,1.1630982704909838,1.3419403099912142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,22.53125,22.5625,22.21875,22.25,10.639195442199709,4078800,XOM,1.0646061022740665,1.1789970513638168,1.3342106784641992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,22.1875,22.6875,22.1875,22.5625,10.788618087768556,5778800,XOM,1.0470913804201758,1.1528978175474858,1.346657372086523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,22.4375,22.75,22.4375,22.53125,10.773672103881836,4812400,XOM,1.070735505860221,1.153098951634476,1.3428948569949546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,22.59375,22.65625,22.40625,22.5625,10.788618087768556,8112800,XOM,1.0775627468136213,1.1584809301698993,1.321354804685642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,22.59375,22.96875,22.53125,22.8125,10.908161163330078,4400000,XOM,1.0917804420269357,1.1333605699440008,1.3068740122867248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,22.875,23.03125,22.84375,23.0,10.997814178466797,4085200,XOM,1.0828803636198403,1.1337062189495637,1.307252383012066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,22.84375,22.9375,22.75,22.8125,10.908161163330078,4412000,XOM,1.0986297822458329,1.1278385555002624,1.334679747467135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,22.84375,22.90625,22.6875,22.71875,10.86333179473877,3872400,XOM,1.1031634631076788,1.1075420842138142,1.3373955943751876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,22.84375,23.21875,22.8125,23.21875,11.102413177490234,4394800,XOM,1.0794077406404754,1.087760713104004,1.3113276865179075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,23.34375,23.84375,23.3125,23.71875,11.341498374938965,6586000,XOM,1.052701119023432,1.054208213078193,1.286358381298748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,23.75,23.90625,23.71875,23.71875,11.341498374938965,9289600,XOM,1.047431124843104,1.0621751345373436,1.310427992680718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,23.71875,23.75,23.3125,23.4375,11.207013130187988,6893200,XOM,1.0453331325062831,1.0883576899953664,1.331566055292963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,23.46875,23.6875,23.46875,23.59375,11.281730651855469,2128800,XOM,1.042383982352293,1.077145150633758,1.3119938609025783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,23.53125,23.71875,23.375,23.71875,11.341498374938965,3884400,XOM,1.0395252506574986,1.0661581748311508,1.326474596472056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,23.71875,23.90625,23.625,23.625,11.296669006347656,6394000,XOM,1.0582010796412722,1.098381855056842,1.3666422521589787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,23.65625,23.65625,23.28125,23.46875,11.221948623657228,6400800,XOM,1.0679099615826066,1.103011489865018,1.3784448901705826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,23.5,23.84375,23.5,23.75,11.356438636779783,5216400,XOM,1.0473683056953975,1.0766891312283609,1.375474603859612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,23.53125,23.75,23.53125,23.71875,11.341498374938965,6097600,XOM,1.084321168192554,1.0621751345373436,1.361240346058999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,23.875,23.875,23.4375,23.75,11.356438636779783,5668000,XOM,1.1131580390438802,1.072712002740322,1.3541077833731343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,23.65625,23.71875,23.5,23.5,11.236898422241213,4365600,XOM,1.097074433098849,1.0814426726817916,1.3577160562456512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,23.40625,23.71875,23.375,23.625,11.296669006347656,8256400,XOM,1.0965607286396697,1.0797199524271668,1.3639574161008785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,23.75,23.875,23.46875,23.625,11.296669006347656,8872000,XOM,1.100528930347402,1.0797199524271668,1.3263676007664065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,23.5,23.6875,23.3125,23.6875,11.326552391052246,7254800,XOM,1.0897098878304343,1.07554246106532,1.3389355388523343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,23.75,24.125,23.5625,23.625,11.296669006347656,9263600,XOM,1.0886241563825194,1.103713875477231,1.3089153643907483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,23.5,24.25,23.5,24.125,11.53575325012207,6235200,XOM,1.0621758359750908,1.0912807204032633,1.287046071159713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,24.0625,24.34375,23.90625,24.3125,11.625412940979004,6140000,XOM,1.0655521364868248,1.0958180180045676,1.2614657318228542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,24.71875,24.90625,24.65625,24.90625,11.909317016601562,7073600,XOM,1.0639900113902951,1.1063634465059726,1.2479487218910197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,25.3125,25.3125,24.84375,24.90625,11.909317016601562,16874800,XOM,1.0326223367657967,1.0937185693840656,1.2886976145724025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,24.9375,25.28125,24.8125,25.0625,11.984030723571776,5388400,XOM,1.0,1.0831305202294386,1.2781328626302677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,25.125,25.15625,24.90625,25.0625,11.984030723571776,2151200,XOM,1.029925274747662,1.0743357143033354,1.308504812963253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,25.0625,25.125,24.96875,25.0625,11.984030723571776,4261200,XOM,1.0024941575263169,1.0529738304448764,1.2819291674223334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,25.0625,25.09375,24.9375,24.96875,11.939208030700684,2586800,XOM,1.0337918649060276,1.0317023488863115,1.291823010268974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,25.0,25.25,24.8125,24.84375,11.879438400268556,4198000,XOM,1.0477981204020972,1.0330899689752189,1.2651302204296004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,24.84375,24.9375,24.5,24.5,11.715062141418455,6303200,XOM,1.057398027194919,1.0797199118570275,1.2802920645681712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,24.5625,24.625,24.125,24.59375,11.759895324707031,9245200,XOM,1.039389613810365,1.0653601969127926,1.274121525139922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,24.71875,25.03125,24.625,24.65625,11.78977394104004,7051200,XOM,1.0481627706557763,1.0588281924799192,1.250311466782458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,24.75,25.03125,24.71875,25.0,11.954147338867188,7102000,XOM,1.0287498069379788,1.0430095911935635,1.2635660374227593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,24.90625,25.0625,24.75,25.0625,11.984030723571776,9213200,XOM,1.0240735301385062,1.0177910256962208,1.27053977557357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,25.1875,25.21875,24.6875,24.875,11.894373893737791,6920400,XOM,1.022930520026411,1.0482510841149746,1.282666708359542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,24.8125,25.8125,24.8125,25.71875,12.297826766967772,10827200,XOM,0.9808009271042278,1.02365607808049,1.1924920005155404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,25.53125,26.5,25.46875,26.4375,12.64151096343994,11054000,XOM,0.9684296091043888,0.9958259858014566,1.1768673355419623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,26.5,26.53125,25.5625,25.78125,12.327713966369627,9358800,XOM,1.0065172093548584,1.0065172093548584,1.2375787961903202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,25.875,26.1875,25.78125,25.90625,12.387483596801758,7098400,XOM,1.0113857508589048,1.0405600244756843,1.2034498150696986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,25.625,26.375,25.625,26.0,12.432311058044434,9226800,XOM,1.0065278110078355,1.0343861101486218,1.210089532834779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,26.0625,26.21875,25.65625,25.8125,12.342656135559082,6857600,XOM,1.0162788234129665,1.0785000215959974,1.2348519530624322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,25.78125,25.9375,25.625,25.71875,12.297826766967772,9993600,XOM,1.0114123806940347,1.07508472528473,1.2504519896774042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,25.75,25.875,25.40625,25.625,12.25299835205078,5023600,XOM,1.0138832676950855,1.066727946327112,1.2426499431827027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,25.46875,26.0625,25.34375,25.90625,12.387483596801758,7596000,XOM,1.008954580637572,1.0259727721869014,1.252420045610136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,25.875,26.625,25.625,26.5,12.671394348144531,9370000,XOM,0.9756526719510616,1.0243757770800157,1.2303425474075256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,26.71875,26.75,25.625,25.71875,12.297826766967772,7541200,XOM,1.0138612752677236,1.089778247823261,1.2553848306106938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,25.6875,25.6875,25.0625,25.0625,11.984030723571776,9476000,XOM,1.0265865478311726,1.1384184214645563,1.2958487659761329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,25.21875,25.9375,25.15625,25.8125,12.342656135559082,10231600,XOM,0.974798050379792,1.0907004080368636,1.249596803885085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,26.15625,26.15625,25.09375,25.125,12.013920783996582,7806800,XOM,1.00523127230947,1.130572480638831,1.3102975358064837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,25.125,25.875,24.9375,25.8125,12.342656135559082,9167600,XOM,0.9686975480932049,1.1419408720904225,1.2606547272865931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,25.875,26.09375,25.59375,26.03125,12.447253227233888,7275600,XOM,0.9678165409134966,1.1347649164400777,1.208636894071518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,26.125,26.21875,25.6875,25.90625,12.387483596801758,7671200,XOM,0.9846421855418857,1.1280836921822393,1.2398061992646516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,25.90625,25.90625,25.46875,25.5625,12.22311305999756,4998400,XOM,0.9941871111519252,1.1432536182995792,1.2489848725074144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,25.65625,25.84375,25.53125,25.84375,12.3576021194458,4296400,XOM,0.978493326650144,1.133953419095786,1.2008006707884813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,26.0,26.3125,25.65625,25.71875,12.297826766967772,7312400,XOM,1.008963331023948,1.166594934582666,1.1991896058116482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,25.46875,25.53125,25.09375,25.46875,12.272528648376465,6778000,XOM,1.008589071185939,1.1788857271208646,1.17429395822213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,25.5,25.75,25.03125,25.25,12.167118072509766,6350400,XOM,1.0049507185525672,1.194084909502539,1.24845894560872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,25.34375,25.53125,25.03125,25.03125,12.06171989440918,7146400,XOM,0.9987512284910296,1.1844024532659478,1.260634205776102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,25.125,25.40625,25.03125,25.40625,12.242413520812988,7511600,XOM,0.995080587120098,1.1520555926139395,1.2644743544512111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,25.46875,25.84375,25.4375,25.75,12.408056259155272,6398800,XOM,0.9793686624716872,1.1562312511384785,1.2266775499412412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,25.9375,26.09375,25.84375,26.0,12.528524398803713,6218800,XOM,0.9735575023730484,1.1451134990876988,1.223411770168629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,25.9375,26.1875,25.84375,25.96875,12.513466835021973,5278800,XOM,0.9747289926067656,1.1537634815884774,1.2163442994802125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,26.15625,26.15625,25.625,26.03125,12.543580055236816,6079600,XOM,0.9711890848077042,1.131648867926207,1.2024702998890662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,26.03125,26.21875,25.78125,25.8125,12.4381742477417,6006000,XOM,1.0024212622076154,1.168063076874596,1.2421179400585982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,25.6875,26.125,25.6875,25.78125,12.423110008239746,5407600,XOM,1.0133328215590054,1.1645963731832811,1.2165891648418714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,25.75,26.0625,25.71875,25.9375,12.498408317565918,7830400,XOM,1.019276746588902,1.1405926245949134,1.1958230460101158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,25.9375,26.0,25.625,25.65625,12.362879753112791,5684800,XOM,1.0657737746500366,1.1530964169251956,1.264501209133177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,25.65625,25.96875,25.375,25.875,12.468290328979492,7982400,XOM,1.044685424068472,1.1530786028705935,1.2562592024598531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
