Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-12-09,25.600000381469727,26.21999931335449,25.46999931335449,25.799999237060547,25.284996032714844,7762000,TPR,1.0631783214725925,0.451229838375091,0.549494177248801,1.0340376238600335,0.0291406976125589,-0.2496629179059356,-0.4391309480095614,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-10,25.850000381469727,25.959999084472656,25.489999771118164,25.530000686645508,25.020387649536133,4838000,TPR,1.1006658159708471,0.5239255721709491,0.5374308320492727,1.0438020196584652,0.0568637963123819,-0.2137399706446758,-0.4488884816503232,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-11,25.40999984741211,25.96999931335449,25.25,25.81999969482422,25.304595947265625,3376700,TPR,1.108830430267939,0.5247178767362012,0.5384642722758963,1.044148768614289,0.06468166165365,-0.1549318276907316,-0.450707965360322,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-12,25.8799991607666,26.600000381469727,25.84000015258789,26.34000015258789,25.81421661376953,4058600,TPR,1.084282393991348,0.489334039895127,0.5305289593296451,1.0379600676281349,0.046322326363213,-0.2029435148140994,-0.4565035935495739,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-13,26.690000534057617,26.71999931335449,25.5,25.940000534057617,25.42220115661621,4145700,TPR,1.112182003225406,0.4706869574383719,0.5003980926664593,1.049983828710455,0.0621981745149509,-0.1958969953107516,-0.4598361032100126,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-16,26.13999938964844,26.200000762939453,25.479999542236328,25.479999542236328,24.97138404846192,4976600,TPR,1.1338304029491764,0.4210773409535465,0.5014720982276695,1.044141152852935,0.0896892500962414,-0.222597526068922,-0.4644299295348115,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-17,25.420000076293945,25.540000915527344,25.15999984741211,25.51000022888184,25.00078392028809,4389500,TPR,1.1117209688325354,0.5454052611112734,0.4988947642709261,1.0401829423118685,0.0715380265206671,-0.1654763115890699,-0.4474622542516605,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-18,25.65999984741211,26.190000534057617,25.65999984741211,25.940000534057617,25.42220115661621,4698800,TPR,1.0659213245546872,0.5824946515207386,0.5218995982685295,1.0376155592547895,0.0283057652998977,-0.1463245061617628,-0.4389546730791897,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-19,26.170000076293945,26.43000030517578,26.01000022888184,26.38999938964844,25.86321830749512,4595500,TPR,1.0587343816545625,0.582553029087872,0.5103103111961667,1.034943648284932,0.0237907333696305,-0.1849056160798183,-0.4597640755028166,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-20,26.489999771118164,26.940000534057617,26.1299991607666,26.709999084472656,26.176830291748047,8201400,TPR,1.0217147843538834,0.5281154862382487,0.4924268798803398,1.0184381935354383,0.0032765908184451,-0.2108417959794292,-0.473236998597177,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-23,26.809999465942383,27.3799991607666,26.780000686645508,27.09000015258789,26.549245834350582,3766100,TPR,0.9686231159547888,0.4945035906947768,0.4870168011655058,1.004497558926818,-0.0358744429720291,-0.2618353439091619,-0.483998939048444,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-24,27.07999992370605,27.14999961853028,26.559999465942383,26.739999771118164,26.206233978271484,1412000,TPR,0.9872848684104226,0.4911158712318992,0.4998384234084014,1.013647133004122,-0.0263622645936992,-0.2521074817207602,-0.4803300666223735,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-26,26.90999984741211,27.31999969482422,26.8799991607666,27.229999542236328,26.68645095825196,1996500,TPR,0.982739665677153,0.4122641959845864,0.4711058647084712,1.009368571505801,-0.0266289058286479,-0.2915369811901238,-0.5007177194734609,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-27,27.280000686645508,27.290000915527344,26.770000457763672,26.8799991607666,26.34343719482422,2049000,TPR,0.9910714570155352,0.4153686465847275,0.4904443730709982,1.013204306983852,-0.0221328499683166,-0.2966888236301354,-0.4904002712853494,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-30,26.809999465942383,26.96999931335449,26.559999465942383,26.59000015258789,26.059226989746094,2264200,TPR,0.9691613711652444,0.4229498321688353,0.4706222635029797,0.9989207364455844,-0.0297593652803399,-0.2780109213294723,-0.5056152697661567,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2019-12-31,26.51000022888184,27.0,26.420000076293945,26.96999931335449,26.431640625,2586200,TPR,0.9651465399394074,0.4903117682817003,0.4745194977670324,1.003635286357499,-0.0384887464180917,-0.2621184729342728,-0.5067241016142432,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-02,27.15999984741211,27.31999969482422,26.57999992370605,26.93000030517578,26.39244079589844,3823600,TPR,1.010025987841506,0.5448887205830064,0.4857680794724959,1.01505070885822,-0.005024721016714,-0.2090093472850955,-0.475538455437572,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-03,26.51000022888184,26.93000030517578,26.43000030517578,26.920000076293945,26.38263893127441,3511200,TPR,1.0546062380545085,0.5639263695370647,0.4885855012192291,1.029111122076935,0.0254951159775735,-0.2277452194511741,-0.493533592246479,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-06,26.670000076293945,27.299999237060547,26.600000381469727,27.26000022888184,26.71585273742676,4040500,TPR,1.0638297781199288,0.5840492058108058,0.5215522445132189,1.0266874067249352,0.0371423713949936,-0.2271144922644729,-0.4784291152904587,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-07,27.299999237060547,27.809999465942383,27.07999992370605,27.520000457763672,26.97066307067871,2752900,TPR,1.0163517355774008,0.5442616348411766,0.5173617497955326,1.0199620823962716,-0.0036103468188708,-0.2513402928601342,-0.4828210036481734,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-08,27.68000030517578,27.959999084472656,27.26000022888184,27.700000762939453,27.14706993103028,3624100,TPR,1.0292418619614871,0.5630567960124452,0.5000881409620243,1.0232695215769656,0.0059723403845215,-0.2512998522589799,-0.5091825391633514,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-09,27.770000457763672,27.770000457763672,26.93000030517578,27.3799991607666,26.83345603942871,2983500,TPR,1.043827685747245,0.5340814512804849,0.4859326099610483,1.0249701162824836,0.0188575694647614,-0.2520418638668008,-0.521799102875155,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-10,27.290000915527344,27.6200008392334,27.170000076293945,27.43000030517578,26.88245964050293,2324100,TPR,1.0743710635709809,0.5327381549977718,0.5046409322562246,1.03459025933606,0.039780804234921,-0.2550401264068481,-0.5118191786464659,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-13,27.559999465942383,28.200000762939453,27.420000076293945,28.100000381469727,27.5390853881836,2693900,TPR,1.025978618701281,0.5492676064376054,0.4944129936173036,1.0265771375432875,-0.0005985188420067,-0.261277122833131,-0.5219849536703485,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-14,28.26000022888184,28.790000915527344,28.1200008392334,28.6299991607666,28.05850601196289,4262200,TPR,1.0202583990007843,0.5033248501876656,0.4912818785842016,1.02603594253187,-0.0057775435310856,-0.294601409245426,-0.5162441710305964,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-15,28.549999237060547,28.780000686645508,28.280000686645508,28.559999465942383,27.98990058898925,3603600,TPR,0.9838936476615068,0.4882251979571196,0.4782831675237955,1.0219015962939193,-0.0380079486324125,-0.2825462215673324,-0.5144821270408935,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-16,28.8799991607666,29.190000534057617,28.690000534057617,28.850000381469727,28.27411460876465,2607400,TPR,0.9719237584424324,0.4713663769542166,0.4798024511833318,1.0174106968397891,-0.0454869383973567,-0.3061162623967923,-0.5105870117490736,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-17,28.88999938964844,28.989999771118164,28.6299991607666,28.88999938964844,28.31331443786621,2475900,TPR,0.9972309294369682,0.4833503779995204,0.4742239310077362,1.016705703823629,-0.0194747743866604,-0.2960449050548835,-0.5037864574827325,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-21,28.75,28.75,28.200000762939453,28.36000061035156,27.793895721435547,3559000,TPR,0.9869534091600016,0.4877348389782435,0.4959591013069854,1.0096671574983878,-0.0227137483383861,-0.3043678805505741,-0.4916401630553745,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-22,28.26000022888184,28.420000076293945,27.600000381469727,27.64999961853028,27.09806632995605,3386000,TPR,0.9240506444940454,0.551971990803812,0.4877892118153406,0.9795819064254594,-0.055531261931414,-0.265210641872361,-0.501922613616562,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-23,27.43000030517578,28.030000686645508,27.020000457763672,27.940000534057617,27.38227844238281,2696100,TPR,0.8715103578941503,0.5847158022317884,0.4849039091124393,0.9454235464635514,-0.0739131885694011,-0.2351015949742443,-0.5003688328260304,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
2020-01-24,27.96999931335449,27.96999931335449,27.06999969482422,27.290000915527344,26.74525451660156,3258800,TPR,0.8618541463061189,0.6335726820924739,0.4957102714720698,0.9432939683900934,-0.0814398220839744,-0.2208367711690133,-0.5122780414815489,1711900000.0,3302100000.0,3363900000.0,3513400000.0,149700000.0,6877300000.0,2900000.0,91000000.0,291600000.0,844000000.0,1516200000.0,-83200000.0,153500000.0,969200000.0,918000000.0,19400000.0,-83200000.0,938800000.0,2556800000.0,285300000.0,264600000.0,353900000.0,1596600000.0,778300000.0,243600000.0,,100000.0,-256500000.0,-39800000.0,-574200000.0,-700000.0,-485600000.0,-153800000.0,35300000.0,643400000.0,-274200000.0,-127000000.0,-6800000.0,792400000.0,268200000.0,-104700000.0,25700000.0,-2500000.0,153400000.0,-274200000.0,-390700000.0
