Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2010-12-06,56.58000183105469,56.58000183105469,55.34999847412109,55.90999984741211,41.04851913452149,3311200,TPR,0.9458058329894096,1.0058138827092074,1.0508554198023663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,56.70000076293945,56.79999923706055,56.0,56.09000015258789,41.1806640625,3043300,TPR,0.9418794204569708,0.9494895168844414,1.0519690857027677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,56.08000183105469,56.2400016784668,55.52999877929688,56.06999969482422,41.165992736816406,1855200,TPR,0.9539858431950278,0.9303338078461978,1.0645495337128077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,56.310001373291016,57.20000076293945,56.09999847412109,57.119998931884766,41.93688583374024,3184300,TPR,0.945202907571863,0.8895323901762703,1.063832792877757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,57.16999816894531,57.52000045776367,56.56999969482422,57.41999816894531,42.15715026855469,2409600,TPR,0.9458375907725864,0.8878537113106905,1.077027979836478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,57.97999954223633,58.36000061035156,57.29999923706055,57.34000015258789,42.09840393066406,4842400,TPR,0.939483831050892,0.8714298607338052,1.0634370148762524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,57.40999984741211,58.0099983215332,57.29999923706055,57.61000061035156,42.296634674072266,2724700,TPR,0.943933558018541,0.8955434748199576,1.0636938280592676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,57.90999984741211,58.41999816894531,57.13999938964844,57.68000030517578,42.348026275634766,4115400,TPR,0.938627262925783,0.8881981277656155,1.023494045416921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,57.75,58.18000030517578,57.25,57.88999938964844,42.50220489501953,2634500,TPR,0.9265850680928528,0.8889601926025997,1.0291690727930338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,57.79999923706055,58.52999877929688,57.52999877929688,58.22999954223633,42.7518424987793,3548800,TPR,0.916709429587694,0.8885912809683185,1.0478743058330944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,58.34999847412109,58.54999923706055,57.45000076293945,57.58000183105469,42.27461242675781,2564400,TPR,0.9204585691654494,0.9059365084177672,1.0852216145119904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,57.75,58.209999084472656,57.63999938964844,58.02999877929688,42.60499572753906,2280100,TPR,0.919696697289304,0.8850875719559151,1.1087167788676942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,57.790000915527344,57.869998931884766,56.119998931884766,56.209999084472656,41.268775939941406,3627700,TPR,0.9444939076728992,0.9214159222995126,1.1814978090028787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,56.220001220703125,56.380001068115234,55.52999877929688,55.900001525878906,41.04118347167969,2308600,TPR,0.9667261843903072,0.9398005335217082,1.2019127775660627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,55.75,55.97999954223633,55.290000915527344,55.880001068115234,41.0265007019043,1491500,TPR,0.966356484157707,0.933855894423828,1.2178314697246853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,56.11000061035156,56.130001068115234,55.33000183105469,55.77000045776367,40.94573211669922,1701100,TPR,0.947103872502976,0.9475653173124812,1.2068798784535926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,55.790000915527344,55.959999084472656,55.45000076293945,55.459999084472656,40.7181282043457,1725200,TPR,0.975297575522908,0.9570205694896567,1.212537777497554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,55.310001373291016,56.15999984741211,55.25,56.0099983215332,41.12193298339844,1652200,TPR,0.9641138462919954,0.950487519884288,1.1896698549555524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,56.0,56.02000045776367,55.15999984741211,55.310001373291016,40.60799789428711,1303700,TPR,0.973784194350419,0.9507324608039552,1.1999957163562762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,54.790000915527344,55.02999877929688,54.20000076293945,54.560001373291016,40.05736541748047,3510300,TPR,0.9934017395630312,0.9432165060217328,1.2159375887432555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,54.4900016784668,54.5,52.18999862670898,52.27999877929688,38.38340377807617,7769700,TPR,1.0441851448904833,0.9736102609635738,1.2576088660093605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,51.88999938964844,52.54999923706055,51.25,52.540000915527344,38.57429885864258,5581900,TPR,1.0637608446422333,0.9720372416156968,1.2542588667487933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,52.38999938964844,53.15999984741211,52.13999938964844,52.880001068115234,38.82392883300781,4226800,TPR,1.0818832989763654,0.9875945471659924,1.2473356810048872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,53.040000915527344,53.119998931884766,52.2599983215332,52.83000183105469,38.7872200012207,3723400,TPR,1.0866927744809445,1.024402928567797,1.2839488870641809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,52.470001220703125,53.84000015258789,52.290000915527344,53.4900016784668,39.27177429199219,4217600,TPR,1.0770237769139164,1.0201998861567811,1.2474107467221505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,54.43000030517578,54.59000015258789,53.56999969482422,53.9900016784668,39.63886642456055,4420800,TPR,1.0716803461734674,1.0114943657023117,1.253939841350634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,54.77000045776367,54.90999984741211,53.959999084472656,54.310001373291016,39.873817443847656,2967700,TPR,1.0673906467258834,1.0077498770172095,1.2378418285374029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,54.43999862670898,54.59000015258789,53.59000015258789,53.869998931884766,39.5507698059082,2355400,TPR,1.064970987163673,1.0252885875642133,1.2389849264038175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,53.75,54.459999084472656,53.5,54.380001068115234,39.92521286010742,2085500,TPR,1.0542480022510654,1.055872285476376,1.2219979543585968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,54.400001525878906,55.27000045776367,53.84999847412109,54.13999938964844,39.7490119934082,3486000,TPR,1.0463610962224923,1.0677758514543956,1.1906093734479914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,54.20000076293945,54.310001373291016,53.2400016784668,53.63999938964844,39.38190841674805,3191200,TPR,1.0865025444773797,1.0670735221597696,1.208274121051779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,53.25,53.86000061035156,53.0,53.380001068115234,39.191017150878906,3351000,TPR,1.055826387597835,1.075464706449192,1.2171759124520989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,53.900001525878906,53.900001525878906,52.9900016784668,53.0,38.91202926635742,2859600,TPR,1.0222639846557369,1.0998249605046,1.2397645030098852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,53.09999847412109,53.81999969482422,52.91999816894531,53.369998931884766,39.18367385864258,3346900,TPR,1.0140530863001636,1.1337236589816844,1.1508393153464864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,52.0,53.2400016784668,51.7400016784668,53.09000015258789,38.97810745239258,8195400,TPR,1.027123540437999,1.129692205142027,1.1737794455736743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,53.38999938964844,54.68000030517578,53.38999938964844,54.040000915527344,39.67558670043945,6528400,TPR,1.0162840696463522,1.0974004003762432,1.0818187823012586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,54.209999084472656,54.33000183105469,53.58000183105469,54.0,39.64622497558594,3667000,TPR,0.9983327271572652,1.0987703285474288,1.0615601624936737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,54.119998931884766,54.43000030517578,52.58000183105469,52.81999969482422,38.77986145019531,3398700,TPR,1.0299132158189903,1.1130656504072238,0.9564756045401944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,52.970001220703125,54.16999816894531,52.900001525878906,54.09000015258789,39.7122917175293,3749100,TPR,1.027978147493564,1.0958299244625944,0.987789158451036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,54.38999938964844,54.7599983215332,53.81999969482422,54.0,39.64622497558594,2929800,TPR,1.0200346001450973,1.1080550215433052,0.9808619631252514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,53.86000061035156,54.040000915527344,52.93000030517578,53.86000061035156,39.54342651367188,3068800,TPR,1.0169146037187469,1.1165210891840225,0.9878964761194016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,54.09999847412109,54.68000030517578,53.77000045776367,54.20000076293945,39.79305648803711,3095200,TPR,1.0318117864228873,1.1222826683497722,1.0097375154951187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,54.20000076293945,54.70000076293945,53.709999084472656,54.59000015258789,40.07938003540039,3382000,TPR,1.0295839678966558,1.0981006263795536,1.0098979981000458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,55.02000045776367,56.18999862670898,54.95000076293945,55.88999938964844,41.03382873535156,4060100,TPR,1.007070987467244,1.098394760063707,0.9419313712329312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,56.02999877929688,57.2599983215332,55.959999084472656,57.209999084472656,42.002960205078125,3101200,TPR,0.9829585869322768,1.0514924223654831,0.8971536553485917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,57.04999923706055,57.79999923706055,56.70000076293945,57.40999984741211,42.1497917175293,2612200,TPR,0.927658411403784,1.0317599778809818,0.8174221659894754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,57.119998931884766,57.650001525878906,56.869998931884766,57.61000061035156,42.296634674072266,2107700,TPR,0.9054648217695668,1.023478308473748,0.8028799918901922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,57.43999862670898,58.02000045776367,57.15999984741211,57.86000061035156,42.48019409179688,2057200,TPR,0.8781555520114712,1.0365598628152048,0.8209789071912101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,57.720001220703125,58.040000915527344,57.4900016784668,57.970001220703125,42.56093978881836,1844500,TPR,0.8794303535104792,1.0491235397744665,0.8900790035399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,57.72999954223633,57.9900016784668,57.220001220703125,57.369998931884766,42.12042236328125,1955000,TPR,0.8709743211500925,1.0396456460720966,0.9227191019865206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,57.54999923706055,58.09999847412109,57.11000061035156,57.33000183105469,42.0910758972168,1795000,TPR,0.899917010477597,1.0330242471331366,0.902999232457939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,56.959999084472656,57.4900016784668,56.59000015258789,56.650001525878906,41.5918197631836,2203400,TPR,0.9043470054148168,1.0613555147799982,0.9728186050026753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,56.54999923706055,58.27999877929688,56.52999877929688,58.27999877929688,42.78854370117188,3187400,TPR,0.8830113152104527,1.0433710804189444,0.9647784208630656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,56.52000045776367,57.66999816894531,56.220001220703125,56.36000061035156,41.37891006469727,3060800,TPR,0.9180743144357644,1.1330035042116269,0.994787979570458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,56.34999847412109,56.34999847412109,53.40999984741211,54.18000030517578,39.77836608886719,4982000,TPR,0.9627875285538654,1.182848309208394,1.0442881720347614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,54.220001220703125,55.06999969482422,53.310001373291016,54.119998931884766,39.73432540893555,4065900,TPR,0.9490321487425974,1.1795271077556266,1.033963142688037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,54.34999847412109,55.08000183105469,54.0099983215332,54.52999877929688,40.03533172607422,2256300,TPR,0.949803725995048,1.147120796888277,0.98597963872777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,54.84999847412109,55.16999816894531,54.59000015258789,54.91999816894531,40.3216667175293,1833900,TPR,0.9565707289148062,1.1322860946314233,0.9775058530760828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,55.18000030517578,55.34000015258789,53.7400016784668,53.90999984741211,39.58012390136719,2570000,TPR,0.9679817982260844,1.1389386847643512,1.04099032623559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,53.720001220703125,55.0,53.720001220703125,54.400001525878906,39.93989181518555,2078800,TPR,0.9714286614817588,1.1151743700550991,1.016754436460047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,54.91999816894531,55.59999847412109,54.84000015258789,55.45000076293945,40.823368072509766,2124900,TPR,0.9545534355093224,1.083257542492941,0.9747605989047808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,55.43999862670898,55.4900016784668,54.43999862670898,54.93000030517578,40.440521240234375,2288800,TPR,0.9665029751236648,1.0703086620055766,1.0069190962566643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,55.29999923706055,55.77999877929688,54.18999862670898,54.619998931884766,40.21228790283203,2280100,TPR,0.960088166573542,1.102291723782682,1.048054861731021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,54.630001068115234,55.9900016784668,54.13999938964844,55.77000045776367,41.05894470214844,2325800,TPR,0.9202079723090084,1.063905904440957,1.0316832408033332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,55.52000045776367,56.18999862670898,55.2400016784668,56.04999923706055,41.26508712768555,1742400,TPR,0.9056196986427878,1.0521448093556722,1.0691365157692772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,55.150001525878906,56.709999084472656,54.93999862670898,56.130001068115234,41.323978424072266,3091800,TPR,0.9073583059943784,1.0683467565686648,1.0679722469643906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,54.959999084472656,56.290000915527344,54.81999969482422,56.08000183105469,41.28717041015625,2400200,TPR,0.9286734846233788,1.044781184538672,1.0789862761272468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,54.29999923706055,54.29999923706055,52.40999984741211,53.11000061035156,39.1006088256836,7445400,TPR,1.0161924060413718,1.1079312272499775,1.1260437327255928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,50.709999084472656,52.34999847412109,49.43000030517578,52.02000045776367,38.29811477661133,7982700,TPR,1.046136602168548,1.1442662028775787,1.0994689938992717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,51.86000061035156,52.04999923706055,49.88999938964844,50.66999816894531,37.30421829223633,6169000,TPR,1.0747977544301983,1.1959461000255958,1.084017336196453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,51.59000015258789,51.75,50.77000045776367,50.84000015258789,37.42938232421875,4694800,TPR,1.0735639257194949,1.2130691870922294,1.1251857950274198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,51.41999816894531,51.41999816894531,49.2400016784668,49.83000183105469,36.68580627441406,7202200,TPR,1.1053580943008623,1.2203357525306324,1.162753858702185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,51.209999084472656,52.29999923706055,50.900001525878906,51.45000076293945,37.87847518920898,4356800,TPR,1.1129256270258214,1.1877634732061615,1.1529741082609952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,51.5,51.77000045776367,51.060001373291016,51.09000015258789,37.61343765258789,1930500,TPR,1.1284008528481906,1.1523262810648576,1.1340777516580145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,50.93999862670898,51.63999938964844,50.130001068115234,51.31999969482422,37.78276824951172,2412700,TPR,1.112236971259402,1.1577223382522293,1.0602739596019033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,51.81999969482422,52.0,51.5,51.59999847412109,37.988914489746094,2183000,TPR,1.1094961864991406,1.179253418614688,1.0121442183543294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,51.83000183105469,52.36000061035156,51.63999938964844,52.02000045776367,38.29811477661133,2359800,TPR,1.117455031420011,1.1979002992244427,0.9797592956945288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,51.97999954223633,52.08000183105469,51.18000030517578,51.220001220703125,37.70915222167969,2008100,TPR,1.1780550736917752,1.2526633680072932,1.0373588752834026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,50.97999954223633,52.060001373291016,50.81999969482422,51.650001525878906,38.02570724487305,2358300,TPR,1.1579867239969135,1.2822632867622887,1.0388680576685223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,52.0,52.65999984741211,51.66999816894531,52.38999938964844,38.57052612304688,2140600,TPR,1.1288413487367064,1.2789019953650624,1.0920884238127224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,52.29999923706055,52.380001068115234,51.75,52.040000915527344,38.31283950805664,2343700,TPR,1.1370103652309391,1.3040892893609295,1.093431550276244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,52.4900016784668,53.59999847412109,52.40999984741211,52.70000076293945,38.79875564575195,2274900,TPR,1.1125236103413467,1.2736640486975488,1.147041533651871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,53.18999862670898,53.18999862670898,52.36000061035156,52.93000030517578,38.96808624267578,1493300,TPR,1.1167578864932333,1.266992388830425,1.128731161743472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,52.68999862670898,53.52999877929688,52.33000183105469,53.09000015258789,39.08588409423828,1806600,TPR,1.1239402584195206,1.2516417418088586,1.159303366246573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,53.33000183105469,53.33000183105469,52.34999847412109,52.43999862670898,38.60734176635742,2431600,TPR,1.1435925816469106,1.2621802303263523,1.1644499684458054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,52.459999084472656,52.970001220703125,51.18000030517578,51.31999969482422,37.78276824951172,4112900,TPR,1.1819953827169518,1.289139429791996,1.2189220362488826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,51.18000030517578,51.459999084472656,50.380001068115234,50.7599983215332,37.37047576904297,2367600,TPR,1.1776995453249066,1.2916963968361588,1.2010050379494768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,50.720001220703125,51.290000915527344,50.66999816894531,50.93000030517578,37.49565505981445,2489900,TPR,1.202041740472656,1.2903403419646706,1.2047117275652768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,50.47999954223633,52.16999816894531,50.34000015258789,52.08000183105469,38.34230041503906,3674800,TPR,1.1518817049181371,1.2630038152643206,1.1454116342678946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,52.43000030517578,54.09000015258789,52.25,53.970001220703125,39.73374176025391,4555100,TPR,1.094497176544999,1.2533631555107438,1.101939696016556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,53.93000030517578,54.619998931884766,53.43000030517578,54.41999816894531,40.065059661865234,4314300,TPR,1.080484803359861,1.2227121014699391,1.1209718537363556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,54.52999877929688,55.0,54.38999938964844,54.459999084472656,40.09449005126953,2816800,TPR,1.0982372915542793,1.2396903866883973,1.1593745510454754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,53.7599983215332,54.650001525878906,53.5,54.58000183105469,40.18283462524414,2581200,TPR,1.1112128903748724,1.2283224803770074,1.1365174156935904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,54.81999969482422,55.59999847412109,54.81999969482422,55.08000183105469,40.55095291137695,2272900,TPR,1.079883716084446,1.2084255510414723,1.1412014405388278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,56.22999954223633,57.83000183105469,56.22999954223633,57.2599983215332,42.15592575073242,3495800,TPR,1.0314351118001637,1.1573350026961549,1.1401643102571613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,57.15999984741211,57.720001220703125,56.41999816894531,57.650001525878906,42.44303512573242,2369600,TPR,1.0400695224698275,1.1150368046123975,1.1598933219439866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,57.650001525878906,57.650001525878906,56.459999084472656,57.08000183105469,42.02339172363281,3509000,TPR,1.062368534283209,1.1323250890962202,1.1487029986801232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,56.40999984741211,57.31999969482422,56.09999847412109,57.25,42.148555755615234,4400000,TPR,1.1123145090805124,1.1317674165903475,1.1069218899716726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,57.59000015258789,58.84999847412109,57.41999816894531,58.130001068115234,42.79642105102539,3711500,TPR,1.0994324271926872,1.1272380128935071,1.1139132663179967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,58.130001068115234,60.630001068115234,58.0099983215332,60.34000015258789,44.423458099365234,5354400,TPR,1.055021737015389,1.0150968503031643,1.0961604136520495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,59.66999816894531,60.29999923706055,59.650001525878906,59.810001373291016,44.03326416015625,2800000,TPR,1.0429697300264331,1.039025887078777,1.0962711261211937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,60.15999984741211,60.45000076293945,58.810001373291016,59.13999938964844,43.54000473022461,2199700,TPR,1.0485911248633335,0.985801337351761,1.0950598974868122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,59.09999847412109,59.369998931884766,58.400001525878906,59.16999816894531,43.56209564208984,2108900,TPR,1.0348293302831235,0.9661347188880256,1.1147701895575148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,58.91999816894531,59.79999923706055,58.41999816894531,58.630001068115234,43.16453170776367,2887800,TPR,1.031864401926485,0.8593164331234734,1.0751965277526767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,58.310001373291016,59.77000045776367,58.040000915527344,59.11000061035156,43.51791763305664,2486800,TPR,1.016184224332464,0.9014073592993525,1.0669762107356433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,59.77000045776367,59.95000076293945,59.18000030517578,59.66999816894531,43.9301986694336,3810600,TPR,0.9852866932186224,0.8852105211879292,1.087866330416763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,59.5,60.5,59.08000183105469,59.970001220703125,44.15106964111328,2652500,TPR,1.0039546608941572,0.884798760802071,1.085280653827591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,60.54999923706055,61.18999862670898,59.95000076293945,60.65999984741211,44.6590576171875,3188800,TPR,0.9781409646655568,0.8997176415277425,1.0696137148862777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,60.630001068115234,60.869998931884766,59.29999923706055,59.77999877929688,44.011192321777344,2690800,TPR,0.9864955921114787,0.9196770986550544,1.0580521215157486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
