Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-24,37.84000015258789,39.290000915527344,37.65999984741211,39.15999984741211,39.15999984741211,1521100,NVST,1.051072523181641,1.1144024402373025,1.093207393771737,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-02-25,38.970001220703125,38.9900016784668,37.5,37.93999862670898,37.93999862670898,760800,NVST,1.0761729918016183,1.1312598767130824,1.1586716045246697,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-02-26,38.459999084472656,39.5,37.650001525878906,38.540000915527344,38.540000915527344,1721400,NVST,1.060197188368242,1.073689675275635,1.125324283902948,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-01,39.09999847412109,40.18999862670898,39.09999847412109,39.470001220703125,39.470001220703125,1183900,NVST,1.033696427038867,1.0656194596525466,1.0891816657942572,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-02,39.720001220703125,39.869998931884766,39.18999862670898,39.380001068115234,39.380001068115234,1248700,NVST,1.0368207395533433,1.0695784100927317,1.0962416708489813,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-03,39.5,39.54499816894531,38.19499969482422,38.65999984741211,38.65999984741211,682100,NVST,1.0801861998540232,1.0892395441426883,1.1207967408710475,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-04,38.459999084472656,39.09999847412109,36.7400016784668,37.86000061035156,37.86000061035156,998700,NVST,1.0805599362887128,1.1352350462055951,1.136819868506803,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-05,38.45000076293945,38.91999816894531,36.72999954223633,38.88999938964844,38.88999938964844,1113700,NVST,1.1177681127008134,1.109539784085581,1.1169966394566628,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-08,39.290000915527344,39.70000076293945,38.310001373291016,38.470001220703125,38.470001220703125,2654900,NVST,1.1268520171190357,1.1333505872273586,1.1312710963560568,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-09,38.970001220703125,39.60499954223633,38.77999877929688,39.34999847412109,39.34999847412109,1002200,NVST,1.0744599852298022,1.119695122790602,1.110038170240397,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-10,39.68000030517578,40.20000076293945,39.43999862670898,39.7400016784668,39.7400016784668,823400,NVST,1.050830310965008,1.094614951251262,1.0933567923446497,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-11,39.65999984741211,40.459999084472656,39.47499847412109,40.29999923706055,40.29999923706055,1127900,NVST,1.045905764859595,1.0980149091245384,1.0553349772817264,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-12,40.27000045776367,40.93999862670898,40.27000045776367,40.75,40.75,731800,NVST,1.01987733431389,1.0787729836680406,1.0203681430933669,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-15,40.970001220703125,41.8650016784668,40.875,41.630001068115234,41.630001068115234,765800,NVST,1.006966060374478,1.0492433145439108,0.986067695984305,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-16,41.61000061035156,41.84999847412109,40.220001220703125,40.560001373291016,40.560001373291016,754100,NVST,1.0483234471920737,1.054487155070166,1.030571938406937,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-17,40.380001068115234,41.27000045776367,40.16999816894531,41.040000915527344,41.040000915527344,717300,NVST,1.039717281117342,1.0611598017919035,1.0394736573037415,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-18,40.720001220703125,41.75,40.630001068115234,40.65999984741211,40.65999984741211,667500,NVST,1.04008856552465,1.0686178289719035,1.0644367668892534,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-19,40.720001220703125,41.63999938964844,40.52999877929688,41.43999862670898,41.43999862670898,1499400,NVST,1.0521235501687478,1.034025093970523,1.025337912320322,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-22,41.209999084472656,41.38999938964844,40.2400016784668,40.68000030517578,40.68000030517578,830900,NVST,1.0676007861202037,1.0663716996726749,1.0570304738795453,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-23,40.56999969482422,40.720001220703125,39.380001068115234,39.63999938964844,39.63999938964844,2064900,NVST,1.1117558116394075,1.1079717165791518,1.08198789228157,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-24,40.02000045776367,40.42499923706055,39.41999816894531,39.54999923706055,39.54999923706055,1130700,NVST,1.1092288186639492,1.1031606045451323,1.0571429122585854,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-25,39.22999954223633,40.7400016784668,38.75,40.650001525878906,40.650001525878906,896100,NVST,1.0738007352371222,1.070356622098367,1.0523984544517655,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-26,40.720001220703125,41.15999984741211,40.209999084472656,41.15999984741211,41.15999984741211,446900,NVST,1.0726433840998857,1.0498056181890254,1.0242954325487654,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-29,40.77000045776367,41.59000015258789,40.61000061035156,40.83000183105469,40.83000183105469,870000,NVST,1.0751898005669258,1.0720058411673363,1.0080822434866126,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-30,40.65999984741211,41.040000915527344,40.38999938964844,40.86000061035156,40.86000061035156,1024800,NVST,1.0592265818109712,1.0604503471318445,0.9904552280023796,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-03-31,40.84999847412109,41.369998931884766,40.040000915527344,40.79999923706055,40.79999923706055,2709300,NVST,1.064951019005701,1.0600490394302264,0.9875000409051492,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-04-01,40.59000015258789,41.22999954223633,39.77999877929688,40.83000183105469,40.83000183105469,1413400,NVST,1.075679554232604,1.0700464527895028,0.9789370420821912,1259200000.0,3684400000.0,3155000000.0,3720600000.0,400000.0,256500000.0,6876000000.0,1600000.0,126400000.0,408800000.0,3430700000.0,-91800000.0,127300000.0,888900000.0,1684700000.0,886800000.0,-91800000.0,468300000.0,1590500000.0,-969300000.0,361000000.0,907700000.0,266900000.0,235100000.0,-20500000.0,-5100000.0,-475500000.0,3800000.0,32600000.0,5100000.0,108400000.0,188100000.0,-4000000.0,193400000.0,40500000.0,2700000.0,-4900000.0,7600000.0,-1300000.0,24300000.0,-13100000.0
2021-04-05,41.22999954223633,41.880001068115234,40.27999877929688,41.7599983215332,41.7599983215332,2010500,NVST,1.0258621138520927,1.0246648140659294,0.9398946737926724,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-06,41.7599983215332,42.25,40.59000015258789,40.90999984741211,40.90999984741211,1933900,NVST,1.0960645397172837,1.065998552261306,0.9530677541895232,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-07,44.7400016784668,45.0,42.810001373291016,43.470001220703125,43.470001220703125,13574800,NVST,1.046238745458694,1.0142626849430472,0.8829077522509082,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-08,43.400001525878906,43.7400016784668,42.90999984741211,43.34999847412109,43.34999847412109,7635500,NVST,1.0445213465538634,0.9882353324224992,0.9017301390661798,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-09,43.5,43.53499984741211,41.52999877929688,42.27999877929688,42.27999877929688,36578800,NVST,1.0683538191364277,1.0063860091191836,0.9157994876684582,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-12,41.84000015258789,42.369998931884766,41.209999084472656,41.7599983215332,41.7599983215332,2899600,NVST,1.0541188272765116,1.0035919907066078,0.9195403033835434,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-13,41.880001068115234,42.34000015258789,41.68000030517578,42.150001525878906,42.150001525878906,1911400,NVST,1.0424673080908684,0.9715302320403788,0.9200473873171052,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-14,41.81999969482422,42.59999847412109,41.47999954223633,41.560001373291016,41.560001373291016,1797500,NVST,1.08830601654657,0.9622233002178582,0.936477307095511,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-15,41.810001373291016,42.209999084472656,41.52999877929688,41.91999816894531,41.91999816894531,1182300,NVST,1.0749046598640322,0.9747137975931734,0.924379811369036,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-16,42.0,42.59999847412109,41.880001068115234,42.52000045776367,42.52000045776367,1904800,NVST,1.0463311664979869,0.9948259355989034,0.9188616950659152,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-19,42.27999877929688,42.98500061035156,42.18999862670898,42.66999816894531,42.66999816894531,1518400,NVST,1.037028401660551,0.9800797161800744,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
2021-04-20,42.66999816894531,42.84999847412109,41.880001068115234,42.290000915527344,42.290000915527344,1572700,NVST,1.0451643368659949,0.9815558624471972,0.0,1207600000.0,3691100000.0,2574600000.0,3746900000.0,400000.0,278500000.0,6321900000.0,1600000.0,198100000.0,403600000.0,3372800000.0,-143900000.0,127000000.0,441200000.0,1136300000.0,416400000.0,-143900000.0,451200000.0,1163300000.0,-833500000.0,358100000.0,892200000.0,283200000.0,204600000.0,-27600000.0,-5500000.0,-475500000.0,-469600000.0,-57900000.0,5300000.0,71700000.0,-447700000.0,10800000.0,16600000.0,38500000.0,2800000.0,-20400000.0,-5100000.0,600000.0,11200000.0,-8300000.0
