Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-17,88.00199890136719,94.37000274658205,79.19999694824219,86.04000091552734,86.04000091552734,119973000,TSLA,1.7524174601760063,2.326592172776877,4.420734324782186,1.1570109519637126,0.5954065082122937,0.9645020346916666,2.981905242563834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,77.80000305175781,80.97200012207031,70.10199737548828,72.24400329589844,72.24400329589844,118931000,TSLA,2.066219981780866,2.7526713545839203,5.36778128084353,1.2579863744882274,0.8082336072926388,1.2356496554943517,3.772997604046674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,74.94000244140625,90.4000015258789,71.69200134277344,85.52799987792969,85.52799987792969,150977500,TSLA,1.6058366188458748,2.3425779054061406,4.7626507917789365,1.1695174739874898,0.4363191448583849,0.8900565572156878,3.214635611720478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,87.63999938964844,95.4000015258789,85.15799713134766,85.50599670410156,85.50599670410156,141427500,TSLA,1.7124178737663778,2.2474446889843374,4.925970439998709,1.2321109934680623,0.4803068802983155,0.8006723513867797,3.298254686910255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,86.72000122070312,88.4000015258789,82.0999984741211,86.85800170898438,86.85800170898438,82272500,TSLA,1.6247899364864204,2.2703262251670053,4.824771455464779,1.2782648704797976,0.3465250660066228,0.7658943478340103,3.168075807732322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,95.45999908447266,102.73799896240234,94.8000030517578,101.0,101.0,114476000,TSLA,1.4359405819732365,1.900475228186881,4.247623859065594,1.1633792784668344,0.272561303506402,0.5850455486993118,2.760645781717396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,109.0500030517578,111.4000015258789,102.22200012207033,107.8499984741211,107.8499984741211,106113500,TSLA,1.4812239430706386,1.871766323349803,4.155401112681949,1.1630380067850696,0.318185936285569,0.5754718207197604,2.705327757230437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,109.47799682617188,112.0,102.4499969482422,105.63200378417967,105.63200378417967,86903500,TSLA,1.4562253826144975,2.044475138959531,3.929585556153749,1.1093241340992537,0.3469012485152438,0.8001492991931733,2.549664748478669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,101.0,105.16000366210938,98.80599975585938,102.87200164794922,102.87200164794922,71887000,TSLA,1.5563224438150562,2.176743830059526,4.137957713047643,1.195296091343066,0.3610263524719901,0.8858861389552874,2.6749894668480394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,102.052001953125,103.33000183105467,98.24600219726562,100.4260025024414,100.4260025024414,59990500,TSLA,1.5571266722109798,2.4070657858061177,4.122239267427418,1.1443490799402438,0.4127775922707359,1.1320884714676211,2.6954637195672726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,100.25,108.59200286865234,99.4000015258789,104.8000030517578,104.8000030517578,88857500,TSLA,1.3383969798081674,2.6175190986016226,4.058205872216673,1.1201491571206488,0.2182478226875186,1.3087450144553914,2.5811380055449518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,100.8000030517578,102.79000091552734,95.0199966430664,96.31199645996094,96.31199645996094,66766000,TSLA,1.5806754317992529,2.8861615902525752,4.422294512447356,1.1936280309095093,0.3870474008897435,1.5160877922930382,2.831758758517733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,96.20600128173828,98.85199737548828,89.27999877929688,90.8939971923828,90.8939971923828,99292000,TSLA,1.6903426302819842,3.005434938622546,4.7747927630623614,1.1939662404088118,0.4963763898731723,1.6325893980577275,3.1865308213444394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,101.9000015258789,103.0979995727539,93.6780014038086,96.0019989013672,96.0019989013672,112810500,TSLA,1.6303411206107454,2.9046893891795498,4.607195608993407,1.2106828272376642,0.4196582933730812,1.5224855405234805,2.9757618687298395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,102.23999786376952,104.1999969482422,99.59200286865234,103.2480010986328,103.2480010986328,74509000,TSLA,1.511002575792575,2.992115967268562,4.325991681619092,1.1388974241006424,0.3721051516919325,1.7038237250296442,2.8351220024139607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,109.0,113.0,106.46800231933594,109.08999633789062,109.08999633789062,89599000,TSLA,1.5022825940697593,2.744632847702201,4.228618601875815,1.1578204984735645,0.3444620955961948,1.4881229133183116,2.762172958811519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,110.83999633789062,111.44200134277344,106.66600036621094,109.76799774169922,109.76799774169922,63280000,TSLA,1.4781903555104146,2.7636468879154985,4.089352216655126,1.0946023996533671,0.3835879558570474,1.5482541681269313,2.688507889030816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,112.41799926757812,115.03600311279295,111.4219970703125,114.5999984741211,114.5999984741211,68250000,TSLA,1.4125829488622184,2.698097730947468,3.836562122878391,1.034988442566395,0.377594506295823,1.4859243721070334,2.4795521610667928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,118.03199768066406,130.39999389648438,116.1060028076172,130.19000244140625,130.19000244140625,112377000,TSLA,1.215085631586572,2.3053075128232896,3.309240175843505,1.0242207536395156,0.1908648779470563,1.069574021251847,1.9395442455544325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,139.79400634765625,148.37600708007812,138.48599243164062,141.97799682617188,141.97799682617188,152882500,TSLA,1.1316260544436287,2.114186747085066,2.9718689647241656,1.0130380487332131,0.1185880057104156,0.9032726663355533,1.6321998282233052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,148.39999389648438,150.62600708007812,142.0,145.96600341796875,145.96600341796875,117885000,TSLA,1.095008398470086,2.251209174800659,2.89546884035882,1.0554691201654949,0.0395392783045913,0.9987299931554504,1.518104672047376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,143.38800048828125,151.88999938964844,141.343994140625,149.04200744628906,149.04200744628906,103289500,TSLA,1.091812977515396,2.104587843687974,2.856845635941704,1.1191469275195236,-0.0273339500041276,0.832725255746916,1.4532971858594628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,154.45599365234375,154.99000549316406,149.53199768066406,150.7779998779297,150.7779998779297,65641000,TSLA,1.0717876953913454,2.112151664538592,2.789730631944685,1.059274009359354,0.0125136860319914,0.8854867756422844,1.4382870995816928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,146.5399932861328,153.11399841308594,142.44200134277344,149.27200317382812,149.27200317382812,73733000,TSLA,1.0927166249773834,2.027265711169423,2.815531310917549,1.0996299435474195,-0.006913318570036,0.7846742934440989,1.4729236787640518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,146.0240020751953,150.66600036621094,134.75799560546875,137.343994140625,137.343994140625,101045500,TSLA,1.205149197153731,2.0634320100398003,3.092090013349664,1.1321504200906551,0.0729987770630757,0.7926185664416034,1.7215916184572777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,140.79600524902344,146.8000030517578,137.74200439453125,146.4219970703125,146.4219970703125,70827500,TSLA,1.1157886816802822,2.102962803327084,2.772943936959822,1.1137589563145864,0.0020297253656957,0.8466528046043766,1.466752836115741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,145.52000427246094,146.8000030517578,140.62600708007812,141.12600708007812,141.12600708007812,66183500,TSLA,1.1604806616704333,2.0924421391928973,2.911086305581871,1.1400400982322514,0.0204405634381819,0.8552714007838274,1.601159035487309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,142.16200256347656,146.14599609375,139.63600158691406,145.02999877929688,145.02999877929688,66060000,TSLA,1.1311177454994306,2.0673101667956204,2.675584443294602,1.150698834444404,-0.0195810889449734,0.8248471163794697,1.399105431401723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,147.52200317382812,159.8979949951172,147.0,159.75,159.75,103407000,TSLA,1.0088388266884292,1.862272211830008,2.507104912460876,1.0982745432715075,-0.0894357165830783,0.6684711334953792,1.2517973165383154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,159.1280059814453,161.0,151.33799743652344,153.82400512695312,153.82400512695312,76110000,TSLA,1.0856562983272509,1.8602558672196536,2.755746696015578,1.0867168009353638,-0.0010605026081129,0.6810972006185174,1.4856248667380414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,158.03399658203125,160.63999938964844,156.6320037841797,160.1020050048828,160.1020050048828,81080000,TSLA,1.1219097169439536,1.8550673365454853,2.629448712859586,1.062179364256442,0.0597303526875117,0.7056471095714074,1.3978879990581154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,171.03799438476562,173.96400451660156,152.6999969482422,156.37600708007812,156.37600708007812,142359500,TSLA,1.1274875203180872,1.9018262420793857,2.801516706546615,1.1015967726975993,0.0258907476204879,0.7166458830382667,1.5033356211446949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,151.0,154.5540008544922,136.60800170898438,140.26400756835938,140.26400756835938,162659000,TSLA,1.258997217466452,2.117464080426947,3.065291086863392,1.1717589994825794,0.0872382179838726,0.8752437016363857,1.722357832202439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,140.1999969482422,152.39999389648438,139.60000610351562,152.23800659179688,152.23800659179688,96185500,TSLA,1.1355640483628962,1.9569093932386965,2.7671145937635,1.1726715956239289,-0.0371075472610327,0.7205731216720606,1.3932226759567106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,157.95799255371094,159.78399658203125,152.43600463867188,153.64199829101562,153.64199829101562,84958500,TSLA,1.1528879196733128,1.89103237018032,2.6708841977848627,1.199456117160557,-0.046568197487244,0.6581455388637107,1.301388772097257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,155.3000030517578,157.9600067138672,152.2220001220703,156.51600646972656,156.51600646972656,55616000,TSLA,1.2138310822990508,1.8126835437287283,2.6650948634029588,1.241846991780565,-0.0280159094815142,0.5582684140985068,1.2792770208357749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,155.44200134277344,159.27999877929688,154.47000122070312,156.00799560546875,156.00799560546875,57638500,TSLA,1.2059253883456214,1.76194809538993,2.639351965055252,1.1857653446877672,0.0201600436578541,0.5395993591243631,1.3037002259972108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,158.75399780273438,164.8000030517578,157.40199279785156,163.88400268554688,163.88400268554688,80432500,TSLA,1.2509457369075845,1.8973907810041093,2.4926166880596097,1.1243771196277146,0.1265686172798699,0.7052880154545729,1.1698239790957197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,158.1020050048828,164.8000030517578,157.0,162.25799560546875,162.25799560546875,82598000,TSLA,1.1991273061030268,1.998052613661797,2.515068640008125,1.0573369744033387,0.141790331699688,0.7975873344056272,1.1544046934729717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,165.39999389648438,168.6580047607422,161.60000610351562,161.8820037841797,161.8820037841797,79534500,TSLA,1.15550830471089,2.039399010226976,2.7279745433613165,1.114546628139541,0.0409616765713489,0.8033128587181981,1.3268102811256113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,164.16600036621094,165.1999969482422,152.66000366210938,158.19200134277344,158.19200134277344,95327500,TSLA,1.252781373227342,2.3207746763830133,3.076261824350883,1.1712625506774148,0.0815188225499272,1.0392406488840915,1.6362438925232297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,156.0,160.6719970703125,152.8000030517578,160.66600036621094,160.66600036621094,68411000,TSLA,1.2225735029522555,2.349084426122003,3.1075024452944024,1.1765211541107627,0.0460523488414927,1.093288736431982,1.6799648135379048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,158.07000732421875,161.00999450683594,157.30999755859375,159.83399963378906,159.83399963378906,52592000,TSLA,1.2410250770390616,2.350601214467257,3.063240527505754,1.1588394452292876,0.082185631809774,1.1067862545493918,1.6444776716970593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,165.55599975585938,166.94400024414062,160.7760009765625,162.7259979248047,162.7259979248047,58329000,TSLA,1.2339270307567851,2.4603689786524545,3.206924414297236,1.0963411429637036,0.1375858877930815,1.286989062685581,1.8426123774874403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,163.03399658203125,164.41400146484375,161.21600341796875,161.6020050048828,161.6020050048828,48182500,TSLA,1.238722209354598,2.5370724960057123,3.4367148159209515,1.1004426756785022,0.1382795336760958,1.3537548783829365,2.033286208478746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,164.10000610351562,165.1999969482422,162.36000061035156,163.11199951171875,163.11199951171875,36546500,TSLA,1.2191868103413117,2.469714046445422,3.5190544026085653,1.0815042987078811,0.1376825116334303,1.2922438055242236,2.151730161396061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,163.1999969482422,166.5,159.1999969482422,165.52000427246094,165.52000427246094,61273000,TSLA,1.2104639779842743,2.4448283519945897,3.538907652524048,1.0852165557818936,0.1252474222023807,1.2654684822208695,2.1641211238360505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,164.4340057373047,166.3560028076172,162.39999389648438,163.37600708007812,163.37600708007812,49937500,TSLA,1.1762436945515131,2.6358460485233506,3.474194196138791,1.0467790286512275,0.1294646659002853,1.4590320462882296,2.118927308282744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,166.89999389648438,166.9199981689453,163.14199829101562,163.7740020751953,163.7740020751953,40448500,TSLA,1.2040738862506828,2.733950409262269,3.570530135162344,1.0266648888101892,0.1774089974404935,1.5863849193417068,2.24450123979194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,164.1719970703125,165.54200744628906,157.0,164.04600524902344,164.04600524902344,57747500,TSLA,1.1700863898239768,2.698511262153496,3.467441992633374,0.98170303926403,0.1883833505599468,1.5679254789708104,2.172755278367108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,162.70199584960938,164.9499969482422,160.33799743652344,161.16200256347656,161.16200256347656,36278000,TSLA,1.2525905108288622,3.0920440264940643,3.681885279683709,1.0119748096323815,0.2406157011964804,1.958233155213616,2.361878411952348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,161.75,167.0,160.8419952392578,167.0,167.0,58822500,TSLA,1.293185662366673,2.844610705347119,3.5870657366906813,1.026394901998446,0.2667907603682271,1.700637177311937,2.2459449983615407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,171.60000610351562,179.8000030517578,170.82000732421875,179.6199951171875,179.6199951171875,74697500,TSLA,1.2466651873971677,2.490646961800187,3.5728762232007,1.0098711599508363,0.2367940274463311,1.3481116537254385,2.255143751426658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,178.94000244140625,181.73199462890625,174.1999969482422,176.31199645996094,176.31199645996094,67828000,TSLA,1.371046777771595,2.3084078688453085,3.685965889623371,1.004165475686864,0.3668813020847308,1.2111520191762917,2.3749062031575834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,177.62399291992188,179.58799743652344,176.02000427246094,176.5919952392578,176.5919952392578,39747500,TSLA,1.5533886977709492,2.3688503363782307,3.4230316025919687,0.9904777700587754,0.5629109277121739,1.3038764563491665,2.154831688369619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,177.9759979248047,179.14999389648438,171.68800354003906,172.87600708007812,172.87600708007812,44438500,TSLA,1.6079269157027758,1.910097283205536,3.627281876274206,0.9737129878925916,0.6342139278101843,0.869399282421558,2.35700878304138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,175.5679931640625,177.3040008544922,173.24000549316406,177.1320037841797,177.1320037841797,39059500,TSLA,1.542217041737351,2.067836364712376,3.443702872449837,0.9555197936840854,0.5866972480532657,1.0385787322045104,2.2128661849963285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,183.8000030517578,190.0,181.83200073242188,189.98399353027344,189.98399353027344,70873500,TSLA,1.4677867454364948,1.954585696603533,3.3678101254771686,0.9235807988149242,0.5442059466215706,0.9592812200166688,2.1700315942942874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,188.0019989013672,190.88800048828125,184.78599548339844,188.13400268554688,188.13400268554688,56941000,TSLA,1.6420742038436116,1.9811410797636573,3.3659518798334083,0.9543505613494414,0.6877236424941702,0.964834547983442,2.124241379153834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,198.37600708007807,205.4960021972656,196.5,205.009994506836,205.009994506836,92817000,TSLA,1.460475075983204,2.046827015076065,3.03775443255516,0.9608958633020044,0.4995792126811994,0.9901145386520503,1.7691262202130225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,198.0399932861328,203.79200744628903,194.3999938964844,194.5679931640625,194.5679931640625,79582500,TSLA,1.5591463961688965,2.3115827143592984,3.3710581773899384,1.045260445726958,0.5138859504419386,1.176408842072098,1.993701503842624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,196.0,197.5959930419922,182.5200042724609,187.0559997558593,187.0559997558593,83817000,TSLA,1.6529915974530185,2.361645765664821,3.7154648923696434,1.0498126718293574,0.603178925623661,1.2443660488804875,2.371612574745836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,183.55799865722656,199.7680053710937,181.6999969482422,198.17999267578125,198.17999267578125,78486000,TSLA,1.5144212423786896,2.136593038271552,3.279140222871646,1.031614340553077,0.4828069018256122,1.0422191237971563,1.9641388423336883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,202.3699951171875,202.5760040283203,192.47799682617188,196.42599487304688,196.42599487304688,70255500,TSLA,1.5281480410043553,2.250974949533806,3.259955624861823,1.0166643907242152,0.5114836502801401,1.1875090285974588,1.9633253680073652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,197.54200744628903,201.0,196.5140075683593,198.3580017089844,198.3580017089844,49454000,TSLA,1.6566007081761809,2.2655502211992835,3.256636863162607,1.0230961122793614,0.6335045958968195,1.21578391923093,1.9423985092751088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,200.6000061035156,203.83999633789065,198.8939971923828,200.79200744628903,200.79200744628903,48759500,TSLA,1.5621737192613026,2.112783354187082,3.295798612443628,1.0320780068346933,0.5300957124266092,1.0549583160973552,1.98113908841688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,202.5559997558593,203.19400024414065,198.2680053710937,200.17999267578125,200.17999267578125,43398500,TSLA,1.590898266910059,1.900089915417308,3.315466214030403,1.0472002394231807,0.5436980274868783,0.8589781166969443,1.993108344598285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,199.9900054931641,201.7760009765625,198.0039978027344,198.863998413086,198.863998413086,31812000,TSLA,1.5217134126171823,1.950026207053292,3.348972139496872,1.0416111253467466,0.4801022872704357,0.9127143270002296,2.0408819152856577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,199.7760009765625,202.3999938964844,198.802001953125,200.3560028076172,200.3560028076172,31826500,TSLA,1.4144821713607774,2.03308106884634,3.467727542777973,1.0305967789015436,0.3838853924592338,0.9819538843903576,2.1532634363736527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,198.822006225586,200.17599487304688,190.6280059814453,192.1699981689453,192.1699981689453,54798000,TSLA,1.6023313543304922,2.1918094198904834,3.67211317913304,1.0730616563589168,0.5292696979715754,1.0829377217340643,2.3074175422656573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,190.85400390625,197.1959991455078,187.42999267578125,197.1959991455078,197.1959991455078,46272500,TSLA,1.4974847635346542,2.1251445726086646,3.70073440989421,1.0527413251046664,0.4447434384299877,1.034664941138551,2.3735827985142466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,198.9559936523437,199.0,190.9739990234375,191.947998046875,191.947998046875,44274500,TSLA,1.561995926071489,2.2350324782280766,3.829735099253516,1.09603731200819,0.4659586140632989,1.1142034395509364,2.454198416729545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,193.802001953125,202.0,189.70399475097656,201.8699951171875,201.8699951171875,45132000,TSLA,1.4737107694838116,2.220042673513457,3.7448853160663935,1.0675591621777658,0.4061516073060458,1.1117273674803387,2.3636011810551705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,201.3000030517578,217.5379943847656,200.7460021972656,215.9620056152344,215.9620056152344,84592500,TSLA,1.325010884398153,1.9220510346501865,3.77862752155224,1.0503414786147147,0.2746694057834382,0.8235366648997728,2.395526355366909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,216.6000061035156,227.0659942626953,216.1000061035156,223.92599487304688,223.92599487304688,66634500,TSLA,1.3263310504364707,1.900985157695145,3.929959181515173,1.0614698745417157,0.264861175894755,0.7800429468135621,2.5417034452302296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,244.29600524902344,245.6000061035156,237.1199951171875,241.73199462890625,241.73199462890625,86250500,TSLA,1.2302880897211663,1.712557792036787,3.355741153283002,1.0609433180919134,0.1693447716292528,0.6059182608232525,1.9717591202328475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,255.33799743652344,275.5580139160156,253.2079925537109,274.3160095214844,274.3160095214844,102849500,TSLA,1.0827074887857504,1.5504016281618422,3.096574654622476,1.060100399776527,0.0226070890092233,0.4358304829873709,1.7145774211459397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,281.00201416015625,285.8999938964844,267.3420104980469,277.97198486328125,277.97198486328125,107448500,TSLA,1.0717482384203212,1.5322407890752747,3.073726920951287,1.0770138498901505,-0.0052656114698292,0.3847259335035575,1.6716793450642438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,281.0,283.4519958496094,262.2680053710937,273.1759948730469,273.1759948730469,81556500,TSLA,1.063570729640881,1.5887193902293388,3.093243974064035,1.077606770930481,-0.0140360412896001,0.4465803398513694,1.694196265133012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,279.39801025390625,281.7120056152344,270.2560119628906,278.8559875488281,278.8559875488281,58588000,TSLA,1.0174211848620742,1.5861233308304752,2.962676112521591,1.1044879116126745,-0.0870667267506002,0.4187427051699242,1.5538635654082245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,279.20001220703125,309.78399658203125,275.2019958496094,308.92999267578125,308.92999267578125,116688000,TSLA,0.8897743736107157,1.4457967969631191,2.73379085170055,1.085711270031918,-0.1959368964212023,0.3036805297682676,1.3368451086651838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,331.79998779296875,358.9979858398437,294.22198486328125,299.4119873046875,299.4119873046875,194927000,TSLA,1.0385422395703163,1.5406864365905997,2.840400679554612,1.102834219482497,-0.0642919799121806,0.3891341637353858,1.4182427239982007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,311.20001220703125,318.0,286.20001220703125,303.3599853515625,303.3599853515625,117090500,TSLA,1.068697349227906,1.4796941803732206,2.7854365474573712,1.0836330203006346,-0.0149356710727286,0.340154359352155,1.3918564036710035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,308.6000061035156,310.0,291.3999938964844,309.2019958496094,309.2019958496094,81839000,TSLA,1.0677227272866348,1.4219507614096465,2.738145374262813,1.0561175899815567,0.011605137305078,0.3145302582492695,1.3808053598661896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,295.4320068359375,306.3420104980469,293.20001220703125,300.12799072265625,300.12799072265625,71504000,TSLA,1.2232380919842751,1.4354875249552752,2.934747890965301,1.0603047606893516,0.1629333312949235,0.3381255720297165,1.5750604310945997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,302.69000244140625,307.50201416015625,298.0,300.1679992675781,300.1679992675781,46650000,TSLA,1.2573558813347627,1.4056794977178004,2.94198591792011,1.0508986066031938,0.2064572747315689,0.3075256339500245,1.577192770862149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
