Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2020-06-02,45.79999923706055,49.29999923706055,45.560001373291016,49.0099983215332,49.0099983215332,15354600,PTON,1.2071006299426736,1.6788410854351334,2.41277298612037,1.004165475686864,0.2029351542558095,0.5815852357661166,1.1017132996545824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,48.209999084472656,48.400001525878906,46.2599983215332,47.83000183105469,47.83000183105469,7144800,PTON,1.2644783028832824,1.6857619520530136,2.316328594484696,0.9904777700587754,0.2740005328245071,0.6207880720239491,1.0481286802623462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,47.400001525878906,49.18999862670898,46.650001525878906,47.880001068115234,47.880001068115234,6268300,PTON,1.2702589460743794,1.7878027686829934,2.464285614695666,0.9737129878925916,0.2965459581817878,0.7471047678990157,1.1940125214628403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,45.119998931884766,46.880001068115234,44.40999984741211,45.900001525878906,45.900001525878906,8244100,PTON,1.362091467960284,1.986274403880852,2.55119813902618,0.9555197936840854,0.4065716742761986,0.9570167713729862,1.3203614515726716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,45.20000076293945,45.40999984741211,42.900001525878906,44.77999877929688,44.77999877929688,8705000,PTON,1.4401518450595665,1.9595802231367951,2.722420879530528,0.9235807988149242,0.5165710462446423,0.964275746549931,1.5246423483476468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,45.369998931884766,48.04999923706055,45.11000061035156,47.63999938964844,47.63999938964844,7740200,PTON,1.437237659486217,1.7640638537411095,2.682199840814058,0.9543505613494414,0.4828870981367756,0.7477573219608942,1.4404893401344838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,48.20000076293945,48.78200149536133,46.52999877929688,47.11000061035156,47.11000061035156,5503400,PTON,1.30715349253304,1.74081938173888,2.844406670853576,0.9608958633020044,0.3462576292310354,0.6841069053148656,1.5757784585114385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,45.93000030517578,49.400001525878906,45.5099983215332,45.97999954223633,45.97999954223633,8274300,PTON,1.3690735404447931,1.8584166550447547,2.975206707561969,1.045260445726958,0.3238130947178352,0.7232427827575543,1.5978500340146542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,47.07500076293945,48.25,45.63999938964844,47.09999847412109,47.09999847412109,5839000,PTON,1.340339768860115,1.7535031637690897,2.969002141575974,1.0498126718293574,0.2905270970307576,0.6362234469847561,1.6251498239521662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,48.27000045776367,51.0,47.08000183105469,49.93999862670898,49.93999862670898,11490900,PTON,1.2272727793538252,1.7060472425138475,2.891269590712916,1.031614340553077,0.1956584388007478,0.6116733280394517,1.576268210174958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,48.45000076293945,51.45000076293945,47.040000915527344,49.90999984741211,49.90999984741211,10908200,PTON,1.172710858710446,1.7972349673908732,3.2300141696399165,1.0166643907242152,0.1560464679862307,0.7337690464545259,1.933383912785459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,50.119998931884766,51.709999084472656,48.72999954223633,49.16999816894531,49.16999816894531,9153300,PTON,1.3160464001266134,1.9280050148879484,3.310148476060582,1.0230961122793614,0.2929502878472521,0.878238712919595,1.9959101221730835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,49.720001220703125,51.25,49.25,51.08000183105469,51.08000183105469,8064400,PTON,1.2310101568924885,1.847885591348255,3.1855911391486207,1.0320780068346933,0.1989321500577952,0.7900605532585281,1.870931615121873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,51.130001068115234,51.95000076293945,50.38999938964844,50.88999938964844,50.88999938964844,9522200,PTON,1.2603654973258889,1.871291108254648,2.9903712812135788,1.0472002394231807,0.2131652579027081,0.8301793095342842,1.6680134117814605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,52.0,55.02999877929688,51.650001525878906,53.02999877929688,53.02999877929688,13253300,PTON,1.1749953386311802,1.6699981066785905,2.830473497240872,1.0416111253467466,0.1333842132844336,0.632686226625528,1.5223832730296578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,54.4900016784668,56.59999847412109,53.720001220703125,54.880001068115234,54.880001068115234,12747300,PTON,1.126457698462784,1.7807944871508723,2.823615227731792,1.0305967789015436,0.0958609195612405,0.7296673026948901,1.5091511213274715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,55.97999954223633,57.27000045776367,52.41999816894531,55.54999923706055,55.54999923706055,14527100,PTON,1.1463546567016196,1.7445545453303126,2.731233182798716,1.0730616563589168,0.0732930003427028,0.6356828471738936,1.3665375459313336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,56.38999938964844,58.29999923706055,55.0,58.060001373291016,58.060001373291016,10180700,PTON,1.1042025334819177,1.7304512374145709,2.5139511412587097,1.0527413251046664,0.0514612083772512,0.6399716059444569,1.1867995298787462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,58.5,60.0,56.39500045776367,58.43000030517578,58.43000030517578,15952500,PTON,1.140681177096879,1.6984425354346395,2.5420160534577296,1.09603731200819,0.0446438650886888,0.5776134967574993,1.1664793709337589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,58.04999923706055,58.400001525878906,55.68000030517578,57.209999084472656,57.209999084472656,6649500,PTON,1.1410592522979868,1.8388393398313208,2.512847348495305,1.0675591621777658,0.0735000901202209,0.7305240337982031,1.1315632134840818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,56.2400016784668,59.11000061035156,56.18000030517578,57.77000045776367,57.77000045776367,6536600,PTON,1.1808897469298023,1.861000541532492,2.665743444343422,1.0503414786147147,0.1305482683150876,0.7624861717820783,1.2826422781580922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,57.540000915527344,61.0,56.91999816894531,60.25,60.25,8335000,PTON,1.2063070590070668,1.838008263299079,2.637012529175311,1.0614698745417157,0.1448371844653511,0.7170660524174961,1.2487567928903678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,60.84999847412109,61.38999938964844,58.90999984741211,59.15999984741211,59.15999984741211,5475500,PTON,1.1834009857471792,1.8815077391090105,2.5750506546790426,1.0609433180919134,0.1224576676552657,0.7748682078954761,1.1910686216288882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,59.25,62.34000015258789,59.2400016784668,60.47999954223633,60.47999954223633,5926700,PTON,1.1774140149379964,1.933862433361849,2.5800263635445626,1.060100399776527,0.1173136151614693,0.8192912881873777,1.198029130068026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,61.0,62.20000076293945,59.70000076293945,60.81999969482422,60.81999969482422,6873800,PTON,1.1463334687690947,1.890825395873629,2.7527129070865937,1.0770138498901505,0.0693196188789442,0.7433105403019118,1.3506653311995505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,61.040000915527344,63.25,61.040000915527344,62.52000045776367,62.52000045776367,6058400,PTON,1.092450456680641,1.9676902709905515,2.6431541713061426,1.077606770930481,0.0148436857501599,0.8255512206125821,1.2441064623751197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,63.88100051879883,65.72000122070312,63.560001373291016,64.48999786376953,64.48999786376953,7527100,PTON,1.040781593579336,1.9739495622355248,2.447046096852972,1.1044879116126745,-0.0637063180333383,0.8065689365749737,1.0382335497396058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,64.81999969482422,68.77999877929688,63.79999923706055,68.47000122070312,68.47000122070312,9163700,PTON,0.9487366427099004,1.9128085130090813,2.19278511337679,1.085711270031918,-0.1369746273220176,0.7706922458142298,0.7958393703414237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,69.25,69.72799682617188,61.0099983215332,61.58000183105469,61.58000183105469,13147300,PTON,1.0451445062785778,2.134459216191859,2.5298796468623714,1.102834219482497,-0.0576897132039191,0.9829069433366452,1.1077216913059602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,62.58000183105469,65.08000183105469,60.09999847412109,62.95000076293945,62.95000076293945,9576400,PTON,1.0438442936947203,2.167275472951252,2.5119936928723337,1.0836330203006346,-0.0397887266059142,1.0277356519301863,1.118413549085966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,61.43000030517578,63.720001220703125,60.869998931884766,63.130001068115234,63.130001068115234,5347400,PTON,1.0191667234168085,2.080310464264904,2.530492591432636,1.0561175899815567,-0.0369508665647482,0.9728899611045272,1.1731525770360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,62.209999084472656,62.88999938964844,60.650001525878906,61.290000915527344,61.290000915527344,5613700,PTON,1.0647740440757174,2.1701744578231668,2.563876603725719,1.0603047606893516,0.0044692833863657,1.072812504897608,1.2041891438550176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,61.54999923706055,61.880001068115234,58.22999954223633,58.52999877929688,58.52999877929688,9961500,PTON,1.1928925534083696,2.254057670037869,2.525029837150941,1.0508986066031938,0.1419939468051758,1.1559038062700933,1.16023669009298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,59.72100067138672,64.99500274658203,59.58000183105469,64.70999908447266,64.70999908447266,10351400,PTON,1.0445062168778338,1.9208778366616288,2.240148489642781,1.0499296408975316,-0.0054234240196977,0.8262575516238511,0.8525574864182182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,64.8499984741211,65.30999755859375,61.900001525878906,62.880001068115234,62.880001068115234,6249600,PTON,1.0928753189151772,1.921119608775138,2.3191793790379114,1.035121986103813,0.0577533328113641,0.823145121393831,0.9716257949804756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,62.900001525878906,64.41000366210938,62.88100051879883,64.13999938964844,64.13999938964844,4367400,PTON,1.081228549018563,1.910352353372052,2.2782975720825536,1.0249122036135947,0.0563163454049682,0.8145563451776716,0.9323830930068884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,64.30999755859375,65.27999877929688,60.88999938964844,62.310001373291016,62.310001373291016,4732600,PTON,1.073182495149898,1.8953618339149048,2.355801477305919,1.042919681119605,0.0302628140302927,0.8224532190737113,1.0085844447412338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,61.560001373291016,62.33700180053711,59.68000030517578,61.81999969482422,61.81999969482422,4048700,PTON,1.0748948119746693,1.9597218072458515,2.389679657987891,1.0525520783774,0.0223427335972692,0.8885985654193884,1.04288230008015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,62.58000183105469,63.90999984741211,61.75,63.68000030517578,63.68000030517578,4106800,PTON,1.0568467765269125,1.9177136017798728,2.3110866435875885,1.045546571033957,0.0113002054929551,0.884642345801796,0.9647218675031471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,64.30000305175781,66.87000274658203,63.93000030517578,64.11000061035156,64.11000061035156,5710000,PTON,1.0965528370375148,1.8079863135018264,2.4571829243417787,1.059971727560168,0.0365811094773469,0.755646902784705,1.0897582874450051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,64.72000122070312,66.9000015258789,64.5999984741211,66.6500015258789,66.6500015258789,4395300,PTON,1.1396848814021237,1.6535633392548423,2.2250562589136,1.0491737417135036,0.09051113968862,0.6295017722867218,0.8699481562701801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,66.16999816894531,66.6500015258789,62.720001220703125,65.27999877929688,65.27999877929688,5413000,PTON,1.174479160579591,1.7377451679331677,2.2210479197978583,1.0469317050835845,0.1275474554960065,0.6881094321362922,0.8390880105989742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,66.69000244140625,68.94000244140625,65.5999984741211,68.22000122070312,68.22000122070312,7266500,PTON,1.2264731262354989,1.63734967677403,2.1659336244924363,1.0584584032817186,0.1680147229537802,0.5606910304953701,0.7787400887712161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,69.5999984741211,73.20999908447266,69.0999984741211,72.68000030517578,72.68000030517578,7897300,PTON,1.2528893392438398,1.631810649093726,1.995597037384768,1.0645312650354448,0.188358074208395,0.5596057811920847,0.6196102164398545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,70.94999694824219,71.5,69.01200103759766,70.01000213623047,70.01000213623047,6039900,PTON,1.1752606237490262,1.8087415139198573,2.092272407626953,1.02982774469698,0.1454328790520462,0.7154982164042647,0.7197251595058463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,69.7300033569336,71.73999786376953,69.66999816894531,71.20999908447266,71.20999908447266,4990200,PTON,1.1322847674491734,1.7618312132773108,2.1720264029981022,1.0154342721529666,0.1168504952962068,0.6836382880745353,0.8072975840986807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,71.7300033569336,72.5,69.68000030517578,69.72000122070312,69.72000122070312,4523300,PTON,1.2277681723376457,1.4344520996154664,2.0923695113116825,0.9945470827091798,0.2332210896284658,0.3198928868576747,0.7289306514218141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,69.98999786376953,70.68000030517578,66.37000274658203,68.30000305175781,68.30000305175781,4748000,PTON,1.334846180019298,1.5404098738435548,2.038506434941598,1.000982312548244,0.3338638674710539,0.4286860736694085,0.6911025557537716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,68.4800033569336,69.56999969482422,65.1500015258789,67.12000274658203,67.12000274658203,3933000,PTON,1.3073598988264123,1.582389671309738,2.0627233504589286,0.9799638681285404,0.3273960306978718,0.4796591873567541,0.7416602315969869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,65.69000244140625,67.19999694824219,64.1500015258789,64.95999908447266,64.95999908447266,4140600,PTON,1.293719244149672,1.6736453625765273,2.1507082617441413,0.9825449744444564,0.3111742697052156,0.5849517073580626,0.8086600955360439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,65.20999908447266,65.7300033569336,63.7599983215332,64.36000061035156,64.36000061035156,3765800,PTON,1.274238678659057,1.5660348035999931,1.9538533065174424,0.9960166142981388,0.278222064360918,0.4607211038483287,0.6236840590424755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,63.0,66.3499984741211,62.5,65.70999908447266,65.70999908447266,9862700,PTON,1.3004108680384097,1.5507533548262975,1.931060738968001,1.000064240707307,0.3003466273311026,0.4218993069369809,0.5974071831175625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,66.63999938964844,67.75,64.08000183105469,64.33999633789062,64.33999633789062,4565300,PTON,1.2836493789051142,1.5929437938654634,1.9073672397527288,1.005359460743004,0.2782899181621103,0.4643814815339913,0.5452182798513232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,64.87999725341797,65.44999694824219,63.22999954223633,65.26000213623047,65.26000213623047,3850300,PTON,1.305546953099801,1.601133840689222,1.7653998668889317,0.999910744389532,0.3056362087102688,0.4846885359668997,0.4353760345079529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,65.8499984741211,70.77999877929688,65.55999755859375,69.81999969482422,69.81999969482422,7931600,PTON,1.2847321303396064,1.507590985338166,1.725436862607629,0.9949555639278014,0.289776566411805,0.375398232690433,0.3923873124753065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,69.31999969482422,69.76000213623047,67.45999908447266,67.58999633789062,67.58999633789062,4081900,PTON,1.4025744664615905,1.640775374087554,1.831779912217372,0.9768858377185572,0.4256886287430331,0.5063933910285878,0.4546455956789534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,67.58999633789062,69.08999633789062,67.0999984741211,68.72000122070312,68.72000122070312,3208200,PTON,1.3735447862770376,1.6305297011258018,1.7166763551389834,0.9875636487882484,0.3859811374887891,0.4716564119510642,0.3449919142688717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,68.70999908447266,70.94999694824219,68.55999755859375,69.3499984741211,69.3499984741211,4077900,PTON,1.3731796027720171,1.520115363928728,1.5584715819624164,0.9669804572148069,0.4061991455572102,0.3375190212574077,0.1969541225089859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,69.94999694824219,70.25,66.20999908447266,66.87000274658203,66.87000274658203,4483700,PTON,1.3243606089596036,1.599222342590263,1.5664721952677676,0.9519424952921356,0.372418113667468,0.4406042101729865,0.2538426908950228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,66.47000122070312,67.45999908447266,65.29000091552734,66.44999694824219,66.44999694824219,4291700,PTON,1.4707299901466566,1.64003022365551,1.5820918296701136,0.9667641278619096,0.5039658622847469,0.4775090251988521,0.24295589784049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,66.97000122070312,68.61299896240234,66.73500061035156,67.30000305175781,67.30000305175781,4663600,PTON,1.4399702714363871,1.728826050492759,1.5059434454434832,0.9868389913626016,0.4531312800737855,0.5770599236185876,0.1476983877250373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,72.4000015258789,72.41200256347656,68.05999755859375,70.30000305175781,70.30000305175781,12952800,PTON,1.42916069501068,1.5935987754768046,1.6503554993823772,0.97477619582067,0.4543844991900102,0.4403616737582405,0.2817313319244947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,72.41000366210938,77.45500183105469,72.25,75.95999908447266,75.95999908447266,15402900,PTON,1.306477080830503,1.489994756046692,1.4655081758364537,0.9723584880428094,0.3341185927876936,0.3449258421218526,0.093793683424675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,76.0,77.80000305175781,75.41000366210938,76.66999816894531,76.66999816894531,15742500,PTON,1.372114248867333,1.5155862752492963,1.5344985566144471,0.9888494144827736,0.3832648343845594,0.3506520269052107,0.1380673272724166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,78.38999938964844,84.62999725341797,78.0,83.66999816894531,83.66999816894531,13193200,PTON,1.2849289409466431,1.367873783349993,1.3332138818327397,0.986478520747318,0.298450420199325,0.1914561188827204,-0.0590602544312111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,91.8000030517578,92.5,84.25,91.05999755859376,91.05999755859376,26695500,PTON,1.216121247889474,1.2808038697603834,1.23808478900107,0.9904882601530864,0.2256329877363877,0.1247346230183443,-0.1444795836793035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,87.80000305175781,87.9000015258789,80.51000213623047,82.27999877929688,82.27999877929688,14010200,PTON,1.3528196306512508,1.4371657967228098,1.3121050156315428,1.0106128675925516,0.3422067630586991,0.2435492220122628,-0.0855372028688639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,81.55000305175781,84.97200012207031,72.11000061035156,80.62999725341797,80.62999725341797,16784900,PTON,1.4505767464789865,1.3740543803730674,1.3368473841906034,1.0338377445022602,0.4167390019767263,0.1819503691013095,-0.0723566588469357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,79.37999725341797,91.83999633789062,79.29000091552734,85.5999984741211,85.5999984741211,32732800,PTON,1.3434579678732963,1.378387850082038,1.20023364129884,1.0699737825781188,0.2734841852951775,0.1537211866888177,-0.2149147470314873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,90.16000366210938,92.08000183105467,86.22000122070312,91.16999816894533,91.16999816894533,30086900,PTON,1.3493473633190216,1.284413741646955,1.1880004358219536,1.0585994508262604,0.2907479124927612,0.0818540800127876,-0.2135242137345918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,93.5500030517578,98.61000061035156,86.37999725341797,87.75,87.75,55832600,PTON,1.450712285490117,1.3892877910211894,1.2483190987524484,1.0798213250395274,0.3708909604505896,0.178042545023636,-0.1722930960957391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,98.10700225830078,98.10700225830078,83.58000183105469,84.04000091552734,84.04000091552734,87398100,PTON,1.5584245572813282,1.5204664134610697,1.3487624612005258,1.0715698880496745,0.4868546692316537,0.289115797803128,-0.0371446117435652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,81.72000122070312,83.5,78.83000183105469,82.01000213623047,82.01000213623047,52982500,PTON,1.6027313622436614,1.6339470370627065,1.2411900776010154,1.0477727369997762,0.5549586252438852,0.4285339484873933,-0.0926447597384128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,83.5,88.5,82.5,85.44999694824219,85.44999694824219,67929300,PTON,1.5966061737652033,1.600936312901436,1.208074980031432,1.0501396738132378,0.5464664999519655,0.3849727150940163,-0.1519199619156042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,83.7699966430664,86.3499984741211,82.19999694824219,82.58999633789062,82.58999633789062,25174500,PTON,1.5901441779190773,1.6931832248276155,1.2885337557536851,1.041938601672908,0.5482055762461693,0.4886473078292435,-0.0777543288595867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,79.69000244140625,85.69999694824219,79.0199966430664,85.19999694824219,85.19999694824219,30607900,PTON,1.561150226186483,1.6947183633981038,1.23262911273183,1.034780591985331,0.5263696342011519,0.4874805984754722,-0.1209502258323329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,85.25,90.01000213623047,83.27999877929688,89.69999694824219,89.69999694824219,44309600,PTON,1.4707914956998962,1.7972130679880292,1.1947603323864493,1.04985344404155,0.4209380516583463,0.5719465428661947,-0.1844489842910468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,89.4000015258789,96.5,87.77999877929688,94.8000030517578,94.8000030517578,51263700,PTON,1.3111814245817477,1.716877523917105,1.1860759369387104,1.0669078702205033,0.2442735543612444,0.4567686688993759,-0.2312082593481457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,90.33000183105467,94.6500015258789,88.43000030517578,94.38999938964844,94.38999938964844,43455600,PTON,1.279796629228559,1.7239114553755184,1.1875198332736012,1.073744026458738,0.2060526027698208,0.471622496766279,-0.2389770077457733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,95.80999755859376,100.44000244140624,93.91000366210938,95.2300033569336,95.2300033569336,55375400,PTON,1.2866743091464523,1.5980256989532196,1.1455422922648453,1.1048641288809902,0.1818101802654621,0.3186794489521691,-0.3250977543362605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,93.9000015258789,95.25,88.0,88.55999755859375,88.55999755859375,34327800,PTON,1.3335591884584557,1.6948962312719724,1.3028455333580982,1.0795772912172472,0.2539818972412084,0.4255988558429888,-0.173650138046977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,90.75700378417967,98.4800033569336,90.5,97.7300033569336,97.7300033569336,45866000,PTON,1.2396397970376591,1.5855929744309512,1.178757730392211,1.0516507496657936,0.1879890473718655,0.3257729395653208,-0.2661957688441272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,97.2699966430664,99.4000015258789,94.41999816894533,96.91000366210938,96.91000366210938,34557700,PTON,1.260138253346589,1.5655762613496194,1.2756165315770795,1.0001758008813186,0.2599624524652704,0.329496198167144,-0.1423245231938414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,96.83999633789062,102.83000183105467,96.2699966430664,100.47000122070312,100.47000122070312,41245200,PTON,1.1536777371733986,1.4527720209063784,1.1804518466521334,1.0177523484754358,0.1359253886979627,0.2304697406893621,-0.2536483495668544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,99.98999786376952,101.87999725341795,98.09500122070312,99.23999786376952,99.23999786376952,19003400,PTON,1.1105401194764442,1.4966747478490436,1.1988110014272444,1.0045339769584258,0.1060061425180183,0.2630914742470451,-0.228682068560259,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
