Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-21,68.70999908447266,70.94999694824219,68.55999755859375,69.3499984741211,69.3499984741211,4077900,PTON,1.3731796027720171,1.520115363928728,1.5584715819624164,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-08-24,69.94999694824219,70.25,66.20999908447266,66.87000274658203,66.87000274658203,4483700,PTON,1.3243606089596036,1.599222342590263,1.5664721952677676,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-08-25,66.47000122070312,67.45999908447266,65.29000091552734,66.44999694824219,66.44999694824219,4291700,PTON,1.4707299901466566,1.64003022365551,1.5820918296701136,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-08-26,66.97000122070312,68.61299896240234,66.73500061035156,67.30000305175781,67.30000305175781,4663600,PTON,1.4399702714363871,1.728826050492759,1.5059434454434832,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-08-27,72.4000015258789,72.41200256347656,68.05999755859375,70.30000305175781,70.30000305175781,12952800,PTON,1.42916069501068,1.5935987754768046,1.6503554993823772,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-08-28,72.41000366210938,77.45500183105469,72.25,75.95999908447266,75.95999908447266,15402900,PTON,1.306477080830503,1.489994756046692,1.4655081758364537,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-08-31,76.0,77.80000305175781,75.41000366210938,76.66999816894531,76.66999816894531,15742500,PTON,1.372114248867333,1.5155862752492963,1.5344985566144471,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-01,78.38999938964844,84.62999725341797,78.0,83.66999816894531,83.66999816894531,13193200,PTON,1.2849289409466431,1.367873783349993,1.3332138818327397,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-02,91.8000030517578,92.5,84.25,91.05999755859376,91.05999755859376,26695500,PTON,1.216121247889474,1.2808038697603834,1.23808478900107,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-03,87.80000305175781,87.9000015258789,80.51000213623047,82.27999877929688,82.27999877929688,14010200,PTON,1.3528196306512508,1.4371657967228098,1.3121050156315428,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-04,81.55000305175781,84.97200012207031,72.11000061035156,80.62999725341797,80.62999725341797,16784900,PTON,1.4505767464789865,1.3740543803730674,1.3368473841906034,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-08,79.37999725341797,91.83999633789062,79.29000091552734,85.5999984741211,85.5999984741211,32732800,PTON,1.3434579678732963,1.378387850082038,1.20023364129884,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-09,90.16000366210938,92.08000183105467,86.22000122070312,91.16999816894533,91.16999816894533,30086900,PTON,1.3493473633190216,1.284413741646955,1.1880004358219536,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-10,93.5500030517578,98.61000061035156,86.37999725341797,87.75,87.75,55832600,PTON,1.450712285490117,1.3892877910211894,1.2483190987524484,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-11,98.10700225830078,98.10700225830078,83.58000183105469,84.04000091552734,84.04000091552734,87398100,PTON,1.5584245572813282,1.5204664134610697,1.3487624612005258,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-14,81.72000122070312,83.5,78.83000183105469,82.01000213623047,82.01000213623047,52982500,PTON,1.6027313622436614,1.6339470370627065,1.2411900776010154,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-15,83.5,88.5,82.5,85.44999694824219,85.44999694824219,67929300,PTON,1.5966061737652033,1.600936312901436,1.208074980031432,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-16,83.7699966430664,86.3499984741211,82.19999694824219,82.58999633789062,82.58999633789062,25174500,PTON,1.5901441779190773,1.6931832248276155,1.2885337557536851,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-17,79.69000244140625,85.69999694824219,79.0199966430664,85.19999694824219,85.19999694824219,30607900,PTON,1.561150226186483,1.6947183633981038,1.23262911273183,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-18,85.25,90.01000213623047,83.27999877929688,89.69999694824219,89.69999694824219,44309600,PTON,1.4707914956998962,1.7972130679880292,1.1947603323864493,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-21,89.4000015258789,96.5,87.77999877929688,94.8000030517578,94.8000030517578,51263700,PTON,1.3111814245817477,1.716877523917105,1.1860759369387104,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-22,90.33000183105467,94.6500015258789,88.43000030517578,94.38999938964844,94.38999938964844,43455600,PTON,1.279796629228559,1.7239114553755184,1.1875198332736012,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-23,95.80999755859376,100.44000244140624,93.91000366210938,95.2300033569336,95.2300033569336,55375400,PTON,1.2866743091464523,1.5980256989532196,1.1455422922648453,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-24,93.9000015258789,95.25,88.0,88.55999755859375,88.55999755859375,34327800,PTON,1.3335591884584557,1.6948962312719724,1.3028455333580982,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-25,90.75700378417967,98.4800033569336,90.5,97.7300033569336,97.7300033569336,45866000,PTON,1.2396397970376591,1.5855929744309512,1.178757730392211,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-28,97.2699966430664,99.4000015258789,94.41999816894533,96.91000366210938,96.91000366210938,34557700,PTON,1.260138253346589,1.5655762613496194,1.2756165315770795,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-29,96.83999633789062,102.83000183105467,96.2699966430664,100.47000122070312,100.47000122070312,41245200,PTON,1.1536777371733986,1.4527720209063784,1.1804518466521334,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-09-30,99.98999786376952,101.87999725341795,98.09500122070312,99.23999786376952,99.23999786376952,19003400,PTON,1.1105401194764442,1.4966747478490436,1.1988110014272444,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-01,99.83000183105467,105.73999786376952,99.30500030517578,105.1999969482422,105.1999969482422,26735500,PTON,1.0783270506863043,1.3665399113800831,1.1631179102652636,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-02,105.0,110.25,104.08999633789062,107.51000213623048,107.51000213623048,29786600,PTON,1.038973069749384,1.4324248622454687,1.0957120334021426,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-05,107.66999816894533,110.8499984741211,106.11000061035156,110.73999786376952,110.73999786376952,16139400,PTON,1.0709770702724848,1.4347120096413946,1.0827163070147237,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-06,110.77999877929688,113.87000274658205,109.37999725341795,111.30999755859376,111.30999755859376,19411300,PTON,1.137633636069031,1.3686101848820778,1.0440212167222402,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-07,113.4800033569336,118.44000244140624,113.01000213623048,116.95999908447266,116.95999908447266,22040000,PTON,1.0726744191735245,1.3341312799894536,0.9212551371702656,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-08,118.91999816894533,119.88999938964844,113.6999969482422,115.0,115.0,15353600,PTON,0.8696521924889608,1.4558260710343072,0.9260869565217392,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-09,115.70999908447266,123.58000183105467,114.77999877929688,123.0199966430664,123.0199966430664,17601900,PTON,0.8552268082865572,1.343277552506044,0.812306966607351,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-12,125.09500122070312,129.41000366210938,122.23999786376952,127.3000030517578,127.3000030517578,20531400,PTON,0.8343283310157475,1.239670021802208,0.7972505532659381,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-13,127.0,131.9199981689453,124.30999755859376,130.97000122070312,130.97000122070312,17317700,PTON,0.8301137680948358,1.146369382227012,0.7717034340139225,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-14,132.11000061035156,135.30999755859375,128.25999450683594,131.44000244140625,131.44000244140625,27235700,PTON,0.766813748047957,1.1852555568505971,0.7856816397207725,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-15,127.81999969482422,137.24000549316406,126.5500030517578,136.42999267578125,136.42999267578125,26759200,PTON,0.7469032250704501,1.1590560241295342,0.7501282843362477,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2020-10-16,137.60000610351562,139.75,128.6699981689453,131.3300018310547,131.3300018310547,40455800,PTON,0.7804004906328603,1.2164014145488653,0.78595903283004,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
