Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-12,37.68999862670898,38.34999847412109,37.060001373291016,38.27000045776367,35.27864074707031,1302500,PACW,0.9414685247236076,1.023150416886352,0.3814519039835711,0.9786821553106512,-0.0372136305870434,-0.0332105537923588,-0.2958802139530518,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-13,38.709999084472656,39.0,38.130001068115234,38.209999084472656,35.223331451416016,1142400,PACW,0.9649305226518194,1.035390046227982,0.449058355990658,0.987396678943335,-0.0224661562915156,-0.0221428317530634,-0.3008543204662732,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-16,37.540000915527344,38.08000183105469,37.25,37.93000030517578,34.9652099609375,697400,PACW,0.9435802407177892,1.047318217920296,0.4853079669034859,0.9826616262133095,-0.0390813854955204,-0.0100569423157088,-0.2840968607614976,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-17,37.709999084472656,37.709999084472656,37.02999877929688,37.29999923706055,34.38445281982422,632300,PACW,0.9702414486073276,1.0587442773083309,0.544709884244811,0.9869791412258752,-0.0167376926185475,-0.0020097512033321,-0.2674974560643867,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-18,37.25,37.68999862670898,36.880001068115234,37.56999969482422,34.63335037231445,1011800,PACW,0.9744478558860218,1.05248738149065,0.5212847336000684,0.9867204398181848,-0.012272583932163,-0.016709751002254,-0.267197490850502,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-19,37.709999084472656,37.790000915527344,37.04999923706055,37.18999862670898,34.283050537109375,508000,PACW,0.995428890489208,1.0561403817206358,0.5116206614461446,0.995011450677082,0.000417439812126,-0.0149499545802682,-0.2960349776815234,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-20,37.27000045776367,37.400001525878906,36.75,36.77999877929688,33.90510177612305,1479200,PACW,1.014953950931023,1.0692944063238388,0.5030083756571627,0.9960398818346244,0.0189140690963987,-0.006303568737707,-0.2942902240560534,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-23,36.709999084472656,37.04999923706055,36.5,36.72999954223633,33.859004974365234,742700,PACW,1.0149743097487758,1.0690908619767945,0.4618124175086906,0.9976146190139424,0.0173596907348332,-0.0080660383745763,-0.2930883350878956,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-24,36.81999969482422,36.959999084472656,35.709999084472656,35.900001525878906,33.09389114379883,1131500,PACW,1.0325905595902882,1.0836221876543524,0.4796787224514472,1.0119348901247942,0.020655669465494,-0.0047012294178443,-0.2925526418025793,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-25,35.939998626708984,37.02000045776367,35.90999984741211,36.97999954223633,34.08946990966797,1063900,PACW,1.017306730376496,1.0506017557503902,0.4455688843879212,1.0097773436008184,0.0075293867756776,-0.0257912519558261,-0.3056203679973005,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-26,36.75,36.88999938964844,35.97999954223633,36.02000045776367,33.20450973510742,709800,PACW,1.049972180617927,1.0791663904641844,0.4792271416070308,1.0188342190622592,0.0311379615556677,-0.0065799243610897,-0.3360464961399889,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-27,36.41999816894531,37.09000015258789,36.130001068115234,36.220001220703125,33.38887405395508,693200,PACW,1.0488680455261026,1.0723660706481994,0.4988139079024021,1.0279220586600373,0.0209459868660653,-0.0256280351486104,-0.3281072955626367,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-09-30,36.369998931884766,36.540000915527344,36.0,36.34000015258789,33.49949264526367,826500,PACW,1.040451206948639,1.0576449342159728,0.5474515671298387,1.0229391089257944,0.0175120980228444,-0.028819550834926,-0.3119556611169811,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-01,36.540000915527344,36.83000183105469,35.33000183105469,35.439998626708984,32.66984176635742,536700,PACW,1.043735885289034,1.0736128043672015,0.5977678833628768,1.0331074467465924,0.0106284385424415,-0.0329839342694593,-0.2990651727047323,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-02,35.15999984741211,35.2400016784668,34.63999938964844,35.119998931884766,32.374855041503906,515000,PACW,1.0894077136057398,1.0784786011904972,0.5908680274975214,1.0645124703401363,0.0248952432656033,-0.0453283242718032,-0.3020498025728338,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-03,35.0,35.25,34.380001068115234,35.22999954223633,32.476261138916016,611200,PACW,1.120919504262487,1.07568758496108,0.5547365776323296,1.0604946631589245,0.0604248411035628,-0.041891162770129,-0.3541588009735853,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-04,35.27000045776367,35.91999816894531,34.959999084472656,35.90999984741211,33.10309982299805,661800,PACW,1.0955167215021262,1.0465500446600449,0.5077199476962941,1.0487397601702302,0.046776961331896,-0.0628635313747494,-0.3630133274953538,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-07,35.63999938964844,35.88999938964844,35.45000076293945,35.52000045776367,32.74359130859375,611000,PACW,1.0937499417489482,1.0468883686163837,0.4906235029479692,1.0501054432696155,0.0436444984793327,-0.063212171204515,-0.3822957620684464,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-08,35.060001373291016,35.41999816894531,34.75,34.77000045776367,32.052207946777344,572000,PACW,1.1360370156055002,1.0715152314356056,0.5469327186123218,1.0730029298493442,0.0630340857561559,-0.0696357343885483,-0.3760463814997478,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-09,35.02000045776367,35.349998474121094,34.91999816894531,35.209999084472656,32.45781707763672,407600,PACW,1.1204204394084023,1.067356147681728,0.5274898215010609,1.0691769327565497,0.0512435066518526,-0.0669909243179098,-0.376400396374664,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-10,35.349998474121094,36.0099983215332,35.310001373291016,35.63999938964844,32.854209899902344,458600,PACW,1.0973625183947024,1.0476384766666813,0.4852058639187955,1.062308334970296,0.0350541834244064,-0.0824962675279354,-0.3869684580936839,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-11,36.470001220703125,36.91999816894531,36.18999862670898,36.22999954223633,33.398094177246094,578100,PACW,1.0805962460780048,1.0513238554398516,0.4584970948394709,1.046331019445505,0.0342652266324994,-0.0716526551218776,-0.416675665421798,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-14,35.97999954223633,36.27000045776367,35.650001525878906,36.02999877929688,33.21372985839844,506200,PACW,1.078267970478179,1.0709733104546113,0.4793806091344905,1.0486679415024387,0.0296000289757403,-0.0557191098816829,-0.4012225901906284,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-15,36.02000045776367,37.09999847412109,35.779998779296875,36.869998931884766,33.988067626953125,822600,PACW,1.053159745573622,1.011586833686354,0.4729393066126974,1.0411449978382394,0.0120147477353824,-0.1012545533088971,-0.4137289456030277,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-16,36.47999954223633,36.79999923706055,35.709999084472656,35.790000915527344,32.99248123168945,1176100,PACW,1.0871752909456258,1.04324782879807,0.5457684152252208,1.0521863086694416,0.0349889822761841,-0.0727787280653784,-0.3715588045943309,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-17,35.150001525878906,36.38999938964844,35.150001525878906,36.18999862670898,33.36122131347656,971500,PACW,1.0712903770237394,1.0289102531558143,0.558849270545898,1.045139526059733,0.0261508509640064,-0.082457376348735,-0.3564674781869459,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-18,36.220001220703125,36.68999862670898,36.130001068115234,36.61000061035156,33.74839401245117,713700,PACW,1.0501218557062504,0.9868647223632944,0.5981219606012882,1.0489642593361574,0.0011575963700929,-0.1165147678361423,-0.3498712065187916,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-21,36.90999984741211,37.2599983215332,36.84000015258789,37.02000045776367,34.126338958740234,580900,PACW,1.0313583198776215,0.9600220880470244,0.5644467955844028,1.0401557689402523,-0.0087974490626308,-0.1203040908363975,-0.3555991008367326,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-22,37.09000015258789,37.900001525878906,36.63999938964844,37.33000183105469,34.41211700439453,659500,PACW,1.02224914726087,0.9716400637184858,0.5185517457734402,1.0392857492778664,-0.0170366020169965,-0.1234776927153659,-0.3762575289871414,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-23,37.369998931884766,37.68000030517578,37.0099983215332,37.27999877929688,34.36602020263672,551100,PACW,1.0304317556321865,0.9557787978615684,0.5128779535136909,1.040533347199015,-0.0101015915668285,-0.1344338867386996,-0.3845719021109881,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-24,37.400001525878906,37.400001525878906,36.63999938964844,37.06999969482422,34.17243957519531,513900,PACW,1.0370909009723044,0.9724269655395676,0.5046432837320414,1.0483311387448295,-0.0112402377725251,-0.1159206809373041,-0.3970031765007562,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-25,37.06999969482422,37.88999938964844,37.06999969482422,37.619998931884766,34.679447174072266,672600,PACW,1.0097792225263444,0.9463304898279168,0.4832695688674381,1.0472237990930433,-0.0374445765666988,-0.1182116554804846,-0.411366005658452,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-28,37.90999984741211,38.209999084472656,37.66999816894531,37.81999969482422,34.86381149291992,460500,PACW,1.0108849228593009,0.9526058722627534,0.485900512061102,1.0479818360763853,-0.0370969132170844,-0.1171914073696077,-0.4213701192687442,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-29,37.66999816894531,38.119998931884766,37.66999816894531,37.9900016784668,35.02052307128906,492300,PACW,0.9956668649146772,0.9585028789532504,0.5293812265669763,1.0403561361801832,-0.044689271265506,-0.1263024099219076,-0.4019727456074116,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-30,37.93000030517578,38.0,37.25,37.810001373291016,34.85458755493164,476800,PACW,0.9936909818964178,0.9799904147141032,0.4953128083300709,1.028957528147249,-0.0352665462508311,-0.1132928346328723,-0.4333900984162669,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
2019-10-31,37.52999877929688,37.619998931884766,36.459999084472656,36.9900016784668,34.09868621826172,503100,PACW,1.0025384935683517,0.9929279947590082,0.4683349748723705,1.028953970896263,-0.0264154773279112,-0.1068341042980929,-0.4459054872201475,57120000.0,3722723000.0,20905766000.0,4825588000.0,25731354000.0,1251000.0,91354000.0,1182674000.0,37482000.0,2548670000.0,-81060000.0,18037627000.0,383167000.0,20414324000.0,-6075000.0,327338000.0,580847000.0,4179752000.0,2219798000.0,78228000.0,453960000.0,5299000.0,18870501000.0,17489000.0,-318568000.0,0.0,-917193000.0,891400000.0,296496000.0,1377000.0,465339000.0,-12670000.0,-315542000.0,608027000.0,36303000.0,5712000.0,-288193000.0,8831000.0,83637000.0,-40995000.0
