Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-10-28,28.290000915527344,29.5,28.13999938964844,29.46999931335449,29.46999931335449,2647000,LKQ,1.000678671809626,0.901255516959126,1.1065490794081616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,29.32999992370605,30.31999969482422,29.059999465942383,29.940000534057617,29.940000534057617,1859000,LKQ,0.9919839757235422,0.8817634985844277,1.1022043891569588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,29.88999938964844,29.950000762939453,27.709999084472656,29.61000061035156,29.61000061035156,1878000,LKQ,0.982100618854421,0.851739236524624,1.099966194645665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,29.690000534057617,29.89999961853028,29.39999961853028,29.86000061035156,29.86000061035156,1360200,LKQ,0.9564634588802216,0.8345612714975945,1.1051573786157225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,29.89999961853028,29.989999771118164,29.809999465942383,29.940000534057617,29.940000534057617,1302700,LKQ,0.9696058840621276,0.807949235222651,1.0788242705713502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,29.950000762939453,30.09000015258789,29.700000762939453,30.040000915527344,30.040000915527344,1665500,LKQ,0.9697069997660894,0.8169107911991736,1.088881427682155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,30.06999969482422,30.1299991607666,29.71999931335449,30.09000015258789,30.09000015258789,1347300,LKQ,0.9757394636578774,0.8112329585785238,1.0694582965101165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,30.040000915527344,30.13999938964844,29.8799991607666,30.07999992370605,30.07999992370605,1056600,LKQ,0.9531250049538436,0.8321143866399867,1.0634973355138488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,29.979999542236328,30.170000076293945,29.520000457763672,30.11000061035156,30.11000061035156,1405100,LKQ,0.9515110939147792,0.8525406694103095,1.0448355512041063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,30.01000022888184,30.39999961853028,29.920000076293945,30.39999961853028,30.39999961853028,1430000,LKQ,0.9256578862749638,0.8559210784299884,1.033552647057993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,30.3799991607666,30.5,30.18000030517578,30.200000762939453,30.200000762939453,1021300,LKQ,0.94205298159636,0.8589403933356988,1.0562913514120509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,29.88999938964844,30.06999969482422,29.61000061035156,29.6200008392334,29.6200008392334,1156200,LKQ,0.9635381535075606,0.8882511384366091,1.089128879388922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,29.559999465942383,29.84000015258789,28.76000022888184,28.799999237060547,28.799999237060547,1799900,LKQ,0.9975694549764382,0.9027778016932224,1.1434028186639895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,28.799999237060547,29.420000076293945,28.690000534057617,29.39999961853028,29.39999961853028,1429200,LKQ,0.9520408208943169,0.8901360685664593,1.1136055137167886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,29.520000457763672,29.64999961853028,29.26000022888184,29.51000022888184,29.51000022888184,1282200,LKQ,0.9254489750635012,0.8790240709205345,1.1247034350825074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,29.690000534057617,29.690000534057617,29.1200008392334,29.450000762939453,29.450000762939453,1474800,LKQ,0.9286926883848364,0.942275018033997,1.1229201642819735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,29.46999931335449,29.6299991607666,29.229999542236328,29.479999542236328,29.479999542236328,1005600,LKQ,0.9782903867168824,0.955223890253694,1.1088873519103573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,29.670000076293945,29.86000061035156,29.38999938964844,29.56999969482422,29.56999969482422,909300,LKQ,0.9962799928479265,0.9333784466119116,1.119039583838068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,29.530000686645508,29.96999931335449,29.239999771118164,29.790000915527344,29.790000915527344,903900,LKQ,0.9899294684394316,0.9580396118971428,1.1054044744259066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,29.5,29.82999992370605,29.39999961853028,29.790000915527344,29.790000915527344,1187000,LKQ,0.9966431561464772,0.9721382408342906,1.0909700906742883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,29.71999931335449,29.93000030517578,29.690000534057617,29.76000022888184,29.76000022888184,769000,LKQ,1.0090725959572284,0.9882392345840758,1.1105510410912494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,29.75,30.1299991607666,29.68000030517578,30.06999969482422,30.06999969482422,476000,LKQ,0.989690739305337,0.9986698035056648,1.1044229937318193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,30.200000762939453,30.200000762939453,29.38999938964844,29.489999771118164,29.489999771118164,1979200,LKQ,1.0047473513304517,1.032214336056722,1.1227535051654611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,29.549999237060547,29.8799991607666,29.479999542236328,29.700000762939453,29.700000762939453,1435500,LKQ,0.9710437512370472,1.0239056924657932,1.0851851418958172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,29.71999931335449,29.850000381469727,29.020000457763672,29.07999992370605,29.07999992370605,761500,LKQ,0.9841815995295908,1.04607978528554,1.105226942020996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,29.280000686645508,29.280000686645508,28.3799991607666,28.559999465942383,28.559999465942383,1721100,LKQ,0.9947479124182356,1.067927190838048,1.1246498435753705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,28.549999237060547,29.09000015258789,28.549999237060547,29.030000686645508,29.030000686645508,1230400,LKQ,0.9710644115494524,1.073027863649346,1.1174646179609689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,28.959999084472656,29.170000076293945,28.75,29.1299991607666,29.1299991607666,1196900,LKQ,0.9306557291928916,1.0583591078584402,1.1163749191439336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,29.01000022888184,29.420000076293945,28.82999992370605,29.36000061035156,29.36000061035156,1311100,LKQ,0.9104223088064936,1.0384877090352715,1.1096730638202998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,29.21999931335449,29.489999771118164,28.6299991607666,28.670000076293945,28.670000076293945,1209900,LKQ,0.942448565952583,1.0746424619446693,1.1471921626133457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,28.739999771118164,28.780000686645508,28.299999237060547,28.64999961853028,28.64999961853028,1184000,LKQ,0.8858638568480574,1.0802792731250712,1.1438045687291618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,28.280000686645508,28.40999984741211,28.020000457763672,28.13999938964844,28.13999938964844,906200,LKQ,0.9175550907908812,1.0955934823171016,1.1670220634286292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,28.11000061035156,28.530000686645508,28.07999992370605,28.450000762939453,28.450000762939453,1194600,LKQ,0.9124779749844362,1.0850615118241531,1.18137081578338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,28.690000534057617,28.950000762939453,28.51000022888184,28.540000915527344,28.540000915527344,1366200,LKQ,0.9018920443381688,1.0795374378975593,1.0875963531816095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,28.709999084472656,28.88999938964844,28.200000762939453,28.729999542236328,28.729999542236328,1255400,LKQ,0.9070657807575409,1.051514081650456,1.0274974217930617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,28.739999771118164,28.790000915527344,27.96999931335449,27.989999771118164,27.989999771118164,1054500,LKQ,0.9410503882807156,1.0760986454281112,1.0868167318701878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,27.850000381469727,27.979999542236328,27.100000381469727,27.309999465942383,27.309999465942383,3357800,LKQ,0.9802270589989528,1.1208349032933715,1.1479311971633517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,27.3700008392334,27.90999984741211,27.07999992370605,27.350000381469727,27.350000381469727,1691300,LKQ,0.9528336052089657,1.1297988734020552,1.1590493718755834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,27.440000534057617,28.959999084472656,27.38999938964844,28.84000015258789,28.84000015258789,2217100,LKQ,0.9289181960397253,1.079056888855145,1.1137308863364397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,29.030000686645508,29.6299991607666,28.959999084472656,29.459999084472656,29.459999084472656,1578200,LKQ,0.887644278044565,1.0838425423443063,1.0723014641652815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,29.3700008392334,29.75,29.299999237060547,29.489999771118164,29.489999771118164,552900,LKQ,0.8972532821240297,1.0905391691087392,1.0769752619661552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,29.34000015258789,29.690000534057617,29.229999542236328,29.690000534057617,29.690000534057617,1141800,LKQ,0.9228696236330322,1.0875715841933802,1.0767934906798493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,29.82999992370605,30.11000061035156,29.709999084472656,30.030000686645508,30.030000686645508,1070800,LKQ,0.910422894686983,1.04895102496645,1.1018980817840334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,30.0,30.26000022888184,29.709999084472656,29.76000022888184,29.76000022888184,931500,LKQ,0.8998656075498189,1.0631720143248546,1.1313843383733866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,29.76000022888184,30.170000076293945,29.549999237060547,29.6299991607666,29.6299991607666,1182500,LKQ,0.8963888025049546,1.0587243242575164,1.1268984250887355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,29.270000457763672,29.489999771118164,28.61000061035156,28.84000015258789,28.84000015258789,2449200,LKQ,0.9153952662570056,1.0970873516728916,1.1497919442429885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,28.81999969482422,29.239999771118164,28.38999938964844,28.6200008392334,28.6200008392334,1171100,LKQ,0.8812019068420831,1.0957372358760404,1.1670160917707906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,28.049999237060547,28.549999237060547,28.030000686645508,28.40999984741211,28.40999984741211,1691500,LKQ,0.8771559384068046,1.1365716680378182,1.164378810585174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,27.790000915527344,28.280000686645508,27.549999237060547,28.190000534057617,28.190000534057617,2904000,LKQ,0.8581057139332999,1.177722601417798,1.1589215164957236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,28.459999084472656,28.700000762939453,27.059999465942383,27.11000061035156,27.11000061035156,1951000,LKQ,0.9052010462204528,1.2198450368974512,1.1999261544419062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,27.209999084472656,27.36000061035156,26.459999084472656,26.729999542236328,26.729999542236328,1889400,LKQ,0.9132061453589492,1.2420501807521476,1.2304526731352403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,27.020000457763672,27.3799991607666,26.540000915527344,27.020000457763672,27.020000457763672,1825400,LKQ,0.9263508609398866,1.2290895085803155,1.2205773124907615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,27.06999969482422,27.09000015258789,25.309999465942383,25.3799991607666,25.3799991607666,2225600,LKQ,1.0114263563875778,1.3140267760794424,1.3136328311675507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,25.3799991607666,26.06999969482422,25.280000686645508,25.81999969482422,25.81999969482422,2534800,LKQ,1.007745963024916,1.2993803111386502,1.3020913760360775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,25.38999938964844,25.979999542236328,25.01000022888184,25.959999084472656,25.959999084472656,2706200,LKQ,0.9992296397873528,1.2908320301743152,1.3035439655630985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,26.200000762939453,26.36000061035156,25.40999984741211,25.739999771118164,25.739999771118164,1997900,LKQ,1.0221445104853415,1.2921522384336976,1.326340314422053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,25.479999542236328,26.309999465942383,25.01000022888184,26.059999465942383,26.059999465942383,1951800,LKQ,0.997697641321106,1.2693784539131203,1.2900997552138282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,26.100000381469727,26.65999984741211,25.89999961853028,26.34000015258789,26.34000015258789,2611700,LKQ,0.993545934878165,1.288914220435336,1.305618799940274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,26.690000534057617,26.96999931335449,26.190000534057617,26.770000457763672,26.770000457763672,1649800,LKQ,0.9689951471978648,1.2760552582473057,1.2880089261349508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,26.71999931335449,26.89999961853028,25.520000457763672,26.059999465942383,26.059999465942383,1543500,LKQ,1.0648503671792575,1.262087492850187,1.3238680240606986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,26.25,26.809999465942383,26.1200008392334,26.790000915527344,26.790000915527344,1358600,LKQ,1.051138442891606,1.1963418492637876,1.3012317812257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,26.65999984741211,26.71999931335449,25.959999084472656,26.14999961853028,26.14999961853028,1242900,LKQ,1.055449360768325,1.2413001743017624,1.3258125688222815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,26.440000534057617,26.5,25.96999931335449,26.459999084472656,26.459999084472656,1301400,LKQ,1.078609293387137,1.2282691279105808,1.3299319669046887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,26.5,27.40999984741211,26.5,27.39999961853028,27.39999961853028,1870400,LKQ,1.0569342878708423,1.1839415722024398,1.274452505660962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,27.229999542236328,27.479999542236328,26.8700008392334,27.34000015258789,27.34000015258789,1520500,LKQ,1.0757132290881968,1.1828822228271538,1.2695683573793672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,27.11000061035156,27.51000022888184,26.75,26.780000686645508,26.780000686645508,1149700,LKQ,1.121359220189292,1.213965552201987,1.305078411755535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,26.940000534057617,27.420000076293945,25.989999771118164,26.559999465942383,26.559999465942383,1500000,LKQ,1.1460843805019847,1.22778619224624,1.3060993721476395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,26.40999984741211,26.549999237060547,25.84000015258789,26.39999961853028,26.39999961853028,1695000,LKQ,1.1518939502585142,1.2500000180620137,1.3125000767635586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,26.350000381469727,26.350000381469727,25.15999984741211,25.21999931335449,25.21999931335449,1511400,LKQ,1.2061856028753322,1.2914353918153263,1.4016653226236435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,24.81999969482422,25.0,24.440000534057617,24.920000076293945,24.920000076293945,1490200,LKQ,1.2239165291582097,1.3242375561383906,1.411316134079873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,24.6299991607666,24.88999938964844,24.18000030517578,24.190000534057617,24.190000534057617,1981700,LKQ,1.287722155056323,1.335262444148552,1.4634146649165425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,24.40999984741211,25.01000022888184,24.11000061035156,24.540000915527344,24.540000915527344,1566800,LKQ,1.2563161684398634,1.3329257483350727,1.4449876838446178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,24.190000534057617,24.96999931335449,23.950000762939453,24.40999984741211,24.40999984741211,2057000,LKQ,1.2490782450517155,1.3183121878875157,1.4612862921720569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,24.71999931335449,26.299999237060547,24.43000030517578,25.030000686645508,25.030000686645508,1182200,LKQ,1.2309228374244805,1.2780662762101358,1.4222931481226486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,25.51000022888184,25.81999969482422,25.13999938964844,25.670000076293945,25.670000076293945,981600,LKQ,1.2056875991800853,1.2255550834035926,1.394234546519505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,25.90999984741211,26.1299991607666,25.600000381469727,26.020000457763672,26.020000457763672,1146600,LKQ,1.1848577779139586,1.2075326488673854,1.3789392942692895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,25.979999542236328,26.459999084472656,25.770000457763672,25.940000534057617,25.940000534057617,991600,LKQ,1.1900539785534312,1.22976094686843,1.382420966540444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,25.850000381469727,26.32999992370605,25.68000030517578,26.309999465942383,26.309999465942383,845800,LKQ,1.171037631750055,1.226149714039065,1.3565184093944498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,26.520000457763672,26.780000686645508,25.770000457763672,26.0,26.0,2348200,LKQ,1.1619230417104869,1.2665384732759917,1.3838461362398589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,25.940000534057617,26.540000915527344,25.76000022888184,26.170000076293945,26.170000076293945,2170900,LKQ,1.1509362151862412,1.2510508820412376,1.3844096078186572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,25.780000686645508,26.040000915527344,24.82999992370605,25.940000534057617,25.940000534057617,3256400,LKQ,1.180030839635586,1.2794910541012738,1.3912875639768765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,27.450000762939453,27.86000061035156,26.540000915527344,27.75,27.75,3684000,LKQ,1.1135134997668568,1.1917117007143865,1.281441490929406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,28.020000457763672,28.200000762939453,27.36000061035156,28.15999984741211,28.15999984741211,1680100,LKQ,1.105113672154132,1.1608664347955662,1.2709517439438631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,28.8799991607666,29.0,27.46999931335449,27.600000381469727,27.600000381469727,2891900,LKQ,1.156884053038389,1.1989130324361907,1.305797116572655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,27.790000915527344,28.549999237060547,27.65999984741211,28.540000915527344,28.540000915527344,2108700,LKQ,1.1268394819817713,1.1538191748010784,1.2690960076668194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,28.76000022888184,28.96999931335449,28.31999969482422,28.959999084472656,28.959999084472656,3231600,LKQ,1.1149862547074498,1.1222376045386468,1.2337707414291152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,28.850000381469727,29.420000076293945,28.57999992370605,29.40999984741211,29.40999984741211,1627900,LKQ,1.0710642694128336,1.1237674059345069,1.1870112216435107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,29.57999992370605,30.14999961853028,29.40999984741211,30.030000686645508,30.030000686645508,2550500,LKQ,1.0536130091971296,1.105894050120395,1.17982016300558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,29.959999084472656,30.46999931335449,29.600000381469727,30.440000534057617,30.440000534057617,1615100,LKQ,1.0305519148771125,1.0877135357900745,1.1557161526924036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,30.3700008392334,30.6200008392334,30.14999961853028,30.40999984741211,30.40999984741211,2496400,LKQ,1.0404472064586676,1.059848724234015,1.1650772930928135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,30.700000762939453,30.76000022888184,30.270000457763672,30.420000076293945,30.420000076293945,1403200,LKQ,1.0309007406870505,1.0565417261354602,1.173241240539046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,30.479999542236328,30.68000030517578,29.959999084472656,30.5,30.5,1247700,LKQ,1.0586885546074538,1.053114719078189,1.1626229208023822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,30.75,31.18000030517578,30.559999465942383,31.14999961853028,31.14999961853028,1724400,LKQ,1.0658106314450704,1.041412488731182,1.1434991771459095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,31.200000762939453,31.299999237060547,30.799999237060547,30.82999992370605,30.82999992370605,2221500,LKQ,1.072656496161577,1.0548167544028482,1.1446643205597893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,29.780000686645508,30.850000381469727,29.780000686645508,30.489999771118164,30.489999771118164,1936200,LKQ,1.0888816337213736,1.06854713268697,1.1610364641396873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,30.530000686645508,30.84000015258789,30.270000457763672,30.809999465942383,30.809999465942383,1509400,LKQ,1.0778967757264408,1.067510547217156,1.1600130573833367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,30.729999542236328,31.0,30.540000915527344,30.950000762939453,30.950000762939453,1365800,LKQ,1.0775443506306943,1.0588045121150222,1.1528271219915505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,30.799999237060547,31.239999771118164,30.280000686645508,30.82999992370605,30.82999992370605,2537500,LKQ,1.0882257320819195,1.06519624501641,1.1449886255081496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,30.739999771118164,30.959999084472656,30.270000457763672,30.8700008392334,30.8700008392334,1722200,LKQ,1.085519838371516,1.088759303421717,1.1470683150228076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,30.63999938964844,31.11000061035156,30.5,30.809999465942383,30.809999465942383,1653200,LKQ,1.0795196007159646,1.007465155909503,1.1528724788530995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,30.729999542236328,30.809999465942383,30.18000030517578,30.209999084472656,30.209999084472656,3080300,LKQ,1.095001748876489,0.9771599256001424,1.1665012494680764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,29.989999771118164,30.170000076293945,29.81999969482422,30.1200008392334,30.1200008392334,2074900,LKQ,1.1271580284525495,1.0099601337550357,1.1772907734545457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,30.3700008392334,30.84000015258789,30.209999084472656,30.61000061035156,30.61000061035156,1659800,LKQ,1.1159751442755617,1.024175098215056,1.1502776341848713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,30.6200008392334,30.93000030517578,30.39999961853028,30.89999961853028,30.89999961853028,2404100,LKQ,1.0644012878862557,1.025890004993056,1.106472461126043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,31.0,31.209999084472656,30.790000915527344,31.1200008392334,31.1200008392334,2040600,LKQ,1.029884266476455,1.0321336139358537,1.0803341267748163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,31.1200008392334,32.119998931884766,31.07999992370605,31.93000030517578,31.93000030517578,2791200,LKQ,1.0165987715074016,0.989351702181701,1.0410272897203408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,31.75,32.16999816894531,31.64999961853028,32.15999984741211,32.15999984741211,3572800,LKQ,1.010572144098292,0.9875622008573344,1.0323383370790356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
