Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-19,94.25,94.79000091552734,93.4499969482422,94.2300033569336,13.994627952575684,1787600,KDP,1.026530705006552,1.2614078188108282,1.3010798169959708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,94.33999633789062,96.16000366210938,94.3000030517578,95.9800033569336,14.254528999328612,2447800,KDP,0.9997916632796896,1.2392460886854764,1.2949475936807742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,95.9800033569336,96.44000244140624,95.7300033569336,95.8000030517578,14.22779655456543,1576500,KDP,0.998851726994289,1.2417844287182602,1.2925551075191335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,96.23999786376952,96.4000015258789,95.66999816894533,96.12000274658205,14.275320053100586,867000,KDP,0.995110282362772,1.2347232816510227,1.2944205524599968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,96.33000183105467,96.97000122070312,96.0500030517578,96.33000183105467,14.306509971618652,791000,KDP,1.2153013342765302,1.2329700109915946,1.2823139983080316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,96.6500015258789,97.04000091552734,96.33000183105467,97.0199966430664,14.408984184265137,647100,KDP,1.2265512116521935,1.2265836428360342,1.280859280762384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,97.08000183105467,97.23999786376952,96.5199966430664,96.88999938964844,14.389678001403809,902100,KDP,1.231809481431466,1.2306149428269726,1.42945207036458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,97.08999633789062,97.83999633789062,96.70999908447266,97.05999755859376,14.414924621582031,1075800,KDP,1.2373788830592682,1.2279418575172023,1.5433422268421657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,97.37000274658205,97.37000274658205,95.20999908447266,95.2699966430664,14.149081230163574,1763900,KDP,1.2460374618160068,1.2605067527559102,1.6378537443111991,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-03,95.18000030517578,95.61000061035156,94.79000091552734,95.31999969482422,14.15651035308838,1202300,KDP,1.2413972158914568,1.26870098625205,1.5878843266285492,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-04,95.36000061035156,96.4800033569336,95.36000061035156,95.7699966430664,14.223341941833496,1256500,KDP,1.2357731579619633,1.2647336390587394,1.6162680603221549,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-05,95.93000030517578,96.0,95.16000366210938,95.5,14.183241844177246,1036200,KDP,1.235602086495972,1.270624191823043,1.631294534832658,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-08,95.62000274658205,95.98999786376952,95.1999969482422,95.68000030517578,14.20997142791748,1043800,KDP,1.222094685083826,1.268864014560844,1.617136374023631,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-09,95.7699966430664,95.9800033569336,95.23999786376952,95.5199966430664,14.18621063232422,897500,KDP,1.2218383201168108,1.2734093787562215,1.5963214236735743,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-10,95.37000274658205,95.8000030517578,94.61000061035156,95.66999816894533,14.208487510681152,1007100,KDP,1.2202365055317992,1.2675262014840376,1.6029523154368248,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-11,95.61000061035156,96.16000366210938,95.37999725341795,95.63999938964844,14.20403289794922,950900,KDP,1.2123588224203987,1.2604634024635946,1.5845295638353354,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-12,95.7699966430664,95.7699966430664,95.18000030517578,95.23999786376952,14.144627571105955,853200,KDP,1.2065309768248682,1.2708219823773608,1.5931504086816113,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-16,95.5,95.63999938964844,94.81999969482422,94.91000366210938,14.095619201660156,1462300,KDP,1.217047551312799,1.273969833416417,1.6000049525287936,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-17,95.38999938964844,96.4499969482422,95.05999755859376,95.9000015258789,14.242647171020508,1051100,KDP,1.2004170478311356,1.2562076073799069,1.5958539751386356,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-18,95.86000061035156,95.97000122070312,94.86000061035156,95.31999969482422,14.15651035308838,1386200,KDP,1.2175824904270542,1.2524653943428454,1.5819912414140571,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-19,95.7699966430664,96.98999786376952,95.6500015258789,96.3499984741211,14.309477806091309,1117400,KDP,1.1975091597062897,1.2483592504286192,1.554067342793781,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-22,96.3499984741211,96.8000030517578,96.26000213623048,96.76000213623048,14.370369911193848,613200,KDP,1.186543915505436,1.2443159786109033,1.5487723501294923,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-23,96.72000122070312,97.23999786376952,96.16000366210938,96.7300033569336,14.365915298461914,705100,KDP,1.1927013677998193,1.2462598632452442,1.5615122233143213,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-24,96.7300033569336,96.7300033569336,95.80999755859376,95.95999908447266,14.251559257507324,1050500,KDP,1.2084200831071366,1.2562599861360964,1.5538788784116642,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-25,96.08999633789062,96.16000366210938,95.44000244140624,95.69000244140624,14.211459159851074,1099000,KDP,1.2153828448183592,1.2613801223275452,1.568047205051472,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-26,95.4499969482422,95.91999816894533,95.19000244140624,95.6500015258789,14.205517768859863,1156200,KDP,1.2153686013252938,1.2542380231968375,1.5615251922300362,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-29,126.58000183105467,126.6500015258789,116.91000366210938,117.06999969482422,17.386720657348633,24777100,KDP,0.9946188143049388,1.0197747850975831,1.2720850704102362,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-30,116.9499969482422,119.5,116.83000183105467,119.0,17.673357009887695,5333600,KDP,0.9768068587618144,1.002475628725409,1.2414880364397352,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-31,119.2300033569336,120.48999786376952,118.91000366210938,119.3499984741211,17.725341796875,5963400,KDP,0.9711769400024792,1.0027349076484442,1.2483065007644312,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-01,119.0999984741211,120.58000183105467,119.0999984741211,120.0999984741211,17.83672332763672,5438200,KDP,0.966861321830108,0.9995694845149162,1.2316764653673498,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-02,119.55999755859376,119.94000244140624,118.70999908447266,118.70999908447266,17.630285263061523,4400500,KDP,0.9796984793495256,1.0151677741839618,1.2492533278259488,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-05,118.4499969482422,119.23999786376952,118.0199966430664,118.33000183105467,17.5738525390625,3820600,KDP,0.9917179305734032,1.0157948546521725,1.245352820129893,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-06,117.5,119.58000183105467,117.48999786376952,118.3499984741211,17.576824188232422,4319800,KDP,0.9966199755667684,1.013500348007524,1.231430320689964,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-07,118.37999725341795,119.1500015258789,118.0,118.0,17.524843215942383,2981800,KDP,0.9965253837451084,1.0194022353999457,1.2477776332666346,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-08,118.22000122070312,118.4000015258789,116.93000030517578,116.93000030517578,17.365930557250977,3424000,KDP,1.0061575557986278,1.025894398626475,1.2613307626602337,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-09,117.11000061035156,117.8000030517578,116.25,116.70999908447266,17.333255767822266,3014600,KDP,1.0094252421261545,1.0249008045892771,1.2487344868589323,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-12,116.9499969482422,117.66000366210938,116.5,116.73999786376952,17.33771514892578,2754500,KDP,1.0045397359459165,1.0276498588111975,1.2297004517953662,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-13,116.2699966430664,116.93000030517578,115.9000015258789,115.9499969482422,17.22038459777832,2692600,KDP,1.0142304745636594,1.0354316985623542,1.2445385642991962,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-14,115.76000213623048,116.63999938964844,114.79000091552734,114.91000366210938,17.06593132019043,2768800,KDP,1.0300233708706032,1.0470768082527977,1.2601475971456937,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-02-15,115.0,116.2300033569336,114.76000213623048,115.51000213623048,17.155038833618164,2145600,KDP,1.03006699553856,1.043116988639655,1.2638682721639691,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
