Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-21,30.88999938964844,31.059999465942383,30.11000061035156,30.64999961853028,28.927305221557617,4805500,KDP,0.9149533381347874,0.8899042142221284,0.9568721025693976,1.0334902234173289,-0.1185368852825412,-0.1272947701750436,-0.1357592740913731,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-06-24,30.670000076293945,30.670000076293945,29.549999237060547,29.96999931335449,28.285524368286133,5406600,KDP,0.9441398954440332,0.9175111453245942,0.9812945737965704,1.0339344217234232,-0.08979452627939,-0.1023753787107025,-0.1224123816235491,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-06-25,29.96999931335449,30.06999969482422,29.420000076293945,29.56999969482422,27.908008575439453,4426700,KDP,0.9599861507450124,0.922406582797481,0.9924966343932003,1.0504564498504023,-0.0904702991053899,-0.0980175209081919,-0.1247352748931717,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-06-26,29.63999938964844,29.76000022888184,28.56999969482422,28.76000022888184,27.143535614013672,3861500,KDP,0.9835107508029988,0.95962541010735,1.0229348824364786,1.0472753859585069,-0.0637646351555079,-0.0683757870372303,-0.0905228630574059,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-06-27,28.81999969482422,28.81999969482422,28.31999969482422,28.68000030517578,27.06803131103516,3907600,KDP,0.9932987087149128,0.9524397235404656,1.0325532764671443,1.037785887388319,-0.0444871786734062,-0.0483509858911224,-0.0698030183397355,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-06-28,28.75,29.059999465942383,28.57999992370605,28.89999961853028,27.27566719055176,7595800,KDP,0.9836399992867284,0.9406451121147414,0.9964255307841337,1.0177841146895463,-0.0341441154028181,-0.0341298149453206,-0.0932937530997621,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-01,29.1200008392334,29.559999465942383,28.979999542236328,29.479999542236328,27.82306671142578,4028800,KDP,0.9646303291219076,0.9386791249922878,0.9615804158411768,0.999153047119394,-0.0345227179974865,-0.0382206801853072,-0.1246789843037353,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-02,29.549999237060547,29.82999992370605,29.32999992370605,29.76000022888184,28.23097419738769,2213500,KDP,0.949003797742623,0.937682118314908,0.951441849730572,0.9900308614668376,-0.0410270637242146,-0.0506410488736857,-0.1401375702106778,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-03,29.729999542236328,30.270000457763672,29.729999542236328,30.200000762939453,28.79349708557129,1755700,KDP,0.9254967099085624,0.91503432843681,0.9331886379813044,0.9525258317006552,-0.0270291217920928,-0.0610936707002628,-0.1459117569967472,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-05,30.07999992370605,30.200000762939453,29.8700008392334,30.07999992370605,28.67908477783203,2629900,KDP,0.9258643531234828,0.9002976835748632,0.9342232360785044,0.9643929056443962,-0.0385285525209133,-0.0584109358356341,-0.1540651642200866,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-08,29.979999542236328,30.0,29.82999992370605,29.920000076293945,28.52653884887696,1582600,KDP,0.9227941574694296,0.910825613752014,0.9324621048156734,0.9738381931141588,-0.0510440356447292,-0.0627908131068184,-0.1662180430831747,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-09,29.81999969482422,29.920000076293945,29.31999969482422,29.38999938964844,28.021221160888672,1600300,KDP,0.9877510262953512,0.9457274734041284,0.9582199263640316,0.9920007326738394,-0.0042497063784882,-0.0320235981126895,-0.1409048040171931,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-10,29.479999542236328,29.549999237060547,29.14999961853028,29.15999984741211,27.80193519592285,1977800,KDP,0.9975993777811136,0.9590494683086926,0.9574582465510096,0.9810388553975538,0.0165605223835598,-0.0325575860534933,-0.1518297500319844,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-11,29.209999084472656,29.270000457763672,28.920000076293945,29.040000915527344,27.6875228881836,1323800,KDP,0.9855371599083949,0.9488148993995412,0.9631550492841257,0.966091893467101,0.0194452664412938,-0.0400338842005086,-0.146756182749705,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-12,29.020000457763672,29.049999237060547,28.670000076293945,28.729999542236328,27.39196014404297,1520800,KDP,0.9909501774076342,0.9636030252465032,0.953492503033853,0.9709027016272972,0.0200474757803371,-0.0260838941787687,-0.1441311314385642,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-15,28.81999969482422,28.940000534057617,28.459999084472656,28.5,27.17267417907715,2635700,KDP,0.9621051968064426,0.9742022265840544,0.9941728758196774,0.943868517966083,0.0182366788403596,-0.0138878205353909,-0.1043157067722849,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-16,28.549999237060547,28.63999938964844,28.170000076293945,28.290000915527344,26.97245407104492,2930500,KDP,0.9840932262826124,0.9810783763398844,0.9922624697217391,0.9448764493933882,0.0392167768892242,-0.0135380214831191,-0.1093145845039423,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-17,28.209999084472656,28.440000534057617,27.920000076293945,27.979999542236328,26.67688751220703,2425700,KDP,1.0010722580523383,0.9915886693132432,1.0130107364511682,0.967805381362882,0.0332668766894562,-0.0078259682535121,-0.0843947808229892,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-18,28.020000457763672,28.09000015258789,27.39999961853028,27.96999931335449,26.667354583740234,4194700,KDP,0.999284977284779,0.9883479978434166,1.013011453666857,0.9739839367274228,0.0253010405573562,-0.013828524283034,-0.064462683490053,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-19,27.88999938964844,28.06999969482422,27.61000061035156,27.6299991607666,26.34318923950196,2062000,KDP,1.009410112705299,1.0016017906343866,1.044135294435372,0.9718210842213412,0.0375890284839578,-0.0021010736124107,-0.0490071333244788,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-22,27.64999961853028,27.8700008392334,27.56999969482422,27.61000061035156,26.32412338256836,2053800,KDP,1.0043461463608605,1.0063337676364073,1.045257582878054,0.9797792259190852,0.0245669204417754,0.0005469832531641,-0.0451375031027039,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-23,28.030000686645508,28.209999084472656,27.520000457763672,27.71999931335449,26.428998947143555,2657800,KDP,0.9917028274357124,1.005242484577712,1.045121076481082,0.9721811802165374,0.0195216472191749,0.0053632201266048,-0.0385404598875049,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-24,27.6200008392334,27.93000030517578,27.540000915527344,27.76000022888184,26.467134475708008,3120000,KDP,0.962535963035372,0.9965492493334546,1.0388814794268342,0.9381920732304816,0.0243438898048904,0.0021064512749628,-0.0143006579741156,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-25,27.64999961853028,28.170000076293945,27.64999961853028,28.01000022888184,26.70549201965332,2650900,KDP,0.9546589337085538,0.9926806442998538,1.035022218184522,0.9521359277988416,0.0025230059097123,-0.0126179691230839,-0.0346386552041231,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-26,28.13999938964844,28.299999237060547,28.030000686645508,28.100000381469727,26.79130172729492,1498600,KDP,0.9519572974005078,0.9891433779489318,1.0313474852342508,0.9388045673908064,0.0131527300097014,-0.0104086065306495,-0.0469451743667803,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-29,28.07999992370605,28.15999984741211,27.90999984741211,28.0,26.695959091186523,1295800,KDP,0.9582142399626304,1.002013807722016,1.035752910522306,0.9497848525428108,0.0084293874198196,-0.002086040842171,-0.0572880256695689,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-30,27.8700008392334,28.290000915527344,27.86000061035156,28.200000762939453,26.88664054870605,2655600,KDP,0.9659574827315144,1.0041790271420044,1.0237472938903376,0.96111848959372,0.0048389931377942,0.008408168988087,-0.0661255768544317,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-07-31,28.200000762939453,28.40999984741211,27.86000061035156,28.13999938964844,26.82943725585937,2331300,KDP,0.969438486965206,1.0081068638123092,1.0262893321594684,0.9713406100738472,-0.0019021231086412,-0.0102415940274951,-0.0646789822273441,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-01,28.190000534057617,28.549999237060547,28.020000457763672,28.14999961853028,26.83897399902344,1753400,KDP,0.9449377003716486,0.9956029100828404,1.030951894316907,0.9733290342890444,-0.0283913339173957,-0.0405995445316119,-0.0813718835518915,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-02,28.15999984741211,28.270000457763672,27.959999084472656,28.100000381469727,26.79130172729492,2398400,KDP,0.9608540519898467,1.003100376624318,1.0313474852342508,0.9934093547508857,-0.0325553027610387,-0.043258253659792,-0.0987973938903985,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-05,27.90999984741211,28.15999984741211,27.6299991607666,27.950000762939453,26.648286819458008,5014900,KDP,0.971377481260437,1.0135206429545205,1.0357974736491615,1.0379157998062003,-0.0665383185457633,-0.0623793079100742,-0.1374252759395486,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
2019-08-06,28.049999237060547,28.13999938964844,27.64999961853028,27.850000381469727,26.552942276000977,2589600,KDP,0.9644524695057368,1.0770990595837815,1.037339018398236,1.0255734153445348,-0.061120945838798,0.0115104886407593,-0.1223418697236073,23967000000.0,21471000000.0,26385000000.0,22533000000.0,,899000000.0,48918000000.0,14000000.0,153000000.0,1178000000.0,6171000000.0,20011000000.0,-130000000.0,207000000.0,83000000.0,5702000000.0,26000000.0,386000000.0,-130000000.0,2310000000.0,2159000000.0,264000000.0,-21445000000.0,1223000000.0,14207000000.0,669000000.0,2300000000.0,-4000000.0,206000000.0,-19131000000.0,8316000000.0,17577000000.0,-87000000.0,9000000000.0,586000000.0,44000000.0,-15000000.0,1613000000.0,434000000.0,-5000000.0,-232000000.0,185000000.0,82000000.0,493000000.0,136000000.0,-180000000.0
