Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-09-04,122.88999938964844,123.36000061035156,120.22000122070312,123.33000183105467,119.53717803955078,1588900,ADS,1.004459478080674,0.8584551789934336,0.4062281301536248,1.0063518641843596,-0.0018923861036856,-0.2236118390658299,-0.4563212102714901,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-05,124.73999786376952,127.83999633789062,124.66000366210938,126.98999786376952,123.08460998535156,826400,ADS,0.9676352973598252,0.8349016974333144,0.2877423937326759,0.9877692663138892,-0.0201339689540638,-0.2268202046494233,-0.4519280716550318,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-06,127.22000122070312,127.86000061035156,125.94000244140624,125.95999908447266,122.08629608154295,632600,ADS,0.9420450884712284,0.8299104585993272,0.2479989651355026,0.9690296845701092,-0.0269845960988808,-0.2300762972995719,-0.5286115326155195,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-09,127.06999969482422,130.1199951171875,126.8499984741211,129.02999877929688,125.06187438964844,776800,ADS,0.9177711106135816,0.8222473494870397,0.1773192102786035,0.974601100586469,-0.0568299899728873,-0.2362281263604688,-0.5385793463808582,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-10,128.8300018310547,132.36000061035156,128.57000732421875,132.27999877929688,128.21192932128906,1050600,ADS,0.8936347730918559,0.8283544760563437,0.1941526429583968,0.9761899030612584,-0.0825551299694026,-0.2340692835409221,-0.5378245830476474,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-11,134.88999938964844,135.47000122070312,131.69000244140625,135.3699951171875,131.2069091796875,899000,ADS,0.9052965794201407,0.8176936461654543,0.2059420433791972,0.9814555571814548,-0.076158977761314,-0.2319815207435769,-0.4907794811790442,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-12,135.41000366210938,135.88999938964844,132.82000732421875,134.69000244140625,130.5478057861328,625200,ADS,0.9097929176288554,0.8139808389401024,0.233051735469514,0.9786821553106512,-0.0688892376817956,-0.2423801317386085,-0.444280382467109,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-13,136.05999755859375,137.2899932861328,133.55999755859375,133.72999572753906,129.6173553466797,580800,ADS,0.9249980252167171,0.8260666213594677,0.3178846615904239,0.987396678943335,-0.0623986537266179,-0.2314662566215776,-0.4320280148665074,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-16,132.47000122070312,135.61000061035156,132.47000122070312,132.9499969482422,128.861328125,742000,ADS,0.9267393845582552,0.8356036952271246,0.293110252910105,0.9826616262133095,-0.0559222416550544,-0.2217714650088802,-0.4762945747548785,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-17,132.8000030517578,133.17999267578125,129.30999755859375,131.41000366210938,127.3686981201172,711800,ADS,0.9387413916105152,0.8425640346773512,0.2891527553734859,0.9869791412258752,-0.0482377496153599,-0.2181899938343118,-0.5230545849357118,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-18,131.42999267578125,131.42999267578125,129.47000122070312,130.91000366210938,126.8840560913086,652000,ADS,0.9437018228727444,0.8550792086584126,0.2819089616484256,0.9867204398181848,-0.0430186169454404,-0.2141179238344913,-0.5065732628021449,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-19,131.64999389648438,134.47000122070312,130.7100067138672,130.72000122070312,126.69989776611328,537900,ADS,0.9544829473260036,0.8577070405277738,0.2655204862053872,0.995011450677082,-0.0405285033510783,-0.2133832957731303,-0.5421351529222809,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-20,131.3000030517578,133.3300018310547,130.11000061035156,130.19000244140625,126.18620300292967,920800,ADS,0.9555265891704684,0.8574903028983142,0.2615491552998226,0.9960398818346244,-0.0405132926641559,-0.2181076721632316,-0.5357494444133936,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-23,129.58999633789062,130.7100067138672,128.24000549316406,129.3000030517578,125.32359313964844,553700,ADS,0.9571538255397678,0.8582583514575975,0.242923211968236,0.9976146190139424,-0.0404607934741747,-0.2188985488937732,-0.5119775406283503,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-24,129.30999755859375,129.52999877929688,125.5,126.75,122.8520050048828,732900,ADS,0.8443392306938481,0.8801278661928509,0.2258555960835296,1.0119348901247942,-0.1675956594309461,-0.2081955508793458,-0.5463757681704969,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-25,126.56999969482422,128.5,126.19000244140624,127.87999725341795,123.9472427368164,422000,ADS,0.8195183027368008,0.8706203792893678,0.209616368643802,1.0097773436008184,-0.1902590408640175,-0.2057726284168485,-0.5415728837414198,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-26,127.8499984741211,128.58999633789062,127.16999816894533,127.77999877929688,123.8503189086914,376100,ADS,0.8357333061300072,0.8831875867082921,0.2467632446348431,1.0188342190622592,-0.183100912932252,-0.202558728116982,-0.5685103931121765,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-27,128.6699981689453,129.2899932861328,126.38999938964844,126.41999816894533,122.53215026855467,332900,ADS,0.8224964375406199,0.894916445493033,0.2847173699205768,1.0279220586600373,-0.2054256211194174,-0.2030776603037769,-0.5422038335444621,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-09-30,126.58999633789062,128.7899932861328,125.8499984741211,128.1300048828125,124.18955993652344,456700,ADS,0.8022321110982373,0.8664879485364521,0.3215112213746179,1.0229391089257944,-0.2207069978275571,-0.2199765365144468,-0.5378960068722018,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-01,129.0399932861328,130.89999389648438,125.4800033569336,126.04000091552734,122.16383361816406,322700,ADS,0.7933989697143277,0.8848462221880262,0.3097417303668227,1.0331074467465924,-0.2397084770322647,-0.2217505164486346,-0.5870913257007864,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-02,125.05999755859376,125.18000030517578,121.62000274658205,123.12000274658205,119.33363342285156,577100,ADS,0.820825228187584,0.9006852244615504,0.2944034440108487,1.0645124703401363,-0.2436872421525525,-0.22312170100075,-0.5985143860595066,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-03,122.6500015258789,123.31999969482422,119.08999633789062,122.55999755859376,118.79085540771484,581300,ADS,0.8349380593834808,0.9044721777015065,0.300619968137761,1.0604946631589245,-0.2255566037754435,-0.2131065700297026,-0.608275410468154,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-04,122.97000122070312,123.9499969482422,121.31999969482422,123.87999725341795,120.07025146484376,315700,ADS,0.8385534667763977,0.899219130849402,0.2819781649943499,1.0487397601702302,-0.2101862933938324,-0.2101944451853923,-0.5887551101972981,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-07,123.13999938964844,124.61000061035156,122.66999816894533,122.87999725341795,119.10101318359376,510300,ADS,0.8435059863653437,0.917341754507518,0.2717556644089146,1.0501054432696155,-0.2065994569042718,-0.1927587853133807,-0.601163600607501,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-08,121.72000122070312,121.87999725341795,118.08999633789062,118.66000366210938,115.01079559326172,616600,ADS,0.8882521337910982,0.9529327127348182,0.322865868928028,1.0730029298493442,-0.1847507960582459,-0.1882182530893357,-0.6001132311840416,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-09,119.41000366210938,119.61000061035156,116.68000030517578,118.41999816894533,114.7781753540039,603300,ADS,0.9111636673390184,0.9525707074584532,0.3118133527162119,1.0691769327565497,-0.1580132654175312,-0.1817763645411846,-0.5920768651595131,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-10,119.08999633789062,121.20999908447266,117.08000183105467,118.20999908447266,114.57463836669922,483300,ADS,0.913966727011711,0.9630269351272016,0.3079159105224182,1.062308334970296,-0.1483416079585849,-0.1671078090674151,-0.5642584114900613,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-11,120.33000183105467,123.04000091552734,119.72000122070312,122.5500030517578,118.78116607666016,700500,ADS,0.8874745365515899,0.9358986208710516,0.3028739694589561,1.046331019445505,-0.1588564828939154,-0.1870778896906777,-0.5722987908023127,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-14,122.5500030517578,123.72000122070312,120.94000244140624,122.54000091552734,118.77146911621094,492900,ADS,0.8797491381787858,0.9267819076192408,0.3335353445942326,1.0486679415024387,-0.1689188033236529,-0.1999105127170534,-0.5470678547308863,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-15,122.8499984741211,124.22000122070312,121.2300033569336,123.6999969482422,119.8957977294922,598200,ADS,0.866864562746556,0.909471865764784,0.3304894335863699,1.0411449978382394,-0.1742804350916834,-0.2033695212304671,-0.5561788186293553,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-16,123.88999938964844,124.8499984741211,122.8000030517578,123.20999908447266,119.42086791992188,663600,ADS,0.844515321670364,0.911211282477717,0.3399345238901426,1.0521863086694416,-0.2076709869990776,-0.2048152743857314,-0.5773926959294091,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
2019-10-17,123.4499969482422,124.88999938964844,122.79000091552734,123.36000061035156,119.56626892089844,563200,ADS,0.8544956255794648,0.9115707267644604,0.3904616511579086,1.045139526059733,-0.1906439004802681,-0.199796902740089,-0.5248550975749353,304900000.0,3172400000.0,28055600000.0,2332100000.0,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,1072400000.0,404000000.0,10520600000.0,248000000.0,486200000.0,-42100000.0,-111200000.0,-1872000000.0,-1474100000.0,-1217900000.0,20000000.0,17600000.0,963100000.0,-347000000.0,-12000000.0,2754900000.0,154100000.0,-34000000.0,-125200000.0,-93000000.0,807000000.0,1735100000.0,-199800000.0,-443200000.0
