Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-07-24,127.62000274658205,128.2100067138672,125.80999755859376,126.68000030517578,118.59070587158205,691300,ADS,1.0779127737460834,1.1235398069766307,1.2227658645460175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,124.11000061035156,128.0800018310547,123.11000061035156,127.62999725341795,119.48004150390624,723100,ADS,1.0850896855832337,1.1176056582655662,1.2203242964076215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,129.2100067138672,129.5800018310547,127.5999984741211,128.47999572753906,120.27577209472656,525400,ADS,1.0818024424816168,1.113402744572619,1.2075808704285615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,127.3000030517578,131.50999450683594,127.05999755859376,130.60000610351562,122.26039123535156,519800,ADS,1.0572741919239006,1.1072740858390877,1.1771823549255864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,130.11000061035156,132.64999389648438,130.11000061035156,131.77999877929688,123.36505126953124,514100,ADS,1.050462642977262,1.0884048341268338,1.169221279498994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,128.0800018310547,131.5500030517578,128.0800018310547,130.0,121.69869232177734,851400,ADS,1.0551537176520696,1.10138458385594,1.1801537568338512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,130.49000549316406,130.6300048828125,127.58000183105467,128.3699951171875,120.17276763916016,392000,ADS,1.0722911813226668,1.1154477872757682,1.1865702385551402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,126.75,128.92999267578125,126.75,128.5800018310547,120.36936950683594,528300,ADS,1.078783656315051,1.105148527728941,1.1846321879864263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,130.0,130.80999755859375,128.97000122070312,129.2899932861328,121.03402709960938,374900,ADS,1.0739423400099293,1.096449912419003,1.178513319194976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,129.3699951171875,129.9499969482422,128.8300018310547,129.42999267578125,121.1650848388672,293500,ADS,1.086301605342115,1.0995904000604482,1.20072638661071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,129.60000610351562,132.7899932861328,129.60000610351562,131.7899932861328,123.37438201904295,497900,ADS,1.0713257192985908,1.0833145187038444,1.175658389899355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,130.85000610351562,132.30999755859375,130.85000610351562,132.05999755859375,123.62718963623048,614300,ADS,1.0671661792477602,1.077615657258306,1.156822211811939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,131.27999877929688,132.10000610351562,131.27999877929688,131.63999938964844,123.23395538330078,324600,ADS,1.0685203876224647,1.0666214889923376,1.1550440949744003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,131.1699981689453,131.50999450683594,129.91000366210938,131.27999877929688,122.89696502685548,323800,ADS,1.0698507873338492,1.0610908590208892,1.1732175441173338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,131.14999389648438,132.9499969482422,130.83999633789062,132.72000122070312,124.2450180053711,485100,ADS,1.0650238995377537,1.0522904974828744,1.1711121671585394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,133.0,134.6300048828125,133.0,134.57000732421875,125.97689056396484,624000,ADS,1.0471129465929807,1.0468154667475127,1.156572569487616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,133.7100067138672,134.85000610351562,133.25,134.38999938964844,125.80840301513672,234600,ADS,1.0605696472623127,1.0459110298576242,1.1738218390961432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,134.0,136.38999938964844,133.91000366210938,136.35000610351562,127.64322662353516,629800,ADS,1.041437311948457,1.0293363843764425,1.1638430830294912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,136.55999755859375,137.8300018310547,135.8800048828125,137.47000122070312,128.69171142578125,741000,ADS,1.0429182564732498,1.024441720002751,1.1535603762891364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,137.8800048828125,138.3300018310547,134.91000366210938,136.0,127.31558227539062,387900,ADS,1.048234883243202,1.0305142025999328,1.1686026457635257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,136.0,136.08999633789062,134.75,136.0399932861328,127.35301208496094,357800,ADS,1.04535449456262,1.0256542882293718,1.1684798855336322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,136.05999755859375,137.3699951171875,135.3300018310547,136.86000061035156,128.12063598632812,387500,ADS,1.0339761239009426,1.0246236712045025,1.1662285086406097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,136.42999267578125,136.85000610351562,135.6999969482422,136.5500030517578,127.83043670654295,268300,ADS,1.0418164951565776,1.040864301269992,1.160600444369084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,136.69000244140625,138.67999267578125,136.17999267578125,138.49000549316406,129.6465606689453,407800,ADS,1.0180517499111694,1.0288830117093863,1.1397935177438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,138.72999572753906,139.72000122070312,138.07000732421875,138.99000549316406,130.1146240234375,797800,ADS,1.0221601671452925,1.0246779948193965,1.1354773060111698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,138.52000427246094,138.97999572753906,137.08999633789062,138.0800018310547,129.26275634765625,671500,ADS,1.028027363716162,1.0298375798749764,1.135645688226831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,138.24000549316406,138.6699981689453,137.41000366210938,138.42999267578125,129.5903778076172,383700,ADS,1.0222493431227615,1.031135186307046,1.1333529969674436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,137.8699951171875,137.8699951171875,136.10000610351562,137.1699981689453,128.41082763671875,376200,ADS,1.034264381621982,1.041846433475626,1.150616146430196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,137.8000030517578,138.13999938964844,136.24000549316406,137.64999389648438,128.86019897460938,249700,ADS,1.0327643090299068,1.038575925916716,1.1466763339460049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,137.64999389648438,139.47000122070312,136.9499969482422,138.7100067138672,129.85250854492188,378200,ADS,1.0312160473531535,1.0281880852369925,1.1287578375311722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,138.72999572753906,139.1300048828125,137.39999389648438,138.85000610351562,129.9835662841797,406600,ADS,1.0372342742113936,1.0430680946159834,1.1288443656782692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,139.6199951171875,140.63999938964844,139.22000122070312,140.60000610351562,131.621826171875,453400,ADS,1.0221196044316418,1.0298720097269085,1.1109531127405063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,140.5800018310547,141.27999877929688,140.02000427246094,141.19000244140625,132.1741485595703,767900,ADS,1.0046036989597866,1.0199024146965567,1.108435246846487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,140.94000244140625,141.55999755859375,140.57000732421875,140.92999267578125,131.93075561523438,236000,ADS,0.987724338074445,1.0224934289158238,1.1172923779124595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,140.80999755859375,141.0,139.97999572753906,140.66000366210938,131.67799377441406,264800,ADS,0.984714905554096,1.034124678767352,1.1205741971660723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,140.9600067138672,141.24000549316406,139.92999267578125,140.4499969482422,131.48141479492188,261400,ADS,0.9814165778669166,1.0385188596278463,1.1245282742968763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,140.3000030517578,141.80999755859375,139.44000244140625,141.35000610351562,132.32391357421875,444200,ADS,0.9813230657819784,1.0398303501622468,1.1298905209652237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,141.97000122070312,142.9199981689453,140.5800018310547,140.91000366210938,131.9120330810547,519500,ADS,0.9893548712103326,1.0504579127765028,1.148889408393558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,141.02999877929688,144.33999633789062,140.9199981689453,142.52999877929688,133.42857360839844,588800,ADS,0.973830262311486,1.0265210492459438,1.125166635694375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,142.3300018310547,142.39999389648438,141.39999389648438,142.0,132.9324188232422,377800,ADS,1.020915512980639,1.0325353061843632,1.1256338055976345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,141.58999633789062,143.97000122070312,140.97000122070312,143.3699951171875,134.21493530273438,543100,ADS,1.0066958393162275,1.0117179461818049,1.1049034153373556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,142.8800048828125,143.5500030517578,141.0500030517578,142.55999755859375,133.45663452148438,841400,ADS,1.0108027313303791,1.0127667811466767,1.10844612308823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,143.64999389648438,144.1999969482422,142.02000427246094,142.2100067138672,133.12904357910156,787900,ADS,1.0066801952377975,1.0127272487619985,1.0923985743995956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,142.50999450683594,142.50999450683594,141.13999938964844,141.50999450683594,132.4736785888672,290900,ADS,1.0089042646134814,1.022966909492795,1.095682632451008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,142.49000549316406,143.47000122070312,141.8000030517578,142.25999450683594,133.1758575439453,691700,ADS,1.000491990376054,1.047659132935135,1.0847739290472882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,142.3000030517578,142.4499969482422,140.50999450683594,140.99000549316406,131.98690795898438,609800,ADS,1.0117031491946606,1.0656077403954314,1.108022132987988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,141.44000244140625,142.6199951171875,140.1999969482422,142.07000732421875,132.99798583984375,528700,ADS,1.0068977654828573,1.0635600142998818,1.1157170661011575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,141.94000244140625,143.24000549316406,141.3000030517578,141.9499969482422,132.88565063476562,613600,ADS,1.0187387599247382,1.0877770217093206,1.1121513495439208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,141.55999755859375,142.58999633789062,140.82000732421875,141.50999450683594,132.4736785888672,503800,ADS,1.0135682770671273,1.0968132742134546,1.1019011621444643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,142.27999877929688,142.27999877929688,141.0800018310547,141.8699951171875,132.8107452392578,349900,ADS,1.0092335778793031,1.0965671076766297,1.111157948433372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,142.13999938964844,142.42999267578125,141.22000122070312,142.16000366210938,133.08221435546875,316900,ADS,1.007245396412341,1.089124957175662,1.1050927596943525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,142.25,143.0800018310547,141.9600067138672,143.0399932861328,133.90599060058594,493000,ADS,0.993428530699048,1.0873185308050228,1.1069634282902614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,144.05999755859375,144.74000549316406,143.1199951171875,144.02000427246094,134.8234100341797,426700,ADS,0.9843079060190112,1.0847108469228604,1.1114433835944664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,143.5399932861328,143.85000610351562,143.41000366210938,143.7100067138672,134.5332489013672,329100,ADS,0.9903274112484036,1.0796046534496586,1.1478670592669358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,143.3800048828125,143.64999389648438,141.3300018310547,141.83999633789062,132.7826385498047,701100,ADS,1.006556736159543,1.1028621669647,1.1732939035120833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,141.49000549316406,142.0,138.89999389648438,139.1999969482422,130.31121826171875,827000,ADS,1.0223417215490822,1.1214798322637878,1.1914514578090405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,138.49000549316406,139.64999389648438,136.9600067138672,138.50999450683594,129.665283203125,882800,ADS,1.0137176408232584,1.1248287780851012,1.1998411578414223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,138.38999938964844,139.17999267578125,136.52000427246094,137.83999633789062,129.0380401611328,502400,ADS,1.0105922720816798,1.139582318597807,1.2107518627085447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,137.85000610351562,138.97999572753906,136.6999969482422,138.7100067138672,129.85250854492188,738800,ADS,1.0068488723990348,1.1345251605931552,1.214332197338336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,141.2100067138672,141.5,138.25,139.41000366210938,130.5078125,915000,ADS,1.0104725147785094,1.1299762889105058,1.2321211603935946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,139.2899932861328,140.22000122070312,137.6199951171875,138.8000030517578,129.93678283691406,819600,ADS,1.0126801163567254,1.1386884937497188,1.2279535629990217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,138.38999938964844,145.5,138.0,144.97000122070312,135.7127685546875,1959000,ADS,0.9681315824742592,1.084638397350505,1.190177345090078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,143.0800018310547,145.67999267578125,143.0800018310547,144.3300018310547,135.11361694335938,653300,ADS,0.9757503439375182,1.0807178610124264,1.2052243719399387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,143.33999633789062,144.1199951171875,142.6300048828125,144.10000610351562,134.89833068847656,339300,ADS,0.9725881341708692,1.0648854948880162,1.1981956852497038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,142.88999938964844,143.67999267578125,141.2899932861328,143.16000366210938,134.01837158203125,313900,ADS,0.9746437105745308,1.1008662388415476,1.2118607614594876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,143.4199981689453,144.30999755859375,141.8300018310547,142.77000427246094,133.65325927734375,445700,ADS,0.9822090169081298,1.097919763446016,1.2211250014270874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,143.2100067138672,143.7100067138672,141.63999938964844,142.3300018310547,133.2413787841797,633600,ADS,0.9985947263358088,1.0883155691976747,1.239583985858167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,142.3300018310547,143.4499969482422,141.3699951171875,142.63999938964844,133.5315704345703,408000,ADS,0.9989483637817996,1.091909554485852,1.242218229084832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,142.63999938964844,143.36000061035156,141.4600067138672,143.0500030517578,133.91537475585938,300100,ADS,0.995595855099394,1.0845858574671403,1.2306884535790683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,143.14999389648438,145.30999755859375,142.0399932861328,144.61000061035156,135.37576293945312,969300,ADS,0.9833343966052246,1.0631354693300914,1.2255721548703975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,145.0,145.0800018310547,143.14999389648438,143.42999267578125,134.2711181640625,358800,ADS,0.9951894360556716,1.074252192601657,1.2454856997915358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,143.5500030517578,143.58999633789062,141.64999389648438,143.17999267578125,134.0370635986328,451700,ADS,0.9981146945562702,1.0715183180630157,1.238720583298318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,143.75999450683594,144.77000427246094,142.97000122070312,143.19000244140625,134.04644775390625,359200,ADS,0.9983934875287824,1.0637613450765566,1.2436625114913509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,142.5,143.72999572753906,140.9600067138672,142.10000610351562,133.02603149414062,328400,ADS,1.0036592133465565,1.071921247020817,1.264039525606464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,142.02000427246094,143.41000366210938,140.75999450683594,141.75999450683594,132.70774841308594,488700,ADS,1.021656327054829,1.0748446471165505,1.275959267045987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,141.57000732421875,143.69000244140625,139.63999938964844,142.32000732421875,133.23196411132812,655700,ADS,1.0174257772728366,1.0919760544878363,1.2579401682874285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,142.66000366210938,144.02999877929688,142.22999572753906,142.77000427246094,133.65325927734375,302200,ADS,1.0086153828589697,1.0852419769154364,1.2498424495667364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,142.86000061035156,143.27999877929688,141.9199981689453,142.30999755859375,133.22259521484375,256400,ADS,1.012578462917123,1.073501673829751,1.2762983920513815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,143.24000549316406,143.4499969482422,140.25,140.41000366210938,131.44398498535156,547700,ADS,1.03596572355799,1.0828997042480346,1.3035393536315665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,139.9499969482422,140.3800048828125,137.9499969482422,139.3000030517578,130.40484619140625,831300,ADS,1.0470924428273016,1.105671144127948,1.3002869575432952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,138.72000122070312,140.05999755859375,137.00999450683594,139.66000366210938,130.74185180664062,559900,ADS,1.052412976299377,1.112917174449348,1.295789782288151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,137.39999389648438,141.8000030517578,135.91000366210938,140.8699951171875,131.8745574951172,856800,ADS,1.05075642771776,1.1048485680872884,1.2571166941721124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,141.0,141.38999938964844,139.02999877929688,140.55999755859375,131.5843963623047,261800,ADS,1.0409079128406455,1.1222960706857934,1.238118910908139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,140.64999389648438,140.9199981689453,139.8800048828125,140.35000610351562,131.3878173828125,296400,ADS,1.0446738404335478,1.1306732188763844,1.258710045906038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,140.83999633789062,141.02000427246094,140.19000244140625,140.8300018310547,131.837158203125,212500,ADS,1.029965000324071,1.126038069091953,1.2325498143535707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,140.17999267578125,141.80999755859375,139.25999450683594,140.14999389648438,131.2005157470703,487100,ADS,1.0301822778468026,1.133999553635654,1.2722801577091996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,140.00999450683594,140.47999572753906,138.99000549316406,139.52999877929688,130.6201629638672,757500,ADS,1.0321791595947956,1.1392531566857933,1.278362860840648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,139.4600067138672,140.36000061035156,137.9199981689453,140.22999572753906,131.2754364013672,288700,ADS,1.0323042397731002,1.138201801710908,1.2585751436053303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,140.5399932861328,142.47000122070312,140.0,142.1300048828125,133.05413818359375,441800,ADS,1.0486175428069977,1.115035305709878,1.2482937752499017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,142.10000610351562,143.25,141.5800018310547,142.49000549316406,133.39114379882812,474400,ADS,1.0543898698707217,1.1077970039082938,1.2532106783839985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,143.08999633789062,143.72999572753906,142.16000366210938,142.4199981689453,133.32559204101562,287000,ADS,1.0609466461485075,1.108130858427678,1.266325086470856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,142.5399932861328,142.99000549316406,141.22999572753906,142.1999969482422,133.11964416503906,435600,ADS,1.0858649614190712,1.1027425201988643,1.2502813747939765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,142.52000427246094,143.5800018310547,141.97999572753906,142.74000549316406,133.6251983642578,418200,ADS,1.0873614478316909,1.0991313379834171,1.2527669324917916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,142.8699951171875,143.00999450683594,141.4199981689453,142.91000366210938,133.78436279296875,207200,ADS,1.0885868253583726,1.1044009073311425,1.258414072939606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,142.77000427246094,143.63999938964844,141.89999389648438,142.9600067138672,133.8311004638672,222400,ADS,1.0830304802722228,1.1040852241340682,1.2502101586465475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,142.47000122070312,143.39999389648438,141.9600067138672,142.6199951171875,133.51280212402344,335000,ADS,1.090520629104692,1.0978126023226564,1.2136449637395648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,142.94000244140625,144.97999572753906,142.9199981689453,144.8300018310547,135.5817108154297,1798000,ADS,1.0786441209780042,1.082234584208872,1.191949272763225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,144.85000610351562,146.9600067138672,144.3000030517578,144.8000030517578,135.5536346435547,607100,ADS,1.0714778835664602,1.078729300580854,1.1889500737478982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,144.22000122070312,144.7899932861328,143.3800048828125,144.0,134.8047332763672,444700,ADS,1.0863190403418936,1.0868051990800225,1.2090276564896305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,144.11000061035156,145.02999877929688,143.8300018310547,144.10000610351562,134.89833068847656,401300,ADS,1.08334478605024,1.0927135043764082,1.237751616190443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,144.2100067138672,145.5,143.72999572753906,145.4600067138672,136.1714630126953,307100,ADS,1.071085224749564,1.0835968043058075,1.2379350464633372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,145.57000732421875,146.8300018310547,145.27999877929688,145.86000061035156,136.54592895507812,543000,ADS,1.0769231284992615,1.0828193093189002,1.2411215337601973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,145.22000122070312,148.41000366210938,145.22000122070312,146.97999572753906,137.59442138671875,532000,ADS,1.0706897607156307,1.086610446395342,1.2259490220449647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,147.08999633789062,148.3000030517578,147.0399932861328,148.02000427246094,138.5680389404297,384200,ADS,1.064247822010209,1.093703416786007,1.2127411645714028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,146.0399932861328,146.89999389648438,145.05999755859375,146.30999755859375,136.9672393798828,1168700,ADS,1.080240210733059,1.096096993355269,1.2308792557277315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,145.8800048828125,146.7100067138672,145.66000366210938,146.6199951171875,137.25741577148438,139800,ADS,1.072432254081075,1.0901649549953965,1.243486544420632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,146.25,146.6199951171875,144.22000122070312,145.0500030517578,135.78765869140625,281200,ADS,1.0753532427311894,1.0921061739660052,1.2675629117044875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,145.1699981689453,145.22000122070312,142.58999633789062,144.3800048828125,135.1604461669922,478200,ADS,1.0628203717031457,1.0944732229795522,1.27289107150417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,144.0399932861328,144.66000366210938,143.6199951171875,144.02000427246094,134.8234100341797,264000,ADS,1.0942929022621302,1.0786700720603608,1.2687130189987603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,143.5399932861328,144.97000122070312,143.19000244140625,144.75999450683594,135.5161895751953,364500,ADS,1.0828267476348044,1.0710831624008903,1.2960072125477793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,146.8699951171875,149.22999572753906,146.38999938964844,149.0399932861328,139.5229034423828,573900,ADS,1.0393180145657597,1.0354264043956471,1.278247502425968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,148.91000366210938,152.10000610351562,148.77999877929688,150.24000549316406,140.64627075195312,572700,ADS,1.036674465689543,1.0398030072274225,1.26497576212973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,150.74000549316406,152.47999572753906,150.19000244140625,151.10000610351562,141.4513397216797,509800,ADS,1.026803435325515,1.0490400645943891,1.2439443569174409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
