Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-06,105.52999877929688,105.98999786376952,105.12999725341795,105.25,100.06890106201172,254100,IDA,0.9925891058185846,1.0499556618055903,0.8626508636513035,1.02472378454011,-0.0321346787215254,-0.0468869976783041,-0.0752935647790715,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-07,104.9499969482422,105.30999755859376,102.51000213623048,103.22000122070312,98.13883209228516,276600,IDA,1.019666720385582,1.0832748139214865,0.8550651223294761,1.021753728436673,-0.0020870080510906,-0.0126231434065722,-0.0715372010912481,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-08,102.87999725341795,103.5199966430664,102.4000015258789,102.8499984741211,97.78704071044922,255000,IDA,1.028390882429883,1.0946056387137133,0.8658288356461342,1.0184480680698833,0.0099428143599997,0.0020230593631562,-0.0709977009123409,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-11,102.76000213623048,103.08999633789062,102.04000091552734,102.06999969482422,97.04544830322266,431900,IDA,1.031155018722178,1.1151915720363796,0.8614217628839631,1.02732105527683,0.0038339634453481,0.0238850389387121,-0.0727913082038903,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-12,102.26000213623048,103.0199966430664,102.11000061035156,102.33000183105467,97.29265594482422,480900,IDA,1.0298054247756667,1.1001677887741883,0.8727049609628599,1.024242363400095,0.0055630613755717,0.0035821237729705,-0.063027824296885,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-13,102.6500015258789,104.69000244140624,102.6500015258789,104.27999877929688,99.14665985107422,245700,IDA,1.022535443636728,1.0779550317648212,0.8751465812658696,1.0310099359995386,-0.0084744923628106,-0.0190078674442908,-0.0796446846492614,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-14,104.5,104.93000030517578,104.16999816894533,104.29000091552734,99.15616607666016,415500,IDA,1.0244509389650227,1.079202194235922,0.8780757762974416,1.030070938868324,-0.0056199999033013,-0.0040280107323991,-0.0927059157076056,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-15,104.29000091552734,104.66000366210938,103.4800033569336,104.33999633789062,99.20370483398438,455900,IDA,1.032010651836662,1.073575071515212,0.898056407421524,1.0243368944408853,0.0076737573957768,0.0306455924989925,-0.0591730572662098,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-18,104.4499969482422,105.0500030517578,103.23999786376952,103.37999725341795,98.29095458984376,290000,IDA,1.0408203184428206,1.0603847245310012,0.9141421629049694,1.0296677569338806,0.01115256150894,0.0512243264833451,-0.049303404491492,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-19,103.33999633789062,104.0999984741211,102.6999969482422,103.75,98.64273834228516,364600,IDA,1.0410603790568416,1.0429314778888663,0.914204023867957,1.0348511569492849,0.0062092221075567,0.047024035943559,-0.0608669450839429,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-20,103.72000122070312,106.23999786376952,103.72000122070312,105.73999786376952,100.5347900390625,431600,IDA,1.0031207464718104,0.9820137606379944,0.9013126061674568,1.0367429245182895,-0.0336221780464791,0.021926589244599,-0.0830173718452497,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-21,105.66999816894533,105.7699966430664,103.91999816894533,104.56999969482422,99.4223861694336,252700,IDA,1.0136751044067025,0.9296999859801156,0.9284579178238316,1.0414325601773815,-0.027757455770679,-0.023839287246493,-0.0747222920418769,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-22,104.93000030517578,106.05999755859376,103.81999969482422,105.6500015258789,100.44921875,314500,IDA,1.0050165273186855,0.9728522080983864,0.9008331257291464,1.0399834010172984,-0.0349668736986128,-0.0097242453545794,-0.1001817840235375,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-25,105.43000030517578,105.87000274658205,104.51000213623048,104.6500015258789,99.49844360351562,250800,IDA,1.0185379551062532,0.9693634761752136,0.9109910240111152,1.0272769628028116,-0.0087390076965583,0.0195105474148153,-0.1034980735408854,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-26,104.4800033569336,105.38999938964844,104.13999938964844,105.25,100.06890106201172,208000,IDA,1.014821940845659,1.018700875274307,0.9221705534158404,1.019753497826135,-0.0049315569804759,0.0384638225318038,-0.1086114406764493,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-27,105.41999816894533,106.29000091552734,105.08999633789062,106.16000366210938,100.9341049194336,304200,IDA,1.006028813342167,1.003240603387773,0.8871480581285879,1.0184708296222131,-0.012442016280046,0.0599215972696108,-0.1191429137576741,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-11-29,106.23999786376952,106.7300033569336,105.0,105.0500030517578,99.8787612915039,153100,IDA,1.0048547475275391,1.0283012187704073,0.8914077270653378,1.027957565839464,-0.0231028183119248,0.1006836682570577,-0.1025388933006776,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-02,104.76000213623048,104.76000213623048,103.75,103.94000244140624,98.82339477539062,265100,IDA,1.0158745709481525,0.9746300079209572,0.8504097898707479,1.0333786657950568,-0.0175040948469042,0.1204636322659672,-0.0910585449259989,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-03,104.25,104.6500015258789,103.80999755859376,104.0999984741211,98.97551727294922,189500,IDA,1.0143132012155476,0.976031223196568,0.8467657895651703,1.0417166514803613,-0.0274034502648137,0.0806186309464332,-0.1188053454141819,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-04,103.72000122070312,104.8499984741211,103.72000122070312,104.4800033569336,99.33680725097656,285600,IDA,1.006412768272004,0.9224129999107544,0.8501864860908457,1.0344529937206122,-0.028040225448608,0.0852902237983279,-0.123445153554592,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-05,104.26000213623048,104.76000213623048,104.11000061035156,104.6999969482422,99.54597473144533,235800,IDA,1.0,0.8014280688765596,0.8414294024459501,1.0367512645970387,-0.0367512645970387,0.0499396653223852,-0.1531882409762314,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-06,104.7300033569336,105.05999755859376,104.16000366210938,104.61000061035156,99.46041870117188,351500,IDA,1.0077429667342617,0.8627016994469978,0.8482577653654254,1.0330572442281234,-0.0253142774938617,0.0598099553092561,-0.1345899297162497,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-09,104.97000122070312,104.97000122070312,104.12999725341795,104.47000122070312,99.32730102539062,169400,IDA,1.012156667917144,0.7862445644943693,0.8495886943326337,1.0340376238600335,-0.0218809559428894,0.0853518082133426,-0.1390364309257287,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-10,104.37999725341795,105.41999816894533,104.37999725341795,105.25,100.06890106201172,461900,IDA,1.016817178654447,0.9018054805530642,0.8210447803183705,1.0438020196584652,-0.0269848410040181,0.1641399377374391,-0.1652745333812254,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-11,105.30999755859376,105.83999633789062,104.83000183105467,105.7699966430664,100.56330108642578,326400,IDA,1.011534376706287,0.8741648700826408,0.8319587698475529,1.044148768614289,-0.0326143919080019,0.1945151656557079,-0.1572134677886654,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-12,105.5199966430664,105.91000366210938,104.41000366210938,105.25,100.06890106201172,545000,IDA,1.0277435644431696,0.8021146471116588,0.8332761141519999,1.0379600676281349,-0.0102165031849652,0.1098370924024323,-0.1537564387272191,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-13,105.36000061035156,105.5,104.44000244140624,105.37999725341795,100.1925048828125,451400,IDA,1.030650910661483,0.7155902273090011,0.8356149112365479,1.049983828710455,-0.019332918048972,0.0490062745598776,-0.1246192846399241,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-16,105.3000030517578,106.66000366210938,105.05999755859376,106.62999725341795,101.38097381591795,281600,IDA,1.0233518336973528,0.7013522591874134,0.8151719791842498,1.044141152852935,-0.0207893191555821,0.0576773921649448,-0.1507300485782312,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-17,106.58000183105467,107.38999938964844,106.58000183105467,106.83999633789062,101.58062744140624,417200,IDA,1.0276114329353476,0.7608941643228343,0.8042718637358598,1.0401829423118685,-0.0125715093765206,0.0500125916224909,-0.1420851547867267,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-18,107.0500030517578,107.97000122070312,106.12000274658205,107.68000030517578,102.37928009033205,273300,IDA,1.0229384225732103,0.7738303071519853,0.8114593298172889,1.0376155592547895,-0.0146771366815792,0.0450111494694838,-0.1493949415304303,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-19,107.56999969482422,108.12000274658205,107.12000274658205,107.5999984741211,102.30322265625,196300,IDA,1.0342936820162565,0.8250788569662605,0.8230849107709637,1.034943648284932,-0.0006499662686754,0.0576202117985701,-0.1469894759280196,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-20,107.87000274658205,108.3000030517578,107.0999984741211,108.01000213623048,102.69304656982422,600300,IDA,1.0373114540864712,0.8389912678007424,0.8407949579883126,1.0184381935354383,0.0188732605510328,0.1000339855830645,-0.1248689204892041,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-23,108.0,108.0,105.66999816894533,106.06999969482422,100.8485336303711,174900,IDA,1.0539267214936976,0.8690368341327356,0.8560774174279088,1.004497558926818,0.0494291625668796,0.1126978995287968,-0.1149383227860409,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-24,106.19000244140624,106.29000091552734,105.41000366210938,106.0,100.78199768066406,55400,IDA,1.0536791227172644,0.8331671170680813,0.8461234314365097,1.013647133004122,0.0400319897131424,0.0899437641154219,-0.1340450585942652,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-26,106.08999633789062,106.56999969482422,105.58999633789062,106.18000030517578,100.953125,143300,IDA,1.055660132671026,0.8103428261878967,0.8448801281245163,1.009368571505801,0.046291561165225,0.1065416490131864,-0.1269434560574158,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-12-27,106.22000122070312,106.66000366210938,105.9499969482422,106.58999633789062,101.34294128417967,166300,IDA,1.061825737761516,0.8314812475467174,0.8446734534738636,1.013204306983852,0.048621430777664,0.1194237773318545,-0.136171190882484,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
