Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-05-03,4.0,4.086111068725586,3.998332977294922,4.065556049346924,3.063844919204712,51985800,CSX,0.9100826204212892,0.8442261147391461,1.0113010990765714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,4.10277795791626,4.121110916137695,4.073888778686523,4.095555782318115,3.0864529609680176,38075400,CSX,0.8830295139894706,0.8338284852476402,1.0025296005831206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,4.111111164093018,4.14722204208374,4.10277795791626,4.12166690826416,3.106130361557007,33964200,CSX,0.8527210700292561,0.8004557088529332,0.9969921066498414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,4.108889102935791,4.136110782623291,4.055555820465088,4.073888778686523,3.070123672485352,36511200,CSX,0.8614918406663895,0.8183145774585322,1.0127970482639166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,4.059999942779541,4.075555801391602,4.025000095367432,4.04555606842041,3.048772096633911,49266000,CSX,0.8517017860520883,0.8108366490121546,1.000839649604062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,4.0444440841674805,4.142221927642822,4.042778015136719,4.111111164093018,3.098174810409546,30974400,CSX,0.8230916219836615,0.8029172999703647,0.9878690421708504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,4.111111164093018,4.111111164093018,4.051667213439941,4.062222003936768,3.0613322257995605,24721200,CSX,0.8373822191284562,0.841766900376148,1.0250541309538403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,4.061666965484619,4.061666965484619,3.9083330631256095,3.928889036178589,2.960851192474365,41518800,CSX,0.8765675339870246,0.8894604995204818,1.0342550876862413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,3.921667098999024,3.961667060852051,3.87833309173584,3.949444055557251,2.976341485977173,41493600,CSX,0.9131603090466666,0.8772206691279599,1.030569108582637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,3.9922220706939697,4.02666711807251,3.9144439697265625,3.930556058883667,2.9621076583862305,37051200,CSX,0.9113175488048112,0.8754878066448916,1.0423599361879206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,3.930556058883667,3.934999942779541,3.744443893432617,3.782778024673462,2.850740432739258,49739400,CSX,0.937206821315809,0.8864397812404449,1.0884102464256538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,3.788888931274414,3.8444440364837646,3.69333291053772,3.693888902664185,2.783752918243408,44227800,CSX,0.9594583067044218,0.9171138411014956,1.098228265969253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,3.730556011199951,3.785556077957153,3.668889045715332,3.733333110809326,2.8134772777557373,39207600,CSX,0.9862985536557148,0.8948584641482423,1.081525830215619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,3.72777795791626,3.732222080230713,3.653888940811157,3.7038888931274414,2.791289091110229,48097800,CSX,0.9752025942311414,0.8802595597784842,1.0598829896865392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,3.741667032241821,3.802222013473511,3.6927781105041504,3.6927781105041504,2.7883520126342773,40136400,CSX,0.9848053850486986,0.8962809173954844,1.0700813393807167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,3.677778005599976,3.7377779483795166,3.593333005905152,3.651110887527466,2.7568907737731934,41250600,CSX,1.00471684488376,0.9175008764845972,1.0979071779029368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,3.693888902664185,3.7294440269470215,3.673332929611206,3.715555906295776,2.8055520057678223,30454200,CSX,0.9723382637602488,0.896186886107971,1.0848815594487045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,3.751667022705078,3.759443998336792,3.722222089767456,3.740556001663208,2.8244287967681885,25768800,CSX,1.00163347644999,0.8866206452480996,1.0922740725477615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,3.722222089767456,3.73444390296936,3.669444084167481,3.677778005599976,2.777027130126953,24906600,CSX,1.045316344107882,0.916000984228984,1.148607587285932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,3.683332920074463,3.76444411277771,3.6727778911590576,3.717777967453003,2.8072292804718018,31024800,CSX,1.0525999983183818,0.91124317192941,1.0977637620279228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,3.7166669368743896,3.75,3.690556049346924,3.724443912506104,2.812262296676636,33701400,CSX,1.0526555801063846,0.8991362201954763,1.1036026248352864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,3.7488889694213854,3.834444046020508,3.7422220706939697,3.8111109733581534,2.877703666687012,45847800,CSX,1.0319243702798118,0.875471790968059,1.078505785104247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,3.802778005599976,3.822221994400024,3.6827778816223145,3.6927781105041504,2.7883520126342773,29163600,CSX,1.0293364044518791,0.9140915637497652,1.11124978153423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,3.683332920074463,3.722222089767456,3.5522220134735107,3.60944390296936,2.725429058074951,53512200,CSX,1.03632445995977,0.9358135634528352,1.1353566941509077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,3.616667032241821,3.6277780532836914,3.50333309173584,3.5077779293060303,2.648662805557251,41200200,CSX,1.0760212819947113,0.9514954006540648,1.1156819373899176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,3.5,3.5427780151367188,3.3611109256744385,3.5027780532836914,2.6448864936828613,68437800,CSX,1.091990342416224,0.9808600708633864,1.1657825720347974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,3.51111102104187,3.558888912200928,3.42444396018982,3.4388890266418457,2.596644639968872,48106800,CSX,1.072698144735751,1.030526988186795,1.1513594978366315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,3.451111078262329,3.480556011199951,3.368333101272583,3.3772220611572266,2.550081729888916,36315000,CSX,1.0618521182765075,1.0615570496805389,1.1601352977397337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,3.3677780628204346,3.490556001663208,3.3388888835906982,3.3949999809265137,2.563505172729492,49780800,CSX,1.0551464269371995,1.0379388436885004,1.139573777078381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,3.4005560874938965,3.484999895095825,3.4005560874938965,3.437222003936768,2.595386028289795,46809000,CSX,1.0320025890519406,1.047567399037171,1.1028099076984244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,3.466110944747925,3.60277795791626,3.462222099304199,3.5994439125061035,2.71787691116333,55789200,CSX,1.009724023698371,0.9693842820126528,1.063977672202942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,3.593888998031616,3.6333329677581774,3.543889045715332,3.575000047683716,2.699420690536499,36052200,CSX,1.0248640921178596,0.9760120633894976,1.0609336125843487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,3.60277795791626,3.609999895095825,3.5,3.538332939147949,2.6717333793640137,26956800,CSX,0.9946615501502668,0.9624973518797236,1.0798260798485677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,3.538332939147949,3.5983328819274902,3.5283329486846924,3.537221908569336,2.670894861221313,24562800,CSX,0.972828584933156,0.9634300955720332,1.102603203111436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,3.5366671085357666,3.680000066757202,3.5355560779571533,3.674999952316284,2.774928569793701,31161600,CSX,0.9603929720470004,0.9294333293180608,1.0621779010961008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,3.671667098999024,3.681111097335816,3.565556049346924,3.6050000190734863,2.7220723628997803,32506200,CSX,0.9679454654333344,0.994793118697502,1.0676090519224548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,3.609999895095825,3.669444084167481,3.5944440364837646,3.636667013168335,2.7459840774536133,29460600,CSX,0.9026885367057343,0.9980855207019028,1.0678412452988897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,3.641666889190674,3.6727778911590576,3.61111092567444,3.668333053588867,2.769894599914551,21823200,CSX,0.9083748358120054,0.9931167572462208,1.0665461904081504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,3.67055606842041,3.6888890266418457,3.592221975326538,3.6127779483795166,2.727945566177368,43221600,CSX,0.9294172533369436,1.0130167080746593,1.0606691253053595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,3.613332986831665,3.7527780532836914,3.61055588722229,3.74666690826416,2.829042434692383,48182400,CSX,0.899762882837693,0.9803865946887644,1.0344015404188014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,3.766666889190674,3.857222080230713,3.706666946411133,3.8444440364837646,2.90287184715271,47172600,CSX,0.8634396687716269,0.9632814251079236,0.9961722396081912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,3.880000114440918,3.927222013473511,3.847778081893921,3.913332939147949,2.9548895359039307,55357200,CSX,0.8642815041991075,0.9617066890005852,0.9680666112353004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,3.9222218990325928,3.9527781009674072,3.903332948684693,3.92055606842041,2.960343599319458,18910800,CSX,0.8920219664334328,0.9698870405629376,0.976832672375753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,3.900000095367432,3.935555934906006,3.847222089767456,3.9327778816223145,2.9695725440979004,31867200,CSX,0.8749821160326255,0.9555344757127292,0.986303169175507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,3.900000095367432,3.9044439792633057,3.7738890647888175,3.8011109828948975,2.870152235031128,41895000,CSX,0.9011988495709232,0.9886336025603636,1.0469357319905293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,3.7972218990325928,3.8111109733581534,3.690556049346924,3.740556001663208,2.8244287967681885,41304600,CSX,0.9111833161369932,1.020433101284741,1.0579068287858209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,3.754443883895874,3.788332939147949,3.717221975326538,3.774444103240967,2.850017547607422,25158600,CSX,0.8723875340476366,0.998866891308567,1.0525549948803063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,3.766110897064209,3.8288888931274414,3.7427780628204346,3.825000047683716,2.888190507888794,23212800,CSX,0.8698619252895979,0.9984882716610414,1.044196240218611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,3.83388900756836,3.839443922042847,3.668333053588867,3.6888890266418457,2.7854158878326416,46409400,CSX,0.8874998384388234,1.0507420215955294,1.063633191162351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,3.6666669845581055,3.679444074630737,3.5755560398101807,3.586111068725586,2.7078096866607666,55692000,CSX,0.9186680163914608,1.1159836465761417,1.1427443149945626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,3.5833330154418945,3.593333005905152,3.4861109256744385,3.582221984863281,2.704873323440552,38368800,CSX,0.9526982710802524,1.096344832345987,1.1355597823581556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,3.5777781009674072,3.603888988494873,3.537221908569336,3.5472218990325928,2.6784451007843018,34576200,CSX,0.9832421728162,1.1033913100988917,1.1332137818643817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,3.5522220134735107,3.647778034210205,3.507221937179565,3.634443998336792,2.7443056106567383,52441200,CSX,0.9513912225167178,1.0913269087955886,1.08602555312337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,3.5350000858306885,3.6861109733581534,3.4894440174102783,3.663888931274414,2.7665393352508545,111565800,CSX,0.937376564230724,1.095031096528032,1.0730264905861548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,3.6827778816223145,3.741111040115357,3.5183329582214355,3.519443988800049,2.657470464706421,70029000,CSX,0.9509079250857622,1.1453585375300137,1.1205598588008028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,3.5238890647888184,3.527777910232544,3.388889074325561,3.4411110877990723,2.598322868347168,62217000,CSX,0.982563930998969,1.1834175432981506,1.1951199817657228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,3.444443941116333,3.5316669940948486,3.441667079925537,3.5294439792633057,2.6650218963623047,42634800,CSX,0.9447066679358364,1.1973865065318103,1.180727939171466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,3.48888897895813,3.49666690826416,3.388889074325561,3.4894440174102783,2.634817600250244,75191400,CSX,0.9325347251065176,1.1951399781345529,1.2147662168885154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,3.460556030273437,3.4633328914642334,3.2816669940948486,3.282778024673462,2.478768348693848,137473200,CSX,1.0082211600056477,1.2374393894682816,1.290219461775785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,3.308332920074463,3.375,3.305556058883667,3.332221984863281,2.5161025524139404,76345200,CSX,1.005304691926193,1.2097108212322991,1.2398769332698714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,3.332221984863281,3.3827779293060303,3.29555606842041,3.3577780723571777,2.5353996753692627,58176000,CSX,0.9916775411343568,1.1842354087086828,1.235100647089208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,3.355556011199951,3.381666898727417,3.309443950653076,3.371110916137696,2.5454673767089844,31390200,CSX,0.9837866731906744,1.1683085336118777,1.2212623018257731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,3.3394439220428467,3.342221975326538,3.284444093704224,3.319443941116333,2.5064547061920166,54617400,CSX,1.0148835237846925,1.20664287162176,1.248353702565236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,3.3288888931274414,3.38611102104187,3.3205559253692627,3.382221937179565,2.553856372833252,38048400,CSX,1.0016493257341308,1.177654796413251,1.2539372552314536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,3.3483328819274902,3.515000104904175,3.3416669368743896,3.4972219467163086,2.6406915187835693,57819600,CSX,0.9575548198817556,1.1516793770381597,1.2584111053016818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,3.543333053588867,3.566667079925537,3.402777910232544,3.4411110877990723,2.598322868347168,52664400,CSX,0.9696055919918928,1.1853614501389045,1.3676149432986646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,3.4388890266418457,3.4800000190734863,3.408889055252075,3.425555944442749,2.586577892303467,42213600,CSX,0.9853981428890356,1.1979031226593235,1.3304238201608385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,3.437222003936768,3.471667051315308,3.3933329582214355,3.4083330631256104,2.573572397232056,31091400,CSX,0.9910323414713906,1.2023211227730817,1.333867594559929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,3.4388890266418457,3.440000057220459,3.2833330631256104,3.2927780151367188,2.4863197803497314,42564600,CSX,1.013622824098966,1.2455306341415795,1.37218979628765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,3.277777910232544,3.341110944747925,3.2633330821990967,3.3272221088409424,2.512326955795288,40707000,CSX,1.0326138274459422,1.2376622342588537,1.3731038486208682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,3.332777976989746,3.336667060852051,3.2583329677581787,3.2738890647888184,2.4720561504364014,26006400,CSX,1.082464239231021,1.2343295666561058,1.3811316041627788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,3.2738890647888184,3.3333330154418945,3.273333072662353,3.2944440841674805,2.487578153610229,31375800,CSX,1.0882300255356248,1.2303496788614618,1.37149565650938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,3.347222089767456,3.42055606842041,3.314444065093994,3.412777900695801,2.57692813873291,38786400,CSX,1.0325323220230154,1.217741075938944,1.2924975158256249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,3.48888897895813,3.5,3.42444396018982,3.4877779483795166,2.6335601806640625,38980800,CSX,1.0323826321171774,1.1627892281262855,1.198799705086533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,3.490000009536743,3.5266671180725098,3.4455559253692627,3.457777976989746,2.610908269882202,24017400,CSX,1.0090998556014763,1.174811703430472,1.2199016102996791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,3.456666946411133,3.461111068725586,3.400000095367432,3.434443950653076,2.5932891368865967,35050500,CSX,1.015955807106766,1.190604744322515,1.20174545600307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,3.408889055252075,3.416666984558105,3.3444440364837646,3.346667051315308,2.5270097255706787,26784900,CSX,1.0176202634067006,1.227844541117706,1.2118230063514202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,3.3299999237060547,3.401110887527466,3.3222219944000244,3.381110906600952,2.55301833152771,21191400,CSX,1.0079130492844923,1.1974830350943464,1.176595831113448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,3.375555992126465,3.4066669940948486,3.319999933242798,3.3233330249786377,2.517663955688477,19181700,CSX,1.0244064119104743,1.2085998775739952,1.221029128449576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,3.326667070388794,3.3399999141693115,3.211111068725586,3.243333101272583,2.457058906555176,35533800,CSX,1.1020895135989457,1.2040573463959388,1.2749223435838897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,3.1911110877990723,3.312222003936768,3.177778005599976,3.298888921737671,2.4991466999053955,33643800,CSX,1.0966650928847728,1.1939128889302713,1.2764881659646976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,3.305556058883667,3.3855559825897217,3.305556058883667,3.3388888835906982,2.529449701309204,28709100,CSX,1.0875206340561627,1.1966279335988932,1.2668854750854466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,3.347778081893921,3.347778081893921,3.2766671180725098,3.318888902664185,2.514298915863037,24846300,CSX,1.0990954256953571,1.2105528169020765,1.271152202397671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,3.309999942779541,3.358889102935791,3.2699999809265137,3.305556058883667,2.504196882247925,24601500,CSX,1.1075627872710865,1.23195199480395,1.2543044546779922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,3.332221984863281,3.3833329677581787,3.316667079925537,3.3577780723571777,2.54375958442688,20316600,CSX,1.0992715455304898,1.2539370667300511,1.2228147842112618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,3.3611109256744385,3.386667013168335,3.3233330249786377,3.376667022705078,2.55806851387024,18652500,CSX,1.1108916811759777,1.204688052370901,1.2503957148437312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,3.375555992126465,3.381110906600952,3.3288888931274414,3.337778091430664,2.52860689163208,28944900,CSX,1.1354864617727032,1.227403145427017,1.342978325145633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,3.334444046020508,3.371110916137696,3.315556049346924,3.3255560398101807,2.519348382949829,31033800,CSX,1.1262947844843616,1.2319138049116145,1.342536651905812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,3.2977778911590576,3.3788890838623047,3.2911109924316406,3.3644440174102783,2.548809051513672,30831300,CSX,1.1132763917055175,1.2156876024275804,1.3293433971159387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,3.355556011199951,3.408889055252075,3.355556011199951,3.3666670322418213,2.5504934787750244,34216200,CSX,1.1300325448502435,1.2132295774404314,1.329794078921846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,3.3499999046325684,3.358889102935791,3.3111109733581543,3.326667070388794,2.520190477371216,39398400,CSX,1.1295924627581904,1.1725563114892514,1.3397364065562043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,3.346667051315308,3.427778005599976,3.3444440364837646,3.42444396018982,2.5942635536193848,55356300,CSX,1.1116157972563512,1.1885309705885323,1.359247247298764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,3.442222118377685,3.564444065093994,3.428889036178589,3.532222032546997,2.675912380218506,47671200,CSX,1.093740416390834,1.1172531248914117,1.268415809914653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,3.532222032546997,3.598889112472534,3.516666889190674,3.5733330249786377,2.707057237625122,36287100,CSX,1.1162938434966168,1.0928619409468954,1.222234973231541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,3.6277780532836914,3.630000114440918,3.4922220706939697,3.5122220516204834,2.660761594772339,32111100,CSX,1.1145207056997897,1.0979199632116112,1.2361827817330096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,3.5199999809265137,3.598889112472534,3.4911110401153564,3.5888888835906982,2.718841791152954,37589400,CSX,1.0869970655883918,1.0527340853791625,1.2427830775920936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,3.5544440746307373,3.569999933242798,3.4455559253692627,3.47777795791626,2.634667158126831,40049100,CSX,1.136741143802664,1.0975808994900274,1.2869876237433369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,3.5,3.5477778911590576,3.4555559158325195,3.47777795791626,2.634667158126831,30429900,CSX,1.149840347963164,1.0870087085808502,1.3008054317437203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,3.47777795791626,3.4877779483795166,3.3833329677581787,3.394443988800049,2.5715363025665283,37171800,CSX,1.1836334886454931,1.1219003124940603,1.356115839290623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,3.397778034210205,3.427778005599976,3.353332996368408,3.396667003631592,2.5732204914093018,18702900,CSX,1.1949620624506792,1.144455843946591,1.340093537686782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,3.3777780532836914,3.418889045715332,3.312222003936768,3.4044439792633057,2.579111099243164,40745700,CSX,1.2372717325951763,1.1428231241453723,1.3445825571274008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,3.400000095367432,3.5888888835906982,3.400000095367432,3.574444055557251,2.7078988552093506,50666400,CSX,1.1628853282661331,1.0731970616365862,1.3087731893400374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,3.5733330249786377,3.636667013168335,3.5577778816223145,3.6177780628204346,2.740726947784424,46343700,CSX,1.1191649699072037,1.06988952664891,1.2961854794274112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,3.624444007873535,3.653332948684693,3.6144440174102783,3.631110906600952,2.750828742980957,36805500,CSX,1.1064870878464654,1.0739383689039137,1.2840397295431751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,3.613332986831665,3.694443941116333,3.591110944747925,3.647778034210205,2.76345443725586,42156000,CSX,1.0865060882937176,1.047040109852945,1.3216771313169238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,3.634443998336792,3.675555944442749,3.612221956253052,3.6611111164093018,2.773555278778076,32129100,CSX,1.0722307505440924,1.055095557224734,1.2961066209673162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,3.634443998336792,3.706666946411133,3.615556001663208,3.691111087799072,2.7962825298309326,31482000,CSX,1.081577298432812,1.034144553858269,1.311913184843806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,3.6644439697265625,3.7622220516204834,3.652221918106079,3.751111030578613,2.841737031936645,35512200,CSX,1.05835310340731,1.0066131621080068,1.2909287095201498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,3.73888897895813,3.798888921737671,3.701111078262329,3.7899999618530273,2.871198892593384,36572400,CSX,1.0592195375763918,1.0071612791204885,1.3139521008652475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
