Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-10-03,81.94999694824219,82.47000122070312,80.87999725341797,82.0999984741211,78.3204345703125,1252300,CHRW,0.9199754793087916,0.9661238059167614,0.8766855296360199,1.0604946631589245,-0.1405191838501326,-0.1514549418144477,-0.032209848969895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,82.37000274658203,83.47000122070312,82.36000061035156,83.29000091552734,79.45565795898438,759300,CHRW,0.9165564988210568,0.9599339837909237,0.8633077892443664,1.0487397601702302,-0.1321832613491733,-0.1494795922438706,-0.0074254859472816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,82.93000030517578,83.8499984741211,82.19999694824219,83.43000030517578,79.58920288085938,771600,CHRW,0.9422269121032032,0.9666481210163118,0.9019627842095356,1.0501054432696155,-0.1078785311664123,-0.1434524188045869,0.0290435191931199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,82.94999694824219,82.94999694824219,82.11000061035156,82.1500015258789,78.3681411743164,1046000,CHRW,0.9633594431548924,0.9858755013328148,0.9161397989012516,1.0730029298493442,-0.1096434866944517,-0.1552754644913391,-0.0068393012108179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,82.83000183105469,83.33999633789062,82.62999725341797,83.0199966430664,79.19806671142578,578200,CHRW,0.940255565909222,0.9911852332161506,0.8832132750081425,1.0691769327565497,-0.1289213668473277,-0.1431618387834872,-0.0206769428675824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,82.87000274658203,84.37000274658203,82.87000274658203,84.33000183105469,80.4477767944336,867600,CHRW,0.9114195703503198,0.99667597677679,0.8531419037368565,1.062308334970296,-0.1508887646199761,-0.1334587674178268,-0.0190324182756229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,84.95999908447266,86.16999816894531,84.95999908447266,85.25,81.3254165649414,954700,CHRW,0.8856304971581648,0.9930046339011688,0.8513088577919102,1.046331019445505,-0.1607005222873405,-0.1299718766605605,-0.0238639024693586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,85.23999786376953,85.66999816894531,84.69999694824219,85.31999969482422,81.3921890258789,799900,CHRW,0.8747070392230694,0.9525496105870164,0.837538854826716,1.0486679415024387,-0.1739609022793693,-0.1741428097492778,-0.0430643444984029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,84.7300033569336,86.25,84.36000061035156,85.29000091552734,81.36357116699219,1361500,CHRW,0.8754837317054005,0.9465115337016712,0.8592310027881325,1.0411449978382394,-0.1656612661328389,-0.1663298532935799,-0.0274372494275926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,84.25,86.68000030517578,84.16000366210938,86.0,82.04090881347656,1653500,CHRW,0.8688371514291565,0.9399845591097624,0.87288633983387,1.0521863086694416,-0.1833491572402851,-0.176041997753686,-0.0444408799856816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,86.36000061035156,87.01000213623047,86.2699966430664,86.66000366210938,82.67051696777344,1085200,CHRW,0.8677588805246318,0.9269020532882236,0.8658875818006809,1.045139526059733,-0.1773806455351011,-0.1844655762163257,-0.0494291669321629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,86.73999786376953,87.30000305175781,85.87999725341797,86.55999755859375,82.57511138916016,1040400,CHRW,0.8768484799208374,0.925879804514064,0.8346769950158386,1.0489642593361574,-0.17211577941532,-0.1774996856853726,-0.1133161721042412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,87.0199966430664,87.5,86.16999816894531,86.80999755859375,82.81360626220703,878500,CHRW,0.8704065439868737,0.9098788571976072,0.8280685187633383,1.0401557689402523,-0.1697492249533786,-0.1704473216858147,-0.0919773776577971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,86.58000183105469,88.91000366210938,86.08999633789062,88.8499984741211,84.75967407226562,1117900,CHRW,0.8396174666640263,0.8823040752068928,0.8082574381481995,1.0392857492778664,-0.1996682826138401,-0.2128136812269588,-0.086551836612382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,89.0999984741211,90.04000091552734,88.48999786376953,89.04000091552734,84.94095611572266,1529000,CHRW,0.8489440898501542,0.8298883331128253,0.7963981471576335,1.040533347199015,-0.1915892573488608,-0.2603243514874427,-0.1010517084670455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,88.52999877929688,88.7699966430664,87.23999786376953,87.68000030517578,83.64354705810547,1520000,CHRW,0.8691835060652665,0.8339211263150319,0.8225116335579519,1.0483311387448295,-0.179147632679563,-0.2544265201618398,-0.0791348266748457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,87.3499984741211,90.19000244140624,87.3499984741211,90.11000061035156,85.96168518066406,1467300,CHRW,0.8550660014892826,0.8067411781307995,0.7924548932873117,1.0472237990930433,-0.1921577976037607,-0.2578009671776019,-0.1021806812385784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,91.01000213623048,91.2300033569336,90.08999633789062,90.33000183105467,86.17155456542969,1533800,CHRW,0.8607329044705834,0.8024361562144579,0.8075857496778571,1.0479818360763853,-0.1872489316058019,-0.2673611234179033,-0.099684881651989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,89.83000183105469,91.16999816894533,89.45999908447266,90.5199966430664,86.3528060913086,2433200,CHRW,0.8489837155048379,0.8031981453266286,0.8266119830170867,1.0403561361801832,-0.1913724206753453,-0.2816071435485294,-0.1047419891573011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,82.0999984741211,83.0,76.27999877929688,77.08000183105469,73.53153228759766,10644300,CHRW,1.0086923274460011,0.9499072673837988,0.97863575406532,1.028957528147249,-0.0202652007012478,-0.1433759819631767,0.0499328473189821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,77.08999633789062,77.80000305175781,74.93000030517578,75.63999938964844,72.1578140258789,4660900,CHRW,1.0050238589686535,0.9791698320202996,0.9747477999536682,1.028953970896263,-0.0239301119276094,-0.1205922670368014,0.0605073378611501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,74.37000274658203,75.9800033569336,74.12000274658203,74.69999694824219,71.26110076904297,4215900,CHRW,1.0226238138139585,1.0022712247472922,0.9743908542894876,1.0210186331905924,0.0016051806233661,-0.0742408059787191,0.0956420762293804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,74.2300033569336,75.80000305175781,74.2300033569336,75.52999877929688,72.0528793334961,5813600,CHRW,1.010327066114718,0.9718001104391464,0.9689185275698148,1.017747736512303,-0.0074206703975854,-0.1077900148468499,0.0836874926533742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,75.88999938964844,76.56999969482422,75.20999908447266,76.33999633789062,72.82559967041016,4339500,CHRW,0.9958081366338142,0.9588515805052424,0.9628878715049778,1.0255920535009635,-0.0297839168671493,-0.1275367617139995,0.0689466976494993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,76.70999908447266,78.73999786376953,76.16000366210938,78.61000061035156,74.9910888671875,2468800,CHRW,0.97023287272088,0.9388460868560228,1.0039565654773437,1.02472378454011,-0.05449091181923,-0.1579965726278717,0.0660121370469686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,78.69999694824219,79.56999969482422,78.36000061035156,79.13999938964844,75.49668884277344,1964600,CHRW,0.957796380618184,0.9174229867266966,0.9731477998791774,1.021753728436673,-0.0639573478184887,-0.178474970601362,0.0465454764584531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,79.06999969482422,79.37999725341797,77.9800033569336,78.05999755859375,74.46642303466797,1646800,CHRW,0.9722008064576444,0.9285684500827472,1.008172563125335,1.0184480680698833,-0.0462472616122389,-0.1640141292678097,0.0713460265668599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,77.52999877929688,78.3499984741211,76.83000183105469,76.86000061035156,73.3216781616211,1055100,CHRW,1.014571581114205,0.948828245677946,1.027606392603694,1.02732105527683,-0.0127494741626248,-0.1424782874197214,0.0933933215158405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,76.75,76.8499984741211,75.45999908447266,75.5,72.0242691040039,1734500,CHRW,1.0205821491012266,0.9796521638729012,1.04558001729806,1.024242363400095,-0.0036602142988684,-0.1169335011283165,0.1098472320383151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,75.08000183105469,75.27999877929688,74.5,74.62999725341797,71.19432067871094,1689000,CHRW,1.0392232528203684,1.0091459304542358,1.0630673341347694,1.0310099359995386,0.0082133168208298,-0.0878169687548762,0.1082760682196383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,74.61000061035156,75.43000030517578,74.38999938964844,74.66999816894531,71.23248291015625,1376300,CHRW,1.0483724025832146,1.0049657347912255,1.088432343135348,1.030070938868324,0.0183014637148906,-0.0782644701770955,0.1176506511303007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,74.88999938964844,75.26000213623047,74.37999725341797,74.72000122070312,71.28018951416016,1044900,CHRW,1.0474013407276612,0.9718269728991312,1.0972021667508487,1.0243368944408853,0.0230644462867759,-0.0711025061170881,0.1399727020631148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,74.51000213623047,75.30000305175781,74.4000015258789,75.19999694824219,71.73807525634766,1161600,CHRW,1.0270628499669197,0.961742037230615,1.093839284736239,1.0296677569338806,-0.0026049069669609,-0.0474183608170409,0.1303937173397775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,75.54000091552734,76.05000305175781,74.94000244140625,75.9000015258789,72.4058609008789,1236000,CHRW,1.018519066831985,0.9503524674088428,1.077472653626867,1.0348511569492849,-0.0163320901172998,-0.0455549745364644,0.1024016846749671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,75.4800033569336,75.98999786376953,75.05999755859375,75.55999755859375,72.08150482177734,968900,CHRW,1.02323529744862,0.930783212761145,1.1027169412947917,1.0367429245182895,-0.0135076270696694,-0.0293039586322504,0.1183869632820852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,75.51000213623047,75.80000305175781,74.41000366210938,74.5999984741211,71.16570281982422,932400,CHRW,1.0462528748644782,0.9296728253331348,1.139060624061478,1.0414325601773815,0.0048203146870966,-0.0238664478934739,0.1358804141957694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,74.98999786376953,75.70999908447266,74.4800033569336,75.58999633789062,72.11012268066406,791700,CHRW,1.0374772869576403,0.9333432646135296,1.110647404497304,1.0399834010172984,-0.002506114059658,-0.0492331888394362,0.1096324947446201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,75.91999816894531,76.56999969482422,75.5,76.20999908447266,72.70159149169922,841800,CHRW,1.0293008510838804,0.901711308141771,1.1117844490317754,1.0272769628028116,0.0020238882810688,-0.0481416206186271,0.0972953514797747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,76.02999877929688,77.30999755859375,76.02999877929688,77.05000305175781,73.50291442871094,2020600,CHRW,1.012984610823927,0.9248024791746547,1.126672198363866,1.019753497826135,-0.0067688870022077,-0.0554345735678484,0.0958902042715761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,77.19000244140625,78.05999755859375,77.0199966430664,77.75,74.17069244384766,1527500,CHRW,1.0124089395466904,0.865618681339819,1.0901568562950044,1.0184708296222131,-0.0060618900755227,-0.0777003247783431,0.0838658844087423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,78.13999938964844,78.20999908447266,76.80000305175781,76.8499984741211,73.31212615966797,922600,CHRW,1.01941926912083,0.871798252647706,1.091110082694993,1.027957565839464,-0.008538296718634,-0.0558192978656434,0.0971634623289776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,76.94999694824219,78.47000122070312,76.8499984741211,77.75,74.17069244384766,1674700,CHRW,1.0064536031297404,0.8172389790634376,1.033477577637905,1.0333786657950568,-0.0269250626653163,-0.0369273965915524,0.0920092428411581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,77.70999908447266,77.70999908447266,75.58000183105469,76.0199966430664,72.52032470703125,1386100,CHRW,1.0130714340420124,0.8639786146461836,1.0430415015321843,1.0417166514803613,-0.0286452174383489,-0.031433977603951,0.077470366552832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,76.04000091552734,77.08000183105469,76.0199966430664,76.38999938964844,72.87329864501953,983700,CHRW,1.0320146814440103,0.8509011375941474,1.0433307379699568,1.0344529937206122,-0.0024383122766018,0.0137783614817209,0.069699098324519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,76.62999725341797,76.86000061035156,75.72000122070312,76.30999755859375,72.7969741821289,1101800,CHRW,1.0394283166057845,0.7986475078458694,1.0438899162565785,1.0367512645970387,0.0026770520087457,0.047159104291695,0.0492722728343969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,77.1500015258789,77.58999633789062,75.83000183105469,76.0199966430664,72.52032470703125,1129600,CHRW,1.0517353112720118,0.8318360415528715,1.0552524758599968,1.0330572442281234,0.0186780670438884,0.0289442974151298,0.0724047807783216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,76.08000183105469,76.58999633789062,75.75,76.2699966430664,72.75881958007812,821500,CHRW,1.0573941944356946,0.8116951309076863,1.0413610909665916,1.0340376238600335,0.023356570575661,0.1108023746266596,0.0527359657082291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,76.08000183105469,76.77999877929688,75.45999908447266,75.80000305175781,72.31045532226562,1156200,CHRW,1.0684655507204357,0.8640784601950902,1.0463379136844584,1.0438020196584652,0.0246635310619705,0.1264129173794651,0.0600185999848624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,75.87000274658203,76.36000061035156,75.47000122070312,75.88999938964844,72.39631652832031,872600,CHRW,1.0843086774024595,0.8663935471428887,1.0355531012853654,1.044148768614289,0.0401599087881705,0.1867438427159559,0.046380863649147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,75.91000366210938,78.08999633789062,75.80000305175781,77.9800033569336,74.39009094238281,1229600,CHRW,1.077836651365505,0.8329013878117315,1.0113306472372887,1.0379600676281349,0.0398765837373702,0.140623833102505,0.0242980943580697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,77.51000213623047,77.62000274658203,76.12000274658203,76.55000305175781,73.50668334960938,1063900,CHRW,1.098628203898671,0.8409375393111626,1.0397684694480391,1.049983828710455,0.0486443751882159,0.174353586562039,0.0795342735715671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,76.75,77.3499984741211,76.43000030517578,77.05000305175781,73.9867935180664,827900,CHRW,1.0478910393987293,0.8267218672832043,1.0169750299997,1.044141152852935,0.0037498865457943,0.1830470002607357,0.051073002237219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,76.6500015258789,77.88999938964844,76.6500015258789,77.7699966430664,74.67816925048828,1091700,CHRW,1.0312459358021997,0.823083049752575,0.998959361035825,1.0401829423118685,-0.0089370065096685,0.1122014770522316,0.0526023425132384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,77.5199966430664,77.9000015258789,77.33000183105469,77.75,74.65896606445312,1237800,CHRW,1.0329260042715391,0.8069713459435707,1.0135539613926443,1.0376155592547895,-0.0046895549832504,0.0781521882610691,0.0526996900449251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,77.9800033569336,77.98999786376953,76.63999938964844,76.7300033569336,73.67951202392578,1616400,CHRW,1.040010578503086,0.8649569585602467,1.044197453931582,1.034943648284932,0.005066930218154,0.0974983133925563,0.0741230672325986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,77.01000213623047,77.20999908447266,75.5,76.80000305175781,73.74674987792969,2522300,CHRW,1.0367186095288974,0.8198385207571093,1.043641335822574,1.0184381935354383,0.018280415993459,0.0808812385394314,0.0779774573450572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,77.0,77.33000183105469,76.5199966430664,76.80999755859375,73.75634002685547,909700,CHRW,1.0216118288791671,0.8548765121841043,1.0446930304153417,1.004497558926818,0.0171142699523492,0.0985375775801655,0.0736772902013919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,76.72000122070312,77.55000305175781,76.55000305175781,77.54000091552734,74.45732116699219,298500,CHRW,1.0043848566542375,0.8599483362997438,1.048319597674826,1.013647133004122,-0.0092622763498844,0.1167249833470843,0.0681511076440511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,77.75,77.97000122070312,77.33999633789062,77.91000366210938,74.81261444091797,590700,CHRW,0.942240944400576,0.8606479261998897,1.0432108869011616,1.009368571505801,-0.0671276271052249,0.1568467490251794,0.0713873027192294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,78.08999633789062,78.5,77.79000091552734,77.93000030517578,74.8318099975586,1076900,CHRW,0.9321185866539292,0.8908011588079754,1.0468446543788434,1.013204306983852,-0.0810857203299226,0.1787436885931125,0.0660000100224957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,78.27999877929688,78.4000015258789,77.41000366210938,77.54000091552734,74.45732116699219,588300,CHRW,0.9313903601396416,0.8852789194273752,1.0569456526973842,0.9989207364455844,-0.0675303763059427,0.1843181659290675,0.0807081194282478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,77.52999877929688,78.2699966430664,77.18000030517578,78.19999694824219,75.09107208251953,882300,CHRW,0.920844104403253,0.9324210296802476,1.0653907705050132,1.003635286357499,-0.082791181954246,0.1799907884642745,0.0841471711237376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,78.5,78.5,76.91000366210938,77.83000183105469,74.73579406738281,1258800,CHRW,0.9280481268955886,0.9297354878687434,1.068502220856553,1.01505070885822,-0.0870025819626315,0.1758374200006414,0.1071956859464852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,77.11000061035156,77.80000305175781,76.77999877929688,77.73999786376953,74.64936065673828,892000,CHRW,0.9356829889413202,0.9435095985555024,1.092291833534486,1.029111122076935,-0.0934281331356147,0.1518380095672636,0.1101727400687778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,77.06999969482422,77.62000274658203,75.86000061035156,76.51000213623047,73.46826934814453,1098300,CHRW,0.961704355711168,0.9639437972350556,1.1246868909749728,1.0266874067249352,-0.0649830510137672,0.1527800991597769,0.1247055311712951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,76.61000061035156,78.44000244140625,76.20999908447266,78.31999969482422,75.20631408691406,1147100,CHRW,0.9496935411844168,0.9165878936949364,1.1116345396706366,1.0199620823962716,-0.0702685412118547,0.1209859659936255,0.1114517862269306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,78.33000183105469,79.69000244140625,78.2699966430664,78.80000305175781,75.667236328125,1132400,CHRW,0.9253806467849502,0.9074256573194852,1.1096214746412931,1.0232695215769656,-0.0978888747920153,0.0930690090480601,0.1003507945159174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,79.2300033569336,79.62999725341797,78.30999755859375,79.43000030517578,76.27218627929688,816400,CHRW,0.9155230071616424,0.8993407919938766,1.0883170880335071,1.0249701162824836,-0.1094471091208412,0.1132174768465908,0.0805853751973038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,79.31999969482422,80.41000366210938,79.31999969482422,80.12000274658203,76.93475341796875,1427100,CHRW,0.915127263091839,0.9330828505218964,1.0824860828925686,1.03459025933606,-0.1194629962442208,0.1453045691172765,0.0660259719898781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,80.0,80.62000274658203,79.66999816894531,80.45999908447266,77.26123046875,938800,CHRW,0.8964702910618021,0.9292652040371356,1.073125584588355,1.0265771375432875,-0.1301068464814856,0.1187204747663992,0.0567276373007028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,80.29000091552734,82.08000183105469,80.29000091552734,81.75,78.49995422363281,1377900,CHRW,0.8808561954510121,0.8910678301192344,1.0565637809007666,1.02603594253187,-0.1451797470808578,0.0931415706861428,0.0490377312859686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,83.61000061035156,83.80000305175781,82.30000305175781,83.5,80.18036651611328,2229500,CHRW,0.867664769857007,0.855987225152033,1.0446153876895552,1.0219015962939193,-0.1542368264369122,0.0852158056275809,0.0518500931248662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,83.81999969482422,84.93000030517578,83.54000091552734,84.0999984741211,80.75651550292969,2758100,CHRW,0.8737218370515483,0.85730602731169,1.0568044079321162,1.0174106968397891,-0.1436888597882408,0.0798233879606811,0.0664149449997106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,82.01000213623047,83.58000183105469,80.4000015258789,80.73999786376953,77.53009796142578,2780300,CHRW,0.926678294926454,0.8792600884174168,1.0938799107461357,1.016705703823629,-0.0900274088971746,0.0998648053630127,0.1158695222556669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,80.4800033569336,81.05000305175781,79.93000030517578,80.19999694824219,77.01155853271484,1497500,CHRW,0.9295514321840204,0.907787144893843,1.203977805162423,1.0096671574983878,-0.0801157253143673,0.1156844253650254,0.2163785408000631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,80.51000213623047,80.81999969482422,79.41999816894531,80.30999755859375,77.1171875,1045600,CHRW,0.898269413718215,0.928617743104802,1.1806239948460135,0.9795819064254594,-0.0813124927072443,0.111435110428629,0.190912169414111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,80.18000030517578,80.22000122070312,78.87000274658203,79.80000305175781,76.62747192382812,1078000,CHRW,0.9003758170780616,0.9341737659647088,1.1902012163625495,0.9454235464635514,-0.0450477293854898,0.114356368758676,0.2049284744240798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,79.70999908447266,80.12000274658203,79.08000183105469,79.62000274658203,76.45462799072266,930200,CHRW,0.9000251570168069,0.9014960591498246,1.1906008754961177,0.9432939683900934,-0.0432688113732865,0.0470866058883373,0.182612562542499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,78.6500015258789,79.55999755859375,78.01000213623047,78.47000122070312,75.35034942626953,1462100,CHRW,0.8904040279776244,0.910086559559982,1.2328458137397518,0.9204723459143688,-0.0300683179367442,0.0648951171224005,0.2084614143100058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,78.4800033569336,78.98999786376953,77.8499984741211,77.87999725341797,74.78380584716797,2107400,CHRW,0.8846944770707962,0.9160758301594266,1.2428362274349798,0.901618245351168,-0.0169237682803716,0.1056536153210634,0.2146703635705749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,72.52999877929688,75.19000244140625,71.76000213623047,73.41000366210938,70.49150848388672,4850500,CHRW,0.9547745361391674,0.959644949062516,1.3136820830388087,0.933912869908151,0.0208616662310163,0.1436945306692676,0.2845959025157991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,72.1500015258789,73.48999786376953,71.80000305175781,72.63999938964844,69.75212097167969,1931600,CHRW,0.9398401977566434,0.9863182591290176,1.3363965195705796,0.9100288572281962,0.0298113405284472,0.1632616161097398,0.3063761478746583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,72.55999755859375,73.29000091552734,71.83000183105469,72.22000122070312,69.34883117675781,2216500,CHRW,0.9801993247294464,0.9822913652720828,1.3560958624551551,0.9603917770627004,0.019807547666746,0.1485693013452506,0.3042017355530204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,72.93000030517578,73.13999938964844,71.7300033569336,72.01000213623047,69.14717102050781,1542900,CHRW,0.9285056212677604,1.0064174494425735,1.341192538047576,0.9205980590425482,0.0079075622252121,0.1632118791880962,0.3049800404139511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,72.68000030517578,72.75,71.73999786376953,72.2300033569336,69.35841369628906,1328800,CHRW,0.9214943087331066,1.0291507616479076,1.3424391696969713,0.8875565666064313,0.0339377421266752,0.177058574042464,0.3187231905903807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
