Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2012-05-16,61.209999084472656,61.459999084472656,60.58000183105469,60.619998931884766,48.521446228027344,1196100,CHRW,0.9787561815987068,0.952715752358996,1.0257011105532672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,60.54999923706055,60.91999816894531,59.63999938964844,59.63999938964844,47.73704528808594,1205000,CHRW,1.0083257285052398,0.9678646601640728,1.031532893611785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,59.9900016784668,60.15999984741211,58.75,58.880001068115234,47.12872314453125,1521100,CHRW,1.0128027719751294,0.9777960473064417,1.0603063075255423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,59.0099983215332,59.880001068115234,58.75,59.77999877929688,47.849098205566406,1539000,CHRW,0.9726621763206236,0.9555063980495168,1.048403720408433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,60.02999877929688,60.369998931884766,59.459999084472656,59.84999847412109,47.90513229370117,1045900,CHRW,0.963796827260426,0.960268889029923,1.0432909012972802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,59.40999984741211,60.52999877929688,59.06999969482422,60.31999969482422,48.28131866455078,1500000,CHRW,0.9391183675817107,0.9422854753600832,1.0227548220075158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,60.34999847412109,60.52000045776367,59.369998931884766,59.81999969482422,47.881103515625,1239200,CHRW,0.9456232536291372,0.9429340655768632,1.0316417383910952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,59.93999862670898,60.060001373291016,59.29999923706055,59.68999862670898,47.77705764770508,1308800,CHRW,0.9574526472938693,0.9601478513779704,1.0489676648167678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,60.16999816894531,61.15999984741211,59.970001220703125,60.77000045776367,48.64151382446289,1181900,CHRW,0.9374586358599714,0.9305096563969752,1.0091898090836378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,60.04999923706055,60.06999969482422,59.08000183105469,59.08000183105469,47.546993255615234,1384400,CHRW,0.990690667537216,0.95819236580663,1.031740127833735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,58.47999954223633,58.83000183105469,57.29999923706055,58.2599983215332,46.88706970214844,2165800,CHRW,1.044456001075244,0.9720218524461964,1.0693969261170058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,57.209999084472656,58.150001525878906,56.81999969482422,56.88999938964844,45.78451156616211,2531700,CHRW,1.0873616235778052,0.9966672596167264,1.1008073980171027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,56.380001068115234,57.09999847412109,55.88999938964844,56.68999862670898,45.6235580444336,2952800,CHRW,1.0837887842599905,1.0124261472171017,1.0984804943034003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,56.400001525878906,57.02000045776367,55.880001068115234,56.619998931884766,45.56722640991211,1644100,CHRW,1.0687033886066968,1.0206062280376804,1.101268001515256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,57.02999877929688,58.150001525878906,56.869998931884766,58.040000915527344,46.71001434326172,1300300,CHRW,1.0379049796851711,0.9937302109067152,1.0722333244860045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,58.68000030517578,59.2599983215332,57.4900016784668,57.56999969482422,46.331764221191406,1206900,CHRW,1.0406463446744556,1.0041144138359968,1.0927598106770242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,57.20000076293945,58.060001373291016,57.09999847412109,57.91999816894531,46.61344528198242,1126300,CHRW,1.0290052690652227,0.9978729785787968,1.1099090097046225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,58.34999847412109,58.56999969482422,57.36000061035156,57.45000076293945,46.23518753051758,656000,CHRW,1.0261096342930116,1.002184851055797,1.1203979909040032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,57.59000015258789,57.970001220703125,57.13999938964844,57.91999816894531,46.61344528198242,847400,CHRW,1.0410908524002953,0.9945730715045336,1.1135766097204984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,57.810001373291016,58.47999954223633,57.209999084472656,57.290000915527344,46.106422424316406,1075100,CHRW,1.0284516918928372,0.9962051945133596,1.122997087168666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,57.56999969482422,58.2400016784668,57.16999816894531,58.02000045776367,46.69392776489258,1140500,CHRW,0.9987931898063588,0.9798566778097,1.1039857496401504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,58.220001220703125,58.630001068115234,57.93999862670898,58.560001373291016,47.128509521484375,1195000,CHRW,1.0116120855503472,0.9859367340820188,1.088105295773444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,58.220001220703125,59.290000915527344,58.11000061035156,59.0099983215332,47.490665435791016,910100,CHRW,1.0088119155688955,0.9809746547482276,1.0765503988829013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,59.0,59.9900016784668,58.95000076293945,59.810001373291016,48.13449096679688,1021700,CHRW,0.9523494218812112,0.9690310828006092,1.051157584841159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,59.93000030517578,59.93000030517578,58.709999084472656,59.310001373291016,47.73210144042969,800100,CHRW,0.9539707068443508,0.9933115868665748,1.0782684993883007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,59.47999954223633,59.63999938964844,57.810001373291016,57.83000183105469,46.54100799560547,1037400,CHRW,0.972678621748746,1.0269076228852618,1.1048143649830506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,57.56999969482422,57.68999862670898,56.709999084472656,57.369998931884766,46.17081451416016,1231800,CHRW,0.910405933802744,1.0354920046446443,1.09921400611167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,56.79999923706055,57.04999923706055,56.0099983215332,56.34000015258789,45.34187316894531,1023000,CHRW,0.9272275178569924,1.0581720665314949,1.131878328467706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,56.540000915527344,56.650001525878906,55.34999847412109,56.2599983215332,45.27748489379883,1365500,CHRW,0.9482758809529286,1.0473407648235715,1.135465924848817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,56.47999954223633,56.970001220703125,56.25,56.84000015258789,45.74427032470703,956300,CHRW,0.936840214463708,1.04585515210415,1.1249469419641407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,56.400001525878906,56.88999938964844,56.02000045776367,56.65999984741211,45.59940719604492,1032600,CHRW,0.9327566373039912,1.0403014620435616,1.146374346630487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,57.540000915527344,58.619998931884766,57.43000030517578,58.52999877929688,47.10436248779297,979000,CHRW,0.902955638774661,1.0288897278825953,1.1126866538290912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,58.77999877929688,61.25,58.0099983215332,60.84999847412109,48.97148132324219,2851200,CHRW,0.8732946552231807,0.9901577244309284,1.0729234014510522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,61.5099983215332,61.959999084472656,60.34999847412109,61.86000061035156,49.78432083129883,1644300,CHRW,0.8664727403462552,0.9806578379439936,1.0596571315429926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,61.970001220703125,61.970001220703125,61.18999862670898,61.43999862670898,49.4463005065918,1183500,CHRW,0.8728840829279255,0.9821227365946948,1.0759566522304225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,61.16999816894531,61.58000183105469,60.09000015258789,60.5099983215332,48.69784927368164,938900,CHRW,0.8881175862255617,0.9869112504777394,1.0821286543495854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,60.459999084472656,61.11000061035156,60.18999862670898,60.2400016784668,48.48055648803711,948200,CHRW,0.8947542770661192,0.985156607340989,1.089497451665122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,60.75,60.93999862670898,59.709999084472656,59.90999984741211,48.21498107910156,1027700,CHRW,0.898013714085341,0.9889038669011528,1.1061361306683266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,59.84999847412109,60.220001220703125,58.9900016784668,59.59999847412109,47.96548080444336,891100,CHRW,0.909899368237112,1.0115998559869783,1.1213947535455095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,59.18000030517578,59.43000030517578,58.5,58.95000076293945,47.4423713684082,883200,CHRW,0.926378414652787,1.029920076277267,1.128268251798925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,59.11000061035156,60.47999954223633,59.11000061035156,60.29999923706055,48.5288314819336,1565300,CHRW,0.9157547882167112,1.0158700887046554,1.1275012101520396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,60.16999816894531,60.27999877929688,58.84999847412109,58.91999816894531,47.41822814941406,1059000,CHRW,0.948744143794522,1.0531498413084563,1.1535654030231035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,57.95000076293945,57.9900016784668,56.83000183105469,57.95000076293945,46.637577056884766,1556100,CHRW,0.9779119680157334,1.0657448644710132,1.1784607927473798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,57.86000061035156,59.45000076293945,57.84000015258789,59.2400016784668,47.6757698059082,1334500,CHRW,0.9628628514655684,1.0309910843542969,1.1597991889368444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,59.38999938964844,59.810001373291016,59.04999923706055,59.52999877929688,47.90914916992188,856200,CHRW,0.964891820239291,1.0112685658267122,1.1408954115805785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,59.4900016784668,59.4900016784668,56.86000061035156,56.959999084472656,45.84085464477539,2106800,CHRW,1.0079000374888545,1.0768507365249205,1.174789931350876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,55.970001220703125,56.68999862670898,55.5,56.58000183105469,45.53502655029297,1350800,CHRW,1.012018279036795,1.0231055663969726,1.1959106234586443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,56.290000915527344,56.58000183105469,55.61000061035156,56.25,45.26944351196289,1415300,CHRW,1.0099554120703156,1.0568250255980538,1.1874600840153793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,54.0099983215332,54.18999862670898,50.810001373291016,52.22999954223633,42.03418350219727,6557600,CHRW,1.094390430210194,1.144136283035979,1.297836493281746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,52.90999984741211,53.560001373291016,51.810001373291016,52.2400016784668,42.04223251342773,2146600,CHRW,1.0821210622986652,1.161246240059653,1.1715278639129114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,52.72999954223633,53.65999984741211,52.72999954223633,53.34999847412109,42.935546875,1735200,CHRW,1.051546489759132,1.1608415274018558,1.136345236944457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,53.20000076293945,53.65999984741211,53.06999969482422,53.25,42.855072021484375,1171300,CHRW,1.0704226380160582,1.1613211443627494,1.1344898613163377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,52.959999084472656,53.43000030517578,52.79999923706055,52.84999847412109,42.53314971923828,1016900,CHRW,1.0641440526789243,1.1805792206324592,1.1358028522459127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,52.97999954223633,53.18999862670898,51.91999816894531,52.84999847412109,42.53314971923828,1288900,CHRW,1.071144889464484,1.19751789492377,1.131783501243519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,52.72999954223633,53.25,51.970001220703125,53.13999938964844,42.76653289794922,1429200,CHRW,1.0656757342571888,1.1777329209998404,1.119515404081174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,54.06999969482422,54.27000045776367,53.540000915527344,53.59999847412109,43.136756896972656,1459700,CHRW,1.0578431703737925,1.1541129755266208,1.0961301700152866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,54.0099983215332,54.040000915527344,53.540000915527344,53.630001068115234,43.160888671875,1050900,CHRW,1.0701930501111507,1.153092598720494,1.0898585762810613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,54.0,54.11000061035156,53.65999984741211,53.7400016784668,43.24941635131836,1084700,CHRW,1.0753022581989535,1.148860933665268,1.0987334593155944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,53.5,54.02999877929688,53.22999954223633,53.900001525878906,43.3781852722168,1360000,CHRW,1.0700574981064224,1.1456374807839118,1.0973487624271951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,53.90999984741211,54.02000045776367,53.65999984741211,53.79999923706055,43.29771423339844,992600,CHRW,1.074476865503061,1.1193476505686757,1.0815258819287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,53.7599983215332,54.34000015258789,53.59999847412109,54.22999954223633,43.64376068115234,688000,CHRW,1.0657719857179695,1.1041660876063617,1.0813445561775905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,54.06999969482422,54.790000915527344,54.02999877929688,54.61000061035156,43.949588775634766,1029500,CHRW,1.0543034831419615,1.0896675766186297,1.0515914206612362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,54.900001525878906,55.5099983215332,54.56999969482422,55.220001220703125,44.44050979614258,1327800,CHRW,1.0432030969080792,1.0894707065255038,1.025502984468506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,55.04999923706055,55.93999862670898,55.02000045776367,55.900001525878906,44.98776626586914,773000,CHRW,1.0209766194677254,1.080896032848557,1.041435740527672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,56.130001068115234,57.20000076293945,55.79999923706055,56.66999816894531,45.6074447631836,1620900,CHRW,1.003199305972255,1.068871982427153,1.0242320034647854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,56.91999816894531,57.08000183105469,56.380001068115234,57.040000915527344,45.90522766113281,1344300,CHRW,1.0122099622894885,1.0753406660251392,1.0183016475288729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,57.0099983215332,57.59999847412109,56.75,57.43999862670898,46.22714614868164,1089300,CHRW,1.0077874801052866,1.0766076954364971,1.0112103569441886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,57.400001525878906,57.83000183105469,57.2400016784668,57.40999984741211,46.20299911499024,1740200,CHRW,1.0095409128209183,1.065782165697546,1.02024985635955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,57.31999969482422,57.470001220703125,56.7599983215332,57.2599983215332,46.082279205322266,918600,CHRW,1.028873793655449,1.0843839167139135,1.017411228446433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,57.25,57.25,56.63999938964844,56.810001373291016,45.72011947631836,796900,CHRW,1.04534538480825,1.0972231295871469,1.0200949416595642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,56.790000915527344,57.34000015258789,56.63999938964844,57.15999984741211,46.00180816650391,785600,CHRW,1.039296305577747,1.086457046787413,1.0150952417834234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,57.18000030517578,57.41999816894531,56.290000915527344,56.52999877929688,45.49478530883789,624100,CHRW,1.0546154533071557,1.085398054784493,1.0264081095505395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,56.45000076293945,56.52999877929688,56.0,56.09999847412109,45.14872360229492,1153200,CHRW,1.0503277141493443,1.0940762202285723,1.0406261113313062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,56.290000915527344,57.060001373291016,56.16999816894531,57.0,45.87303924560547,1000600,CHRW,1.0429193614618193,1.0925063919180011,1.0549120349342247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,56.63999938964844,56.70000076293945,56.22999954223633,56.2400016784668,45.26139831542969,1014400,CHRW,1.048070358846908,1.084555976550872,1.0715206669968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,56.77000045776367,57.0099983215332,56.45000076293945,56.61000061035156,45.55916595458984,889600,CHRW,1.0637858197504126,1.0767567814686052,1.0670349865051358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,56.68000030517578,57.0099983215332,56.150001525878906,56.630001068115234,45.57525634765625,1052700,CHRW,1.063943341078471,1.1001778647524791,1.0639619227137893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,56.380001068115234,56.70000076293945,55.560001373291016,56.369998931884766,45.63192367553711,1329500,CHRW,1.069895382387843,1.1044883710140372,1.0599474926507684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,56.77000045776367,57.59999847412109,56.59000015258789,57.060001373291016,46.19048309326172,1151500,CHRW,1.051349384460148,1.08499814759115,1.040922709376294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,57.290000915527344,57.5,56.790000915527344,57.45000076293945,46.506195068359375,1830800,CHRW,1.0334204991748228,1.079033197389618,1.0118364541329403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,57.43999862670898,57.5099983215332,57.18000030517578,57.34000015258789,46.41715240478516,1061800,CHRW,1.028950249581319,1.0789984169925355,1.025426492388464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,57.36000061035156,57.630001068115234,57.15999984741211,57.470001220703125,46.52239227294922,1282300,CHRW,1.0248824039819062,1.088282167469718,1.0313832092745838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,57.470001220703125,57.81999969482422,57.27999877929688,57.459999084472656,46.51429748535156,857000,CHRW,1.0431604065266546,1.112274842120077,1.03931219104299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,57.369998931884766,57.619998931884766,56.959999084472656,57.2400016784668,46.336204528808594,1147900,CHRW,1.054506972148453,1.117955424813765,1.0457820926373935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,56.77000045776367,57.4900016784668,56.619998931884766,57.27000045776367,46.360477447509766,1629900,CHRW,1.0633839653205133,1.1196528858718675,1.050712405480041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,57.06999969482422,57.459999084472656,56.709999084472656,56.7400016784668,45.93145751953125,918700,CHRW,1.0872395989055748,1.127274876053265,1.0451874881235708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,56.540000915527344,56.869998931884766,55.90999984741211,56.52000045776367,45.75335693359375,921100,CHRW,1.0863412341937213,1.1266808449047054,1.0499722026938874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,56.70000076293945,57.47999954223633,56.27000045776367,57.400001525878906,46.465728759765625,960800,CHRW,1.057839722341354,1.1036258799978196,1.0250594546525686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,57.220001220703125,58.0,56.79999923706055,57.54999923706055,46.58713912963867,2281900,CHRW,1.0399654813794248,1.0974293715663876,1.0287187619216611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,57.5,57.83000183105469,57.20000076293945,57.619998931884766,46.64381790161133,2149100,CHRW,1.05831298354016,1.0847511534957113,1.035899055211833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,57.13999938964844,58.56999969482422,57.02000045776367,58.56999969482422,47.41284942626953,1298100,CHRW,0.9825846725809024,1.0855289655783886,1.0334383458548615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,59.13999938964844,60.93999862670898,58.9900016784668,59.040000915527344,47.79331588745117,3298000,CHRW,1.0010161444123908,1.075865384930046,1.0329250424484333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,59.66999816894531,59.900001525878906,58.81999969482422,59.060001373291016,47.80950927734375,1757800,CHRW,1.005926126404455,1.0615378981017756,1.0399433462571062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,59.16999816894531,59.400001525878906,58.720001220703125,59.27000045776367,47.9795036315918,891000,CHRW,1.0175466758640144,1.0696543258581823,1.034551353806178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,59.15999984741211,59.15999984741211,58.11000061035156,58.58000183105469,47.42095565795898,1490000,CHRW,1.0510409400794891,1.0841418218263377,1.0192683377900251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,58.900001525878906,60.31999969482422,58.70000076293945,59.09999847412109,47.84188079833984,1738600,CHRW,1.0402705840834188,1.0756240380906152,0.9847862234881388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,59.16999816894531,59.33000183105469,58.20000076293945,58.59999847412109,47.437129974365234,1197000,CHRW,1.0585326889235769,1.101963602337496,0.987317133345326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,58.84999847412109,59.88999938964844,58.84999847412109,59.869998931884766,48.46519470214844,1409200,CHRW,1.0509440481831362,1.0814440300798278,0.9564004640743776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,59.86000061035156,60.290000915527344,59.34000015258789,59.900001525878906,48.4894905090332,958900,CHRW,1.0387313453325402,1.083588376859547,0.9503459500257608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,60.150001525878906,61.02000045776367,60.060001373291016,60.310001373291016,48.82138442993164,998700,CHRW,1.0197312394609477,1.080557448829069,0.9452279076338118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,60.58000183105469,60.84000015258789,59.93999862670898,59.9900016784668,48.56233596801758,975700,CHRW,1.0248374648722636,1.0955419441373255,0.961741275262022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,59.77000045776367,60.43999862670898,59.11000061035156,59.369998931884766,48.060455322265625,1141800,CHRW,1.0338554746657609,1.0964802091634416,0.978602735507304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,59.5,59.95000076293945,58.83000183105469,59.0,47.76094055175781,1152700,CHRW,1.0405087153253565,1.10591295185621,0.9888566069479156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,59.4900016784668,59.650001525878906,58.86000061035156,58.900001525878906,47.67998123168945,726400,CHRW,1.016468409805856,1.1185476846546625,0.9999855988721036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,59.5099983215332,60.90999984741211,59.4900016784668,59.93999862670898,48.52187347412109,1574700,CHRW,0.9931595181591292,1.1085358967863914,0.9866872834759388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,60.13999938964844,60.52999877929688,59.720001220703125,60.36000061035156,48.86185073852539,768800,CHRW,0.9801192785514318,1.0954910752659042,0.9865286796830408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,60.90999984741211,61.5,60.40999984741211,60.900001525878906,49.29898834228516,1031000,CHRW,0.9821019707300706,1.1098872018071977,0.9869205042560668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,63.0,63.15999984741211,61.33000183105469,61.68999862670898,49.9384994506836,1654000,CHRW,0.9737396721645076,1.0953478391924636,0.9662435744405464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,61.47999954223633,61.68000030517578,61.0,61.400001525878906,49.703758239746094,935700,CHRW,0.9807813659144734,1.1057625816778518,0.9785535823131772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,61.5099983215332,61.58000183105469,60.369998931884766,60.720001220703125,49.15329360961914,1490200,CHRW,1.0042817980664855,1.1249361963815812,1.007846030974508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,60.75,60.880001068115234,59.630001068115234,59.84999847412109,48.44901657104492,1581900,CHRW,1.027234499357866,1.1281824137862886,1.0208053638960433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
