Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2012-01-03,63.61000061035156,64.04000091552734,62.70000076293945,62.97999954223633,43.64894485473633,392800,MAA,1.0343404464955457,1.0773576382179506,1.1301765229378091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,62.34999847412109,62.630001068115234,61.91999816894531,62.130001068115234,43.059837341308594,333800,MAA,1.043772797686155,1.0660637898460632,1.1612388085696888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,61.970001220703125,63.18999862670898,61.93000030517578,63.060001373291016,43.70438766479492,341500,MAA,1.0330282958403114,1.059733820215569,1.142641389080744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,63.04999923706055,63.31999969482422,62.40999984741211,62.7400016784668,43.482608795166016,228600,MAA,1.0384579651811323,1.072789145784543,1.1512631478751314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,62.70000076293945,62.72999954223633,61.2400016784668,61.310001373291016,42.49152374267578,307400,MAA,1.0628442777732592,1.0953126601931358,1.1747520266367464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,61.7599983215332,62.09999847412109,60.65999984741211,61.18000030517578,42.40143966674805,447700,MAA,1.064111188172177,1.1166681046267557,1.1651130250124986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,60.56999969482422,60.95000076293945,60.209999084472656,60.7400016784668,42.55557632446289,346800,MAA,1.055152846229399,1.1149519317004983,1.152160928831917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,60.86000061035156,60.86000061035156,58.7400016784668,58.79999923706055,41.19637680053711,429200,MAA,1.0647958313914785,1.1424605461256443,1.1910416548797278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,58.459999084472656,58.77999877929688,57.959999084472656,58.4900016784668,40.97918319702149,823400,MAA,1.0634298684461745,1.1462703050803973,1.206247887469214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,58.97999954223633,59.4900016784668,58.65999984741211,58.88999938964844,41.25943374633789,303600,MAA,1.0686024379079233,1.1513499600079993,1.2030774470911516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,58.84999847412109,59.470001220703125,58.84999847412109,59.209999084472656,41.4836311340332,374200,MAA,1.0656982708004876,1.1345495524697955,1.1886509816146398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,59.16999816894531,60.369998931884766,59.16999816894531,60.150001525878906,42.142208099365234,415600,MAA,1.0367417385219069,1.136300482460599,1.176858438244835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,60.220001220703125,61.0,59.900001525878906,60.95000076293945,42.70270538330078,448100,MAA,1.0160789576227385,1.136634156547044,1.158064697097387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,60.93000030517578,61.86000061035156,60.68999862670898,61.790000915527344,43.29122924804688,390800,MAA,1.0187729941553694,1.1118636800376716,1.1428165712299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,61.47999954223633,62.040000915527344,61.209999084472656,61.79999923706055,43.29823684692383,313300,MAA,1.0215209667558942,1.1175682067893276,1.1398257132166494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,61.66999816894531,62.959999084472656,61.66999816894531,62.65999984741211,43.90075302124024,237000,MAA,1.0134057806357295,1.0973935463554667,1.1235308996909104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,63.0,63.7599983215332,62.630001068115234,63.709999084472656,44.63641357421875,266100,MAA,0.9832051808845066,1.0885038143200747,1.101491492131384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,63.43999862670898,64.20999908447266,63.310001373291016,64.05999755859375,44.881629943847656,216500,MAA,0.9736182636448246,1.090440739623219,1.0900597937180474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,63.45000076293945,63.9900016784668,63.290000915527344,63.630001068115234,44.58036422729492,289600,MAA,0.9864840338938816,1.0965397179217855,1.0847625139317032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,63.9900016784668,64.2300033569336,63.459999084472656,63.91999816894531,44.78353500366211,320500,MAA,0.9751251625356108,1.0801864778038004,1.0667561916857575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,64.58000183105469,64.73999786376953,64.05999755859375,64.61000061035156,45.26696395874024,480900,MAA,0.9804982327084318,1.0799076354934067,1.0539429482904887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,64.52999877929688,64.75,63.869998931884766,64.13999938964844,44.93768310546875,404300,MAA,0.9837853425221288,1.0862458048051025,1.059598083011549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,64.13999938964844,65.62999725341797,58.400001525878906,64.44000244140625,45.14786911010742,532900,MAA,0.9818432963311358,1.089810661259765,1.0526074538562495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,64.47000122070312,64.56999969482422,63.91999816894531,64.1500015258789,44.94468688964844,316100,MAA,0.9836320380784892,1.097257337052007,1.056730108182156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,64.55999755859375,65.4000015258789,63.93000030517578,64.44000244140625,45.14786911010742,341000,MAA,1.0007756494733568,1.1004706029272069,1.0526074538562495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,64.62000274658203,64.93000030517578,63.709999084472656,64.44999694824219,45.15486145019531,221200,MAA,0.999069111324452,1.0844698471142704,1.062098612866894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,64.44999694824219,64.81999969482422,63.0,64.45999908447266,45.16187286376953,1693300,MAA,1.008687621178767,1.0756819417726995,1.0714280042916098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,64.05999755859375,65.23999786376953,64.02999877929688,64.4000015258789,45.11984634399414,482200,MAA,1.0069872099833133,1.0710370575597674,1.0740097753641242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,64.87000274658203,65.25,64.01000213623047,64.08999633789062,44.90263748168945,396000,MAA,1.0078015746723057,1.0451671006868857,1.0795233556625854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,64.04000091552734,64.12999725341797,62.29999923706055,62.61000061035156,43.86573028564453,579700,MAA,1.0335409488954737,1.0635805049039329,1.1068333991643549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,62.83000183105469,62.959999084472656,62.09000015258789,62.20000076293945,43.57848739624024,555600,MAA,1.0572343500289174,1.0853702507537089,1.108389220121187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,62.5,63.150001525878906,62.25,62.93000030517578,44.08993148803711,307900,MAA,1.040203458912255,1.0806454557402283,1.1010429998985112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,63.060001373291016,63.290000915527344,62.7400016784668,63.09999847412109,44.20903396606445,131000,MAA,1.0275751430240727,1.079335097802398,1.104219357910553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,63.220001220703125,63.2599983215332,62.119998931884766,62.36000061035156,43.69058609008789,279500,MAA,1.0275814890565758,1.0911709147423545,1.1256644307607682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,62.29999923706055,62.540000915527344,61.91999816894531,61.93000030517578,43.38932037353516,179600,MAA,1.0419827241356572,1.0910809943512758,1.1334802734246212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,62.040000915527344,62.959999084472656,61.77000045776367,62.95000076293945,44.10393524169922,231200,MAA,1.0409851350792652,1.0912145068036536,1.1070125178370918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,63.02999877929688,63.27999877929688,62.4900016784668,63.130001068115234,44.23005676269531,155000,MAA,1.0356405078068804,1.0657010254044883,1.0986855655076602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,62.95000076293945,63.52999877929688,61.95000076293945,63.5,44.48927688598633,272600,MAA,1.0316536702760115,1.072058993378576,1.093729981409801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,63.25,63.47999954223633,62.33000183105469,62.63999938964844,43.88675308227539,1154400,MAA,1.0501274745539826,1.0709731344259177,1.1054890070961747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,62.619998931884766,62.9900016784668,62.060001373291016,62.369998931884766,43.69757461547852,618100,MAA,1.074715385527981,1.0568219782756207,1.1102749641490215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,62.560001373291016,62.959999084472656,62.470001220703125,62.77000045776367,43.97781753540039,314100,MAA,1.081089846650754,1.0702039749938437,1.105800041479735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,62.77999877929688,62.810001373291016,62.09000015258789,62.33000183105469,43.669551849365234,485400,MAA,1.087437916628049,1.0925067902220802,1.1037870365525475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,62.18000030517578,63.59999847412109,62.08000183105469,63.34999847412109,44.38417816162109,419600,MAA,1.0699291605722918,1.0581733841017906,1.0914894535010864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,62.93000030517578,63.459999084472656,62.720001220703125,63.09999847412109,44.20903396606445,409200,MAA,1.0760696248804806,1.0714905075297694,1.089185964126911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,63.27999877929688,63.40999984741211,62.61000061035156,63.27000045776367,44.32813262939453,384300,MAA,1.0608505558436516,1.0491331847549568,1.0933530080064686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,63.369998931884766,63.40999984741211,62.83000183105469,63.09999847412109,44.20903396606445,310600,MAA,1.0383518767107085,1.0649268586355856,1.1098772444841214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,63.25,64.80000305175781,62.970001220703125,64.48999786376953,45.18288803100586,553400,MAA,1.025056602588408,1.0422869902569336,1.081052238678068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,64.5,64.62000274658203,64.2300033569336,64.38999938964844,45.11282730102539,246900,MAA,1.0340223288286197,1.060692587563209,1.0711670846842696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,64.75,65.05000305175781,64.2699966430664,65.0199966430664,45.5542221069336,418500,MAA,1.021672673874199,1.0572510799491464,1.0527875022840003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,65.11000061035156,65.5,64.61000061035156,64.8499984741211,45.43510818481445,265700,MAA,1.0421090024374209,1.0527014683883795,1.0404481207024936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,65.0199966430664,65.1500015258789,64.25,64.58999633789062,45.25294876098633,210100,MAA,1.0484934866497246,1.0514647946616935,1.0433727684105316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,64.63999938964844,64.94000244140625,64.38999938964844,64.70999908447266,45.33702850341797,705700,MAA,1.0381190980434722,1.045924426348547,1.040019251432288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,64.75,65.7699966430664,64.44999694824219,65.76000213623047,46.07267379760742,315500,MAA,1.0195462288892525,1.00986870403451,1.008367256115105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,65.33999633789062,65.77999877929688,65.20999908447266,65.45999908447266,45.86249923706055,204500,MAA,1.0357928194940536,1.0046200569777914,1.0131445174949567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,65.69000244140625,65.69999694824219,64.80000305175781,64.83999633789062,45.428104400634766,176900,MAA,1.0360378395467853,1.0246648145201345,1.0288101015181752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,64.51000213623047,64.51000213623047,63.869998931884766,64.08000183105469,44.89563751220703,348200,MAA,1.066611680973313,1.0380784564897876,1.0395791631695208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,64.47000122070312,64.75,63.90999984741211,64.52999877929688,45.21092224121094,242700,MAA,1.0735758332171763,1.0331875267259611,1.0138358213438463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,65.30000305175781,65.55999755859375,64.98999786376953,65.52999877929688,45.91154098510742,189800,MAA,1.0484062271118575,1.032836287180314,1.0086376603753833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,65.68000030517578,65.83999633789062,65.36000061035156,65.37999725341797,45.80643844604492,246000,MAA,1.0563740502801369,1.0543652865371855,1.0068957200865465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,65.56999969482422,65.69000244140625,65.05000305175781,65.51000213623047,45.89752578735352,187900,MAA,1.0496514184415728,1.063683861406489,0.9989810302914094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,65.06999969482422,65.97000122070312,64.76000213623047,65.77999877929688,46.08668518066406,190500,MAA,1.0542504031834858,1.066074911508219,0.9936400308972144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,66.22000122070312,67.11000061035156,66.0,67.02999877929688,46.96245574951172,641400,MAA,1.0421251821349589,1.040166190585501,0.9757192107238724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,67.0199966430664,67.94000244140625,66.55999755859375,67.86000061035156,47.54397201538086,369300,MAA,1.028187968788851,1.0320585921926233,0.9589750506424148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,67.2699966430664,67.91999816894531,67.2699966430664,67.77999877929688,47.4879264831543,388400,MAA,1.0186709027265952,1.0314880097681078,0.9671794789405298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,67.37999725341797,67.8499984741211,67.20999908447266,67.77999877929688,47.4879264831543,351900,MAA,1.029401442322175,1.021204264710903,0.9635304158876348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,67.43000030517578,67.95999908447266,67.2699966430664,67.9000015258789,47.571998596191406,443900,MAA,1.0260945764612996,1.0181978353444716,0.9519618523847152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,66.94000244140625,67.30000305175781,66.83000183105469,67.12000274658203,47.0255241394043,328800,MAA,1.0462962399631586,1.049026324078628,0.9688592758653668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,67.13999938964844,67.55999755859375,65.51000213623047,65.5199966430664,45.90453338623047,423800,MAA,1.074314099573544,1.089277039169831,1.002428367641997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,65.31999969482422,65.48999786376953,64.93000030517578,65.44000244140625,46.31501770019531,344600,MAA,1.072738502705333,1.0782343332671125,1.0041450584307785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,65.62000274658203,66.0,65.19999694824219,65.91000366210938,46.64767074584961,299600,MAA,1.0497648630766052,1.0731495116248584,1.007200120179186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,65.91000366210938,66.30000305175781,65.6500015258789,65.76000213623047,46.54150390625,134500,MAA,1.0437954732629018,1.0725266577577977,1.0006547231868397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,65.87999725341797,67.20999908447266,65.87999725341797,66.9000015258789,47.34833526611328,246800,MAA,1.0206278044247532,1.0433834549272234,0.9825357260772206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,67.48999786376953,67.48999786376953,66.83000183105469,67.04000091552734,47.44742202758789,230600,MAA,0.989110839418086,1.0333727365938266,0.9754619230318692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,66.98999786376953,67.08000183105469,66.48999786376953,66.5,47.06523513793945,190700,MAA,0.9912780724126672,1.0425232266609412,0.9841504233834868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,66.45999908447266,66.7300033569336,66.06999969482422,66.37000274658203,46.97322082519531,171400,MAA,1.0069310335082382,1.0523241177259757,0.9846948305260104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,66.95999908447266,67.44000244140625,66.77999877929688,67.12000274658203,47.50404739379883,222000,MAA,1.002979466391004,1.044927683918791,0.9650275064420732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,66.5,66.73999786376953,65.95999908447266,66.5,47.06523513793945,159900,MAA,1.0138345608954027,1.0476853822973806,0.992741615265975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,66.77999877929688,67.69999694824219,66.56999969482422,67.66000366210938,47.88621139526367,223300,MAA,0.9955662684616998,1.03569298474327,0.977078857839146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,68.19999694824219,68.63999938964844,67.88999938964844,68.58000183105469,48.537353515625,275300,MAA,0.9753573153126872,1.0188543872510802,0.9583180338918258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,68.55000305175781,68.56999969482422,67.58999633789062,68.01000213623047,48.13394546508789,201600,MAA,0.9998526710796656,1.0278387465550274,0.9594492006474864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,68.36000061035156,68.61000061035156,67.52999877929688,68.37000274658203,48.38873291015625,152900,MAA,0.9741114100511982,1.0199160161251055,0.962007411065324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,68.43000030517578,68.43000030517578,67.69999694824219,68.06999969482422,48.1764030456543,207000,MAA,0.9900101788282748,1.0238176663442646,0.956355433122802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,68.0199966430664,69.0999984741211,67.73999786376953,68.6500015258789,48.58690643310547,382000,MAA,0.9673703670146724,1.011931678732262,0.9380213941278344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,68.25,69.1500015258789,67.80999755859375,69.1500015258789,48.94075775146485,357100,MAA,0.9436011899426368,0.9996506496031108,0.9215020102847136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,69.33999633789062,69.5,68.87999725341797,69.06999969482422,48.88414001464844,284400,MAA,0.9627915132359096,0.9892596649281402,0.9185813711832456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,68.62999725341797,68.94000244140625,67.58000183105469,68.3499984741211,48.37456893920898,367900,MAA,0.9862471742402852,0.9875666966824574,0.9261676212234852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,68.16000366210938,69.2699966430664,68.06999969482422,69.06999969482422,48.88414001464844,238000,MAA,0.960764697748302,0.9759565667011376,0.8986409653175997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,68.8499984741211,69.31999969482422,68.56999969482422,68.97000122070312,48.81336975097656,456800,MAA,0.970421843100712,0.9754680555030224,0.8996478779681235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,68.47000122070312,70.02999877929688,68.3499984741211,69.5199966430664,49.20262908935547,439500,MAA,0.9451957308065468,0.9658626872299908,0.8956125107321391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,70.0199966430664,70.0999984741211,69.04000091552734,69.68000030517578,49.31588745117188,290700,MAA,0.9546495074515016,0.963064973455785,0.9011689015292856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,69.19999694824219,70.22000122070312,68.98999786376953,70.19999694824219,49.68390274047852,385800,MAA,0.9478630658896494,0.9565066536592226,0.8989990814887543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,69.41999816894531,69.83999633789062,69.12999725341797,69.19000244140625,48.969085693359375,257000,MAA,0.9771642832348364,0.9793712713111336,0.9066662397740524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,69.06999969482422,69.16999816894531,68.43000030517578,68.63999938964844,48.579811096191406,156000,MAA,0.9914046479809115,0.996045357539349,0.9151205356364628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,69.0,69.2300033569336,68.05999755859375,68.27999877929688,48.32502746582031,196900,MAA,0.9897481203992764,1.002775550839604,0.927117102495746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,68.16000366210938,68.16000366210938,66.30000305175781,66.30999755859375,46.93075942993164,240800,MAA,1.013874121254039,1.0328715426969726,0.9666615647711376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,66.19999694824219,67.12999725341797,65.73999786376953,65.91999816894531,46.65473556518555,214600,MAA,1.0163835451072625,1.0406672499740193,0.9661900046434012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,66.13999938964844,67.36000061035156,65.86000061035156,66.83000183105469,47.29879379272461,253500,MAA,0.9836900193118934,1.0212084027100363,0.9493700951561383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,67.0999984741211,67.72000122070312,66.80999755859375,67.31999969482422,47.64558410644531,268000,MAA,0.9670232291358754,1.018875334227275,0.944429881687788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,66.88999938964844,67.5,66.48999786376953,67.41999816894531,47.71636199951172,206000,MAA,0.975526595471676,1.0230551755046426,0.9425751553456442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,67.5999984741211,67.94999694824219,66.44000244140625,67.36000061035156,47.67389678955078,170300,MAA,0.9775830639045192,1.031611469433786,0.9511390585549376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,67.37000274658203,67.83000183105469,66.75,66.88999938964844,47.34126281738281,122900,MAA,0.9866944426806662,1.0388598823486563,0.957059209548769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,67.41000366210938,68.22000122070312,66.87999725341797,68.0,48.12685394287109,257200,MAA,0.9852941059906792,1.0144774569389785,0.9438376127898128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,67.41999816894531,67.51000213623047,66.58999633789062,66.5999984741211,47.136016845703125,313700,MAA,1.0246245191974637,1.0309510259602617,0.961533207342189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,66.70999908447266,68.08999633789062,66.2300033569336,67.38999938964844,47.69512939453125,694300,MAA,1.0235941924940846,1.0202143614904335,0.9501098617035026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,66.25,67.01000213623047,66.19999694824219,66.41000366210938,47.00153350830078,344600,MAA,1.0453245917392586,1.0322285140128735,0.9638233219734814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,66.48999786376953,66.48999786376953,64.66999816894531,65.25,46.18055725097656,304400,MAA,1.0577775931120186,1.0505789877313283,0.989088263661292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,65.05000305175781,66.75,64.69000244140625,66.5,47.06523513793945,273600,MAA,1.0425564576832516,1.033261011281608,0.9672744134339568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,67.26000213623047,67.41000366210938,66.41000366210938,67.41000366210938,47.70928192138672,270400,MAA,1.0267022433252186,1.01032510409219,0.9570929250573011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,68.3499984741211,68.3499984741211,66.36000061035156,66.36000061035156,46.966156005859375,312200,MAA,1.0325493327753903,1.0314845089659628,0.9720825289622328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,66.18000030517578,67.05999755859375,66.18000030517578,66.93000030517578,47.36956024169922,238100,MAA,1.022549201354266,1.0165148048188846,0.973559642463636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,67.63999938964844,67.76000213623047,65.58999633789062,65.70999908447266,46.5061149597168,347400,MAA,1.060742501680912,1.0421489129255217,0.9893062256942432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,66.05000305175781,66.58000183105469,65.30000305175781,66.5199966430664,47.07938766479492,233400,MAA,1.0620944046138667,1.0422098339280574,0.990602418053638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,66.18000030517578,67.13999938964844,65.9000015258789,66.54000091552734,47.093536376953125,373100,MAA,1.0604096882956475,1.037192489960542,0.9890783430892824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,66.48999786376953,67.80000305175781,66.48999786376953,67.61000061035156,47.8508415222168,262100,MAA,1.0461660335921834,1.009875148788514,0.977498784061718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,67.69000244140625,68.0999984741211,67.0,68.05000305175781,48.16225051879883,487500,MAA,1.0364342009331156,0.995778129008522,0.9669808866142936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,67.55999755859375,68.4000015258789,67.26000213623047,67.58000183105469,47.82960510253906,352300,MAA,1.0328847484544088,0.9883600925297036,0.9758197399891084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,67.73999786376953,67.80000305175781,67.12999725341797,67.2300033569336,47.58188247680664,315900,MAA,1.0304525544753376,0.9923040445174716,0.9761958839297205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,67.37000274658203,67.48999786376953,66.45999908447266,67.0,47.41910552978516,243900,MAA,1.034743280189892,0.994354109372056,0.9859419881560344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,67.0,67.16000366210938,65.47000122070312,65.73999786376953,46.52735137939453,344500,MAA,1.0624084908369082,0.9985132246267197,1.0105809148022122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,65.94999694824219,66.11000061035156,64.79000091552734,65.0999984741211,46.07438659667969,3948000,MAA,1.077351168111869,1.008485258141082,1.0255310344553508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
