Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-14,347.8399963378906,352.4599914550781,346.25,349.1400146484375,345.3738708496094,735400,ROP,1.0115998544164282,1.110730285049912,1.089428835425972,1.030070938868324,-0.0184710844518958,0.0275000800815907,0.1186471434209247,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-11-15,351.82000732421875,352.25,345.3299865722656,345.6400146484375,341.9116516113281,507300,ROP,1.0079271594601134,1.0865437954272676,1.1078026387746045,1.0243368944408853,-0.0164097349807719,0.0436143164110482,0.1505731740868706,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-11-18,345.0,345.1199951171875,340.8500061035156,341.6400146484375,337.95477294921875,461700,ROP,1.0302658400654066,1.072562000964051,1.1562108602575631,1.0296677569338806,0.0005980831315259,0.063401602916395,0.1927652928611016,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-11-19,342.69000244140625,350.239990234375,341.67999267578125,349.9599914550781,346.1849975585937,431400,ROP,1.0076294607005245,1.044458774360245,1.1114397392758506,1.0348511569492849,-0.0272216962487603,0.0485513324149377,0.1363687703239506,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-11-20,349.2300109863281,354.04998779296875,348.8999938964844,353.0799865722656,349.2713623046875,998500,ROP,1.0036819816365754,1.006866887014715,1.1239194773158825,1.0367429245182895,-0.0330609428817141,0.0467797156213196,0.139589499303176,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-11-21,353.010009765625,354.3399963378906,350.3099975585937,354.0199890136719,350.2012023925781,721600,ROP,0.99779667676741,0.9948588253143053,1.1375104974618298,1.0414325601773815,-0.0436358834099714,0.0413195520876965,0.1343302875961212,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-11-22,354.8699951171875,356.3900146484375,351.1700134277344,355.75,351.9125366210937,480700,ROP,0.9945748460517176,1.0162562101796218,1.1341499392531915,1.0399834010172984,-0.0454085549655807,0.0336797567266559,0.1331350295005076,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-11-25,357.92999267578125,359.9599914550781,356.5599975585937,359.69000244140625,355.8100891113281,651400,ROP,0.993355281694218,0.981542620689182,1.1317378530317517,1.0272769628028116,-0.0339216811085935,0.0316896919287837,0.117248755479751,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-11-26,358.67999267578125,364.489990234375,357.6000061035156,362.9400024414063,359.0250244140625,912000,ROP,0.9797209952763102,1.0125131199439128,1.1107421017682642,1.019753497826135,-0.0400325025498247,0.0322760672014096,0.0799601076759743,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-11-27,363.6300048828125,363.989990234375,358.6099853515625,362.7999877929688,358.886474609375,303900,ROP,0.9763782152232756,0.9703409662183444,1.1118068787801896,1.0184708296222131,-0.0420926143989375,0.0270219601001823,0.1055159068939275,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-11-29,361.5799865722656,362.3599853515625,358.9800109863281,360.3699951171875,356.48272705078125,251400,ROP,1.0133196635353172,0.973521358117718,1.1167707054036966,1.027957565839464,-0.0146379023041467,0.0459038076043685,0.1228240850376811,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-02,360.3299865722656,361.8800048828125,353.8699951171875,353.8699951171875,350.0528259277344,503600,ROP,1.0258852009553874,0.8923280883857949,1.1119996973113102,1.0333786657950568,-0.0074934648396693,0.0381617127308049,0.1705313625145633,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-03,349.3599853515625,352.57000732421875,346.760009765625,351.760009765625,347.96563720703125,661900,ROP,1.0223161656173605,0.9723543952897254,1.1115693390134376,1.0417166514803613,-0.0194004858630008,0.0769418030395907,0.1459982040340852,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-04,350.44000244140625,354.8999938964844,346.5,346.6199951171875,342.8810729980469,670300,ROP,1.042755715864507,0.9334405942863204,1.140293819773652,1.0344529937206122,0.0083027221438949,0.0963178181738939,0.1666621801282143,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-05,347.9599914550781,348.3999938964844,345.0,347.04998779296875,343.30645751953125,742400,ROP,1.0528412637542084,0.8395144267292332,1.1522049135487855,1.0367512645970387,0.0160899991571696,0.0880260231750588,0.157587270126604,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-06,349.5899963378906,351.8699951171875,345.7300109863281,346.2200012207031,342.4853515625,667500,ROP,1.070521877361315,0.9068384575355356,1.1653393699833192,1.0330572442281234,0.0374646331331915,0.1039467133977939,0.182491674901644,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-09,345.1000061035156,349.4200134277344,343.239990234375,344.3299865722656,340.6157531738281,614400,ROP,1.0770957891363344,0.823810351072998,1.1714445014768444,1.0340376238600335,0.0430581652763009,0.1229175947919714,0.182819376218482,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-10,344.42999267578125,349.8699951171875,342.82000732421875,343.29998779296875,339.5968933105469,383400,ROP,1.091236980597706,0.902504342459245,1.1411533575349408,1.0438020196584652,0.0474349609392408,0.16483879964362,0.1548340438353449,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-11,344.29998779296875,347.4800109863281,343.2099914550781,346.7200012207031,342.9800109863281,366800,ROP,1.0761696409989387,0.829713378751712,1.157322923889618,1.044148768614289,0.0320208723846497,0.1500636743247791,0.1681506862533998,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-12,347.2300109863281,350.17999267578125,345.0,346.75,343.0096130371094,390200,ROP,1.0787626830124792,0.866435332706569,1.1497018747499386,1.0379600676281349,0.0408026153843443,0.1741577779973425,0.1626693218707195,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-13,347.29998779296875,352.70001220703125,347.1300048828125,350.5,346.7191772460937,440300,ROP,1.0734208620954624,0.8089941163392129,1.1073235143813729,1.049983828710455,0.0234370333850073,0.1424101635900894,0.1470893185049009,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-16,351.5,354.17999267578125,350.5599975585937,351.94000244140625,348.1436462402344,369900,ROP,1.0805243105894993,0.7235933103266129,1.1210903323649757,1.044141152852935,0.0363831577365643,0.0799184433041443,0.1551883046024946,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-17,353.3099975585937,356.989990234375,352.82000732421875,353.19000244140625,349.3801574707031,375200,ROP,1.0725039784726178,0.8020672422360715,1.099684857975581,1.0401829423118685,0.0323210361607495,0.0911856695357281,0.1533278394529943,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-18,352.07000732421875,353.17999267578125,346.5199890136719,348.3800048828125,344.6220397949219,500300,ROP,1.0798380351691266,0.8197522708505367,1.11034772848531,1.0376155592547895,0.042222475914337,0.0909331131680352,0.1494934571375908,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-19,348.94000244140625,353.5299987792969,348.5,351.9800109863281,348.1832580566406,449400,ROP,1.0767596942450914,0.8715136789219362,1.106457477687659,1.034943648284932,0.0418160459601595,0.1040550337542458,0.1363830909886757,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-20,354.0199890136719,354.4100036621094,349.7200012207031,352.6300048828125,348.8262023925781,788100,ROP,1.070174396432931,0.8684021302259067,1.1084857778034016,1.0184381935354383,0.0517362028974928,0.1294448480082288,0.1428218993258848,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-23,354.1099853515625,355.6400146484375,351.82000732421875,354.3800048828125,350.557373046875,307300,ROP,1.0525689593093588,0.897091197541861,1.1072007607862202,1.004497558926818,0.0480714003825408,0.1407522629379222,0.1361850205722704,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-24,355.0,355.2200012207031,352.6199951171875,353.239990234375,349.4295959472656,149100,ROP,1.071331548022818,0.8839689648369287,1.1165102445749644,1.013647133004122,0.0576844150186961,0.1407456118842692,0.1363417545441895,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-26,354.3900146484375,354.5599975585937,350.9100036621094,353.82000732421875,350.0033569335937,313600,ROP,1.071160293349586,0.8311496907727065,1.1084433481472955,1.009368571505801,0.0617917218437851,0.1273485135979962,0.1366197639653633,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-27,354.3900146484375,357.760009765625,353.0,357.29998779296875,353.4458312988281,290500,ROP,1.0913333804766188,0.8550339660463008,1.117127751309327,1.013204306983852,0.0781290734927668,0.1429764958314379,0.1362831069529793,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-30,357.29998779296875,357.8099975585937,353.6400146484375,355.5799865722656,351.7443542480469,200900,ROP,1.0748706463384088,0.8439899881649762,1.1155264390581296,0.9989207364455844,0.0759499098928244,0.1430292346666685,0.1392889057889933,3842100000.0,1751500000.0,7511000000.0,7738500000.0,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,-5450400000.0,891900000.0,4940200000.0,190800000.0,165300000.0,155400000.0,-1335100000.0,-205000000.0,-388100000.0,-39400000.0,16000000.0,944400000.0,-306900000.0,-13800000.0,1430100000.0,367000000.0,-700000.0,-170100000.0,-21800000.0,-97500000.0,-29000000.0,397900000.0,-49100000.0
2019-12-31,355.5799865722656,356.260009765625,352.4700012207031,354.2300109863281,350.408935546875,410500,ROP,1.073454216090993,0.8837883855010363,1.1112717946038215,1.003635286357499,0.0698189297334939,0.1313581442850632,0.1300281952225459,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
2020-01-02,353.92999267578125,365.1700134277344,353.92999267578125,365.1700134277344,361.23095703125,754400,ROP,1.0590652925584043,0.8463319020925898,1.0623569716721115,1.01505070885822,0.0440145837001841,0.0924338342244878,0.1010504367620436,4667700000.0,1903900000.0,8617000000.0,9491900000.0,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,-5991200000.0,993600000.0,4673100000.0,198600000.0,162000000.0,96600000.0,-1296000000.0,335000000.0,177000000.0,-39400000.0,41700000.0,1767900000.0,345300000.0,2500000.0,1461800000.0,416000000.0,-2600000.0,-191700000.0,-17300000.0,-58700000.0,-8000000.0,-379100000.0,-52700000.0
