Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-10-15,62.400001525878906,62.63999938964844,61.22999954223633,61.93000030517578,57.62078857421875,1628900,K,1.0342323016887716,1.1499874478184096,1.0540460792175066,1.0411449978382394,-0.0069126961494678,0.0371460608231584,0.1673778270017815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,62.02000045776367,62.41999816894531,61.13999938964844,61.33000183105469,57.06254577636719,1997000,K,1.0542963768544178,1.1556455401854344,1.080962434729872,1.0521863086694416,0.0021100681849761,0.0396189833219859,0.1636352149103204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,61.27999877929688,62.43999862670898,61.04999923706055,62.209999084472656,57.88130569458008,1480400,K,1.0517602143827318,1.142217049664485,1.076475771122536,1.045139526059733,0.0066206883229988,0.0308494201599356,0.161159022389692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,62.2400016784668,62.83000183105469,61.810001373291016,61.93999862670898,57.63009262084961,1842100,K,1.0545691467542724,1.1292812262719494,1.0670288825006953,1.0489642593361574,0.0056048874181149,0.0259017360725126,0.1190357153806154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,62.22999954223633,62.880001068115234,61.95000076293945,62.5,58.151126861572266,1348400,K,1.0460801251957417,1.114159442334211,1.0672445607833498,1.0401557689402523,0.0059243562554893,0.0338332634507889,0.1471986643622144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,62.5099983215332,62.77999877929688,62.02000045776367,62.08000183105469,57.760353088378906,1251600,K,1.0425258213667972,1.1208848775520044,1.0639663891297644,1.0392857492778664,0.0032400720889307,0.0257671211181527,0.1691571143691828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,62.11000061035156,62.31999969482422,61.880001068115234,62.209999084472656,57.88130569458008,953600,K,1.0369716099471722,1.109624136234081,1.042262966036845,1.040533347199015,-0.0035617372518428,0.019411451633813,0.1448131104121659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,61.959999084472656,61.959999084472656,61.060001373291016,61.65999984741211,57.36957550048828,979900,K,1.0434641324707812,1.126883873957799,1.0444580090949651,1.0483311387448295,-0.0048670062740483,0.0385362274809273,0.1428115488621675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,61.7599983215332,61.91999816894531,60.650001525878906,60.88999938964844,56.65316009521485,1493700,K,1.075545983021268,1.1300341263376112,1.07188178855353,1.0472237990930433,0.0283221839282246,0.0654919810292098,0.1772462140276397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,61.09000015258789,61.2599983215332,60.650001525878906,61.060001373291016,56.81132888793945,2651400,K,1.0745167329416483,1.137296143243937,1.0455482060430883,1.0479818360763853,0.026534896865263,0.0674988636115758,0.1382775747132421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,63.0,64.36000061035156,61.54999923706055,62.869998931884766,58.49538040161133,4785900,K,1.044865752158262,1.1019866490702848,1.0314834546774587,1.0403561361801832,0.0045096159780788,0.0171813601951267,0.1001294825030708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,63.31999969482422,63.97999954223633,62.869998931884766,63.880001068115234,59.43510818481445,2585300,K,1.0330827068634325,1.0953014067468834,1.0084790935266306,1.028957528147249,0.0041251787161835,0.0020181573999078,0.0797761867802927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,63.880001068115234,64.06999969482422,62.970001220703125,63.52999877929688,59.10945129394531,1820700,K,1.0424264616860408,1.0076524402285407,1.018363249287456,1.028953970896263,0.0134724907897778,-0.0921096588285603,0.1041227871949378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,63.470001220703125,64.0199966430664,63.290000915527344,63.68000030517578,59.2490234375,1863300,K,1.0412381043867749,1.0165258628504557,1.0261990644212229,1.0210186331905924,0.0202194711961825,-0.0599861678755557,0.1474502863611158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,63.709999084472656,63.869998931884766,63.060001373291016,63.560001373291016,59.13737487792969,1500400,K,1.0435212805566687,1.0370142689170037,1.019804988973397,1.017747736512303,0.0257735440443653,-0.0425758563689926,0.1345739540569566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,63.7400016784668,63.9900016784668,63.36000061035156,63.52000045776367,59.10015869140625,1501400,K,1.0516425358128756,1.0524365199933492,1.0271807745970505,1.0255920535009635,0.026050482311912,-0.0339518222258927,0.133239600741572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,64.05000305175781,65.11000061035156,63.970001220703125,64.41000366210938,59.9282341003418,3031800,K,1.04212286997177,1.0364846156485363,1.0079280312889505,1.02472378454011,0.0173990854316599,-0.0603580438353581,0.0699836028585754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,64.30999755859375,64.41000366210938,63.20000076293945,63.72999954223633,59.29553985595703,1512500,K,1.0548254403476074,1.062739763393779,0.9975899335883948,1.021753728436673,0.0330717119109347,-0.0331581939342797,0.0709876101676705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,64.02999877929688,64.4000015258789,63.63999938964844,63.9900016784668,59.53745651245117,1352000,K,1.0428149183460371,1.067407247606534,0.994332235114052,1.0184480680698833,0.0243668502761538,-0.025175331744023,0.0575056985555768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,63.83000183105469,63.880001068115234,63.040000915527344,63.470001220703125,59.05364227294922,1027000,K,1.0519943144168318,1.0672520977603004,0.9846688988859446,1.02732105527683,0.0246732591400018,-0.024054435337367,0.0504558277980911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,63.5,64.16000366210938,63.27000045776367,63.970001220703125,59.51885223388672,1550100,K,1.0447178050198334,1.0455061397172634,0.9884344890661824,1.024242363400095,0.0204754416197383,-0.0510795252839544,0.0527017038064374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,64.08999633789062,64.62999725341797,63.79999923706055,64.41000366210938,59.9282341003418,2036600,K,1.0380508964229842,1.0284971947813302,0.9821565826281856,1.0310099359995386,0.0070409604234455,-0.0684657044277818,0.0273653167130545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,64.54000091552734,64.66999816894531,63.77999877929688,64.05000305175781,59.59328079223633,1600300,K,1.041050386502489,1.0319157169229256,1.027266638548239,1.030070938868324,0.0109794476341649,-0.0513144880453955,0.0564849465431916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,63.970001220703125,64.87999725341797,63.77000045776367,64.66000366210938,60.16083526611328,1772900,K,1.0371577171535094,1.0062675316068264,1.0303327630389376,1.0243368944408853,0.012820822712624,-0.0366619474093929,0.0731032983512037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,64.95999908447266,65.5,64.44000244140625,65.43000030517578,60.877254486083984,1637300,K,1.029577330903631,0.9773121801921684,1.0254298511141982,1.0296677569338806,-9.042603024966844e-05,-0.0318482178554876,0.0619842837177366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,65.36000061035156,65.45999908447266,65.12000274658203,65.31999969482422,60.77491760253906,1070500,K,1.0600357273324137,0.9693829565811228,1.0397386230540466,1.0348511569492849,0.0251845703831288,-0.0265244853641843,0.0646676541021467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,65.31999969482422,65.41999816894531,64.83999633789062,65.37999725341797,60.83073806762695,1511300,K,1.0612232355953657,0.9414922967315597,1.0497832960929834,1.0367429245182895,0.0244803110770761,-0.0185948746618357,0.0654533180802768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,65.19999694824219,65.44999694824219,64.70999908447266,64.72000122070312,60.21665954589844,1609000,K,1.0743831212517665,0.9425208147560826,1.0385839833628925,1.0414325601773815,0.0329505610743849,-0.011018458470526,0.0354037734971839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,64.97000122070312,65.26000213623047,64.31999969482422,64.51000213623047,60.021270751953125,974200,K,1.073658579493252,0.9967361576833572,1.0304990092928683,1.0399834010172984,0.0336751784759536,0.0141597042303913,0.0294840995401843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,64.63999938964844,64.7699966430664,64.12000274658203,64.33999633789062,59.863094329833984,1262400,K,1.0843349263618598,0.9916140898431384,1.0477517931687057,1.0272769628028116,0.0570579635590482,0.0417611610827401,0.033262695616705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,64.43000030517578,65.52999877929688,64.12999725341797,65.48999786376953,60.93307876586914,1781700,K,1.0594408486042377,1.0037462027900288,1.053667317734704,1.019753497826135,0.0396873507781028,0.0235091500475256,0.0228853236424142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,65.61000061035156,65.94000244140625,65.31999969482422,65.61000061035156,61.04472351074219,1553300,K,1.0633456955622207,0.9880963034044412,1.0365521454512006,1.0184708296222131,0.0448748659400075,0.0447772972862791,0.0302611735649385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,65.02999877929688,65.48999786376953,64.68000030517578,65.12000274658203,61.11981964111328,1043600,K,1.0386978212846507,0.9795961152386498,1.040282997447166,1.027957565839464,0.0107402554451867,0.0519785647253002,0.0463363770811504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,64.91999816894531,65.44999694824219,64.56999969482422,65.41999816894531,61.40138244628906,1383200,K,1.0394374901994308,0.9630676036114304,0.992703654894718,1.0333786657950568,0.0060588244043739,0.1089012279564404,0.0512353200979711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,65.41000366210938,65.66000366210938,65.08999633789062,65.6500015258789,61.61725616455078,1539700,K,1.0348820133781609,0.9670746382902956,0.9864335103080036,1.0417166514803613,-0.0068346381022004,0.0716620460401609,0.0208623753286513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,65.0,66.30000305175781,65.0,65.7300033569336,61.69234085083008,1821400,K,1.046858398480313,0.9474675087496957,1.014670537735657,1.0344529937206122,0.0124054047597008,0.1103447326372691,0.0410388980902193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,65.68000030517578,65.77999877929688,65.27999877929688,65.75,61.71110916137695,1129000,K,1.04775666637428,0.8934407487279781,1.032793691020762,1.0367512645970387,0.0110054017772414,0.1419523451738037,0.0381760475985805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,65.91000366210938,66.45999908447266,65.83000183105469,66.22000122070312,62.15224075317383,995200,K,1.0440955126476743,0.9704889946422468,1.0316149360605522,1.0330572442281234,0.0110382684195509,0.1675972505045051,0.048767240978877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,66.13999938964844,66.8499984741211,66.05000305175781,66.54000091552734,62.45258331298828,1255500,K,1.0410278305623712,0.9491331008571564,1.03690812793153,1.0340376238600335,0.0069902067023377,0.2482403445761297,0.0482830026731675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,66.69000244140625,66.87000274658203,66.26000213623047,66.63999938964844,62.54644393920898,1184400,K,1.0460683665550046,1.048599810626564,1.0358104862871982,1.0438020196584652,0.0022663468965393,0.3109342678109389,0.0494911725876022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,66.5999984741211,66.66999816894531,66.02999877929688,66.1500015258789,62.0865478515625,1457900,K,1.0582009307666145,1.0523991227121603,1.0268563106920192,1.044148768614289,0.0140521621523255,0.3727494182852274,0.0376840730558009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,66.5999984741211,66.79000091552734,66.05000305175781,66.19000244140625,62.12409591674805,1001400,K,1.0616405715061517,0.9369172216760976,1.0203889248684976,1.0379600676281349,0.0236805038780167,0.2446396669668711,0.0333563719892786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,66.05999755859375,66.55999755859375,66.0199966430664,66.25,62.18040466308594,895000,K,1.0677733183969296,0.8504314052202976,0.997329361198806,1.049983828710455,0.0177894896864745,0.183847452471174,0.037095165322334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,66.47000122070312,66.58999633789062,65.91999816894531,66.27999877929688,62.20855712890625,2043200,K,1.0694024871838896,0.8157765704334176,1.0065580465549806,1.044141152852935,0.0252613343309546,0.172101703410949,0.0406560187924995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,66.02999877929688,66.41000366210938,65.79000091552734,66.0999984741211,62.03960800170898,1414300,K,1.068078695660435,0.859386750951267,0.9838780061452432,1.0401829423118685,0.0278957533485666,0.1485051782509237,0.0375209876226566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,66.41999816894531,66.54000091552734,66.16999816894531,66.4800033569336,62.39627456665039,1300500,K,1.0568591954579891,0.8529558546535574,0.996942863366565,1.0376155592547895,0.0192436362031995,0.1241366969710559,0.0360885920188458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,66.94000244140625,67.12999725341797,66.55000305175781,66.77999877929688,62.67784118652344,1336400,K,1.0548068180019987,0.8882773139418962,1.0074090935095572,1.034943648284932,0.0198631697170668,0.1208186687742058,0.0373347068105739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,67.9000015258789,68.7699966430664,67.58999633789062,68.63999938964844,64.423583984375,5272800,K,1.0101980926864207,0.8746491052717343,0.9781817613375828,1.0184381935354383,-0.0082401008490176,0.1356918230540564,0.012517882860066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,68.83000183105469,68.94999694824219,68.13999938964844,68.77999877929688,64.55499267578125,1773500,K,1.0036346437306949,0.8940041142361174,0.9818169720394568,1.004497558926818,-0.000862915196123,0.1376651796321786,0.010801231825507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,68.81999969482422,69.12000274658203,68.55999755859375,68.93000030517578,64.69576263427734,902500,K,1.0007256064793015,0.8785850921300884,0.978055386428199,1.013647133004122,-0.0129215265248203,0.135361739177429,-0.0021131036025758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,68.95999908447266,69.06999969482422,68.5,68.66000366210938,64.44235229492188,1093400,K,0.996650363436692,0.8982133969361357,0.9879827215438944,1.009368571505801,-0.0127182080691089,0.1944122197614254,0.0161591373619622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,68.66000366210938,69.31999969482422,68.66000366210938,69.16000366210938,64.9116439819336,769600,K,0.9959515045605368,0.8950768555937113,0.980839903249833,1.013204306983852,-0.017252802423315,0.1830193853788484,-4.7411065147162645e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,68.91000366210938,69.11000061035156,68.55000305175781,68.77999877929688,64.55499267578125,737900,K,0.9917126719228796,0.933193005089494,0.9757463109914348,0.9989207364455844,-0.0072080645227047,0.2322322515911863,-0.0004912222777014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,68.7699966430664,69.2300033569336,68.56999969482422,69.16000366210938,64.9116439819336,1053300,K,0.9953731144877368,0.9270438672610652,0.989380706547961,1.003635286357499,-0.0082621718697623,0.1746136260450921,0.0081371071666853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,69.12999725341797,69.25,67.37999725341797,67.63999938964844,63.48502349853516,2699500,K,1.0153753544148982,0.9335482205556974,1.0080002557351428,1.01505070885822,0.0003246455566781,0.1796501526875954,0.0466937208250749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,67.5199966430664,68.36000061035156,67.4000015258789,68.0,63.822898864746094,1240600,K,1.0200000119540082,0.9124242190595904,1.0243796019195746,1.029111122076935,-0.0091111101229266,0.1207526300713516,0.0422605084538664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,68.0,68.12999725341797,67.55000305175781,67.94000244140625,63.7665901184082,1323600,K,0.934059398915855,0.932249399663042,1.020637497099341,1.0266874067249352,-0.0926280078090802,0.1210857015877633,0.0206561372956634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,69.31999969482422,70.0,68.63999938964844,68.80999755859375,64.58314514160156,2412000,K,0.93256784786183,0.9213427411228438,1.009953051621008,1.0199620823962716,-0.0873942345344416,0.1257408134215328,0.009770298177302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,68.77999877929688,69.20999908447266,68.51000213623047,68.88999938964844,64.6582260131836,1270300,K,0.9484686691249896,0.9322892127242348,1.0145455695376562,1.0232695215769656,-0.0748008524519759,0.1179325644528097,0.0052748894122804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,69.31999969482422,69.33999633789062,68.52999877929688,69.13999938964844,64.89287567138672,1436300,K,0.958489891235685,0.9191353524408924,0.993054372516868,1.0249701162824836,-0.0664802250467986,0.1330120372936066,-0.0146773403193353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,69.27999877929688,69.52999877929688,69.18000030517578,69.2699966430664,65.01487731933594,1418500,K,0.9553919848667448,0.9346075222698004,0.9948664750757776,1.03459025933606,-0.079198274469315,0.1468292408651804,-0.0215936358269128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,69.41000366210938,70.0,69.27999877929688,69.70999908447266,65.4278564453125,1778200,K,0.963133005121412,0.9415968963683684,0.9855188344823084,1.0265771375432875,-0.0634441324218757,0.131052167097632,-0.0308791128053437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,69.70999908447266,70.0,69.55999755859375,70.0,65.70004272460938,1426400,K,0.9672857116977936,0.9554346685036038,0.9952571208797232,1.02603594253187,-0.0587502308340762,0.1575084090705122,-0.0122689287350747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,70.0,70.62999725341797,69.87999725341797,70.2699966430664,65.95346069335938,1398400,K,0.9555999478058804,0.9412761786130894,0.9953460243396728,1.0219015962939193,-0.0663016484880388,0.1705047590886373,0.0025807297749838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,70.5,70.86000061035156,70.2699966430664,70.73999786376953,66.39457702636719,1337400,K,0.93723506085054,0.9230350693538732,1.0073041331943688,1.0174106968397891,-0.0801756359892491,0.1455524300028643,0.0169146702619633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,70.80999755859375,71.05000305175781,70.4800033569336,70.87999725341797,66.52598571777344,1846600,K,0.926495413715206,0.918648062649905,1.018820270527842,1.016705703823629,-0.0902102901084226,0.1392527795955009,0.0408098820373732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,70.70999908447266,71.01000213623047,70.30999755859375,70.5999984741211,66.26318359375,2175600,K,0.9280454052664932,0.916571812342031,1.023293520231086,1.0096671574983878,-0.0816217522318946,0.1244690928132133,0.0356942558687261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,70.4000015258789,70.81999969482422,70.02999877929688,70.26000213623047,65.94407653808594,1727400,K,0.9180186967615372,0.9353754219104424,1.0231720723574529,0.9795819064254594,-0.0615632096639221,0.1181927892342694,0.0334602469255503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,69.81999969482422,70.80000305175781,69.69000244140625,70.44000244140625,66.1130142211914,1535100,K,0.8999148353281061,0.9424441453038548,0.9974255573641188,0.9454235464635514,-0.0455087111354453,0.122626748097822,0.012152815425649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,70.7300033569336,70.7300033569336,69.11000061035156,69.33999633789062,65.08058166503906,1506500,K,0.905249581430398,0.9448743658151784,1.0185360509115684,0.9432939683900934,-0.0380443869596953,0.0904649125536911,0.0105477379579497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,68.88999938964844,69.58999633789062,68.72000122070312,69.02999877929688,64.78962707519531,1618000,K,0.8839635892439403,0.9578921294670604,1.02842110072578,0.9204723459143688,-0.0365087566704284,0.112700687029479,0.004036701296034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,68.98999786376953,69.41000366210938,68.88999938964844,68.9800033569336,64.74270629882812,1127000,K,0.8766308710533025,0.94922004073554,1.0225227422814824,0.901618245351168,-0.0249873742978653,0.1387978258971768,-0.0056431215829224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,68.94999694824219,69.02999877929688,68.38999938964844,68.43000030517578,64.22649383544922,1677500,K,0.93147496019087,0.9392937049604464,1.0302947330783727,0.933912869908151,-0.002437909717281,0.123343286567198,0.0012085525553631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,68.33000183105469,68.95999908447266,68.04000091552734,68.87999725341797,64.64884948730469,1412900,K,0.918207953735189,0.9268550497813576,1.027851385010528,0.9100288572281962,0.0081790965069928,0.1037984067620798,-0.0021689866853933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,68.8499984741211,69.20999908447266,68.01000213623047,68.20999908447266,64.02000427246094,2746400,K,0.9553474282077836,0.9485393083016436,1.0304824203364704,0.9603917770627004,-0.0050443488549166,0.1148172443748113,-0.0214117065656642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,68.58000183105469,69.2300033569336,68.3499984741211,68.83999633789062,64.6113052368164,1872900,K,0.9335528112646838,0.9193280151824362,1.0078854770837622,0.9205980590425482,0.0129547522221356,0.0761224449279589,-0.0283270205498626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,69.16999816894531,69.66000366210938,68.62999725341797,68.68000030517578,64.46112823486328,1978100,K,0.9288192671151512,0.9360217345171036,1.027285792756084,0.8875565666064313,0.0412627005087198,0.0839295469116599,0.0035698136494932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,68.81999969482422,69.61000061035156,68.81999969482422,69.36000061035156,65.09935760498047,2393700,K,0.9083604574072248,0.9207320353233904,1.0133969270933256,0.8019131781579599,0.1064472792492648,0.0779876645191278,-0.0041135427030674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,64.22000122070312,66.37999725341797,63.150001525878906,63.459999084472656,59.56178283691406,7661100,K,1.000448322390424,1.0106294676927357,1.1088982771867182,0.8367853497309393,0.1636629726594846,0.1874746410108296,0.0889929982713397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,63.2599983215332,64.29000091552734,62.380001068115234,64.16999816894531,60.22816467285156,4297500,K,0.9705009078787458,1.0095159424115805,1.1058338081529462,0.7935212395670934,0.1769796683116523,0.2029969455073805,0.0704669718705415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,63.95000076293945,65.43000030517578,63.54999923706055,65.33999633789062,61.32630157470703,2973500,K,0.8990468715418862,0.9834049728538654,1.092734146529287,0.7080264948218032,0.1910203767200829,0.1736321021065389,0.07122525163088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,65.58000183105469,66.56999969482422,65.4800033569336,66.2699966430664,62.19916534423828,2601400,K,0.9697568337048114,0.9760025950102356,1.0580366753105677,0.7577791944221275,0.2119776392826838,0.1649304397304932,0.0470413975585464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,67.5,67.81999969482422,66.08000183105469,66.18000030517578,62.11469268798828,2220000,K,0.954296181648166,0.9724486172506112,1.0577828622917873,0.6556544781362726,0.2986417035118933,0.1291461557718016,0.0566699818905944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
